x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4512,4538,4609,4516,4514,4503,4528,4545,4537,4495
4513,4540,4610,4517,4515,4504,4529,4546,4538,4496
4515,4541,4612,4518,4516,4505,4532,4548,4539,4497
4516,4544,4613,4520,4517,4506,4533,4549,4541,4498
4517,4545,4615,4521,4518,4507,4534,4551,4542,4499
4518,4546,4616,4522,4519,4508,4535,4552,4543,4500
4519,4547,4617,4524,4520,4509,4536,4553,4544,4501
4520,4548,4618,4525,4521,4511,4537,4554,4546,4502
4521,4549,4619,4526,4522,4512,4541,4555,4547,4505
4522,4550,4620,4527,4523,4513,4542,4556,4548,4506
4523,4551,4621,4528,4524,4514,4543,4557,4549,4507
4524,4552,4622,4529,4525,4516,4544,4559,4550,4508
4525,4553,4625,4530,4528,4518,4545,4560,4551,4510
4528,4554,4626,4531,4529,4519,4547,4561,4552,4512
4529,4555,4627,4532,4530,4522,4548,4562,4553,4513
4530,4556,4628,4533,4531,4523,4549,4563,4555,4514
4534,4557,4629,4534,4532,4524,4550,4564,4556,4515
4535,4558,4630,4535,4533,4525,4551,4565,4557,4516
4536,4559,4631,4538,4535,4526,4552,4566,4558,4517
4538,4560,4632,4539,4536,4527,4553,4568,4559,4518
4539,4561,4633,4540,4537,4528,4554,4569,4560,4519
4540,4563,4634,4541,4538,4534,4555,4570,4561,4520
4541,4564,4635,4542,4539,4535,4556,4571,4562,4521
4542,4565,4637,4543,4540,4536,4557,4572,4563,4522
4543,4566,4638,4544,4542,4538,4558,4573,4564,4523
4545,4568,4639,4545,4544,4539,4559,4575,4565,4524
4546,4569,4640,4546,4545,4541,4560,4576,4566,4526
4548,4570,4641,4547,4546,4542,4561,4577,4567,4527
4549,4571,4642,4548,4547,4543,4562,4578,4568,4528
4550,4572,4644,4549,4548,4544,4563,4580,4569,4530
4551,4574,4646,4552,4549,4545,4565,4581,4570,4531
4552,4576,4647,4553,4550,4546,4566,4582,4571,4533
4553,4577,4648,4554,4551,4547,4567,4584,4572,4534
4554,4578,4649,4555,4552,4548,4569,4585,4573,4535
4557,4579,4650,4557,4553,4550,4570,4586,4575,4536
4558,4580,4651,4558,4554,4551,4571,4587,4576,4537
4560,4582,4653,4559,4555,4553,4572,4588,4577,4538
4561,4583,4654,4560,4556,4554,4573,4589,4578,4539
4562,4584,4656,4561,4558,4555,4574,4590,4579,4541
4563,4586,4657,4562,4559,4556,4576,4592,4583,4542
4564,4587,4658,4563,4561,4557,4577,4594,4584,4543
4565,4588,4659,4565,4563,4559,4578,4595,4585,4544
4566,4589,4660,4566,4564,4560,4579,4596,4586,4545
4567,4590,4662,4567,4565,4561,4580,4597,4587,4546
4568,4591,4663,4568,4566,4562,4583,4598,4588,4547
4573,4592,4664,4569,4567,4564,4584,4599,4589,4549
4574,4593,4665,4571,4568,4566,4585,4600,4590,4551
4575,4595,4667,4572,4569,4567,4586,4601,4592,4553
4576,4596,4670,4573,4571,4568,4588,4602,4593,4554
4577,4597,4671,4574,4572,4569,4589,4603,4594,4555
4578,4598,4672,4576,4573,4570,4590,4604,4596,4556
4579,4599,4673,4577,4574,4571,4592,4605,4598,4557
4580,4600,4674,4578,4575,4573,4593,4607,4599,4558
4581,4601,4675,4579,4576,4574,4594,4608,4600,4559
4582,4602,4676,4580,4579,4575,4595,4609,4602,4562
4583,4603,4678,4581,4580,4577,4596,4610,4606,4563
4584,4604,4679,4583,4581,4578,4597,4611,4607,4564
4585,4605,4680,4584,4582,4579,4598,4613,4608,4565
4587,4606,4681,4585,4583,4580,4601,4614,4609,4570
4588,4607,4682,4586,4585,4581,4603,4615,4610,4571
4591,4608,4683,4587,4586,4582,4604,4616,4613,4572
4592,4611,4684,4589,4587,4583,4605,4617,4614,4573
4593,4612,4685,4590,4588,4584,4606,4618,4615,4574
4594,4613,4686,4591,4589,4585,4608,4619,4616,4575
4595,4614,4687,4593,4590,4587,4609,4620,4617,4576
4597,4615,4688,4594,4591,4588,4610,4621,4618,4577
4598,4617,4689,4595,4592,4589,4611,4623,4619,4579
4599,4618,4690,4596,4593,4590,4612,4624,4620,4580
4600,4619,4691,4598,4594,4591,4613,4625,4622,4581
4601,4620,4692,4599,4595,4592,4615,4626,4623,4582
4602,4621,4693,4600,4596,4593,4616,4628,4624,4583
4603,4622,4694,4601,4597,4594,4619,4629,4625,4584
4604,4623,4696,4602,4598,4595,4622,4630,4626,4586
4605,4625,4697,4603,4599,4597,4623,4631,4627,4587
4606,4626,4698,4604,4600,4598,4624,4632,4628,4588
4607,4627,4699,4605,4601,4599,4626,4633,4629,4589
4608,4628,4700,4606,4602,4601,4627,4634,4630,4590
4609,4630,4701,4607,4603,4603,4629,4635,4632,4591
4610,4631,4703,4608,4604,4605,4631,4637,4634,4592
4611,4632,4706,4609,4607,4606,4632,4638,4635,4593
4612,4633,4707,4610,4608,4607,4633,4640,4638,4595
4613,4634,4708,4611,4609,4609,4634,4641,4639,4597
4614,4635,4709,4612,4610,4610,4635,4643,4642,4598
4615,4636,4710,4613,4612,4611,4636,4646,4643,4601
4617,4637,4711,4615,4615,4614,4637,4647,4644,4602
4618,4638,4712,4616,4616,4616,4638,4648,4645,4603
4619,4639,4713,4617,4617,4617,4639,4649,4646,4604
4620,4640,4714,4618,4620,4618,4640,4650,4647,4605
4623,4641,4715,4619,4621,4619,4641,4651,4648,4606
4624,4642,4716,4620,4622,4620,4644,4652,4650,4607
4625,4643,4717,4621,4623,4621,4646,4653,4651,4608
4627,4644,4718,4622,4624,4622,4647,4657,4652,4609
4628,4645,4720,4623,4626,4624,4648,4658,4653,4610
4629,4646,4721,4624,4628,4625,4649,4659,4655,4612
4630,4647,4722,4626,4629,4626,4650,4660,4656,4613
4631,4648,4723,4627,4631,4627,4651,4661,4657,4614
4632,4649,4724,4628,4632,4629,4652,4663,4659,4615
4633,4651,4726,4629,4633,4630,4653,4664,4660,4616
4635,4652,4727,4630,4634,4631,4655,4665,4662,4617
4636,4654,4728,4631,4635,4632,4656,4666,4663,4618
4637,4655,4729,4632,4636,4633,4657,4667,4664,4620
4638,4656,4730,4633,4637,4634,4658,4668,4665,4621
4639,4657,4731,4634,4638,4636,4659,4669,4667,4622
4641,4658,4732,4635,4639,4637,4660,4670,4668,4623
4642,4659,4733,4636,4640,4639,4661,4673,4669,4624
4643,4660,4734,4637,4642,4640,4662,4674,4670,4625
4644,4662,4735,4638,4644,4641,4663,4676,4671,4626
4645,4663,4736,4640,4645,4643,4665,4677,4672,4627
4646,4664,4737,4641,4648,4644,4666,4678,4673,4628
4647,4665,4738,4642,4649,4645,4667,4679,4674,4629
4649,4666,4739,4645,4650,4646,4668,4680,4675,4630
4650,4668,4740,4646,4651,4648,4670,4683,4676,4631
4651,4669,4741,4647,4652,4650,4671,4684,4677,4633
4652,4671,4742,4648,4653,4652,4672,4685,4678,4634
4653,4672,4743,4649,4654,4654,4673,4687,4679,4635
4654,4673,4745,4650,4655,4655,4674,4688,4680,4636
4655,4674,4746,4652,4656,4657,4675,4689,4681,4637
4656,4675,4747,4653,4657,4658,4676,4691,4682,4638
4657,4676,4748,4654,4658,4660,4677,4692,4683,4639
4658,4678,4749,4655,4659,4661,4678,4693,4684,4641
4660,4680,4752,4656,4661,4663,4679,4694,4685,4642
4661,4681,4754,4658,4662,4664,4680,4696,4686,4643
4662,4683,4755,4659,4666,4665,4681,4698,4687,4644
4663,4684,4756,4660,4667,4667,4682,4699,4688,4645
4664,4685,4757,4661,4668,4668,4683,4700,4689,4647
4666,4686,4758,4662,4669,4669,4684,4701,4690,4651
4667,4688,4759,4663,4670,4670,4685,4702,4691,4652
4669,4689,4760,4664,4671,4671,4687,4703,4692,4653
4670,4691,4761,4665,4672,4672,4688,4704,4693,4654
4671,4692,4762,4666,4673,4673,4689,4705,4694,4655
4672,4693,4763,4667,4674,4674,4690,4707,4695,4656
4673,4694,4764,4668,4675,4676,4691,4709,4696,4657
4676,4695,4766,4669,4676,4677,4692,4710,4697,4658
4677,4696,4767,4670,4677,4678,4694,4711,4698,4659
4678,4697,4768,4671,4678,4679,4695,4712,4699,4660
4679,4698,4769,4674,4679,4681,4698,4713,4700,4662
4680,4700,4770,4675,4680,4682,4699,4714,4701,4664
4681,4701,4771,4677,4681,4683,4701,4715,4702,4665
4682,4702,4772,4678,4682,4685,4702,4716,4705,4666
4684,4704,4773,4679,4683,4686,4703,4717,4706,4667
4685,4705,4774,4680,4684,4687,4705,4718,4708,4668
4686,4706,4775,4681,4685,4688,4707,4719,4709,4670
4688,4707,4776,4682,4686,4689,4708,4720,4710,4673
4690,4708,4777,4683,4687,4690,4710,4723,4713,4674
4691,4709,4778,4684,4691,4691,4711,4724,4714,4675
4692,4710,4779,4685,4692,4693,4712,4725,4715,4676
4693,4711,4781,4686,4693,4695,4713,4726,4716,4677
4694,4712,4782,4688,4694,4696,4714,4727,4717,4681
4695,4713,4783,4689,4695,4697,4715,4728,4718,4682
4696,4715,4784,4690,4697,4698,4716,4729,4719,4683
4697,4717,4785,4693,4698,4699,4717,4730,4720,4684
4700,4718,4786,4694,4699,4700,4718,4731,4721,4686
4702,4721,4788,4695,4700,4701,4719,4732,4723,4687
4703,4722,4789,4696,4701,4702,4720,4733,4724,4688
4704,4724,4790,4697,4702,4703,4722,4734,4725,4689
4706,4725,4792,4698,4703,4704,4723,4735,4727,4690
4707,4726,4793,4699,4704,4705,4724,4736,4730,4691
4708,4727,4794,4700,4706,4706,4727,4737,4732,4692
4709,4728,4795,4701,4707,4707,4728,4739,4734,4693
4710,4729,4796,4702,4708,4708,4729,4740,4735,4694
4711,4730,4797,4703,4709,4709,4730,4741,4736,4695
4712,4731,4798,4704,4710,4711,4731,4742,4737,4696
4713,4732,4799,4705,4712,4714,4732,4743,4738,4697
4714,4733,4800,4706,4713,4715,4733,4746,4739,4698
4719,4735,4801,4707,4714,4716,4734,4747,4740,4700
4720,4736,4802,4709,4715,4717,4735,4749,4741,4701
4723,4737,4803,4711,4716,4718,4736,4750,4742,4702
4724,4738,4804,4712,4717,4720,4737,4751,4743,4703
4725,4741,4805,4713,4719,4722,4738,4752,4746,4704
4726,4742,4807,4714,4721,4723,4740,4753,4747,4705
4727,4743,4808,4716,4722,4724,4745,4754,4748,4706
4728,4744,4809,4717,4723,4725,4746,4755,4749,4707
4731,4745,4810,4718,4725,4726,4747,4758,4750,4708
4732,4746,4811,4719,4726,4727,4748,4759,4751,4709
4734,4747,4812,4720,4727,4728,4749,4760,4752,4710
4736,4748,4813,4721,4728,4729,4751,4762,4754,4711
4738,4749,4814,4722,4729,4730,4754,4765,4756,4712
4739,4751,4815,4723,4730,4731,4755,4766,4758,4713
4740,4752,4816,4724,4733,4732,4756,4767,4759,4715
4741,4753,4817,4725,4734,4733,4757,4768,4761,4716
4742,4754,4818,4726,4735,4734,4760,4769,4762,4717
4743,4755,4819,4727,4736,4735,4761,4771,4763,4718
4744,4757,4820,4728,4738,4736,4763,4772,4764,4719
4746,4758,4821,4729,4739,4737,4764,4773,4765,4720
4747,4759,4822,4730,4740,4739,4766,4775,4766,4721
4748,4760,4823,4731,4741,4740,4767,4776,4767,4722
4749,4761,4824,4733,4742,4741,4768,4777,4768,4723
4750,4763,4825,4734,4743,4742,4769,4778,4769,4724
4751,4764,4826,4735,4745,4743,4770,4781,4770,4725
4752,4765,4827,4736,4746,4744,4771,4782,4771,4726
4753,4766,4828,4738,4747,4745,4772,4783,4772,4728
4754,4767,4830,4739,4748,4746,4773,4784,4773,4730
4755,4769,4831,4740,4749,4748,4774,4785,4774,4731
4756,4770,4832,4741,4750,4749,4775,4786,4775,4733
4757,4771,4833,4742,4752,4750,4776,4787,4776,4734
4758,4772,4834,4743,4753,4751,4777,4788,4777,4735
4760,4773,4835,4744,4754,4753,4778,4789,4778,4737
4761,4774,4836,4745,4755,4754,4779,4790,4779,4738
4763,4775,4837,4748,4756,4755,4780,4791,4780,4740
4764,4776,4838,4750,4758,4756,4781,4792,4781,4743
4765,4777,4839,4751,4759,4757,4782,4793,4782,4745
4766,4778,4840,4753,4760,4758,4783,4794,4783,4747
4768,4780,4841,4756,4761,4759,4784,4795,4784,4748
4770,4782,4842,4758,4762,4760,4785,4796,4785,4749
4772,4783,4843,4759,4763,4761,4787,4797,4787,4750
4773,4784,4844,4760,4764,4763,4788,4798,4789,4751
4775,4785,4845,4761,4765,4764,4789,4799,4791,4753
4776,4787,4847,4762,4767,4765,4790,4800,4792,4755
4777,4788,4848,4763,4768,4767,4792,4801,4793,4756
4778,4789,4849,4764,4771,4768,4793,4802,4794,4757
4779,4790,4850,4765,4772,4769,4795,4803,4795,4758
4780,4791,4851,4766,4773,4770,4796,4804,4796,4759
4781,4792,4852,4768,4774,4771,4797,4805,4797,4760
4782,4793,4854,4769,4776,4774,4799,4806,4798,4762
4783,4794,4856,4770,4778,4775,4800,4807,4799,4763
4784,4796,4857,4772,4779,4776,4802,4809,4800,4764
4785,4797,4858,4773,4782,4777,4803,4810,4802,4765
4788,4798,4859,4774,4783,4778,4804,4811,4803,4766
4790,4799,4861,4775,4784,4779,4805,4812,4805,4767
4791,4801,4862,4776,4786,4780,4806,4813,4806,4768
4792,4802,4863,4777,4787,4781,4807,4815,4807,4769
4793,4803,4864,4779,4788,4782,4808,4816,4808,4770
4795,4805,4865,4780,4789,4783,4809,4820,4809,4771
4797,4806,4867,4781,4790,4784,4810,4821,4810,4772
4798,4807,4868,4782,4791,4785,4811,4822,4813,4773
4800,4808,4869,4784,4792,4786,4814,4823,4815,4774
4801,4809,4870,4785,4793,4787,4815,4824,4816,4778
4802,4811,4872,4786,4795,4788,4817,4825,4817,4779
4803,4812,4873,4787,4796,4789,4818,4826,4819,4780
4805,4813,4876,4788,4798,4790,4819,4828,4820,4781
4806,4815,4877,4791,4799,4791,4820,4829,4821,4783
4807,4817,4878,4792,4802,4793,4822,4830,4824,4785
4808,4821,4879,4794,4803,4794,4823,4831,4825,4786
4811,4822,4880,4795,4804,4795,4824,4832,4826,4788
4812,4823,4881,4796,4805,4799,4825,4833,4828,4790
4813,4824,4882,4797,4806,4800,4826,4835,4829,4791
4814,4825,4884,4799,4808,4801,4827,4839,4830,4794
4815,4826,4885,4801,4809,4802,4829,4840,4831,4795
4818,4828,4887,4802,4810,4803,4830,4841,4832,4797
4819,4829,4888,4803,4811,4804,4832,4842,4833,4798
4821,4830,4890,4804,4812,4806,4833,4843,4834,4799
4822,4831,4892,4805,4813,4807,4834,4846,4836,4800
4823,4832,4893,4806,4814,4808,4835,4847,4837,4804
4824,4833,4894,4807,4815,4809,4837,4848,4838,4805
4825,4834,4896,4808,4816,4810,4838,4849,4839,4806
4826,4835,4897,4809,4817,4811,4839,4851,4840,4807
4827,4837,4898,4810,4820,4812,4840,4852,4841,4809
4829,4838,4900,4811,4821,4813,4841,4853,4842,4811
4830,4839,4901,4812,4822,4814,4842,4854,4843,4812
4831,4840,4902,4814,4823,4815,4843,4855,4844,4813
4832,4841,4903,4817,4825,4816,4845,4856,4845,4814
4833,4842,4906,4818,4827,4817,4846,4858,4846,4815
4834,4844,4907,4819,4829,4818,4847,4859,4847,4816
4835,4845,4908,4820,4832,4819,4848,4860,4848,4817
4836,4847,4909,4821,4833,4820,4849,4862,4849,4818
4837,4848,4910,4822,4834,4821,4850,4863,4851,4819
4838,4849,4911,4823,4835,4822,4851,4864,4852,4820
4839,4851,4912,4824,4836,4823,4852,4865,4853,4821
4840,4852,4913,4825,4837,4824,4853,4866,4854,4822
4841,4853,4914,4827,4838,4826,4854,4867,4855,4823
4842,4854,4915,4828,4840,4827,4856,4868,4856,4824
4843,4855,4916,4830,4841,4829,4857,4869,4857,4825
4844,4856,4917,4831,4842,4830,4858,4871,4858,4826
4845,4858,4918,4834,4843,4831,4859,4872,4859,4827
4846,4859,4920,4835,4844,4833,4860,4873,4860,4828
4847,4860,4921,4836,4845,4834,4861,4874,4862,4829
4848,4861,4922,4837,4846,4835,4862,4875,4863,4830
4849,4864,4923,4838,4847,4836,4863,4876,4864,4831
4850,4865,4924,4839,4849,4837,4864,4877,4865,4832
4851,4866,4925,4840,4850,4838,4865,4878,4866,4833
4852,4869,4926,4841,4851,4839,4866,4879,4867,4835
4853,4870,4927,4842,4852,4842,4867,4881,4868,4836
4854,4871,4928,4843,4853,4844,4868,4882,4869,4837
4855,4872,4929,4844,4854,4845,4870,4883,4871,4838
4857,4873,4930,4845,4855,4846,4871,4884,4872,4839
4859,4874,4931,4846,4856,4847,4872,4885,4874,4840
4860,4875,4932,4848,4857,4848,4873,4886,4875,4843
4861,4876,4934,4849,4858,4849,4874,4887,4876,4844
4862,4877,4935,4850,4859,4850,4878,4888,4877,4845
4863,4879,4936,4851,4860,4853,4879,4889,4878,4846
4864,4880,4937,4852,4861,4857,4882,4891,4880,4847
4865,4881,4940,4853,4862,4858,4883,4892,4881,4848
4866,4882,4941,4854,4863,4860,4884,4895,4883,4850
4868,4883,4942,4857,4865,4861,4886,4896,4884,4851
4869,4884,4943,4858,4866,4862,4887,4897,4885,4852
4870,4885,4945,4859,4867,4863,4888,4898,4886,4853
4871,4886,4946,4860,4868,4864,4889,4899,4887,4854
4872,4887,4947,4861,4869,4865,4890,4900,4888,4855
4873,4888,4948,4862,4871,4867,4891,4901,4889,4856
4874,4889,4949,4863,4873,4868,4892,4902,4890,4857
4875,4890,4950,4864,4874,4869,4893,4904,4891,4859
4876,4891,4952,4865,4875,4870,4894,4905,4892,4860
4878,4892,4953,4866,4876,4871,4895,4906,4893,4861
4879,4893,4954,4869,4878,4872,4896,4907,4894,4863
4880,4894,4956,4870,4880,4873,4897,4908,4895,4864
4881,4895,4957,4871,4881,4875,4899,4909,4896,4866
4882,4897,4958,4872,4882,4876,4900,4910,4897,4867
4883,4898,4959,4874,4884,4877,4901,4911,4898,4869
4884,4899,4960,4875,4885,4878,4902,4912,4900,4870
4885,4902,4961,4878,4886,4879,4903,4914,4901,4871
4886,4903,4962,4879,4888,4880,4904,4915,4902,4872
4887,4904,4963,4880,4889,4881,4905,4916,4903,4873
4890,4905,4964,4881,4890,4882,4906,4917,4904,4874
4891,4906,4965,4882,4891,4883,4907,4919,4905,4875
4893,4907,4966,4883,4892,4885,4908,4920,4906,4876
4894,4908,4967,4884,4893,4886,4909,4923,4909,4877
4895,4909,4968,4885,4894,4887,4910,4925,4911,4878
4896,4910,4969,4886,4895,4889,4913,4926,4912,4879
4897,4912,4970,4887,4897,4890,4914,4927,4913,4883
4899,4913,4971,4888,4898,4891,4915,4928,4914,4884
4900,4914,4972,4889,4899,4892,4916,4929,4915,4885
4902,4915,4973,4890,4900,4893,4917,4931,4916,4887
4903,4916,4974,4891,4901,4894,4918,4932,4917,4889
4904,4917,4975,4893,4902,4895,4919,4933,4919,4890
4906,4918,4978,4895,4904,4896,4921,4934,4920,4891
4907,4919,4979,4896,4905,4897,4922,4935,4921,4893
4908,4920,4982,4897,4907,4898,4923,4936,4923,4894
4909,4922,4984,4899,4908,4901,4924,4937,4924,4895
4910,4923,4986,4900,4910,4902,4926,4938,4925,4896
4911,4925,4987,4902,4911,4904,4927,4939,4926,4898
4912,4926,4988,4903,4913,4906,4928,4940,4928,4899
4913,4928,4989,4904,4914,4907,4929,4941,4929,4900
4914,4931,4990,4905,4916,4908,4930,4942,4930,4903
4916,4932,4991,4906,4917,4909,4931,4943,4932,4905
4918,4933,4993,4907,4919,4910,4932,4944,4933,4906
4919,4934,4994,4908,4920,4911,4933,4945,4935,4907
4920,4936,4995,4909,4921,4912,4934,4946,4936,4908
4921,4937,4996,4910,4922,4915,4935,4947,4937,4909
4923,4938,4997,4911,4923,4917,4937,4948,4938,4913
4924,4939,4998,4912,4924,4918,4938,4949,4939,4914
4925,4940,5000,4914,4925,4919,4939,4950,4940,4916
4927,4942,5001,4915,4926,4920,4940,4951,4942,4917
4928,4943,5002,4916,4927,4921,4941,4952,4943,4918
4929,4945,5003,4917,4928,4922,4942,4953,4944,4919
4930,4946,5005,4918,4929,4924,4943,4954,4945,4920
4931,4947,5006,4919,4930,4925,4944,4956,4946,4921
4932,4948,5007,4920,4931,4927,4945,4957,4949,4922
4933,4949,5008,4921,4933,4928,4946,4959,4950,4923
4936,4950,5011,4922,4934,4929,4947,4960,4951,4924
4939,4951,5012,4923,4935,4930,4950,4961,4953,4925
4941,4952,5013,4924,4936,4931,4951,4963,4954,4927
4943,4953,5014,4925,4937,4932,4952,4964,4955,4929
4944,4954,5016,4927,4938,4933,4953,4965,4956,4930
4945,4956,5017,4928,4939,4934,4955,4966,4958,4931
4946,4958,5018,4929,4940,4935,4956,4967,4961,4932
4948,4959,5020,4930,4941,4936,4957,4968,4963,4933
4949,4960,5021,4931,4942,4937,4958,4969,4965,4936
4950,4962,5024,4932,4944,4938,4959,4970,4966,4937
4951,4963,5025,4933,4946,4939,4960,4971,4967,4938
4952,4964,5027,4934,4947,4941,4961,4972,4969,4939
4953,4965,5028,4935,4948,4942,4962,4973,4970,4940
4954,4966,5029,4936,4949,4943,4964,4975,4971,4941
4955,4967,5031,4938,4950,4945,4965,4976,4972,4943
4956,4968,5032,4939,4951,4947,4967,4977,4973,4944
4957,4969,5033,4940,4952,4949,4968,4978,4975,4946
4958,4970,5034,4941,4953,4950,4970,4979,4976,4948
4960,4972,5036,4942,4954,4951,4973,4980,4977,4949
4961,4973,5037,4943,4955,4952,4974,4981,4978,4950
4962,4974,5038,4944,4956,4954,4975,4983,4979,4951
4963,4975,5039,4945,4957,4955,4976,4984,4980,4952
4964,4976,5040,4947,4958,4956,4977,4985,4981,4953
4965,4977,5041,4948,4959,4957,4980,4986,4985,4957
4966,4978,5042,4949,4960,4958,4981,4987,4986,4958
4968,4979,5043,4951,4961,4959,4982,4988,4987,4959
4969,4980,5045,4952,4962,4960,4983,4989,4988,4960
4970,4982,5046,4953,4963,4961,4985,4990,4989,4962
4971,4983,5047,4955,4964,4962,4986,4991,4990,4963
4972,4984,5050,4956,4965,4963,4987,4992,4991,4964
4973,4985,5051,4957,4968,4964,4988,4994,4992,4965
4974,4986,5052,4958,4969,4965,4990,4996,4993,4966
4975,4987,5053,4959,4970,4966,4993,4997,4994,4967
4976,4988,5054,4960,4971,4968,4994,4998,4995,4968
4977,4989,5057,4961,4972,4969,4995,4999,4996,4970
4978,4991,5058,4962,4973,4972,4996,5000,4997,4971
4979,4992,5059,4963,4975,4973,5000,5001,4998,4972
4980,4993,5060,4964,4976,4974,5001,5002,4999,4973
4981,4994,5061,4966,4977,4976,5002,5003,5000,4974
4983,4995,5062,4967,4979,4977,5003,5004,5001,4975
4986,4996,5063,4968,4980,4978,5004,5005,5004,4978
4988,4998,5064,4969,4981,4979,5005,5006,5005,4979
4989,4999,5065,4970,4982,4980,5007,5010,5007,4980
4990,5001,5067,4971,4983,4981,5008,5011,5009,4981
4991,5002,5068,4972,4984,4983,5009,5012,5012,4982
4992,5003,5069,4974,4985,4984,5010,5013,5013,4983
4993,5005,5070,4975,4986,4985,5011,5014,5014,4985
4994,5007,5072,4976,4987,4988,5012,5015,5017,4987
4995,5009,5074,4977,4988,4989,5013,5016,5018,4989
4996,5010,5075,4978,4989,4990,5014,5017,5019,4991
4997,5011,5076,4979,4990,4991,5015,5018,5020,4992
4998,5012,5077,4980,4991,4992,5016,5019,5021,4993
5001,5013,5078,4981,4992,4993,5017,5020,5023,4995
5002,5014,5079,4982,4993,4994,5018,5021,5025,4997
5003,5015,5081,4983,4994,4995,5019,5022,5026,4998
5004,5016,5082,4984,4995,4996,5020,5023,5027,4999
5005,5017,5083,4985,4996,4998,5022,5024,5028,5000
5006,5019,5085,4987,4997,4999,5023,5025,5030,5002
5008,5020,5086,4988,4998,5000,5024,5027,5031,5003
5009,5021,5087,4989,4999,5003,5025,5028,5033,5004
5010,5022,5088,4990,5000,5004,5026,5029,5035,5005
5011,5024,5089,4991,5001,5005,5027,5030,5037,5006
5013,5027,5090,4993,5002,5006,5028,5031,5038,5007
5015,5029,5091,4994,5004,5007,5029,5032,5039,5008
5016,5030,5092,4995,5007,5008,5030,5033,5040,5010
5017,5031,5093,4996,5008,5009,5031,5034,5041,5011
5018,5033,5095,4997,5009,5010,5032,5035,5042,5012
5019,5034,5096,4998,5010,5011,5034,5036,5044,5013
5020,5035,5097,4999,5011,5012,5035,5037,5046,5015
5021,5036,5098,5000,5012,5013,5036,5038,5047,5016
5022,5038,5099,5001,5014,5014,5037,5039,5048,5017
5023,5040,5100,5002,5015,5016,5039,5041,5049,5018
5024,5041,5101,5003,5016,5019,5040,5043,5050,5021
5026,5042,5102,5004,5017,5020,5041,5044,5051,5022
5027,5047,5103,5005,5018,5021,5042,5045,5052,5023
5028,5048,5104,5006,5019,5022,5043,5046,5053,5024
5029,5050,5105,5007,5020,5023,5044,5047,5055,5025
5030,5051,5106,5008,5021,5024,5045,5048,5056,5026
5031,5052,5107,5009,5022,5025,5046,5049,5057,5027
5032,5053,5108,5010,5023,5026,5048,5050,5058,5028
5033,5054,5109,5011,5025,5027,5049,5052,5059,5030
5034,5057,5110,5012,5026,5028,5050,5054,5060,5031
5035,5058,5111,5013,5028,5029,5052,5055,5061,5033
5036,5059,5112,5015,5029,5030,5053,5056,5062,5034
5037,5060,5114,5016,5030,5032,5054,5057,5063,5035
5038,5061,5116,5017,5031,5033,5055,5059,5065,5036
5039,5062,5117,5018,5032,5034,5056,5060,5066,5037
5040,5063,5119,5019,5033,5035,5057,5061,5067,5038
5041,5064,5120,5020,5034,5037,5058,5062,5068,5039
5042,5065,5122,5021,5035,5038,5059,5063,5070,5040
5043,5066,5123,5022,5036,5039,5060,5064,5071,5041
5044,5067,5124,5023,5037,5041,5062,5065,5075,5042
5046,5068,5125,5025,5038,5043,5063,5066,5076,5043
5047,5069,5126,5026,5039,5044,5064,5068,5077,5046
5048,5070,5127,5027,5042,5045,5065,5069,5078,5047
5051,5072,5128,5028,5043,5046,5066,5070,5079,5048
5052,5073,5129,5029,5044,5047,5067,5071,5080,5049
