x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
14262,14304,13631,13984,13990,14081,13827,13565,13448,14216
14270,14315,13648,13996,13992,14085,13830,13570,13454,14225
14279,14325,13656,14009,14016,14105,13831,13578,13456,14230
14283,14336,13666,14019,14030,14127,13842,13605,13464,14232
14308,14339,13671,14023,14035,14132,13859,13607,13466,14233
14309,14348,13672,14025,14037,14134,13866,13619,13469,14237
14311,14351,13675,14028,14038,14140,13879,13626,13488,14239
14320,14369,13682,14031,14052,14149,13882,13627,13495,14249
14329,14386,13701,14067,14056,14150,13885,13630,13500,14254
14354,14398,13706,14077,14059,14151,13887,13643,13505,14287
14357,14424,13710,14095,14069,14176,13892,13689,13510,14302
14358,14428,13736,14115,14079,14192,13894,13695,13516,14319
14361,14440,13763,14119,14080,14224,13901,13700,13540,14343
14380,14441,13767,14128,14090,14236,13974,13703,13553,14362
14384,14449,13784,14137,14106,14244,13995,13723,13554,14376
14389,14458,13785,14143,14114,14252,14003,13727,13569,14404
14407,14463,13793,14158,14130,14257,14011,13741,13589,14415
14462,14494,13798,14159,14142,14259,14021,13743,13592,14420
14483,14496,13803,14162,14155,14295,14032,13744,13601,14431
14484,14501,13819,14169,14171,14299,14036,13746,13617,14432
14503,14510,13822,14190,14180,14306,14039,13750,13621,14450
14507,14513,13858,14194,14182,14307,14040,13760,13622,14451
14515,14520,13861,14197,14189,14344,14048,13770,13633,14457
14527,14522,13868,14198,14196,14363,14053,13860,13642,14467
14538,14525,13873,14201,14211,14364,14062,13881,13664,14469
14547,14534,13888,14204,14219,14370,14074,13890,13674,14482
14550,14540,13895,14206,14240,14383,14075,13908,13688,14491
14557,14559,13911,14209,14264,14396,14089,13933,13692,14492
14572,14563,13927,14215,14282,14408,14100,13938,13699,14504
14575,14566,13942,14265,14291,14410,14104,13960,13711,14537
14586,14569,13943,14276,14294,14446,14109,13963,13712,14539
14587,14573,13951,14286,14312,14455,14122,13971,13717,14561
14594,14578,14002,14289,14321,14465,14129,13975,13732,14564
14595,14582,14008,14290,14371,14470,14136,13976,13734,14580
14596,14585,14020,14298,14387,14477,14139,13997,13747,14581
14597,14590,14024,14300,14390,14480,14145,14013,13748,14588
14603,14608,14029,14305,14401,14487,14161,14014,13762,14604
14611,14616,14051,14317,14411,14514,14164,14018,13783,14619
14626,14620,14073,14327,14418,14517,14166,14022,13801,14628
14644,14621,14082,14345,14419,14523,14188,14026,13810,14629
14646,14624,14096,14359,14421,14576,14191,14041,13813,14643
14649,14669,14103,14360,14422,14589,14193,14054,13834,14660
14657,14677,14108,14381,14437,14591,14195,14055,13856,14661
14663,14687,14110,14382,14442,14593,14200,14060,13865,14672
14665,14696,14116,14409,14456,14605,14205,14063,13876,14691
14667,14702,14125,14412,14464,14607,14208,14084,13877,14710
14671,14718,14156,14416,14478,14625,14210,14088,13883,14720
14681,14719,14163,14426,14486,14642,14228,14094,13889,14721
14685,14729,14177,14433,14490,14662,14235,14102,13891,14722
14688,14733,14185,14481,14493,14674,14248,14113,13897,14769
14697,14734,14199,14502,14499,14680,14251,14118,13905,14771
14705,14735,14203,14505,14516,14700,14253,14126,13907,14778
14712,14737,14226,14508,14518,14701,14260,14133,13910,14784
14713,14740,14227,14509,14521,14714,14263,14135,13915,14812
14715,14754,14234,14519,14530,14731,14271,14147,13932,14816
14723,14757,14256,14529,14541,14761,14274,14174,13958,14826
14741,14785,14280,14533,14545,14766,14277,14179,13968,14831
14746,14786,14281,14536,14548,14767,14278,14183,13972,14837
14762,14787,14284,14555,14554,14768,14292,14187,13980,14839
14772,14789,14288,14558,14568,14775,14297,14207,13988,14864
14792,14800,14293,14570,14599,14779,14310,14220,14005,14868
14805,14820,14301,14571,14613,14791,14314,14223,14017,14882
14808,14821,14318,14614,14631,14798,14322,14231,14033,14884
14815,14827,14323,14627,14645,14804,14328,14238,14046,14885
14823,14836,14334,14633,14648,14807,14341,14242,14064,14894
14830,14843,14338,14636,14679,14819,14346,14273,14091,14896
14833,14856,14340,14641,14689,14841,14350,14326,14093,14902
14850,14861,14349,14655,14703,14849,14356,14330,14097,14904
14863,14875,14353,14656,14704,14854,14366,14331,14099,14927
14870,14910,14372,14659,14727,14860,14367,14332,14107,14960
14897,14944,14373,14668,14751,14869,14388,14333,14124,14971
14900,14963,14375,14673,14755,14876,14397,14342,14146,14989
14916,14968,14378,14676,14756,14888,14400,14347,14165,14996
14930,14984,14393,14690,14795,14892,14417,14352,14241,15011
14933,14997,14394,14694,14797,14893,14425,14368,14245,15020
14939,15003,14429,14698,14799,14898,14439,14374,14250,15022
14943,15007,14430,14724,14818,14918,14445,14379,14255,15031
14952,15026,14434,14742,14824,14924,14454,14385,14266,15038
14965,15037,14436,14745,14840,14926,14485,14392,14267,15040
14998,15071,14438,14752,14847,14929,14489,14399,14272,15042
15009,15075,14444,14758,14848,14938,14495,14423,14275,15048
15014,15076,14448,14759,14862,14950,14498,14435,14285,15121
15025,15078,14452,14760,14895,14958,14506,14447,14296,15122
15029,15079,14459,14765,14913,14974,14535,14453,14313,15144
15034,15087,14461,14776,14921,14976,14549,14460,14316,15166
15067,15093,14468,14782,14936,14977,14617,14472,14324,15170
15068,15105,14471,14796,14942,14988,14618,14474,14335,15173
15070,15109,14473,14811,14953,15000,14630,14476,14337,15177
15080,15111,14475,14828,14959,15015,14634,14479,14355,15192
15096,15114,14528,14844,14961,15035,14639,14488,14365,15194
15102,15115,14546,14853,14972,15036,14640,14497,14377,15196
15108,15117,14556,14859,14979,15039,14651,14500,14391,15207
15130,15126,14567,14866,14994,15047,14658,14524,14395,15224
15153,15127,14606,14873,15001,15060,14666,14531,14402,15226
15176,15141,14623,14887,15004,15061,14670,14543,14403,15234
15179,15155,14632,14891,15017,15074,14684,14544,14405,15250
15183,15161,14635,14905,15018,15077,14693,14551,14406,15259
15191,15175,14637,14919,15041,15083,14716,14552,14413,15260
15203,15184,14647,14931,15055,15091,14728,14562,14414,15263
15211,15185,14650,14937,15063,15120,14732,14565,14427,15264
15223,15195,14652,14966,15073,15124,14743,14574,14443,15276
15225,15200,14675,14967,15082,15125,14770,14577,14466,15278
15231,15205,14678,14970,15098,15136,14788,14579,14511,15313
15233,15206,14682,14980,15101,15146,14790,14583,14512,15315
15237,15209,14695,14985,15103,15147,14825,14584,14526,15318
15247,15212,14725,14987,15106,15150,14829,14592,14532,15321
15269,15215,14726,14991,15107,15164,14835,14600,14542,15334
15274,15217,14730,14993,15118,15197,14851,14601,14553,15342
15283,15228,14736,15010,15135,15201,14852,14602,14560,15353
15298,15232,14744,15013,15139,15230,14855,14609,14598,15367
15305,15235,14747,15021,15142,15236,14865,14615,14610,15369
15320,15239,14773,15030,15151,15255,14871,14653,14612,15374
15333,15243,14801,15033,15152,15256,14877,14664,14622,15375
15336,15245,14806,15050,15167,15257,14880,14683,14638,15391
15338,15246,14813,15056,15182,15258,14883,14709,14654,15394
15360,15265,14817,15058,15190,15262,14886,14717,14686,15417
15363,15273,14822,15059,15244,15288,14901,14738,14692,15421
15377,15275,14832,15062,15254,15290,14907,14748,14699,15423
15386,15277,14842,15069,15291,15292,14915,14774,14706,15435
15390,15280,14846,15081,15294,15306,14920,14777,14707,15458
15397,15281,14857,15088,15296,15324,14922,14781,14708,15482
15418,15284,14874,15097,15308,15327,14928,14783,14711,15484
15444,15286,14881,15128,15309,15330,14932,14794,14739,15505
15457,15303,14899,15131,15311,15359,14945,14803,14749,15507
15469,15304,14912,15140,15335,15405,14948,14814,14750,15508
15472,15317,14917,15143,15344,15430,14949,14834,14753,15511
15476,15319,14925,15162,15354,15437,14978,14838,14763,15533
15495,15328,14935,15171,15356,15453,14981,14867,14764,15537
15496,15349,14964,15178,15368,15455,14986,14878,14780,15546
15518,15355,15008,15187,15372,15490,15016,14889,14793,15561
15526,15370,15051,15193,15376,15492,15028,14906,14802,15613
15538,15371,15054,15198,15383,15510,15045,14911,14809,15623
15539,15379,15084,15202,15385,15513,15052,14923,14810,15637
15542,15381,15085,15221,15398,15525,15053,14934,14845,15654
15551,15399,15095,15222,15424,15528,15072,14940,14858,15661
15552,15407,15100,15229,15425,15536,15086,14941,14872,15671
15553,15409,15110,15240,15427,15558,15090,14946,14879,15697
15563,15414,15112,15261,15443,15560,15099,14954,14890,15698
15564,15422,15137,15266,15447,15578,15129,14955,14903,15704
15575,15428,15145,15267,15448,15581,15158,14957,14908,15705
15576,15432,15149,15271,15451,15601,15160,14983,14909,15712
15583,15433,15156,15282,15456,15605,15220,14999,14914,15718
15590,15454,15159,15299,15459,15608,15268,15012,14947,15719
15593,15467,15163,15310,15470,15619,15272,15019,14951,15740
15598,15503,15169,15316,15486,15630,15285,15027,14956,15765
15607,15504,15174,15325,15488,15666,15289,15043,14962,15766
15609,15515,15208,15337,15497,15667,15295,15046,14969,15777
15618,15517,15214,15361,15498,15683,15312,15057,14973,15787
15621,15524,15216,15364,15500,15687,15332,15066,14975,15807
15632,15535,15227,15380,15514,15692,15350,15116,14982,15810
15655,15549,15248,15384,15530,15695,15352,15123,14990,15812
15658,15562,15249,15395,15531,15709,15357,15133,14992,15821
15662,15591,15251,15396,15545,15710,15366,15148,14995,15829
15668,15592,15252,15401,15569,15716,15373,15154,15002,15831
15670,15610,15253,15410,15570,15724,15382,15165,15005,15833
15677,15615,15270,15412,15577,15725,15392,15168,15006,15836
15679,15617,15287,15439,15580,15731,15400,15180,15023,15861
15707,15627,15301,15442,15584,15738,15413,15188,15024,15873
15737,15649,15302,15452,15604,15746,15419,15199,15032,15876
15761,15652,15307,15461,15633,15753,15420,15204,15044,15889
15768,15672,15322,15463,15660,15756,15429,15213,15049,15895
15774,15673,15323,15464,15665,15758,15431,15219,15064,15913
15791,15675,15329,15465,15690,15769,15438,15242,15065,15927
15799,15678,15339,15471,15700,15772,15441,15279,15089,15948
15803,15684,15341,15479,15708,15794,15460,15293,15092,15950
15804,15715,15343,15487,15711,15796,15466,15297,15094,15955
15809,15720,15348,15502,15721,15797,15475,15300,15104,15975
15814,15726,15358,15512,15751,15808,15485,15378,15113,15983
15823,15744,15365,15516,15754,15817,15494,15403,15119,15991
15827,15745,15387,15522,15770,15824,15499,15426,15132,16001
15830,15749,15388,15529,15776,15825,15521,15434,15134,16008
15853,15775,15393,15543,15781,15826,15523,15446,15138,16023
15855,15782,15406,15548,15792,15828,15540,15450,15157,16032
15870,15815,15411,15555,15793,15845,15541,15477,15172,16062
15877,15834,15415,15568,15795,15846,15544,15480,15181,16096
15891,15835,15440,15587,15800,15858,15557,15483,15186,16101
15906,15848,15462,15596,15805,15860,15565,15489,15189,16106
15912,15854,15473,15612,15847,15882,15571,15493,15210,16118
15928,15863,15481,15628,15852,15900,15573,15501,15218,16132
15931,15867,15527,15629,15856,15903,15574,15506,15238,16139
15933,15871,15534,15634,15862,15904,15582,15509,15241,16162
15946,15881,15550,15642,15866,15926,15594,15532,15314,16164
15959,15919,15554,15645,15875,15951,15597,15547,15326,16166
15963,15920,15556,15646,15880,15965,15599,15579,15331,16179
15992,15921,15566,15688,15886,15972,15606,15585,15340,16186
15993,15923,15567,15689,15914,15987,15624,15588,15345,16189
15997,15925,15572,15693,15915,16002,15626,15595,15346,16192
16014,15929,15589,15714,15934,16003,15644,15600,15347,16210
16030,15944,15603,15730,15937,16004,15651,15611,15351,16216
16035,15958,15622,15762,15969,16005,15653,15616,15362,16219
16046,15960,15625,15763,15970,16029,15657,15636,15389,16229
16063,15973,15638,15764,15985,16038,15659,15641,15402,16234
16074,15974,15640,15778,15998,16047,15669,15648,15404,16235
16079,15979,15691,15788,16006,16056,15676,15663,15408,16240
16082,15990,15706,15789,16013,16058,15685,15664,15416,16251
16086,15999,15717,15798,16019,16073,15702,15674,15436,16261
16108,16000,15729,15802,16055,16077,15713,15680,15445,16271
16116,16012,15735,15820,16066,16078,15732,15682,15449,16275
16138,16015,15741,15822,16075,16095,15733,15686,15468,16292
16148,16016,15743,15832,16080,16104,15736,15696,15474,16299
16163,16018,15752,15840,16083,16107,15747,15701,15478,16305
16175,16020,15759,15850,16087,16122,15771,15703,15491,16324
16197,16024,15813,15851,16088,16124,15773,15727,15519,16329
16217,16043,15838,15869,16093,16141,15779,15728,15520,16331
16222,16052,15842,15874,16097,16155,15783,15742,15559,16355
16233,16057,15844,15894,16103,16156,15786,15750,15586,16363
16264,16060,15849,15897,16113,16190,15801,15757,15602,16374
16273,16068,15884,15899,16126,16218,15816,15780,15614,16377
16276,16069,15887,15905,16128,16225,15839,15790,15620,16384
16280,16081,15890,15908,16134,16238,15865,15806,15631,16396
16284,16085,15892,15910,16135,16242,15872,15818,15635,16400
16290,16115,15893,15922,16142,16243,15888,15837,15639,16410
16306,16117,15896,15935,16158,16244,15901,15857,15643,16415
16316,16123,15898,15938,16161,16249,15909,15879,15647,16421
16320,16130,15917,15952,16185,16265,15911,15885,15650,16422
16326,16144,15930,15966,16191,16268,15932,15902,15656,16426
16328,16147,15936,15976,16193,16307,15943,15916,15681,16430
16330,16154,15940,15995,16195,16309,15945,15918,15694,16431
16334,16157,15941,16007,16200,16315,15947,15939,15699,16469
16336,16159,15942,16027,16237,16327,15956,15953,15722,16474
16350,16173,15954,16050,16293,16333,15961,15971,15723,16475
16356,16180,15962,16051,16298,16337,15980,15978,15734,16476
16359,16187,15968,16059,16300,16339,15981,15982,15739,16479
16378,16188,15994,16072,16302,16344,15988,15984,15748,16481
16380,16204,16009,16125,16319,16370,16011,15989,15755,16490
16425,16209,16025,16140,16322,16395,16028,16021,15760,16497
16427,16214,16034,16153,16325,16399,16037,16031,15767,16505
16435,16223,16036,16160,16340,16406,16039,16044,15784,16541
16458,16241,16040,16165,16346,16411,16042,16070,15785,16546
16493,16247,16045,16168,16348,16424,16048,16071,15811,16547
16502,16259,16053,16169,16369,16446,16049,16084,15819,16552
16508,16262,16054,16181,16386,16452,16065,16092,15841,16559
16517,16266,16061,16182,16409,16453,16067,16100,15843,16564
16532,16269,16064,16194,16412,16455,16090,16102,15859,16581
16535,16277,16091,16198,16413,16459,16094,16109,15864,16584
16554,16283,16098,16202,16416,16477,16111,16114,15868,16592
16556,16301,16105,16205,16428,16485,16127,16119,15878,16594
16570,16311,16112,16206,16429,16509,16131,16136,15883,16595
16571,16338,16120,16212,16432,16527,16133,16145,15907,16603
16582,16343,16121,16224,16433,16530,16137,16150,15924,16604
16607,16365,16183,16230,16440,16533,16146,16152,15949,16610
16628,16373,16201,16239,16444,16534,16167,16170,15957,16611
16677,16385,16220,16245,16451,16544,16177,16171,15964,16620
16701,16387,16221,16246,16460,16557,16178,16172,15967,16621
16704,16392,16226,16256,16483,16561,16184,16174,15977,16633
16717,16393,16248,16286,16499,16565,16207,16176,15986,16656
16737,16403,16255,16288,16512,16579,16213,16215,15996,16657
16748,16404,16257,16295,16513,16580,16232,16227,16010,16668
16762,16414,16258,16308,16537,16591,16253,16228,16017,16679
16773,16462,16260,16323,16553,16596,16254,16231,16022,16696
16784,16467,16279,16349,16569,16599,16272,16252,16026,16731
16794,16484,16287,16354,16583,16622,16274,16270,16033,16739
16816,16487,16289,16358,16590,16627,16281,16282,16041,16740
16820,16488,16304,16361,16606,16629,16313,16285,16076,16743
16834,16491,16310,16376,16609,16636,16341,16303,16089,16752
16835,16498,16352,16382,16613,16640,16342,16314,16099,16768
16849,16500,16360,16388,16617,16643,16357,16332,16110,16774
16852,16514,16364,16391,16645,16654,16362,16335,16129,16782
16857,16518,16371,16417,16649,16665,16367,16345,16143,16795
16881,16522,16390,16418,16670,16671,16375,16368,16149,16801
16888,16525,16394,16447,16686,16675,16441,16381,16151,16809
16891,16526,16398,16449,16688,16685,16445,16402,16196,16813
16900,16528,16405,16454,16695,16699,16461,16423,16199,16817
16920,16531,16420,16456,16702,16705,16504,16437,16203,16823
16922,16538,16434,16457,16736,16706,16524,16439,16208,16831
16923,16551,16436,16464,16745,16713,16529,16442,16211,16855
16928,16562,16438,16468,16750,16722,16542,16443,16236,16882
16944,16578,16448,16471,16761,16735,16543,16450,16250,16887
16947,16623,16463,16494,16770,16754,16548,16465,16263,16899
16948,16650,16466,16515,16771,16769,16574,16470,16267,16912
16953,16660,16472,16523,16777,16776,16575,16473,16278,16915
16965,16663,16478,16539,16789,16778,16576,16482,16291,16917
16971,16674,16496,16560,16793,16785,16588,16489,16294,16926
16975,16689,16503,16573,16810,16787,16597,16492,16296,16931
16979,16693,16506,16600,16836,16788,16612,16516,16297,16933
17001,16711,16507,16605,16841,16804,16619,16519,16312,16935
17014,16725,16510,16635,16847,16808,16626,16536,16317,16940
17019,16741,16511,16648,16856,16827,16646,16549,16318,16957
17023,16747,16521,16652,16861,16828,16666,16555,16321,16958
17027,16749,16540,16658,16872,16837,16672,16558,16347,16962
17033,16759,16550,16669,16879,16840,16676,16566,16351,16995
17046,16790,16563,16680,16894,16851,16694,16568,16353,17006
17055,16799,16572,16687,16903,16865,16697,16586,16366,17013
17056,16812,16587,16709,16905,16876,16710,16608,16372,17020
17061,16819,16601,16718,16909,16883,16719,16614,16379,17031
17084,16822,16602,16751,16911,16892,16727,16624,16383,17037
17090,16824,16615,16757,16914,16893,16733,16632,16389,17048
17094,16842,16618,16758,16942,16924,16734,16634,16397,17067
17096,16862,16625,16763,16951,16925,16755,16642,16401,17072
17105,16863,16630,16764,16966,16929,16760,16651,16407,17075
17106,16864,16637,16766,16984,16949,16765,16653,16408,17080
17113,16885,16638,16780,16986,16950,16779,16661,16419,17086
17125,16886,16639,16803,16992,16955,16786,16664,16480,17087
17126,16901,16641,16825,16996,16959,16797,16673,16486,17089
17127,16907,16644,16829,17008,16968,16832,16690,16495,17092
17129,16916,16647,16830,17024,16974,16838,16692,16501,17095
17157,16918,16659,16873,17026,16985,16839,16698,16520,17097
