x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
26117,26504,25801,26364,26119,26422,26167,26252,26189,26137
26137,26517,25804,26371,26136,26424,26173,26266,26219,26161
26139,26521,25812,26387,26149,26435,26180,26298,26238,26166
26145,26525,25817,26396,26160,26438,26182,26300,26258,26169
26162,26531,25823,26409,26166,26470,26183,26310,26260,26176
26167,26542,25827,26460,26169,26475,26199,26335,26274,26185
26177,26553,25835,26465,26170,26486,26206,26343,26287,26213
26180,26584,25837,26474,26182,26498,26212,26350,26294,26239
26187,26589,25854,26478,26188,26503,26214,26358,26295,26255
26194,26593,25860,26479,26203,26506,26303,26361,26320,26274
26195,26604,25867,26503,26215,26521,26341,26367,26322,26280
26228,26606,25889,26504,26226,26522,26343,26373,26323,26309
26248,26616,25891,26520,26247,26529,26369,26377,26359,26313
26252,26618,25899,26541,26252,26556,26374,26380,26393,26315
26255,26623,25903,26577,26276,26569,26379,26395,26397,26333
26274,26626,25908,26581,26288,26573,26398,26398,26403,26335
26282,26648,25928,26608,26289,26598,26400,26414,26404,26359
26285,26654,25932,26621,26309,26599,26409,26417,26407,26360
26293,26663,25939,26636,26313,26602,26420,26419,26430,26367
26294,26665,25978,26644,26333,26607,26449,26433,26440,26405
26296,26670,25983,26645,26349,26612,26461,26443,26460,26411
26298,26677,26002,26659,26370,26636,26477,26466,26462,26420
26349,26683,26008,26663,26374,26638,26493,26476,26466,26429
26352,26692,26056,26695,26383,26653,26528,26485,26499,26435
26361,26698,26059,26697,26390,26671,26539,26501,26511,26446
26367,26711,26065,26700,26403,26672,26542,26503,26519,26471
26378,26715,26072,26755,26406,26674,26553,26537,26520,26508
26384,26716,26078,26760,26418,26676,26574,26544,26528,26546
26416,26722,26080,26778,26428,26680,26579,26545,26555,26549
26448,26735,26089,26787,26437,26705,26595,26558,26600,26567
26462,26750,26096,26803,26439,26706,26596,26583,26630,26573
26466,26756,26098,26810,26463,26707,26600,26586,26657,26574
26468,26766,26105,26833,26500,26713,26602,26591,26664,26575
26480,26773,26108,26859,26509,26721,26609,26600,26666,26582
26481,26787,26122,26896,26516,26748,26646,26603,26669,26609
26512,26789,26127,26901,26519,26750,26656,26607,26672,26618
26517,26814,26128,26903,26520,26759,26677,26610,26692,26621
26519,26816,26146,26904,26523,26766,26686,26620,26694,26624
26531,26817,26158,26915,26527,26784,26691,26624,26699,26630
26532,26821,26165,26916,26539,26812,26692,26644,26753,26641
26538,26832,26176,26918,26542,26816,26695,26658,26756,26645
26546,26860,26196,26921,26556,26821,26715,26663,26763,26666
26550,26863,26210,26922,26560,26843,26723,26664,26769,26692
26555,26868,26269,26932,26594,26865,26724,26675,26775,26713
26561,26889,26301,26946,26609,26889,26734,26683,26791,26723
26568,26890,26302,26950,26618,26900,26742,26715,26794,26767
26577,26910,26323,26953,26621,26934,26751,26721,26806,26770
26579,26914,26350,26959,26629,26935,26752,26722,26810,26780
26592,26919,26378,26965,26636,26942,26759,26740,26818,26785
26616,26920,26404,26976,26662,26956,26762,26747,26821,26792
26624,26921,26405,26991,26670,26986,26763,26775,26822,26794
26631,26927,26409,27009,26674,26988,26776,26777,26826,26806
26646,26941,26430,27024,26682,26989,26779,26787,26832,26814
26687,26964,26433,27042,26695,27004,26785,26789,26833,26830
26708,26980,26439,27049,26697,27007,26792,26801,26840,26839
26714,27031,26447,27054,26703,27020,26795,26819,26868,26844
26725,27036,26460,27055,26723,27029,26808,26825,26869,26847
26739,27045,26468,27061,26740,27060,26813,26829,26872,26852
26742,27075,26484,27068,26761,27077,26820,26834,26891,26866
26748,27081,26499,27073,26762,27086,26866,26842,26906,26873
26764,27083,26505,27077,26769,27107,26875,26843,26948,26881
26770,27084,26538,27082,26801,27124,26889,26857,26959,26889
26790,27098,26568,27092,26804,27129,26890,26888,26971,26901
26793,27106,26587,27107,26806,27162,26903,26901,26983,26902
26821,27108,26620,27110,26819,27168,26915,26907,26987,26906
26837,27129,26628,27116,26822,27194,26941,26918,26988,26907
26840,27137,26629,27149,26826,27195,26960,26925,26993,26916
26849,27148,26640,27150,26830,27198,26976,26929,27000,26921
26859,27150,26650,27164,26836,27208,27012,26978,27008,26923
26866,27165,26655,27167,26839,27217,27032,26982,27013,26930
26867,27172,26672,27196,26847,27226,27035,26998,27024,26938
26874,27187,26674,27201,26855,27237,27036,27001,27041,26948
26876,27189,26687,27210,26873,27263,27045,27015,27066,26949
26891,27204,26700,27215,26879,27311,27053,27018,27067,26953
26894,27215,26721,27270,26882,27318,27101,27023,27071,26960
26897,27226,26728,27288,26885,27337,27106,27035,27079,26983
26904,27247,26736,27293,26925,27352,27131,27039,27127,26986
26906,27250,26742,27294,26936,27362,27141,27063,27130,26990
26912,27251,26746,27299,26942,27377,27145,27082,27133,27015
26925,27255,26755,27317,26954,27395,27153,27113,27134,27022
26927,27257,26757,27320,26959,27412,27174,27125,27136,27032
26928,27266,26762,27325,26963,27416,27181,27134,27137,27036
26958,27275,26764,27327,26977,27420,27190,27138,27146,27037
26972,27277,26768,27331,26987,27435,27191,27143,27155,27049
26994,27288,26786,27332,26998,27446,27192,27154,27165,27073
26996,27291,26794,27360,27011,27458,27206,27162,27175,27083
26999,27295,26818,27363,27028,27485,27210,27178,27176,27100
27002,27299,26823,27365,27046,27506,27211,27186,27191,27115
27012,27304,26859,27366,27049,27515,27223,27188,27203,27133
27014,27305,26913,27378,27050,27540,27224,27208,27209,27153
27021,27310,26920,27379,27061,27554,27227,27218,27228,27185
27033,27321,26932,27380,27066,27559,27249,27219,27241,27188
27051,27323,26938,27381,27081,27574,27253,27227,27243,27190
27056,27333,26953,27394,27083,27586,27257,27236,27255,27198
27064,27343,26954,27401,27089,27587,27277,27239,27271,27201
27074,27345,26956,27408,27102,27596,27299,27244,27277,27211
27101,27362,26960,27414,27113,27609,27307,27260,27286,27222
27125,27369,26963,27438,27145,27617,27320,27266,27300,27249
27152,27376,26973,27447,27149,27619,27321,27277,27306,27257
27158,27378,26990,27457,27175,27624,27355,27286,27317,27265
27164,27400,26998,27459,27177,27628,27365,27304,27326,27284
27169,27404,27005,27467,27179,27633,27367,27308,27339,27307
27183,27411,27015,27476,27199,27638,27383,27313,27340,27313
27188,27414,27030,27478,27210,27640,27387,27318,27353,27321
27196,27429,27035,27481,27215,27644,27389,27337,27354,27324
27200,27433,27041,27490,27227,27647,27394,27359,27359,27325
27223,27437,27071,27493,27230,27670,27395,27361,27361,27326
27233,27449,27094,27523,27247,27672,27406,27364,27388,27337
27253,27450,27101,27529,27251,27679,27408,27370,27393,27340
27273,27465,27116,27531,27261,27696,27421,27373,27404,27344
27283,27470,27118,27549,27281,27697,27422,27375,27418,27350
27321,27471,27149,27563,27287,27700,27439,27385,27421,27362
27324,27474,27155,27566,27322,27717,27443,27406,27451,27365
27330,27485,27156,27567,27329,27729,27469,27418,27452,27372
27332,27520,27158,27568,27336,27746,27482,27423,27457,27375
27339,27525,27170,27596,27340,27753,27488,27445,27467,27377
27351,27526,27185,27605,27342,27754,27496,27449,27492,27388
27360,27537,27227,27612,27344,27760,27501,27482,27493,27392
27375,27539,27235,27626,27379,27762,27517,27483,27497,27398
27392,27546,27253,27650,27394,27771,27526,27513,27527,27422
27393,27558,27262,27658,27406,27774,27531,27529,27547,27426
27395,27585,27291,27659,27422,27790,27550,27532,27568,27434
27404,27594,27295,27669,27425,27802,27556,27537,27575,27442
27415,27598,27299,27708,27430,27805,27560,27539,27576,27468
27419,27601,27304,27712,27457,27807,27598,27557,27578,27475
27425,27627,27313,27744,27458,27810,27604,27563,27663,27492
27430,27638,27319,27745,27468,27822,27608,27595,27671,27494
27456,27645,27322,27749,27482,27827,27609,27606,27691,27522
27457,27672,27337,27761,27501,27840,27610,27617,27693,27528
27463,27715,27348,27762,27515,27865,27632,27628,27708,27538
27464,27720,27351,27771,27537,27890,27653,27640,27710,27551
27497,27721,27362,27780,27542,27898,27683,27661,27719,27563
27506,27729,27374,27792,27548,27928,27689,27675,27731,27590
27525,27735,27376,27807,27559,27932,27705,27694,27737,27599
27536,27739,27392,27817,27562,27962,27735,27698,27740,27605
27557,27740,27398,27834,27571,27963,27736,27710,27761,27668
27561,27741,27408,27850,27604,27964,27752,27711,27772,27676
27576,27792,27426,27862,27612,27968,27753,27712,27781,27682
27581,27816,27448,27870,27627,27971,27801,27729,27785,27693
27584,27823,27450,27871,27635,27990,27820,27732,27792,27694
27600,27837,27462,27874,27659,27998,27845,27753,27794,27702
27605,27849,27465,27886,27666,28021,27855,27768,27799,27703
27611,27852,27466,27897,27669,28044,27858,27815,27813,27704
27614,27889,27480,27907,27679,28045,27863,27829,27832,27718
27617,27896,27484,27920,27689,28054,27867,27852,27833,27761
27626,27923,27495,27927,27697,28077,27890,27857,27846,27769
27650,27924,27499,27928,27705,28080,27898,27868,27869,27782
27651,27986,27507,27930,27722,28081,27904,27872,27873,27787
27655,27995,27510,27932,27723,28104,27911,27876,27887,27792
27656,27996,27515,27935,27728,28113,27920,27882,27889,27796
27680,28022,27542,27940,27736,28114,27928,27902,27898,27798
27692,28024,27546,27962,27749,28148,27945,27903,27911,27818
27702,28072,27549,27963,27756,28150,27973,27906,27922,27828
27705,28085,27559,27966,27770,28165,27980,27914,27928,27832
27725,28094,27566,27970,27780,28174,27983,27921,27929,27841
27748,28098,27590,27992,27792,28181,27992,27936,27935,27848
27751,28104,27594,27998,27796,28182,28006,27938,27938,27865
27797,28135,27596,28005,27813,28185,28030,27946,27946,27901
27809,28148,27600,28019,27821,28201,28056,27979,27960,27906
27843,28151,27604,28028,27823,28212,28079,27981,27961,27930
27854,28153,27613,28031,27832,28226,28095,27992,27976,27934
27855,28172,27614,28033,27840,28227,28099,27999,27991,27939
27858,28176,27621,28035,27843,28240,28113,28003,28013,27943
27863,28182,27624,28037,27844,28241,28121,28009,28019,27950
27869,28193,27629,28041,27848,28245,28143,28017,28028,27954
27870,28200,27642,28055,27851,28265,28150,28024,28029,27978
27876,28212,27648,28067,27880,28275,28181,28040,28049,27981
27890,28235,27649,28072,27901,28276,28185,28043,28051,27994
27895,28236,27650,28082,27905,28282,28192,28050,28053,27997
27907,28262,27658,28091,27912,28339,28196,28061,28059,28020
27914,28272,27674,28114,27916,28341,28209,28076,28071,28047
27939,28280,27681,28117,27919,28344,28211,28096,28076,28072
27943,28285,27685,28119,27924,28358,28220,28110,28078,28080
27958,28289,27686,28125,27928,28366,28222,28118,28087,28083
27970,28292,27695,28126,27939,28372,28224,28127,28094,28088
27973,28314,27708,28139,27941,28386,28257,28154,28133,28097
27980,28315,27721,28145,27942,28403,28282,28155,28134,28102
27989,28316,27732,28153,27949,28404,28287,28165,28147,28117
27995,28318,27735,28191,27956,28423,28326,28194,28166,28120
27997,28321,27737,28204,27962,28424,28330,28200,28177,28126
28002,28337,27746,28206,27970,28426,28333,28234,28180,28127
28008,28341,27753,28208,27973,28437,28344,28245,28185,28151
28021,28343,27760,28214,27975,28444,28351,28260,28198,28159
28042,28350,27774,28223,27978,28452,28376,28262,28202,28161
28054,28355,27779,28236,27993,28458,28385,28275,28206,28179
28077,28357,27787,28254,28019,28481,28386,28278,28243,28182
28087,28359,27792,28255,28070,28494,28388,28280,28249,28189
28090,28370,27793,28294,28090,28510,28394,28294,28250,28195
28108,28391,27799,28300,28101,28521,28398,28299,28260,28197
28161,28403,27806,28315,28115,28531,28447,28313,28287,28243
28181,28439,27817,28323,28116,28539,28455,28319,28292,28246
28183,28447,27837,28325,28117,28540,28476,28333,28296,28251
28197,28453,27864,28370,28140,28551,28486,28345,28310,28267
28198,28466,27866,28389,28144,28552,28497,28348,28311,28269
28220,28490,27869,28393,28152,28560,28499,28350,28322,28280
28256,28505,27871,28401,28156,28577,28530,28352,28329,28284
28276,28516,27888,28404,28168,28586,28536,28361,28335,28299
28300,28520,27889,28448,28184,28595,28539,28364,28347,28321
28321,28525,27903,28455,28203,28614,28549,28392,28400,28340
28324,28534,27919,28461,28212,28625,28560,28395,28402,28344
28331,28539,27933,28465,28216,28638,28561,28401,28410,28345
28342,28548,27943,28475,28233,28658,28574,28428,28422,28351
28356,28579,27964,28483,28235,28670,28599,28434,28433,28353
28359,28587,27971,28486,28236,28672,28621,28445,28435,28375
28364,28603,27977,28487,28240,28682,28633,28450,28442,28396
28374,28637,27984,28488,28241,28684,28645,28464,28458,28398
28376,28650,28001,28524,28264,28690,28653,28472,28468,28417
28428,28660,28011,28527,28293,28696,28654,28479,28525,28421
28447,28671,28028,28563,28296,28698,28665,28495,28545,28428
28452,28692,28041,28565,28298,28806,28669,28497,28550,28432
28453,28693,28069,28582,28299,28822,28684,28501,28551,28464
28457,28697,28093,28585,28301,28826,28688,28502,28561,28471
28486,28702,28125,28586,28327,28831,28704,28503,28565,28485
28496,28722,28137,28605,28333,28839,28722,28524,28574,28493
28512,28728,28148,28606,28335,28846,28725,28571,28597,28494
28513,28752,28161,28618,28340,28858,28736,28578,28599,28513
28539,28753,28170,28643,28344,28892,28738,28582,28644,28520
28548,28755,28188,28648,28349,28893,28755,28587,28645,28526
28577,28765,28201,28655,28367,28902,28759,28601,28670,28547
28599,28768,28216,28667,28375,28907,28770,28619,28690,28554
28604,28770,28228,28679,28379,28909,28794,28633,28697,28576
28605,28772,28240,28687,28407,28917,28804,28644,28702,28580
28608,28774,28241,28694,28421,28930,28818,28681,28708,28649
28643,28776,28253,28699,28425,28951,28820,28687,28717,28655
28652,28800,28259,28705,28438,28978,28825,28688,28720,28674
28668,28818,28270,28721,28448,28979,28850,28726,28745,28675
28679,28824,28276,28750,28461,29000,28860,28745,28750,28686
28685,28832,28284,28758,28474,29003,28867,28760,28754,28688
28704,28834,28298,28773,28480,29013,28880,28795,28770,28714
28723,28851,28318,28775,28493,29019,28881,28801,28779,28717
28724,28882,28338,28777,28523,29021,28884,28811,28809,28726
28750,28887,28360,28823,28554,29033,28894,28823,28810,28728
28764,28902,28363,28825,28563,29046,28901,28836,28822,28730
28767,28926,28366,28854,28585,29047,28902,28838,28826,28735
28772,28928,28372,28864,28587,29069,28943,28854,28841,28747
28773,28929,28374,28868,28597,29074,28958,28855,28845,28753
28775,28972,28385,28872,28599,29075,28964,28858,28864,28761
28776,28976,28386,28875,28619,29091,28975,28875,28870,28777
28782,28992,28396,28884,28622,29103,28981,28889,28896,28815
28792,29000,28423,28891,28629,29116,28997,28911,28905,28864
28797,29002,28424,28911,28630,29118,29004,28914,28915,28865
28803,29008,28450,28917,28642,29124,29028,28949,28916,28886
28818,29024,28453,28937,28647,29137,29075,28953,28930,28895
28822,29031,28482,28938,28648,29153,29084,28956,28934,28913
28824,29033,28485,28960,28650,29179,29089,28969,28942,28917
28826,29036,28501,29006,28683,29198,29106,28988,28956,28924
28846,29045,28525,29008,28698,29214,29110,28991,28962,28935
28859,29056,28526,29031,28699,29217,29113,28992,28999,28936
28866,29061,28536,29037,28722,29223,29131,28994,29071,28973
28888,29080,28556,29041,28731,29224,29142,29005,29111,29041
28891,29082,28565,29051,28751,29226,29146,29011,29138,29042
28897,29089,28580,29059,28754,29238,29147,29012,29142,29053
28907,29109,28582,29061,28769,29240,29151,29026,29159,29064
28918,29110,28583,29068,28771,29242,29163,29031,29170,29069
28977,29122,28585,29092,28777,29243,29180,29032,29173,29071
28981,29138,28591,29104,28789,29250,29186,29052,29179,29085
28987,29222,28606,29132,28804,29251,29192,29060,29193,29092
28990,29235,28614,29143,28833,29254,29200,29065,29195,29116
29034,29246,28626,29150,28840,29260,29263,29068,29202,29124
29047,29268,28640,29165,28880,29261,29265,29071,29208,29160
29052,29269,28641,29192,28888,29264,29267,29096,29213,29208
29053,29273,28643,29216,28912,29267,29271,29126,29238,29219
29062,29274,28644,29249,28917,29269,29273,29138,29244,29234
29064,29284,28682,29252,28922,29280,29276,29158,29248,29247
29066,29318,28693,29264,28927,29281,29284,29168,29258,29259
29067,29356,28725,29290,28942,29282,29285,29183,29261,29262
29070,29359,28728,29294,28962,29305,29304,29192,29262,29265
29076,29367,28739,29311,28963,29314,29311,29196,29266,29275
29092,29385,28740,29321,28967,29321,29318,29200,29301,29297
29096,29394,28749,29326,28985,29326,29319,29209,29304,29330
29111,29406,28765,29329,29003,29333,29333,29211,29321,29338
29113,29408,28798,29340,29018,29347,29335,29222,29322,29360
29115,29411,28809,29350,29033,29368,29339,29228,29352,29363
29121,29425,28815,29384,29048,29378,29360,29241,29409,29372
29127,29438,28821,29394,29056,29379,29366,29252,29427,29377
29141,29454,28857,29398,29087,29387,29380,29256,29431,29389
29144,29457,28883,29411,29096,29394,29382,29265,29438,29391
29157,29460,28922,29427,29131,29402,29400,29305,29451,29393
29172,29476,28930,29438,29147,29406,29410,29310,29462,29398
29186,29478,28938,29441,29153,29415,29416,29311,29469,29403
29190,29483,28970,29451,29163,29418,29431,29322,29472,29413
29202,29485,28994,29492,29181,29425,29449,29340,29473,29415
29207,29508,28998,29493,29183,29437,29452,29342,29476,29416
29221,29516,29042,29512,29230,29442,29464,29355,29480,29422
29242,29534,29093,29520,29257,29450,29467,29369,29485,29424
29260,29545,29143,29540,29277,29455,29476,29382,29495,29425
29273,29555,29151,29579,29294,29460,29482,29384,29497,29436
29276,29585,29161,29593,29295,29487,29488,29388,29498,29445
29278,29586,29167,29603,29320,29495,29494,29404,29502,29466
29281,29588,29183,29619,29321,29500,29516,29415,29506,29472
29289,29607,29188,29622,29326,29509,29517,29433,29508,29486
29306,29616,29209,29634,29344,29514,29521,29456,29513,29488
29311,29618,29218,29635,29367,29516,29531,29462,29523,29492
29312,29627,29223,29636,29368,29517,29536,29487,29526,29535
29316,29635,29234,29640,29379,29520,29538,29494,29565,29540
29317,29647,29237,29647,29381,29527,29552,29495,29567,29549
29321,29666,29254,29655,29427,29528,29558,29509,29569,29573
29338,29669,29262,29667,29430,29544,29560,29514,29570,29584
29342,29690,29269,29687,29432,29571,29563,29524,29575,29588
29345,29700,29271,29701,29440,29574,29564,29569,29581,29592
29350,29701,29281,29722,29463,29597,29571,29588,29589,29594
29355,29723,29286,29739,29464,29629,29573,29597,29600,29595
29356,29732,29291,29799,29477,29638,29594,29604,29638,29614
29357,29736,29310,29801,29483,29659,29597,29619,29652,29635
29360,29743,29319,29853,29497,29664,29600,29654,29661,29643
29386,29759,29324,29854,29514,29680,29611,29663,29669,29657
29388,29822,29336,29863,29522,29711,29613,29668,29677,29665
29396,29850,29343,29915,29543,29722,29647,29670,29691,29675
29398,29852,29346,29917,29544,29734,29648,29672,29710,29685
29416,29863,29365,29920,29590,29736,29653,29712,29718,29693
29417,29871,29405,29945,29607,29758,29656,29724,29719,29717
29422,29872,29406,29946,29617,29787,29676,29728,29722,29718
29428,29892,29485,29947,29618,29790,29683,29732,29725,29740
29432,29898,29504,29965,29623,29811,29711,29744,29733,29745
29435,29903,29517,29982,29646,29817,29723,29745,29736,29758
29449,29920,29523,29999,29651,29828,29727,29761,29740,29766
29476,29934,29539,30005,29661,29836,29758,29770,29747,29774
29494,29939,29543,30009,29669,29854,29759,29773,29750,29805
29496,29947,29564,30021,29675,29867,29766,29774,29756,29824
29500,29948,29580,30024,29684,29889,29798,29779,29768,29836
29515,29955,29587,30037,29688,29892,29814,29791,29802,29842
29518,29961,29597,30042,29694,29901,29817,29795,29807,29848
29519,29982,29614,30047,29695,29909,29818,29804,29815,29864
29528,29997,29621,30054,29705,29914,29822,29807,29817,29866
29539,29998,29624,30055,29716,29917,29824,29840,29826,29873
29544,30005,29631,30071,29718,29918,29830,29846,29833,29879
29547,30012,29649,30076,29721,29919,29865,29850,29860,29883
29585,30015,29665,30085,29724,29924,29868,29857,29873,29888
29599,30033,29686,30092,29736,29925,29880,29858,29880,29907
29609,30034,29719,30093,29791,29928,29886,29867,29888,29931
29616,30051,29724,30096,29822,29931,29888,29870,29903,29950
29629,30053,29728,30100,29831,29932,29927,29899,29908,29953
29630,30058,29731,30117,29833,29939,29937,29901,29912,29954
29634,30093,29769,30129,29838,29948,29939,29918,29914,29975
29645,30100,29778,30132,29840,29951,29944,29919,29918,29986
29657,30108,29780,30156,29842,29979,29949,29930,29929,29994
29680,30117,29803,30159,29848,29995,29972,29935,29944,30021
29695,30130,29808,30162,29858,30008,29989,29943,29948,30027
29732,30144,29812,30166,29870,30013,30025,29948,29949,30032
29740,30145,29817,30182,29885,30016,30066,29951,29960,30037
29745,30153,29830,30184,29891,30023,30070,29958,29963,30048
29748,30156,29833,30198,29910,30029,30074,29962,29964,30054
29758,30168,29846,30202,29912,30031,30082,30004,29980,30055
29768,30182,29883,30211,29973,30052,30100,30012,29986,30065
29774,30183,29890,30218,29983,30066,30105,30020,29994,30073
29779,30238,29902,30224,30003,30083,30119,30054,30003,30083
29780,30267,29904,30231,30006,30087,30134,30067,30010,30084
29785,30294,29905,30237,30014,30102,30143,30102,30024,30089
29794,30302,29911,30261,30019,30109,30149,30109,30043,30094
29806,30319,29922,30291,30020,30133,30152,30117,30047,30097
29807,30328,29934,30292,30024,30152,30156,30121,30053,30119
29816,30335,29975,30294,30025,30165,30157,30129,30055,30138
29828,30342,29978,30306,30039,30173,30160,30131,30071,30139
29829,30350,29985,30314,30049,30175,30161,30132,30073,30140
29839,30366,29989,30336,30051,30193,30171,30145,30074,30141
29857,30372,30006,30341,30052,30196,30172,30152,30091,30163
29865,30373,30117,30360,30058,30215,30173,30170,30094,30168
29872,30390,30119,30361,30076,30216,30183,30174,30099,30184
29876,30417,30132,30369,30117,30227,30196,30180,30106,30204
29878,30424,30156,30380,30125,30248,30206,30184,30109,30206
29907,30436,30159,30409,30129,30268,30213,30192,30125,30209
29920,30444,30165,30410,30138,30278,30216,30196,30135,30210
29924,30469,30170,30427,30139,30283,30222,30219,30144,30215
29931,30470,30175,30436,30158,30291,30231,30221,30146,30222
29938,30472,30184,30441,30160,30294,30242,30250,30152,30231
29941,30489,30192,30450,30167,30304,30243,30254,30155,30242
29944,30516,30199,30453,30185,30351,30272,30262,30179,30248
29974,30532,30204,30461,30195,30356,30274,30276,30188,30250
29979,30537,30211,30463,30224,30358,30281,30289,30200,30287
30011,30538,30234,30500,30226,30359,30287,30292,30218,30288
30031,30554,30295,30503,30227,30374,30300,30293,30222,30293
30037,30557,30302,30512,30258,30383,30302,30333,30225,30321
30040,30580,30310,30530,30263,30393,30326,30357,30227,30333
30046,30583,30314,30534,30273,30394,30341,30362,30229,30340
30047,30595,30319,30549,30283,30396,30354,30370,30233,30346
30063,30596,30323,30555,30286,30400,30359,30376,30254,30353
30079,30610,30329,30562,30295,30406,30370,30399,30261,30387
30080,30613,30331,30566,30298,30448,30376,30401,30278,30388
30086,30615,30338,30572,30300,30452,30380,30402,30286,30395
30114,30616,30344,30584,30330,30454,30390,30423,30288,30400
30121,30625,30349,30592,30338,30458,30430,30424,30304,30416
30132,30631,30367,30602,30379,30470,30437,30432,30311,30424
30176,30633,30400,30619,30381,30479,30447,30436,30317,30435
30182,30654,30408,30650,30383,30498,30452,30441,30337,30438
30189,30655,30448,30660,30412,30503,30453,30443,30370,30452
30192,30676,30470,30662,30417,30520,30467,30450,30375,30461
30195,30678,30473,30675,30440,30522,30479,30473,30381,30485
30208,30682,30480,30678,30475,30536,30505,30489,30388,30488
30236,30685,30483,30693,30485,30538,30510,30515,30424,30490
30265,30687,30499,30748,30495,30543,30518,30516,30432,30498
30271,30690,30500,30749,30498,30546,30528,30526,30446,30553
30272,30693,30508,30750,30511,30558,30576,30531,30451,30593
30278,30704,30515,30752,30529,30564,30606,30567,30456,30617
30292,30714,30528,30773,30534,30574,30608,30573,30463,30629
30293,30715,30545,30786,30538,30580,30619,30575,30474,30630
30312,30721,30549,30794,30540,30588,30625,30576,30482,30636
30317,30737,30554,30807,30561,30592,30636,30584,30512,30659
30320,30741,30566,30845,30566,30620,30650,30655,30576,30660
30355,30760,30570,30871,30577,30638,30654,30666,30589,30662
30356,30766,30586,30876,30587,30642,30656,30676,30592,30664
30364,30785,30587,30882,30596,30643,30683,30682,30603,30666
30370,30791,30589,30883,30598,30644,30698,30689,30619,30668
30406,30798,30633,30892,30618,30658,30701,30707,30628,30681
30426,30799,30644,30894,30619,30663,30715,30715,30640,30693
30437,30841,30647,30895,30623,30669,30725,30723,30648,30708
30447,30842,30655,30899,30624,30671,30736,30724,30664,30712
30472,30867,30656,30908,30630,30674,30745,30727,30674,30716
30475,30880,30677,30914,30639,30678,30751,30734,30675,30740
30481,30883,30698,30916,30641,30679,30790,30736,30681,30749
30482,30888,30712,30923,30647,30680,30833,30751,30701,30770
30567,30890,30716,30932,30648,30691,30857,30758,30706,30776
30579,30899,30717,30947,30650,30693,30877,30759,30712,30795
30585,30904,30725,30972,30652,30702,30879,30771,30713,30814
30589,30912,30753,30973,30656,30714,30883,30779,30718,30848
30598,30927,30758,30989,30659,30716,30912,30781,30722,30871
30619,30935,30773,30994,30669,30720,30940,30784,30743,30874
30635,30956,30782,30996,30671,30723,30949,30785,30757,30883
30641,30963,30791,31001,30694,30755,30987,30807,30760,30892
30642,30967,30821,31011,30696,30766,30989,30829,30765,30897
30658,30970,30834,31021,30699,30784,31042,30842,30769,30899
30660,30986,30837,31026,30720,30826,31045,30852,30775,30902
30674,30994,30856,31035,30726,30829,31056,30854,30778,30928
30681,30998,30860,31036,30732,30857,31063,30855,30779,30961
30695,30999,30876,31053,30748,30869,31073,30868,30780,30972
30719,31032,30881,31061,30762,30883,31092,30885,30818,30980
30725,31034,30899,31066,30764,30893,31117,30921,30860,30989
30733,31037,30905,31075,30765,30897,31121,30922,30866,30997
30745,31046,30911,31084,30774,30898,31127,30926,30885,31007
30762,31048,30914,31088,30787,30932,31143,30927,30887,31036
30777,31054,30924,31090,30816,30937,31156,30946,30892,31038
30799,31066,30927,31092,30817,30941,31166,30951,30906,31046
30804,31112,30944,31120,30831,30962,31171,30957,30908,31068
30812,31117,30989,31133,30841,30998,31177,30977,30912,31086
30827,31174,30995,31141,30846,31008,31192,30987,30927,31088
30830,31176,30996,31152,30860,31009,31206,31003,30934,31093
30832,31177,31002,31171,30863,31012,31213,31013,30947,31117
30836,31209,31004,31204,30868,31042,31240,31019,31006,31131
30871,31210,31023,31210,30869,31043,31243,31053,31009,31140
30917,31219,31024,31215,30883,31044,31249,31056,31019,31154
30922,31224,31030,31220,30905,31054,31255,31069,31049,31167
30930,31227,31031,31222,30918,31061,31265,31081,31060,31170
30932,31250,31033,31239,30919,31068,31267,31083,31073,31175
30941,31255,31035,31251,30951,31076,31275,31086,31095,31206
30948,31257,31040,31273,30952,31077,31284,31090,31106,31210
30958,31263,31054,31303,30957,31096,31286,31091,31108,31217
30967,31266,31060,31306,30979,31100,31295,31098,31118,31218
30990,31278,31071,31313,31002,31104,31296,31103,31123,31256
31004,31288,31086,31329,31012,31127,31334,31129,31129,31259
31007,31289,31087,31346,31039,31140,31345,31133,31165,31277
31008,31296,31103,31347,31056,31145,31358,31144,31187,31306
31026,31311,31108,31348,31079,31150,31365,31169,31196,31342
31041,31313,31126,31349,31082,31169,31368,31173,31199,31350
31055,31314,31140,31371,31110,31179,31369,31178,31206,31351
31065,31326,31151,31375,31112,31183,31371,31194,31225,31361
31075,31337,31152,31390,31126,31200,31376,31230,31231,31385
31080,31365,31162,31400,31135,31207,31396,31235,31239,31392
31086,31374,31183,31401,31163,31220,31435,31256,31254,31406
31093,31395,31189,31402,31164,31223,31440,31271,31265,31428
31104,31400,31221,31421,31174,31228,31450,31280,31271,31431
31110,31407,31234,31427,31178,31233,31461,31308,31299,31450
31112,31412,31245,31428,31181,31238,31463,31314,31303,31453
31118,31419,31247,31435,31205,31259,31486,31317,31309,31455
31134,31437,31254,31444,31206,31264,31497,31326,31333,31461
31159,31443,31261,31457,31207,31266,31512,31337,31349,31471
31165,31446,31265,31467,31218,31267,31513,31345,31387,31482
