x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2866,2854,2883,2860,2864,2880,2828,2869,2852,2851
2867,2855,2885,2861,2865,2881,2830,2870,2853,2855
2868,2857,2886,2862,2866,2882,2832,2871,2855,2856
2869,2858,2889,2865,2867,2883,2834,2872,2856,2857
2870,2859,2891,2866,2868,2884,2835,2873,2857,2858
2871,2860,2892,2867,2870,2885,2836,2874,2858,2859
2872,2861,2894,2868,2871,2886,2837,2875,2859,2860
2876,2862,2896,2871,2872,2888,2838,2876,2860,2861
2877,2863,2897,2872,2873,2889,2839,2877,2861,2862
2878,2865,2898,2873,2874,2890,2840,2878,2862,2863
2879,2866,2899,2874,2876,2891,2841,2879,2863,2864
2881,2869,2900,2875,2878,2893,2842,2880,2864,2865
2882,2870,2901,2876,2879,2895,2843,2881,2865,2866
2883,2871,2903,2877,2880,2897,2845,2882,2866,2867
2884,2872,2904,2878,2881,2898,2846,2883,2867,2869
2886,2875,2905,2879,2884,2899,2847,2884,2868,2871
2887,2876,2906,2880,2885,2900,2848,2885,2869,2872
2888,2877,2909,2881,2887,2901,2849,2886,2870,2873
2889,2878,2910,2882,2889,2902,2851,2887,2871,2874
2890,2879,2911,2883,2891,2905,2852,2888,2872,2875
2892,2880,2912,2884,2892,2906,2853,2889,2874,2878
2893,2881,2913,2885,2895,2908,2854,2890,2875,2879
2894,2883,2916,2886,2896,2909,2857,2891,2876,2880
2895,2884,2917,2888,2897,2910,2858,2892,2877,2882
2896,2885,2918,2889,2898,2912,2859,2893,2878,2884
2897,2887,2920,2890,2899,2913,2860,2894,2880,2885
2898,2888,2922,2891,2904,2914,2861,2895,2881,2886
2899,2889,2923,2892,2905,2915,2862,2896,2882,2890
2900,2890,2924,2893,2906,2916,2863,2897,2883,2891
2901,2892,2925,2894,2908,2917,2865,2898,2884,2892
2902,2894,2927,2895,2909,2918,2867,2899,2886,2894
2903,2895,2928,2896,2910,2919,2868,2901,2887,2895
2904,2896,2929,2897,2911,2920,2869,2902,2888,2896
2905,2897,2930,2898,2913,2921,2870,2904,2889,2898
2906,2900,2933,2899,2915,2922,2871,2906,2890,2899
2907,2901,2934,2900,2916,2923,2872,2907,2891,2900
2908,2902,2935,2901,2918,2925,2873,2908,2892,2901
2909,2903,2937,2902,2921,2926,2874,2909,2893,2902
2910,2904,2939,2903,2922,2927,2876,2910,2894,2903
2911,2906,2940,2904,2924,2928,2877,2912,2895,2904
2912,2907,2941,2905,2925,2929,2879,2913,2896,2905
2913,2908,2942,2906,2927,2930,2880,2914,2897,2906
2914,2909,2943,2907,2928,2931,2882,2915,2898,2907
2915,2910,2945,2908,2929,2932,2883,2916,2900,2908
2917,2911,2946,2909,2930,2933,2884,2917,2901,2910
2918,2912,2948,2910,2931,2934,2885,2919,2902,2911
2920,2913,2949,2911,2934,2936,2886,2920,2904,2912
2921,2914,2950,2912,2935,2937,2887,2921,2905,2914
2923,2916,2951,2913,2937,2938,2888,2922,2907,2916
2924,2917,2952,2914,2939,2939,2889,2923,2908,2917
2925,2918,2953,2915,2940,2940,2890,2924,2909,2918
2926,2919,2955,2916,2942,2941,2891,2926,2911,2919
2928,2922,2957,2917,2943,2942,2893,2927,2912,2921
2929,2923,2958,2918,2944,2943,2894,2929,2913,2922
2930,2924,2959,2919,2945,2944,2897,2930,2914,2923
2931,2925,2960,2921,2947,2945,2898,2931,2915,2924
2932,2926,2961,2922,2950,2946,2899,2932,2916,2925
2933,2927,2962,2924,2952,2947,2900,2933,2917,2926
2935,2930,2963,2925,2953,2948,2901,2935,2918,2927
2936,2931,2964,2926,2954,2949,2904,2936,2919,2928
2937,2932,2965,2929,2956,2951,2905,2937,2920,2930
2938,2933,2966,2930,2957,2952,2906,2938,2921,2931
2939,2934,2967,2931,2959,2953,2907,2939,2923,2932
2940,2935,2968,2932,2961,2954,2908,2940,2924,2934
2941,2936,2969,2933,2962,2955,2909,2941,2926,2935
2942,2937,2970,2934,2963,2957,2910,2942,2927,2936
2944,2938,2972,2936,2964,2958,2911,2943,2928,2937
2945,2940,2973,2937,2965,2959,2912,2944,2929,2938
2946,2941,2974,2940,2966,2960,2914,2945,2931,2939
2948,2942,2975,2941,2967,2961,2915,2946,2932,2940
2949,2943,2976,2942,2968,2963,2916,2947,2933,2942
2950,2944,2977,2943,2969,2964,2917,2948,2934,2943
2951,2946,2978,2945,2970,2965,2919,2949,2935,2944
2952,2947,2979,2946,2971,2967,2920,2950,2936,2945
2953,2948,2980,2947,2972,2968,2924,2951,2938,2946
2954,2949,2981,2948,2974,2969,2925,2952,2939,2947
2956,2950,2983,2949,2975,2970,2926,2953,2941,2948
2957,2951,2984,2950,2976,2971,2927,2954,2943,2949
2958,2952,2985,2951,2978,2972,2928,2955,2944,2950
2959,2953,2986,2954,2979,2973,2929,2956,2945,2951
2960,2955,2987,2955,2980,2975,2930,2957,2946,2952
2961,2956,2988,2959,2982,2976,2931,2958,2947,2953
2962,2957,2989,2960,2983,2977,2932,2959,2948,2954
2963,2958,2990,2961,2984,2979,2933,2960,2950,2955
2965,2959,2991,2962,2985,2981,2934,2961,2951,2956
2966,2960,2992,2963,2986,2982,2935,2962,2952,2957
2967,2961,2993,2964,2987,2983,2936,2963,2954,2958
2969,2962,2994,2965,2988,2984,2937,2964,2955,2959
2970,2963,2995,2966,2989,2986,2938,2965,2956,2960
2971,2964,2996,2967,2990,2987,2939,2967,2957,2961
2972,2965,2997,2971,2991,2989,2940,2968,2958,2962
2975,2966,2998,2972,2992,2990,2941,2969,2959,2964
2976,2968,3001,2973,2993,2991,2942,2971,2960,2965
2978,2969,3002,2974,2994,2993,2943,2972,2962,2966
2979,2970,3004,2975,2996,2994,2944,2973,2963,2968
2980,2971,3006,2976,2997,2995,2945,2974,2964,2969
2983,2972,3007,2977,2998,2996,2946,2976,2965,2970
2984,2974,3008,2978,3000,2997,2947,2977,2966,2971
2987,2975,3009,2980,3001,2998,2948,2979,2967,2972
2988,2977,3013,2981,3002,2999,2949,2980,2968,2973
2990,2978,3014,2982,3003,3003,2950,2982,2969,2974
2991,2979,3015,2983,3004,3004,2951,2983,2970,2975
2992,2980,3017,2984,3005,3005,2952,2984,2971,2976
2994,2981,3018,2985,3006,3006,2953,2986,2972,2977
2995,2982,3019,2987,3008,3009,2954,2987,2973,2978
2996,2986,3021,2989,3009,3010,2955,2988,2974,2979
2997,2987,3022,2990,3010,3011,2956,2989,2975,2980
2998,2988,3023,2991,3011,3012,2957,2990,2976,2981
2999,2989,3025,2992,3012,3013,2958,2991,2977,2982
3000,2990,3026,2993,3013,3014,2960,2992,2978,2983
3001,2992,3028,2994,3014,3015,2961,2993,2979,2984
3002,2993,3029,2995,3015,3016,2962,2996,2980,2985
3003,2994,3030,2996,3019,3017,2963,2997,2981,2986
3004,2995,3032,2997,3020,3018,2966,2998,2982,2987
3005,2997,3034,2999,3021,3019,2968,2999,2983,2988
3006,2998,3035,3000,3022,3020,2969,3000,2984,2989
3007,2999,3037,3001,3023,3021,2970,3003,2985,2991
3008,3000,3038,3002,3024,3022,2971,3004,2986,2992
3009,3002,3041,3005,3025,3023,2973,3005,2987,2993
3010,3004,3042,3006,3026,3024,2974,3007,2988,2994
3011,3005,3043,3007,3027,3025,2975,3008,2989,2996
3012,3006,3044,3008,3028,3026,2976,3009,2990,2997
3014,3009,3045,3009,3029,3027,2977,3011,2993,2998
3015,3010,3046,3010,3030,3028,2978,3012,2995,2999
3016,3011,3047,3011,3031,3030,2980,3013,2998,3000
3017,3012,3048,3013,3034,3032,2981,3014,2999,3001
3018,3013,3049,3014,3035,3033,2982,3015,3001,3002
3019,3014,3050,3016,3036,3034,2983,3016,3003,3003
3020,3016,3051,3017,3037,3037,2984,3018,3005,3004
3021,3017,3052,3018,3038,3038,2985,3019,3006,3005
3022,3018,3053,3019,3039,3040,2986,3020,3007,3006
3023,3019,3054,3020,3040,3041,2988,3021,3009,3008
3025,3020,3055,3021,3041,3042,2989,3022,3010,3009
3026,3021,3056,3023,3042,3044,2990,3023,3011,3010
3027,3022,3057,3025,3043,3047,2991,3025,3012,3011
3028,3024,3060,3026,3045,3048,2992,3026,3014,3012
3029,3026,3061,3028,3046,3050,2993,3027,3015,3013
3030,3027,3062,3030,3047,3051,2995,3029,3016,3014
3032,3028,3064,3031,3048,3052,2996,3030,3018,3015
3033,3029,3065,3032,3051,3055,2997,3031,3019,3016
3034,3030,3066,3033,3052,3056,2998,3032,3020,3017
3036,3032,3067,3035,3053,3057,2999,3033,3022,3018
3037,3033,3068,3036,3054,3058,3001,3034,3023,3019
3039,3034,3069,3037,3055,3059,3002,3035,3025,3020
3040,3035,3070,3038,3056,3060,3003,3038,3026,3021
3041,3036,3071,3039,3057,3065,3004,3039,3027,3022
3042,3037,3072,3040,3058,3067,3005,3040,3028,3023
3043,3039,3073,3041,3060,3068,3006,3041,3029,3024
3044,3040,3074,3042,3061,3069,3007,3042,3030,3027
3047,3041,3075,3043,3062,3070,3008,3043,3032,3028
3048,3042,3076,3044,3063,3072,3010,3044,3034,3029
3050,3043,3077,3045,3064,3073,3011,3045,3036,3031
3051,3044,3079,3047,3065,3074,3012,3046,3037,3032
3052,3045,3080,3048,3066,3075,3013,3047,3039,3034
3054,3046,3081,3049,3068,3076,3016,3048,3040,3035
3055,3049,3083,3050,3069,3077,3017,3049,3042,3036
3056,3050,3084,3052,3070,3078,3018,3050,3043,3037
3057,3051,3085,3053,3071,3079,3020,3051,3044,3038
3058,3053,3086,3054,3072,3080,3022,3052,3045,3041
3059,3055,3087,3056,3073,3081,3023,3053,3046,3043
3060,3056,3088,3057,3074,3082,3024,3055,3048,3044
3061,3057,3089,3058,3075,3083,3026,3056,3050,3045
3062,3058,3090,3059,3076,3085,3027,3057,3051,3046
3063,3059,3091,3060,3077,3086,3028,3058,3052,3047
3064,3060,3094,3061,3078,3087,3031,3059,3053,3048
3065,3062,3095,3062,3079,3088,3032,3060,3054,3049
3066,3063,3096,3064,3080,3089,3033,3061,3055,3050
3067,3064,3097,3066,3081,3090,3034,3062,3058,3051
3068,3065,3099,3067,3083,3092,3035,3063,3059,3052
3069,3066,3100,3068,3084,3093,3036,3064,3060,3054
3070,3067,3102,3069,3086,3094,3037,3067,3061,3055
3071,3069,3103,3075,3087,3095,3038,3069,3062,3056
3072,3070,3104,3076,3088,3096,3039,3070,3063,3057
3073,3072,3105,3077,3089,3097,3040,3071,3064,3058
3074,3073,3107,3078,3090,3098,3041,3072,3065,3059
3075,3074,3108,3079,3091,3099,3043,3073,3067,3061
3076,3075,3109,3080,3092,3100,3044,3074,3068,3062
3077,3076,3111,3081,3093,3101,3045,3075,3069,3063
3078,3077,3112,3082,3094,3102,3047,3077,3070,3064
3079,3078,3113,3083,3097,3103,3049,3078,3071,3065
3080,3079,3114,3084,3098,3105,3050,3080,3072,3066
3081,3080,3115,3085,3099,3106,3052,3081,3073,3067
3082,3084,3116,3086,3100,3108,3054,3083,3074,3068
3083,3085,3117,3087,3101,3109,3056,3084,3076,3070
3084,3086,3119,3088,3103,3110,3057,3085,3077,3071
3085,3087,3120,3089,3104,3111,3058,3086,3078,3072
3086,3088,3121,3090,3105,3112,3059,3087,3079,3073
3087,3089,3122,3092,3106,3113,3060,3088,3080,3075
3089,3091,3123,3093,3107,3114,3061,3089,3081,3076
3090,3092,3124,3094,3108,3115,3064,3091,3082,3077
3091,3093,3125,3095,3109,3116,3065,3092,3083,3078
3092,3095,3128,3096,3110,3117,3066,3093,3084,3079
3093,3096,3129,3097,3111,3118,3067,3094,3085,3080
3094,3098,3130,3098,3112,3119,3068,3095,3087,3081
3095,3099,3131,3100,3115,3120,3069,3096,3088,3082
3096,3100,3132,3101,3116,3121,3070,3097,3089,3083
3097,3101,3133,3102,3117,3122,3072,3098,3090,3084
3098,3102,3134,3103,3118,3123,3073,3099,3091,3086
3099,3103,3135,3105,3119,3125,3074,3100,3092,3087
3100,3105,3136,3107,3121,3126,3075,3101,3093,3088
3101,3108,3137,3108,3122,3127,3079,3102,3094,3089
3102,3109,3138,3109,3123,3128,3081,3103,3095,3090
3105,3110,3139,3110,3124,3129,3082,3104,3097,3091
3106,3111,3140,3111,3126,3130,3084,3105,3098,3092
3108,3112,3142,3113,3127,3131,3085,3106,3099,3093
3110,3113,3143,3114,3129,3132,3091,3107,3100,3094
3111,3114,3146,3115,3130,3134,3092,3108,3101,3095
3112,3115,3147,3116,3131,3135,3093,3109,3102,3096
3113,3116,3149,3118,3134,3136,3094,3110,3103,3097
3114,3117,3151,3121,3135,3137,3095,3111,3106,3098
3115,3118,3153,3123,3136,3138,3096,3112,3107,3099
3116,3120,3154,3124,3137,3139,3097,3113,3109,3100
3117,3121,3155,3125,3138,3140,3099,3115,3110,3101
3119,3122,3156,3126,3139,3141,3102,3116,3111,3102
3120,3123,3157,3127,3140,3143,3103,3117,3112,3103
3122,3124,3158,3128,3141,3144,3104,3118,3114,3104
3123,3126,3159,3129,3142,3146,3105,3119,3115,3105
3124,3127,3160,3130,3143,3147,3106,3122,3117,3106
3125,3128,3162,3131,3145,3148,3107,3124,3118,3107
3126,3129,3163,3132,3146,3149,3108,3126,3119,3108
3127,3132,3164,3133,3147,3150,3109,3127,3121,3109
3128,3133,3166,3134,3148,3152,3110,3128,3122,3110
3129,3134,3167,3135,3149,3154,3111,3129,3123,3112
3130,3136,3168,3137,3150,3155,3112,3130,3125,3113
3131,3137,3169,3138,3151,3156,3113,3131,3126,3114
3132,3138,3170,3139,3152,3157,3114,3132,3128,3116
3135,3139,3171,3140,3153,3158,3115,3133,3129,3117
3136,3140,3172,3141,3154,3159,3116,3134,3130,3118
3138,3141,3173,3142,3155,3160,3117,3135,3132,3120
3139,3142,3174,3143,3156,3161,3118,3136,3133,3121
3141,3144,3175,3144,3157,3162,3119,3137,3134,3122
3142,3146,3177,3147,3159,3163,3120,3138,3135,3124
3144,3148,3178,3148,3160,3164,3121,3140,3136,3125
3147,3149,3181,3149,3161,3165,3122,3141,3138,3126
3148,3152,3182,3151,3162,3166,3123,3142,3139,3127
3149,3154,3183,3152,3163,3167,3124,3143,3140,3128
3150,3155,3184,3153,3164,3168,3125,3144,3141,3129
3152,3156,3185,3154,3165,3169,3126,3146,3143,3130
3153,3157,3186,3155,3166,3170,3127,3147,3144,3131
3155,3158,3187,3156,3167,3173,3128,3148,3145,3132
3156,3159,3188,3157,3168,3174,3130,3150,3146,3133
3158,3162,3189,3158,3169,3175,3131,3151,3147,3135
3159,3164,3191,3159,3171,3176,3132,3152,3149,3136
3160,3165,3192,3160,3172,3177,3135,3153,3150,3139
3161,3166,3193,3161,3173,3178,3136,3154,3151,3140
3162,3167,3194,3162,3174,3179,3137,3155,3152,3141
3163,3168,3196,3163,3175,3180,3138,3156,3153,3142
3164,3169,3197,3164,3176,3181,3139,3157,3156,3143
3165,3170,3199,3167,3177,3182,3140,3158,3158,3144
3166,3171,3200,3169,3178,3183,3141,3160,3159,3145
3167,3172,3201,3171,3183,3186,3142,3161,3160,3146
3169,3173,3202,3172,3184,3187,3144,3162,3161,3147
3170,3174,3203,3174,3185,3188,3145,3163,3162,3148
3171,3175,3204,3176,3186,3189,3146,3167,3163,3149
3173,3176,3205,3177,3187,3190,3148,3168,3164,3150
3174,3177,3206,3178,3188,3191,3149,3169,3165,3152
3176,3178,3207,3179,3189,3192,3151,3170,3166,3153
3177,3179,3208,3180,3191,3193,3152,3171,3170,3154
3178,3180,3209,3181,3192,3194,3153,3172,3171,3158
3180,3185,3210,3183,3194,3195,3154,3173,3172,3159
3182,3186,3211,3184,3195,3196,3155,3174,3173,3161
3183,3187,3212,3185,3196,3197,3156,3175,3175,3162
3185,3192,3213,3186,3197,3198,3157,3176,3176,3163
3187,3193,3215,3187,3199,3199,3158,3178,3177,3166
3188,3194,3216,3188,3200,3200,3159,3179,3179,3167
3189,3195,3217,3189,3201,3201,3160,3180,3180,3168
3190,3196,3218,3190,3203,3202,3161,3181,3181,3169
3192,3197,3220,3191,3204,3203,3163,3182,3182,3170
3193,3198,3221,3192,3205,3204,3164,3183,3183,3171
3194,3199,3222,3193,3206,3206,3165,3184,3184,3172
3196,3201,3224,3194,3207,3207,3166,3185,3185,3174
3197,3202,3225,3195,3208,3208,3168,3186,3186,3175
3198,3203,3226,3196,3209,3209,3169,3188,3187,3176
3201,3204,3227,3198,3210,3210,3170,3190,3190,3177
3202,3205,3228,3199,3211,3212,3171,3191,3191,3178
3204,3207,3229,3200,3212,3213,3172,3192,3192,3179
3205,3208,3230,3201,3213,3214,3173,3194,3193,3180
3206,3209,3231,3202,3214,3215,3174,3195,3195,3181
3207,3210,3232,3203,3215,3218,3175,3196,3197,3182
3208,3211,3233,3205,3216,3219,3176,3197,3198,3183
3209,3212,3234,3206,3217,3220,3178,3198,3199,3184
3210,3213,3235,3208,3219,3222,3179,3200,3200,3185
3211,3214,3237,3209,3220,3224,3180,3201,3201,3186
3212,3215,3238,3211,3221,3225,3181,3202,3202,3187
3213,3216,3239,3212,3222,3226,3182,3203,3204,3188
3214,3217,3240,3214,3223,3227,3183,3204,3205,3189
3216,3218,3243,3215,3224,3230,3184,3205,3207,3190
3217,3221,3244,3218,3225,3231,3187,3206,3208,3191
3218,3222,3245,3219,3226,3233,3189,3207,3209,3193
3219,3223,3246,3220,3227,3235,3190,3210,3210,3195
3220,3224,3248,3221,3228,3236,3191,3211,3212,3196
3221,3226,3249,3222,3229,3237,3193,3213,3213,3197
3222,3227,3250,3223,3230,3238,3194,3214,3214,3199
3223,3228,3251,3224,3231,3239,3195,3215,3215,3201
3224,3229,3252,3225,3232,3240,3196,3216,3216,3202
3225,3230,3255,3226,3234,3241,3198,3217,3217,3203
3226,3231,3256,3227,3235,3243,3199,3219,3218,3204
3227,3232,3257,3228,3236,3245,3200,3220,3220,3205
3228,3234,3258,3229,3238,3249,3202,3221,3221,3206
3229,3235,3259,3232,3239,3250,3205,3222,3223,3207
3230,3236,3261,3235,3241,3251,3206,3223,3225,3208
3231,3237,3263,3237,3242,3252,3207,3224,3226,3210
3232,3239,3264,3238,3243,3253,3208,3225,3227,3211
3233,3241,3266,3240,3244,3255,3209,3227,3229,3212
3234,3242,3267,3241,3245,3257,3211,3228,3232,3213
3235,3243,3269,3242,3246,3258,3212,3229,3233,3214
3236,3244,3270,3243,3247,3259,3215,3230,3234,3215
3237,3245,3271,3244,3248,3261,3216,3231,3236,3216
3239,3246,3272,3246,3249,3262,3218,3232,3237,3217
3240,3247,3273,3247,3252,3264,3219,3233,3238,3218
3241,3249,3275,3248,3253,3265,3220,3235,3239,3219
3242,3250,3276,3249,3254,3266,3221,3236,3240,3221
3243,3251,3277,3250,3255,3267,3222,3237,3241,3222
3244,3252,3278,3251,3256,3268,3223,3238,3242,3223
3245,3253,3279,3252,3257,3269,3224,3239,3244,3224
3247,3254,3280,3253,3258,3270,3225,3240,3245,3226
3248,3255,3281,3254,3259,3271,3226,3241,3246,3230
3249,3256,3282,3256,3260,3272,3229,3242,3247,3232
3250,3257,3283,3259,3261,3273,3230,3244,3248,3233
3251,3258,3284,3260,3262,3274,3231,3245,3249,3234
3252,3260,3285,3261,3263,3276,3232,3246,3250,3235
3253,3261,3287,3262,3264,3278,3233,3247,3251,3237
3254,3262,3288,3263,3265,3279,3234,3248,3252,3238
3255,3263,3289,3264,3266,3280,3235,3250,3253,3239
3256,3265,3290,3265,3267,3281,3236,3251,3254,3240
3257,3266,3291,3268,3268,3282,3237,3252,3255,3241
3258,3268,3292,3269,3269,3283,3238,3253,3256,3242
3259,3269,3295,3270,3271,3284,3239,3255,3257,3243
3260,3270,3297,3271,3272,3285,3240,3256,3258,3244
3262,3271,3298,3273,3274,3287,3241,3258,3259,3245
3263,3272,3299,3274,3275,3290,3242,3259,3260,3246
3264,3273,3301,3276,3276,3291,3243,3260,3261,3247
3265,3274,3302,3277,3277,3292,3244,3261,3262,3248
3266,3275,3303,3278,3278,3293,3245,3262,3263,3249
3268,3276,3304,3279,3279,3294,3246,3263,3264,3250
3269,3277,3305,3280,3280,3295,3247,3264,3265,3251
3270,3278,3306,3282,3281,3296,3249,3265,3266,3252
3271,3279,3307,3283,3283,3297,3250,3266,3267,3253
3273,3280,3308,3284,3285,3299,3251,3267,3268,3254
3275,3281,3309,3285,3286,3300,3254,3268,3269,3255
3276,3282,3310,3286,3287,3301,3255,3269,3270,3256
3277,3284,3311,3288,3288,3303,3256,3270,3272,3257
3278,3287,3312,3290,3289,3304,3257,3271,3274,3258
3279,3288,3313,3292,3291,3306,3258,3272,3276,3259
3280,3289,3314,3293,3292,3309,3259,3273,3279,3260
3282,3290,3317,3294,3293,3310,3260,3275,3280,3261
3283,3291,3319,3295,3294,3311,3261,3276,3281,3262
3284,3293,3320,3296,3295,3314,3262,3277,3282,3263
3286,3294,3321,3298,3296,3315,3264,3278,3284,3264
3287,3295,3322,3299,3297,3316,3265,3279,3285,3265
3288,3296,3324,3300,3299,3317,3266,3280,3286,3266
3289,3297,3325,3301,3300,3319,3268,3281,3290,3267
3290,3298,3326,3302,3301,3320,3270,3284,3291,3268
3291,3300,3327,3304,3302,3321,3272,3285,3292,3269
3292,3301,3329,3305,3303,3322,3273,3286,3293,3270
3293,3302,3330,3306,3304,3323,3274,3287,3294,3272
3294,3303,3331,3308,3305,3324,3275,3289,3295,3273
3296,3305,3332,3309,3306,3326,3276,3290,3296,3274
3297,3306,3333,3311,3307,3327,3278,3291,3297,3278
3298,3308,3334,3312,3308,3328,3281,3292,3298,3279
3299,3309,3335,3313,3309,3330,3282,3293,3299,3280
3300,3310,3336,3314,3310,3331,3283,3294,3301,3281
3301,3312,3337,3315,3311,3332,3284,3295,3302,3282
3302,3313,3338,3316,3312,3333,3285,3296,3303,3285
3304,3314,3339,3318,3313,3334,3286,3297,3304,3286
3305,3315,3340,3319,3314,3335,3287,3299,3305,3287
3306,3316,3341,3320,3315,3336,3288,3302,3306,3288
3307,3319,3342,3321,3316,3337,3289,3303,3307,3289
3308,3320,3343,3322,3317,3338,3290,3304,3308,3291
3309,3321,3344,3323,3318,3339,3291,3305,3309,3292
3310,3322,3345,3324,3319,3340,3292,3307,3310,3293
3311,3323,3346,3326,3321,3341,3293,3309,3311,3294
3313,3325,3347,3327,3322,3343,3294,3311,3313,3295
3314,3326,3348,3328,3323,3346,3296,3312,3315,3296
3315,3328,3349,3329,3324,3347,3297,3313,3316,3297
3317,3333,3351,3330,3325,3348,3298,3314,3317,3298
3318,3335,3352,3331,3326,3349,3300,3315,3318,3299
3319,3336,3353,3332,3327,3352,3302,3316,3320,3300
3320,3337,3354,3333,3328,3353,3303,3317,3321,3301
3321,3339,3355,3334,3329,3354,3304,3318,3322,3302
3322,3340,3356,3335,3330,3356,3305,3319,3323,3303
3323,3341,3357,3336,3332,3357,3306,3321,3324,3304
3324,3344,3359,3337,3333,3358,3307,3323,3326,3305
3325,3347,3360,3338,3334,3359,3308,3324,3327,3306
3326,3348,3361,3339,3335,3360,3309,3325,3329,3308
3327,3349,3362,3340,3336,3362,3310,3327,3330,3311
3328,3351,3363,3342,3337,3363,3311,3328,3331,3312
3329,3352,3364,3343,3338,3364,3312,3329,3332,3315
3330,3353,3365,3344,3339,3365,3313,3330,3333,3316
3331,3354,3367,3345,3340,3366,3314,3332,3334,3317
3332,3355,3368,3346,3341,3367,3316,3333,3335,3319
3333,3356,3369,3347,3342,3368,3317,3334,3336,3320
3336,3357,3372,3348,3343,3369,3318,3335,3337,3322
3337,3358,3373,3350,3344,3370,3319,3337,3338,3323
3338,3359,3374,3351,3345,3371,3320,3338,3339,3325
3339,3360,3375,3355,3346,3372,3322,3339,3340,3326
3340,3362,3376,3356,3347,3373,3325,3341,3342,3327
3341,3363,3377,3357,3348,3374,3327,3343,3343,3328
3342,3364,3379,3358,3350,3375,3328,3344,3344,3329
3345,3365,3380,3359,3351,3376,3329,3345,3345,3330
3346,3366,3383,3360,3353,3377,3330,3347,3346,3332
3347,3368,3384,3361,3354,3378,3331,3348,3348,3333
3349,3369,3385,3362,3357,3379,3332,3349,3349,3334
3350,3370,3387,3364,3358,3380,3334,3350,3350,3335
3351,3371,3388,3365,3359,3381,3335,3352,3351,3336
3352,3372,3389,3366,3360,3382,3337,3353,3352,3338
3353,3373,3390,3367,3361,3383,3338,3354,3353,3340
3354,3374,3392,3368,3362,3384,3339,3355,3355,3341
3355,3375,3393,3370,3364,3385,3340,3356,3356,3342
3356,3376,3394,3371,3365,3386,3341,3357,3357,3343
3357,3377,3395,3373,3367,3387,3342,3358,3358,3344
3358,3378,3396,3374,3369,3389,3343,3359,3361,3345
3359,3379,3397,3375,3371,3390,3344,3360,3363,3346
3360,3380,3398,3378,3372,3392,3345,3361,3364,3347
3361,3381,3399,3379,3373,3393,3346,3362,3365,3348
3362,3382,3400,3380,3375,3394,3347,3363,3366,3349
3363,3383,3401,3381,3376,3395,3348,3364,3367,3351
3364,3384,3402,3382,3377,3396,3349,3366,3368,3352
3365,3385,3403,3383,3378,3400,3350,3367,3369,3353
3366,3386,3404,3385,3379,3402,3351,3368,3370,3354
3367,3388,3405,3386,3380,3405,3352,3369,3372,3355
3368,3389,3406,3387,3382,3406,3353,3370,3374,3356
3369,3390,3407,3388,3383,3407,3354,3371,3375,3358
3371,3391,3408,3389,3384,3408,3356,3373,3376,3360
3372,3393,3409,3390,3386,3410,3357,3374,3377,3362
3373,3394,3411,3391,3387,3411,3358,3376,3378,3364
3374,3395,3412,3392,3388,3412,3359,3377,3379,3365
3375,3396,3413,3395,3389,3413,3360,3378,3380,3366
3376,3398,3415,3397,3390,3414,3361,3379,3382,3367
3377,3399,3416,3398,3392,3415,3362,3380,3383,3368
3378,3400,3417,3401,3393,3416,3365,3381,3384,3369
3379,3401,3418,3403,3394,3417,3366,3382,3385,3370
3380,3402,3419,3404,3395,3418,3367,3384,3386,3371
3381,3403,3420,3405,3396,3419,3368,3385,3388,3373
3382,3405,3421,3406,3397,3420,3369,3386,3389,3377
