x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2571,2563,2569,2585,2602,2607,2553,2587,2569,2581
2572,2564,2570,2587,2603,2608,2554,2588,2571,2582
2573,2565,2572,2588,2604,2609,2555,2589,2572,2583
2574,2566,2573,2589,2606,2610,2556,2590,2573,2584
2575,2567,2574,2591,2607,2611,2557,2591,2574,2585
2576,2568,2575,2593,2608,2612,2558,2592,2575,2586
2577,2569,2576,2594,2609,2613,2559,2593,2577,2587
2578,2570,2578,2595,2610,2614,2560,2594,2578,2588
2579,2571,2579,2596,2611,2615,2562,2596,2579,2589
2580,2572,2582,2597,2612,2616,2563,2597,2580,2590
2581,2574,2583,2598,2613,2617,2564,2598,2582,2591
2582,2575,2584,2599,2615,2618,2565,2599,2583,2592
2584,2576,2585,2600,2616,2619,2566,2600,2584,2593
2585,2577,2587,2601,2617,2620,2567,2601,2586,2594
2586,2578,2588,2602,2619,2621,2568,2603,2587,2597
2587,2579,2590,2604,2620,2623,2569,2606,2589,2598
2588,2580,2592,2606,2622,2624,2570,2607,2590,2599
2589,2581,2593,2607,2623,2625,2571,2608,2591,2600
2590,2582,2594,2608,2624,2626,2572,2609,2592,2601
2591,2583,2595,2610,2625,2628,2573,2610,2593,2602
2592,2584,2596,2612,2627,2629,2574,2611,2594,2603
2593,2586,2598,2613,2628,2630,2575,2612,2595,2604
2595,2587,2599,2614,2629,2631,2576,2613,2596,2605
2596,2588,2601,2615,2631,2632,2577,2614,2597,2606
2597,2589,2604,2617,2632,2633,2578,2617,2598,2607
2598,2590,2605,2618,2633,2634,2580,2619,2599,2608
2599,2592,2606,2620,2634,2638,2582,2620,2600,2609
2601,2593,2607,2621,2635,2639,2583,2621,2601,2611
2602,2594,2608,2623,2636,2640,2584,2622,2602,2612
2603,2595,2609,2624,2637,2641,2585,2624,2603,2613
2604,2597,2610,2625,2638,2642,2586,2625,2604,2615
2605,2598,2612,2626,2639,2643,2588,2627,2605,2618
2606,2600,2614,2627,2640,2644,2589,2629,2606,2619
2607,2601,2615,2628,2641,2646,2590,2630,2607,2620
2609,2602,2616,2629,2644,2647,2591,2631,2608,2621
2610,2603,2617,2630,2646,2648,2592,2632,2609,2622
2611,2604,2618,2631,2647,2650,2594,2633,2611,2625
2613,2605,2619,2632,2649,2651,2595,2634,2613,2626
2614,2609,2621,2633,2650,2652,2596,2635,2614,2627
2615,2610,2623,2635,2651,2654,2597,2636,2615,2628
2616,2611,2624,2637,2652,2655,2598,2637,2616,2629
2617,2612,2625,2638,2653,2656,2601,2638,2617,2630
2618,2614,2627,2639,2655,2657,2602,2640,2618,2631
2620,2615,2628,2640,2656,2660,2603,2641,2619,2633
2621,2616,2630,2642,2657,2661,2604,2642,2620,2635
2622,2617,2631,2643,2658,2662,2605,2643,2621,2636
2623,2619,2632,2644,2659,2663,2606,2645,2622,2637
2625,2620,2633,2645,2660,2664,2608,2648,2623,2638
2626,2621,2634,2646,2661,2665,2609,2649,2624,2639
2627,2622,2635,2647,2662,2667,2610,2653,2625,2641
2632,2623,2636,2649,2663,2668,2611,2655,2626,2645
2633,2624,2638,2650,2664,2670,2612,2656,2627,2646
2634,2626,2641,2651,2665,2671,2613,2657,2628,2647
2636,2627,2642,2652,2666,2672,2614,2658,2632,2649
2637,2628,2643,2653,2667,2673,2616,2659,2633,2650
2639,2629,2644,2654,2669,2674,2617,2660,2634,2651
2640,2630,2645,2655,2670,2675,2618,2662,2635,2652
2642,2632,2646,2656,2671,2676,2619,2663,2636,2653
2643,2634,2647,2657,2672,2677,2620,2666,2637,2654
2644,2636,2648,2658,2674,2678,2622,2667,2638,2655
2645,2637,2650,2659,2675,2679,2623,2668,2639,2656
2647,2638,2651,2660,2676,2680,2624,2669,2640,2657
2648,2639,2652,2662,2677,2682,2625,2670,2641,2658
2649,2640,2653,2663,2678,2683,2626,2671,2642,2659
2650,2641,2654,2664,2679,2684,2627,2672,2643,2660
2651,2642,2655,2665,2680,2686,2628,2673,2644,2661
2652,2645,2656,2666,2681,2687,2630,2674,2645,2662
2653,2646,2657,2667,2682,2688,2631,2675,2646,2663
2654,2647,2658,2668,2685,2689,2632,2676,2647,2664
2655,2648,2659,2669,2686,2690,2633,2677,2648,2666
2658,2649,2660,2670,2689,2691,2634,2678,2649,2667
2659,2650,2664,2672,2690,2692,2635,2679,2651,2668
2660,2651,2666,2673,2691,2693,2636,2680,2654,2669
2661,2652,2667,2674,2692,2694,2637,2681,2656,2670
2662,2653,2668,2675,2693,2695,2638,2683,2657,2672
2663,2654,2669,2677,2694,2696,2639,2684,2658,2674
2664,2655,2670,2678,2695,2697,2640,2685,2659,2676
2665,2656,2671,2679,2696,2698,2641,2686,2660,2677
2666,2657,2672,2680,2697,2699,2642,2687,2661,2678
2667,2658,2673,2681,2698,2700,2644,2688,2663,2679
2669,2659,2675,2682,2699,2701,2646,2689,2664,2681
2670,2661,2676,2683,2700,2702,2647,2690,2666,2682
2672,2662,2677,2684,2701,2703,2648,2691,2667,2683
2673,2663,2678,2685,2703,2705,2649,2692,2668,2684
2674,2664,2681,2686,2704,2707,2650,2693,2669,2685
2676,2665,2682,2687,2705,2709,2652,2694,2670,2686
2677,2666,2683,2688,2706,2710,2653,2695,2671,2687
2678,2667,2684,2689,2707,2711,2655,2696,2674,2689
2679,2668,2686,2690,2708,2712,2656,2697,2675,2690
2680,2669,2687,2691,2709,2713,2657,2698,2676,2693
2681,2671,2688,2692,2710,2714,2658,2699,2678,2694
2682,2672,2689,2693,2711,2715,2659,2700,2679,2696
2683,2673,2691,2694,2712,2716,2661,2701,2680,2697
2684,2675,2692,2695,2713,2717,2662,2702,2681,2698
2685,2676,2693,2696,2714,2718,2663,2703,2683,2699
2686,2677,2697,2698,2715,2719,2664,2704,2684,2700
2687,2678,2699,2699,2717,2720,2665,2705,2685,2701
2688,2679,2700,2701,2718,2721,2666,2706,2686,2702
2690,2680,2701,2702,2719,2722,2668,2707,2687,2704
2691,2681,2703,2703,2720,2725,2669,2708,2688,2706
2694,2682,2705,2704,2721,2728,2670,2710,2689,2708
2695,2683,2706,2705,2722,2730,2671,2711,2690,2710
2696,2685,2707,2707,2723,2731,2672,2712,2691,2711
2697,2688,2709,2708,2724,2733,2674,2713,2693,2712
2698,2689,2710,2709,2725,2734,2675,2715,2694,2713
2699,2690,2711,2712,2726,2735,2676,2717,2695,2714
2700,2691,2713,2713,2727,2736,2679,2718,2696,2715
2701,2694,2715,2714,2729,2737,2680,2719,2697,2716
2702,2695,2716,2715,2730,2738,2681,2720,2700,2717
2704,2697,2717,2716,2731,2740,2682,2721,2701,2718
2705,2698,2718,2717,2732,2741,2683,2722,2703,2720
2706,2700,2719,2718,2733,2742,2684,2724,2704,2721
2707,2701,2720,2721,2734,2743,2686,2725,2706,2722
2708,2702,2721,2723,2735,2746,2687,2726,2707,2723
2710,2703,2722,2724,2736,2747,2688,2727,2708,2724
2711,2704,2723,2725,2737,2748,2689,2728,2709,2725
2713,2705,2725,2729,2738,2749,2690,2729,2710,2726
2714,2709,2726,2732,2739,2750,2691,2730,2711,2727
2715,2710,2727,2733,2741,2751,2692,2732,2712,2728
2716,2711,2728,2734,2742,2752,2693,2733,2713,2729
2717,2712,2729,2736,2743,2753,2694,2734,2714,2730
2718,2713,2730,2737,2745,2754,2695,2735,2715,2731
2720,2714,2732,2739,2746,2757,2696,2737,2716,2732
2721,2716,2734,2740,2747,2758,2697,2738,2718,2733
2722,2717,2735,2741,2748,2759,2698,2739,2720,2734
2723,2719,2737,2742,2750,2760,2699,2740,2721,2735
2724,2720,2738,2743,2751,2761,2700,2741,2722,2736
2725,2723,2740,2744,2754,2762,2702,2742,2723,2738
2726,2724,2745,2745,2755,2763,2704,2743,2724,2739
2727,2726,2746,2746,2756,2764,2705,2745,2726,2740
2729,2727,2747,2748,2757,2765,2706,2746,2727,2741
2730,2728,2749,2749,2758,2766,2707,2747,2728,2742
2731,2729,2750,2751,2759,2770,2708,2748,2729,2743
2733,2730,2751,2752,2760,2771,2709,2750,2730,2745
2734,2731,2752,2753,2761,2772,2710,2751,2731,2746
2735,2732,2753,2755,2762,2774,2711,2752,2732,2747
2736,2733,2754,2756,2763,2775,2712,2754,2733,2749
2737,2734,2755,2758,2766,2776,2714,2755,2735,2750
2738,2735,2756,2760,2767,2777,2715,2756,2736,2751
2739,2736,2757,2761,2770,2780,2716,2757,2737,2752
2740,2737,2760,2762,2771,2782,2717,2758,2738,2753
2742,2738,2761,2763,2773,2783,2718,2759,2739,2754
2743,2739,2763,2764,2774,2784,2719,2760,2740,2755
2744,2740,2764,2766,2775,2785,2720,2761,2741,2756
2745,2741,2765,2767,2778,2787,2721,2762,2742,2757
2746,2742,2767,2769,2779,2788,2722,2763,2743,2758
2747,2743,2771,2770,2780,2789,2723,2764,2745,2759
2748,2744,2773,2771,2781,2790,2724,2765,2746,2760
2749,2745,2774,2772,2782,2792,2725,2766,2747,2761
2750,2747,2775,2773,2783,2793,2726,2767,2748,2762
2752,2748,2776,2774,2784,2794,2727,2768,2749,2763
2753,2749,2777,2775,2785,2795,2730,2770,2750,2764
2754,2750,2778,2776,2786,2796,2731,2771,2752,2765
2755,2751,2779,2777,2787,2797,2732,2773,2753,2766
2756,2753,2780,2778,2788,2798,2733,2774,2754,2768
2757,2754,2781,2779,2789,2799,2734,2775,2755,2769
2758,2755,2784,2780,2793,2800,2735,2776,2756,2770
2760,2756,2785,2781,2794,2801,2736,2777,2757,2771
2761,2757,2786,2782,2796,2803,2737,2778,2758,2772
2762,2758,2787,2783,2797,2804,2739,2779,2759,2773
2764,2760,2789,2784,2798,2805,2740,2780,2760,2774
2765,2761,2790,2786,2799,2807,2741,2781,2761,2775
2766,2762,2791,2787,2800,2809,2742,2782,2762,2777
2769,2764,2792,2788,2801,2810,2744,2783,2763,2778
2770,2765,2793,2790,2802,2811,2745,2784,2764,2779
2771,2766,2794,2791,2805,2812,2747,2785,2765,2780
2772,2767,2798,2792,2806,2813,2748,2786,2766,2781
2773,2769,2799,2795,2808,2815,2749,2787,2768,2782
2774,2770,2801,2796,2809,2816,2750,2788,2769,2783
2775,2771,2802,2797,2810,2818,2752,2789,2772,2784
2776,2773,2804,2800,2812,2819,2753,2790,2773,2785
2777,2774,2805,2801,2813,2820,2754,2791,2775,2786
2779,2775,2808,2802,2814,2821,2755,2792,2776,2788
2780,2777,2809,2803,2815,2822,2756,2793,2777,2789
2782,2778,2810,2804,2817,2823,2757,2794,2779,2790
2783,2779,2811,2805,2818,2824,2758,2795,2781,2791
2784,2780,2816,2806,2819,2825,2759,2796,2782,2792
2785,2781,2817,2807,2820,2826,2762,2797,2783,2793
2786,2783,2818,2808,2821,2827,2763,2798,2784,2794
2787,2784,2820,2809,2822,2830,2764,2799,2785,2795
2788,2785,2821,2810,2823,2831,2765,2801,2786,2796
2790,2786,2822,2811,2824,2832,2766,2802,2787,2797
2791,2787,2823,2813,2825,2833,2767,2803,2789,2798
2792,2788,2824,2814,2826,2834,2768,2805,2790,2799
2793,2789,2826,2815,2827,2835,2769,2806,2791,2801
2794,2790,2827,2817,2828,2839,2771,2808,2792,2802
2795,2791,2828,2818,2830,2841,2772,2809,2793,2803
2796,2792,2829,2819,2831,2843,2774,2810,2794,2804
2798,2793,2830,2820,2832,2844,2776,2811,2795,2808
2800,2794,2832,2822,2833,2845,2779,2812,2796,2810
2801,2795,2833,2823,2834,2847,2780,2814,2797,2811
2802,2796,2834,2824,2835,2848,2781,2815,2798,2812
2804,2797,2836,2825,2836,2849,2782,2816,2799,2813
2805,2800,2837,2826,2838,2851,2783,2817,2801,2814
2806,2802,2838,2827,2839,2852,2785,2818,2803,2815
2807,2803,2839,2828,2840,2853,2787,2819,2804,2816
2808,2805,2840,2831,2841,2854,2788,2820,2805,2818
2809,2806,2842,2832,2842,2855,2789,2822,2806,2819
2810,2807,2843,2834,2843,2857,2790,2824,2807,2821
2811,2808,2845,2836,2844,2858,2793,2825,2808,2822
2812,2809,2846,2837,2845,2859,2794,2826,2809,2823
2813,2811,2847,2838,2846,2861,2795,2827,2811,2824
2815,2812,2848,2839,2847,2862,2796,2828,2812,2825
2816,2813,2849,2841,2848,2863,2797,2829,2813,2826
2817,2814,2850,2843,2849,2864,2798,2830,2814,2827
2819,2815,2851,2845,2850,2865,2799,2831,2815,2828
2820,2817,2852,2846,2851,2866,2800,2832,2816,2829
2821,2818,2854,2847,2852,2867,2801,2834,2817,2831
2823,2820,2855,2850,2854,2868,2802,2835,2818,2833
2824,2821,2856,2851,2855,2869,2803,2836,2819,2834
2825,2822,2858,2852,2856,2870,2804,2837,2820,2835
2826,2823,2859,2853,2857,2871,2805,2840,2821,2836
2827,2825,2860,2854,2858,2872,2806,2841,2822,2837
2829,2826,2862,2855,2860,2875,2807,2842,2823,2838
2830,2827,2863,2856,2861,2876,2808,2844,2824,2839
2832,2829,2865,2857,2862,2878,2809,2845,2825,2840
2833,2830,2867,2858,2863,2879,2811,2846,2826,2841
2834,2832,2868,2859,2864,2881,2812,2848,2827,2842
2835,2833,2869,2860,2865,2882,2813,2849,2828,2843
2836,2835,2871,2861,2866,2883,2814,2853,2829,2844
2837,2836,2872,2862,2867,2884,2817,2854,2830,2847
2838,2838,2873,2864,2869,2886,2818,2855,2831,2848
2839,2840,2874,2865,2870,2887,2819,2856,2832,2849
2840,2842,2875,2866,2873,2888,2820,2857,2833,2850
2841,2843,2876,2867,2874,2890,2821,2858,2836,2851
2842,2844,2877,2868,2875,2891,2822,2860,2838,2852
2843,2846,2878,2869,2876,2892,2823,2861,2839,2853
2844,2847,2879,2870,2877,2893,2829,2862,2840,2855
2845,2849,2880,2871,2878,2894,2830,2863,2841,2856
2847,2851,2881,2872,2880,2895,2831,2865,2842,2857
2848,2852,2882,2874,2882,2896,2832,2866,2844,2858
2849,2853,2883,2875,2883,2897,2834,2867,2845,2859
2850,2854,2884,2876,2884,2898,2835,2868,2846,2860
2851,2856,2885,2878,2885,2899,2836,2870,2847,2861
2852,2857,2886,2879,2886,2901,2837,2871,2848,2863
2853,2859,2887,2880,2887,2902,2839,2872,2849,2864
2854,2860,2888,2881,2888,2903,2840,2873,2850,2865
2855,2861,2889,2882,2889,2905,2841,2874,2852,2866
2857,2862,2890,2883,2890,2906,2842,2875,2853,2867
2858,2864,2894,2884,2891,2907,2843,2876,2854,2873
2859,2865,2895,2885,2892,2908,2844,2877,2856,2874
2860,2868,2896,2886,2893,2909,2845,2879,2857,2875
2861,2869,2897,2887,2895,2910,2846,2880,2858,2877
2862,2870,2899,2888,2896,2912,2848,2881,2859,2878
2863,2871,2900,2889,2897,2913,2849,2882,2861,2881
2864,2872,2901,2890,2898,2914,2850,2883,2862,2882
2865,2873,2902,2891,2899,2915,2851,2886,2863,2883
2866,2874,2903,2892,2900,2916,2853,2887,2864,2884
2867,2877,2904,2894,2901,2917,2854,2888,2865,2886
2868,2879,2905,2895,2902,2918,2855,2889,2866,2887
2869,2880,2906,2897,2903,2919,2856,2890,2867,2888
2870,2881,2908,2898,2904,2920,2857,2891,2868,2889
2871,2882,2909,2900,2905,2922,2858,2893,2869,2890
2872,2883,2910,2901,2907,2923,2859,2894,2870,2891
2873,2884,2911,2902,2909,2924,2860,2895,2871,2892
2874,2885,2912,2903,2911,2926,2861,2896,2872,2893
2875,2886,2914,2904,2912,2927,2862,2897,2873,2894
2876,2888,2915,2905,2915,2929,2863,2898,2874,2896
2877,2889,2916,2906,2916,2930,2864,2899,2875,2898
2878,2891,2917,2907,2917,2932,2866,2900,2876,2900
2880,2892,2918,2908,2918,2933,2868,2902,2877,2902
2881,2893,2919,2910,2919,2934,2869,2904,2878,2903
2883,2894,2921,2911,2920,2935,2870,2906,2879,2904
2884,2895,2922,2912,2921,2936,2872,2907,2880,2905
2885,2896,2923,2914,2924,2937,2873,2908,2881,2906
2887,2897,2924,2915,2925,2938,2874,2909,2882,2907
2890,2898,2925,2916,2926,2939,2875,2910,2884,2908
2891,2899,2927,2917,2927,2940,2876,2911,2885,2909
2892,2901,2928,2918,2928,2941,2877,2913,2887,2910
2893,2903,2929,2919,2930,2942,2878,2914,2888,2911
2895,2904,2930,2920,2931,2943,2879,2915,2889,2912
2896,2905,2931,2921,2932,2944,2880,2916,2890,2913
2897,2906,2932,2923,2933,2945,2882,2917,2893,2914
2898,2907,2933,2924,2934,2946,2883,2918,2895,2916
2899,2908,2934,2925,2935,2948,2884,2919,2896,2917
2900,2910,2935,2926,2939,2949,2885,2922,2897,2918
2901,2911,2936,2927,2940,2950,2888,2923,2898,2919
2902,2913,2937,2928,2941,2951,2889,2924,2899,2920
2904,2914,2938,2929,2942,2952,2890,2925,2901,2921
2905,2915,2939,2930,2944,2953,2891,2926,2902,2922
2906,2917,2940,2931,2945,2954,2892,2927,2903,2923
2907,2921,2942,2932,2946,2955,2893,2928,2904,2925
2908,2922,2943,2933,2947,2956,2894,2929,2905,2926
2909,2923,2944,2935,2949,2957,2895,2931,2906,2927
2910,2924,2945,2936,2950,2958,2896,2932,2907,2928
2911,2926,2946,2939,2951,2959,2897,2934,2908,2929
2912,2928,2947,2940,2952,2960,2898,2935,2910,2930
2913,2929,2948,2941,2955,2961,2900,2936,2911,2931
2915,2930,2949,2942,2956,2962,2901,2937,2913,2933
2916,2931,2950,2943,2958,2963,2902,2938,2914,2934
2917,2932,2951,2944,2959,2965,2905,2939,2915,2935
2918,2933,2953,2945,2960,2966,2906,2940,2916,2936
2919,2934,2954,2946,2961,2970,2908,2941,2918,2937
2920,2935,2955,2947,2963,2972,2909,2942,2919,2939
2921,2937,2956,2948,2964,2973,2910,2943,2920,2941
2922,2938,2957,2950,2965,2974,2911,2944,2921,2942
2923,2939,2959,2951,2966,2975,2913,2945,2922,2943
2925,2941,2960,2952,2967,2976,2914,2946,2924,2944
2926,2942,2961,2953,2968,2977,2915,2947,2925,2945
2927,2943,2962,2954,2969,2978,2916,2948,2927,2946
2928,2944,2964,2955,2970,2979,2917,2949,2928,2947
2929,2945,2965,2957,2971,2980,2918,2950,2931,2948
2930,2946,2966,2958,2972,2984,2919,2951,2932,2950
2931,2947,2967,2961,2973,2986,2920,2952,2934,2951
2932,2948,2969,2962,2974,2987,2921,2953,2935,2952
2934,2950,2970,2963,2975,2988,2922,2954,2936,2953
2936,2951,2972,2964,2976,2990,2923,2955,2938,2954
2937,2953,2974,2965,2977,2993,2924,2956,2940,2955
2938,2954,2975,2966,2978,2995,2925,2957,2943,2956
2939,2955,2976,2967,2979,2996,2926,2958,2945,2957
2940,2956,2977,2969,2980,2997,2927,2959,2946,2959
2941,2957,2978,2972,2981,2998,2928,2960,2947,2960
2942,2958,2979,2974,2983,2999,2929,2961,2948,2962
2943,2959,2980,2975,2984,3000,2930,2962,2949,2963
2944,2960,2981,2977,2986,3002,2931,2963,2950,2964
2947,2961,2982,2979,2987,3003,2932,2964,2952,2965
2948,2962,2983,2980,2988,3004,2933,2966,2954,2966
2949,2963,2985,2981,2989,3006,2934,2968,2956,2969
2951,2964,2987,2982,2990,3008,2935,2969,2957,2970
2952,2965,2988,2983,2993,3009,2937,2970,2958,2971
2953,2966,2990,2984,2994,3011,2938,2971,2959,2972
2954,2967,2991,2985,2995,3012,2939,2972,2960,2973
2955,2968,2992,2986,2996,3013,2940,2973,2961,2974
2956,2969,2993,2987,2998,3014,2941,2974,2962,2975
2957,2970,2994,2988,3000,3015,2942,2975,2964,2976
2958,2971,2996,2989,3002,3016,2943,2976,2965,2977
2960,2973,2997,2990,3003,3017,2944,2977,2967,2978
2962,2976,2998,2992,3004,3018,2945,2978,2968,2979
2963,2977,2999,2994,3005,3019,2946,2979,2969,2980
2964,2978,3001,2995,3006,3020,2948,2980,2970,2982
2965,2980,3002,2996,3007,3021,2949,2981,2971,2983
2967,2981,3003,2997,3008,3022,2950,2982,2972,2984
2968,2982,3004,2999,3009,3024,2951,2984,2973,2987
2969,2983,3005,3002,3011,3025,2952,2985,2974,2988
2970,2984,3007,3003,3012,3026,2953,2986,2975,2989
2971,2985,3009,3004,3013,3028,2954,2988,2976,2990
2972,2986,3010,3005,3014,3029,2955,2989,2977,2991
2975,2988,3011,3007,3015,3030,2956,2990,2978,2993
2976,2989,3015,3008,3016,3032,2957,2991,2979,2994
2977,2990,3016,3009,3018,3033,2959,2992,2980,2995
2978,2991,3017,3010,3019,3034,2962,2993,2982,2996
2979,2992,3018,3011,3021,3035,2963,2994,2983,2997
2981,2993,3020,3012,3022,3036,2964,2995,2984,2998
2982,2994,3021,3013,3023,3039,2966,2996,2985,2999
2985,2995,3022,3014,3026,3040,2967,2997,2986,3003
2986,2996,3023,3015,3027,3041,2968,2998,2987,3004
2987,2997,3024,3016,3028,3042,2969,2999,2988,3005
2989,2998,3025,3017,3029,3044,2971,3000,2989,3006
2990,2999,3026,3018,3030,3045,2973,3001,2990,3007
2991,3000,3027,3019,3031,3046,2974,3003,2991,3008
2992,3001,3028,3020,3032,3047,2975,3006,2992,3009
2993,3005,3029,3021,3033,3048,2976,3007,2993,3010
2994,3006,3030,3022,3034,3049,2978,3008,2994,3011
2995,3008,3031,3023,3037,3050,2979,3010,2995,3012
2996,3009,3033,3024,3038,3051,2980,3012,2998,3013
2997,3010,3035,3025,3039,3052,2982,3013,3000,3014
2998,3011,3036,3027,3040,3054,2983,3014,3003,3016
2999,3012,3037,3028,3041,3055,2984,3015,3006,3017
3000,3013,3038,3030,3043,3058,2985,3016,3007,3018
3001,3014,3039,3031,3044,3059,2986,3018,3008,3019
3002,3015,3040,3032,3047,3060,2987,3019,3009,3020
3003,3017,3041,3034,3048,3063,2988,3020,3010,3022
3004,3019,3042,3035,3049,3064,2989,3021,3011,3023
3005,3020,3043,3036,3050,3066,2991,3024,3012,3024
3006,3022,3044,3037,3051,3067,2992,3025,3013,3025
3007,3024,3045,3038,3052,3069,2993,3026,3014,3026
3008,3025,3046,3040,3053,3070,2994,3027,3016,3027
3009,3026,3047,3041,3054,3071,2995,3029,3018,3028
3012,3027,3048,3042,3055,3072,2996,3030,3020,3029
3013,3028,3049,3043,3057,3073,2997,3031,3021,3032
3014,3029,3050,3044,3058,3074,2998,3032,3022,3033
3015,3030,3051,3045,3059,3075,2999,3033,3023,3034
3017,3031,3053,3046,3060,3077,3000,3034,3024,3035
3018,3032,3055,3047,3061,3078,3001,3035,3025,3036
3021,3033,3056,3048,3062,3079,3003,3036,3026,3037
3022,3034,3057,3049,3064,3080,3004,3037,3027,3038
3023,3035,3058,3050,3066,3081,3005,3038,3028,3039
3024,3036,3061,3051,3067,3082,3006,3039,3029,3041
3025,3037,3062,3052,3068,3083,3007,3041,3030,3042
3026,3038,3063,3054,3069,3084,3008,3042,3031,3043
3028,3039,3064,3055,3070,3085,3009,3044,3032,3045
3029,3040,3065,3056,3071,3086,3013,3045,3033,3046
3030,3042,3066,3057,3072,3087,3014,3046,3034,3047
3031,3044,3067,3058,3073,3088,3015,3047,3036,3048
3032,3046,3068,3059,3074,3089,3016,3048,3037,3049
3033,3047,3069,3060,3075,3091,3017,3050,3038,3050
3036,3048,3070,3061,3076,3092,3018,3051,3039,3051
3037,3049,3071,3062,3077,3093,3019,3052,3040,3052
3039,3050,3072,3064,3078,3094,3020,3053,3041,3053
3040,3053,3073,3065,3079,3095,3021,3054,3042,3054
3041,3054,3074,3067,3080,3096,3022,3055,3043,3055
3042,3056,3075,3068,3081,3097,3023,3056,3045,3056
3044,3057,3076,3070,3082,3098,3024,3057,3046,3057
3045,3058,3077,3071,3083,3099,3025,3058,3047,3060
3048,3059,3078,3072,3086,3100,3026,3059,3048,3061
3049,3060,3079,3073,3087,3101,3027,3060,3051,3062
3050,3061,3080,3075,3088,3102,3028,3063,3052,3063
3051,3062,3081,3082,3089,3104,3029,3064,3053,3064
3052,3063,3082,3083,3090,3105,3030,3065,3054,3066
3053,3064,3084,3084,3092,3106,3031,3066,3056,3068
3054,3065,3085,3085,3093,3107,3032,3067,3057,3069
3056,3066,3086,3086,3094,3108,3033,3068,3059,3070
3057,3067,3087,3087,3095,3109,3037,3069,3060,3072
3058,3069,3088,3088,3096,3110,3038,3070,3061,3073
3059,3070,3089,3089,3097,3111,3039,3072,3062,3075
3060,3071,3090,3090,3098,3112,3040,3073,3063,3076
3061,3072,3091,3091,3099,3113,3041,3076,3064,3077
3062,3073,3092,3093,3101,3114,3043,3077,3065,3078
3065,3074,3094,3094,3102,3115,3045,3078,3066,3079
3066,3075,3095,3096,3103,3116,3046,3079,3067,3080
3067,3076,3096,3097,3104,3117,3047,3080,3069,3081
3068,3077,3097,3098,3105,3118,3050,3081,3070,3082
3069,3078,3098,3099,3106,3119,3051,3082,3071,3083
3071,3079,3099,3100,3107,3120,3052,3083,3072,3084
3072,3080,3100,3101,3108,3121,3053,3084,3073,3085
3073,3081,3102,3102,3110,3122,3055,3085,3074,3086
3074,3082,3103,3105,3111,3123,3057,3087,3075,3088
3075,3083,3104,3106,3112,3124,3058,3088,3077,3090
3076,3084,3105,3109,3113,3125,3059,3089,3078,3091
3077,3085,3106,3110,3114,3126,3060,3090,3079,3092
3078,3086,3107,3111,3115,3127,3061,3091,3082,3093
3080,3087,3109,3112,3116,3128,3062,3092,3084,3094
3082,3091,3110,3113,3117,3129,3063,3093,3086,3095
3083,3092,3111,3114,3118,3130,3064,3094,3087,3096
3085,3093,3112,3116,3120,3131,3065,3095,3088,3097
3086,3094,3113,3118,3121,3132,3067,3096,3090,3098
3088,3095,3114,3119,3124,3133,3068,3097,3091,3099
3090,3096,3115,3120,3126,3134,3069,3098,3092,3100
3091,3097,3118,3122,3128,3136,3070,3099,3093,3101
3093,3098,3119,3123,3129,3137,3071,3101,3095,3102
3094,3099,3120,3124,3130,3138,3076,3102,3096,3103
3095,3101,3121,3125,3131,3139,3077,3103,3097,3104
3097,3102,3123,3126,3132,3140,3078,3104,3099,3106
3098,3103,3124,3127,3133,3141,3079,3105,3100,3107
3100,3104,3125,3129,3134,3143,3080,3106,3101,3108
