x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2369,2357,2355,2356,2365,2384,2361,2361,2352,2366
2371,2358,2356,2357,2366,2385,2362,2362,2353,2367
2372,2359,2357,2358,2368,2386,2363,2363,2354,2368
2373,2360,2358,2359,2369,2387,2364,2364,2355,2369
2374,2362,2359,2360,2370,2388,2365,2365,2356,2370
2376,2363,2360,2361,2371,2389,2367,2367,2358,2371
2377,2364,2361,2362,2372,2390,2368,2368,2359,2372
2378,2365,2362,2363,2373,2392,2369,2369,2361,2373
2379,2368,2363,2364,2374,2393,2370,2370,2364,2374
2383,2369,2364,2366,2375,2394,2371,2371,2367,2375
2384,2371,2365,2367,2376,2395,2372,2373,2368,2376
2385,2372,2366,2368,2378,2396,2373,2374,2370,2378
2387,2373,2367,2369,2379,2397,2374,2375,2371,2379
2388,2375,2370,2370,2380,2398,2375,2376,2372,2380
2389,2376,2372,2371,2381,2399,2377,2378,2373,2381
2390,2377,2373,2372,2382,2400,2378,2379,2374,2382
2391,2378,2374,2373,2384,2401,2379,2380,2375,2383
2392,2381,2375,2374,2388,2402,2380,2381,2376,2384
2393,2382,2376,2375,2389,2404,2381,2382,2377,2385
2394,2383,2377,2376,2390,2405,2382,2383,2378,2386
2395,2384,2380,2377,2391,2406,2383,2385,2379,2387
2398,2386,2381,2378,2392,2407,2384,2386,2380,2388
2399,2387,2384,2379,2393,2408,2385,2387,2381,2390
2400,2389,2385,2381,2394,2409,2386,2388,2383,2391
2401,2390,2386,2382,2395,2410,2387,2389,2384,2392
2402,2391,2388,2384,2396,2411,2388,2391,2385,2393
2403,2392,2389,2385,2397,2412,2389,2392,2386,2394
2404,2393,2390,2386,2398,2413,2390,2393,2387,2396
2405,2395,2391,2387,2399,2415,2391,2394,2388,2397
2406,2396,2392,2388,2400,2416,2392,2395,2389,2398
2407,2397,2393,2389,2401,2417,2393,2396,2390,2399
2408,2399,2394,2390,2402,2418,2394,2397,2391,2401
2410,2400,2395,2391,2403,2419,2395,2400,2392,2402
2411,2401,2396,2394,2404,2420,2396,2401,2393,2403
2412,2403,2397,2395,2405,2421,2397,2402,2395,2404
2413,2405,2398,2396,2407,2422,2398,2403,2396,2405
2414,2406,2399,2399,2408,2423,2399,2404,2397,2406
2415,2407,2400,2400,2409,2424,2400,2406,2398,2407
2417,2409,2402,2401,2411,2425,2401,2407,2399,2408
2418,2410,2404,2402,2412,2427,2402,2408,2400,2409
2419,2411,2406,2403,2413,2428,2403,2409,2401,2410
2420,2412,2407,2404,2414,2429,2404,2410,2402,2412
2421,2413,2408,2405,2416,2430,2405,2411,2403,2413
2422,2414,2409,2406,2417,2432,2406,2412,2404,2414
2423,2416,2411,2407,2418,2435,2407,2413,2405,2415
2424,2417,2412,2408,2419,2436,2408,2414,2406,2416
2425,2418,2413,2409,2420,2437,2410,2415,2408,2417
2426,2420,2414,2410,2422,2438,2411,2418,2409,2419
2427,2422,2415,2411,2423,2439,2412,2419,2410,2420
2428,2423,2416,2412,2424,2440,2413,2421,2411,2421
2429,2425,2418,2413,2425,2441,2415,2423,2414,2422
2430,2426,2419,2414,2426,2442,2416,2424,2415,2424
2431,2427,2420,2415,2427,2444,2417,2425,2416,2425
2433,2429,2421,2416,2428,2445,2418,2426,2417,2427
2434,2430,2423,2417,2430,2448,2419,2429,2419,2428
2435,2431,2424,2418,2431,2449,2420,2430,2420,2429
2436,2432,2425,2421,2432,2450,2421,2431,2421,2430
2437,2433,2426,2422,2433,2451,2422,2432,2422,2431
2438,2434,2427,2423,2434,2452,2423,2433,2423,2432
2440,2435,2428,2424,2436,2453,2425,2434,2424,2433
2442,2436,2429,2425,2437,2455,2426,2435,2426,2434
2443,2438,2430,2426,2439,2456,2427,2436,2427,2435
2444,2439,2431,2428,2440,2457,2428,2437,2428,2436
2446,2440,2433,2429,2441,2458,2429,2438,2429,2438
2447,2441,2434,2430,2443,2459,2430,2439,2431,2439
2448,2442,2436,2431,2444,2463,2431,2440,2432,2440
2449,2443,2437,2432,2445,2464,2432,2441,2434,2441
2450,2444,2438,2433,2447,2465,2433,2443,2435,2442
2451,2445,2439,2434,2448,2466,2434,2445,2436,2445
2452,2446,2440,2436,2449,2467,2435,2446,2437,2446
2453,2447,2441,2437,2450,2468,2437,2447,2438,2447
2454,2448,2442,2438,2451,2470,2438,2448,2439,2448
2455,2451,2443,2439,2452,2471,2439,2449,2440,2449
2456,2452,2445,2441,2453,2472,2440,2450,2441,2451
2457,2454,2446,2442,2454,2473,2441,2451,2443,2453
2458,2456,2447,2443,2455,2475,2443,2452,2445,2457
2459,2458,2448,2444,2456,2476,2445,2453,2446,2458
2461,2459,2449,2446,2457,2477,2446,2456,2447,2459
2462,2460,2450,2448,2459,2479,2447,2457,2448,2461
2463,2461,2452,2449,2460,2481,2449,2458,2449,2462
2464,2463,2453,2450,2462,2482,2450,2459,2450,2463
2465,2464,2454,2452,2463,2483,2452,2460,2451,2464
2466,2465,2455,2453,2465,2484,2454,2461,2452,2465
2467,2466,2456,2455,2466,2485,2455,2462,2453,2466
2468,2467,2458,2456,2467,2488,2456,2464,2454,2468
2469,2468,2459,2457,2468,2489,2457,2465,2455,2469
2471,2469,2462,2458,2469,2490,2458,2466,2456,2470
2472,2470,2463,2459,2470,2494,2460,2467,2457,2471
2473,2471,2466,2461,2472,2495,2462,2469,2458,2474
2474,2472,2468,2462,2473,2496,2463,2470,2459,2475
2475,2474,2469,2463,2474,2497,2464,2471,2460,2476
2476,2475,2470,2464,2477,2498,2465,2473,2461,2477
2477,2476,2472,2465,2478,2499,2466,2474,2462,2478
2478,2477,2473,2467,2479,2500,2468,2475,2463,2479
2479,2478,2474,2468,2480,2501,2469,2477,2464,2480
2480,2479,2476,2469,2481,2502,2471,2478,2466,2482
2481,2480,2477,2470,2482,2504,2472,2479,2468,2483
2483,2481,2479,2474,2483,2506,2473,2481,2470,2484
2484,2482,2480,2475,2485,2507,2474,2482,2472,2485
2485,2483,2481,2476,2486,2508,2475,2483,2473,2486
2486,2486,2482,2478,2487,2509,2476,2484,2474,2487
2487,2487,2484,2479,2488,2510,2477,2485,2475,2489
2488,2488,2485,2480,2489,2511,2478,2487,2476,2490
2489,2489,2486,2481,2490,2513,2480,2488,2479,2491
2490,2490,2487,2482,2491,2514,2481,2489,2480,2493
2491,2492,2488,2483,2492,2515,2482,2491,2481,2494
2492,2493,2489,2484,2494,2516,2483,2492,2483,2495
2493,2494,2490,2485,2496,2517,2484,2493,2484,2496
2494,2495,2492,2486,2497,2518,2486,2495,2486,2497
2496,2496,2493,2488,2498,2519,2487,2497,2488,2498
2499,2498,2494,2489,2499,2520,2488,2499,2491,2499
2500,2501,2495,2491,2501,2521,2489,2500,2492,2500
2501,2503,2496,2492,2502,2522,2491,2502,2493,2503
2502,2505,2497,2494,2503,2523,2492,2503,2494,2504
2504,2507,2499,2495,2504,2524,2493,2504,2495,2505
2505,2508,2500,2496,2505,2525,2495,2505,2496,2506
2507,2509,2501,2497,2506,2526,2496,2506,2497,2507
2508,2510,2502,2498,2508,2528,2498,2507,2498,2508
2509,2511,2503,2499,2510,2529,2499,2509,2499,2509
2511,2512,2504,2500,2511,2530,2500,2510,2500,2510
2512,2513,2505,2501,2512,2531,2501,2511,2501,2511
2513,2515,2506,2502,2514,2532,2502,2512,2502,2512
2514,2516,2507,2503,2515,2534,2503,2513,2503,2513
2519,2517,2508,2504,2516,2535,2504,2514,2505,2514
2520,2518,2509,2506,2517,2536,2505,2515,2506,2515
2521,2519,2510,2508,2519,2537,2506,2516,2507,2516
2522,2520,2511,2509,2520,2538,2507,2517,2509,2517
2523,2521,2512,2510,2521,2541,2508,2521,2510,2518
2524,2523,2513,2511,2527,2542,2509,2522,2511,2519
2526,2524,2514,2512,2529,2543,2510,2523,2512,2520
2527,2525,2515,2515,2531,2544,2512,2524,2514,2522
2528,2526,2516,2517,2532,2545,2513,2526,2516,2523
2529,2527,2517,2519,2533,2546,2514,2527,2517,2525
2530,2528,2518,2520,2534,2547,2515,2528,2518,2526
2531,2529,2519,2521,2537,2548,2516,2529,2519,2527
2532,2530,2520,2522,2538,2549,2517,2530,2520,2528
2533,2531,2521,2523,2540,2550,2518,2531,2522,2529
2534,2532,2523,2524,2542,2551,2519,2532,2523,2530
2535,2533,2524,2525,2543,2552,2520,2534,2524,2531
2536,2535,2525,2526,2544,2553,2521,2535,2525,2532
2537,2536,2526,2527,2545,2554,2522,2536,2526,2533
2539,2537,2527,2528,2546,2555,2523,2537,2527,2534
2540,2538,2528,2529,2547,2556,2524,2538,2528,2537
2541,2539,2530,2530,2548,2557,2525,2540,2529,2538
2542,2542,2532,2531,2549,2558,2528,2541,2531,2539
2544,2543,2534,2533,2550,2559,2529,2542,2533,2540
2545,2544,2536,2534,2551,2560,2530,2544,2534,2541
2546,2545,2539,2535,2553,2564,2531,2545,2535,2542
2547,2546,2540,2536,2554,2565,2532,2546,2536,2543
2549,2547,2541,2537,2555,2566,2533,2547,2537,2547
2550,2548,2542,2538,2559,2567,2534,2548,2538,2548
2551,2549,2543,2539,2561,2568,2535,2549,2539,2549
2552,2550,2544,2540,2564,2569,2536,2550,2541,2550
2553,2551,2545,2541,2565,2571,2537,2551,2543,2551
2557,2552,2546,2543,2566,2572,2538,2552,2544,2552
2558,2553,2547,2545,2567,2573,2539,2553,2545,2554
2559,2554,2549,2546,2568,2574,2540,2555,2546,2555
2560,2555,2550,2547,2569,2575,2541,2556,2547,2556
2561,2557,2552,2548,2570,2576,2544,2558,2550,2557
2562,2558,2553,2549,2571,2577,2545,2559,2551,2558
2563,2559,2555,2550,2572,2579,2546,2560,2552,2559
2564,2561,2556,2551,2573,2581,2548,2561,2553,2560
2565,2562,2557,2552,2574,2582,2551,2565,2554,2561
2566,2564,2558,2556,2575,2583,2552,2566,2555,2562
2567,2565,2559,2557,2576,2586,2553,2567,2557,2563
2568,2566,2560,2559,2578,2587,2554,2568,2558,2564
2572,2567,2561,2560,2579,2588,2555,2569,2560,2565
2574,2568,2562,2561,2580,2589,2556,2570,2561,2568
2575,2570,2563,2562,2581,2590,2557,2572,2562,2569
2576,2571,2566,2563,2582,2591,2558,2575,2563,2570
2577,2572,2569,2564,2583,2592,2559,2576,2564,2571
2578,2573,2570,2565,2584,2593,2560,2577,2565,2572
2579,2574,2571,2567,2585,2596,2562,2578,2566,2574
2580,2575,2572,2568,2586,2597,2563,2580,2568,2576
2582,2576,2573,2570,2587,2598,2564,2581,2569,2577
2583,2577,2574,2571,2588,2599,2565,2582,2570,2578
2584,2578,2575,2572,2590,2600,2566,2583,2573,2579
2585,2579,2576,2573,2591,2601,2567,2585,2574,2580
2586,2580,2577,2574,2592,2602,2568,2586,2575,2582
2587,2581,2578,2575,2593,2603,2569,2587,2576,2583
2588,2582,2579,2578,2594,2604,2570,2588,2577,2584
2590,2583,2580,2579,2595,2605,2571,2589,2578,2585
2591,2584,2581,2580,2596,2607,2572,2590,2579,2586
2592,2585,2582,2581,2597,2608,2573,2591,2580,2587
2593,2587,2583,2584,2598,2609,2574,2593,2581,2588
2594,2588,2584,2585,2599,2610,2575,2595,2582,2590
2595,2589,2585,2586,2600,2611,2576,2596,2583,2591
2596,2591,2586,2587,2601,2612,2577,2598,2585,2592
2597,2592,2587,2588,2602,2614,2578,2599,2586,2593
2600,2593,2589,2589,2603,2615,2579,2600,2588,2594
2602,2594,2590,2592,2605,2616,2581,2601,2589,2595
2603,2595,2592,2593,2606,2619,2582,2602,2590,2596
2604,2596,2593,2594,2607,2620,2583,2603,2591,2597
2605,2597,2594,2595,2609,2621,2584,2604,2592,2598
2606,2598,2595,2598,2610,2622,2585,2605,2593,2599
2607,2599,2596,2602,2611,2623,2586,2606,2594,2600
2608,2600,2597,2603,2612,2624,2587,2607,2595,2601
2610,2601,2598,2604,2614,2625,2588,2608,2596,2603
2611,2602,2599,2605,2615,2626,2589,2609,2597,2604
2612,2603,2600,2606,2616,2628,2591,2610,2598,2605
2613,2604,2601,2609,2618,2629,2592,2611,2599,2606
2614,2606,2602,2610,2620,2630,2594,2613,2600,2609
2615,2608,2604,2611,2621,2631,2595,2614,2602,2610
2616,2609,2606,2612,2622,2633,2596,2615,2603,2611
2619,2610,2607,2613,2623,2634,2597,2617,2604,2612
2620,2611,2608,2614,2625,2637,2599,2619,2605,2613
2621,2612,2609,2615,2626,2638,2601,2621,2606,2614
2622,2613,2612,2616,2627,2639,2602,2623,2607,2615
2623,2617,2613,2618,2628,2642,2603,2626,2608,2616
2624,2618,2614,2619,2629,2643,2604,2627,2609,2617
2625,2619,2615,2620,2630,2644,2605,2628,2610,2618
2626,2620,2617,2621,2631,2645,2606,2629,2611,2619
2627,2626,2619,2622,2632,2646,2607,2631,2612,2620
2628,2627,2621,2623,2633,2647,2608,2632,2613,2621
2629,2628,2623,2624,2634,2648,2609,2633,2614,2622
2631,2629,2624,2625,2635,2649,2610,2634,2615,2623
2632,2630,2625,2626,2638,2650,2611,2635,2616,2624
2633,2632,2626,2627,2639,2651,2612,2636,2617,2625
2634,2634,2627,2628,2640,2652,2613,2637,2618,2627
2635,2635,2629,2630,2641,2654,2615,2639,2619,2628
2636,2636,2631,2631,2642,2657,2616,2640,2620,2629
2637,2637,2632,2632,2643,2659,2617,2641,2621,2630
2638,2638,2633,2633,2644,2661,2618,2642,2622,2631
2639,2639,2635,2634,2645,2663,2619,2643,2623,2632
2640,2640,2637,2636,2646,2664,2620,2645,2624,2633
2641,2641,2638,2637,2648,2665,2621,2647,2626,2635
2642,2642,2639,2638,2649,2666,2622,2648,2628,2636
2643,2643,2640,2639,2651,2667,2623,2650,2629,2637
2644,2644,2641,2641,2652,2668,2624,2651,2630,2639
2650,2645,2642,2642,2653,2669,2625,2653,2631,2640
2652,2646,2644,2643,2655,2670,2626,2654,2632,2641
2653,2647,2645,2644,2656,2671,2627,2655,2633,2642
2654,2648,2647,2646,2657,2673,2628,2656,2634,2643
2655,2651,2648,2647,2658,2674,2629,2657,2636,2644
2656,2652,2649,2648,2659,2677,2630,2658,2637,2646
2657,2653,2650,2650,2660,2678,2631,2660,2638,2647
2658,2654,2652,2651,2661,2679,2633,2661,2639,2648
2659,2655,2654,2652,2663,2680,2634,2662,2640,2649
2660,2656,2655,2653,2664,2683,2635,2663,2642,2650
2662,2658,2656,2654,2665,2684,2636,2664,2643,2651
2663,2659,2657,2655,2666,2685,2637,2665,2644,2652
2665,2660,2658,2656,2667,2686,2638,2666,2645,2654
2666,2661,2660,2657,2669,2687,2640,2667,2646,2655
2668,2662,2661,2658,2670,2688,2641,2668,2647,2656
2669,2663,2662,2660,2671,2689,2643,2669,2648,2657
2670,2664,2663,2661,2672,2690,2644,2670,2649,2658
2671,2665,2664,2662,2674,2691,2645,2671,2650,2661
2673,2666,2665,2663,2675,2692,2646,2672,2651,2662
2674,2667,2667,2664,2677,2693,2648,2673,2652,2663
2676,2668,2669,2665,2679,2694,2649,2674,2653,2664
2677,2669,2671,2667,2683,2695,2650,2675,2654,2665
2678,2671,2673,2668,2685,2696,2651,2676,2655,2666
2680,2673,2674,2670,2686,2697,2652,2677,2657,2667
2682,2674,2675,2671,2687,2698,2653,2678,2658,2669
2683,2675,2676,2672,2688,2699,2655,2679,2659,2670
2684,2676,2677,2673,2689,2701,2656,2680,2661,2672
2685,2677,2679,2674,2690,2702,2657,2681,2662,2673
2686,2678,2680,2675,2691,2703,2658,2682,2664,2674
2687,2680,2681,2676,2692,2704,2659,2683,2668,2675
2688,2681,2682,2678,2693,2706,2660,2684,2669,2676
2689,2682,2683,2679,2694,2707,2661,2685,2670,2677
2691,2683,2684,2680,2695,2709,2662,2686,2671,2679
2692,2685,2686,2681,2696,2710,2663,2688,2672,2680
2693,2686,2687,2682,2697,2711,2664,2689,2676,2681
2694,2688,2689,2683,2698,2712,2665,2691,2677,2682
2696,2689,2692,2685,2699,2713,2666,2692,2678,2684
2697,2690,2694,2686,2700,2714,2667,2693,2679,2685
2698,2691,2697,2687,2701,2715,2668,2694,2680,2688
2699,2693,2698,2688,2702,2716,2669,2695,2681,2690
2700,2694,2699,2690,2703,2717,2670,2696,2682,2691
2701,2695,2701,2691,2705,2718,2672,2697,2684,2693
2702,2696,2702,2692,2706,2719,2673,2698,2685,2694
2703,2697,2703,2693,2707,2720,2674,2699,2686,2695
2704,2698,2705,2695,2708,2721,2675,2700,2687,2697
2706,2699,2706,2696,2709,2722,2676,2701,2688,2698
2707,2700,2707,2697,2710,2723,2679,2702,2689,2699
2708,2701,2708,2698,2711,2724,2680,2703,2690,2700
2709,2702,2709,2700,2713,2725,2682,2704,2691,2703
2711,2704,2710,2701,2714,2726,2683,2705,2692,2704
2712,2705,2711,2702,2715,2727,2684,2706,2693,2706
2713,2706,2712,2703,2716,2729,2685,2707,2694,2707
2714,2707,2713,2704,2717,2730,2686,2708,2695,2708
2715,2708,2715,2705,2718,2731,2688,2709,2698,2709
2718,2709,2716,2708,2719,2732,2689,2712,2700,2710
2719,2710,2717,2710,2720,2735,2690,2713,2701,2711
2720,2711,2718,2711,2721,2736,2691,2714,2702,2713
2721,2712,2719,2712,2722,2738,2692,2715,2703,2716
2723,2713,2721,2714,2723,2739,2694,2716,2705,2717
2724,2714,2722,2715,2724,2740,2696,2717,2706,2718
2725,2715,2723,2717,2727,2741,2697,2718,2707,2719
2726,2716,2724,2718,2729,2742,2700,2720,2708,2720
2728,2717,2725,2720,2730,2744,2701,2722,2709,2721
2729,2719,2726,2721,2731,2745,2702,2723,2710,2722
2730,2721,2727,2725,2732,2746,2703,2724,2711,2724
2731,2722,2728,2726,2733,2749,2704,2725,2712,2725
2732,2723,2730,2727,2736,2751,2705,2726,2714,2726
2733,2724,2731,2728,2737,2752,2706,2729,2717,2727
2734,2725,2732,2730,2738,2755,2707,2731,2718,2728
2735,2726,2733,2733,2739,2756,2708,2732,2719,2729
2736,2727,2734,2734,2740,2758,2709,2733,2721,2730
2737,2728,2735,2735,2741,2759,2710,2734,2722,2731
2738,2729,2736,2737,2742,2760,2711,2735,2724,2732
2739,2730,2738,2738,2743,2761,2712,2736,2725,2733
2740,2731,2739,2739,2744,2763,2713,2737,2726,2734
2741,2732,2740,2740,2745,2764,2715,2739,2727,2735
2742,2733,2742,2741,2746,2766,2716,2741,2728,2736
2743,2734,2743,2742,2747,2767,2718,2742,2729,2737
2745,2735,2744,2743,2748,2769,2719,2743,2730,2740
2746,2736,2746,2744,2750,2770,2720,2745,2731,2741
2747,2737,2747,2745,2751,2771,2721,2746,2732,2742
2748,2741,2748,2747,2752,2772,2722,2747,2733,2743
2749,2742,2749,2748,2753,2774,2723,2748,2734,2744
2750,2743,2750,2749,2754,2775,2724,2750,2736,2746
2751,2744,2751,2750,2755,2777,2727,2751,2738,2747
2752,2745,2753,2752,2756,2778,2728,2752,2739,2748
2753,2746,2754,2754,2757,2779,2729,2753,2742,2749
2754,2748,2755,2755,2760,2780,2731,2754,2743,2750
2756,2749,2756,2756,2761,2782,2732,2755,2744,2751
2758,2750,2757,2757,2765,2783,2733,2756,2745,2752
2759,2751,2758,2759,2768,2784,2736,2757,2746,2753
2760,2752,2759,2760,2769,2785,2738,2758,2747,2754
2762,2753,2760,2762,2770,2786,2739,2759,2748,2755
2763,2754,2761,2763,2771,2787,2741,2760,2749,2756
2764,2755,2762,2764,2772,2788,2743,2761,2751,2757
2766,2757,2764,2766,2773,2789,2744,2762,2752,2758
2767,2758,2765,2767,2776,2791,2745,2763,2753,2759
2768,2759,2766,2768,2777,2793,2746,2764,2755,2760
2769,2760,2767,2769,2778,2794,2747,2765,2756,2761
2771,2761,2769,2770,2779,2797,2748,2766,2757,2762
2772,2762,2770,2771,2780,2799,2749,2767,2758,2763
2774,2763,2772,2772,2781,2801,2750,2769,2759,2764
2775,2764,2773,2773,2782,2802,2751,2770,2761,2765
2776,2766,2775,2774,2784,2803,2752,2771,2762,2766
2777,2767,2776,2776,2785,2804,2754,2772,2763,2768
2778,2768,2778,2777,2786,2805,2755,2773,2767,2769
2780,2770,2779,2778,2787,2806,2756,2774,2768,2770
2781,2771,2780,2780,2788,2807,2757,2775,2769,2771
2782,2772,2783,2782,2789,2808,2758,2776,2770,2772
2783,2773,2784,2783,2790,2809,2759,2777,2771,2773
2784,2774,2786,2785,2792,2810,2760,2778,2773,2774
2785,2775,2787,2789,2793,2811,2761,2779,2774,2775
2787,2776,2788,2790,2795,2812,2762,2780,2775,2776
2788,2777,2789,2791,2796,2813,2764,2781,2777,2777
2790,2779,2790,2792,2797,2814,2765,2782,2778,2778
2791,2780,2791,2793,2798,2816,2766,2783,2779,2779
2792,2781,2792,2795,2799,2817,2767,2784,2781,2780
2793,2782,2793,2796,2800,2818,2768,2786,2782,2781
2794,2783,2794,2797,2801,2820,2769,2787,2783,2784
2795,2785,2795,2798,2802,2821,2771,2789,2784,2786
2796,2786,2796,2800,2805,2822,2772,2790,2786,2787
2797,2787,2798,2801,2806,2823,2773,2791,2787,2788
2798,2788,2799,2802,2807,2824,2774,2792,2788,2789
2799,2789,2800,2803,2808,2825,2775,2793,2789,2790
2800,2790,2801,2804,2809,2826,2776,2794,2790,2791
2802,2791,2803,2805,2810,2827,2777,2796,2793,2792
2803,2792,2804,2806,2812,2828,2778,2797,2794,2794
2804,2793,2805,2810,2813,2829,2779,2798,2795,2795
2805,2794,2807,2811,2814,2834,2780,2799,2796,2796
2806,2795,2808,2812,2815,2835,2782,2800,2798,2797
2807,2797,2809,2813,2816,2836,2783,2801,2799,2798
2808,2798,2812,2814,2818,2837,2784,2802,2800,2799
2809,2799,2813,2815,2819,2838,2786,2803,2801,2800
2810,2801,2814,2816,2820,2839,2787,2804,2802,2801
2811,2802,2815,2817,2821,2840,2788,2805,2803,2802
2813,2803,2819,2818,2822,2842,2790,2806,2805,2804
2814,2804,2821,2819,2823,2843,2791,2810,2806,2806
2815,2806,2822,2820,2824,2844,2792,2811,2807,2807
2816,2807,2823,2821,2825,2845,2793,2813,2808,2810
2817,2808,2824,2823,2828,2846,2800,2815,2811,2811
2818,2809,2825,2824,2829,2847,2801,2817,2812,2813
2820,2810,2829,2825,2830,2848,2802,2818,2813,2814
2821,2811,2830,2828,2831,2850,2803,2819,2814,2815
2822,2816,2831,2829,2832,2851,2804,2820,2815,2816
2823,2817,2832,2830,2833,2852,2805,2821,2816,2817
2826,2818,2834,2831,2834,2854,2807,2822,2817,2818
2827,2819,2835,2833,2835,2856,2809,2823,2818,2820
2828,2820,2836,2834,2836,2857,2810,2824,2819,2822
2829,2821,2837,2835,2837,2858,2811,2825,2820,2824
2830,2822,2838,2837,2838,2859,2812,2826,2821,2825
2831,2824,2839,2839,2840,2860,2813,2827,2822,2826
2832,2825,2840,2840,2841,2861,2814,2828,2823,2827
2833,2826,2841,2841,2842,2862,2815,2830,2824,2828
2834,2827,2842,2842,2843,2863,2816,2831,2826,2832
2836,2828,2843,2843,2844,2864,2817,2832,2827,2834
2837,2829,2844,2844,2845,2866,2818,2833,2828,2835
2838,2832,2846,2845,2846,2868,2819,2834,2829,2836
2839,2833,2847,2846,2847,2869,2820,2835,2830,2837
2841,2836,2848,2848,2848,2872,2821,2836,2831,2838
2843,2837,2849,2849,2849,2873,2822,2838,2832,2839
2844,2838,2850,2850,2850,2876,2823,2839,2834,2841
2845,2840,2851,2851,2851,2877,2825,2840,2835,2843
2847,2842,2852,2852,2852,2879,2826,2841,2836,2844
2848,2843,2853,2853,2854,2880,2827,2842,2837,2845
2849,2844,2854,2854,2855,2881,2828,2844,2838,2846
2850,2845,2855,2855,2856,2883,2829,2845,2839,2849
2853,2847,2857,2856,2857,2884,2830,2847,2840,2851
2854,2848,2858,2857,2858,2885,2831,2848,2841,2852
2855,2849,2859,2858,2859,2886,2832,2849,2842,2853
2856,2850,2861,2859,2861,2887,2833,2850,2843,2854
2857,2851,2862,2860,2862,2888,2834,2851,2845,2855
2858,2852,2863,2861,2863,2889,2835,2852,2846,2859
2859,2853,2864,2862,2865,2891,2836,2853,2847,2860
2860,2855,2865,2863,2866,2893,2837,2855,2848,2864
2861,2856,2866,2864,2867,2894,2839,2856,2849,2865
2862,2857,2867,2866,2868,2895,2840,2858,2850,2866
2863,2859,2868,2869,2870,2896,2841,2859,2851,2867
2864,2860,2869,2870,2871,2897,2842,2860,2852,2868
2865,2861,2870,2871,2872,2898,2843,2861,2853,2870
2866,2862,2872,2872,2873,2899,2845,2862,2854,2871
2867,2864,2873,2874,2874,2900,2846,2864,2855,2872
2869,2865,2875,2875,2875,2901,2847,2865,2856,2873
2870,2867,2876,2876,2876,2903,2848,2866,2857,2874
2871,2868,2879,2877,2877,2904,2851,2869,2858,2875
2872,2869,2880,2878,2878,2905,2852,2870,2860,2876
2874,2870,2881,2880,2879,2906,2854,2872,2861,2877
2875,2871,2882,2881,2880,2907,2855,2873,2862,2878
2877,2872,2883,2882,2882,2908,2856,2874,2863,2879
2878,2873,2885,2883,2884,2910,2857,2875,2864,2880
2879,2874,2886,2884,2885,2911,2858,2876,2865,2881
2880,2876,2887,2887,2886,2912,2859,2877,2866,2882
2881,2877,2889,2888,2887,2913,2860,2878,2867,2883
2882,2878,2890,2889,2888,2914,2861,2879,2868,2885
2884,2879,2891,2890,2889,2915,2862,2881,2870,2886
2885,2880,2892,2891,2890,2917,2863,2882,2871,2888
2886,2881,2893,2892,2891,2919,2864,2883,2873,2889
2887,2882,2894,2893,2892,2920,2865,2884,2875,2890
2888,2883,2896,2894,2893,2921,2866,2885,2876,2891
2889,2884,2898,2895,2895,2922,2867,2886,2878,2892
2890,2886,2899,2896,2897,2923,2868,2887,2881,2895
2891,2887,2900,2897,2898,2924,2869,2888,2882,2896
2892,2888,2901,2898,2899,2925,2870,2889,2883,2897
2894,2890,2902,2899,2900,2926,2871,2890,2884,2898
2895,2891,2903,2900,2902,2927,2872,2892,2885,2899
2896,2892,2904,2901,2903,2929,2873,2893,2886,2900
2897,2895,2905,2902,2904,2930,2874,2895,2887,2901
