x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2208,2207,2226,2261,2207,2221,2210,2225,2227,2232
2211,2208,2228,2262,2208,2223,2211,2226,2228,2234
2212,2209,2229,2263,2209,2224,2212,2227,2229,2235
2213,2210,2230,2264,2211,2225,2214,2228,2231,2236
2214,2211,2233,2265,2212,2226,2216,2230,2232,2237
2215,2212,2234,2266,2214,2227,2217,2231,2233,2239
2216,2213,2235,2267,2216,2228,2218,2232,2235,2240
2217,2214,2237,2268,2217,2229,2219,2233,2236,2241
2218,2215,2238,2269,2218,2232,2220,2234,2237,2243
2219,2217,2239,2270,2220,2233,2222,2235,2238,2244
2220,2218,2241,2271,2221,2234,2223,2236,2239,2245
2221,2219,2242,2272,2222,2235,2224,2237,2240,2247
2223,2220,2243,2273,2223,2236,2226,2238,2241,2248
2224,2221,2245,2274,2224,2237,2227,2240,2242,2249
2225,2222,2246,2275,2225,2238,2229,2241,2243,2250
2226,2223,2247,2276,2227,2239,2230,2243,2245,2251
2228,2225,2248,2277,2228,2240,2231,2244,2246,2252
2229,2226,2249,2278,2229,2242,2232,2245,2247,2254
2230,2227,2250,2279,2232,2243,2233,2246,2248,2255
2231,2228,2251,2280,2233,2244,2234,2249,2250,2256
2232,2230,2253,2281,2234,2245,2235,2250,2251,2257
2234,2231,2254,2282,2235,2246,2237,2253,2252,2259
2235,2232,2255,2283,2237,2247,2238,2254,2253,2260
2236,2233,2256,2285,2238,2248,2239,2257,2256,2261
2237,2234,2258,2286,2240,2251,2240,2258,2257,2263
2238,2235,2259,2287,2241,2252,2242,2259,2259,2264
2239,2236,2260,2289,2242,2253,2243,2260,2260,2266
2241,2238,2261,2290,2243,2254,2244,2261,2261,2268
2242,2239,2263,2291,2244,2255,2245,2262,2262,2269
2243,2240,2264,2292,2245,2256,2246,2265,2264,2270
2245,2241,2265,2294,2246,2257,2247,2266,2265,2271
2247,2242,2266,2295,2249,2258,2248,2267,2267,2273
2248,2244,2267,2296,2251,2259,2249,2269,2268,2274
2249,2245,2268,2297,2252,2260,2250,2270,2269,2275
2250,2246,2270,2298,2253,2261,2252,2271,2272,2277
2251,2247,2271,2299,2254,2262,2253,2272,2273,2278
2252,2248,2272,2300,2255,2263,2254,2273,2274,2279
2253,2249,2273,2301,2256,2264,2255,2274,2275,2280
2254,2250,2274,2302,2257,2265,2256,2275,2276,2281
2255,2251,2275,2303,2258,2267,2257,2276,2277,2282
2257,2252,2276,2304,2260,2268,2258,2277,2278,2283
2258,2253,2277,2305,2261,2270,2259,2278,2279,2284
2259,2254,2278,2306,2263,2271,2260,2280,2280,2285
2261,2255,2279,2307,2264,2272,2261,2281,2281,2287
2263,2256,2280,2308,2265,2273,2262,2283,2282,2288
2264,2257,2281,2309,2266,2274,2263,2285,2284,2289
2265,2258,2282,2310,2267,2275,2264,2286,2285,2290
2266,2260,2284,2311,2269,2278,2265,2287,2286,2291
2268,2262,2287,2312,2270,2281,2266,2288,2288,2294
2269,2263,2288,2313,2271,2282,2267,2290,2289,2297
2270,2264,2292,2315,2272,2283,2268,2291,2290,2298
2271,2265,2293,2317,2274,2284,2271,2292,2291,2299
2273,2266,2294,2319,2275,2286,2272,2293,2292,2300
2274,2268,2295,2320,2276,2287,2273,2295,2293,2301
2277,2269,2296,2321,2277,2288,2274,2296,2294,2302
2278,2270,2298,2322,2278,2289,2275,2297,2295,2303
2279,2272,2299,2324,2279,2290,2276,2299,2296,2304
2280,2273,2300,2325,2280,2291,2277,2301,2297,2305
2284,2275,2301,2327,2281,2292,2279,2302,2298,2306
2285,2276,2302,2328,2282,2293,2281,2303,2299,2307
2286,2277,2304,2329,2283,2294,2282,2304,2300,2308
2288,2279,2305,2332,2284,2295,2283,2306,2301,2309
2289,2280,2306,2333,2285,2296,2284,2307,2302,2310
2290,2282,2307,2334,2286,2297,2285,2308,2303,2311
2291,2283,2308,2335,2287,2298,2286,2309,2305,2312
2293,2286,2309,2336,2288,2300,2287,2312,2306,2313
2294,2287,2310,2337,2289,2301,2289,2314,2309,2314
2296,2288,2311,2338,2290,2302,2290,2315,2310,2315
2297,2289,2312,2339,2291,2304,2293,2316,2311,2318
2299,2290,2313,2340,2292,2305,2294,2318,2312,2320
2301,2291,2314,2341,2293,2307,2295,2319,2313,2321
2302,2292,2315,2342,2295,2308,2296,2320,2314,2322
2303,2293,2316,2343,2296,2309,2297,2321,2315,2323
2304,2294,2317,2344,2298,2310,2298,2322,2316,2324
2305,2295,2318,2345,2299,2311,2299,2323,2317,2325
2306,2296,2319,2346,2301,2312,2300,2324,2318,2326
2307,2297,2320,2347,2302,2314,2301,2325,2319,2327
2308,2298,2322,2348,2303,2315,2302,2327,2320,2329
2309,2299,2323,2349,2304,2316,2303,2328,2321,2330
2311,2300,2325,2351,2305,2317,2304,2329,2323,2331
2312,2304,2326,2353,2306,2318,2305,2331,2324,2332
2313,2306,2329,2355,2308,2319,2306,2332,2325,2333
2314,2309,2330,2356,2311,2321,2307,2333,2326,2334
2315,2310,2331,2357,2313,2322,2308,2334,2327,2335
2316,2311,2332,2358,2316,2323,2309,2335,2328,2336
2317,2312,2333,2359,2317,2324,2310,2337,2329,2338
2319,2313,2334,2360,2318,2325,2311,2338,2330,2341
2320,2314,2335,2362,2319,2326,2312,2339,2336,2342
2321,2315,2336,2363,2321,2328,2313,2340,2338,2344
2322,2316,2337,2364,2322,2329,2314,2341,2339,2345
2323,2317,2338,2365,2323,2333,2315,2342,2342,2346
2324,2318,2339,2367,2324,2335,2316,2343,2345,2348
2325,2320,2340,2368,2325,2336,2318,2344,2347,2349
2326,2322,2341,2369,2326,2337,2319,2345,2348,2350
2327,2324,2343,2370,2327,2339,2320,2346,2349,2351
2328,2326,2344,2371,2328,2340,2321,2347,2350,2354
2330,2327,2345,2372,2329,2341,2322,2348,2351,2355
2331,2328,2346,2373,2330,2342,2323,2349,2352,2357
2333,2329,2350,2374,2331,2346,2324,2350,2353,2358
2334,2330,2351,2375,2332,2347,2326,2351,2354,2359
2335,2331,2352,2377,2333,2348,2328,2352,2355,2360
2336,2332,2353,2380,2334,2349,2329,2353,2356,2361
2338,2334,2354,2381,2335,2350,2330,2354,2357,2363
2339,2335,2355,2383,2336,2351,2331,2355,2358,2364
2340,2336,2357,2384,2337,2354,2332,2356,2359,2365
2341,2337,2359,2385,2338,2355,2333,2357,2360,2366
2342,2338,2360,2388,2339,2356,2334,2358,2361,2368
2343,2339,2362,2390,2341,2357,2335,2359,2362,2369
2344,2340,2364,2391,2342,2358,2336,2360,2363,2370
2345,2341,2366,2392,2343,2359,2337,2361,2364,2372
2346,2342,2367,2393,2344,2360,2339,2362,2365,2373
2348,2343,2368,2394,2345,2361,2340,2364,2366,2374
2349,2345,2369,2395,2346,2362,2341,2365,2367,2375
2350,2346,2371,2396,2347,2363,2342,2366,2368,2376
2352,2347,2372,2398,2351,2364,2344,2367,2370,2377
2353,2348,2373,2399,2352,2365,2345,2369,2371,2378
2354,2349,2374,2401,2353,2366,2346,2370,2372,2379
2355,2350,2375,2402,2354,2367,2347,2371,2373,2380
2356,2351,2376,2404,2355,2368,2348,2373,2374,2381
2358,2352,2377,2405,2356,2369,2350,2375,2375,2382
2359,2354,2378,2406,2358,2370,2351,2376,2377,2383
2360,2355,2379,2408,2361,2371,2352,2377,2378,2384
2361,2356,2381,2410,2362,2372,2353,2378,2379,2385
2362,2357,2383,2411,2365,2373,2354,2379,2380,2387
2363,2359,2384,2412,2366,2374,2357,2380,2381,2388
2364,2360,2385,2413,2367,2376,2358,2381,2382,2389
2365,2361,2386,2414,2368,2377,2359,2382,2383,2390
2366,2362,2387,2415,2369,2378,2361,2385,2384,2391
2367,2363,2388,2416,2370,2379,2362,2386,2386,2392
2368,2364,2389,2417,2371,2380,2364,2387,2387,2393
2369,2365,2390,2418,2372,2381,2366,2388,2388,2394
2370,2366,2391,2419,2375,2382,2367,2389,2389,2395
2371,2367,2392,2422,2376,2383,2370,2390,2391,2396
2373,2368,2393,2423,2377,2384,2371,2391,2392,2397
2374,2369,2396,2424,2378,2385,2372,2392,2393,2398
2375,2370,2397,2425,2379,2386,2373,2393,2394,2399
2376,2371,2398,2426,2380,2387,2374,2394,2395,2401
2378,2372,2400,2427,2381,2388,2376,2395,2398,2402
2379,2373,2401,2430,2382,2389,2377,2396,2399,2403
2380,2374,2402,2431,2384,2390,2378,2397,2400,2404
2381,2375,2403,2432,2385,2391,2379,2398,2402,2405
2382,2376,2404,2433,2386,2392,2380,2399,2404,2406
2383,2377,2405,2434,2387,2394,2382,2400,2405,2407
2384,2379,2406,2435,2388,2395,2383,2401,2406,2408
2386,2380,2407,2436,2389,2396,2384,2403,2407,2409
2387,2381,2408,2437,2391,2398,2385,2404,2408,2411
2388,2382,2409,2439,2393,2399,2386,2406,2409,2412
2390,2383,2410,2441,2394,2400,2387,2410,2410,2413
2391,2384,2411,2442,2395,2401,2388,2411,2411,2414
2393,2385,2412,2443,2396,2402,2389,2412,2412,2415
2395,2386,2413,2444,2397,2403,2390,2414,2413,2416
2396,2387,2414,2445,2398,2404,2392,2415,2414,2417
2397,2389,2416,2446,2399,2406,2393,2416,2415,2420
2398,2390,2417,2447,2400,2408,2394,2417,2416,2421
2399,2391,2418,2448,2401,2409,2395,2418,2417,2422
2400,2393,2419,2449,2403,2410,2396,2420,2418,2423
2401,2394,2421,2450,2405,2415,2397,2421,2419,2424
2402,2395,2422,2451,2406,2416,2399,2422,2420,2426
2403,2396,2423,2452,2407,2418,2401,2423,2421,2427
2404,2397,2425,2454,2408,2419,2402,2424,2422,2428
2405,2398,2427,2455,2410,2420,2403,2425,2424,2429
2407,2399,2428,2456,2412,2421,2404,2426,2425,2430
2408,2400,2429,2457,2413,2422,2405,2427,2426,2432
2409,2401,2430,2458,2414,2423,2406,2428,2427,2433
2414,2402,2431,2459,2415,2424,2407,2429,2428,2434
2415,2404,2432,2461,2417,2425,2409,2431,2430,2435
2417,2407,2433,2462,2418,2426,2410,2433,2431,2436
2418,2408,2434,2464,2419,2427,2411,2435,2432,2437
2420,2409,2436,2465,2420,2428,2412,2436,2433,2439
2421,2410,2437,2467,2422,2430,2413,2437,2434,2440
2423,2411,2438,2468,2424,2433,2415,2438,2435,2441
2424,2412,2441,2469,2425,2434,2416,2439,2437,2442
2425,2413,2443,2470,2426,2435,2417,2440,2438,2443
2427,2414,2444,2471,2427,2436,2418,2441,2439,2446
2428,2415,2445,2472,2428,2437,2419,2442,2440,2447
2429,2417,2447,2473,2429,2438,2420,2444,2441,2448
2430,2418,2448,2474,2430,2439,2421,2445,2442,2449
2431,2419,2449,2475,2431,2440,2423,2446,2443,2450
2434,2420,2451,2476,2432,2441,2424,2447,2445,2451
2435,2423,2452,2477,2433,2442,2425,2448,2446,2452
2436,2424,2453,2478,2434,2443,2426,2451,2447,2453
2438,2425,2454,2480,2435,2444,2427,2453,2448,2454
2439,2426,2455,2481,2436,2445,2428,2454,2449,2456
2440,2428,2456,2482,2437,2446,2429,2455,2450,2457
2441,2429,2457,2483,2438,2447,2430,2456,2453,2458
2442,2430,2458,2484,2439,2448,2431,2457,2454,2459
2443,2431,2459,2487,2440,2449,2432,2459,2456,2460
2449,2432,2460,2488,2442,2450,2433,2460,2458,2462
2451,2436,2461,2489,2443,2451,2434,2461,2459,2463
2452,2437,2462,2492,2444,2452,2435,2462,2460,2464
2453,2438,2463,2493,2445,2453,2436,2463,2461,2465
2454,2440,2464,2494,2447,2455,2437,2464,2463,2466
2455,2442,2465,2495,2448,2456,2438,2465,2464,2467
2457,2443,2466,2496,2449,2457,2439,2466,2465,2468
2458,2445,2467,2497,2450,2458,2440,2467,2466,2469
2461,2446,2468,2498,2451,2459,2442,2468,2467,2470
2462,2447,2470,2499,2452,2460,2443,2469,2468,2472
2463,2448,2473,2500,2454,2461,2444,2470,2469,2473
2464,2449,2475,2501,2455,2462,2445,2471,2472,2474
2465,2450,2476,2503,2456,2463,2447,2473,2473,2476
2466,2451,2477,2504,2457,2465,2448,2474,2474,2477
2467,2452,2478,2505,2458,2467,2449,2475,2475,2478
2469,2453,2479,2506,2459,2469,2450,2476,2476,2479
2470,2454,2480,2507,2460,2470,2451,2478,2477,2480
2472,2455,2481,2508,2461,2472,2452,2479,2478,2481
2473,2456,2482,2509,2462,2474,2453,2480,2479,2482
2474,2457,2483,2510,2464,2475,2454,2482,2480,2483
2475,2458,2484,2511,2466,2477,2455,2483,2481,2484
2476,2459,2485,2512,2467,2478,2456,2487,2482,2485
2477,2460,2486,2514,2469,2479,2457,2490,2483,2486
2478,2461,2487,2515,2470,2480,2458,2491,2484,2487
2479,2462,2488,2516,2471,2481,2459,2492,2485,2488
2480,2463,2490,2517,2472,2482,2460,2493,2486,2489
2482,2464,2491,2518,2473,2484,2461,2494,2487,2490
2483,2465,2492,2519,2474,2485,2463,2495,2488,2491
2486,2466,2493,2520,2475,2486,2465,2496,2489,2493
2488,2468,2495,2521,2476,2487,2467,2497,2491,2494
2489,2469,2496,2522,2477,2488,2468,2498,2492,2495
2490,2471,2498,2523,2479,2489,2469,2499,2494,2496
2491,2472,2499,2525,2480,2490,2470,2500,2495,2497
2492,2473,2500,2526,2481,2491,2471,2502,2496,2500
2493,2474,2501,2527,2482,2492,2472,2503,2497,2501
2494,2476,2502,2528,2483,2493,2473,2505,2498,2502
2495,2478,2503,2529,2484,2494,2474,2506,2499,2503
2497,2479,2505,2531,2485,2495,2475,2508,2500,2504
2498,2480,2509,2532,2486,2497,2476,2509,2501,2505
2499,2481,2510,2533,2487,2498,2477,2510,2502,2506
2501,2482,2511,2535,2488,2499,2478,2511,2503,2507
2504,2483,2513,2536,2489,2501,2479,2512,2504,2508
2505,2484,2515,2537,2490,2502,2481,2513,2505,2509
2506,2485,2516,2538,2491,2503,2484,2514,2506,2510
2507,2486,2517,2540,2494,2504,2485,2515,2507,2511
2510,2487,2519,2542,2495,2505,2486,2516,2508,2512
2512,2488,2520,2544,2496,2509,2487,2517,2509,2513
2513,2492,2521,2545,2498,2510,2488,2521,2510,2515
2514,2493,2522,2546,2499,2511,2489,2522,2511,2517
2516,2494,2523,2547,2500,2512,2490,2523,2512,2520
2518,2496,2524,2548,2501,2513,2491,2524,2513,2521
2519,2497,2526,2549,2502,2514,2494,2525,2514,2522
2520,2498,2528,2550,2503,2515,2496,2526,2515,2523
2521,2499,2530,2551,2504,2516,2497,2528,2516,2524
2522,2500,2533,2552,2506,2518,2498,2529,2517,2525
2524,2501,2534,2553,2507,2519,2499,2532,2518,2526
2526,2502,2536,2554,2508,2520,2500,2533,2519,2527
2527,2505,2537,2555,2509,2522,2501,2535,2520,2529
2528,2506,2538,2557,2511,2523,2502,2536,2521,2530
2529,2507,2539,2558,2512,2524,2503,2537,2522,2531
2530,2508,2540,2559,2513,2525,2504,2538,2523,2532
2531,2509,2541,2560,2514,2526,2506,2540,2524,2533
2532,2510,2542,2561,2515,2528,2507,2541,2525,2535
2533,2512,2543,2562,2516,2529,2508,2542,2526,2536
2534,2513,2544,2564,2517,2530,2509,2543,2527,2537
2535,2514,2545,2565,2518,2531,2510,2544,2528,2538
2536,2515,2546,2566,2520,2533,2511,2546,2529,2539
2537,2517,2547,2567,2521,2534,2512,2547,2531,2540
2538,2519,2548,2568,2522,2535,2513,2548,2532,2542
2539,2521,2549,2569,2524,2537,2514,2551,2533,2543
2541,2524,2550,2573,2525,2538,2515,2553,2534,2546
2542,2525,2551,2574,2527,2539,2516,2554,2535,2547
2543,2527,2552,2575,2529,2540,2517,2555,2536,2548
2544,2528,2553,2577,2530,2541,2518,2556,2540,2550
2547,2531,2554,2578,2531,2543,2519,2558,2541,2551
2548,2532,2555,2580,2533,2544,2520,2559,2542,2553
2549,2534,2556,2581,2534,2545,2521,2561,2543,2554
2550,2535,2557,2582,2535,2546,2522,2562,2544,2556
2551,2537,2558,2584,2536,2547,2523,2563,2545,2557
2552,2538,2560,2585,2539,2548,2524,2564,2546,2558
2553,2540,2561,2586,2540,2549,2525,2565,2548,2559
2555,2541,2562,2587,2541,2550,2526,2566,2549,2560
2556,2542,2563,2588,2542,2551,2527,2567,2550,2561
2557,2544,2564,2589,2543,2552,2528,2569,2551,2563
2558,2545,2565,2590,2544,2553,2529,2570,2552,2564
2559,2546,2567,2591,2545,2554,2530,2571,2553,2565
2560,2547,2570,2592,2546,2555,2531,2572,2554,2566
2561,2549,2571,2593,2547,2556,2532,2573,2555,2567
2562,2550,2572,2594,2548,2557,2533,2574,2556,2568
2563,2552,2573,2596,2549,2559,2534,2575,2558,2569
2565,2553,2574,2597,2550,2560,2535,2576,2559,2570
2566,2554,2575,2598,2552,2561,2536,2577,2560,2571
2567,2555,2576,2599,2555,2563,2537,2578,2562,2572
2568,2556,2577,2600,2556,2564,2538,2579,2563,2573
2569,2557,2579,2601,2557,2565,2539,2580,2564,2576
2571,2558,2580,2602,2558,2566,2540,2581,2565,2577
2572,2559,2581,2603,2559,2569,2542,2582,2566,2578
2574,2561,2582,2604,2560,2571,2543,2583,2567,2579
2576,2562,2583,2605,2561,2572,2544,2584,2568,2580
2577,2563,2584,2606,2562,2573,2545,2585,2570,2581
2578,2564,2587,2607,2563,2574,2546,2586,2573,2582
2579,2566,2589,2608,2564,2575,2547,2587,2575,2583
2580,2567,2590,2609,2565,2576,2548,2588,2576,2584
2581,2568,2592,2610,2566,2577,2549,2589,2578,2585
2582,2569,2593,2612,2567,2578,2550,2591,2579,2586
2584,2570,2594,2613,2568,2579,2551,2592,2581,2587
2585,2571,2595,2614,2570,2580,2552,2593,2582,2588
2586,2572,2596,2615,2571,2581,2553,2594,2583,2590
2587,2573,2597,2617,2572,2582,2554,2595,2584,2591
2589,2574,2598,2619,2573,2583,2555,2597,2585,2593
2590,2575,2599,2620,2575,2584,2556,2598,2586,2594
2591,2576,2601,2621,2576,2585,2557,2599,2588,2595
2593,2580,2602,2622,2578,2586,2558,2600,2589,2596
2594,2582,2603,2624,2579,2587,2559,2601,2590,2598
2595,2584,2604,2625,2580,2588,2560,2603,2591,2599
2596,2585,2605,2626,2581,2589,2561,2604,2592,2600
2598,2586,2606,2627,2582,2591,2562,2605,2593,2601
2600,2587,2607,2628,2583,2592,2563,2606,2594,2602
2601,2588,2608,2629,2586,2593,2564,2607,2595,2603
2602,2589,2609,2631,2587,2595,2566,2608,2596,2604
2603,2591,2610,2632,2588,2596,2567,2610,2597,2605
2609,2593,2611,2633,2589,2597,2568,2611,2598,2606
2610,2594,2612,2634,2595,2598,2569,2613,2599,2607
2611,2595,2613,2635,2596,2599,2570,2614,2600,2608
2612,2596,2614,2636,2598,2600,2571,2615,2601,2609
2613,2599,2615,2637,2599,2601,2573,2616,2602,2610
2614,2600,2616,2638,2600,2602,2574,2617,2604,2611
2615,2601,2617,2640,2602,2603,2575,2619,2605,2612
2616,2603,2618,2641,2603,2604,2576,2620,2606,2614
2617,2604,2620,2642,2604,2606,2577,2621,2607,2615
2619,2605,2624,2643,2605,2608,2578,2623,2608,2616
2620,2608,2625,2644,2606,2609,2579,2624,2614,2617
2621,2609,2626,2645,2607,2610,2580,2625,2615,2618
2623,2611,2627,2646,2608,2611,2581,2626,2616,2619
2624,2612,2628,2647,2609,2612,2583,2627,2617,2620
2625,2613,2629,2648,2611,2613,2584,2628,2618,2621
2626,2614,2630,2649,2612,2614,2585,2630,2619,2622
2627,2615,2631,2650,2614,2615,2587,2631,2620,2623
2628,2616,2632,2651,2616,2616,2588,2632,2621,2624
2629,2618,2633,2652,2617,2617,2589,2633,2622,2625
2630,2620,2634,2653,2618,2618,2590,2634,2623,2626
2631,2621,2635,2656,2620,2619,2592,2635,2624,2627
2632,2622,2637,2657,2621,2620,2593,2636,2626,2629
2633,2623,2638,2658,2622,2621,2594,2637,2627,2630
2635,2625,2639,2659,2623,2622,2596,2638,2628,2631
2637,2626,2642,2662,2624,2623,2597,2639,2629,2632
2638,2627,2643,2664,2625,2624,2599,2640,2630,2633
2639,2629,2644,2665,2627,2625,2600,2641,2631,2634
2640,2630,2645,2666,2628,2627,2601,2645,2632,2636
2641,2632,2647,2667,2629,2629,2602,2646,2633,2638
2642,2634,2649,2668,2630,2630,2603,2647,2634,2639
2643,2635,2650,2670,2631,2631,2604,2648,2635,2640
2645,2636,2651,2671,2632,2633,2605,2649,2636,2641
2646,2637,2652,2672,2634,2634,2606,2650,2637,2642
2648,2640,2654,2673,2635,2638,2607,2651,2638,2643
2649,2641,2655,2674,2636,2639,2608,2653,2639,2644
2650,2642,2656,2677,2637,2640,2609,2654,2641,2646
2651,2643,2657,2678,2638,2642,2610,2655,2642,2647
2652,2644,2658,2680,2639,2643,2611,2657,2644,2648
2653,2645,2660,2681,2641,2644,2612,2658,2645,2649
2654,2647,2661,2682,2642,2646,2613,2659,2646,2650
2655,2649,2662,2683,2644,2647,2615,2660,2648,2651
2656,2650,2663,2685,2645,2650,2617,2661,2649,2653
2657,2652,2665,2686,2646,2651,2618,2662,2650,2654
2658,2653,2666,2687,2647,2652,2619,2663,2652,2655
2659,2654,2667,2688,2652,2653,2621,2664,2655,2656
2660,2655,2668,2690,2653,2654,2622,2666,2656,2657
2661,2656,2669,2694,2654,2655,2623,2667,2658,2658
2663,2657,2670,2695,2655,2656,2624,2668,2659,2659
2664,2658,2672,2696,2656,2657,2625,2669,2660,2660
2665,2659,2673,2697,2657,2659,2626,2670,2662,2661
2666,2660,2674,2698,2658,2660,2628,2671,2663,2662
2668,2661,2675,2699,2659,2661,2629,2672,2664,2664
2669,2662,2676,2700,2660,2662,2630,2673,2665,2665
2670,2663,2677,2701,2661,2663,2631,2674,2666,2666
2671,2664,2678,2702,2662,2664,2632,2675,2667,2667
2674,2665,2679,2703,2663,2665,2634,2676,2669,2668
2675,2668,2680,2704,2664,2666,2635,2677,2670,2669
2676,2669,2681,2705,2665,2667,2636,2678,2671,2670
2677,2671,2683,2706,2666,2669,2639,2679,2672,2671
2679,2672,2684,2707,2667,2670,2640,2681,2674,2672
2681,2674,2686,2708,2668,2671,2641,2682,2676,2673
2682,2675,2687,2709,2669,2672,2642,2683,2677,2674
2683,2676,2689,2710,2670,2675,2643,2684,2678,2675
2684,2677,2691,2711,2671,2676,2644,2685,2679,2677
2686,2678,2693,2712,2673,2678,2645,2686,2680,2678
2688,2679,2695,2713,2674,2679,2646,2687,2681,2679
2692,2681,2696,2714,2675,2680,2647,2688,2682,2680
2694,2682,2698,2715,2676,2681,2648,2689,2683,2681
2696,2683,2699,2716,2677,2682,2649,2691,2684,2682
2698,2684,2703,2718,2678,2683,2650,2692,2685,2685
2701,2685,2704,2719,2679,2684,2652,2693,2686,2686
2702,2686,2707,2720,2680,2686,2653,2694,2687,2687
2703,2687,2708,2721,2682,2687,2654,2695,2688,2688
2704,2688,2710,2722,2683,2689,2655,2696,2689,2689
2705,2689,2711,2723,2684,2690,2658,2697,2690,2690
2706,2690,2712,2724,2685,2691,2659,2699,2692,2691
2707,2691,2715,2725,2687,2692,2660,2700,2693,2692
2708,2692,2716,2726,2688,2693,2661,2702,2694,2693
2709,2693,2717,2728,2689,2694,2662,2703,2695,2694
2710,2696,2718,2729,2690,2695,2663,2704,2696,2695
2711,2697,2720,2730,2691,2697,2664,2705,2697,2696
2712,2698,2721,2731,2692,2698,2665,2706,2698,2697
2713,2699,2722,2732,2693,2699,2666,2707,2699,2698
2714,2700,2724,2733,2694,2700,2667,2708,2700,2699
2715,2701,2725,2735,2695,2701,2668,2709,2702,2700
2716,2702,2727,2739,2696,2702,2669,2711,2703,2702
2717,2704,2728,2740,2697,2703,2670,2712,2704,2703
2718,2707,2729,2742,2698,2704,2671,2713,2705,2704
2719,2708,2730,2743,2700,2706,2672,2714,2706,2705
2720,2709,2731,2744,2701,2708,2673,2716,2707,2706
2721,2711,2733,2745,2702,2709,2674,2717,2710,2708
2722,2713,2736,2746,2705,2710,2675,2718,2711,2709
2723,2714,2737,2747,2706,2711,2676,2719,2712,2710
2725,2715,2738,2749,2707,2712,2677,2720,2713,2713
2726,2717,2741,2750,2708,2713,2678,2721,2715,2714
2727,2718,2742,2751,2709,2714,2680,2722,2718,2715
2728,2719,2744,2752,2710,2715,2681,2724,2719,2716
2729,2720,2746,2753,2711,2716,2682,2725,2720,2717
2730,2721,2748,2756,2712,2719,2683,2726,2722,2718
2732,2722,2749,2757,2713,2722,2684,2727,2727,2719
2733,2723,2750,2758,2714,2723,2685,2729,2728,2720
2734,2725,2751,2759,2715,2724,2687,2730,2729,2721
2735,2726,2753,2760,2716,2726,2688,2731,2730,2722
2736,2728,2754,2761,2717,2727,2689,2733,2731,2725
2737,2730,2755,2762,2718,2728,2690,2734,2732,2726
2738,2731,2756,2763,2719,2729,2691,2735,2733,2728
2739,2732,2758,2764,2720,2730,2693,2736,2734,2729
2740,2734,2759,2765,2721,2731,2694,2737,2735,2730
2741,2735,2760,2767,2722,2732,2695,2738,2736,2731
2742,2736,2761,2768,2723,2733,2696,2740,2737,2732
2743,2737,2762,2769,2724,2734,2697,2741,2738,2733
2744,2739,2763,2770,2725,2737,2698,2742,2739,2734
2747,2740,2764,2771,2726,2738,2699,2744,2740,2735
2748,2741,2765,2772,2727,2739,2700,2747,2741,2736
2749,2742,2767,2773,2728,2740,2701,2748,2743,2737
2750,2743,2768,2774,2729,2742,2703,2749,2744,2738
2751,2744,2769,2775,2730,2745,2704,2750,2745,2739
2752,2745,2770,2776,2731,2746,2705,2751,2750,2741
2753,2746,2771,2777,2732,2749,2706,2752,2752,2742
2754,2747,2772,2780,2733,2750,2708,2755,2753,2743
2755,2748,2773,2781,2734,2751,2709,2756,2754,2744
2756,2749,2774,2782,2735,2752,2710,2757,2755,2745
2758,2750,2776,2784,2736,2753,2711,2758,2756,2746
2759,2751,2777,2785,2737,2754,2712,2760,2757,2747
2760,2752,2778,2787,2738,2755,2716,2761,2758,2748
2763,2753,2779,2788,2739,2758,2717,2763,2759,2749
2764,2754,2780,2790,2740,2762,2718,2764,2760,2750
