x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
19293,19541,19986,19974,20158,19795,19910,20029,19690,18899
19312,19544,19997,19977,20159,19803,19912,20034,19701,18905
19321,19545,20010,19983,20163,19806,19924,20046,19714,18909
19323,19576,20021,19987,20166,19828,19928,20052,19733,18920
19338,19577,20032,19989,20198,19836,19929,20062,19734,18921
19339,19578,20039,20006,20224,19839,19953,20070,19764,18923
19340,19589,20042,20009,20225,19876,19958,20079,19794,18928
19345,19596,20057,20010,20230,19885,19961,20094,19795,18943
19362,19612,20059,20011,20235,19890,19975,20116,19797,18949
19370,19615,20077,20012,20238,19892,19982,20156,19807,18959
19375,19631,20078,20027,20245,19894,20007,20170,19809,18963
19384,19670,20086,20039,20254,19919,20039,20174,19837,18974
19398,19678,20099,20057,20277,19934,20046,20180,19848,18989
19401,19690,20107,20065,20294,19952,20054,20182,19853,18991
19402,19724,20112,20071,20303,19988,20060,20207,19875,19005
19410,19736,20125,20076,20306,20002,20066,20209,19903,19018
19425,19739,20128,20080,20308,20012,20095,20216,19911,19019
19456,19744,20135,20103,20312,20018,20103,20227,19913,19028
19459,19755,20164,20130,20318,20024,20110,20232,19921,19035
19460,19762,20171,20144,20351,20033,20119,20234,19923,19036
19469,19766,20188,20151,20362,20046,20126,20237,19939,19040
19483,19779,20189,20172,20373,20063,20143,20261,19955,19047
19491,19784,20191,20183,20376,20074,20151,20279,19972,19052
19495,19796,20205,20188,20384,20093,20161,20287,20010,19053
19502,19800,20214,20200,20386,20135,20190,20300,20014,19056
19511,19814,20218,20201,20392,20136,20200,20303,20020,19063
19513,19858,20220,20217,20399,20153,20210,20315,20029,19084
19515,19871,20229,20218,20403,20157,20213,20323,20032,19086
19525,19880,20236,20224,20409,20162,20233,20325,20036,19088
19528,19881,20252,20226,20426,20166,20245,20332,20075,19092
19531,19886,20257,20232,20441,20180,20256,20348,20078,19094
19539,19905,20259,20235,20442,20181,20262,20355,20081,19102
19571,19923,20264,20244,20458,20183,20265,20374,20088,19132
19573,19928,20278,20267,20467,20195,20276,20383,20089,19138
19579,19945,20333,20290,20485,20199,20293,20396,20092,19146
19587,19956,20338,20298,20491,20200,20297,20403,20107,19149
19618,19969,20339,20304,20505,20210,20301,20426,20124,19154
19632,19973,20360,20320,20514,20249,20302,20428,20128,19166
19634,19983,20365,20327,20543,20273,20309,20432,20150,19170
19638,19987,20367,20339,20551,20289,20312,20444,20156,19172
19696,19989,20369,20343,20553,20297,20319,20453,20173,19194
19700,20003,20376,20363,20559,20302,20358,20455,20185,19196
19709,20008,20381,20364,20570,20303,20367,20469,20186,19210
19716,20009,20414,20368,20577,20304,20422,20472,20223,19215
19719,20012,20435,20370,20587,20317,20445,20484,20226,19224
19720,20020,20472,20375,20591,20338,20448,20493,20249,19242
19743,20037,20477,20378,20592,20340,20463,20509,20250,19256
19801,20047,20479,20410,20593,20349,20475,20531,20264,19266
19804,20054,20487,20445,20601,20357,20476,20532,20282,19285
19842,20057,20503,20452,20607,20358,20492,20543,20285,19288
19853,20072,20509,20481,20619,20359,20494,20545,20295,19302
19866,20104,20523,20486,20651,20369,20497,20546,20296,19305
19873,20106,20528,20495,20658,20382,20506,20549,20297,19312
19902,20108,20532,20498,20659,20384,20507,20569,20338,19348
19911,20112,20543,20502,20660,20385,20530,20578,20346,19419
19915,20116,20556,20507,20668,20410,20534,20585,20350,19421
19921,20122,20559,20554,20674,20412,20543,20594,20351,19422
19926,20124,20564,20568,20697,20431,20572,20595,20371,19423
19932,20129,20582,20595,20713,20433,20599,20622,20420,19441
19938,20134,20584,20606,20720,20440,20612,20674,20441,19457
19947,20142,20597,20609,20732,20445,20636,20686,20451,19472
19948,20149,20613,20616,20740,20493,20641,20688,20463,19497
19961,20158,20615,20629,20742,20494,20656,20690,20472,19503
19969,20162,20618,20643,20744,20500,20687,20693,20481,19505
19974,20183,20639,20653,20782,20503,20718,20716,20488,19509
19979,20188,20655,20655,20784,20516,20763,20732,20493,19513
19995,20196,20662,20659,20786,20532,20788,20734,20518,19523
20005,20199,20688,20666,20796,20534,20802,20765,20532,19535
20006,20224,20701,20673,20801,20538,20803,20767,20549,19550
20007,20246,20729,20679,20827,20559,20806,20778,20555,19559
20018,20250,20748,20684,20842,20567,20816,20782,20565,19570
20023,20255,20749,20685,20854,20569,20831,20788,20579,19583
20027,20265,20758,20690,20856,20573,20834,20824,20581,19606
20034,20280,20764,20702,20869,20597,20853,20833,20587,19609
20036,20285,20783,20709,20870,20604,20866,20837,20617,19621
20040,20307,20790,20710,20897,20605,20872,20840,20628,19625
20049,20313,20807,20714,20901,20611,20914,20841,20652,19626
20060,20316,20808,20740,20904,20626,20922,20852,20666,19627
20062,20326,20823,20758,20908,20643,20935,20854,20672,19636
20066,20329,20832,20759,20935,20653,20950,20855,20680,19659
20098,20336,20836,20763,20943,20654,20960,20866,20688,19674
20129,20344,20837,20765,20948,20661,20993,20888,20696,19684
20138,20345,20871,20772,20953,20670,21007,20891,20705,19708
20143,20349,20872,20776,20962,20672,21012,20893,20716,19729
20145,20359,20890,20780,20967,20678,21014,20897,20733,19737
20151,20376,20897,20785,20980,20680,21020,20911,20739,19745
20157,20380,20918,20826,20983,20700,21029,20920,20750,19768
20158,20385,20920,20834,20994,20716,21038,20922,20755,19793
20167,20391,20940,20839,20997,20719,21052,20984,20805,19795
20173,20395,20947,20847,21006,20731,21070,20996,20813,19796
20176,20406,20949,20861,21010,20743,21072,21006,20835,19799
20191,20414,20965,20863,21032,20749,21087,21019,20842,19836
20213,20417,20985,20880,21057,20754,21098,21027,20852,19841
20222,20423,21005,20883,21064,20788,21130,21033,20876,19848
20224,20429,21008,20893,21066,20792,21144,21055,20892,19851
20225,20432,21010,20898,21087,20795,21146,21106,20894,19852
20232,20444,21023,20910,21101,20805,21156,21128,20896,19857
20241,20448,21025,20931,21108,20809,21170,21130,20901,19859
20247,20467,21076,20942,21114,20824,21176,21131,20906,19860
20254,20470,21079,20946,21119,20867,21185,21137,20918,19874
20259,20476,21110,20957,21125,20874,21190,21144,20926,19878
20283,20479,21124,20973,21132,20902,21240,21167,20932,19922
20290,20489,21129,20987,21155,20910,21245,21169,20943,19953
20293,20498,21134,20991,21163,20943,21268,21181,20961,19968
20310,20502,21135,21002,21166,20950,21287,21189,20968,19978
20319,20509,21152,21004,21167,20960,21288,21195,20969,19987
20346,20519,21176,21010,21183,20971,21291,21228,20982,19988
20350,20522,21192,21023,21186,20972,21298,21229,20984,20001
20360,20525,21193,21041,21201,20980,21315,21231,21016,20025
20368,20533,21232,21045,21202,20990,21326,21233,21024,20030
20372,20547,21235,21051,21217,20995,21336,21239,21028,20041
20395,20549,21262,21076,21255,21008,21340,21240,21030,20055
20403,20556,21282,21093,21260,21036,21343,21284,21031,20060
20420,20560,21311,21107,21262,21040,21345,21286,21059,20088
20422,20564,21328,21113,21267,21041,21355,21290,21065,20103
20429,20578,21337,21123,21279,21057,21358,21293,21071,20111
20435,20597,21354,21140,21280,21062,21359,21331,21086,20136
20438,20599,21356,21142,21286,21069,21362,21334,21100,20166
20439,20624,21357,21149,21289,21103,21370,21348,21113,20167
20454,20626,21369,21172,21308,21104,21371,21351,21127,20170
20465,20646,21375,21183,21336,21114,21386,21367,21132,20172
20489,20657,21379,21205,21388,21119,21396,21369,21148,20174
20545,20665,21382,21210,21394,21122,21413,21383,21173,20183
20550,20671,21400,21211,21401,21128,21424,21392,21174,20186
20569,20691,21403,21224,21412,21136,21450,21416,21184,20225
20581,20698,21404,21263,21423,21144,21461,21436,21186,20236
20582,20714,21405,21264,21425,21147,21466,21437,21188,20237
20593,20716,21421,21271,21430,21152,21479,21453,21194,20239
20596,20723,21425,21286,21436,21154,21495,21455,21195,20280
20600,20728,21426,21293,21448,21187,21508,21461,21196,20290
20604,20729,21449,21297,21453,21191,21519,21467,21200,20298
20614,20745,21452,21309,21458,21193,21521,21470,21224,20306
20617,20754,21455,21350,21464,21195,21528,21476,21228,20333
20622,20792,21463,21354,21478,21198,21532,21488,21229,20353
20631,20795,21466,21362,21488,21200,21536,21490,21233,20357
20641,20811,21475,21369,21513,21202,21552,21495,21238,20358
20644,20813,21494,21408,21520,21223,21555,21496,21242,20359
20650,20815,21498,21425,21524,21240,21563,21500,21266,20364
20658,20861,21532,21431,21534,21258,21575,21504,21271,20365
20687,20885,21557,21452,21557,21260,21581,21505,21299,20367
20694,20887,21577,21453,21566,21271,21593,21521,21301,20385
20752,20889,21583,21458,21567,21291,21635,21523,21306,20391
20759,20892,21608,21465,21574,21318,21639,21531,21329,20410
20769,20895,21615,21473,21592,21320,21681,21541,21376,20418
20797,20912,21624,21487,21602,21328,21684,21545,21379,20452
20798,20914,21633,21501,21634,21331,21703,21553,21383,20454
20811,20934,21642,21507,21636,21349,21706,21570,21386,20476
20825,20952,21645,21515,21637,21370,21710,21574,21398,20482
20828,20961,21646,21532,21645,21387,21713,21581,21410,20490
20844,20991,21647,21543,21653,21407,21734,21594,21413,20503
20858,21034,21648,21553,21663,21424,21739,21602,21430,20508
20880,21050,21651,21577,21668,21427,21742,21603,21433,20511
20884,21063,21655,21581,21684,21454,21745,21607,21435,20554
20885,21087,21669,21588,21698,21475,21751,21610,21469,20559
20892,21108,21684,21616,21702,21477,21755,21615,21482,20564
20898,21109,21692,21619,21707,21489,21761,21620,21499,20586
20925,21112,21693,21626,21741,21490,21783,21621,21526,20595
20938,21116,21696,21630,21742,21543,21790,21624,21568,20613
20943,21148,21710,21641,21747,21552,21800,21626,21572,20633
20957,21167,21711,21654,21749,21554,21802,21653,21580,20638
20967,21184,21716,21669,21772,21572,21804,21663,21596,20655
20976,21188,21717,21675,21797,21574,21806,21669,21612,20666
20991,21231,21734,21680,21806,21579,21815,21672,21616,20675
21012,21235,21740,21701,21815,21582,21829,21686,21618,20676
21028,21238,21742,21728,21820,21588,21833,21691,21639,20696
21032,21249,21748,21748,21821,21602,21840,21697,21641,20706
21042,21265,21749,21761,21854,21603,21860,21705,21646,20712
21044,21278,21753,21767,21865,21605,21883,21731,21666,20714
21055,21282,21754,21779,21868,21623,21888,21742,21668,20733
21074,21290,21757,21789,21871,21633,21910,21752,21689,20752
21077,21327,21767,21797,21872,21641,21915,21779,21692,20772
21079,21331,21778,21815,21875,21653,21940,21809,21709,20780
21100,21337,21779,21824,21887,21658,21946,21812,21716,20784
21112,21340,21780,21830,21890,21660,21954,21820,21720,20806
21126,21343,21783,21844,21899,21690,21992,21841,21738,20819
21127,21360,21787,21849,21910,21721,22001,21849,21739,20833
21139,21393,21813,21855,21917,21771,22008,21867,21741,20853
21153,21400,21821,21863,21961,21772,22009,21869,21755,20861
21159,21403,21822,21878,21963,21776,22010,21903,21780,20863
21181,21405,21827,21879,21967,21782,22016,21905,21794,20867
21182,21417,21851,21892,21971,21812,22037,21906,21803,20871
21186,21420,21854,21902,21990,21815,22060,21931,21815,20878
21188,21431,21856,21911,21993,21822,22072,21945,21822,20891
21189,21437,21866,21914,21997,21831,22082,21946,21829,20900
21198,21440,21877,21928,22005,21837,22092,21952,21832,20916
21209,21444,21889,21934,22034,21850,22106,21956,21834,20970
21216,21462,21890,21945,22043,21911,22111,21966,21835,20983
21237,21475,21896,21956,22047,21914,22113,22010,21841,20998
21280,21477,21898,21959,22051,21916,22137,22023,21870,21024
21295,21516,21904,21964,22052,21921,22151,22026,21909,21057
21319,21527,21906,21967,22059,21926,22161,22057,21992,21088
21321,21569,21918,21975,22061,21932,22173,22064,22000,21107
21346,21596,21921,21976,22077,21938,22176,22072,22013,21108
21366,21611,21924,21977,22080,21969,22184,22073,22016,21110
21398,21620,21938,21987,22109,21970,22190,22099,22018,21112
21417,21727,21941,22003,22116,21993,22202,22115,22029,21126
21431,21738,21945,22006,22123,21998,22218,22119,22030,21132
21459,21765,21957,22012,22125,22001,22240,22154,22051,21143
21497,21774,21960,22020,22130,22009,22241,22169,22052,21161
21499,21781,21991,22023,22131,22018,22244,22175,22062,21163
21510,21783,21998,22041,22137,22027,22252,22193,22065,21166
21515,21786,22017,22058,22143,22041,22263,22194,22066,21177
21517,21787,22037,22083,22185,22043,22281,22199,22076,21178
21526,21821,22042,22096,22212,22050,22283,22235,22080,21216
21531,21833,22049,22098,22227,22056,22319,22236,22094,21218
21542,21840,22058,22101,22243,22080,22325,22245,22108,21241
21543,21851,22064,22115,22256,22085,22327,22252,22115,21243
21545,21864,22066,22117,22258,22088,22364,22270,22141,21252
21546,21866,22071,22119,22259,22093,22365,22276,22161,21264
21558,21874,22074,22137,22299,22098,22368,22292,22177,21296
21577,21879,22087,22145,22312,22104,22414,22296,22178,21311
21587,21900,22090,22150,22326,22106,22423,22305,22185,21318
21588,21915,22092,22151,22331,22138,22425,22315,22186,21320
21592,21922,22093,22160,22370,22144,22435,22318,22188,21349
21602,21944,22104,22166,22372,22156,22438,22328,22191,21353
21622,21961,22135,22173,22390,22181,22448,22387,22201,21356
21641,21976,22149,22174,22394,22195,22496,22418,22226,21364
21662,21994,22150,22177,22397,22202,22505,22427,22253,21365
21676,22001,22156,22183,22407,22207,22516,22443,22257,21366
21686,22005,22157,22192,22413,22220,22517,22451,22272,21370
21695,22007,22185,22222,22419,22226,22520,22454,22277,21371
21758,22008,22193,22234,22421,22238,22533,22463,22284,21385
21774,22031,22219,22240,22427,22241,22537,22475,22285,21401
21793,22036,22234,22261,22436,22252,22539,22489,22290,21412
21797,22039,22275,22284,22440,22260,22555,22515,22295,21431
21812,22040,22284,22330,22452,22261,22564,22516,22308,21449
21837,22043,22294,22358,22462,22269,22576,22519,22334,21479
21843,22057,22316,22359,22496,22283,22585,22557,22340,21481
21858,22065,22337,22367,22497,22301,22589,22577,22344,21485
21860,22066,22351,22373,22516,22349,22635,22583,22348,21490
21864,22068,22363,22393,22519,22352,22639,22595,22361,21578
21870,22069,22373,22397,22534,22362,22644,22611,22380,21584
21936,22079,22374,22403,22540,22366,22649,22638,22385,21591
21967,22084,22375,22409,22544,22373,22663,22641,22401,21601
21969,22100,22387,22411,22552,22403,22675,22646,22404,21604
21973,22106,22409,22412,22554,22405,22678,22665,22417,21606
21988,22108,22415,22426,22569,22408,22679,22666,22428,21608
22004,22111,22420,22428,22573,22409,22698,22669,22437,21628
22009,22116,22447,22439,22589,22414,22740,22670,22484,21635
22034,22174,22461,22467,22593,22420,22744,22688,22492,21638
22037,22180,22464,22468,22600,22436,22765,22717,22495,21639
22082,22191,22476,22478,22602,22463,22773,22724,22503,21652
22091,22193,22478,22484,22627,22475,22776,22727,22526,21663
22103,22212,22496,22487,22650,22494,22781,22750,22535,21669
22121,22214,22502,22492,22654,22531,22782,22755,22556,21671
22133,22224,22508,22500,22668,22541,22807,22766,22560,21674
22137,22229,22519,22502,22669,22543,22812,22785,22561,21682
22140,22249,22535,22517,22683,22545,22817,22786,22567,21701
22144,22253,22539,22522,22690,22546,22841,22793,22572,21707
22156,22256,22542,22524,22694,22558,22851,22818,22587,21708
22157,22268,22548,22537,22702,22565,22866,22835,22591,21714
22161,22284,22551,22567,22707,22586,22869,22884,22631,21731
22187,22285,22566,22574,22709,22589,22874,22888,22637,21734
22223,22289,22576,22591,22712,22593,22883,22915,22656,21780
22235,22293,22584,22598,22723,22603,22889,22922,22672,21783
22249,22300,22593,22605,22729,22610,22890,22931,22675,21787
22270,22311,22594,22606,22733,22614,22891,22944,22679,21808
22357,22317,22599,22622,22750,22629,22907,22948,22693,21839
22359,22327,22601,22628,22774,22631,22913,22961,22705,21844
22361,22349,22621,22635,22780,22632,22915,22963,22713,21847
22401,22371,22636,22643,22784,22645,22920,22966,22716,21850
22417,22388,22639,22645,22787,22657,22932,22971,22751,21854
22418,22403,22650,22660,22803,22666,22933,22982,22766,21907
22425,22420,22657,22664,22809,22673,22941,22983,22768,21915
22448,22448,22693,22673,22818,22686,22953,23005,22806,21970
22449,22454,22714,22700,22835,22703,22965,23022,22812,21985
22458,22458,22731,22703,22840,22706,22984,23027,22821,21989
22477,22469,22761,22706,22841,22721,22988,23028,22843,22013
22510,22489,22763,22728,22846,22730,22996,23031,22845,22023
22514,22501,22765,22729,22848,22744,23004,23039,22853,22039
22522,22517,22774,22730,22889,22747,23006,23042,22870,22060
22550,22544,22791,22760,22919,22761,23030,23052,22874,22061
22559,22552,22792,22777,22926,22765,23040,23062,22880,22079
22573,22559,22794,22778,22937,22767,23047,23087,22882,22087
22576,22564,22812,22797,22943,22778,23049,23108,22883,22098
22577,22565,22827,22810,22945,22784,23053,23111,22890,22099
22586,22571,22832,22817,22954,22792,23070,23119,22891,22101
22588,22581,22846,22820,22956,22824,23090,23122,22896,22112
22596,22611,22850,22828,22979,22827,23097,23127,22905,22121
22618,22636,22872,22875,22984,22830,23101,23141,22906,22147
22640,22656,22877,22885,22990,22838,23124,23150,22919,22151
22658,22679,22882,22891,23000,22912,23136,23151,22922,22167
22659,22681,22885,22893,23052,22918,23137,23159,22937,22173
22668,22682,22910,22900,23060,22929,23140,23165,22959,22177
22669,22684,22911,22931,23066,22937,23147,23170,22966,22186
