x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
14484,14498,13812,14190,14182,14298,14022,13744,13605,14433
14493,14501,13852,14194,14183,14330,14030,13782,13615,14443
14499,14503,13854,14196,14189,14343,14037,13803,13641,14444
14515,14518,13860,14199,14198,14346,14048,13853,13652,14449
14531,14526,13870,14203,14215,14351,14054,13878,13666,14459
14536,14544,13886,14205,14218,14363,14063,13891,13677,14470
14554,14550,13894,14206,14240,14366,14064,13905,13691,14481
14557,14556,13908,14208,14266,14379,14075,13929,13698,14494
14569,14561,13922,14214,14277,14387,14088,13934,13712,14514
14573,14567,13938,14262,14284,14390,14094,13949,13713,14520
14580,14575,13943,14272,14287,14421,14100,13950,13729,14542
14581,14584,13959,14283,14303,14428,14112,13956,13730,14560
14586,14585,13993,14290,14352,14450,14133,13964,13746,14566
14587,14593,14000,14296,14369,14456,14136,13986,13769,14572
14595,14601,14004,14308,14376,14466,14137,13996,13778,14588
14615,14602,14009,14331,14395,14496,14148,14003,13779,14603
14626,14605,14032,14340,14397,14502,14162,14006,13786,14606
14630,14607,14041,14341,14399,14546,14165,14018,13791,14610
14633,14611,14069,14350,14414,14553,14169,14023,13797,14617
14634,14614,14084,14360,14417,14558,14188,14038,13799,14632
14636,14621,14093,14362,14432,14565,14191,14039,13818,14644
14647,14693,14098,14364,14441,14574,14192,14046,13826,14646
14649,14706,14101,14365,14454,14576,14193,14049,13869,14671
14651,14708,14108,14377,14461,14579,14200,14059,13872,14686
14654,14725,14113,14388,14465,14589,14202,14074,13873,14694
14664,14728,14117,14391,14469,14592,14209,14079,13879,14695
14676,14753,14157,14404,14471,14631,14212,14082,13883,14696
14681,14756,14164,14410,14476,14657,14228,14092,13887,14705
14689,14758,14175,14457,14488,14663,14232,14104,13892,14738
14690,14759,14179,14479,14495,14679,14248,14120,13903,14740
14697,14760,14197,14482,14497,14687,14251,14122,13904,14748
14712,14761,14201,14485,14500,14691,14253,14126,13907,14755
14713,14768,14226,14487,14506,14703,14261,14132,13910,14757
14717,14770,14227,14507,14517,14735,14264,14135,13928,14785
14742,14781,14237,14511,14521,14736,14268,14150,13942,14797
14743,14784,14255,14513,14527,14737,14273,14176,13947,14847
14763,14792,14275,14516,14529,14749,14285,14181,13952,14849
14774,14793,14278,14539,14534,14751,14289,14184,13961,14861
14775,14794,14281,14552,14549,14764,14301,14187,13968,14862
14778,14798,14286,14570,14578,14767,14305,14207,13973,14867
14790,14808,14292,14596,14582,14773,14307,14219,14013,14895
14800,14811,14309,14599,14598,14777,14312,14222,14050,14897
14802,14819,14313,14608,14618,14782,14317,14231,14051,14921
14817,14820,14322,14620,14637,14809,14320,14234,14077,14926
14831,14829,14327,14624,14662,14816,14328,14241,14078,14935
14836,14832,14333,14642,14669,14823,14334,14270,14081,14938
14851,14879,14336,14652,14680,14828,14338,14316,14086,14941
14863,14911,14344,14656,14711,14834,14348,14318,14097,14959
14865,14932,14353,14659,14726,14840,14370,14319,14099,14962
14874,14933,14355,14670,14727,14848,14382,14321,14116,14963
14886,14950,14358,14674,14766,14854,14394,14329,14121,14974
14893,14953,14375,14677,14769,14855,14402,14354,14145,14982
14916,14964,14378,14698,14788,14858,14411,14359,14167,14984
14918,14967,14396,14700,14789,14860,14420,14374,14242,14988
14929,14989,14406,14710,14795,14887,14427,14381,14245,14994
14972,14997,14407,14716,14807,14892,14445,14389,14250,14999
14977,15013,14413,14722,14815,14899,14464,14400,14254,15001
14987,15039,14415,14729,14842,14903,14468,14412,14269,15008
14992,15047,14419,14731,14880,14907,14475,14429,14271,15027
14996,15052,14422,14734,14883,14925,14483,14430,14276,15043
15030,15067,14426,14741,14890,14939,14486,14437,14279,15078
15032,15071,14435,14745,14905,14942,14512,14446,14282,15119
15033,15072,14438,14746,14910,14943,14522,14452,14288,15127
15040,15075,14447,14783,14919,14958,14530,14453,14304,15143
15064,15082,14448,14812,14936,14978,14562,14455,14306,15145
15066,15095,14451,14822,14944,14998,14604,14458,14314,15156
15070,15106,14505,14827,14946,15006,14622,14474,14323,15182
15074,15125,14519,14833,14949,15021,14628,14477,14325,15190
15076,15132,14528,14835,14957,15023,14629,14509,14337,15194
15085,15135,14535,14838,14966,15036,14643,14524,14347,15205
15105,15136,14545,14843,14968,15037,14653,14525,14357,15213
15126,15144,14547,14853,14980,15038,14661,14532,14383,15215
15129,15155,14551,14857,14981,15049,14667,14537,14384,15218
15134,15159,14591,14869,15000,15063,14673,14538,14385,15239
15141,15166,14613,14870,15016,15080,14701,14541,14392,15270
15153,15169,14619,14878,15025,15081,14704,14543,14405,15273
15162,15174,14623,14889,15034,15086,14707,14548,14418,15275
15163,15187,14625,14900,15035,15090,14714,14555,14442,15277
15181,15189,14635,14906,15042,15098,14723,14559,14463,15294
15184,15191,14638,14920,15057,15101,14739,14563,14467,15300
15193,15197,14639,14930,15060,15114,14752,14568,14490,15324
15203,15202,14658,14931,15062,15148,14762,14571,14492,15326
15228,15207,14660,14934,15089,15151,14791,14577,14504,15329
15229,15216,14665,14945,15093,15168,14796,14583,14508,15330
15232,15217,14675,14954,15103,15183,14799,14590,14510,15331
15236,15219,14699,14956,15104,15186,14804,14594,14523,15332
15242,15221,14702,14973,15116,15192,14818,14600,14533,15346
15255,15234,14709,14976,15121,15210,14821,14609,14540,15348
15263,15235,14715,14983,15123,15211,14825,14616,14564,15363
15278,15237,14718,14993,15133,15212,14837,14645,14597,15371
15293,15238,14744,15010,15138,15220,14845,14648,14612,15377
15297,15240,14771,15018,15160,15247,14850,14650,14627,15394
15317,15243,14776,15019,15201,15249,14866,14666,14640,15404
15320,15245,14786,15020,15231,15250,14872,14685,14641,15414
15333,15256,14801,15024,15244,15264,14873,14692,14655,15417
15341,15261,14805,15041,15252,15269,14885,14719,14668,15437
15344,15262,14810,15056,15254,15284,14891,14730,14672,15456
15350,15276,14814,15087,15265,15287,14896,14747,14678,15458
15372,15280,14839,15094,15267,15291,14901,14750,14682,15460
15375,15288,14846,15096,15268,15301,14912,14754,14683,15465
15376,15306,14864,15120,15272,15316,14917,14787,14684,15479
15401,15310,14882,15128,15295,15361,14947,14803,14688,15483
15413,15315,14894,15142,15309,15368,14955,14806,14720,15487
15423,15336,14898,15146,15311,15386,14969,14824,14721,15496
15425,15339,14904,15149,15325,15393,14991,14841,14724,15500
15473,15351,14914,15152,15327,15406,15004,14852,14732,15511
15477,15353,14928,15157,15352,15410,15012,14871,14733,15524
15489,15358,14951,15177,15378,15411,15014,14876,14765,15559
15493,15359,14971,15179,15381,15447,15017,14881,14772,15572
15505,15364,15011,15180,15382,15459,15022,14888,14779,15599
15506,15369,15015,15188,15392,15462,15051,14902,14780,15609
15512,15374,15044,15198,15400,15475,15058,14908,14813,15638
15527,15380,15045,15214,15405,15486,15083,14909,14826,15639
15528,15383,15046,15222,15415,15509,15084,14913,14830,15647
15533,15385,15054,15223,15424,15510,15110,14922,14844,15648
15539,15389,15059,15225,15436,15531,15112,14923,14856,15652
15544,15426,15065,15233,15440,15548,15140,14952,14859,15654
15553,15446,15068,15241,15451,15554,15175,14965,14868,15661
15569,15454,15091,15257,15476,15566,15178,14975,14875,15685
15570,15455,15097,15271,15478,15611,15208,14979,14877,15704
15600,15463,15100,15281,15480,15615,15224,14990,14884,15705
15603,15464,15107,15285,15482,15627,15226,15002,14915,15716
15607,15472,15111,15296,15498,15631,15227,15005,14924,15723
15612,15485,15113,15318,15507,15636,15248,15029,14927,15750
15616,15499,15118,15321,15515,15653,15253,15031,14937,15758
15621,15501,15124,15322,15516,15657,15308,15055,14940,15767
15622,15503,15158,15334,15518,15667,15312,15073,14948,15770
15624,15532,15165,15337,15520,15668,15328,15079,14960,15785
15650,15555,15167,15340,15534,15670,15345,15099,14961,15807
15669,15561,15185,15349,15551,15674,15354,15109,14970,15824
15678,15564,15204,15355,15568,15694,15367,15115,14985,15829
15682,15567,15206,15379,15571,15697,15373,15117,14986,15830
15684,15576,15209,15396,15581,15711,15384,15130,14995,15849
15713,15578,15230,15399,15606,15729,15388,15150,15003,15852
15714,15591,15246,15409,15614,15732,15395,15154,15007,15862
15726,15593,15259,15419,15641,15733,15398,15164,15009,15872
15737,15613,15260,15420,15642,15736,15412,15171,15026,15886
15742,15617,15266,15432,15645,15745,15416,15176,15028,15887
15743,15619,15279,15442,15651,15754,15421,15195,15048,15901
15746,15623,15283,15443,15659,15761,15429,15200,15050,15913
15760,15628,15289,15453,15663,15762,15430,15251,15053,15923
15764,15656,15298,15461,15692,15763,15438,15258,15061,15931
15765,15662,15302,15469,15696,15766,15441,15282,15069,15949
15784,15671,15303,15494,15708,15779,15449,15314,15077,15964
15792,15688,15313,15502,15719,15781,15450,15335,15088,15972
15811,15691,15323,15508,15727,15782,15468,15338,15092,16003
15822,15710,15343,15530,15728,15786,15470,15357,15102,16011
15826,15720,15347,15542,15730,15796,15471,15390,15108,16013
15842,15751,15362,15547,15734,15814,15490,15403,15122,16027
15848,15753,15366,15558,15738,15816,15491,15408,15131,16039
15850,15757,15370,15577,15740,15837,15495,15422,15137,16041
15864,15768,15387,15585,15783,15840,15497,15431,15139,16047
15867,15769,15391,15586,15790,15841,15513,15433,15147,16052
15869,15791,15397,15588,15793,15861,15514,15435,15161,16056
15884,15798,15418,15590,15797,15863,15521,15439,15170,16078
15897,15803,15427,15596,15802,15888,15525,15444,15172,16085
15902,15846,15434,15632,15810,15889,15526,15448,15173,16087
15933,15856,15474,15633,15813,15894,15540,15452,15196,16111
15934,15858,15484,15655,15819,15904,15543,15457,15199,16113
15938,15859,15492,15664,15823,15922,15545,15481,15274,16123
15956,15860,15504,15673,15851,15926,15552,15529,15286,16129
15970,15866,15517,15677,15853,15942,15557,15535,15290,16133
15973,15883,15519,15702,15857,15943,15573,15537,15292,16151
15979,15896,15522,15703,15871,15944,15575,15541,15299,16158
15987,15898,15538,15724,15875,15945,15589,15546,15304,16160
16018,15911,15550,15731,15882,15963,15597,15556,15305,16169
16019,15912,15574,15735,15895,15969,15598,15560,15307,16171
16025,15917,15582,15741,15908,15977,15602,15565,15319,16178
16031,15930,15584,15749,15925,15981,15604,15580,15342,16183
16050,15940,15634,15756,15939,15993,15620,15587,15356,16193
16055,15941,15649,15759,15946,15996,15629,15608,15360,16204
16060,15955,15660,15771,15992,16017,15644,15610,15365,16207
16063,15957,15672,15788,16006,16022,15675,15618,15402,16212
16084,15958,15680,15789,16007,16023,15679,15626,15407,16219
16096,15960,15686,15805,16020,16049,15681,15630,15428,16237
16112,15965,15687,15809,16028,16053,15701,15637,15445,16243
16139,15983,15689,15827,16033,16054,15709,15643,15466,16248
16146,15984,15693,15828,16034,16068,15712,15646,15467,16270
16159,15991,15695,15833,16042,16070,15717,15658,15488,16276
16163,15994,15699,15834,16061,16086,15721,15683,15523,16278
16177,16001,15715,15836,16072,16102,15739,15698,15536,16296
16206,16009,15773,15873,16073,16103,15747,15718,15549,16305
16216,16010,15776,15876,16080,16132,15752,15725,15562,16315
16221,16026,15778,15890,16081,16166,15774,15744,15563,16318
16223,16030,15787,15892,16089,16181,15800,15772,15579,16328
16226,16043,15808,15905,16106,16186,15806,15794,15583,16336
16233,16062,15817,15914,16110,16187,15838,15818,15592,16345
16249,16065,15821,15936,16128,16191,15844,15839,15594,16355
16259,16069,15825,15948,16135,16194,15847,15845,15595,16359
16262,16076,15831,15967,16137,16209,15865,15855,15601,16363
16263,16091,15835,15978,16143,16211,15870,15877,15605,16379
16265,16093,15854,15990,16180,16234,15881,15880,15625,16382
16267,16095,15868,15995,16184,16251,15885,15891,15635,16385
16273,16101,15874,15998,16213,16258,15899,15906,15640,16386
16275,16105,15878,16000,16218,16279,15900,15909,15665,16389
16277,16107,15879,16016,16238,16280,15918,15910,15666,16393
16282,16116,15893,16032,16242,16287,15919,15916,15676,16437
16284,16124,15907,16040,16244,16288,15920,15921,15690,16439
16300,16125,15935,16071,16256,16293,15927,15924,15700,16442
16306,16130,15950,16074,16264,16325,15947,15929,15706,16444
16311,16131,15966,16109,16266,16356,15953,15932,15707,16463
16334,16148,15974,16117,16268,16362,15968,15952,15722,16501
16337,16150,15975,16118,16271,16367,15976,15961,15748,16505
16341,16155,15986,16120,16272,16370,15980,15971,15755,16506
16388,16164,16002,16126,16281,16373,15982,15985,15775,16513
16390,16185,16004,16134,16289,16387,15988,16012,15777,16521
16397,16199,16014,16136,16297,16399,15989,16015,15780,16526
16460,16203,16037,16140,16324,16411,15999,16024,15795,16547
16461,16208,16044,16145,16347,16416,16005,16029,15799,16550
16466,16214,16051,16153,16357,16418,16008,16038,15801,16557
16489,16224,16059,16165,16372,16419,16036,16046,15804,16561
16495,16245,16066,16172,16374,16421,16058,16048,15812,16564
16519,16290,16067,16188,16376,16425,16077,16057,15815,16569
16533,16320,16104,16189,16381,16440,16079,16064,15820,16570
16548,16346,16108,16200,16391,16467,16083,16082,15832,16573
16572,16348,16144,16235,16394,16485,16094,16088,15843,16575
16603,16352,16157,16240,16395,16487,16100,16092,15903,16585
16633,16353,16162,16250,16402,16491,16114,16098,15915,16593
16648,16369,16176,16269,16409,16494,16127,16115,15928,16598
16661,16377,16190,16299,16415,16497,16154,16119,15937,16615
16670,16403,16198,16303,16426,16514,16161,16121,15951,16625
16672,16417,16201,16304,16458,16520,16170,16122,15954,16635
16699,16423,16202,16309,16470,16523,16174,16156,15959,16644
16716,16427,16225,16310,16471,16527,16197,16167,15962,16647
16727,16431,16228,16313,16492,16545,16215,16173,15997,16650
16742,16446,16231,16314,16498,16546,16217,16195,16021,16685
16752,16448,16232,16317,16516,16556,16227,16229,16035,16691
16762,16449,16246,16329,16531,16562,16255,16247,16045,16701
16777,16450,16252,16331,16534,16563,16274,16257,16075,16702
16781,16452,16253,16340,16549,16589,16291,16283,16090,16710
16793,16457,16302,16343,16555,16590,16292,16286,16097,16717
16807,16459,16312,16349,16571,16601,16298,16294,16099,16731
16817,16473,16319,16358,16577,16605,16307,16308,16138,16733
16828,16477,16326,16365,16581,16617,16316,16323,16141,16734
16833,16480,16351,16383,16584,16624,16322,16332,16142,16743
16844,16483,16354,16392,16606,16631,16330,16333,16147,16750
16849,16484,16361,16412,16611,16639,16335,16342,16149,16751
16859,16488,16375,16414,16630,16651,16339,16368,16152,16763
16864,16499,16378,16420,16641,16652,16366,16380,16168,16768
16877,16509,16384,16422,16697,16653,16404,16400,16175,16774
16898,16512,16396,16424,16706,16667,16405,16407,16179,16778
16901,16518,16398,16428,16707,16669,16410,16408,16182,16784
16918,16524,16401,16432,16713,16696,16462,16429,16192,16791
16919,16532,16406,16454,16725,16712,16486,16433,16196,16820
16924,16538,16413,16474,16737,16719,16502,16434,16205,16843
16926,16543,16430,16475,16738,16720,16503,16436,16210,16850
16931,16554,16435,16481,16746,16735,16507,16445,16220,16858
16934,16620,16441,16482,16757,16745,16539,16451,16222,16875
16950,16642,16456,16500,16760,16747,16540,16453,16230,16888
16993,16645,16464,16522,16773,16753,16541,16472,16236,16894
16998,16660,16465,16537,16794,16755,16553,16476,16239,16895
17000,16664,16468,16542,16797,16756,16576,16496,16241,16899
17001,16682,16469,16565,16801,16759,16583,16508,16254,16906
17016,16709,16479,16566,16803,16772,16588,16515,16260,16908
17024,16711,16493,16595,16808,16787,16607,16517,16261,16911
17027,16714,16511,16609,16814,16788,16610,16528,16285,16930
17032,16730,16525,16613,16821,16789,16626,16530,16295,16932
17036,16740,16536,16621,16825,16795,16628,16574,16301,16966
17054,16761,16544,16636,16837,16800,16632,16578,16321,16975
17058,16766,16552,16640,16847,16816,16646,16586,16327,16983
17061,16783,16558,16658,16867,16835,16649,16594,16338,16984
17063,16805,16568,16675,16874,16841,16659,16599,16344,16988
17065,16826,16579,16698,16883,16851,16663,16600,16350,16995
17073,16827,16582,16715,16884,16865,16676,16604,16360,17005
17074,16840,16587,16724,16890,16866,16686,16612,16364,17014
17081,16854,16591,16728,16914,16887,16687,16616,16371,17020
17082,16855,16596,16736,16923,16903,16693,16622,16438,17033
17091,16856,16597,16748,16955,16920,16694,16629,16443,17040
17092,16876,16602,16754,16958,16922,16721,16643,16447,17045
17094,16879,16608,16770,16967,16928,16729,16662,16455,17048
17108,16892,16614,16785,16972,16933,16792,16671,16478,17056
17123,16897,16619,16790,16977,16939,16796,16673,16490,17060
17128,16902,16627,16838,16982,16944,16799,16678,16504,17062
17129,16913,16637,16848,16991,16948,16811,16679,16510,17064
17132,16915,16656,16852,16992,16956,16813,16684,16529,17067
17135,16936,16665,16860,17009,16963,16819,16688,16535,17109
17139,16938,16668,16861,17038,16964,16823,16700,16551,17122
17151,16941,16674,16869,17042,16973,16829,16704,16559,17152
17169,16965,16680,16889,17052,16989,16839,16705,16560,17188
17173,16968,16689,16912,17053,17003,16845,16718,16567,17190
17192,16987,16692,16917,17083,17010,16857,16741,16580,17191
17210,16990,16695,16929,17098,17012,16868,16744,16592,17193
17222,16996,16708,16940,17125,17015,16872,16758,16618,17206
17229,17008,16722,16942,17127,17029,16873,16776,16623,17235
17243,17018,16726,16952,17136,17039,16881,16786,16634,17242
17256,17019,16732,16981,17155,17047,16910,16798,16638,17252
17257,17031,16749,16985,17180,17051,16916,16804,16654,17261
17262,17035,16764,17006,17183,17059,16927,16809,16655,17279
17270,17075,16771,17013,17187,17099,16943,16824,16657,17288
17283,17079,16775,17034,17234,17106,16953,16842,16666,17291
17284,17085,16810,17037,17236,17110,16961,16871,16677,17302
17292,17096,16818,17049,17260,17111,16970,16878,16681,17305
17304,17112,16822,17055,17272,17120,16971,16880,16683,17314
17310,17115,16834,17088,17282,17140,16976,16882,16690,17316
