x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
26105,26521,25777,26370,26097,26424,26215,26274,26223,26174
26112,26522,25801,26391,26128,26434,26217,26285,26227,26178
26117,26525,25804,26402,26134,26440,26222,26291,26238,26192
26142,26531,25825,26403,26145,26448,26228,26296,26268,26198
26149,26538,25846,26412,26157,26467,26237,26298,26276,26221
26162,26547,25849,26413,26162,26488,26238,26312,26277,26226
26169,26548,25872,26417,26197,26490,26253,26329,26291,26234
26175,26551,25878,26454,26199,26499,26257,26370,26296,26241
26181,26564,25884,26465,26212,26530,26262,26379,26319,26257
26192,26579,25890,26477,26220,26531,26265,26406,26321,26266
26198,26582,25903,26523,26224,26537,26267,26414,26337,26294
26202,26584,25908,26528,26226,26545,26299,26417,26341,26297
26208,26598,25919,26535,26230,26557,26311,26419,26355,26315
26228,26625,25928,26562,26238,26562,26332,26425,26363,26333
26235,26634,25942,26564,26240,26584,26372,26429,26365,26341
26237,26652,25963,26583,26243,26585,26412,26436,26388,26345
26248,26654,25967,26590,26261,26596,26414,26442,26391,26356
26251,26657,25970,26609,26269,26627,26437,26447,26394,26378
26277,26663,25986,26645,26283,26639,26444,26464,26426,26382
26285,26667,25990,26654,26308,26643,26466,26466,26461,26384
26291,26684,25999,26661,26312,26648,26468,26484,26471,26402
26292,26696,26041,26686,26328,26673,26477,26485,26472,26406
26312,26698,26049,26687,26332,26675,26511,26497,26474,26426
26315,26703,26071,26714,26348,26676,26525,26538,26504,26427
26333,26705,26078,26720,26357,26679,26552,26544,26518,26473
26337,26706,26079,26728,26358,26685,26593,26560,26523,26480
26341,26726,26116,26731,26374,26693,26607,26562,26572,26493
26349,26736,26124,26736,26378,26714,26618,26595,26581,26499
26351,26740,26127,26741,26382,26725,26625,26604,26583,26508
26354,26746,26135,26773,26402,26747,26634,26612,26587,26532
26362,26754,26142,26776,26437,26748,26650,26613,26590,26568
26363,26759,26146,26780,26445,26750,26658,26631,26593,26601
26364,26768,26148,26817,26457,26756,26671,26632,26619,26606
26366,26777,26155,26837,26471,26772,26672,26649,26636,26617
26420,26795,26163,26840,26486,26774,26677,26662,26646,26618
26429,26803,26164,26842,26501,26779,26679,26664,26677,26624
26443,26813,26170,26859,26502,26786,26688,26670,26709,26642
26451,26833,26173,26861,26526,26787,26721,26677,26729,26646
26459,26838,26187,26863,26559,26792,26727,26681,26738,26648
26510,26845,26188,26875,26565,26794,26741,26685,26742,26649
26532,26856,26209,26888,26569,26802,26754,26689,26745,26650
26539,26875,26218,26894,26577,26818,26761,26701,26748,26651
26540,26877,26225,26942,26581,26832,26767,26704,26766,26654
26573,26880,26234,26948,26583,26833,26768,26730,26768,26659
26579,26897,26249,26973,26587,26841,26773,26736,26771,26688
26581,26899,26268,26979,26589,26872,26795,26738,26774,26698
26598,26903,26292,26981,26606,26895,26805,26751,26778,26704
26599,26916,26321,26983,26607,26899,26806,26753,26798,26709
26605,26943,26351,26995,26627,26903,26812,26757,26817,26717
26618,26945,26371,26996,26688,26926,26824,26759,26838,26720
26620,26948,26394,26999,26691,26947,26834,26795,26847,26742
26621,26950,26407,27004,26698,26969,26835,26801,26853,26766
26636,26969,26416,27005,26708,26974,26841,26802,26858,26768
26645,26987,26419,27012,26714,27010,26844,26803,26882,26772
26646,26994,26431,27025,26735,27017,26845,26814,26885,26792
26657,27001,26443,27032,26746,27022,26847,26822,26890,26801
26658,27003,26472,27037,26750,27035,26854,26831,26894,26805
26696,27005,26473,27064,26773,27080,26860,26858,26900,26850
26699,27021,26477,27072,26776,27082,26865,26862,26903,26868
26704,27043,26496,27081,26783,27091,26873,26875,26905,26873
26710,27058,26497,27093,26800,27136,26879,26877,26916,26883
26721,27059,26502,27101,26805,27138,26880,26887,26924,26885
26762,27060,26509,27119,26822,27152,26883,26901,26925,26890
26784,27088,26523,27120,26843,27160,26891,26904,26950,26897
26793,27102,26524,27125,26844,27163,26896,26909,26951,26913
26807,27105,26543,27126,26851,27183,26902,26912,26957,26923
26820,27108,26566,27127,26853,27199,26927,26917,27027,26925
26821,27121,26586,27139,26859,27204,26956,26922,27037,26936
26824,27131,26605,27150,26887,27225,26969,26926,27038,26955
26832,27139,26665,27152,26890,27240,26983,26929,27043,26969
26848,27151,26691,27156,26901,27264,26995,26941,27051,26981
26866,27153,26701,27168,26904,27266,26998,26974,27057,26982
26879,27155,26708,27177,26905,27269,27021,26981,27062,26996
26881,27157,26723,27183,26913,27280,27029,26999,27066,26998
26884,27158,26748,27186,26919,27290,27039,27007,27072,27006
26903,27161,26750,27192,26923,27299,27084,27011,27075,27019
26920,27175,26762,27203,26939,27301,27103,27013,27085,27026
26922,27184,26780,27207,26955,27313,27106,27014,27111,27027
26924,27204,26801,27223,26962,27316,27108,27029,27114,27028
26933,27208,26802,27226,26964,27329,27128,27034,27144,27032
26942,27213,26815,27238,26966,27331,27193,27057,27146,27039
26949,27215,26824,27267,27005,27364,27206,27073,27149,27063
26959,27224,26830,27273,27007,27372,27219,27076,27154,27093
26971,27225,26837,27282,27018,27386,27229,27082,27198,27095
26975,27239,26844,27303,27022,27399,27230,27089,27201,27103
26980,27243,26848,27331,27029,27411,27246,27106,27203,27108
26985,27259,26852,27340,27037,27414,27253,27110,27205,27109
26992,27265,26874,27363,27046,27427,27261,27114,27210,27119
27007,27276,26879,27368,27055,27437,27262,27115,27212,27122
27009,27290,26885,27369,27062,27448,27263,27140,27213,27150
27030,27312,26900,27374,27073,27466,27265,27156,27221,27157
27052,27315,26942,27395,27099,27489,27278,27210,27239,27178
27054,27317,26957,27401,27117,27493,27282,27214,27247,27191
27068,27320,26984,27405,27119,27495,27287,27231,27248,27230
27074,27324,26993,27435,27127,27516,27288,27250,27262,27257
27077,27334,27003,27438,27144,27527,27314,27258,27275,27260
27084,27335,27012,27439,27155,27530,27321,27260,27281,27261
27086,27347,27019,27449,27157,27559,27324,27280,27291,27269
27092,27351,27029,27450,27165,27578,27343,27306,27303,27272
27094,27363,27032,27451,27179,27589,27351,27310,27304,27273
27101,27364,27035,27464,27203,27620,27374,27326,27309,27300
27123,27374,27039,27474,27219,27631,27381,27335,27341,27314
27130,27378,27046,27480,27226,27645,27395,27344,27351,27324
27141,27379,27053,27518,27247,27661,27396,27351,27375,27332
27142,27385,27059,27538,27249,27686,27430,27372,27380,27357
27203,27392,27060,27547,27251,27694,27439,27378,27400,27381
27228,27396,27063,27549,27270,27696,27440,27383,27408,27389
27235,27419,27073,27556,27282,27699,27453,27389,27412,27396
27238,27421,27078,27562,27293,27703,27458,27411,27415,27398
27260,27437,27100,27564,27294,27709,27464,27436,27416,27400
27267,27447,27106,27598,27312,27714,27466,27442,27428,27411
27271,27449,27111,27599,27317,27716,27479,27444,27429,27416
27287,27477,27113,27603,27327,27718,27480,27446,27436,27420
27321,27484,27149,27606,27343,27739,27486,27455,27457,27425
27345,27490,27170,27629,27355,27740,27497,27465,27462,27437
27348,27509,27192,27634,27361,27766,27498,27469,27463,27439
27396,27519,27194,27641,27397,27767,27512,27479,27465,27446
27398,27520,27197,27649,27404,27772,27541,27492,27477,27448
27407,27542,27208,27652,27410,27797,27552,27499,27487,27457
27415,27545,27226,27653,27414,27806,27558,27515,27492,27460
27426,27594,27232,27654,27416,27807,27570,27519,27497,27463
27435,27601,27235,27683,27418,27824,27591,27552,27511,27471
27446,27615,27257,27688,27420,27834,27605,27553,27521,27498
27460,27618,27298,27701,27464,27836,27606,27586,27522,27503
27462,27627,27320,27721,27470,27839,27630,27596,27538,27508
27466,27637,27321,27728,27479,27843,27631,27603,27563,27513
27472,27643,27328,27729,27482,27851,27639,27607,27564,27525
27477,27671,27331,27738,27486,27852,27646,27615,27567,27540
27488,27679,27343,27775,27498,27883,27679,27618,27571,27546
27494,27702,27374,27779,27502,27886,27685,27642,27573,27563
27502,27740,27378,27785,27505,27887,27686,27649,27602,27565
27505,27757,27388,27789,27510,27890,27687,27678,27612,27571
27528,27794,27389,27809,27530,27906,27708,27694,27619,27582
27529,27800,27393,27822,27540,27915,27720,27703,27628,27595
27535,27801,27397,27823,27552,27919,27723,27732,27631,27617
27536,27806,27411,27829,27570,27920,27744,27741,27644,27649
27567,27814,27426,27841,27571,27941,27753,27745,27662,27656
27578,27816,27433,27843,27589,27962,27759,27747,27663,27675
27601,27817,27437,27851,27592,28000,27780,27763,27761,27680
27605,27836,27445,27857,27615,28003,27814,27768,27775,27683
27613,27870,27447,27860,27622,28009,27830,27769,27777,27706
27634,27875,27460,27870,27637,28021,27832,27789,27782,27737
27642,27896,27471,27887,27645,28043,27834,27806,27785,27746
27647,27903,27480,27912,27648,28044,27882,27811,27799,27747
27656,27917,27487,27930,27658,28045,27901,27834,27810,27751
27663,27928,27503,27945,27664,28071,27923,27849,27816,27763
27668,27933,27520,27946,27688,28078,27937,27871,27841,27774
27670,27961,27533,27949,27702,28109,27938,27894,27863,27776
27681,27969,27534,27959,27711,28118,27942,27895,27870,27778
27683,27994,27537,27970,27720,28142,27962,27908,27873,27798
27690,28001,27551,27996,27729,28143,27966,27915,27880,27818
27694,28020,27554,28003,27735,28152,27978,27933,27893,27826
27701,28032,27556,28004,27738,28173,27986,27943,27924,27841
27720,28062,27566,28009,27759,28174,27996,27948,27925,27850
27721,28066,27569,28012,27767,28181,28003,27951,27931,27857
27722,28068,27580,28043,27780,28203,28015,27955,27935,27866
27726,28076,27583,28044,27791,28204,28028,27976,27944,27870
27744,28094,27589,28047,27802,28237,28029,27977,27961,27871
27750,28104,27608,28052,27829,28240,28063,27982,27986,27876
27752,28106,27610,28073,27837,28242,28073,27988,27999,27879
27757,28110,27622,28078,27854,28254,28084,27990,28003,27897
27762,28111,27627,28083,27857,28257,28088,27997,28012,27907
27764,28162,27629,28085,27860,28260,28090,28000,28016,27909
27774,28165,27645,28107,27870,28272,28123,28013,28028,27927
27780,28171,27653,28124,27876,28273,28127,28016,28030,27941
27807,28178,27656,28128,27878,28277,28129,28020,28040,27975
27828,28186,27675,28132,27891,28289,28153,28030,28042,27982
27840,28189,27681,28134,27893,28296,28162,28048,28057,28004
27889,28209,27689,28138,27899,28304,28172,28060,28059,28005
27909,28228,27690,28160,27902,28311,28177,28064,28072,28011
27921,28237,27697,28165,27903,28321,28190,28073,28097,28018
27931,28243,27699,28166,27920,28322,28203,28079,28099,28023
27936,28245,27704,28177,27921,28332,28205,28089,28107,28034
27937,28254,27717,28182,27927,28333,28211,28103,28122,28048
27938,28266,27718,28204,27932,28350,28233,28104,28147,28058
27944,28267,27719,28208,27947,28362,28242,28111,28150,28066
27945,28273,27721,28216,27953,28363,28254,28115,28164,28075
27951,28287,27728,28217,27975,28369,28272,28137,28169,28077
27962,28295,27731,28229,27981,28370,28277,28141,28170,28093
27968,28304,27743,28234,27987,28425,28285,28148,28179,28108
27990,28327,27755,28238,27992,28426,28291,28156,28181,28129
28008,28360,27756,28245,27994,28429,28302,28158,28186,28145
28018,28367,27765,28278,27995,28439,28315,28169,28224,28165
28038,28374,27775,28283,28003,28444,28318,28187,28225,28173
28052,28380,27785,28297,28018,28467,28320,28199,28236,28188
28066,28402,27801,28298,28019,28484,28341,28202,28257,28192
28077,28404,27811,28301,28022,28485,28369,28207,28258,28200
28087,28406,27814,28307,28036,28508,28383,28238,28271,28210
28109,28424,27824,28319,28043,28509,28399,28246,28277,28217
28115,28426,27834,28327,28048,28511,28419,28286,28292,28228
28139,28438,27839,28335,28050,28523,28429,28288,28298,28243
28152,28440,27852,28349,28052,28535,28433,28295,28340,28250
28162,28447,27859,28351,28055,28537,28453,28353,28344,28262
28171,28471,27866,28378,28058,28545,28455,28362,28345,28270
28179,28484,27870,28384,28074,28562,28465,28365,28350,28273
28180,28500,27872,28389,28093,28571,28466,28367,28353,28281
28223,28526,27877,28390,28102,28584,28467,28382,28380,28290
28254,28531,27880,28403,28107,28601,28469,28383,28385,28293
28272,28547,27909,28404,28117,28609,28534,28384,28400,28340
28275,28556,27917,28410,28120,28625,28547,28419,28408,28346
28293,28570,27944,28427,28166,28641,28553,28430,28415,28358
28303,28583,27946,28447,28180,28659,28558,28432,28422,28367
28315,28597,27960,28470,28191,28669,28576,28434,28480,28373
28335,28605,27961,28473,28206,28685,28588,28441,28483,28383
28339,28611,27977,28482,28230,28712,28590,28472,28493,28429
28363,28622,27995,28485,28244,28719,28612,28474,28507,28430
28378,28632,28010,28514,28261,28725,28618,28482,28516,28433
28389,28644,28017,28550,28262,28748,28624,28497,28520,28435
28399,28661,28045,28555,28276,28750,28633,28513,28521,28452
28409,28670,28065,28558,28278,28751,28634,28538,28533,28461
28416,28686,28081,28565,28292,28772,28641,28542,28559,28476
28428,28703,28092,28573,28304,28774,28642,28554,28611,28488
28437,28717,28095,28576,28308,28778,28654,28568,28629,28504
28440,28724,28112,28577,28317,28780,28677,28585,28635,28506
28448,28741,28114,28578,28326,28789,28682,28588,28642,28513
28451,28752,28118,28615,28327,28795,28708,28592,28643,28514
28453,28766,28138,28643,28329,28797,28716,28594,28654,28519
28513,28772,28163,28652,28332,28815,28734,28595,28655,28543
28528,28791,28171,28665,28333,28825,28740,28660,28682,28554
28545,28792,28184,28668,28356,28893,28743,28665,28719,28575
28547,28796,28216,28669,28381,28901,28758,28670,28733,28582
28548,28799,28237,28688,28385,28906,28759,28684,28734,28584
28576,28807,28264,28689,28388,28911,28764,28696,28789,28602
28587,28813,28280,28696,28390,28922,28767,28706,28796,28614
28593,28815,28296,28705,28412,28931,28780,28716,28799,28631
28602,28818,28308,28722,28419,28942,28813,28733,28800,28658
28632,28830,28311,28738,28422,28971,28827,28736,28811,28662
28645,28837,28323,28744,28429,28972,28841,28776,28812,28698
28652,28838,28332,28761,28452,28979,28844,28784,28834,28720
28657,28841,28333,28783,28462,28985,28856,28790,28835,28739
28659,28848,28335,28784,28490,28992,28879,28807,28839,28744
28682,28852,28348,28793,28506,29014,28885,28816,28856,28769
28687,28856,28359,28807,28510,29018,28924,28834,28891,28770
28688,28858,28363,28835,28514,29038,28936,28880,28892,28782
28758,28860,28373,28843,28518,29040,28944,28884,28906,28808
28762,28862,28388,28848,28525,29054,28962,28895,28911,28811
28763,28894,28406,28859,28534,29057,28964,28909,28925,28816
28781,28910,28444,28861,28550,29069,28974,28919,28930,28818
28814,28916,28451,28883,28563,29073,28979,28921,28950,28822
28825,28967,28455,28905,28564,29076,28991,28938,28953,28838
28835,28979,28465,28909,28569,29084,29011,28939,28957,28845
28849,28999,28467,28938,28582,29086,29024,28942,28983,28901
28851,29036,28475,28950,28645,29100,29041,28945,28989,28950
28853,29042,28476,28952,28668,29113,29067,28959,28990,28951
28858,29058,28495,28955,28670,29138,29069,28969,29003,28966
28859,29066,28500,28959,28682,29144,29070,28980,29008,28975
28861,29071,28508,28964,28704,29145,29095,28988,29010,28992
28862,29073,28509,28992,28706,29162,29096,29016,29021,28998
28866,29074,28542,29006,28709,29167,29145,29021,29029,29005
28877,29089,28543,29027,28732,29178,29156,29035,29044,29037
28885,29104,28572,29050,28735,29193,29160,29052,29062,29062
28886,29112,28575,29055,28738,29211,29172,29055,29064,29067
28906,29133,28592,29071,28741,29216,29180,29056,29068,29075
28910,29146,28611,29080,28742,29220,29184,29058,29095,29094
28911,29152,28614,29105,28774,29225,29186,29060,29125,29108
28931,29154,28624,29108,28779,29250,29189,29061,29140,29109
28943,29160,28638,29117,28797,29264,29205,29067,29185,29122
28968,29171,28643,29120,28806,29271,29214,29072,29188,29128
28985,29183,28662,29124,28813,29287,29218,29091,29189,29136
28991,29184,28665,29137,28815,29296,29223,29099,29212,29138
28993,29212,28666,29150,28830,29297,29234,29118,29214,29140
29040,29220,28668,29163,28836,29302,29251,29121,29229,29147
29043,29288,28674,29188,28839,29311,29259,29126,29230,29150
29051,29295,28689,29207,28855,29314,29266,29130,29240,29157
29101,29309,28713,29215,28857,29321,29278,29137,29243,29163
29102,29316,28719,29222,28923,29330,29334,29140,29244,29186
29118,29332,28722,29236,28962,29331,29338,29168,29250,29187
29121,29333,28729,29259,28980,29335,29340,29200,29254,29193
29122,29336,28730,29285,28987,29345,29341,29212,29261,29204
29128,29340,28733,29329,28992,29346,29349,29229,29269,29231
29131,29349,28745,29335,28995,29347,29351,29241,29270,29240
29134,29373,28771,29354,29010,29372,29358,29259,29277,29277
29135,29387,28778,29357,29029,29389,29380,29262,29283,29290
29139,29421,28792,29364,29030,29394,29387,29266,29311,29294
29148,29431,28818,29380,29048,29403,29388,29267,29318,29308
29150,29437,28828,29383,29106,29411,29403,29279,29326,29317
29163,29446,28882,29389,29114,29422,29406,29281,29331,29327
29168,29469,28891,29394,29159,29438,29407,29295,29367,29333
29185,29475,28904,29404,29168,29453,29413,29304,29389,29350
29186,29487,28941,29414,29188,29454,29432,29313,29391,29358
29187,29489,28963,29426,29191,29464,29436,29333,29421,29397
29191,29503,28980,29461,29205,29474,29455,29364,29427,29399
29192,29513,28995,29475,29218,29475,29457,29372,29459,29412
29196,29534,28997,29489,29225,29487,29469,29379,29462,29415
29198,29537,29033,29513,29234,29493,29481,29380,29473,29423
29201,29556,29057,29530,29252,29496,29528,29391,29486,29432
29213,29558,29061,29544,29305,29503,29531,29402,29488,29447
29217,29563,29062,29576,29325,29512,29545,29414,29513,29452
29228,29566,29073,29577,29342,29516,29549,29430,29530,29459
29257,29593,29077,29597,29357,29529,29556,29440,29550,29466
29270,29601,29109,29605,29359,29536,29562,29457,29552,29470
29276,29620,29164,29608,29371,29539,29569,29461,29553,29477
29293,29627,29215,29626,29389,29568,29570,29465,29556,29483
29330,29636,29223,29681,29394,29579,29578,29471,29560,29491
29340,29655,29232,29700,29418,29585,29601,29477,29566,29493
29341,29667,29239,29701,29421,29594,29602,29484,29573,29502
29343,29685,29254,29712,29423,29599,29609,29493,29579,29503
29346,29695,29279,29713,29437,29601,29616,29501,29582,29517
29355,29697,29289,29714,29438,29602,29623,29509,29583,29521
29361,29701,29296,29717,29441,29608,29624,29511,29591,29548
29374,29714,29308,29722,29454,29612,29634,29517,29593,29567
29380,29722,29338,29741,29456,29630,29639,29522,29598,29569
29381,29727,29346,29751,29459,29653,29641,29535,29638,29576
29385,29740,29356,29767,29471,29655,29644,29542,29646,29596
29389,29751,29379,29778,29508,29657,29645,29547,29649,29617
29400,29754,29388,29798,29515,29674,29653,29553,29651,29621
29412,29758,29392,29814,29542,29686,29656,29568,29652,29626
29419,29769,29409,29826,29543,29698,29674,29578,29658,29638
29426,29778,29415,29865,29545,29706,29678,29579,29662,29642
29430,29785,29417,29877,29557,29716,29688,29581,29669,29656
29431,29807,29420,29936,29563,29734,29690,29594,29678,29665
29432,29810,29435,29942,29571,29761,29722,29599,29716,29672
29463,29817,29462,29945,29573,29764,29723,29606,29728,29691
29465,29831,29471,29991,29581,29788,29732,29651,29737,29714
29477,29834,29485,29993,29582,29798,29742,29674,29746,29715
29479,29865,29487,30024,29596,29810,29757,29682,29770,29733
29495,29886,29566,30028,29599,29833,29763,29686,29787,29765
29506,29898,29570,30029,29606,29890,29788,29698,29798,29772
29517,29901,29573,30047,29610,29896,29800,29702,29808,29795
29522,29906,29588,30080,29629,29905,29833,29739,29810,29806
29528,29908,29602,30088,29630,29913,29834,29745,29815,29815
29533,29931,29625,30091,29670,29918,29844,29747,29820,29826
29553,29935,29629,30102,29685,29921,29865,29749,29823,29833
29556,29945,29645,30106,29694,29936,29870,29758,29831,29843
29578,29952,29650,30121,29696,29937,29872,29789,29843,29844
29580,29976,29661,30125,29697,29949,29879,29801,29846,29863
29585,29978,29668,30133,29721,29969,29893,29807,29860,29879
29600,30003,29674,30134,29726,29986,29896,29818,29863,29884
29603,30014,29691,30148,29737,29990,29900,29835,29880,29897
29604,30019,29693,30153,29768,29993,29906,29838,29894,29910
29612,30029,29699,30161,29773,29995,29908,29867,29896,29918
29625,30030,29703,30167,29774,30000,29910,29927,29898,29923
29627,30041,29708,30168,29782,30002,29933,29931,29912,29929
29630,30043,29724,30171,29794,30007,29934,29941,29942,29933
29632,30078,29744,30173,29797,30008,29937,29949,29944,29946
29667,30088,29766,30189,29810,30011,29947,29951,29960,29963
29677,30098,29801,30202,29897,30012,29960,29977,29968,29968
29695,30099,29805,30204,29906,30019,29965,29985,29978,29983
29701,30114,29847,30229,29920,30024,29968,29995,29984,29985
29706,30115,29853,30232,29923,30030,30004,30010,29988,30011
29707,30130,29854,30236,29926,30032,30006,30023,29990,30036
29712,30137,29879,30241,29951,30033,30017,30030,29995,30037
29733,30168,29883,30257,29964,30061,30019,30033,30007,30042
29761,30181,29887,30258,29970,30076,30026,30039,30009,30057
29774,30189,29891,30275,29988,30090,30031,30044,30026,30065
29807,30196,29896,30279,30025,30095,30050,30086,30030,30066
29815,30218,29905,30290,30054,30101,30070,30100,30031,30075
29821,30229,29927,30300,30056,30103,30104,30104,30032,30083
29826,30243,29929,30306,30059,30111,30108,30133,30040,30102
29833,30257,29963,30311,30063,30113,30145,30140,30045,30110
29846,30282,29979,30324,30085,30128,30147,30160,30046,30126
29854,30309,29980,30331,30089,30132,30151,30177,30066,30133
29857,30312,29987,30361,30094,30145,30156,30182,30075,30134
29859,30363,29997,30363,30097,30149,30178,30189,30085,30144
29866,30366,30014,30374,30100,30157,30192,30194,30092,30157
29885,30371,30041,30381,30106,30163,30206,30202,30106,30158
29895,30394,30057,30400,30108,30177,30215,30203,30122,30165
29909,30399,30058,30403,30118,30182,30224,30204,30125,30172
29913,30404,30059,30421,30127,30192,30226,30218,30134,30192
29914,30411,30064,30422,30130,30196,30229,30226,30148,30210
29922,30417,30070,30428,30132,30205,30230,30246,30151,30211
29926,30431,30071,30437,30137,30226,30233,30250,30175,30212
29941,30435,30079,30448,30153,30239,30234,30255,30180,30222
29947,30449,30089,30464,30189,30249,30247,30258,30182,30237
29954,30474,30189,30465,30199,30262,30248,30270,30199,30243
29956,30479,30196,30466,30202,30264,30249,30272,30207,30258
29958,30486,30204,30489,30210,30272,30260,30274,30217,30286
29983,30489,30220,30495,30222,30288,30272,30294,30219,30287
30000,30492,30229,30505,30231,30293,30298,30297,30226,30293
30007,30498,30232,30509,30233,30303,30306,30326,30228,30298
30011,30529,30239,30521,30242,30321,30315,30327,30254,30306
30018,30530,30246,30523,30259,30338,30316,30333,30266,30315
30022,30541,30258,30552,30285,30354,30342,30347,30277,30321
30026,30558,30270,30555,30300,30363,30352,30358,30298,30356
30055,30559,30276,30560,30302,30412,30356,30361,30301,30357
30061,30565,30290,30562,30303,30416,30369,30362,30303,30362
30087,30580,30310,30573,30318,30419,30371,30397,30304,30397
30093,30596,30343,30593,30330,30420,30403,30418,30308,30406
30113,30602,30364,30598,30334,30441,30414,30423,30326,30409
30119,30618,30371,30614,30344,30451,30420,30429,30331,30445
30124,30635,30377,30619,30354,30453,30429,30456,30355,30446
30125,30644,30381,30625,30355,30457,30437,30459,30357,30452
30142,30647,30388,30631,30364,30458,30448,30472,30378,30457
30149,30661,30395,30648,30369,30503,30449,30479,30384,30466
30162,30662,30426,30656,30383,30507,30491,30484,30401,30471
30187,30681,30435,30664,30436,30510,30501,30486,30429,30472
30194,30683,30457,30671,30438,30515,30509,30489,30432,30473
30204,30685,30463,30687,30441,30517,30514,30495,30438,30479
30217,30691,30503,30711,30448,30519,30520,30497,30440,30488
30251,30716,30520,30722,30454,30535,30527,30502,30446,30493
30257,30718,30531,30726,30468,30549,30535,30505,30479,30521
30270,30736,30536,30735,30474,30555,30557,30519,30484,30540
30284,30738,30550,30738,30494,30577,30569,30531,30500,30542
30332,30747,30552,30752,30508,30601,30583,30541,30506,30549
30336,30749,30564,30806,30533,30602,30591,30557,30512,30560
30341,30752,30578,30809,30547,30609,30641,30574,30514,30570
30342,30762,30591,30812,30549,30622,30676,30577,30523,30617
30361,30777,30611,30829,30571,30629,30677,30578,30532,30657
30362,30778,30612,30835,30572,30639,30687,30580,30565,30664
30379,30785,30614,30846,30592,30644,30691,30594,30567,30666
30384,30786,30618,30853,30598,30651,30698,30632,30573,30686
30386,30830,30628,30864,30602,30656,30716,30640,30574,30694
30415,30845,30631,30888,30607,30688,30719,30641,30641,30698
30416,30850,30637,30889,30631,30701,30745,30648,30652,30703
30429,30858,30650,30904,30635,30705,30756,30672,30656,30721
30458,30859,30652,30933,30642,30706,30757,30718,30672,30722
30480,30889,30669,30938,30650,30707,30778,30725,30673,30727
30491,30902,30707,30942,30662,30724,30804,30736,30687,30742
30501,30925,30709,30947,30665,30731,30811,30750,30693,30752
30520,30937,30710,30949,30687,30732,30849,30758,30712,30768
30530,30942,30711,30950,30689,30734,30894,30767,30727,30772
30533,30945,30718,30956,30690,30738,30917,30778,30734,30774
30537,30946,30719,30968,30694,30739,30934,30789,30735,30779
30626,30956,30737,30980,30702,30740,30936,30791,30742,30800
30630,30961,30757,30981,30704,30743,30942,30797,30765,30806
30632,30962,30774,30995,30709,30752,30967,30811,30774,30813
30649,30973,30779,31011,30712,30775,30973,30820,30776,30837
30652,30991,30780,31031,30717,30777,31004,30821,30781,30840
30664,30998,30815,31041,30719,30779,31039,30832,30788,30855
30665,31017,30820,31046,30721,30783,31041,30842,30802,30871
30687,31024,30833,31049,30731,30816,31100,30845,30818,30892
30697,31027,30835,31064,30732,30830,31101,30864,30827,30908
30704,31038,30843,31073,30753,30847,31103,30890,30836,30942
30705,31046,30850,31080,30758,30851,31107,30902,30839,30947
30722,31052,30896,31091,30759,30878,31115,30905,30841,30953
30725,31055,30897,31092,30764,30883,31121,30909,30847,30956
30734,31062,30916,31093,30783,30888,31127,30913,30874,30972
30742,31088,30919,31113,30790,30890,31130,30914,30919,30976
30754,31090,30933,31128,30795,30892,31144,30915,30924,30992
30770,31094,30956,31131,30809,30917,31153,30926,30944,31041
30782,31100,30963,31140,30824,30927,31175,30941,30947,31051
30796,31104,30966,31147,30826,30939,31179,30971,30964,31059
30804,31105,30976,31148,30827,30942,31181,30985,30968,31093
30824,31108,30981,31150,30848,30948,31201,30990,30971,31096
30833,31114,30986,31153,30851,30953,31204,30991,30973,31104
30838,31133,30989,31178,30873,30954,31212,31018,30991,31141
30840,31142,30991,31185,30893,30967,31219,31033,30996,31147
30859,31144,31008,31192,30906,30976,31224,31039,31000,31155
30862,31175,31014,31199,30919,30979,31227,31057,31011,31175
30868,31226,31021,31224,30922,30995,31230,31066,31029,31210
30884,31227,31041,31233,30926,31005,31232,31068,31060,31220
30886,31231,31048,31258,30927,31007,31233,31071,31071,31223
30891,31234,31049,31262,30942,31014,31234,31113,31110,31228
30962,31260,31056,31265,30962,31052,31235,31115,31118,31259
30982,31262,31076,31271,30963,31053,31246,31125,31127,31261
30993,31269,31078,31276,30966,31061,31259,31141,31148,31262
30995,31272,31083,31278,30983,31065,31267,31150,31156,31268
31000,31275,31085,31282,30997,31074,31294,31151,31164,31274
31005,31283,31086,31293,31010,31101,31297,31161,31166,31295
31007,31305,31089,31297,31018,31102,31301,31192,31176,31310
31012,31308,31091,31352,31035,31107,31304,31202,31183,31312
31027,31316,31098,31358,31050,31114,31318,31204,31242,31326
31042,31319,31107,31363,31053,31132,31330,31222,31252,31330
31061,31330,31114,31373,31056,31135,31331,31225,31259,31343
31080,31335,31118,31378,31097,31158,31333,31233,31284,31352
31086,31357,31119,31397,31107,31162,31342,31235,31288,31356
31095,31358,31141,31399,31115,31163,31395,31236,31293,31379
31099,31359,31145,31400,31136,31195,31396,31238,31307,31390
31123,31372,31152,31412,31139,31203,31415,31250,31309,31396
31131,31375,31161,31425,31169,31214,31424,31290,31318,31401
31137,31385,31166,31427,31194,31222,31447,31309,31322,31402
31141,31412,31195,31442,31218,31232,31490,31310,31347,31403
31144,31423,31208,31451,31226,31249,31501,31322,31354,31411
31152,31426,31233,31452,31232,31255,31502,31328,31356,31423
31154,31446,31269,31454,31236,31276,31524,31353,31363,31434
