x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2723,2698,2700,2697,2723,2724,2701,2732,2692,2720
2724,2699,2701,2698,2724,2725,2703,2733,2693,2721
2725,2700,2702,2699,2725,2726,2704,2734,2695,2722
2726,2702,2704,2700,2726,2727,2705,2735,2696,2723
2727,2703,2705,2702,2727,2728,2706,2736,2698,2726
2728,2704,2706,2703,2730,2730,2707,2737,2699,2728
2729,2705,2707,2704,2731,2731,2708,2738,2700,2729
2730,2706,2708,2705,2732,2732,2710,2739,2701,2730
2731,2708,2709,2707,2733,2733,2711,2740,2703,2731
2732,2709,2710,2709,2735,2734,2713,2741,2704,2732
2733,2710,2711,2710,2736,2735,2714,2742,2707,2734
2734,2711,2712,2711,2737,2737,2715,2744,2708,2735
2735,2712,2713,2713,2738,2738,2716,2745,2709,2736
2737,2713,2714,2714,2740,2739,2717,2747,2710,2737
2738,2714,2715,2715,2741,2740,2718,2748,2711,2738
2739,2715,2717,2716,2743,2743,2719,2749,2712,2739
2740,2717,2718,2717,2744,2744,2720,2750,2713,2740
2741,2719,2719,2718,2746,2745,2721,2751,2715,2742
2742,2720,2720,2720,2747,2746,2723,2752,2716,2743
2743,2722,2721,2721,2748,2747,2724,2754,2717,2744
2745,2724,2724,2722,2749,2748,2725,2755,2718,2745
2746,2727,2725,2723,2750,2749,2726,2756,2719,2748
2747,2729,2726,2724,2751,2750,2727,2757,2721,2750
2748,2731,2727,2725,2752,2751,2728,2759,2722,2751
2751,2732,2728,2726,2753,2752,2729,2760,2723,2753
2752,2733,2729,2727,2755,2753,2730,2761,2724,2754
2753,2734,2730,2728,2756,2754,2731,2762,2725,2755
2754,2735,2731,2729,2757,2755,2733,2763,2726,2756
2755,2736,2732,2730,2758,2756,2734,2764,2727,2757
2756,2737,2734,2732,2759,2757,2735,2765,2728,2758
2757,2738,2736,2733,2760,2759,2736,2766,2729,2759
2758,2739,2737,2735,2761,2761,2737,2767,2730,2760
2759,2740,2738,2736,2762,2762,2740,2769,2731,2761
2761,2741,2739,2737,2763,2763,2741,2770,2732,2762
2763,2742,2740,2738,2764,2764,2743,2772,2735,2763
2764,2743,2741,2739,2765,2765,2745,2773,2738,2764
2765,2746,2742,2740,2768,2766,2747,2774,2739,2766
2766,2748,2743,2741,2769,2767,2748,2775,2741,2767
2767,2749,2744,2742,2770,2768,2749,2776,2742,2768
2769,2750,2746,2744,2771,2770,2750,2777,2743,2770
2770,2751,2747,2745,2772,2771,2751,2778,2744,2771
2771,2753,2749,2746,2773,2772,2752,2779,2745,2772
2772,2754,2750,2747,2775,2773,2753,2781,2746,2773
2773,2755,2751,2748,2776,2774,2754,2782,2747,2774
2774,2758,2752,2749,2777,2775,2755,2783,2748,2775
2775,2759,2753,2750,2778,2776,2756,2784,2749,2776
2776,2760,2755,2752,2779,2777,2757,2785,2750,2777
2777,2761,2756,2753,2780,2779,2758,2786,2751,2778
2778,2763,2757,2754,2781,2780,2759,2787,2752,2779
2780,2765,2758,2755,2783,2781,2760,2788,2754,2780
2781,2766,2760,2756,2785,2782,2761,2789,2756,2782
2782,2767,2761,2757,2786,2783,2762,2790,2758,2783
2784,2768,2762,2758,2787,2784,2764,2791,2759,2784
2785,2769,2763,2760,2788,2786,2765,2793,2760,2785
2787,2770,2764,2763,2789,2787,2767,2794,2761,2786
2788,2771,2765,2764,2791,2788,2768,2795,2762,2787
2789,2772,2766,2765,2792,2789,2769,2796,2763,2788
2790,2773,2767,2766,2793,2790,2770,2799,2764,2789
2791,2774,2768,2767,2794,2791,2771,2800,2765,2790
2792,2776,2769,2768,2795,2793,2772,2801,2766,2791
2793,2777,2770,2769,2796,2794,2774,2802,2767,2793
2794,2778,2771,2772,2798,2796,2775,2803,2768,2794
2795,2779,2773,2773,2799,2797,2776,2804,2770,2795
2796,2780,2774,2774,2800,2799,2778,2805,2771,2798
2797,2781,2775,2775,2802,2800,2779,2806,2772,2800
2798,2782,2778,2776,2805,2801,2781,2808,2773,2801
2799,2783,2779,2777,2806,2803,2782,2809,2775,2802
2800,2784,2780,2779,2807,2804,2783,2810,2776,2803
2801,2785,2781,2780,2808,2805,2784,2811,2777,2804
2802,2786,2782,2781,2809,2806,2785,2812,2778,2805
2803,2787,2783,2783,2810,2807,2786,2813,2779,2806
2805,2788,2784,2784,2811,2809,2787,2816,2780,2807
2806,2790,2785,2785,2812,2810,2788,2817,2781,2808
2807,2792,2789,2787,2813,2811,2789,2818,2782,2809
2808,2793,2791,2788,2814,2812,2790,2819,2783,2810
2809,2795,2792,2789,2815,2813,2791,2820,2784,2811
2811,2796,2794,2790,2816,2814,2792,2821,2785,2812
2813,2797,2795,2791,2817,2815,2794,2822,2787,2815
2814,2798,2796,2792,2818,2816,2795,2823,2788,2816
2815,2799,2797,2793,2819,2817,2796,2825,2789,2817
2816,2800,2798,2795,2821,2818,2798,2826,2790,2818
2817,2801,2799,2796,2822,2819,2801,2827,2791,2819
2818,2802,2800,2797,2824,2820,2802,2828,2792,2820
2819,2803,2801,2798,2825,2821,2803,2829,2793,2821
2820,2804,2802,2799,2826,2822,2804,2830,2794,2822
2822,2805,2804,2800,2827,2823,2805,2831,2795,2823
2823,2807,2805,2801,2828,2825,2806,2832,2796,2824
2824,2808,2806,2802,2829,2826,2807,2835,2797,2825
2825,2810,2808,2803,2831,2827,2808,2836,2798,2826
2826,2812,2809,2805,2832,2830,2809,2837,2801,2827
2827,2813,2811,2806,2833,2831,2810,2838,2802,2829
2828,2814,2813,2807,2834,2832,2811,2840,2803,2830
2829,2816,2814,2808,2835,2835,2813,2841,2804,2831
2830,2817,2816,2809,2838,2836,2814,2843,2806,2833
2831,2818,2817,2810,2840,2837,2815,2845,2807,2834
2832,2820,2819,2811,2841,2838,2816,2848,2808,2835
2833,2822,2820,2813,2842,2840,2818,2849,2810,2836
2834,2823,2821,2814,2843,2841,2819,2850,2811,2837
2835,2824,2822,2815,2844,2843,2820,2851,2812,2838
2836,2825,2823,2817,2845,2845,2821,2852,2813,2839
2837,2826,2824,2819,2846,2846,2822,2853,2814,2840
2838,2827,2825,2820,2847,2848,2823,2854,2815,2841
2839,2828,2826,2821,2848,2849,2824,2857,2816,2842
2841,2829,2827,2823,2849,2850,2825,2858,2817,2844
2842,2831,2828,2824,2850,2851,2827,2859,2818,2845
2843,2832,2829,2829,2851,2852,2828,2860,2819,2846
2844,2834,2830,2832,2852,2853,2829,2861,2820,2847
2845,2835,2831,2833,2854,2854,2831,2862,2822,2849
2846,2836,2833,2834,2855,2855,2832,2864,2823,2850
2847,2837,2834,2835,2857,2856,2833,2865,2824,2851
2848,2841,2835,2836,2858,2858,2834,2866,2825,2852
2850,2844,2836,2837,2859,2859,2839,2867,2826,2853
2851,2845,2838,2839,2860,2860,2840,2868,2827,2854
2853,2846,2839,2840,2861,2863,2841,2870,2828,2856
2854,2847,2840,2841,2862,2866,2842,2871,2829,2857
2855,2848,2842,2842,2864,2867,2843,2872,2830,2859
2857,2849,2843,2843,2865,2868,2844,2873,2831,2860
2858,2850,2844,2845,2866,2869,2846,2874,2832,2861
2861,2852,2845,2846,2867,2870,2847,2875,2833,2862
2864,2854,2846,2847,2868,2871,2849,2876,2834,2863
2865,2855,2847,2848,2869,2872,2850,2877,2835,2864
2866,2856,2848,2849,2870,2873,2851,2878,2836,2865
2867,2857,2849,2850,2872,2874,2852,2879,2837,2866
2868,2858,2851,2852,2873,2875,2854,2880,2839,2867
2869,2859,2854,2853,2874,2876,2856,2881,2840,2869
2870,2861,2855,2855,2876,2877,2858,2882,2841,2870
2871,2862,2856,2858,2877,2878,2860,2883,2842,2871
2872,2863,2857,2859,2878,2880,2861,2884,2843,2872
2873,2865,2858,2860,2879,2881,2862,2886,2844,2873
2875,2867,2859,2861,2880,2882,2863,2888,2845,2874
2877,2868,2861,2862,2881,2884,2864,2889,2846,2875
2878,2870,2862,2865,2882,2885,2865,2890,2847,2876
2879,2871,2864,2866,2883,2886,2866,2891,2848,2877
2880,2873,2866,2868,2884,2887,2867,2892,2849,2879
2883,2878,2867,2869,2885,2888,2868,2893,2850,2880
2884,2879,2868,2870,2886,2889,2869,2894,2851,2881
2886,2881,2869,2871,2887,2891,2871,2895,2852,2882
2887,2882,2870,2872,2888,2892,2872,2896,2853,2883
2891,2883,2871,2873,2889,2893,2873,2897,2854,2884
2892,2884,2872,2874,2891,2894,2874,2898,2855,2885
2893,2885,2873,2875,2892,2895,2875,2899,2856,2887
2894,2886,2874,2876,2894,2897,2876,2900,2857,2888
2895,2887,2875,2877,2896,2898,2877,2901,2858,2889
2896,2888,2876,2878,2897,2899,2878,2902,2860,2890
2897,2889,2878,2880,2898,2901,2879,2903,2861,2893
2898,2890,2879,2881,2900,2902,2880,2904,2862,2894
2899,2891,2882,2882,2901,2903,2881,2905,2863,2896
2900,2892,2885,2883,2902,2905,2882,2906,2864,2899
2902,2893,2886,2884,2903,2907,2883,2907,2865,2900
2903,2894,2887,2885,2904,2909,2885,2909,2866,2901
2904,2895,2889,2886,2905,2911,2886,2911,2867,2902
2905,2897,2890,2887,2906,2912,2887,2912,2868,2903
2906,2898,2891,2888,2907,2913,2889,2913,2872,2904
2908,2900,2893,2889,2908,2914,2890,2914,2874,2906
2909,2901,2894,2890,2910,2916,2891,2915,2875,2907
2910,2903,2895,2891,2911,2917,2892,2917,2876,2908
2911,2904,2896,2892,2912,2918,2893,2918,2877,2911
2913,2905,2897,2893,2913,2919,2896,2919,2878,2912
2914,2906,2898,2894,2914,2920,2897,2920,2879,2913
2915,2908,2899,2895,2915,2921,2898,2921,2881,2914
2916,2909,2900,2897,2916,2922,2899,2922,2882,2915
2917,2910,2901,2898,2918,2923,2900,2923,2883,2916
2918,2912,2902,2899,2919,2925,2902,2924,2884,2917
2919,2913,2904,2900,2920,2926,2903,2926,2885,2918
2921,2914,2907,2901,2921,2927,2904,2927,2886,2920
2922,2915,2908,2902,2922,2928,2905,2928,2888,2922
2923,2916,2909,2903,2923,2929,2906,2929,2889,2923
2924,2917,2910,2905,2924,2931,2907,2930,2890,2924
2925,2918,2913,2906,2925,2932,2908,2931,2891,2925
2926,2919,2915,2907,2927,2934,2909,2932,2892,2926
2927,2920,2916,2908,2928,2935,2911,2934,2893,2927
2928,2921,2917,2910,2930,2936,2912,2936,2896,2929
2929,2924,2918,2911,2931,2937,2913,2937,2898,2930
2930,2925,2919,2912,2933,2938,2914,2938,2899,2931
2931,2926,2920,2913,2934,2939,2916,2939,2900,2932
2932,2927,2922,2914,2935,2940,2917,2940,2901,2933
2933,2928,2923,2915,2938,2941,2918,2942,2902,2934
2934,2929,2924,2916,2941,2942,2919,2943,2903,2935
2935,2930,2925,2917,2943,2943,2920,2946,2904,2937
2936,2932,2926,2918,2944,2944,2921,2947,2905,2938
2938,2933,2928,2919,2945,2945,2922,2948,2907,2939
2940,2934,2929,2920,2946,2946,2925,2949,2910,2940
2941,2936,2930,2921,2947,2947,2926,2950,2911,2941
2942,2937,2931,2922,2948,2949,2927,2951,2912,2942
2943,2938,2932,2924,2949,2950,2928,2952,2916,2943
2944,2939,2933,2925,2950,2952,2929,2953,2919,2944
2945,2940,2935,2926,2951,2953,2930,2954,2920,2945
2946,2941,2936,2927,2952,2954,2932,2955,2921,2946
2948,2942,2938,2928,2953,2955,2933,2956,2922,2947
2949,2943,2939,2929,2954,2956,2935,2957,2923,2948
2950,2944,2941,2930,2955,2957,2937,2958,2924,2949
2951,2945,2942,2931,2957,2959,2938,2960,2925,2950
2953,2946,2943,2932,2960,2960,2939,2962,2926,2951
2954,2947,2944,2937,2961,2961,2940,2963,2927,2954
2956,2949,2945,2938,2962,2962,2941,2964,2929,2955
2957,2951,2947,2940,2965,2963,2942,2965,2930,2956
2958,2952,2948,2942,2966,2966,2944,2967,2931,2957
2959,2953,2950,2943,2967,2967,2945,2968,2932,2958
2961,2954,2951,2945,2969,2968,2946,2969,2933,2959
2962,2955,2952,2946,2970,2969,2947,2970,2934,2960
2963,2956,2953,2947,2971,2970,2948,2971,2935,2961
2965,2958,2954,2948,2973,2971,2949,2972,2937,2962
2966,2960,2955,2949,2974,2972,2950,2973,2939,2963
2967,2961,2956,2951,2975,2973,2951,2974,2940,2965
2968,2962,2957,2952,2976,2974,2952,2975,2941,2966
2969,2964,2958,2953,2978,2975,2953,2976,2942,2967
2970,2965,2959,2954,2981,2976,2955,2978,2943,2969
2971,2966,2960,2955,2982,2977,2956,2979,2944,2971
2972,2968,2961,2956,2983,2978,2958,2980,2945,2972
2973,2969,2962,2957,2984,2979,2959,2981,2946,2974
2974,2970,2963,2959,2985,2981,2960,2982,2947,2975
2975,2972,2964,2960,2986,2982,2961,2983,2948,2976
2977,2974,2965,2961,2987,2983,2963,2984,2949,2978
2978,2975,2966,2962,2988,2984,2964,2985,2951,2979
2979,2977,2967,2965,2989,2985,2965,2988,2952,2980
2980,2978,2968,2967,2990,2986,2966,2989,2953,2981
2981,2979,2969,2968,2991,2987,2967,2990,2954,2982
2982,2982,2972,2970,2992,2989,2968,2991,2955,2983
2983,2984,2973,2971,2993,2990,2969,2992,2956,2984
2984,2985,2974,2972,2994,2992,2970,2994,2957,2985
2985,2986,2975,2974,2995,2993,2972,2995,2958,2986
2986,2987,2977,2976,2996,2994,2973,2997,2959,2987
2988,2989,2978,2977,2997,2995,2974,2998,2960,2988
2989,2990,2979,2978,2998,2996,2976,2999,2961,2989
2990,2991,2980,2979,2999,2999,2977,3001,2962,2990
2991,2992,2981,2980,3000,3000,2979,3002,2963,2991
2992,2993,2982,2981,3001,3001,2980,3003,2964,2992
2993,2994,2983,2983,3002,3003,2981,3004,2966,2993
2994,2996,2984,2985,3003,3004,2982,3005,2968,2994
2995,2997,2985,2988,3004,3005,2983,3006,2969,2995
2996,2998,2986,2989,3006,3006,2985,3007,2970,2996
2997,2999,2987,2990,3007,3007,2986,3009,2971,2997
2998,3000,2988,2991,3008,3008,2987,3011,2972,2998
2999,3001,2990,2992,3009,3009,2988,3012,2973,2999
3000,3002,2993,2993,3010,3010,2989,3013,2975,3001
3001,3003,2995,2994,3011,3011,2991,3014,2976,3002
3002,3004,2996,2995,3012,3013,2992,3015,2977,3003
3003,3005,2998,2996,3013,3014,2993,3017,2978,3004
3004,3006,2999,2997,3014,3015,2995,3018,2979,3005
3005,3007,3000,2998,3016,3016,2996,3019,2980,3006
3006,3008,3001,3000,3017,3018,2997,3020,2982,3007
3008,3009,3002,3004,3020,3019,2998,3021,2983,3008
3010,3010,3003,3005,3022,3020,2999,3022,2986,3009
3012,3011,3004,3008,3023,3021,3001,3023,2987,3010
3013,3013,3005,3009,3024,3022,3002,3024,2988,3011
3014,3014,3006,3010,3025,3023,3004,3025,2989,3012
3016,3015,3007,3011,3026,3024,3005,3028,2990,3013
3018,3016,3009,3012,3027,3025,3006,3030,2991,3014
3019,3018,3010,3013,3028,3026,3007,3032,2992,3015
3020,3019,3011,3015,3029,3027,3008,3033,2993,3016
3021,3020,3015,3016,3032,3029,3009,3034,2994,3017
3022,3021,3017,3018,3033,3030,3011,3036,2995,3018
3023,3022,3018,3019,3034,3031,3013,3037,2996,3019
3024,3024,3019,3020,3035,3032,3014,3039,2997,3020
3025,3025,3020,3021,3036,3035,3015,3040,2998,3021
3026,3026,3021,3023,3038,3037,3016,3042,2999,3022
3030,3028,3022,3024,3040,3038,3017,3043,3001,3023
3031,3029,3025,3026,3041,3039,3018,3044,3002,3025
3032,3031,3026,3027,3042,3040,3019,3045,3003,3026
3033,3032,3027,3029,3044,3041,3020,3047,3005,3027
3035,3033,3028,3030,3045,3042,3022,3048,3007,3028
3036,3034,3029,3031,3046,3043,3023,3049,3008,3030
3037,3035,3030,3033,3047,3044,3024,3050,3009,3031
3038,3036,3031,3034,3048,3045,3025,3051,3010,3032
3039,3037,3032,3035,3049,3046,3026,3052,3011,3034
3040,3039,3033,3036,3050,3047,3027,3054,3012,3035
3041,3040,3034,3037,3052,3048,3028,3055,3013,3036
3043,3042,3035,3038,3053,3049,3029,3056,3014,3037
3044,3043,3036,3040,3056,3050,3030,3057,3015,3038
3045,3044,3037,3041,3057,3051,3031,3058,3016,3039
3046,3045,3039,3042,3058,3052,3032,3059,3017,3040
3047,3046,3040,3043,3059,3053,3033,3060,3018,3042
3048,3049,3041,3044,3060,3055,3036,3063,3019,3043
3049,3050,3042,3047,3061,3057,3037,3064,3021,3044
3052,3052,3043,3049,3062,3059,3038,3065,3022,3045
3053,3053,3044,3050,3063,3060,3039,3066,3023,3046
3054,3054,3045,3052,3065,3061,3040,3068,3024,3047
3056,3055,3046,3054,3066,3063,3041,3069,3025,3048
3057,3058,3047,3056,3067,3064,3042,3070,3026,3049
3058,3061,3048,3057,3068,3065,3043,3073,3027,3051
3059,3062,3050,3058,3069,3067,3046,3074,3028,3052
3061,3064,3051,3059,3070,3068,3047,3075,3029,3053
3062,3067,3054,3060,3071,3069,3048,3076,3030,3054
3063,3068,3056,3061,3072,3073,3049,3078,3031,3055
3064,3069,3058,3062,3073,3074,3051,3079,3032,3057
3065,3070,3059,3063,3074,3075,3052,3080,3033,3058
3066,3071,3060,3064,3075,3076,3053,3081,3034,3059
3067,3072,3061,3065,3076,3077,3054,3083,3035,3060
3068,3073,3062,3066,3077,3078,3055,3084,3036,3061
3069,3074,3063,3068,3078,3079,3056,3085,3037,3062
3070,3075,3064,3070,3079,3080,3057,3086,3038,3063
3071,3076,3065,3071,3080,3081,3059,3087,3041,3064
3072,3077,3066,3072,3082,3082,3060,3088,3042,3066
3073,3078,3067,3076,3085,3083,3061,3089,3043,3067
3074,3079,3069,3077,3086,3084,3063,3090,3044,3068
3076,3080,3070,3079,3087,3085,3064,3092,3045,3069
3077,3082,3071,3081,3088,3086,3065,3093,3046,3071
3078,3083,3072,3083,3089,3088,3066,3094,3047,3073
3079,3084,3073,3084,3090,3089,3067,3095,3048,3074
3080,3086,3074,3085,3091,3090,3068,3096,3051,3075
3081,3087,3075,3087,3092,3091,3069,3097,3052,3076
3082,3088,3077,3089,3093,3093,3070,3098,3053,3077
3083,3089,3078,3090,3094,3094,3071,3099,3054,3078
3084,3090,3079,3091,3095,3096,3072,3100,3055,3079
3085,3091,3081,3093,3096,3097,3075,3101,3056,3080
3086,3092,3082,3094,3097,3098,3078,3102,3058,3081
3088,3093,3083,3095,3098,3099,3079,3104,3060,3082
3090,3095,3084,3096,3099,3100,3081,3105,3062,3083
3091,3096,3085,3097,3104,3101,3082,3106,3063,3084
3092,3097,3086,3098,3105,3102,3083,3107,3064,3085
3093,3098,3088,3099,3108,3103,3084,3108,3065,3086
3094,3099,3089,3100,3110,3105,3085,3109,3066,3087
3095,3100,3090,3102,3111,3106,3086,3110,3067,3088
3096,3101,3091,3103,3112,3107,3087,3111,3068,3089
3097,3103,3092,3104,3114,3108,3088,3112,3069,3090
3098,3104,3095,3105,3116,3109,3089,3113,3070,3091
3100,3105,3097,3106,3117,3111,3090,3114,3071,3092
3101,3106,3099,3108,3118,3112,3091,3115,3072,3093
3102,3107,3100,3109,3119,3113,3093,3116,3073,3094
3103,3109,3101,3110,3120,3116,3094,3117,3074,3095
3104,3110,3102,3111,3121,3117,3095,3118,3075,3096
3106,3111,3103,3113,3122,3118,3096,3119,3076,3098
3107,3112,3104,3114,3123,3119,3097,3120,3077,3099
3108,3114,3105,3115,3124,3121,3098,3121,3078,3100
3109,3115,3106,3117,3126,3123,3099,3122,3080,3101
3110,3116,3107,3118,3127,3124,3100,3123,3081,3102
3111,3117,3108,3120,3128,3125,3101,3124,3082,3104
3112,3118,3109,3121,3129,3126,3102,3125,3083,3105
3113,3122,3110,3122,3130,3127,3103,3127,3084,3107
3115,3124,3114,3123,3131,3128,3104,3128,3085,3108
3116,3125,3115,3124,3132,3129,3105,3130,3086,3110
3118,3126,3116,3125,3133,3130,3106,3131,3087,3111
3119,3127,3119,3126,3134,3131,3107,3132,3089,3112
3120,3130,3120,3127,3135,3132,3108,3133,3091,3113
3121,3131,3121,3128,3138,3133,3109,3135,3093,3114
3123,3132,3122,3130,3139,3134,3112,3136,3094,3115
3125,3133,3123,3131,3141,3136,3113,3137,3096,3116
3126,3135,3124,3132,3142,3137,3114,3138,3097,3117
3128,3136,3125,3133,3143,3138,3115,3139,3098,3118
3129,3137,3126,3134,3144,3139,3116,3141,3099,3119
3130,3139,3127,3137,3145,3140,3117,3142,3101,3120
3131,3140,3128,3138,3146,3141,3118,3143,3102,3122
3132,3143,3129,3139,3148,3142,3119,3144,3103,3123
3133,3144,3131,3140,3149,3145,3120,3145,3104,3124
3134,3145,3132,3141,3150,3146,3121,3146,3106,3125
3135,3147,3133,3142,3151,3147,3122,3147,3107,3126
3136,3148,3134,3143,3152,3149,3125,3148,3108,3127
3137,3149,3135,3144,3153,3150,3126,3149,3109,3128
3138,3150,3136,3145,3155,3151,3128,3151,3110,3129
3140,3151,3137,3146,3156,3152,3129,3152,3111,3130
3141,3152,3138,3147,3157,3153,3130,3154,3112,3132
3142,3153,3140,3149,3158,3154,3131,3155,3113,3133
3143,3154,3141,3150,3159,3155,3133,3156,3114,3134
3144,3155,3142,3151,3161,3156,3134,3157,3115,3135
3145,3156,3143,3152,3162,3157,3136,3158,3116,3136
3146,3158,3145,3153,3163,3158,3137,3159,3117,3137
3147,3159,3146,3154,3164,3159,3138,3160,3118,3138
3148,3160,3147,3156,3165,3160,3139,3161,3119,3139
3149,3161,3148,3157,3166,3161,3140,3162,3120,3141
3153,3162,3149,3158,3167,3163,3141,3163,3121,3142
3154,3163,3151,3159,3169,3164,3142,3164,3122,3143
3155,3164,3153,3160,3170,3165,3143,3165,3123,3144
3156,3165,3154,3161,3171,3166,3146,3166,3125,3145
3157,3166,3157,3162,3172,3167,3147,3167,3127,3147
3158,3167,3158,3163,3173,3168,3148,3168,3128,3148
3159,3170,3161,3164,3174,3169,3150,3169,3129,3150
3160,3172,3162,3165,3175,3170,3151,3170,3130,3151
3161,3173,3163,3166,3176,3171,3152,3171,3131,3152
3162,3175,3165,3167,3177,3172,3153,3172,3132,3153
3164,3176,3166,3168,3178,3173,3155,3173,3134,3154
3165,3177,3168,3169,3180,3174,3156,3174,3135,3155
3166,3178,3169,3170,3181,3175,3158,3175,3136,3156
3167,3180,3170,3171,3182,3176,3159,3176,3139,3157
3168,3181,3171,3173,3183,3177,3160,3178,3140,3158
3170,3182,3172,3174,3184,3178,3161,3179,3141,3159
3171,3183,3173,3176,3186,3179,3162,3181,3142,3161
3173,3184,3174,3177,3187,3181,3163,3184,3143,3162
3174,3185,3176,3178,3189,3182,3165,3185,3144,3163
3175,3187,3177,3179,3190,3183,3167,3186,3147,3165
3176,3188,3178,3180,3191,3184,3168,3188,3148,3166
3177,3189,3180,3181,3192,3185,3170,3190,3149,3167
3178,3190,3181,3182,3193,3186,3171,3191,3150,3168
3179,3191,3182,3184,3194,3187,3172,3192,3152,3169
3181,3192,3185,3186,3195,3188,3173,3193,3153,3170
3182,3193,3186,3187,3196,3189,3174,3194,3155,3171
3183,3194,3187,3188,3197,3190,3175,3195,3156,3172
3184,3195,3188,3191,3198,3191,3177,3196,3157,3174
3186,3196,3190,3192,3199,3192,3179,3197,3159,3175
3187,3197,3191,3193,3200,3194,3180,3199,3160,3177
3189,3198,3192,3194,3201,3195,3182,3201,3162,3178
3190,3199,3193,3195,3202,3197,3183,3202,3164,3179
3193,3200,3194,3196,3204,3198,3185,3204,3167,3180
3194,3202,3195,3198,3206,3200,3187,3205,3168,3181
3196,3203,3196,3199,3207,3201,3189,3207,3169,3182
3197,3205,3197,3200,3208,3202,3191,3208,3171,3183
3198,3206,3198,3201,3209,3204,3192,3209,3172,3184
3199,3207,3199,3203,3210,3206,3194,3211,3173,3186
3200,3209,3200,3204,3211,3207,3195,3212,3174,3187
3201,3210,3201,3205,3212,3208,3197,3213,3176,3188
3202,3211,3202,3206,3214,3209,3198,3214,3177,3189
3203,3212,3203,3207,3215,3211,3199,3216,3178,3190
3204,3213,3204,3208,3216,3213,3202,3217,3180,3191
3205,3214,3206,3209,3220,3214,3203,3218,3181,3192
3206,3215,3207,3210,3221,3215,3204,3219,3183,3193
3207,3216,3208,3212,3222,3216,3206,3220,3184,3194
3208,3217,3209,3213,3224,3217,3207,3222,3185,3195
3210,3218,3211,3215,3225,3218,3208,3223,3186,3196
3211,3219,3212,3216,3226,3219,3209,3224,3187,3197
3212,3221,3213,3217,3227,3220,3210,3226,3188,3198
3213,3222,3214,3218,3228,3221,3212,3227,3189,3199
3214,3223,3215,3219,3229,3223,3213,3228,3191,3200
3215,3224,3216,3220,3230,3224,3214,3229,3192,3201
3217,3225,3217,3221,3231,3225,3215,3230,3195,3202
3218,3226,3218,3223,3233,3226,3216,3231,3196,3204
3219,3227,3219,3224,3234,3227,3217,3233,3197,3205
3220,3228,3221,3225,3235,3229,3218,3234,3198,3206
3221,3229,3222,3227,3236,3231,3219,3235,3199,3207
3222,3230,3223,3228,3237,3232,3221,3236,3200,3208
3223,3231,3224,3230,3238,3234,3222,3237,3201,3210
3224,3232,3225,3231,3239,3235,3223,3238,3202,3212
3225,3233,3226,3232,3240,3238,3225,3239,3203,3214
3226,3234,3227,3236,3241,3239,3226,3240,3205,3215
3227,3235,3228,3238,3242,3240,3227,3241,3206,3217
3228,3236,3229,3239,3243,3241,3228,3242,3208,3218
3229,3237,3230,3241,3246,3242,3229,3243,3209,3219
3230,3239,3232,3243,3247,3243,3230,3244,3210,3220
3231,3240,3234,3244,3248,3244,3231,3245,3212,3221
3232,3244,3235,3245,3249,3245,3232,3246,3214,3222
3233,3245,3236,3246,3250,3246,3233,3247,3215,3223
3234,3246,3237,3248,3251,3247,3234,3248,3216,3224
3235,3247,3238,3249,3252,3248,3235,3249,3218,3225
3236,3249,3239,3251,3253,3249,3236,3250,3219,3226
3237,3250,3240,3252,3254,3250,3237,3251,3220,3227
3238,3251,3241,3253,3256,3251,3238,3252,3222,3228
3239,3252,3243,3254,3257,3252,3240,3253,3223,3229
