x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
19176,19040,19141,19303,18805,18952,19187,18989,18436,19391
19189,19045,19150,19309,18863,18976,19193,19009,18444,19398
19198,19050,19164,19316,18868,18979,19197,19016,18455,19404
19207,19053,19178,19320,18877,18986,19208,19025,18461,19427
19211,19058,19181,19324,18883,18990,19210,19030,18485,19442
19221,19061,19186,19330,18894,19003,19214,19032,18491,19443
19228,19072,19200,19343,18899,19004,19218,19038,18504,19452
19240,19091,19226,19346,18905,19008,19232,19054,18506,19456
19244,19118,19249,19377,18921,19023,19237,19056,18523,19459
19255,19121,19253,19387,18931,19026,19250,19062,18536,19461
19260,19130,19257,19399,18940,19043,19261,19073,18540,19467
19264,19133,19273,19400,18943,19048,19262,19080,18580,19469
19266,19151,19286,19405,18948,19055,19267,19083,18584,19487
19268,19161,19294,19416,18950,19060,19269,19093,18585,19494
19280,19169,19321,19419,18951,19063,19275,19100,18589,19515
19281,19170,19328,19421,18995,19084,19276,19102,18596,19534
19299,19175,19337,19423,18996,19090,19289,19105,18598,19540
19308,19177,19368,19424,19019,19098,19322,19110,18601,19552
19311,19204,19372,19428,19028,19106,19325,19132,18605,19556
19327,19212,19394,19432,19035,19112,19329,19136,18619,19581
19335,19219,19402,19434,19057,19120,19342,19140,18628,19584
19352,19231,19417,19441,19066,19123,19351,19145,18636,19586
19355,19243,19444,19446,19067,19142,19354,19149,18653,19592
19370,19248,19445,19450,19069,19147,19357,19156,18708,19616
19378,19271,19458,19474,19082,19165,19360,19158,18719,19624
19382,19277,19481,19480,19086,19174,19369,19166,18736,19635
19403,19306,19483,19486,19101,19183,19371,19171,18741,19652
19412,19307,19493,19488,19116,19191,19373,19172,18755,19662
19413,19317,19500,19497,19131,19194,19376,19190,18760,19697
19420,19318,19501,19512,19144,19195,19381,19199,18761,19699
19425,19319,19508,19519,19153,19209,19385,19206,18777,19708
19438,19326,19511,19528,19157,19220,19411,19216,18787,19711
19460,19331,19514,19532,19159,19222,19426,19224,18790,19713
19475,19341,19516,19538,19160,19229,19439,19241,18800,19722
19482,19358,19521,19547,19163,19230,19449,19242,18807,19730
19491,19363,19524,19549,19168,19247,19457,19252,18811,19732
19496,19367,19530,19555,19196,19258,19463,19287,18816,19740
19504,19388,19539,19564,19201,19265,19465,19288,18845,19743
19517,19408,19541,19568,19205,19285,19471,19292,18848,19763
19531,19414,19544,19575,19223,19297,19477,19293,18850,19764
19560,19418,19548,19595,19225,19315,19478,19300,18860,19765
19561,19422,19550,19604,19227,19334,19489,19302,18869,19782
19576,19433,19553,19608,19236,19353,19506,19340,18871,19783
19577,19435,19567,19609,19251,19356,19507,19379,18880,19785
19578,19451,19591,19621,19254,19364,19520,19386,18897,19798
19590,19464,19597,19628,19263,19374,19543,19393,18911,19818
19618,19472,19601,19630,19282,19383,19554,19395,18917,19834
19625,19485,19610,19641,19304,19407,19558,19410,18928,19858
19638,19495,19620,19646,19305,19430,19563,19415,18944,19860
19640,19499,19633,19658,19310,19440,19583,19429,18970,19869
19645,19503,19637,19663,19336,19454,19588,19453,18972,19885
19654,19513,19649,19670,19338,19484,19598,19466,18975,19888
19656,19527,19669,19673,19344,19498,19617,19468,18981,19908
19679,19537,19674,19683,19349,19505,19627,19526,18987,19910
19686,19565,19684,19742,19350,19509,19650,19546,18993,19921
19698,19580,19687,19747,19361,19518,19653,19611,18997,19928
19712,19582,19688,19751,19362,19522,19659,19613,19018,19954
19715,19589,19690,19754,19380,19533,19661,19622,19027,19960
19717,19607,19692,19772,19390,19545,19667,19632,19039,19962
19733,19634,19696,19773,19392,19566,19689,19666,19052,19969
19739,19639,19704,19786,19397,19570,19694,19675,19079,19985
19746,19647,19705,19799,19401,19573,19709,19676,19085,19988
19762,19668,19714,19804,19436,19574,19725,19707,19089,19992
19771,19671,19719,19810,19437,19579,19736,19716,19114,19996
19789,19680,19721,19828,19447,19587,19741,19728,19128,19997
19808,19691,19723,19838,19448,19594,19748,19744,19134,20012
19809,19695,19727,19849,19455,19596,19749,19745,19143,20018
19811,19701,19729,19853,19462,19599,19753,19759,19173,20031
19815,19702,19734,19856,19470,19603,19784,19760,19185,20055
19816,19755,19738,19861,19476,19605,19787,19761,19188,20082
19817,19757,19766,19864,19523,19614,19793,19767,19202,20084
19833,19769,19776,19865,19535,19615,19802,19779,19203,20085
19851,19770,19791,19875,19542,19626,19821,19780,19215,20089
19857,19778,19794,19878,19585,19651,19832,19792,19238,20100
19874,19781,19797,19879,19602,19665,19840,19795,19270,20102
19882,19788,19806,19881,19606,19677,19887,19807,19272,20107
19884,19790,19819,19893,19623,19693,19894,19831,19274,20110
19918,19805,19822,19896,19631,19710,19903,19844,19278,20119
19925,19812,19823,19902,19636,19726,19914,19845,19314,20122
19932,19820,19829,19913,19643,19737,19916,19873,19323,20132
19938,19826,19830,19930,19644,19756,19919,19877,19339,20165
19941,19836,19839,19934,19657,19758,19922,19889,19345,20170
19943,19843,19886,19940,19660,19768,19927,19895,19348,20184
19946,19852,19892,19942,19672,19796,19944,19901,19359,20195
20015,19854,19899,19952,19678,19824,19945,19905,19365,20206
20017,19863,19911,19975,19682,19825,19964,19917,19396,20225
20020,19868,19926,19991,19685,19850,19970,19931,19406,20234
20028,19870,19933,19999,19700,19855,19974,19936,19409,20249
20033,19876,19939,20014,19720,19862,19980,19950,19431,20259
20044,19880,19951,20016,19731,19866,20000,19953,19473,20275
20069,19906,19965,20025,19750,19872,20004,19957,19479,20280
20072,19924,19967,20029,19774,19883,20013,19966,19490,20284
20088,19937,19994,20035,19837,19890,20046,19976,19492,20285
20091,19955,20021,20039,19841,19897,20048,19979,19502,20298
20111,19971,20032,20059,19846,19900,20049,19981,19510,20331
20112,19983,20037,20064,19847,19912,20063,19990,19525,20356
20120,19984,20038,20109,19848,19915,20071,20003,19529,20358
20139,19993,20043,20123,19867,19923,20075,20005,19536,20363
20145,20007,20047,20189,19871,19948,20081,20022,19551,20372
20153,20008,20056,20197,19891,19956,20090,20024,19557,20378
20188,20011,20060,20223,19909,19977,20108,20027,19559,20381
20194,20041,20076,20232,19920,19978,20115,20062,19562,20397
20201,20050,20097,20253,19935,19986,20121,20074,19569,20406
20216,20086,20098,20255,19958,19987,20124,20077,19571,20414
20260,20099,20113,20266,19959,20002,20131,20087,19572,20418
20279,20103,20118,20269,19963,20009,20134,20093,19593,20427
20310,20128,20144,20274,19973,20023,20141,20101,19600,20455
20315,20146,20155,20291,19982,20045,20142,20104,19612,20461
20340,20152,20156,20299,19989,20051,20160,20106,19619,20476
20342,20171,20157,20312,19998,20054,20177,20116,19629,20490
20344,20191,20161,20337,20001,20066,20178,20125,19642,20506
20350,20193,20162,20354,20010,20067,20179,20129,19648,20508
20352,20199,20163,20362,20034,20073,20182,20133,19655,20525
20359,20207,20164,20366,20036,20079,20187,20148,19664,20533
20364,20222,20220,20382,20040,20105,20192,20150,19681,20544
20370,20227,20237,20388,20065,20117,20196,20154,19703,20549
20396,20236,20239,20391,20068,20136,20198,20158,19706,20556
20399,20238,20242,20394,20070,20140,20200,20159,19718,20568
20405,20265,20267,20403,20083,20143,20212,20166,19724,20591
20409,20268,20272,20407,20095,20147,20217,20172,19735,20605
20410,20276,20277,20432,20096,20149,20219,20185,19752,20616
20413,20296,20281,20448,20126,20151,20231,20204,19775,20666
20419,20313,20294,20452,20130,20167,20240,20214,19777,20674
20422,20367,20297,20453,20135,20175,20241,20235,19800,20700
20424,20374,20301,20457,20137,20180,20246,20243,19801,20706
20426,20387,20302,20479,20138,20181,20252,20247,19803,20720
20440,20421,20306,20504,20173,20190,20254,20250,19813,20735
20441,20438,20320,20519,20174,20205,20262,20251,19814,20741
20463,20444,20329,20529,20183,20218,20264,20263,19827,20746
20468,20459,20330,20531,20186,20229,20283,20305,19835,20752
20471,20475,20347,20554,20202,20248,20293,20314,19842,20764
20477,20484,20357,20562,20209,20257,20295,20317,19859,20782
20482,20488,20369,20574,20210,20270,20303,20319,19898,20826
20492,20501,20385,20593,20215,20287,20308,20335,19904,20828
20496,20517,20390,20594,20221,20292,20333,20349,19907,20842
20503,20521,20411,20598,20226,20300,20338,20371,19929,20843
20505,20543,20425,20607,20233,20304,20339,20375,19947,20848
20513,20563,20443,20611,20245,20307,20341,20376,19949,20858
20516,20580,20458,20619,20256,20309,20345,20386,19961,20860
20522,20583,20466,20621,20261,20324,20348,20392,19968,20865
20524,20587,20467,20623,20273,20327,20353,20393,19972,20874
20526,20599,20478,20627,20278,20332,20368,20398,19995,20876
20536,20606,20497,20629,20282,20334,20401,20400,20006,20880
20546,20609,20499,20630,20286,20360,20430,20412,20019,20886
20576,20610,20539,20643,20288,20373,20437,20415,20026,20893
20626,20632,20547,20646,20289,20384,20462,20428,20030,20903
20639,20636,20552,20650,20290,20395,20470,20429,20042,20906
20641,20648,20575,20664,20316,20404,20486,20433,20052,20908
20645,20652,20577,20688,20321,20417,20494,20434,20053,20928
20655,20662,20579,20697,20322,20423,20502,20436,20057,20937
20660,20671,20592,20715,20323,20435,20509,20439,20058,20947
20669,20682,20604,20725,20325,20442,20515,20447,20061,20960
20679,20686,20617,20731,20326,20446,20541,20451,20078,20962
20683,20689,20620,20733,20336,20456,20542,20454,20080,20966
20710,20743,20622,20754,20343,20464,20550,20465,20092,20983
20719,20753,20633,20767,20346,20469,20557,20485,20094,20986
20736,20761,20635,20794,20355,20472,20561,20493,20114,21046
20749,20768,20642,20806,20361,20474,20564,20510,20127,21054
20757,20769,20644,20808,20402,20483,20565,20512,20168,21070
20765,20770,20647,20816,20408,20518,20566,20528,20169,21078
20788,20772,20658,20831,20416,20532,20570,20551,20176,21086
20807,20795,20665,20833,20431,20548,20572,20559,20203,21089
20818,20797,20672,20841,20445,20553,20582,20560,20208,21094
20853,20824,20680,20845,20460,20571,20590,20569,20211,21126
20883,20825,20681,20857,20498,20589,20618,20581,20213,21131
20889,20840,20685,20861,20500,20595,20634,20585,20224,21132
20907,20847,20692,20878,20511,20596,20638,20600,20228,21136
20910,20881,20699,20885,20514,20602,20651,20612,20230,21145
20938,20884,20729,20897,20534,20603,20675,20628,20244,21155
20941,20888,20730,20918,20537,20624,20690,20637,20258,21164
20942,20901,20737,20961,20540,20656,20698,20649,20271,21185
20950,20914,20739,20972,20555,20659,20716,20654,20311,21189
20957,20919,20760,20979,20558,20661,20717,20673,20318,21200
20958,20923,20766,20991,20578,20687,20723,20676,20328,21201
20973,20925,20776,20992,20586,20695,20732,20677,20351,21207
20985,20935,20783,20994,20597,20702,20742,20691,20365,21218
20993,20936,20789,20998,20601,20709,20748,20694,20377,21231
21005,20939,20813,21000,20608,20713,20751,20696,20379,21243
21008,20940,20815,21014,20613,20721,20778,20704,20380,21272
21013,20945,20822,21025,20631,20722,20784,20708,20383,21277
21016,20946,20871,21027,20640,20758,20800,20714,20389,21278
21019,20948,20873,21034,20663,20774,20803,20718,20420,21280
21021,20974,20899,21040,20670,20775,20812,20744,20449,21292
21037,20995,20900,21052,20684,20792,20823,20755,20450,21302
21044,20999,20913,21053,20703,20796,20829,20763,20473,21305
21061,21003,20917,21067,20711,20799,20830,20771,20480,21319
21068,21029,20924,21072,20727,20809,20835,20777,20481,21340
21105,21042,20944,21077,20728,20811,20838,20785,20487,21358
21108,21071,20951,21082,20745,20819,20839,20786,20489,21367
21114,21074,20953,21101,20747,20821,20854,20787,20491,21380
21118,21088,20955,21104,20762,20827,20862,20801,20495,21387
21127,21099,20963,21123,20779,20832,20867,20804,20507,21389
21128,21113,20978,21125,20780,20846,20868,20805,20520,21395
21137,21120,20980,21140,20793,20856,20879,20814,20523,21401
21143,21165,21009,21148,20802,20859,20887,20817,20527,21409
21149,21169,21012,21157,20837,20863,20891,20820,20530,21419
21151,21171,21031,21176,20850,20864,20911,20834,20535,21427
21158,21172,21047,21192,20852,20866,20912,20836,20538,21428
21159,21211,21049,21206,20869,20872,20926,20849,20545,21430
21161,21215,21059,21209,20870,20894,20927,20855,20567,21449
21181,21217,21063,21210,20877,20904,20929,20875,20573,21451
21184,21234,21073,21232,20896,20934,20949,20882,20584,21485
21188,21251,21090,21236,20902,20952,20968,20890,20588,21490
21198,21256,21097,21253,20920,20956,20989,20895,20614,21496
21202,21266,21098,21267,20943,20965,20990,20905,20615,21510
21203,21271,21102,21273,20954,20969,21017,20931,20625,21516
21221,21309,21106,21281,20959,20982,21024,20970,20653,21522
21224,21327,21109,21282,20964,21007,21030,20988,20657,21527
21246,21338,21111,21294,20967,21011,21035,21004,20667,21541
21259,21341,21121,21295,20971,21039,21038,21006,20668,21551
21261,21342,21133,21296,20976,21043,21045,21010,20678,21558
21269,21350,21139,21298,20977,21058,21050,21020,20693,21567
21279,21366,21153,21307,20981,21065,21057,21051,20701,21583
21284,21373,21154,21308,20996,21079,21066,21056,20705,21586
21286,21382,21177,21311,20997,21084,21069,21064,20707,21588
21320,21385,21193,21312,21001,21087,21083,21075,20712,21599
21322,21396,21199,21334,21018,21107,21100,21119,20724,21603
21324,21410,21205,21337,21022,21112,21110,21124,20726,21636
21331,21411,21247,21347,21026,21122,21115,21135,20734,21642
21332,21421,21248,21349,21028,21147,21117,21141,20738,21648
21336,21422,21250,21353,21032,21162,21130,21142,20740,21652
21361,21423,21275,21354,21076,21167,21160,21144,20750,21654
21383,21439,21299,21355,21080,21178,21179,21146,20756,21656
21398,21447,21300,21356,21081,21182,21180,21150,20759,21657
21400,21453,21304,21359,21091,21190,21183,21156,20773,21658
21403,21499,21314,21368,21092,21213,21194,21163,20781,21666
21418,21559,21316,21369,21093,21219,21195,21191,20790,21709
21420,21573,21317,21377,21103,21227,21204,21208,20791,21724
21425,21582,21363,21408,21129,21239,21222,21214,20798,21729
21431,21598,21370,21436,21134,21242,21226,21216,20810,21750
21432,21638,21379,21441,21152,21264,21228,21220,20844,21756
21442,21644,21392,21445,21168,21265,21235,21223,20851,21760
21444,21647,21394,21446,21170,21283,21241,21225,20892,21762
21455,21664,21399,21456,21173,21288,21257,21230,20898,21765
21468,21667,21402,21461,21174,21321,21270,21233,20909,21785
21479,21668,21406,21465,21175,21323,21274,21244,20915,21809
21480,21672,21437,21466,21186,21326,21285,21249,20916,21814
21504,21683,21460,21471,21197,21330,21290,21263,20921,21816
21513,21685,21469,21489,21212,21344,21297,21303,20922,21828
21515,21689,21473,21493,21229,21351,21306,21325,20930,21848
21517,21727,21481,21498,21237,21364,21318,21329,20932,21852
21518,21731,21482,21500,21240,21375,21328,21335,20933,21862
21520,21740,21484,21509,21245,21388,21333,21339,20975,21864
21538,21741,21491,21514,21252,21390,21362,21352,20984,21891
21543,21746,21495,21530,21258,21397,21365,21378,20987,21917
21554,21751,21508,21539,21289,21413,21376,21393,21002,21918
21564,21757,21511,21552,21293,21424,21381,21416,21015,21922
21570,21758,21528,21561,21313,21433,21405,21438,21023,21928
21578,21763,21535,21589,21315,21440,21434,21448,21033,21941
21584,21776,21544,21602,21345,21454,21435,21457,21036,21944
21591,21784,21546,21604,21346,21472,21443,21458,21041,21946
21595,21790,21571,21616,21348,21474,21452,21459,21048,21955
21605,21798,21572,21633,21357,21477,21487,21463,21055,21962
21610,21824,21575,21649,21371,21483,21492,21478,21060,21963
21611,21831,21580,21671,21372,21497,21521,21494,21062,21970
21646,21835,21626,21673,21374,21512,21534,21502,21085,21972
21653,21843,21630,21679,21384,21525,21536,21503,21095,21976
21662,21868,21631,21700,21386,21529,21600,21519,21096,21992
21670,21872,21641,21706,21404,21532,21606,21523,21116,22016
21682,21873,21725,21720,21407,21537,21627,21533,21138,22044
21693,21886,21770,21738,21412,21547,21643,21545,21166,22050
21696,21899,21778,21743,21414,21553,21694,21550,21187,22056
21701,21910,21782,21769,21417,21557,21695,21555,21196,22064
21721,21914,21799,21773,21462,21560,21697,21590,21238,22071
21726,21925,21802,21780,21464,21566,21710,21597,21254,22084
21732,21932,21830,21804,21467,21576,21713,21612,21255,22098
21735,21939,21834,21808,21470,21585,21722,21622,21260,22103
21761,21956,21860,21813,21475,21601,21745,21623,21262,22117
21775,21969,21883,21819,21488,21619,21749,21625,21268,22122
21787,21993,21889,21826,21501,21624,21753,21629,21276,22136
21792,22007,21897,21841,21506,21635,21766,21663,21287,22139
21797,22024,21900,21846,21507,21639,21786,21669,21291,22149
21801,22043,21926,21855,21531,21651,21788,21674,21301,22160
21807,22061,21931,21857,21549,21676,21791,21678,21310,22172
21810,22080,21957,21890,21562,21687,21800,21680,21343,22173
21837,22085,21966,21895,21563,21688,21812,21691,21360,22183
21838,22112,21973,21916,21568,21703,21823,21692,21391,22185
21850,22118,21975,21924,21569,21704,21839,21699,21415,22196
21851,22121,21980,21940,21574,21705,21854,21702,21426,22197
21874,22124,22004,21947,21593,21719,21856,21707,21429,22215
21880,22125,22030,21959,21594,21744,21863,21708,21450,22220
21882,22126,22038,21964,21596,21747,21877,21711,21476,22244
21885,22137,22048,21968,21614,21752,21929,21712,21486,22254
21902,22143,22069,21971,21615,21774,21935,21714,21505,22258
21906,22150,22083,21974,21632,21777,21936,21734,21524,22259
