x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
16544,17133,17587,17477,17555,17093,17207,17543,17050,16633
16640,17148,17599,17486,17557,17100,17209,17553,17067,16645
16653,17171,17628,17494,17562,17133,17210,17559,17102,16647
16690,17186,17633,17497,17568,17140,17232,17563,17117,16649
16723,17187,17635,17498,17571,17152,17235,17572,17132,16652
16728,17192,17637,17505,17578,17164,17242,17577,17154,16660
16733,17196,17641,17517,17580,17166,17250,17580,17164,16668
16737,17197,17646,17523,17583,17183,17251,17592,17172,16683
16743,17207,17653,17543,17586,17184,17257,17610,17181,16693
16754,17210,17674,17544,17592,17201,17266,17612,17197,16700
16760,17219,17675,17560,17598,17213,17283,17648,17208,16724
16779,17224,17681,17562,17616,17222,17306,17651,17210,16733
16791,17231,17714,17566,17637,17236,17330,17654,17229,16737
16799,17270,17719,17576,17647,17266,17350,17668,17233,16739
16812,17271,17721,17578,17662,17274,17353,17676,17270,16744
16823,17279,17734,17595,17669,17278,17356,17683,17281,16747
16831,17313,17755,17617,17743,17288,17357,17701,17303,16756
16838,17314,17758,17622,17749,17305,17364,17713,17307,16775
16846,17316,17764,17638,17751,17309,17381,17736,17316,16783
16862,17333,17767,17661,17755,17325,17397,17758,17323,16792
16874,17335,17771,17668,17757,17326,17401,17775,17329,16813
16890,17340,17777,17686,17777,17352,17423,17784,17334,16821
16893,17345,17780,17687,17801,17369,17439,17794,17368,16834
16896,17346,17783,17701,17807,17370,17441,17809,17388,16838
16900,17358,17784,17713,17809,17376,17455,17812,17389,16855
16903,17369,17798,17717,17816,17387,17457,17825,17402,16858
16912,17377,17799,17730,17839,17396,17471,17827,17407,16859
16913,17396,17802,17736,17845,17398,17477,17832,17440,16862
16922,17400,17812,17738,17926,17409,17482,17849,17463,16893
16925,17401,17823,17740,17931,17420,17494,17858,17468,16899
16929,17403,17835,17743,17942,17436,17503,17859,17470,16901
16959,17406,17849,17753,17968,17438,17509,17866,17472,16909
16966,17414,17872,17757,18012,17441,17516,17871,17476,16913
16968,17421,17875,17759,18033,17442,17521,17896,17485,16917
16989,17435,17880,17765,18056,17445,17544,17899,17486,16924
17015,17439,17912,17767,18064,17475,17550,17903,17487,16945
17016,17458,17918,17778,18066,17489,17572,17906,17490,16952
17026,17459,17942,17782,18069,17507,17581,17910,17493,16957
17038,17471,17957,17785,18075,17509,17620,17924,17504,16959
17043,17496,17959,17824,18076,17548,17640,17972,17505,16962
17056,17518,17989,17827,18086,17558,17643,17975,17516,16980
17085,17575,17996,17828,18110,17577,17656,17980,17533,17014
17095,17576,18010,17832,18112,17603,17686,17981,17538,17016
17099,17605,18018,17838,18113,17612,17691,17983,17543,17026
17126,17624,18038,17844,18126,17614,17693,17999,17548,17029
17135,17626,18048,17845,18129,17617,17720,18036,17553,17030
17145,17628,18058,17881,18130,17639,17727,18050,17561,17035
17160,17675,18061,17891,18134,17651,17740,18053,17562,17051
17162,17682,18068,17895,18141,17659,17749,18070,17568,17052
17163,17687,18075,17901,18156,17667,17757,18092,17577,17065
17166,17712,18080,17919,18157,17706,17759,18123,17578,17080
17169,17732,18086,17923,18208,17736,17793,18124,17579,17093
17182,17759,18114,17927,18227,17743,17833,18128,17582,17107
17196,17760,18136,17946,18243,17748,17844,18130,17597,17114
17201,17762,18148,17954,18248,17761,17846,18139,17599,17116
17203,17772,18160,17967,18284,17777,17851,18182,17619,17118
17224,17800,18163,17976,18286,17778,17853,18198,17650,17127
17255,17804,18166,18016,18294,17787,17858,18205,17666,17156
17267,17813,18181,18070,18295,17788,17866,18213,17703,17159
17285,17836,18206,18084,18299,17796,17879,18237,17725,17181
17290,17851,18210,18119,18304,17798,17883,18240,17729,17193
17313,17858,18214,18123,18324,17809,17891,18254,17736,17216
17326,17881,18231,18169,18333,17827,17897,18259,17742,17217
17328,17904,18238,18177,18349,17830,17906,18269,17767,17220
17357,17908,18240,18189,18358,17875,17909,18280,17785,17229
17358,17911,18242,18192,18373,17881,17923,18298,17791,17234
17367,17913,18257,18226,18376,17891,17924,18307,17797,17250
17390,17936,18260,18230,18380,17897,17941,18310,17822,17255
17405,17944,18262,18236,18383,17904,17945,18331,17846,17263
17410,17945,18264,18248,18399,17907,17962,18345,17859,17267
17422,17947,18265,18285,18424,17914,17980,18357,17879,17271
17441,17959,18266,18294,18430,17920,17983,18358,17884,17273
17443,17962,18272,18299,18439,17922,17999,18363,17905,17286
17453,17968,18279,18304,18447,17934,18000,18376,17908,17311
17455,17974,18309,18318,18453,17953,18021,18382,17915,17313
17457,18028,18353,18323,18456,17958,18043,18389,17917,17336
17471,18034,18359,18328,18458,17965,18066,18398,17918,17356
17474,18041,18376,18349,18465,17968,18098,18415,17931,17387
17483,18070,18377,18371,18487,17976,18103,18421,17933,17395
17502,18073,18387,18380,18499,17981,18106,18426,17934,17402
17506,18083,18399,18388,18508,17984,18122,18438,17937,17404
17523,18086,18414,18390,18512,17994,18126,18439,17941,17407
17529,18091,18419,18399,18514,17996,18185,18462,17952,17408
17533,18105,18421,18409,18522,18020,18186,18463,17983,17413
17537,18115,18424,18420,18528,18023,18199,18469,17996,17418
17540,18124,18440,18432,18532,18035,18258,18478,18003,17419
17550,18128,18449,18433,18533,18050,18292,18510,18016,17452
17576,18132,18477,18438,18549,18060,18293,18517,18044,17455
17588,18134,18485,18446,18559,18068,18298,18540,18064,17472
17610,18138,18503,18447,18564,18088,18337,18545,18073,17491
17625,18142,18518,18452,18572,18090,18339,18549,18075,17507
17629,18147,18525,18454,18576,18111,18344,18580,18082,17523
17653,18168,18536,18464,18582,18117,18345,18586,18109,17539
17657,18169,18540,18471,18595,18118,18400,18595,18113,17540
17660,18179,18554,18474,18616,18121,18414,18599,18116,17547
17662,18185,18570,18493,18628,18147,18440,18623,18121,17551
17690,18219,18575,18502,18632,18160,18447,18624,18130,17554
17695,18236,18578,18505,18660,18163,18451,18626,18162,17558
17697,18254,18582,18506,18667,18185,18454,18646,18172,17577
17701,18302,18587,18518,18676,18203,18473,18664,18200,17579
17705,18311,18600,18534,18678,18225,18476,18667,18205,17584
17736,18315,18615,18571,18679,18226,18485,18679,18206,17585
17737,18337,18617,18576,18682,18239,18502,18687,18224,17590
17751,18342,18628,18598,18683,18257,18510,18689,18233,17599
17752,18348,18678,18625,18694,18260,18512,18707,18243,17602
17764,18355,18679,18649,18707,18287,18534,18721,18244,17625
17765,18376,18681,18652,18709,18290,18558,18738,18259,17626
17815,18384,18686,18666,18721,18297,18576,18747,18267,17629
17816,18388,18688,18668,18750,18298,18582,18753,18269,17634
17837,18395,18713,18674,18776,18302,18605,18795,18273,17648
17842,18396,18718,18678,18777,18305,18606,18816,18280,17672
17854,18397,18726,18682,18782,18312,18619,18820,18306,17677
17888,18425,18746,18685,18798,18331,18636,18824,18342,17680
17896,18441,18753,18691,18803,18344,18647,18844,18392,17687
17900,18444,18767,18692,18813,18355,18654,18848,18394,17691
17902,18450,18769,18701,18818,18378,18662,18853,18409,17702
17907,18464,18791,18713,18819,18383,18669,18854,18417,17712
17913,18465,18797,18743,18827,18394,18670,18866,18432,17718
17915,18482,18799,18746,18837,18404,18678,18869,18438,17729
17916,18485,18800,18785,18845,18435,18719,18876,18448,17735
17933,18489,18827,18790,18847,18438,18720,18882,18450,17756
17937,18496,18829,18794,18851,18447,18723,18889,18463,17789
17938,18509,18840,18795,18874,18491,18729,18901,18502,17793
17952,18512,18859,18809,18896,18495,18732,18908,18505,17798
17961,18521,18860,18811,18930,18496,18733,18928,18514,17813
17968,18536,18862,18822,18933,18497,18737,18932,18516,17815
18003,18548,18866,18858,18942,18528,18741,18935,18521,17839
18012,18551,18869,18872,18944,18581,18750,18947,18522,17841
18026,18552,18875,18889,18963,18594,18755,18978,18524,17859
18034,18566,18898,18893,18969,18601,18767,18980,18544,17862
18037,18574,18913,18897,18978,18611,18782,18984,18545,17870
18056,18578,18928,18900,18985,18615,18783,18988,18550,17874
18061,18602,18936,18902,19012,18649,18801,18990,18566,17887
18089,18606,18940,18911,19013,18661,18802,19001,18569,17889
18100,18610,18947,18921,19015,18667,18811,19005,18587,17894
18108,18616,18950,18935,19059,18670,18817,19006,18597,17902
18120,18623,18955,18942,19064,18676,18820,19008,18603,17904
18127,18628,18959,18947,19073,18678,18829,19019,18609,17914
18147,18656,18988,18951,19088,18683,18831,19022,18641,17915
18171,18657,18994,18960,19094,18702,18838,19057,18643,17931
18180,18658,19003,18969,19115,18704,18839,19061,18645,17961
18196,18668,19021,18970,19129,18763,18852,19069,18646,17998
18242,18671,19030,18971,19132,18771,18869,19135,18651,18005
18258,18684,19038,19038,19133,18776,18879,19148,18655,18008
18261,18705,19042,19048,19139,18784,18891,19176,18663,18013
18271,18719,19045,19065,19172,18790,18899,19202,18674,18028
18290,18743,19054,19080,19210,18794,18908,19203,18676,18033
18311,18749,19061,19086,19212,18812,18913,19213,18681,18039
18314,18752,19072,19090,19215,18885,18918,19214,18695,18051
18351,18753,19076,19091,19219,18898,18923,19217,18703,18062
18354,18777,19079,19109,19224,18909,18931,19227,18715,18071
18360,18778,19080,19111,19239,18933,18949,19229,18728,18079
18371,18783,19110,19117,19243,18937,18962,19245,18746,18089
18373,18784,19114,19128,19275,18948,18965,19257,18753,18092
18396,18790,19120,19142,19277,18963,18969,19260,18773,18125
18449,18800,19135,19148,19279,18972,18995,19265,18783,18133
18456,18801,19136,19159,19283,18978,19002,19269,18785,18136
18463,18802,19138,19169,19286,18981,19016,19274,18795,18145
18468,18841,19149,19178,19295,19010,19022,19277,18814,18158
18486,18842,19162,19179,19308,19013,19024,19282,18820,18164
18513,18848,19167,19196,19314,19022,19031,19286,18834,18172
18525,18852,19187,19199,19323,19035,19042,19312,18855,18184
18541,18854,19196,19204,19330,19037,19043,19322,18866,18195
18560,18868,19209,19211,19340,19041,19064,19343,18884,18204
18568,18888,19213,19215,19367,19046,19066,19344,18900,18223
18572,18891,19230,19222,19369,19065,19071,19354,18908,18225
18582,18894,19231,19223,19385,19076,19075,19359,18918,18229
18585,18901,19239,19241,19400,19100,19090,19363,18945,18230
18590,18923,19248,19243,19405,19109,19104,19367,18954,18234
18599,18933,19295,19267,19415,19115,19128,19373,18991,18237
18621,18948,19297,19275,19417,19119,19135,19378,18992,18241
18649,18974,19298,19278,19419,19136,19142,19385,19003,18252
18654,19008,19299,19282,19423,19153,19150,19416,19004,18261
18686,19019,19315,19294,19424,19159,19154,19418,19047,18272
18715,19023,19316,19300,19442,19162,19166,19439,19048,18279
18726,19038,19326,19313,19467,19175,19170,19457,19063,18293
18727,19054,19327,19314,19468,19176,19183,19462,19068,18295
18744,19055,19341,19329,19489,19199,19188,19471,19069,18298
18745,19057,19354,19340,19494,19206,19198,19480,19072,18363
18769,19063,19390,19354,19514,19210,19199,19483,19115,18371
18790,19067,19393,19355,19516,19215,19209,19485,19119,18378
18814,19112,19403,19358,19517,19240,19223,19486,19130,18409
18821,19116,19435,19374,19529,19252,19228,19488,19137,18420
18837,19122,19463,19389,19560,19255,19258,19489,19149,18429
18856,19129,19482,19396,19595,19277,19265,19496,19152,18430
18860,19132,19485,19398,19649,19288,19271,19514,19155,18447
18876,19136,19513,19407,19668,19290,19285,19520,19163,18449
18880,19141,19523,19410,19670,19302,19294,19528,19178,18501
18882,19149,19528,19411,19726,19322,19312,19530,19181,18514
18894,19155,19563,19417,19757,19326,19337,19539,19196,18537
18895,19156,19568,19420,19761,19328,19348,19551,19205,18566
18905,19159,19595,19437,19781,19330,19362,19553,19206,18570
18907,19188,19609,19451,19800,19347,19377,19556,19232,18573
18909,19190,19612,19472,19806,19362,19391,19570,19243,18574
18918,19192,19615,19477,19810,19368,19401,19582,19247,18605
18921,19208,19627,19482,19813,19386,19404,19601,19256,18607
18928,19209,19636,19483,19823,19393,19418,19621,19260,18608
18932,19228,19643,19506,19828,19401,19428,19636,19266,18609
18936,19232,19647,19542,19842,19406,19434,19639,19298,18616
18947,19236,19648,19554,19878,19411,19450,19644,19306,18628
18948,19240,19653,19563,19881,19413,19456,19654,19313,18634
18953,19253,19660,19582,19884,19421,19468,19660,19322,18639
18962,19254,19661,19602,19886,19449,19472,19664,19344,18646
18963,19255,19664,19624,19887,19460,19476,19667,19346,18670
18989,19268,19667,19640,19895,19483,19488,19671,19347,18692
18992,19287,19682,19648,19906,19512,19490,19692,19350,18706
18995,19288,19693,19649,19907,19517,19492,19695,19353,18721
19005,19291,19697,19654,19912,19528,19504,19699,19363,18725
19024,19304,19711,19666,19914,19531,19510,19718,19369,18733
19025,19311,19728,19675,19940,19534,19567,19720,19376,18745
19032,19349,19731,19682,19942,19544,19593,19726,19378,18761
19060,19361,19733,19696,19945,19555,19597,19734,19391,18776
19070,19375,19741,19712,19956,19558,19604,19754,19393,18781
19092,19384,19744,19733,19971,19564,19630,19797,19399,18786
19094,19395,19749,19745,19986,19569,19634,19803,19404,18787
19103,19403,19756,19758,19991,19585,19639,19811,19418,18790
19107,19428,19761,19759,20015,19588,19657,19863,19437,18795
19120,19439,19762,19766,20032,19592,19663,19864,19466,18797
19128,19452,19768,19812,20038,19622,19677,19866,19471,18799
19129,19456,19773,19837,20042,19624,19686,19872,19475,18814
19152,19471,19775,19841,20066,19640,19730,19883,19485,18825
19184,19497,19781,19854,20082,19641,19745,19894,19496,18830
19191,19522,19803,19891,20090,19646,19755,19896,19528,18843
19202,19533,19807,19906,20097,19647,19767,19907,19567,18852
19213,19534,19846,19919,20102,19653,19776,19926,19614,18866
19214,19543,19851,19950,20107,19660,19789,19933,19620,18873
19220,19544,19867,19957,20114,19669,19807,19948,19646,18887
19238,19545,19875,19976,20116,19688,19820,19954,19653,18896
19245,19547,19879,19981,20122,19696,19827,19956,19660,18913
19248,19556,19882,19996,20136,19699,19829,19960,19669,18918
19320,19566,19884,20020,20151,19713,19888,19962,19677,18920
19329,19571,19894,20023,20169,19715,19898,19982,19699,18936
19333,19572,19905,20030,20185,19730,19900,19983,19716,18939
19345,19576,19906,20034,20204,19759,19910,19993,19722,18952
19367,19581,19927,20041,20207,19774,19926,19995,19742,18964
19375,19590,19935,20071,20208,19793,19930,19999,19756,18968
19394,19594,19959,20076,20213,19803,19954,20006,19760,18977
19395,19596,20024,20077,20220,19823,19961,20023,19774,18991
19396,19616,20029,20080,20229,19829,19976,20050,19810,18995
19404,19622,20050,20094,20231,19837,19984,20063,19828,18999
19405,19629,20051,20101,20240,19847,20015,20065,19830,19028
19408,19632,20058,20112,20268,19882,20026,20122,19843,19035
19422,19646,20063,20115,20269,19907,20028,20128,19856,19043
19432,19657,20100,20124,20271,19911,20051,20131,19879,19046
19447,19664,20133,20130,20276,19918,20066,20132,19880,19060
19455,19672,20152,20134,20284,19919,20079,20144,19887,19062
19457,19675,20160,20136,20303,19932,20080,20155,19942,19068
19469,19677,20173,20154,20304,19933,20096,20170,19943,19084
19470,19699,20188,20156,20309,19943,20107,20181,19945,19089
19471,19705,20204,20159,20312,19952,20110,20191,19954,19100
19477,19706,20206,20160,20347,19976,20122,20199,19956,19104
19499,19707,20223,20161,20379,19980,20157,20209,19960,19130
19506,19708,20234,20162,20380,19990,20188,20216,19991,19132
19510,19710,20246,20166,20385,20004,20191,20224,20000,19157
19519,19711,20254,20179,20390,20034,20201,20232,20003,19158
19533,19722,20256,20188,20392,20043,20207,20241,20005,19159
19536,19730,20268,20204,20398,20046,20242,20288,20009,19172
19545,19748,20274,20212,20407,20048,20250,20295,20033,19181
19562,19766,20280,20217,20429,20049,20257,20301,20059,19186
19584,19793,20310,20222,20432,20071,20263,20304,20065,19187
19591,19806,20317,20225,20434,20086,20269,20316,20067,19189
19592,19814,20336,20250,20454,20104,20286,20323,20074,19195
19601,19828,20337,20275,20464,20126,20305,20329,20076,19203
19605,19830,20338,20304,20466,20135,20307,20330,20085,19220
19617,19871,20354,20320,20469,20148,20318,20357,20091,19227
19622,19882,20355,20322,20474,20153,20331,20359,20120,19229
19626,19885,20367,20334,20494,20162,20334,20360,20151,19236
19630,19888,20371,20336,20513,20170,20363,20369,20160,19265
19633,19890,20373,20349,20525,20176,20366,20382,20164,19272
19644,19905,20376,20370,20535,20184,20388,20387,20172,19280
19646,19912,20384,20371,20538,20191,20398,20389,20181,19282
19657,19915,20391,20377,20547,20210,20399,20416,20185,19289
19660,19926,20406,20379,20552,20220,20410,20442,20221,19300
19663,19931,20414,20381,20559,20271,20417,20448,20223,19304
19670,19944,20419,20387,20569,20280,20420,20459,20226,19306
19701,19947,20431,20390,20602,20281,20433,20471,20236,19327
19709,19963,20435,20411,20605,20298,20452,20479,20237,19328
19720,20014,20451,20422,20622,20302,20453,20481,20240,19331
19753,20028,20496,20445,20630,20308,20457,20484,20254,19344
19758,20031,20501,20447,20643,20312,20460,20495,20267,19349
19767,20038,20502,20458,20649,20329,20461,20511,20296,19358
19769,20039,20523,20462,20662,20342,20469,20517,20301,19376
19774,20044,20529,20476,20697,20348,20475,20536,20332,19393
19836,20061,20531,20485,20704,20363,20521,20545,20333,19403
19840,20076,20538,20502,20706,20427,20529,20556,20352,19419
