x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2551,2546,2530,2565,2528,2519,2502,2563,2537,2527
2552,2547,2531,2566,2529,2520,2503,2564,2538,2529
2553,2548,2532,2567,2530,2524,2504,2565,2541,2531
2555,2549,2533,2568,2531,2525,2505,2566,2543,2532
2556,2550,2534,2569,2533,2526,2506,2567,2546,2533
2558,2553,2535,2570,2534,2527,2507,2568,2547,2534
2559,2554,2537,2571,2535,2529,2508,2569,2548,2535
2560,2555,2539,2572,2536,2531,2509,2570,2549,2537
2561,2556,2541,2573,2537,2532,2511,2572,2550,2538
2562,2557,2542,2574,2538,2533,2512,2573,2551,2539
2563,2558,2544,2575,2539,2534,2514,2575,2552,2540
2564,2559,2545,2576,2540,2535,2515,2577,2553,2541
2566,2560,2546,2579,2541,2536,2516,2578,2554,2542
2568,2561,2547,2580,2543,2537,2517,2579,2555,2543
2569,2562,2548,2581,2544,2538,2518,2580,2556,2544
2570,2563,2549,2582,2545,2539,2519,2581,2557,2545
2571,2564,2550,2583,2546,2540,2520,2582,2558,2546
2572,2565,2551,2584,2547,2541,2521,2583,2559,2547
2573,2566,2552,2585,2548,2542,2522,2585,2561,2548
2574,2567,2553,2586,2549,2543,2523,2586,2562,2549
2576,2568,2554,2587,2551,2544,2524,2587,2563,2550
2577,2569,2555,2588,2552,2546,2526,2588,2565,2552
2578,2571,2556,2589,2553,2547,2527,2589,2567,2554
2580,2572,2557,2590,2554,2548,2528,2590,2568,2555
2581,2574,2559,2591,2555,2549,2529,2591,2569,2556
2582,2575,2560,2594,2556,2550,2533,2592,2570,2559
2583,2576,2561,2595,2557,2551,2534,2593,2571,2561
2584,2577,2562,2596,2558,2552,2535,2594,2573,2563
2585,2579,2563,2598,2559,2554,2536,2595,2574,2564
2586,2580,2564,2599,2560,2555,2538,2596,2575,2565
2587,2581,2565,2601,2561,2557,2539,2597,2576,2566
2588,2582,2566,2602,2562,2558,2540,2598,2578,2569
2589,2583,2567,2603,2564,2559,2542,2599,2579,2571
2590,2584,2568,2604,2565,2560,2543,2600,2580,2573
2591,2585,2569,2605,2567,2561,2544,2601,2581,2574
2592,2586,2571,2606,2568,2563,2545,2604,2582,2575
2593,2587,2573,2607,2570,2564,2548,2605,2583,2576
2595,2588,2574,2610,2571,2565,2550,2606,2584,2577
2596,2589,2575,2611,2572,2566,2552,2607,2585,2578
2597,2590,2576,2612,2575,2568,2553,2608,2586,2579
2598,2591,2578,2613,2576,2569,2554,2610,2587,2580
2599,2592,2579,2614,2578,2570,2555,2611,2588,2581
2600,2593,2580,2615,2579,2571,2556,2612,2589,2582
2601,2595,2581,2616,2581,2572,2557,2613,2590,2584
2602,2596,2582,2617,2582,2573,2558,2614,2592,2585
2603,2597,2584,2618,2583,2574,2560,2615,2593,2586
2604,2598,2586,2619,2584,2575,2561,2616,2594,2587
2606,2599,2587,2622,2585,2576,2562,2617,2595,2589
2607,2602,2588,2623,2586,2577,2563,2618,2596,2590
2608,2603,2590,2624,2587,2578,2564,2619,2597,2591
2609,2604,2591,2625,2588,2579,2566,2620,2598,2592
2611,2606,2592,2626,2589,2580,2567,2621,2599,2594
2613,2607,2593,2627,2590,2581,2568,2622,2600,2595
2614,2608,2594,2628,2592,2582,2569,2623,2601,2596
2615,2609,2595,2629,2593,2583,2570,2624,2603,2597
2616,2610,2596,2630,2594,2586,2571,2625,2604,2599
2618,2611,2598,2631,2596,2588,2572,2626,2605,2600
2619,2612,2600,2632,2597,2589,2573,2627,2609,2601
2620,2614,2601,2633,2599,2591,2574,2628,2610,2602
2621,2615,2602,2634,2600,2592,2575,2629,2611,2603
2622,2618,2603,2635,2601,2593,2576,2630,2613,2604
2623,2619,2604,2636,2602,2594,2578,2631,2615,2606
2624,2620,2605,2639,2603,2595,2584,2632,2616,2608
2625,2621,2606,2640,2606,2597,2585,2633,2617,2609
2626,2623,2607,2641,2607,2598,2587,2635,2618,2610
2627,2624,2608,2643,2608,2600,2588,2636,2619,2611
2628,2625,2610,2644,2609,2601,2589,2637,2620,2612
2629,2626,2613,2645,2610,2603,2591,2638,2621,2614
2630,2627,2614,2646,2611,2605,2592,2639,2622,2616
2631,2628,2615,2647,2612,2606,2594,2640,2623,2617
2633,2629,2616,2648,2613,2607,2595,2641,2624,2618
2634,2630,2617,2650,2614,2608,2596,2642,2625,2619
2635,2631,2618,2651,2617,2609,2597,2643,2626,2620
2636,2633,2619,2652,2619,2610,2598,2644,2627,2621
2637,2636,2620,2654,2621,2611,2599,2645,2628,2623
2638,2639,2621,2655,2623,2612,2600,2646,2629,2624
2639,2640,2622,2656,2624,2613,2601,2647,2630,2625
2640,2641,2623,2657,2625,2615,2602,2648,2631,2627
2641,2642,2626,2658,2626,2617,2603,2649,2632,2629
2642,2644,2627,2659,2628,2620,2604,2650,2633,2630
2643,2645,2629,2660,2629,2621,2606,2652,2634,2631
2644,2646,2630,2661,2630,2622,2607,2653,2635,2633
2645,2647,2632,2663,2631,2624,2608,2654,2636,2635
2649,2649,2634,2664,2632,2625,2609,2655,2637,2636
2650,2650,2635,2665,2633,2626,2610,2656,2638,2637
2651,2651,2636,2666,2634,2628,2611,2658,2640,2638
2652,2652,2637,2668,2635,2629,2612,2659,2642,2639
2653,2653,2638,2669,2636,2630,2613,2660,2645,2640
2654,2654,2639,2671,2637,2631,2614,2661,2646,2642
2655,2656,2640,2672,2638,2632,2615,2662,2647,2643
2656,2657,2641,2673,2639,2633,2616,2664,2648,2644
2657,2658,2642,2674,2640,2634,2617,2666,2649,2645
2661,2659,2643,2675,2641,2635,2619,2667,2650,2646
2662,2660,2644,2676,2642,2637,2620,2668,2651,2648
2663,2661,2645,2677,2643,2638,2622,2669,2653,2650
2664,2662,2647,2678,2644,2639,2623,2670,2654,2652
2666,2663,2648,2679,2646,2641,2625,2671,2655,2653
2667,2664,2649,2681,2647,2642,2626,2673,2658,2655
2669,2665,2650,2682,2648,2644,2627,2674,2659,2657
2670,2666,2651,2683,2649,2645,2628,2675,2660,2658
2671,2667,2652,2686,2650,2646,2631,2676,2662,2659
2674,2668,2653,2687,2651,2647,2632,2677,2663,2660
2678,2669,2654,2688,2652,2648,2634,2678,2664,2661
2679,2670,2655,2689,2653,2650,2635,2679,2665,2662
2681,2671,2656,2690,2654,2651,2636,2680,2666,2663
2682,2672,2657,2691,2655,2652,2637,2681,2667,2664
2683,2674,2658,2693,2657,2653,2638,2682,2668,2665
2684,2675,2659,2694,2658,2654,2639,2683,2670,2666
2685,2678,2660,2695,2660,2655,2640,2684,2673,2668
2686,2679,2661,2696,2662,2656,2641,2685,2675,2669
2687,2681,2663,2698,2663,2657,2642,2686,2676,2670
2688,2682,2664,2700,2664,2659,2643,2688,2677,2671
2689,2683,2665,2701,2665,2660,2644,2689,2680,2672
2690,2684,2666,2702,2666,2661,2645,2690,2681,2673
2691,2685,2667,2703,2667,2662,2646,2691,2682,2675
2692,2686,2669,2704,2668,2664,2647,2692,2685,2676
2693,2688,2670,2705,2669,2665,2648,2693,2686,2677
2694,2691,2671,2706,2670,2667,2651,2694,2687,2678
2695,2692,2672,2707,2671,2668,2652,2695,2688,2679
2696,2695,2674,2708,2672,2669,2653,2698,2690,2680
2699,2696,2675,2710,2673,2670,2654,2701,2693,2681
2700,2697,2677,2713,2674,2671,2655,2702,2694,2682
2701,2698,2678,2715,2676,2672,2656,2705,2696,2683
2702,2699,2679,2716,2677,2673,2659,2706,2697,2684
2703,2700,2680,2717,2678,2675,2660,2707,2698,2687
2704,2701,2682,2718,2679,2676,2662,2708,2699,2688
2705,2703,2683,2719,2680,2678,2663,2710,2700,2689
2706,2704,2685,2720,2681,2679,2665,2711,2702,2690
2707,2705,2686,2722,2682,2681,2666,2712,2704,2691
2708,2706,2688,2724,2683,2682,2668,2713,2705,2692
2709,2707,2690,2725,2684,2683,2669,2714,2706,2693
2710,2708,2691,2726,2685,2684,2670,2715,2708,2694
2711,2709,2692,2727,2686,2685,2671,2717,2710,2695
2712,2710,2694,2728,2687,2686,2672,2718,2711,2696
2713,2711,2695,2729,2688,2687,2673,2719,2712,2697
2715,2712,2696,2731,2689,2688,2674,2720,2713,2698
2716,2713,2697,2732,2690,2689,2675,2721,2715,2699
2717,2714,2698,2734,2691,2690,2676,2722,2717,2700
2718,2715,2699,2735,2692,2691,2677,2724,2719,2701
2719,2716,2700,2737,2694,2692,2678,2725,2720,2702
2720,2719,2701,2740,2695,2693,2679,2726,2721,2703
2721,2720,2703,2741,2696,2696,2680,2727,2722,2704
2722,2721,2704,2744,2697,2697,2681,2728,2723,2705
2723,2722,2705,2745,2698,2698,2683,2729,2725,2707
2724,2723,2706,2746,2700,2699,2686,2730,2727,2709
2725,2724,2708,2748,2701,2700,2687,2731,2728,2710
2726,2725,2709,2749,2702,2701,2689,2732,2730,2713
2727,2726,2710,2750,2703,2702,2690,2733,2731,2714
2728,2728,2711,2752,2704,2703,2692,2734,2732,2715
2729,2729,2712,2753,2705,2704,2693,2735,2733,2716
2732,2730,2717,2754,2706,2705,2696,2736,2734,2717
2734,2731,2718,2755,2707,2706,2697,2737,2735,2719
2736,2732,2720,2756,2708,2707,2698,2738,2738,2721
2737,2735,2722,2757,2709,2709,2699,2739,2739,2722
2738,2736,2723,2758,2711,2710,2700,2740,2741,2724
2739,2737,2724,2760,2713,2711,2701,2741,2742,2725
2742,2738,2725,2761,2714,2712,2702,2742,2743,2727
2743,2739,2727,2762,2715,2713,2703,2743,2744,2729
2747,2740,2730,2763,2716,2714,2704,2744,2745,2730
2748,2741,2731,2764,2717,2715,2708,2745,2746,2732
2749,2742,2732,2765,2718,2716,2709,2746,2747,2733
2750,2743,2733,2767,2719,2717,2710,2747,2748,2735
2753,2744,2734,2768,2720,2718,2711,2748,2749,2736
2754,2745,2735,2770,2721,2719,2713,2749,2751,2737
2755,2746,2736,2771,2722,2720,2714,2750,2752,2738
2756,2747,2737,2772,2723,2724,2715,2751,2754,2739
2757,2748,2738,2773,2725,2726,2716,2752,2755,2740
2758,2749,2739,2774,2727,2727,2717,2753,2756,2742
2760,2750,2740,2775,2728,2729,2718,2754,2757,2744
2761,2751,2741,2776,2729,2731,2719,2755,2758,2745
2762,2752,2742,2777,2731,2733,2720,2756,2759,2746
2763,2753,2744,2778,2732,2735,2721,2757,2760,2747
2764,2754,2746,2780,2733,2736,2722,2758,2761,2749
2765,2755,2747,2781,2734,2737,2726,2759,2762,2751
2766,2756,2748,2782,2736,2738,2727,2762,2763,2752
2767,2757,2749,2784,2737,2739,2728,2765,2764,2753
2768,2758,2752,2785,2738,2740,2729,2766,2765,2755
2769,2759,2754,2787,2739,2741,2730,2767,2766,2756
2770,2760,2755,2788,2740,2742,2731,2768,2767,2757
2773,2761,2756,2789,2741,2743,2732,2769,2768,2758
2774,2762,2757,2790,2742,2744,2733,2771,2769,2759
2775,2763,2758,2792,2744,2745,2735,2772,2770,2760
2776,2765,2759,2793,2745,2746,2736,2773,2771,2761
2777,2766,2763,2794,2746,2747,2741,2774,2772,2762
2778,2767,2764,2795,2747,2749,2742,2775,2773,2763
2779,2769,2765,2796,2749,2750,2743,2777,2774,2764
2780,2772,2766,2797,2750,2751,2744,2778,2775,2765
2781,2773,2768,2798,2751,2752,2745,2779,2776,2766
2782,2775,2771,2799,2753,2753,2746,2780,2777,2767
2783,2778,2773,2800,2754,2754,2747,2782,2779,2768
2784,2781,2774,2801,2755,2759,2751,2783,2780,2769
2785,2783,2776,2802,2756,2760,2752,2785,2782,2771
2786,2784,2777,2803,2757,2761,2753,2786,2783,2772
2787,2785,2779,2804,2758,2762,2754,2787,2784,2774
2789,2786,2780,2805,2759,2763,2755,2788,2785,2775
2790,2788,2782,2806,2760,2764,2757,2789,2786,2776
2791,2789,2783,2807,2762,2765,2758,2790,2787,2778
2792,2792,2784,2808,2763,2767,2759,2791,2788,2779
2793,2793,2786,2809,2764,2768,2760,2792,2791,2780
2794,2794,2787,2811,2766,2769,2762,2793,2792,2781
2795,2795,2788,2812,2767,2770,2763,2794,2793,2782
2796,2796,2789,2813,2768,2771,2765,2795,2794,2784
2797,2797,2791,2814,2769,2774,2766,2796,2795,2785
2798,2798,2793,2815,2771,2775,2768,2797,2796,2786
2799,2799,2794,2816,2772,2777,2769,2798,2797,2787
2800,2800,2796,2818,2775,2778,2770,2799,2798,2788
2801,2801,2797,2819,2776,2780,2771,2800,2799,2789
2802,2802,2798,2820,2777,2781,2772,2802,2800,2790
2803,2803,2799,2821,2778,2782,2773,2803,2801,2791
2804,2804,2800,2822,2779,2783,2774,2804,2802,2792
2805,2805,2801,2823,2780,2784,2775,2805,2803,2793
2806,2806,2803,2824,2781,2785,2777,2806,2805,2794
2807,2807,2804,2825,2782,2786,2778,2807,2807,2797
2811,2808,2805,2827,2783,2787,2779,2808,2808,2798
2813,2810,2806,2828,2784,2788,2781,2809,2810,2800
2814,2811,2807,2829,2785,2789,2783,2811,2812,2802
2816,2812,2809,2830,2786,2790,2784,2812,2813,2803
2817,2813,2810,2831,2787,2791,2787,2813,2814,2804
2818,2814,2811,2832,2788,2794,2789,2814,2815,2805
2820,2816,2812,2833,2791,2795,2790,2815,2816,2806
2821,2817,2813,2834,2793,2797,2791,2816,2817,2807
2823,2818,2814,2835,2795,2799,2793,2817,2820,2808
2824,2819,2815,2836,2796,2800,2794,2818,2821,2809
2825,2820,2816,2837,2797,2801,2796,2820,2822,2810
2826,2821,2817,2838,2798,2802,2798,2821,2823,2811
2827,2822,2818,2841,2799,2803,2802,2822,2824,2812
2828,2825,2819,2842,2800,2804,2804,2824,2825,2814
2829,2826,2821,2843,2802,2807,2805,2825,2826,2817
2831,2827,2822,2844,2804,2808,2806,2826,2827,2818
2832,2828,2823,2846,2805,2809,2808,2829,2828,2821
2833,2829,2825,2847,2806,2810,2809,2833,2829,2823
2834,2830,2826,2848,2807,2811,2810,2834,2830,2824
2835,2831,2828,2849,2808,2812,2811,2836,2831,2825
2836,2832,2829,2850,2809,2813,2812,2837,2832,2826
2837,2833,2831,2851,2810,2819,2813,2838,2833,2827
2838,2834,2832,2853,2811,2822,2814,2840,2834,2828
2840,2835,2833,2854,2813,2823,2815,2842,2835,2829
2842,2837,2834,2855,2814,2824,2816,2843,2836,2830
2843,2838,2835,2856,2815,2825,2817,2845,2838,2831
2844,2839,2836,2857,2817,2826,2818,2847,2839,2832
2846,2841,2837,2858,2818,2827,2819,2848,2840,2833
2847,2842,2838,2861,2819,2828,2821,2849,2841,2834
2848,2843,2839,2862,2820,2829,2822,2850,2842,2835
2849,2844,2841,2863,2821,2830,2823,2852,2843,2836
2851,2846,2842,2864,2823,2831,2824,2854,2844,2837
2852,2847,2843,2865,2824,2832,2825,2855,2845,2838
2853,2848,2844,2866,2826,2833,2827,2856,2846,2839
2854,2849,2845,2867,2827,2834,2828,2857,2847,2841
2855,2852,2846,2868,2830,2835,2831,2858,2851,2844
2856,2854,2847,2869,2831,2836,2835,2859,2852,2845
2857,2859,2850,2871,2832,2837,2836,2860,2853,2846
2858,2860,2852,2872,2833,2839,2837,2862,2854,2847
2861,2861,2853,2873,2834,2840,2838,2863,2855,2848
2862,2862,2854,2875,2836,2841,2839,2864,2856,2849
2863,2863,2855,2876,2837,2842,2840,2866,2857,2850
2864,2864,2856,2877,2838,2843,2841,2867,2858,2852
2865,2866,2857,2878,2839,2845,2842,2868,2859,2853
2867,2867,2858,2879,2840,2846,2843,2869,2860,2854
2869,2868,2859,2880,2841,2847,2844,2870,2861,2855
2871,2869,2860,2881,2842,2848,2845,2871,2862,2856
2874,2871,2861,2882,2843,2849,2846,2872,2864,2857
2875,2872,2862,2883,2844,2850,2848,2873,2865,2858
2876,2873,2863,2887,2846,2851,2849,2874,2866,2859
2877,2875,2865,2888,2847,2852,2850,2877,2867,2860
2878,2876,2866,2889,2849,2853,2851,2878,2868,2861
2879,2878,2867,2890,2850,2855,2852,2880,2869,2862
2880,2879,2868,2891,2851,2856,2853,2881,2870,2863
2882,2880,2869,2892,2852,2857,2854,2883,2871,2864
2883,2882,2870,2893,2853,2858,2855,2884,2872,2865
2887,2884,2871,2894,2854,2859,2856,2885,2873,2866
2889,2885,2872,2895,2855,2860,2857,2886,2874,2867
2890,2886,2873,2896,2856,2861,2858,2887,2875,2868
2892,2887,2874,2897,2857,2862,2860,2888,2876,2869
2893,2888,2875,2899,2859,2864,2861,2889,2877,2870
2894,2890,2876,2900,2860,2866,2862,2890,2879,2871
2896,2892,2877,2902,2861,2868,2863,2891,2880,2872
2897,2894,2878,2904,2866,2869,2864,2892,2881,2875
2898,2896,2879,2905,2868,2870,2865,2893,2883,2876
2899,2897,2880,2906,2870,2872,2866,2894,2884,2877
2900,2898,2881,2907,2871,2873,2867,2895,2885,2879
2902,2899,2883,2908,2872,2874,2868,2898,2886,2881
2903,2901,2884,2909,2873,2875,2869,2899,2887,2882
2905,2902,2885,2910,2874,2876,2870,2900,2889,2883
2906,2903,2886,2911,2875,2878,2871,2901,2891,2884
2907,2904,2887,2912,2877,2880,2872,2902,2892,2885
2908,2905,2888,2913,2878,2881,2873,2903,2893,2886
2909,2906,2890,2914,2879,2882,2874,2904,2894,2887
2910,2907,2891,2915,2880,2883,2875,2905,2895,2888
2911,2908,2892,2916,2881,2885,2876,2906,2896,2889
2912,2909,2893,2917,2882,2886,2877,2907,2897,2890
2913,2910,2894,2918,2883,2887,2878,2908,2900,2891
2914,2911,2895,2919,2884,2888,2879,2910,2901,2892
2916,2912,2896,2920,2885,2889,2880,2911,2902,2893
2917,2913,2897,2921,2886,2890,2881,2912,2903,2894
2918,2915,2899,2923,2889,2891,2882,2914,2904,2895
2919,2916,2900,2924,2890,2892,2883,2915,2906,2896
2920,2917,2901,2925,2891,2894,2884,2916,2907,2897
2925,2918,2902,2926,2893,2895,2885,2917,2908,2898
2926,2919,2903,2927,2895,2896,2886,2918,2909,2899
2927,2920,2904,2928,2896,2897,2887,2921,2910,2900
2928,2921,2905,2929,2897,2898,2888,2922,2911,2901
2929,2922,2907,2930,2898,2899,2889,2923,2912,2903
2930,2924,2908,2931,2899,2900,2890,2925,2913,2906
2931,2925,2910,2932,2900,2902,2891,2926,2914,2907
2933,2926,2913,2933,2902,2903,2892,2928,2916,2908
2934,2928,2914,2934,2903,2904,2893,2930,2918,2909
2935,2929,2915,2935,2904,2905,2894,2931,2920,2911
2936,2931,2916,2936,2905,2906,2895,2932,2921,2913
2937,2932,2917,2938,2906,2907,2896,2933,2922,2914
2938,2933,2918,2939,2909,2908,2897,2934,2923,2915
2939,2934,2920,2940,2910,2909,2898,2935,2925,2916
2940,2935,2921,2942,2911,2910,2899,2936,2926,2918
2944,2937,2922,2943,2912,2911,2900,2937,2927,2919
2945,2938,2923,2944,2914,2912,2904,2938,2930,2920
2946,2939,2925,2945,2916,2913,2905,2939,2931,2922
2948,2941,2926,2946,2917,2914,2906,2941,2932,2923
2949,2942,2927,2947,2918,2915,2907,2942,2933,2924
2950,2943,2929,2948,2919,2917,2908,2943,2935,2925
2951,2944,2930,2950,2921,2919,2909,2944,2937,2926
2952,2946,2932,2951,2923,2920,2910,2945,2938,2927
2953,2948,2933,2952,2924,2921,2911,2946,2939,2929
2957,2949,2934,2953,2925,2922,2912,2948,2940,2930
2958,2950,2935,2954,2927,2923,2913,2949,2941,2931
2959,2952,2937,2955,2928,2924,2914,2950,2942,2932
2961,2953,2939,2956,2929,2925,2915,2951,2945,2933
2963,2954,2940,2957,2930,2926,2916,2954,2947,2934
2964,2955,2941,2959,2931,2927,2917,2956,2948,2935
2965,2957,2942,2960,2932,2928,2919,2957,2949,2936
2966,2958,2943,2961,2934,2929,2920,2959,2950,2940
2968,2960,2944,2962,2936,2930,2921,2960,2951,2941
2969,2962,2945,2964,2938,2931,2922,2961,2952,2942
2970,2963,2946,2965,2939,2932,2923,2962,2954,2943
2971,2965,2947,2966,2940,2933,2924,2963,2955,2944
2972,2966,2948,2967,2941,2934,2926,2964,2956,2946
2973,2967,2949,2968,2942,2935,2927,2965,2957,2947
2974,2968,2950,2969,2944,2936,2928,2966,2958,2948
2975,2970,2951,2970,2945,2937,2929,2967,2960,2949
2977,2971,2953,2971,2946,2939,2930,2968,2961,2950
2978,2973,2954,2973,2947,2940,2931,2969,2962,2951
2980,2975,2955,2974,2949,2941,2932,2972,2963,2952
2981,2976,2957,2975,2950,2942,2934,2973,2964,2953
2982,2977,2958,2976,2951,2943,2936,2974,2965,2954
2983,2978,2959,2978,2952,2944,2937,2975,2966,2956
2984,2979,2960,2979,2953,2945,2938,2976,2967,2957
2985,2981,2961,2980,2955,2946,2939,2977,2968,2958
2986,2982,2963,2981,2956,2947,2940,2978,2969,2962
2987,2983,2965,2982,2957,2948,2943,2980,2970,2964
2988,2984,2966,2983,2958,2950,2944,2982,2971,2966
2989,2985,2967,2984,2961,2951,2945,2984,2972,2967
2991,2987,2968,2985,2962,2953,2946,2986,2973,2969
2993,2988,2969,2986,2963,2954,2947,2987,2974,2970
2995,2989,2970,2988,2964,2955,2948,2988,2975,2971
2996,2990,2971,2989,2965,2956,2949,2989,2977,2972
2997,2991,2972,2990,2966,2958,2951,2992,2978,2974
2998,2993,2973,2992,2967,2959,2952,2993,2979,2975
2999,2994,2974,2993,2969,2962,2955,2994,2980,2976
3000,2996,2975,2995,2970,2963,2957,2995,2981,2977
3002,2997,2976,2996,2971,2965,2958,2997,2982,2978
3003,2998,2977,2997,2972,2968,2959,2998,2983,2979
3004,2999,2979,2998,2973,2969,2960,3000,2987,2980
3005,3000,2981,2999,2974,2970,2961,3002,2989,2981
3008,3001,2983,3000,2975,2971,2962,3003,2990,2982
3009,3003,2984,3001,2977,2972,2963,3005,2991,2983
3010,3004,2985,3003,2978,2973,2964,3007,2993,2984
3011,3005,2986,3006,2979,2974,2965,3008,2994,2985
3012,3006,2987,3007,2981,2975,2966,3009,2995,2987
3013,3007,2989,3008,2982,2976,2967,3010,2996,2988
3014,3008,2990,3010,2983,2977,2968,3012,2997,2990
3016,3009,2991,3011,2984,2978,2969,3013,2998,2991
3017,3010,2992,3013,2986,2979,2970,3014,2999,2992
3019,3011,2993,3015,2987,2980,2971,3016,3000,2993
3021,3012,2994,3016,2989,2981,2972,3017,3001,2994
3022,3014,2995,3017,2991,2982,2973,3018,3003,2995
3023,3015,2996,3018,2992,2983,2976,3019,3006,2996
3024,3016,2997,3019,2993,2985,2977,3020,3007,3000
3025,3017,2998,3020,2994,2986,2978,3021,3008,3001
3026,3018,2999,3021,2995,2987,2979,3022,3009,3002
3027,3019,3000,3022,2996,2988,2980,3023,3010,3003
3028,3021,3001,3024,2997,2989,2981,3026,3012,3004
3029,3022,3002,3025,2998,2990,2982,3027,3013,3005
3030,3023,3003,3026,2999,2991,2983,3029,3014,3006
3032,3024,3004,3027,3001,2992,2985,3030,3015,3007
3034,3025,3005,3028,3002,2994,2986,3031,3016,3008
3035,3027,3006,3029,3004,2995,2987,3032,3018,3009
3036,3028,3008,3030,3005,2997,2988,3033,3019,3010
3037,3030,3010,3031,3007,2998,2989,3034,3020,3011
3038,3032,3011,3032,3009,2999,2991,3036,3021,3012
3039,3033,3012,3033,3010,3000,2992,3037,3022,3013
3040,3035,3013,3035,3011,3001,2993,3038,3023,3014
3041,3036,3014,3036,3012,3002,2994,3039,3024,3015
3042,3037,3015,3038,3013,3003,2995,3040,3025,3016
3044,3038,3016,3039,3014,3004,2996,3041,3026,3017
3046,3039,3017,3040,3015,3005,2998,3042,3027,3018
3048,3041,3019,3041,3017,3006,3000,3043,3028,3019
3050,3042,3020,3042,3019,3007,3001,3044,3029,3020
3051,3043,3022,3043,3020,3008,3002,3045,3030,3021
3053,3044,3023,3044,3021,3009,3004,3046,3031,3022
3054,3045,3024,3045,3023,3011,3005,3047,3032,3023
3055,3046,3025,3046,3024,3012,3006,3048,3033,3024
3056,3048,3026,3047,3025,3013,3007,3049,3034,3025
3057,3049,3027,3048,3027,3015,3008,3050,3035,3026
3058,3051,3028,3049,3028,3016,3010,3051,3036,3027
3060,3052,3029,3050,3029,3017,3012,3052,3037,3028
3061,3053,3030,3051,3030,3018,3015,3053,3038,3030
3062,3054,3031,3052,3031,3020,3016,3054,3040,3031
3063,3055,3032,3054,3032,3021,3017,3056,3041,3032
3064,3057,3033,3055,3033,3022,3018,3058,3042,3033
3066,3058,3034,3056,3034,3024,3020,3059,3043,3034
3067,3059,3035,3057,3035,3025,3021,3060,3046,3035
3068,3060,3036,3058,3037,3026,3023,3061,3047,3036
3070,3061,3037,3059,3038,3027,3024,3062,3048,3037
3072,3062,3038,3060,3039,3028,3025,3063,3049,3039
3073,3063,3039,3062,3041,3030,3026,3064,3050,3040
3074,3064,3040,3063,3042,3031,3028,3066,3052,3041
3075,3065,3041,3064,3043,3032,3029,3067,3053,3042
3076,3067,3042,3065,3044,3033,3033,3068,3055,3043
3077,3068,3043,3066,3046,3034,3034,3069,3056,3044
3078,3069,3044,3068,3047,3036,3035,3070,3057,3045
3080,3070,3045,3070,3048,3038,3036,3071,3058,3047
3081,3072,3046,3071,3049,3040,3037,3072,3060,3049
3082,3073,3047,3072,3050,3041,3038,3073,3061,3050
3084,3074,3048,3074,3052,3043,3039,3074,3063,3051
3085,3076,3049,3075,3053,3045,3040,3075,3065,3052
3086,3077,3050,3076,3055,3046,3042,3076,3066,3053
3088,3078,3051,3077,3056,3047,3043,3077,3067,3054
3089,3081,3052,3078,3057,3048,3044,3079,3068,3055
3091,3083,3053,3079,3058,3049,3045,3080,3069,3056
3092,3084,3054,3081,3059,3051,3047,3081,3070,3060
3093,3085,3055,3082,3060,3052,3050,3083,3071,3061
3094,3086,3057,3084,3061,3053,3051,3085,3074,3062
3095,3087,3059,3085,3062,3054,3052,3086,3075,3064
3096,3089,3060,3086,3063,3057,3053,3087,3076,3065
3097,3090,3062,3088,3064,3059,3054,3088,3077,3066
3098,3091,3063,3089,3066,3060,3055,3089,3078,3067
3100,3092,3064,3090,3067,3061,3056,3090,3079,3068
