x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1998,1988,1986,2011,1998,2007,1975,1994,1981,1992
1999,1989,1987,2012,1999,2008,1978,1995,1983,1993
2000,1991,1989,2015,2000,2009,1979,1996,1986,1994
2001,1995,1990,2016,2001,2010,1981,1997,1987,1995
2003,1996,1991,2017,2002,2011,1982,1998,1988,1996
2004,1997,1993,2018,2003,2012,1983,1999,1989,1997
2005,1998,1995,2019,2004,2013,1984,2000,1990,1998
2007,1999,1996,2020,2005,2014,1985,2001,1992,1999
2008,2000,1997,2021,2006,2015,1986,2005,1993,2000
2009,2001,1998,2022,2007,2016,1987,2006,1995,2001
2010,2002,2000,2023,2008,2017,1988,2007,1996,2002
2013,2003,2001,2027,2009,2018,1989,2008,1997,2003
2014,2005,2002,2028,2010,2019,1991,2009,1998,2004
2017,2006,2003,2029,2012,2020,1992,2010,1999,2006
2018,2008,2004,2030,2014,2021,1993,2011,2000,2007
2019,2010,2005,2032,2015,2022,1994,2012,2002,2008
2020,2011,2006,2033,2016,2023,1995,2015,2003,2009
2022,2012,2007,2034,2017,2024,1999,2017,2004,2011
2023,2013,2009,2036,2018,2025,2000,2021,2005,2012
2024,2014,2011,2037,2019,2028,2002,2022,2006,2013
2025,2015,2012,2039,2020,2029,2003,2024,2007,2014
2026,2016,2013,2040,2021,2031,2004,2025,2008,2015
2027,2017,2014,2042,2022,2032,2005,2028,2010,2016
2030,2019,2015,2044,2024,2033,2006,2029,2011,2018
2031,2020,2016,2045,2025,2034,2007,2030,2012,2020
2032,2021,2017,2046,2026,2035,2008,2032,2014,2021
2034,2023,2018,2047,2027,2037,2009,2033,2015,2022
2035,2024,2020,2049,2028,2040,2010,2035,2016,2023
2036,2025,2021,2050,2029,2041,2011,2036,2017,2024
2037,2026,2022,2051,2030,2042,2012,2037,2018,2026
2038,2027,2023,2052,2031,2044,2013,2038,2019,2027
2039,2028,2025,2053,2032,2045,2014,2039,2020,2028
2040,2029,2026,2054,2033,2047,2015,2040,2021,2029
2041,2030,2027,2056,2036,2048,2018,2041,2022,2030
2042,2031,2028,2058,2037,2049,2019,2042,2025,2031
2043,2032,2031,2059,2038,2050,2020,2043,2026,2033
2046,2033,2032,2060,2039,2052,2021,2047,2027,2034
2047,2034,2033,2061,2041,2053,2022,2048,2028,2035
2049,2035,2034,2062,2042,2054,2023,2049,2029,2036
2050,2037,2035,2063,2043,2055,2024,2050,2030,2037
2051,2039,2036,2064,2044,2056,2026,2051,2031,2038
2052,2040,2037,2065,2045,2057,2027,2052,2032,2039
2053,2041,2039,2066,2046,2058,2028,2053,2033,2041
2055,2042,2041,2067,2047,2059,2029,2054,2034,2042
2056,2043,2042,2068,2048,2060,2030,2055,2035,2043
2057,2044,2043,2070,2051,2061,2031,2056,2036,2044
2059,2045,2044,2071,2053,2062,2032,2057,2038,2045
2060,2046,2046,2072,2054,2063,2033,2058,2040,2046
2063,2047,2047,2073,2055,2064,2034,2059,2041,2048
2064,2048,2048,2075,2056,2065,2035,2060,2042,2050
2065,2049,2049,2076,2057,2066,2036,2061,2043,2051
2066,2050,2050,2077,2058,2067,2037,2062,2044,2052
2068,2051,2052,2078,2059,2068,2038,2064,2045,2053
2069,2052,2055,2079,2060,2069,2039,2066,2047,2054
2070,2053,2056,2082,2061,2070,2040,2070,2048,2057
2071,2054,2057,2083,2062,2071,2041,2071,2049,2058
2072,2055,2058,2084,2063,2072,2044,2072,2051,2059
2073,2056,2059,2086,2064,2074,2045,2073,2053,2063
2074,2057,2060,2088,2065,2075,2046,2074,2055,2065
2075,2058,2061,2089,2066,2076,2047,2075,2056,2067
2077,2059,2062,2090,2067,2079,2048,2076,2059,2068
2078,2060,2063,2091,2068,2080,2049,2077,2060,2069
2079,2061,2064,2093,2069,2081,2050,2078,2061,2071
2080,2062,2065,2094,2070,2082,2051,2079,2062,2072
2081,2063,2066,2095,2071,2083,2053,2080,2063,2073
2082,2064,2067,2097,2072,2084,2054,2081,2064,2074
2083,2065,2069,2098,2073,2085,2055,2082,2066,2075
2085,2066,2070,2099,2074,2086,2056,2083,2067,2076
2087,2067,2071,2100,2075,2087,2057,2084,2068,2077
2088,2068,2072,2101,2076,2088,2058,2085,2069,2078
2089,2069,2074,2102,2077,2089,2060,2086,2070,2079
2090,2070,2075,2104,2078,2090,2061,2087,2073,2080
2092,2071,2076,2105,2079,2091,2062,2088,2074,2081
2093,2073,2077,2106,2081,2092,2063,2089,2075,2082
2094,2074,2078,2107,2082,2094,2064,2090,2076,2083
2095,2076,2079,2108,2083,2095,2067,2091,2077,2084
2096,2077,2080,2109,2084,2096,2068,2092,2078,2085
2097,2078,2081,2110,2085,2097,2071,2093,2079,2086
2098,2080,2084,2112,2086,2098,2072,2094,2080,2087
2099,2082,2085,2113,2087,2100,2073,2095,2081,2088
2100,2083,2086,2116,2088,2101,2075,2096,2084,2089
2101,2084,2087,2117,2089,2102,2076,2097,2085,2090
2102,2087,2089,2118,2090,2103,2078,2098,2086,2091
2103,2088,2090,2119,2091,2104,2080,2099,2087,2092
2104,2089,2092,2120,2092,2105,2081,2101,2088,2093
2106,2091,2093,2122,2093,2106,2083,2102,2090,2094
2108,2092,2095,2123,2094,2107,2084,2103,2091,2095
2109,2093,2097,2124,2095,2108,2085,2104,2093,2097
2110,2094,2098,2125,2096,2110,2086,2105,2094,2099
2112,2096,2099,2126,2097,2111,2087,2106,2096,2100
2113,2097,2100,2127,2098,2112,2089,2107,2098,2102
2114,2098,2102,2128,2099,2114,2090,2109,2099,2103
2115,2099,2103,2129,2101,2116,2094,2111,2100,2104
2117,2101,2104,2130,2102,2117,2095,2112,2101,2105
2118,2102,2106,2131,2103,2119,2096,2113,2104,2107
2119,2103,2107,2132,2105,2120,2097,2114,2105,2108
2120,2104,2108,2134,2106,2121,2098,2116,2106,2109
2121,2105,2109,2135,2107,2122,2099,2117,2107,2111
2122,2106,2110,2136,2108,2123,2100,2119,2108,2113
2124,2107,2111,2137,2109,2124,2102,2120,2110,2114
2125,2109,2112,2138,2110,2125,2103,2121,2111,2115
2126,2111,2114,2140,2111,2126,2104,2122,2113,2117
2127,2112,2115,2141,2113,2127,2105,2123,2114,2118
2128,2113,2116,2142,2114,2129,2106,2125,2115,2119
2130,2114,2118,2143,2115,2130,2107,2126,2116,2120
2133,2116,2119,2144,2116,2131,2110,2127,2118,2121
2134,2117,2120,2145,2117,2132,2111,2129,2119,2122
2138,2118,2121,2146,2118,2133,2112,2130,2122,2123
2139,2120,2122,2147,2120,2134,2115,2131,2123,2124
2141,2121,2123,2148,2121,2136,2116,2132,2124,2127
2142,2122,2124,2149,2123,2137,2117,2133,2125,2128
2143,2123,2126,2151,2124,2139,2118,2135,2126,2129
2144,2124,2128,2153,2125,2140,2119,2136,2128,2130
2145,2125,2129,2154,2126,2141,2122,2137,2129,2131
2146,2126,2130,2155,2127,2142,2123,2139,2130,2132
2147,2127,2131,2156,2129,2143,2124,2140,2132,2133
2148,2128,2132,2158,2130,2145,2125,2141,2133,2134
2149,2131,2133,2159,2131,2146,2127,2142,2135,2135
2150,2132,2134,2160,2134,2147,2128,2144,2136,2136
2151,2133,2135,2161,2135,2148,2129,2145,2137,2137
2152,2134,2138,2162,2137,2150,2131,2146,2138,2138
2155,2135,2139,2163,2138,2151,2133,2147,2139,2139
2156,2136,2140,2164,2139,2152,2134,2148,2140,2140
2157,2137,2141,2165,2140,2153,2136,2149,2141,2141
2158,2139,2146,2167,2141,2154,2137,2150,2142,2142
2160,2140,2148,2168,2144,2155,2138,2151,2143,2143
2162,2144,2149,2169,2145,2156,2139,2152,2144,2145
2163,2145,2150,2172,2147,2157,2140,2153,2145,2146
2164,2146,2151,2173,2148,2160,2141,2154,2146,2147
2165,2147,2152,2174,2149,2161,2142,2156,2148,2148
2166,2148,2154,2175,2151,2162,2143,2157,2149,2149
2167,2149,2155,2176,2153,2163,2144,2158,2150,2150
2168,2150,2156,2178,2154,2164,2145,2159,2151,2151
2169,2152,2157,2179,2155,2166,2147,2160,2152,2152
2171,2153,2158,2180,2156,2168,2149,2161,2153,2153
2172,2154,2159,2181,2157,2170,2150,2163,2157,2156
2173,2155,2160,2182,2158,2171,2151,2164,2160,2158
2175,2157,2161,2183,2159,2173,2152,2165,2161,2159
2176,2158,2162,2184,2160,2174,2153,2166,2163,2160
2177,2160,2163,2185,2161,2175,2154,2167,2164,2162
2178,2161,2164,2186,2162,2176,2155,2168,2165,2163
2181,2163,2165,2187,2163,2177,2157,2169,2167,2164
2183,2165,2166,2188,2164,2178,2158,2170,2168,2165
2184,2167,2167,2192,2165,2179,2159,2171,2169,2166
2185,2170,2168,2193,2166,2180,2161,2172,2170,2167
2186,2171,2169,2195,2167,2181,2162,2173,2171,2168
2188,2172,2172,2197,2169,2182,2164,2175,2172,2169
2189,2173,2173,2198,2170,2183,2167,2176,2174,2170
2190,2174,2174,2200,2172,2184,2168,2177,2176,2171
2191,2175,2175,2201,2173,2185,2169,2178,2177,2172
2192,2176,2176,2202,2174,2186,2170,2180,2178,2174
2193,2178,2177,2203,2175,2187,2171,2181,2179,2176
2194,2179,2179,2204,2177,2188,2172,2182,2180,2177
2197,2180,2180,2205,2178,2189,2173,2184,2182,2178
2198,2182,2181,2206,2179,2191,2174,2185,2183,2179
2199,2183,2182,2207,2180,2192,2175,2186,2184,2181
2200,2184,2184,2208,2181,2193,2176,2187,2185,2182
2203,2185,2188,2209,2182,2194,2177,2188,2186,2183
2204,2186,2189,2210,2183,2195,2178,2189,2188,2184
2205,2187,2190,2211,2185,2196,2179,2190,2189,2185
2206,2188,2191,2212,2186,2198,2180,2192,2190,2186
2207,2189,2192,2213,2187,2199,2181,2193,2191,2187
2208,2190,2193,2214,2188,2200,2182,2194,2193,2189
2209,2191,2194,2215,2189,2201,2183,2195,2194,2190
2210,2192,2197,2216,2190,2202,2184,2197,2195,2192
2211,2193,2198,2217,2191,2203,2185,2200,2196,2194
2212,2194,2199,2218,2192,2205,2187,2201,2197,2195
2213,2195,2202,2219,2193,2206,2188,2202,2198,2197
2214,2197,2203,2220,2194,2207,2189,2203,2199,2198
2215,2198,2205,2221,2195,2208,2190,2204,2200,2199
2216,2199,2206,2222,2196,2209,2191,2205,2201,2201
2217,2200,2207,2223,2198,2212,2195,2207,2202,2202
2218,2201,2208,2224,2199,2213,2196,2208,2203,2203
2219,2202,2210,2225,2200,2214,2197,2209,2204,2204
2220,2203,2211,2226,2201,2216,2198,2210,2206,2205
2221,2204,2212,2228,2202,2218,2199,2212,2209,2206
2222,2205,2213,2229,2204,2219,2200,2213,2210,2207
2223,2206,2214,2230,2205,2220,2201,2214,2213,2208
2224,2207,2215,2231,2206,2221,2202,2215,2214,2209
2225,2208,2217,2233,2207,2223,2203,2216,2215,2210
2227,2209,2219,2237,2208,2225,2204,2217,2216,2211
2228,2210,2220,2239,2209,2227,2205,2218,2217,2212
2229,2211,2221,2240,2210,2228,2206,2219,2218,2213
2230,2212,2222,2241,2211,2229,2207,2221,2219,2215
2231,2214,2223,2242,2212,2230,2209,2222,2220,2218
2232,2215,2224,2243,2213,2231,2211,2223,2221,2219
2233,2216,2225,2245,2214,2232,2213,2225,2223,2220
2234,2217,2226,2248,2216,2234,2214,2226,2224,2221
2235,2218,2227,2249,2218,2237,2216,2227,2225,2222
2237,2219,2228,2250,2220,2238,2217,2228,2226,2223
2238,2220,2229,2251,2222,2239,2219,2229,2227,2224
2239,2221,2230,2252,2224,2240,2220,2230,2228,2226
2241,2222,2232,2253,2225,2241,2223,2231,2229,2229
2242,2223,2235,2254,2226,2242,2224,2233,2230,2231
2244,2224,2236,2255,2227,2243,2225,2234,2232,2232
2245,2226,2237,2256,2228,2244,2226,2235,2233,2233
2246,2227,2238,2257,2229,2245,2229,2236,2234,2234
2248,2228,2239,2258,2230,2246,2230,2237,2235,2237
2249,2230,2240,2259,2231,2247,2231,2238,2236,2238
2250,2231,2241,2261,2233,2248,2232,2239,2237,2240
2251,2233,2244,2262,2234,2249,2233,2240,2238,2241
2254,2236,2245,2263,2235,2252,2235,2242,2239,2242
2255,2238,2246,2264,2236,2253,2237,2243,2240,2245
2256,2239,2247,2265,2237,2254,2238,2244,2241,2246
2257,2240,2248,2266,2238,2255,2240,2245,2242,2247
2258,2242,2249,2267,2239,2257,2241,2246,2243,2249
2259,2243,2250,2268,2240,2258,2242,2248,2244,2250
2260,2246,2251,2269,2242,2259,2245,2250,2245,2251
2261,2247,2252,2270,2243,2260,2246,2251,2246,2252
2262,2248,2255,2271,2244,2261,2250,2252,2247,2253
2263,2249,2256,2273,2245,2262,2251,2253,2248,2254
2264,2251,2259,2274,2246,2263,2253,2254,2249,2257
2265,2252,2260,2276,2247,2264,2254,2255,2251,2258
2266,2253,2261,2278,2248,2265,2255,2256,2252,2259
2267,2254,2262,2279,2249,2266,2256,2257,2253,2260
2268,2255,2263,2281,2250,2268,2257,2258,2254,2262
2269,2256,2264,2283,2251,2271,2258,2259,2255,2264
2270,2257,2265,2284,2252,2272,2259,2260,2256,2265
2271,2259,2266,2285,2253,2273,2260,2261,2257,2266
2272,2260,2267,2286,2255,2275,2261,2262,2259,2267
2275,2262,2268,2287,2256,2276,2263,2263,2261,2268
2276,2263,2269,2288,2258,2278,2264,2264,2262,2269
2277,2265,2270,2289,2260,2280,2265,2265,2264,2270
2278,2266,2271,2290,2261,2281,2266,2266,2266,2271
2279,2267,2272,2291,2262,2282,2267,2267,2267,2272
2280,2268,2273,2292,2263,2283,2268,2268,2268,2273
2281,2269,2274,2295,2264,2285,2269,2269,2269,2274
2282,2271,2275,2296,2265,2286,2270,2270,2270,2275
2283,2273,2277,2297,2267,2288,2272,2271,2271,2276
2284,2274,2279,2299,2269,2289,2273,2272,2272,2277
2285,2275,2280,2300,2270,2290,2274,2273,2273,2278
2287,2276,2281,2301,2271,2291,2275,2274,2274,2279
2289,2277,2282,2302,2272,2292,2276,2275,2275,2280
2290,2279,2284,2303,2273,2293,2277,2276,2276,2281
2291,2280,2286,2304,2274,2294,2279,2277,2277,2282
2292,2281,2288,2306,2275,2298,2282,2278,2278,2283
2293,2282,2290,2307,2277,2299,2283,2279,2279,2284
2294,2283,2292,2308,2278,2300,2284,2280,2280,2286
2295,2284,2293,2309,2279,2302,2285,2281,2281,2287
2296,2285,2297,2310,2280,2303,2286,2282,2282,2288
2297,2286,2298,2311,2281,2304,2287,2283,2283,2289
2298,2287,2299,2312,2282,2305,2289,2284,2284,2290
2300,2289,2300,2313,2283,2306,2291,2285,2285,2291
2301,2290,2301,2314,2284,2307,2292,2288,2286,2292
2302,2291,2302,2315,2285,2308,2294,2289,2287,2293
2303,2293,2303,2316,2286,2310,2295,2291,2288,2294
2304,2294,2304,2317,2287,2311,2296,2292,2289,2295
2305,2295,2305,2319,2288,2312,2297,2293,2290,2296
2306,2296,2306,2320,2289,2313,2298,2294,2291,2297
2308,2298,2307,2322,2291,2314,2299,2295,2292,2298
2309,2299,2308,2323,2293,2315,2300,2296,2293,2299
2310,2301,2309,2324,2294,2316,2301,2297,2294,2300
2312,2302,2310,2325,2295,2319,2304,2298,2295,2301
2313,2303,2311,2326,2296,2321,2305,2299,2297,2302
2315,2305,2312,2327,2297,2322,2306,2300,2299,2303
2316,2306,2313,2328,2298,2323,2307,2301,2300,2304
2317,2307,2315,2329,2299,2324,2309,2302,2302,2305
2318,2308,2316,2331,2300,2326,2310,2303,2303,2306
2319,2309,2317,2333,2301,2327,2311,2304,2304,2307
2320,2311,2318,2334,2302,2328,2313,2305,2305,2308
2321,2312,2319,2335,2303,2330,2314,2306,2306,2309
2322,2313,2321,2336,2305,2331,2315,2307,2307,2310
2323,2314,2322,2338,2308,2332,2316,2309,2308,2312
2324,2315,2324,2339,2309,2334,2317,2310,2309,2313
2325,2316,2325,2341,2310,2335,2318,2311,2310,2314
2326,2317,2326,2342,2311,2336,2319,2312,2311,2315
2328,2318,2327,2343,2314,2337,2320,2313,2312,2316
2329,2319,2328,2344,2315,2338,2321,2317,2313,2317
2330,2320,2329,2345,2316,2339,2322,2319,2314,2318
2331,2321,2330,2346,2317,2340,2324,2320,2315,2319
2332,2322,2331,2348,2319,2341,2325,2322,2316,2320
2333,2323,2333,2349,2320,2342,2326,2325,2317,2321
2334,2324,2334,2350,2321,2343,2327,2326,2318,2322
2335,2325,2335,2351,2323,2344,2328,2328,2320,2323
2336,2326,2337,2352,2324,2345,2329,2330,2321,2325
2337,2327,2338,2354,2325,2346,2331,2331,2322,2327
2338,2328,2339,2355,2326,2347,2332,2332,2323,2328
2339,2329,2340,2356,2327,2348,2333,2333,2324,2329
2340,2331,2341,2357,2329,2349,2334,2335,2325,2332
2341,2333,2342,2358,2330,2350,2335,2336,2326,2334
2342,2334,2343,2359,2332,2351,2336,2337,2327,2335
2343,2335,2344,2360,2333,2353,2337,2338,2328,2336
2344,2336,2347,2362,2334,2354,2338,2339,2330,2337
2345,2337,2348,2364,2337,2355,2339,2341,2331,2338
2346,2339,2349,2365,2338,2356,2340,2342,2332,2340
2347,2340,2351,2366,2339,2357,2341,2343,2333,2341
2348,2342,2352,2367,2340,2358,2342,2345,2335,2344
2349,2344,2353,2368,2342,2359,2343,2347,2336,2345
2350,2345,2354,2370,2343,2360,2344,2348,2337,2346
2351,2346,2355,2371,2344,2361,2345,2349,2338,2347
2352,2348,2356,2372,2345,2362,2346,2350,2339,2348
2355,2349,2357,2373,2346,2365,2347,2353,2340,2349
2356,2350,2358,2374,2349,2367,2348,2354,2341,2350
2357,2352,2359,2375,2350,2368,2349,2355,2342,2351
2358,2353,2361,2377,2352,2369,2350,2356,2343,2352
2359,2354,2362,2379,2353,2370,2351,2357,2345,2353
2360,2355,2365,2380,2354,2371,2352,2359,2346,2354
2363,2356,2366,2381,2355,2372,2353,2360,2347,2356
2364,2357,2367,2382,2356,2373,2355,2362,2348,2357
2365,2358,2368,2383,2358,2375,2356,2363,2350,2358
2366,2359,2369,2385,2359,2376,2357,2364,2351,2359
2367,2360,2370,2386,2360,2377,2358,2365,2352,2360
2368,2361,2371,2387,2361,2379,2359,2366,2354,2361
2369,2364,2372,2389,2362,2380,2360,2367,2355,2362
2370,2368,2373,2390,2364,2381,2362,2368,2357,2363
2372,2370,2374,2391,2366,2384,2364,2372,2358,2364
2373,2371,2375,2392,2367,2385,2365,2374,2360,2365
2374,2372,2376,2393,2369,2386,2366,2375,2361,2366
2375,2373,2377,2394,2370,2387,2367,2376,2363,2367
2376,2375,2378,2395,2371,2388,2368,2377,2365,2368
2377,2376,2379,2396,2372,2391,2370,2378,2366,2369
2378,2377,2381,2398,2374,2393,2371,2379,2367,2370
2379,2381,2382,2399,2375,2394,2372,2380,2368,2371
2380,2382,2383,2401,2376,2395,2376,2382,2369,2373
2381,2383,2384,2402,2377,2396,2378,2383,2370,2374
2382,2384,2385,2403,2378,2398,2379,2384,2371,2375
2383,2386,2387,2404,2379,2399,2381,2385,2372,2376
2384,2387,2388,2406,2381,2400,2382,2386,2374,2377
2385,2388,2389,2407,2382,2401,2383,2388,2375,2378
2386,2389,2390,2409,2383,2402,2385,2389,2376,2379
2387,2390,2391,2410,2384,2404,2386,2390,2378,2381
2388,2392,2392,2411,2385,2408,2387,2391,2379,2382
2390,2393,2393,2412,2386,2409,2389,2392,2380,2383
2391,2394,2394,2413,2388,2410,2390,2393,2381,2384
2392,2395,2395,2414,2389,2411,2391,2394,2382,2385
2393,2396,2397,2416,2390,2412,2393,2395,2383,2386
2395,2397,2398,2418,2392,2414,2394,2396,2386,2387
2396,2398,2400,2420,2394,2415,2396,2397,2387,2388
2397,2399,2403,2421,2395,2417,2397,2398,2388,2389
2398,2400,2404,2422,2396,2418,2398,2400,2389,2390
2400,2401,2405,2423,2397,2419,2399,2401,2390,2391
2402,2402,2406,2424,2399,2422,2400,2403,2391,2392
2403,2403,2407,2426,2402,2423,2401,2404,2392,2393
2405,2405,2409,2428,2403,2425,2402,2405,2393,2394
2406,2406,2410,2429,2404,2426,2403,2407,2394,2397
2407,2407,2411,2430,2405,2427,2404,2409,2395,2398
2408,2408,2412,2431,2406,2428,2405,2412,2397,2399
2409,2409,2415,2432,2407,2429,2406,2413,2398,2400
2410,2410,2418,2433,2408,2430,2407,2414,2400,2401
2412,2411,2419,2434,2409,2431,2408,2415,2403,2402
2413,2412,2420,2435,2410,2432,2410,2416,2404,2403
2414,2413,2421,2436,2412,2433,2411,2417,2405,2404
2415,2414,2422,2437,2414,2434,2413,2419,2406,2405
2416,2416,2423,2438,2416,2435,2414,2424,2407,2406
2417,2417,2424,2439,2417,2436,2415,2425,2408,2407
2418,2418,2425,2440,2418,2438,2416,2427,2410,2408
2419,2420,2426,2441,2419,2439,2418,2429,2411,2409
2420,2421,2427,2442,2420,2440,2419,2430,2412,2411
2421,2422,2429,2444,2421,2441,2421,2431,2413,2412
2422,2423,2430,2446,2422,2442,2422,2432,2415,2413
2423,2424,2431,2447,2423,2443,2423,2433,2416,2414
2424,2425,2432,2448,2424,2444,2424,2434,2418,2415
2425,2426,2433,2450,2425,2447,2425,2435,2419,2416
2426,2427,2435,2451,2426,2449,2426,2436,2420,2417
2427,2428,2436,2452,2427,2450,2427,2437,2421,2418
2428,2429,2437,2454,2428,2451,2428,2438,2422,2419
2429,2433,2438,2455,2429,2452,2429,2439,2423,2420
2430,2434,2440,2456,2430,2453,2431,2440,2424,2421
2432,2436,2441,2457,2431,2455,2432,2441,2425,2422
2433,2438,2442,2458,2432,2456,2433,2442,2426,2423
2435,2439,2443,2459,2433,2457,2434,2444,2428,2424
2437,2440,2445,2461,2434,2458,2435,2445,2430,2425
2438,2441,2447,2462,2435,2459,2436,2446,2431,2426
2439,2442,2448,2463,2436,2460,2437,2447,2432,2427
2441,2443,2449,2464,2437,2461,2438,2448,2433,2428
2442,2444,2450,2465,2438,2462,2440,2450,2434,2429
2443,2445,2451,2466,2439,2464,2441,2452,2435,2431
2444,2446,2452,2467,2441,2465,2443,2454,2436,2432
2445,2447,2453,2468,2442,2466,2444,2455,2437,2435
2446,2448,2456,2469,2443,2468,2445,2456,2438,2436
2447,2449,2457,2470,2444,2469,2449,2457,2439,2437
2448,2451,2458,2471,2445,2470,2450,2458,2440,2439
2449,2453,2459,2472,2446,2471,2451,2459,2443,2440
2450,2454,2460,2473,2447,2472,2453,2460,2444,2441
2453,2456,2462,2474,2448,2474,2454,2461,2446,2442
2454,2457,2463,2475,2449,2475,2455,2462,2447,2443
2455,2458,2464,2476,2450,2476,2456,2463,2448,2445
2456,2459,2465,2477,2451,2477,2457,2464,2449,2446
2457,2461,2466,2479,2453,2478,2458,2465,2450,2447
2458,2462,2467,2480,2454,2479,2459,2466,2451,2448
2459,2464,2468,2481,2456,2480,2460,2467,2452,2449
2461,2465,2469,2482,2457,2481,2461,2468,2453,2450
2463,2467,2470,2484,2458,2483,2462,2469,2455,2451
2464,2469,2471,2486,2462,2485,2463,2470,2456,2452
2466,2470,2472,2487,2464,2486,2464,2471,2458,2453
2467,2471,2473,2488,2465,2487,2466,2472,2460,2454
2468,2472,2474,2489,2466,2488,2468,2473,2462,2455
2469,2473,2476,2490,2467,2490,2469,2475,2463,2457
2470,2474,2478,2492,2468,2491,2472,2476,2464,2459
2471,2475,2479,2493,2469,2492,2473,2477,2466,2460
2472,2477,2480,2494,2473,2493,2474,2478,2467,2461
2474,2478,2481,2495,2474,2495,2475,2479,2468,2462
2475,2479,2482,2496,2475,2496,2476,2480,2469,2465
2476,2480,2484,2498,2476,2497,2477,2481,2470,2466
2477,2481,2485,2499,2477,2499,2478,2482,2471,2467
2478,2482,2486,2500,2478,2500,2480,2483,2472,2468
2479,2483,2487,2502,2479,2501,2481,2484,2473,2470
2481,2484,2488,2504,2480,2502,2482,2485,2474,2471
2482,2485,2489,2505,2481,2504,2484,2486,2475,2472
2483,2486,2490,2506,2482,2505,2485,2487,2476,2475
2484,2487,2491,2508,2483,2506,2487,2488,2477,2476
2486,2488,2492,2509,2484,2507,2488,2490,2478,2477
2488,2489,2493,2510,2485,2508,2489,2491,2479,2478
2489,2490,2494,2511,2487,2509,2491,2492,2480,2479
2490,2491,2495,2512,2488,2511,2492,2493,2482,2480
2491,2492,2498,2513,2489,2513,2493,2494,2483,2482
2494,2493,2499,2515,2490,2514,2494,2495,2484,2483
2495,2494,2501,2517,2492,2515,2495,2496,2485,2484
2496,2496,2502,2518,2493,2519,2496,2497,2486,2485
2497,2497,2503,2520,2494,2520,2498,2498,2487,2492
2499,2498,2504,2523,2495,2521,2500,2499,2488,2493
2500,2499,2505,2524,2496,2522,2502,2500,2490,2494
2501,2500,2506,2527,2497,2523,2503,2501,2491,2495
2502,2503,2507,2528,2498,2524,2504,2502,2493,2496
2503,2504,2508,2529,2499,2525,2505,2504,2494,2498
2505,2505,2511,2530,2500,2528,2506,2506,2495,2499
2506,2506,2512,2531,2501,2529,2509,2507,2496,2500
2507,2507,2513,2532,2502,2530,2510,2508,2497,2502
2508,2508,2514,2533,2503,2532,2511,2509,2498,2505
2509,2509,2515,2534,2504,2533,2512,2510,2499,2506
2510,2510,2516,2535,2505,2535,2514,2511,2500,2508
2513,2511,2517,2536,2507,2536,2515,2514,2501,2509
2514,2512,2518,2537,2508,2537,2516,2515,2503,2510
2515,2513,2519,2538,2509,2538,2517,2516,2504,2512
2516,2514,2520,2541,2510,2539,2518,2517,2505,2513
2517,2515,2522,2542,2511,2543,2519,2518,2506,2514
2518,2516,2526,2543,2512,2544,2520,2520,2507,2516
2519,2517,2528,2545,2513,2545,2522,2521,2508,2517
2520,2518,2529,2546,2514,2546,2523,2523,2509,2518
2521,2519,2530,2547,2515,2547,2525,2524,2511,2519
2522,2520,2531,2548,2516,2548,2526,2525,2514,2520
2523,2521,2532,2549,2518,2549,2527,2526,2515,2521
2524,2522,2533,2550,2521,2550,2528,2527,2516,2522
2525,2523,2535,2552,2522,2551,2529,2528,2517,2523
2526,2524,2536,2553,2523,2552,2530,2529,2518,2524
