x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1330,1435,1302,1456,1283,1451,1336,1378,1671,1538,1367,1329,1351,1420,1590,1450,1462,1425,1458,1392,1477,1660,1327,1423,1405,1527,1462,1481,1444,1428,1460,1356,1273,1303,1371,1276,1374,1634,1455,1395,1533,1371,1328,1368,1458,1448,1413,1470,1388,1447,1580,1283,1560,1655,1283,1352,1345,1329,1402,1262,1402,1324,1444,1350,1398,1490,1295,1395,1321,1200,1234,1424,1474,1461,1713,1284,1586,1241,1414,1573,1309,1229,1359,1376,1632,1353,1379,1353,1294,1540,1468,1465,1390,1329,1451,1400,1626,1360,1619,1277,1502,1476,1429,1151,1373,1356,1115,1295,1462,1367,1386,1573,1188,1239,1279,1686,1297,1521,1225,1370,1348,1481,1523,1403,1244,1474,1403,1293,1408,1334,1307,1387,1415,1426,1598,1419,1482,1285,1391,1632,1437,1506,1390,1332,1446,1456,1393,1487,1238,1411,1441,1308,1223,1535,1278,1326,1495,1259,1402,1538,1425,1491,1444,1486,1631,1321,1605,1431,1394,1570,1383,1546,1327,1555,1389,1456,1311,1378,1165,1512,1208,1512,1360,1570,1486,1346,1301,1432,1522,1452,1280,1336,1304,1204,1389,1252,1460,1363,1500,1408
1343,1444,1303,1458,1287,1469,1338,1379,1678,1543,1380,1338,1357,1431,1603,1491,1466,1427,1462,1408,1479,1662,1338,1424,1425,1532,1484,1494,1454,1434,1466,1361,1274,1306,1372,1293,1377,1642,1459,1415,1535,1381,1329,1387,1460,1457,1435,1471,1393,1450,1582,1289,1575,1672,1294,1358,1348,1334,1406,1283,1406,1333,1453,1353,1403,1499,1303,1398,1328,1210,1248,1429,1484,1466,1719,1288,1589,1242,1416,1577,1326,1230,1372,1380,1633,1357,1399,1367,1297,1542,1474,1508,1392,1338,1452,1407,1650,1364,1625,1286,1510,1495,1451,1162,1381,1360,1118,1305,1464,1386,1388,1581,1200,1263,1283,1687,1326,1524,1245,1379,1358,1488,1542,1413,1247,1486,1426,1294,1410,1341,1340,1388,1420,1430,1599,1435,1488,1297,1394,1657,1450,1539,1391,1336,1463,1467,1396,1489,1250,1429,1448,1309,1225,1541,1279,1335,1500,1261,1421,1555,1433,1511,1471,1495,1637,1342,1615,1438,1409,1579,1392,1555,1336,1557,1390,1475,1316,1380,1171,1515,1212,1518,1368,1573,1500,1348,1311,1463,1529,1461,1291,1354,1313,1219,1394,1264,1496,1372,1522,1416
1346,1450,1307,1469,1292,1480,1342,1382,1694,1561,1387,1357,1362,1456,1615,1495,1477,1431,1471,1413,1487,1682,1355,1467,1427,1548,1517,1495,1464,1440,1490,1366,1292,1308,1379,1295,1380,1644,1467,1417,1567,1382,1340,1391,1469,1485,1440,1490,1408,1455,1602,1299,1578,1680,1296,1375,1367,1360,1416,1291,1409,1349,1458,1363,1406,1501,1329,1403,1341,1217,1268,1431,1485,1480,1735,1291,1593,1247,1418,1607,1331,1234,1377,1384,1650,1388,1405,1382,1301,1571,1487,1513,1393,1345,1454,1416,1698,1388,1633,1298,1515,1499,1455,1165,1382,1365,1125,1311,1477,1413,1395,1587,1216,1265,1287,1693,1344,1531,1247,1384,1375,1505,1553,1429,1269,1493,1461,1297,1416,1364,1344,1406,1422,1440,1607,1456,1491,1307,1395,1663,1454,1540,1394,1340,1470,1472,1411,1502,1253,1438,1455,1344,1233,1547,1280,1342,1505,1269,1424,1560,1457,1545,1502,1496,1641,1353,1616,1463,1419,1583,1403,1558,1347,1563,1432,1489,1323,1383,1178,1532,1221,1585,1373,1585,1506,1354,1323,1468,1564,1480,1314,1362,1321,1256,1404,1268,1499,1398,1526,1429
1347,1454,1311,1473,1293,1484,1351,1392,1695,1589,1403,1372,1366,1460,1633,1502,1492,1434,1472,1423,1500,1689,1386,1478,1428,1558,1518,1517,1484,1444,1501,1376,1294,1314,1399,1308,1400,1646,1469,1437,1571,1388,1377,1399,1471,1491,1447,1513,1412,1463,1616,1303,1582,1681,1316,1388,1369,1363,1430,1306,1413,1355,1464,1379,1410,1510,1369,1409,1345,1219,1278,1432,1490,1482,1738,1301,1594,1253,1421,1614,1338,1239,1389,1389,1653,1398,1406,1392,1302,1577,1488,1524,1395,1367,1464,1428,1701,1392,1649,1304,1520,1500,1486,1174,1390,1369,1133,1316,1482,1420,1415,1589,1221,1277,1288,1703,1348,1546,1258,1393,1384,1523,1583,1465,1281,1503,1465,1299,1447,1372,1347,1411,1430,1441,1620,1464,1493,1328,1399,1677,1467,1545,1407,1341,1475,1483,1421,1503,1266,1439,1466,1354,1265,1549,1288,1346,1524,1278,1447,1567,1458,1557,1505,1499,1648,1361,1617,1468,1421,1598,1414,1564,1354,1564,1433,1509,1348,1391,1181,1535,1230,1586,1376,1590,1507,1377,1328,1471,1578,1482,1318,1380,1325,1261,1417,1281,1512,1416,1557,1433
1384,1463,1312,1479,1297,1503,1358,1399,1696,1597,1412,1374,1374,1462,1643,1505,1514,1444,1477,1440,1501,1692,1396,1483,1429,1564,1519,1554,1492,1469,1502,1404,1299,1317,1411,1342,1404,1656,1499,1447,1574,1403,1382,1405,1478,1494,1454,1521,1413,1475,1643,1310,1595,1685,1334,1391,1388,1373,1434,1315,1414,1373,1467,1380,1412,1524,1372,1414,1349,1225,1285,1435,1519,1494,1746,1305,1606,1281,1434,1618,1345,1249,1402,1396,1660,1409,1407,1404,1304,1590,1490,1528,1400,1383,1467,1434,1718,1400,1666,1315,1530,1501,1489,1190,1396,1371,1157,1320,1486,1439,1416,1595,1239,1279,1295,1715,1350,1556,1259,1401,1392,1543,1606,1466,1326,1510,1472,1300,1458,1381,1350,1415,1432,1449,1627,1466,1497,1358,1403,1685,1485,1555,1409,1350,1496,1487,1442,1534,1276,1461,1479,1367,1274,1572,1291,1377,1526,1293,1450,1572,1462,1575,1510,1504,1658,1375,1626,1476,1427,1615,1435,1576,1356,1583,1449,1524,1357,1411,1184,1556,1258,1590,1395,1597,1508,1380,1341,1472,1585,1486,1320,1395,1333,1267,1423,1307,1523,1426,1560,1439
1388,1479,1317,1484,1300,1505,1375,1407,1698,1615,1413,1379,1377,1467,1648,1511,1524,1446,1493,1483,1508,1718,1412,1491,1434,1567,1527,1582,1497,1483,1510,1419,1302,1326,1425,1345,1410,1660,1509,1451,1579,1407,1396,1406,1488,1502,1458,1547,1418,1482,1648,1319,1599,1708,1347,1398,1401,1409,1435,1319,1459,1375,1470,1385,1429,1527,1374,1431,1356,1255,1295,1450,1530,1501,1749,1315,1608,1306,1446,1627,1351,1270,1407,1423,1667,1456,1410,1414,1316,1596,1491,1530,1403,1392,1468,1445,1720,1419,1668,1339,1532,1502,1490,1203,1397,1378,1160,1328,1492,1451,1431,1600,1240,1300,1310,1729,1351,1565,1262,1416,1405,1562,1608,1490,1338,1515,1473,1304,1472,1406,1353,1429,1439,1462,1629,1472,1510,1364,1413,1698,1495,1557,1412,1353,1510,1490,1445,1537,1279,1484,1492,1375,1291,1578,1298,1381,1531,1298,1456,1573,1468,1583,1515,1515,1661,1382,1631,1508,1430,1632,1437,1582,1392,1588,1467,1530,1366,1418,1202,1558,1268,1592,1408,1618,1509,1387,1347,1473,1592,1491,1321,1397,1350,1272,1431,1308,1526,1441,1569,1447
1400,1484,1320,1485,1301,1508,1384,1418,1709,1624,1444,1381,1383,1474,1660,1521,1525,1460,1506,1517,1514,1719,1416,1496,1491,1601,1533,1588,1498,1508,1554,1432,1310,1329,1443,1384,1429,1663,1510,1455,1601,1434,1405,1424,1509,1504,1459,1556,1422,1493,1651,1355,1603,1710,1360,1405,1402,1417,1440,1321,1471,1392,1485,1419,1430,1530,1377,1434,1365,1261,1311,1454,1538,1504,1761,1324,1629,1307,1447,1638,1352,1277,1413,1435,1676,1471,1423,1433,1319,1608,1499,1533,1405,1393,1476,1456,1742,1436,1674,1354,1534,1503,1494,1214,1405,1384,1175,1334,1493,1470,1449,1613,1255,1303,1313,1735,1352,1578,1278,1430,1420,1568,1613,1510,1344,1554,1474,1305,1476,1416,1364,1450,1446,1524,1648,1498,1527,1374,1420,1703,1513,1562,1419,1365,1511,1494,1475,1547,1296,1485,1494,1393,1319,1579,1305,1391,1534,1306,1491,1576,1473,1586,1536,1518,1670,1383,1647,1528,1433,1644,1438,1583,1422,1589,1471,1538,1376,1428,1231,1562,1294,1597,1420,1626,1525,1442,1359,1477,1596,1494,1335,1409,1357,1276,1446,1309,1535,1449,1591,1467
1402,1492,1356,1501,1309,1538,1394,1420,1710,1626,1447,1397,1397,1478,1682,1539,1526,1467,1510,1529,1517,1722,1423,1519,1497,1602,1572,1591,1525,1522,1557,1448,1328,1352,1446,1393,1433,1664,1513,1468,1615,1436,1406,1440,1515,1525,1470,1573,1434,1507,1656,1366,1606,1715,1364,1414,1412,1419,1450,1336,1497,1420,1491,1421,1448,1558,1394,1435,1366,1262,1321,1455,1548,1512,1766,1332,1631,1334,1448,1639,1356,1278,1418,1437,1680,1486,1426,1439,1322,1619,1508,1542,1410,1404,1480,1461,1747,1448,1689,1360,1535,1511,1502,1217,1422,1387,1182,1351,1497,1493,1464,1619,1278,1307,1314,1747,1357,1582,1282,1438,1426,1569,1645,1511,1346,1558,1485,1310,1483,1417,1368,1452,1457,1531,1649,1499,1529,1381,1427,1737,1520,1571,1436,1389,1519,1505,1482,1562,1301,1492,1500,1413,1335,1608,1307,1412,1536,1310,1509,1579,1474,1596,1539,1530,1671,1394,1651,1537,1435,1646,1467,1588,1432,1632,1497,1540,1383,1435,1234,1571,1304,1603,1432,1627,1530,1447,1361,1494,1608,1496,1343,1410,1361,1284,1449,1311,1536,1453,1598,1517
1411,1495,1358,1544,1320,1542,1401,1424,1712,1654,1460,1404,1441,1482,1708,1555,1532,1471,1516,1536,1522,1726,1425,1524,1504,1610,1578,1596,1528,1532,1561,1457,1336,1359,1462,1413,1442,1670,1526,1469,1631,1441,1409,1446,1527,1569,1474,1584,1438,1511,1662,1368,1612,1739,1388,1426,1417,1422,1457,1343,1517,1421,1504,1428,1449,1588,1401,1489,1396,1273,1335,1457,1555,1513,1780,1346,1644,1341,1451,1641,1374,1279,1426,1438,1684,1497,1429,1451,1326,1631,1528,1544,1413,1410,1491,1466,1750,1454,1706,1361,1554,1525,1504,1218,1425,1395,1205,1362,1508,1513,1476,1627,1291,1315,1315,1753,1369,1583,1285,1439,1434,1575,1652,1519,1354,1559,1492,1311,1514,1424,1371,1455,1462,1533,1679,1505,1535,1385,1472,1752,1532,1579,1442,1406,1532,1518,1489,1568,1310,1495,1525,1438,1345,1611,1309,1421,1538,1314,1538,1588,1485,1618,1554,1535,1679,1399,1655,1550,1449,1661,1474,1619,1441,1640,1547,1555,1384,1436,1242,1573,1314,1618,1433,1630,1531,1451,1417,1496,1620,1509,1352,1418,1362,1298,1453,1316,1548,1459,1612,1530
1417,1506,1362,1545,1321,1554,1412,1427,1714,1659,1467,1421,1443,1483,1726,1569,1534,1477,1520,1543,1534,1747,1426,1550,1509,1613,1579,1614,1552,1535,1567,1464,1342,1366,1466,1419,1444,1681,1533,1482,1632,1470,1411,1459,1537,1576,1489,1590,1442,1512,1663,1377,1649,1754,1391,1430,1423,1436,1470,1362,1523,1429,1508,1429,1471,1592,1423,1491,1403,1295,1342,1474,1557,1519,1785,1357,1649,1342,1460,1650,1396,1280,1428,1451,1689,1502,1467,1452,1338,1639,1554,1546,1439,1437,1499,1470,1751,1455,1710,1373,1558,1531,1517,1226,1430,1396,1243,1377,1512,1524,1490,1636,1307,1322,1323,1758,1372,1589,1288,1444,1438,1589,1678,1559,1358,1565,1498,1313,1520,1453,1397,1470,1470,1536,1688,1513,1546,1400,1473,1762,1552,1598,1449,1407,1541,1536,1504,1572,1325,1511,1529,1443,1351,1622,1335,1436,1547,1331,1556,1596,1489,1626,1560,1536,1710,1414,1658,1554,1465,1680,1481,1641,1444,1652,1556,1558,1385,1456,1249,1591,1329,1622,1451,1649,1534,1471,1429,1509,1626,1556,1371,1430,1365,1341,1463,1326,1552,1478,1614,1551
1421,1514,1363,1546,1346,1558,1431,1428,1743,1676,1478,1422,1455,1508,1737,1570,1539,1481,1525,1549,1546,1762,1427,1579,1523,1625,1589,1616,1558,1574,1585,1488,1370,1396,1497,1426,1451,1699,1536,1501,1633,1471,1415,1464,1539,1608,1493,1594,1444,1518,1681,1387,1658,1755,1409,1435,1433,1437,1474,1378,1533,1434,1510,1437,1473,1605,1426,1513,1416,1302,1354,1480,1562,1524,1790,1380,1659,1360,1464,1674,1404,1284,1444,1467,1697,1544,1481,1457,1358,1643,1562,1556,1441,1439,1523,1475,1770,1462,1712,1394,1563,1533,1521,1231,1449,1418,1254,1382,1521,1535,1495,1648,1310,1358,1332,1770,1453,1591,1298,1447,1439,1598,1704,1566,1359,1599,1500,1353,1527,1454,1403,1485,1479,1551,1697,1519,1549,1429,1474,1776,1553,1623,1461,1408,1545,1546,1512,1576,1334,1541,1544,1506,1354,1629,1336,1447,1552,1332,1562,1597,1498,1636,1562,1542,1715,1422,1664,1567,1466,1683,1488,1668,1448,1656,1583,1567,1394,1511,1253,1600,1339,1645,1453,1682,1544,1498,1431,1527,1635,1572,1372,1437,1396,1343,1480,1360,1563,1483,1618,1560
1428,1524,1375,1552,1349,1561,1432,1443,1748,1678,1479,1423,1464,1517,1753,1586,1560,1485,1544,1556,1554,1767,1435,1586,1544,1629,1611,1622,1560,1590,1607,1512,1393,1411,1503,1447,1460,1700,1553,1508,1636,1484,1439,1480,1542,1609,1496,1600,1458,1525,1688,1390,1661,1756,1418,1436,1454,1445,1482,1406,1537,1440,1520,1456,1481,1623,1447,1519,1440,1319,1375,1501,1580,1549,1810,1385,1673,1364,1467,1685,1426,1295,1453,1474,1712,1545,1487,1476,1362,1653,1580,1571,1466,1458,1527,1477,1805,1476,1721,1401,1611,1549,1540,1236,1450,1421,1279,1387,1524,1539,1525,1659,1313,1367,1348,1771,1456,1610,1306,1449,1443,1599,1705,1576,1367,1616,1513,1370,1533,1465,1409,1494,1496,1555,1704,1533,1550,1435,1475,1786,1556,1625,1466,1416,1551,1558,1514,1578,1342,1582,1562,1518,1357,1639,1353,1451,1559,1334,1575,1606,1507,1646,1580,1546,1726,1429,1678,1577,1477,1696,1491,1672,1456,1657,1584,1572,1395,1521,1267,1610,1342,1648,1454,1693,1548,1500,1444,1542,1640,1575,1375,1453,1405,1345,1500,1366,1569,1504,1619,1566
1431,1542,1382,1553,1354,1562,1443,1448,1755,1690,1483,1437,1469,1519,1763,1606,1572,1518,1564,1559,1560,1769,1448,1591,1545,1637,1613,1636,1583,1608,1623,1517,1399,1412,1520,1448,1475,1726,1567,1519,1645,1496,1443,1488,1571,1613,1501,1607,1467,1537,1698,1400,1671,1762,1436,1438,1468,1457,1490,1412,1543,1441,1524,1459,1487,1625,1448,1527,1459,1322,1385,1505,1593,1554,1812,1388,1678,1393,1471,1706,1465,1309,1466,1482,1715,1553,1503,1477,1380,1680,1597,1575,1477,1459,1551,1478,1807,1495,1739,1406,1623,1554,1547,1240,1456,1422,1289,1390,1529,1542,1556,1664,1315,1368,1355,1794,1475,1625,1308,1455,1452,1615,1720,1582,1391,1628,1521,1408,1536,1471,1422,1515,1500,1570,1716,1536,1568,1439,1478,1788,1560,1626,1467,1420,1556,1565,1520,1580,1360,1591,1593,1529,1386,1645,1372,1457,1575,1341,1610,1612,1524,1649,1581,1574,1731,1430,1685,1628,1492,1709,1503,1694,1479,1666,1586,1577,1397,1575,1274,1625,1349,1651,1495,1697,1584,1502,1464,1544,1659,1578,1377,1470,1419,1346,1507,1369,1573,1525,1631,1573
1443,1555,1390,1557,1357,1571,1444,1450,1765,1700,1486,1451,1487,1521,1776,1611,1596,1525,1569,1574,1572,1772,1464,1596,1559,1648,1630,1660,1598,1615,1625,1527,1406,1413,1530,1455,1481,1742,1588,1528,1655,1505,1447,1495,1608,1619,1512,1613,1507,1540,1725,1401,1678,1763,1442,1442,1478,1460,1495,1419,1551,1450,1529,1466,1493,1626,1471,1530,1474,1327,1403,1506,1600,1588,1814,1389,1686,1401,1484,1718,1488,1319,1472,1488,1720,1554,1537,1478,1395,1681,1601,1583,1479,1466,1555,1489,1830,1500,1757,1415,1627,1567,1549,1242,1458,1427,1293,1397,1531,1546,1565,1668,1326,1369,1367,1798,1483,1628,1369,1460,1477,1623,1723,1616,1394,1634,1541,1418,1551,1473,1425,1522,1502,1579,1768,1558,1584,1450,1480,1812,1563,1634,1475,1434,1560,1571,1525,1583,1362,1599,1602,1531,1389,1653,1392,1480,1576,1384,1611,1614,1525,1656,1587,1578,1733,1440,1692,1631,1500,1712,1505,1700,1486,1688,1596,1578,1398,1579,1282,1647,1369,1652,1505,1702,1585,1506,1472,1556,1687,1580,1379,1500,1420,1353,1515,1382,1582,1549,1641,1587
1474,1556,1393,1597,1363,1573,1467,1451,1770,1702,1500,1462,1489,1549,1778,1618,1614,1542,1580,1588,1578,1778,1477,1597,1577,1654,1632,1661,1613,1645,1634,1535,1409,1419,1543,1464,1491,1765,1597,1535,1658,1520,1461,1499,1663,1631,1516,1627,1526,1544,1734,1412,1696,1770,1464,1463,1490,1475,1500,1442,1557,1452,1536,1476,1513,1632,1515,1535,1482,1333,1410,1508,1631,1599,1852,1390,1689,1417,1485,1721,1506,1325,1481,1495,1721,1561,1552,1481,1397,1693,1606,1584,1513,1495,1557,1492,1837,1506,1764,1433,1631,1571,1550,1256,1470,1447,1301,1404,1535,1552,1571,1675,1331,1379,1368,1809,1492,1632,1371,1468,1478,1632,1739,1617,1403,1635,1568,1419,1576,1478,1446,1531,1503,1584,1769,1561,1586,1469,1494,1826,1567,1677,1500,1438,1563,1609,1530,1591,1373,1623,1603,1543,1410,1668,1404,1481,1587,1394,1623,1624,1527,1666,1591,1580,1735,1445,1701,1640,1519,1722,1511,1706,1487,1699,1604,1582,1408,1610,1316,1648,1383,1653,1507,1711,1604,1511,1482,1569,1707,1581,1394,1547,1433,1354,1517,1384,1583,1568,1649,1590
1475,1565,1394,1613,1364,1574,1485,1490,1772,1703,1507,1465,1494,1551,1784,1631,1622,1558,1591,1607,1580,1800,1479,1612,1585,1667,1639,1670,1615,1650,1635,1542,1428,1423,1549,1470,1502,1767,1610,1544,1672,1528,1470,1516,1685,1637,1535,1633,1528,1557,1750,1413,1700,1786,1470,1467,1502,1486,1503,1452,1560,1460,1552,1490,1514,1637,1523,1552,1485,1351,1417,1512,1646,1601,1871,1392,1699,1461,1531,1729,1513,1327,1490,1498,1735,1570,1562,1517,1409,1696,1607,1613,1548,1499,1573,1493,1849,1515,1811,1438,1639,1572,1572,1258,1473,1452,1326,1416,1537,1574,1575,1690,1346,1398,1372,1833,1506,1641,1372,1470,1493,1636,1740,1641,1409,1641,1591,1427,1583,1482,1454,1532,1504,1587,1776,1566,1589,1476,1508,1828,1568,1685,1505,1453,1578,1623,1536,1601,1401,1629,1606,1544,1427,1680,1410,1506,1590,1422,1625,1628,1537,1668,1598,1598,1743,1458,1704,1651,1526,1726,1517,1711,1493,1716,1606,1586,1409,1617,1326,1682,1388,1662,1518,1726,1605,1513,1483,1596,1724,1584,1398,1557,1461,1363,1528,1387,1586,1584,1661,1619
1480,1591,1398,1640,1369,1593,1488,1495,1776,1715,1530,1466,1507,1557,1799,1645,1636,1561,1592,1611,1591,1814,1480,1666,1586,1668,1641,1673,1616,1658,1647,1543,1431,1424,1550,1488,1506,1774,1628,1556,1681,1564,1473,1533,1697,1682,1537,1643,1531,1565,1762,1415,1701,1791,1471,1468,1509,1498,1507,1470,1561,1471,1554,1493,1517,1638,1529,1566,1487,1356,1418,1517,1668,1617,1872,1393,1714,1463,1551,1732,1528,1351,1495,1512,1737,1571,1568,1522,1413,1700,1613,1615,1578,1500,1628,1494,1852,1516,1825,1442,1640,1610,1585,1261,1475,1462,1346,1418,1545,1602,1588,1695,1348,1416,1378,1844,1522,1647,1376,1481,1496,1639,1763,1674,1422,1643,1593,1435,1586,1483,1481,1540,1508,1588,1778,1569,1592,1482,1514,1852,1569,1690,1507,1457,1600,1642,1537,1606,1414,1646,1618,1546,1433,1684,1418,1509,1613,1439,1641,1649,1544,1679,1602,1637,1747,1459,1707,1653,1534,1731,1523,1728,1497,1718,1650,1601,1413,1622,1334,1702,1392,1669,1532,1727,1610,1519,1489,1609,1742,1588,1412,1562,1469,1376,1531,1389,1607,1594,1662,1643
1483,1594,1400,1646,1370,1594,1496,1497,1782,1723,1531,1472,1516,1559,1800,1653,1641,1580,1607,1627,1602,1817,1481,1668,1592,1674,1644,1710,1622,1667,1666,1557,1441,1430,1624,1489,1527,1788,1629,1566,1685,1573,1475,1541,1719,1684,1558,1649,1541,1567,1763,1426,1708,1805,1483,1471,1511,1506,1524,1471,1565,1479,1556,1508,1530,1651,1543,1573,1489,1361,1428,1527,1670,1619,1884,1394,1734,1474,1553,1740,1543,1358,1524,1542,1739,1586,1569,1542,1434,1701,1616,1619,1590,1519,1630,1499,1859,1517,1828,1449,1653,1612,1593,1266,1491,1493,1349,1432,1557,1607,1592,1711,1358,1425,1379,1845,1530,1651,1387,1491,1497,1650,1781,1691,1427,1661,1594,1438,1594,1492,1490,1542,1515,1602,1781,1591,1593,1483,1528,1853,1580,1691,1537,1464,1612,1655,1546,1608,1438,1669,1634,1548,1434,1690,1436,1516,1621,1442,1643,1654,1548,1699,1603,1638,1758,1460,1712,1683,1536,1736,1526,1732,1501,1719,1652,1607,1417,1633,1345,1708,1411,1686,1534,1728,1613,1527,1491,1629,1761,1601,1420,1565,1477,1393,1533,1401,1611,1598,1664,1652
1484,1596,1409,1657,1380,1607,1499,1508,1784,1735,1536,1473,1517,1560,1820,1673,1644,1588,1623,1632,1632,1830,1488,1672,1599,1695,1647,1722,1624,1674,1701,1562,1443,1446,1662,1508,1545,1850,1638,1574,1707,1603,1490,1546,1724,1686,1561,1659,1543,1578,1765,1447,1710,1819,1485,1482,1512,1560,1529,1497,1610,1487,1575,1515,1532,1660,1560,1595,1491,1364,1430,1536,1684,1629,1885,1403,1742,1481,1564,1752,1562,1395,1525,1544,1746,1618,1570,1544,1440,1706,1619,1621,1601,1532,1649,1511,1861,1533,1833,1450,1655,1618,1605,1268,1511,1515,1350,1443,1561,1621,1604,1758,1366,1472,1401,1850,1547,1655,1389,1500,1499,1658,1785,1722,1429,1669,1600,1450,1621,1517,1499,1545,1546,1606,1783,1595,1605,1495,1530,1882,1591,1732,1552,1480,1636,1663,1549,1636,1441,1690,1643,1559,1462,1695,1438,1518,1623,1448,1670,1656,1562,1706,1607,1655,1760,1474,1732,1693,1561,1738,1542,1740,1505,1742,1659,1620,1424,1651,1357,1719,1421,1690,1545,1737,1622,1528,1501,1640,1777,1604,1426,1596,1485,1411,1538,1406,1631,1614,1673,1656
1490,1608,1415,1661,1402,1612,1516,1509,1793,1736,1555,1478,1544,1578,1826,1674,1670,1597,1626,1645,1633,1833,1493,1685,1612,1741,1660,1723,1631,1699,1713,1571,1447,1452,1669,1518,1548,1853,1645,1583,1711,1619,1506,1559,1728,1687,1564,1661,1545,1590,1776,1448,1727,1820,1493,1485,1514,1580,1553,1499,1613,1498,1609,1522,1553,1676,1561,1607,1505,1368,1435,1540,1688,1646,1889,1442,1769,1503,1576,1754,1585,1396,1535,1549,1751,1625,1571,1552,1456,1714,1634,1641,1624,1546,1668,1519,1864,1542,1866,1452,1658,1619,1609,1269,1522,1530,1361,1444,1568,1625,1606,1763,1370,1484,1409,1873,1565,1661,1391,1513,1502,1686,1787,1746,1442,1681,1603,1451,1626,1521,1544,1582,1558,1614,1784,1616,1609,1525,1549,1883,1593,1747,1571,1489,1641,1679,1558,1658,1449,1692,1645,1561,1513,1699,1443,1539,1637,1458,1676,1662,1567,1712,1622,1673,1763,1488,1772,1694,1563,1742,1558,1766,1514,1755,1662,1639,1427,1653,1391,1720,1424,1695,1546,1740,1638,1536,1521,1642,1785,1607,1436,1607,1498,1415,1542,1423,1659,1615,1674,1682
1491,1626,1416,1662,1405,1614,1518,1510,1798,1739,1556,1493,1550,1590,1849,1676,1693,1601,1628,1653,1634,1840,1496,1706,1620,1750,1667,1726,1633,1704,1718,1576,1465,1471,1683,1550,1551,1870,1648,1584,1717,1655,1508,1560,1730,1689,1581,1664,1547,1592,1781,1469,1728,1832,1501,1508,1519,1587,1560,1542,1623,1502,1625,1532,1562,1681,1577,1614,1508,1379,1449,1541,1690,1688,1895,1453,1780,1527,1578,1761,1593,1417,1554,1555,1765,1632,1577,1584,1458,1727,1661,1646,1643,1578,1674,1523,1872,1545,1876,1462,1666,1621,1625,1309,1528,1536,1363,1446,1573,1634,1611,1772,1374,1486,1420,1885,1601,1665,1393,1549,1503,1716,1797,1752,1450,1685,1606,1454,1642,1527,1554,1587,1559,1623,1788,1626,1624,1529,1552,1904,1606,1757,1595,1503,1644,1686,1566,1662,1452,1693,1651,1567,1522,1701,1445,1546,1646,1461,1685,1666,1583,1719,1633,1674,1767,1496,1781,1717,1588,1747,1590,1785,1517,1772,1672,1658,1434,1659,1398,1723,1427,1709,1549,1757,1642,1541,1537,1649,1790,1609,1441,1624,1501,1420,1558,1425,1665,1625,1677,1697
1493,1630,1420,1681,1408,1620,1522,1523,1804,1748,1558,1501,1551,1609,1882,1677,1701,1606,1640,1678,1637,1844,1519,1709,1636,1764,1672,1733,1644,1716,1728,1578,1478,1475,1690,1551,1555,1886,1654,1585,1733,1657,1509,1569,1732,1693,1585,1669,1553,1593,1791,1489,1737,1852,1521,1557,1534,1591,1564,1546,1631,1522,1633,1537,1570,1686,1580,1615,1517,1380,1451,1553,1716,1698,1920,1460,1786,1534,1611,1766,1606,1419,1566,1573,1779,1640,1578,1588,1459,1729,1662,1648,1647,1586,1701,1539,1882,1550,1880,1467,1723,1633,1634,1322,1535,1538,1367,1452,1578,1642,1614,1775,1395,1487,1436,1897,1604,1674,1400,1553,1504,1717,1810,1758,1460,1688,1613,1460,1644,1532,1558,1597,1568,1639,1795,1628,1632,1556,1557,1907,1611,1777,1598,1508,1645,1695,1569,1667,1460,1704,1652,1577,1569,1718,1458,1548,1656,1474,1686,1669,1587,1739,1635,1693,1775,1500,1792,1719,1601,1826,1617,1806,1519,1777,1682,1674,1447,1668,1407,1726,1430,1710,1567,1764,1658,1561,1539,1662,1799,1617,1450,1629,1505,1426,1562,1434,1666,1649,1687,1704
