x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1116,1054,1082,1022,1070,1104,1051,1034,1026,1095,1089,1023,1069,1093,1038,1141,1120,1003,943,1022,945,990,1050,1103,1075,983,1058,1131,1073,1059,1125,1032,1283,1160,1038,1128,897,1026,1077,1132,1058,1004,1113,929,1023,1158,1060,999,1081,1050,1064,1088,1096,842,1073,1017,1108,1094,1006,1033,1063,1098,1019,1002,989,1054,1162,1118,941,1051,1057,1058,1087,1073,923,1132,1046,1074,1031,1011,913,1007,1025,1074,1010,1046,1086,1138,1143,1025,1046,1064,1036,1157,998,1032,1144,1122,1202,908,1155,1009,969,1067,1100,1221,933,1106,958,1011,1055,1166,1027,975,1076,1043,1107,1121,1059,994,964,1176,1070,1049,1192,1111,1124,999,1025,1120,1051,1103,1100,1061,1068,996,985,1127,1034,1037,1077,1036,1102,1057,1110,1061,927,963,1147,927,1067,1018,1111,970,1039,1047,1155,1079,1016,1039,967,1050,989,930,972,1162,1259,1094,1005,1033,1069,939,1057,1183,1065,1061,920,954,1112,1065,1220,999,858,868,1006,1027,1071,1086,984,1064,1163,1153,1056,1147,1033,1093,1077,1096,898,1106
1120,1065,1091,1026,1075,1111,1054,1038,1031,1097,1091,1032,1084,1119,1040,1146,1129,1016,979,1028,948,998,1052,1125,1077,987,1060,1147,1075,1069,1126,1034,1287,1163,1042,1131,902,1028,1084,1134,1061,1026,1120,936,1048,1160,1062,1014,1093,1054,1067,1102,1097,846,1074,1018,1116,1103,1023,1034,1066,1099,1036,1004,994,1056,1166,1127,947,1052,1058,1065,1094,1076,924,1133,1054,1075,1038,1016,915,1026,1031,1093,1016,1058,1088,1142,1144,1031,1054,1067,1040,1158,999,1040,1145,1123,1204,909,1160,1018,976,1073,1103,1235,952,1107,961,1013,1056,1167,1028,976,1079,1047,1113,1143,1069,1018,980,1179,1078,1057,1203,1113,1125,1014,1032,1129,1061,1104,1108,1069,1071,997,993,1130,1046,1046,1087,1040,1104,1060,1130,1068,931,967,1158,939,1081,1019,1112,971,1042,1062,1160,1081,1028,1055,969,1059,1009,931,988,1170,1281,1116,1014,1039,1071,940,1065,1185,1083,1070,922,959,1123,1079,1230,1001,865,872,1020,1031,1079,1097,988,1066,1164,1154,1058,1154,1037,1095,1089,1113,903,1112
1121,1073,1098,1027,1079,1118,1058,1041,1032,1103,1098,1039,1103,1121,1046,1151,1134,1026,984,1032,972,1013,1059,1138,1078,991,1062,1150,1082,1076,1128,1047,1290,1174,1044,1146,907,1029,1090,1136,1069,1027,1137,937,1062,1165,1063,1018,1099,1057,1068,1104,1098,853,1084,1019,1117,1104,1028,1036,1068,1101,1049,1007,1006,1060,1176,1135,951,1054,1089,1067,1096,1081,930,1136,1059,1078,1041,1017,919,1030,1059,1096,1018,1059,1098,1146,1145,1033,1055,1074,1041,1174,1003,1049,1150,1133,1210,923,1162,1021,994,1076,1122,1237,965,1108,964,1014,1057,1170,1034,977,1085,1048,1114,1147,1084,1020,983,1191,1082,1060,1208,1119,1129,1019,1044,1136,1063,1105,1111,1070,1083,1008,998,1132,1053,1049,1095,1041,1111,1081,1144,1078,940,969,1171,948,1083,1041,1121,974,1067,1064,1162,1091,1034,1066,973,1061,1017,936,1009,1179,1283,1125,1031,1048,1084,943,1068,1187,1087,1071,928,962,1125,1085,1242,1028,871,874,1025,1035,1082,1099,1019,1068,1189,1155,1060,1158,1043,1096,1098,1117,913,1116
1129,1075,1099,1029,1094,1124,1064,1044,1038,1114,1099,1040,1104,1133,1048,1161,1136,1047,993,1043,975,1022,1060,1140,1092,1003,1066,1153,1091,1086,1144,1051,1293,1182,1056,1154,915,1040,1091,1154,1075,1030,1138,939,1095,1168,1064,1037,1103,1063,1078,1110,1107,863,1085,1043,1122,1109,1035,1047,1083,1107,1066,1010,1016,1065,1190,1137,955,1057,1091,1073,1101,1085,933,1142,1062,1082,1043,1022,926,1051,1070,1109,1020,1069,1108,1152,1190,1037,1058,1111,1045,1175,1006,1051,1161,1142,1215,925,1165,1026,1000,1092,1125,1243,969,1109,968,1020,1062,1175,1036,983,1092,1050,1132,1163,1085,1025,986,1195,1097,1063,1211,1125,1134,1038,1059,1142,1065,1106,1123,1072,1087,1012,999,1137,1059,1057,1100,1050,1112,1083,1146,1080,943,976,1174,967,1084,1044,1124,978,1069,1083,1164,1108,1045,1073,987,1070,1026,941,1017,1196,1284,1130,1035,1054,1090,945,1092,1193,1089,1074,929,976,1149,1086,1244,1031,873,875,1027,1037,1085,1110,1036,1071,1199,1157,1063,1164,1045,1102,1101,1118,924,1119
1132,1079,1100,1030,1095,1125,1077,1050,1042,1128,1100,1060,1105,1135,1049,1166,1142,1050,994,1049,976,1035,1061,1161,1109,1004,1070,1155,1092,1091,1149,1052,1316,1187,1072,1162,921,1041,1107,1180,1078,1038,1141,941,1098,1169,1074,1038,1110,1066,1081,1130,1112,887,1088,1048,1125,1115,1040,1048,1098,1111,1073,1012,1021,1066,1193,1140,973,1059,1114,1074,1102,1095,947,1147,1072,1098,1055,1026,938,1058,1076,1114,1021,1089,1109,1153,1194,1042,1062,1113,1046,1181,1010,1055,1167,1148,1222,936,1170,1034,1001,1096,1136,1244,970,1121,971,1021,1063,1179,1043,995,1099,1062,1133,1172,1086,1041,990,1204,1099,1064,1216,1130,1146,1039,1068,1144,1068,1114,1142,1089,1091,1023,1004,1139,1104,1059,1104,1056,1115,1091,1148,1091,945,977,1177,978,1088,1049,1128,987,1077,1086,1166,1114,1048,1079,1000,1071,1029,942,1021,1205,1286,1135,1043,1060,1093,947,1096,1196,1099,1083,932,987,1152,1090,1267,1039,890,879,1035,1043,1098,1114,1037,1072,1212,1166,1085,1169,1054,1107,1105,1126,940,1129
1133,1080,1120,1044,1105,1130,1086,1061,1047,1130,1113,1062,1112,1140,1064,1170,1146,1067,996,1055,981,1036,1089,1172,1111,1006,1096,1158,1099,1092,1157,1053,1324,1188,1075,1171,926,1053,1111,1183,1094,1042,1148,947,1101,1171,1096,1057,1112,1067,1090,1138,1115,892,1108,1054,1135,1119,1064,1077,1099,1112,1083,1024,1024,1067,1200,1147,984,1060,1115,1076,1107,1097,956,1161,1076,1121,1057,1028,946,1064,1083,1118,1024,1093,1113,1154,1195,1091,1096,1128,1051,1199,1012,1058,1172,1152,1232,941,1171,1037,1002,1101,1140,1247,983,1138,980,1028,1064,1180,1057,996,1111,1064,1135,1180,1087,1043,995,1219,1102,1068,1220,1136,1172,1055,1074,1154,1072,1123,1172,1093,1095,1025,1007,1140,1116,1070,1110,1083,1117,1095,1151,1093,949,989,1189,985,1089,1051,1133,989,1078,1088,1170,1119,1049,1091,1010,1082,1046,949,1023,1230,1288,1144,1044,1064,1097,948,1109,1204,1107,1104,949,988,1159,1094,1270,1040,898,889,1044,1050,1100,1118,1044,1073,1214,1168,1086,1170,1059,1111,1107,1128,945,1134
1150,1087,1137,1077,1109,1133,1095,1062,1055,1133,1117,1067,1118,1156,1065,1177,1152,1070,1008,1056,986,1040,1099,1178,1126,1008,1098,1160,1106,1104,1158,1055,1325,1189,1076,1172,928,1057,1120,1200,1095,1053,1156,956,1104,1179,1098,1058,1114,1075,1091,1143,1127,895,1112,1064,1146,1149,1068,1086,1101,1119,1087,1026,1050,1068,1201,1156,990,1067,1117,1083,1111,1099,957,1164,1077,1127,1068,1031,956,1067,1084,1129,1045,1104,1114,1160,1197,1092,1106,1130,1058,1206,1018,1062,1174,1156,1238,960,1174,1044,1004,1105,1141,1250,984,1139,982,1031,1065,1206,1076,997,1114,1069,1144,1198,1094,1051,1003,1231,1103,1083,1230,1139,1175,1059,1083,1158,1075,1144,1176,1102,1118,1028,1011,1141,1118,1076,1126,1084,1123,1101,1152,1103,963,998,1203,989,1090,1061,1137,997,1082,1097,1173,1120,1066,1096,1021,1083,1047,953,1028,1241,1296,1159,1050,1067,1123,950,1114,1228,1114,1115,963,1002,1164,1096,1281,1041,902,893,1049,1054,1119,1131,1048,1077,1218,1170,1087,1179,1062,1121,1110,1137,950,1136
1151,1102,1148,1078,1111,1151,1111,1065,1068,1146,1118,1069,1132,1157,1066,1178,1159,1076,1012,1062,1006,1041,1102,1185,1144,1018,1099,1163,1111,1106,1159,1059,1331,1195,1083,1174,939,1058,1122,1203,1098,1061,1163,960,1116,1185,1106,1059,1119,1082,1095,1144,1154,896,1121,1065,1148,1152,1077,1094,1109,1124,1093,1038,1062,1071,1208,1163,995,1071,1121,1084,1112,1107,981,1165,1078,1131,1072,1035,957,1069,1092,1131,1056,1107,1116,1164,1201,1096,1123,1135,1065,1232,1019,1071,1179,1157,1244,976,1182,1072,1006,1110,1145,1260,1003,1154,983,1033,1066,1214,1079,1006,1116,1072,1162,1206,1130,1054,1013,1252,1105,1090,1231,1142,1176,1061,1086,1161,1077,1152,1178,1106,1124,1050,1016,1159,1125,1092,1136,1085,1125,1103,1157,1106,964,1000,1218,1001,1099,1063,1141,1008,1085,1102,1177,1124,1073,1138,1035,1088,1048,963,1037,1243,1301,1164,1057,1089,1128,952,1119,1229,1139,1118,965,1011,1177,1105,1299,1042,912,897,1068,1073,1120,1140,1053,1086,1236,1172,1091,1187,1063,1137,1111,1147,953,1153
1157,1108,1153,1082,1114,1158,1112,1070,1081,1151,1128,1078,1136,1158,1069,1182,1164,1083,1025,1068,1007,1043,1104,1197,1152,1022,1100,1171,1114,1113,1160,1060,1339,1196,1107,1183,953,1063,1127,1205,1107,1068,1173,962,1119,1186,1110,1067,1128,1090,1098,1161,1156,897,1125,1068,1149,1164,1079,1097,1113,1127,1098,1039,1069,1077,1216,1172,1009,1075,1122,1091,1121,1110,997,1167,1097,1140,1079,1036,967,1074,1106,1133,1059,1110,1121,1169,1203,1098,1125,1136,1072,1241,1025,1072,1182,1170,1246,992,1188,1078,1017,1111,1146,1262,1005,1159,987,1035,1072,1221,1084,1007,1126,1073,1173,1208,1137,1056,1028,1256,1106,1097,1240,1148,1180,1075,1100,1166,1078,1154,1189,1109,1134,1051,1023,1160,1126,1097,1138,1107,1127,1108,1175,1124,968,1001,1229,1008,1100,1077,1151,1016,1086,1111,1179,1131,1075,1147,1046,1093,1049,964,1056,1256,1306,1168,1084,1099,1130,957,1122,1235,1150,1119,966,1018,1178,1110,1310,1044,918,905,1070,1075,1126,1148,1068,1115,1239,1175,1092,1188,1067,1138,1114,1151,956,1155
1162,1124,1165,1083,1124,1159,1116,1071,1082,1176,1132,1079,1143,1160,1075,1187,1167,1084,1040,1080,1018,1046,1105,1198,1153,1025,1105,1173,1118,1118,1168,1102,1350,1197,1110,1185,960,1064,1133,1208,1119,1070,1184,984,1120,1188,1112,1073,1141,1091,1106,1171,1159,898,1130,1072,1151,1165,1105,1100,1117,1129,1105,1042,1075,1082,1225,1179,1016,1077,1132,1099,1122,1117,998,1170,1098,1157,1085,1037,980,1092,1118,1135,1067,1124,1126,1172,1209,1102,1128,1139,1079,1243,1038,1089,1184,1175,1259,993,1191,1085,1019,1127,1151,1277,1010,1172,999,1041,1073,1230,1091,1011,1128,1079,1175,1219,1142,1062,1031,1262,1111,1106,1248,1149,1184,1079,1101,1167,1091,1158,1192,1112,1136,1054,1029,1166,1146,1102,1139,1113,1135,1111,1178,1126,969,1003,1257,1021,1113,1083,1154,1021,1103,1127,1182,1136,1077,1154,1047,1098,1051,965,1063,1265,1307,1182,1130,1101,1132,961,1124,1237,1171,1130,969,1019,1181,1113,1320,1046,927,910,1078,1085,1132,1155,1069,1122,1244,1176,1098,1213,1074,1140,1124,1153,957,1167
1172,1145,1191,1088,1132,1163,1117,1074,1103,1183,1145,1082,1146,1169,1076,1197,1190,1098,1045,1085,1027,1052,1109,1212,1155,1029,1115,1192,1129,1123,1178,1108,1352,1198,1111,1193,964,1075,1134,1209,1148,1072,1211,986,1131,1198,1118,1076,1146,1093,1108,1172,1161,902,1132,1075,1152,1168,1114,1101,1130,1130,1109,1050,1093,1093,1227,1180,1020,1079,1134,1101,1139,1128,1003,1183,1115,1160,1097,1044,984,1114,1121,1150,1070,1131,1133,1175,1236,1111,1140,1142,1082,1257,1048,1093,1186,1181,1262,995,1201,1090,1023,1128,1152,1284,1011,1176,1003,1047,1079,1231,1096,1012,1129,1080,1179,1229,1149,1087,1040,1271,1119,1119,1257,1154,1187,1086,1109,1176,1095,1159,1199,1119,1139,1057,1030,1168,1180,1117,1146,1117,1138,1122,1184,1127,972,1004,1272,1028,1114,1110,1156,1026,1104,1138,1189,1141,1083,1163,1052,1104,1061,968,1075,1266,1308,1190,1145,1105,1133,971,1125,1245,1175,1134,976,1033,1197,1115,1324,1047,934,921,1086,1111,1134,1157,1072,1124,1247,1185,1100,1216,1081,1150,1127,1164,968,1184
1174,1146,1192,1094,1138,1164,1123,1078,1113,1202,1146,1087,1158,1186,1085,1213,1191,1100,1058,1088,1029,1054,1116,1229,1157,1041,1117,1196,1133,1130,1179,1111,1368,1203,1112,1194,966,1085,1138,1212,1150,1081,1228,990,1144,1201,1119,1077,1149,1106,1124,1177,1166,914,1134,1082,1162,1170,1118,1107,1133,1136,1111,1061,1094,1112,1235,1188,1029,1080,1148,1108,1151,1129,1024,1189,1122,1163,1098,1045,993,1120,1126,1153,1073,1132,1140,1185,1237,1116,1145,1150,1106,1263,1062,1094,1195,1183,1269,1009,1204,1111,1027,1130,1163,1291,1013,1179,1013,1051,1080,1235,1100,1016,1140,1099,1182,1239,1152,1089,1045,1280,1136,1136,1260,1155,1190,1089,1114,1183,1103,1165,1202,1121,1142,1058,1038,1174,1195,1122,1154,1121,1142,1137,1192,1134,978,1005,1283,1030,1115,1116,1170,1033,1119,1147,1193,1142,1085,1167,1058,1116,1065,973,1087,1271,1317,1191,1162,1109,1137,973,1142,1246,1182,1148,977,1035,1198,1121,1325,1054,935,924,1095,1118,1139,1159,1076,1129,1250,1206,1102,1219,1092,1160,1144,1168,986,1206
1178,1150,1198,1100,1140,1166,1126,1079,1122,1218,1147,1103,1165,1196,1088,1216,1196,1101,1060,1099,1032,1055,1121,1232,1160,1042,1121,1198,1136,1143,1180,1115,1370,1205,1114,1201,972,1088,1146,1216,1169,1101,1231,991,1148,1202,1125,1104,1153,1111,1140,1180,1177,933,1137,1093,1168,1183,1119,1112,1135,1138,1117,1065,1096,1119,1239,1203,1038,1105,1161,1110,1158,1132,1025,1190,1127,1166,1102,1046,994,1135,1142,1154,1078,1138,1147,1187,1239,1120,1150,1153,1124,1268,1065,1099,1202,1203,1271,1022,1206,1113,1031,1134,1175,1300,1018,1185,1019,1052,1081,1236,1102,1028,1142,1112,1198,1241,1153,1092,1047,1281,1141,1137,1261,1158,1192,1097,1115,1191,1104,1166,1203,1128,1152,1065,1039,1178,1197,1123,1159,1124,1144,1138,1206,1141,979,1006,1285,1034,1118,1122,1172,1036,1125,1148,1201,1166,1086,1182,1064,1123,1091,1010,1098,1277,1340,1200,1167,1116,1142,980,1146,1253,1214,1149,978,1046,1203,1124,1327,1055,937,927,1101,1121,1147,1164,1084,1147,1256,1209,1110,1235,1098,1165,1157,1178,989,1223
1195,1151,1205,1105,1146,1167,1132,1081,1125,1219,1165,1106,1172,1197,1089,1252,1210,1113,1069,1102,1042,1058,1123,1237,1173,1073,1125,1202,1139,1147,1183,1120,1375,1210,1115,1208,976,1090,1148,1221,1173,1102,1237,994,1159,1203,1126,1106,1165,1115,1145,1181,1179,940,1140,1094,1177,1191,1121,1113,1136,1152,1123,1070,1101,1130,1242,1205,1047,1107,1164,1113,1161,1136,1054,1208,1132,1169,1104,1051,1004,1138,1150,1160,1091,1143,1167,1188,1245,1128,1153,1157,1128,1269,1070,1104,1209,1209,1274,1031,1213,1131,1042,1135,1177,1303,1026,1197,1024,1061,1085,1246,1103,1033,1145,1125,1201,1257,1158,1103,1066,1298,1143,1139,1263,1160,1196,1104,1116,1199,1118,1172,1209,1134,1171,1069,1052,1182,1198,1131,1160,1144,1145,1152,1210,1146,982,1030,1289,1054,1121,1126,1179,1041,1140,1163,1202,1180,1087,1184,1070,1126,1095,1012,1107,1281,1347,1202,1170,1126,1143,981,1150,1262,1221,1153,980,1049,1205,1128,1334,1059,939,939,1106,1130,1155,1172,1087,1149,1261,1215,1116,1248,1116,1174,1162,1191,995,1228
1197,1164,1208,1113,1159,1170,1152,1083,1132,1227,1166,1109,1175,1201,1090,1254,1211,1121,1072,1106,1044,1059,1124,1244,1180,1078,1130,1208,1142,1148,1184,1129,1378,1214,1128,1209,981,1104,1149,1223,1179,1112,1241,996,1162,1209,1129,1109,1168,1125,1153,1207,1186,946,1142,1099,1178,1210,1143,1116,1139,1158,1129,1071,1113,1136,1243,1218,1048,1115,1194,1114,1168,1142,1057,1232,1139,1173,1108,1052,1020,1148,1159,1165,1094,1156,1168,1191,1246,1154,1158,1160,1136,1290,1073,1107,1213,1215,1280,1034,1217,1134,1045,1139,1179,1306,1028,1205,1026,1064,1093,1248,1115,1045,1148,1131,1215,1260,1160,1105,1077,1304,1152,1141,1266,1163,1197,1109,1121,1200,1122,1178,1210,1152,1175,1082,1066,1187,1199,1144,1161,1146,1150,1161,1213,1148,991,1043,1290,1055,1126,1129,1187,1045,1141,1168,1212,1182,1091,1185,1072,1136,1111,1033,1108,1289,1363,1205,1172,1128,1157,992,1153,1273,1225,1173,981,1057,1228,1129,1337,1063,942,945,1118,1132,1174,1177,1089,1166,1264,1218,1121,1250,1122,1180,1167,1204,998,1241
1198,1176,1211,1134,1160,1193,1153,1090,1134,1233,1170,1115,1178,1218,1096,1260,1212,1126,1077,1112,1049,1060,1145,1252,1183,1082,1137,1213,1156,1154,1189,1132,1381,1228,1135,1224,982,1105,1150,1224,1195,1117,1244,1002,1180,1211,1141,1113,1172,1140,1164,1209,1188,948,1162,1104,1181,1216,1162,1123,1172,1160,1130,1073,1129,1143,1247,1221,1057,1120,1197,1120,1176,1148,1059,1242,1164,1178,1113,1056,1033,1152,1164,1167,1097,1159,1169,1216,1252,1167,1164,1176,1140,1299,1087,1108,1229,1220,1281,1039,1218,1135,1046,1150,1191,1315,1058,1212,1030,1080,1104,1252,1116,1052,1156,1136,1217,1261,1161,1113,1080,1306,1158,1167,1277,1171,1200,1112,1122,1203,1148,1179,1216,1153,1179,1083,1071,1190,1205,1146,1172,1149,1154,1163,1217,1152,999,1044,1295,1062,1134,1132,1211,1049,1146,1183,1215,1187,1099,1189,1075,1146,1114,1034,1110,1292,1366,1209,1190,1133,1168,1001,1154,1280,1248,1181,983,1059,1230,1130,1351,1064,950,956,1120,1143,1180,1180,1105,1170,1284,1219,1131,1251,1132,1183,1168,1207,999,1250
1200,1180,1212,1162,1165,1199,1154,1095,1137,1244,1173,1118,1180,1222,1105,1272,1225,1138,1086,1121,1054,1069,1151,1253,1211,1096,1142,1221,1174,1165,1207,1135,1398,1235,1136,1237,987,1106,1165,1226,1196,1122,1247,1009,1189,1216,1143,1114,1174,1152,1165,1215,1194,955,1163,1105,1186,1217,1173,1127,1177,1163,1131,1076,1134,1145,1269,1233,1061,1123,1198,1125,1178,1158,1065,1250,1167,1183,1117,1057,1034,1160,1171,1183,1100,1161,1172,1219,1260,1170,1171,1177,1148,1308,1088,1117,1232,1232,1296,1049,1231,1137,1048,1154,1193,1316,1062,1227,1036,1081,1109,1268,1122,1053,1157,1139,1245,1263,1169,1115,1083,1317,1159,1168,1284,1175,1216,1113,1125,1211,1152,1180,1225,1156,1191,1098,1077,1195,1208,1155,1174,1154,1158,1177,1221,1156,1010,1047,1304,1063,1138,1138,1212,1050,1157,1203,1219,1189,1106,1193,1079,1151,1117,1058,1113,1295,1399,1211,1201,1136,1183,1004,1155,1281,1253,1212,987,1061,1233,1132,1354,1068,959,967,1143,1153,1183,1183,1119,1173,1286,1225,1132,1260,1133,1186,1169,1208,1006,1263
1214,1184,1214,1169,1166,1203,1157,1097,1149,1247,1190,1120,1183,1232,1119,1274,1233,1142,1098,1122,1068,1081,1157,1270,1222,1100,1149,1225,1175,1167,1209,1136,1400,1247,1137,1246,994,1109,1170,1232,1199,1124,1248,1025,1191,1220,1145,1120,1177,1158,1171,1216,1195,967,1174,1106,1189,1226,1181,1143,1186,1170,1138,1083,1138,1147,1272,1250,1063,1127,1209,1128,1182,1162,1077,1252,1168,1186,1128,1058,1036,1162,1180,1195,1106,1172,1187,1220,1274,1174,1174,1184,1149,1324,1106,1120,1244,1240,1310,1066,1251,1142,1052,1161,1194,1319,1068,1234,1049,1098,1111,1278,1139,1062,1167,1140,1249,1264,1200,1137,1099,1319,1161,1171,1289,1178,1221,1120,1132,1222,1162,1183,1230,1161,1193,1110,1082,1203,1214,1163,1202,1156,1163,1184,1224,1171,1011,1059,1320,1066,1143,1140,1214,1059,1160,1206,1240,1191,1120,1204,1081,1157,1118,1061,1120,1301,1402,1213,1208,1146,1192,1029,1156,1283,1257,1217,988,1069,1235,1135,1355,1084,960,977,1148,1156,1188,1184,1122,1185,1296,1232,1134,1279,1134,1188,1175,1213,1008,1267
1215,1187,1215,1171,1169,1210,1166,1098,1153,1248,1191,1134,1187,1238,1124,1302,1237,1145,1110,1129,1073,1092,1166,1275,1237,1103,1151,1232,1180,1168,1214,1140,1412,1253,1138,1266,996,1114,1172,1237,1214,1128,1263,1055,1202,1225,1147,1147,1178,1168,1177,1228,1199,972,1186,1119,1190,1238,1182,1148,1192,1184,1139,1085,1140,1148,1274,1254,1072,1143,1221,1136,1187,1176,1080,1256,1172,1192,1142,1066,1058,1172,1181,1208,1107,1184,1190,1225,1277,1188,1175,1192,1154,1332,1107,1122,1249,1254,1319,1070,1252,1146,1075,1162,1208,1321,1072,1238,1050,1100,1121,1283,1141,1069,1189,1141,1261,1270,1207,1138,1112,1321,1163,1181,1294,1179,1236,1122,1141,1234,1164,1194,1234,1171,1215,1111,1083,1205,1220,1165,1206,1157,1172,1188,1229,1173,1021,1061,1324,1095,1144,1145,1217,1064,1161,1210,1245,1212,1124,1219,1083,1162,1131,1067,1142,1309,1407,1227,1215,1151,1197,1035,1162,1305,1261,1222,992,1071,1237,1138,1366,1085,969,989,1150,1160,1191,1185,1135,1187,1310,1237,1135,1284,1138,1194,1176,1215,1016,1272
1217,1194,1231,1194,1174,1211,1168,1115,1159,1254,1197,1135,1191,1242,1145,1303,1254,1147,1117,1133,1076,1093,1175,1287,1240,1111,1158,1234,1184,1175,1215,1159,1413,1256,1146,1267,999,1115,1173,1240,1217,1130,1264,1056,1223,1229,1168,1150,1180,1174,1179,1229,1204,993,1191,1132,1211,1257,1184,1151,1207,1185,1159,1102,1142,1154,1283,1259,1073,1157,1225,1138,1197,1184,1085,1259,1173,1204,1143,1072,1062,1176,1190,1219,1109,1199,1194,1232,1286,1191,1188,1198,1157,1338,1108,1138,1251,1257,1322,1071,1258,1169,1080,1165,1212,1323,1074,1258,1066,1102,1129,1285,1147,1076,1190,1142,1272,1283,1216,1141,1113,1333,1173,1197,1300,1201,1238,1123,1147,1242,1170,1195,1252,1173,1222,1118,1086,1224,1223,1168,1209,1158,1181,1204,1233,1188,1028,1071,1328,1096,1146,1146,1221,1077,1164,1214,1250,1223,1134,1236,1084,1170,1136,1068,1155,1311,1409,1229,1222,1162,1199,1043,1164,1310,1295,1224,994,1075,1239,1141,1371,1087,972,991,1153,1168,1196,1188,1144,1194,1313,1239,1137,1286,1147,1199,1177,1225,1020,1273
1218,1200,1233,1196,1181,1212,1181,1121,1163,1256,1198,1138,1202,1245,1162,1308,1258,1149,1132,1159,1079,1103,1188,1288,1250,1126,1160,1245,1188,1191,1218,1166,1418,1261,1155,1271,1011,1116,1176,1244,1221,1148,1266,1057,1229,1240,1169,1164,1188,1183,1185,1234,1209,998,1205,1144,1220,1265,1189,1159,1212,1197,1160,1106,1154,1162,1287,1262,1081,1160,1227,1140,1200,1187,1091,1272,1179,1217,1145,1075,1071,1179,1193,1226,1112,1201,1214,1236,1291,1198,1196,1204,1158,1340,1110,1140,1269,1258,1334,1083,1261,1182,1082,1168,1215,1327,1079,1259,1075,1104,1132,1287,1154,1081,1191,1162,1273,1286,1223,1147,1119,1334,1174,1199,1312,1203,1251,1155,1149,1253,1171,1210,1253,1178,1231,1143,1101,1232,1226,1177,1211,1162,1193,1207,1236,1197,1031,1090,1330,1098,1157,1150,1222,1083,1165,1216,1260,1225,1139,1242,1085,1182,1152,1070,1163,1330,1412,1231,1230,1163,1213,1045,1165,1321,1296,1235,1002,1080,1241,1148,1373,1095,977,1000,1157,1169,1207,1189,1148,1211,1322,1241,1144,1307,1150,1203,1179,1236,1022,1276
