x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1148,1230,1128,1174,1275,1175,1372,1241,1134,1261,1241,1098,1193,1149,1365,1109,1001,1255,1182,1322,1304,1238,1223,1137,1204,1039,1288,1094,1137,1324,1055,1392,1128,1162,1081,1168,1320,1207,1241,1324,1170,1048,1211,1095,1288,1024,1084,1302,1172,1124,1104,1155,1110,1288,1088,1307,1203,1303,1351,1229,1069,1385,1270,1270,1090,1129,1318,1055,1251,1239,1311,1248,1129,1067,1217,1129,996,1183,1231,1406,1171,1253,1266,1209,1262,1107,1246,1291,1215,1010,1348,1270,1349,1036,1057,1280,1263,1118,1218,1098,1207,1216,1109,1232,1221,1176,1274,1179,1172,1151,1306,1200,1076,1103,1178,1204,1210,1382,1184,1135,1222,1171,1156,1145,1223,1387,1335,1201,1140,1202,1132,1228,1170,1155,1245,1215,1438,1283,1062,1234,1206,1063,1271,1127,1085,1096,1066,1125,1122,1217,982,1122,1112,1184,1149,1115,1153,1164,1232,1309,1267,1158,1196,1317,1220,1026,1047,1279,1253,1129,1416,1242,1196,1244,1203,1281,1113,1269,1226,1243,1133,1251,1255,1176,1221,1168,1258,1169,1157,1100,1205,1212,1339,1093,1237,1299,1171,1234,1458,1202
1157,1231,1132,1175,1284,1179,1374,1246,1140,1266,1252,1099,1208,1150,1370,1114,1025,1256,1183,1339,1312,1241,1228,1141,1206,1051,1333,1104,1146,1336,1087,1403,1136,1173,1094,1204,1327,1208,1248,1327,1176,1054,1223,1096,1302,1032,1107,1307,1178,1141,1106,1156,1123,1322,1089,1309,1204,1306,1352,1236,1077,1389,1275,1275,1102,1140,1328,1059,1259,1247,1314,1252,1136,1106,1219,1135,997,1200,1236,1410,1181,1256,1271,1218,1279,1134,1247,1310,1218,1011,1371,1274,1381,1046,1066,1294,1266,1128,1231,1102,1209,1217,1115,1246,1230,1193,1276,1189,1187,1155,1311,1205,1080,1124,1183,1206,1214,1409,1187,1140,1225,1184,1175,1196,1230,1418,1340,1205,1166,1208,1184,1229,1174,1172,1249,1217,1441,1290,1067,1247,1215,1073,1274,1129,1087,1100,1076,1131,1165,1228,985,1140,1115,1197,1153,1128,1164,1176,1235,1319,1277,1159,1197,1325,1246,1032,1057,1286,1273,1152,1420,1259,1203,1255,1206,1292,1128,1285,1230,1255,1138,1272,1278,1182,1241,1196,1267,1176,1167,1103,1214,1214,1356,1107,1249,1306,1194,1251,1464,1210
1166,1233,1141,1179,1292,1191,1377,1253,1142,1281,1263,1152,1235,1185,1380,1119,1031,1269,1194,1342,1320,1270,1229,1151,1209,1055,1337,1152,1154,1350,1089,1404,1139,1224,1100,1208,1329,1242,1250,1332,1208,1077,1235,1105,1310,1049,1111,1310,1187,1143,1122,1157,1134,1328,1090,1318,1206,1320,1358,1239,1094,1409,1282,1292,1111,1145,1336,1065,1265,1249,1320,1271,1138,1110,1234,1139,998,1209,1270,1411,1205,1267,1291,1225,1281,1140,1272,1312,1226,1018,1382,1281,1408,1052,1074,1301,1270,1135,1232,1103,1211,1226,1137,1251,1240,1200,1286,1209,1200,1164,1314,1211,1088,1137,1184,1213,1222,1419,1199,1160,1231,1191,1183,1200,1241,1422,1347,1206,1173,1209,1214,1234,1180,1177,1251,1224,1443,1299,1079,1267,1219,1087,1294,1131,1099,1102,1088,1135,1168,1229,999,1151,1117,1205,1164,1144,1167,1192,1245,1328,1280,1171,1209,1334,1266,1045,1061,1310,1277,1156,1431,1274,1217,1271,1208,1301,1130,1292,1253,1281,1141,1274,1279,1187,1252,1231,1277,1180,1176,1105,1236,1218,1365,1108,1255,1321,1200,1258,1469,1225
1244,1260,1167,1183,1294,1195,1382,1269,1147,1283,1291,1165,1241,1189,1409,1148,1032,1271,1215,1367,1343,1283,1232,1154,1218,1056,1363,1155,1161,1355,1090,1426,1150,1228,1116,1217,1330,1254,1255,1335,1213,1086,1236,1120,1327,1056,1127,1322,1196,1153,1143,1166,1145,1329,1091,1327,1216,1335,1359,1254,1096,1410,1288,1294,1118,1152,1361,1069,1272,1252,1321,1273,1142,1122,1237,1154,1001,1211,1272,1433,1214,1273,1303,1231,1287,1156,1296,1327,1257,1030,1383,1292,1492,1055,1130,1311,1271,1150,1238,1121,1215,1230,1140,1262,1244,1207,1295,1215,1201,1173,1315,1216,1104,1144,1210,1239,1225,1422,1202,1161,1236,1192,1221,1213,1244,1427,1352,1214,1175,1213,1230,1236,1186,1178,1258,1228,1451,1304,1088,1296,1238,1090,1311,1144,1129,1115,1130,1145,1170,1231,1002,1158,1118,1217,1180,1147,1193,1193,1260,1336,1282,1180,1212,1342,1270,1055,1065,1315,1278,1159,1440,1298,1224,1273,1209,1306,1139,1299,1258,1287,1144,1275,1313,1199,1254,1235,1281,1192,1178,1106,1237,1240,1367,1114,1260,1336,1210,1297,1474,1234
1254,1263,1176,1184,1301,1209,1398,1274,1161,1286,1313,1172,1260,1218,1415,1151,1044,1276,1217,1376,1350,1287,1251,1163,1232,1072,1381,1157,1177,1379,1094,1457,1176,1232,1129,1239,1346,1256,1279,1336,1215,1087,1244,1127,1333,1068,1133,1330,1198,1156,1152,1214,1151,1334,1102,1328,1217,1341,1363,1259,1102,1420,1297,1300,1126,1158,1368,1071,1277,1253,1323,1293,1149,1129,1243,1165,1011,1215,1278,1455,1220,1313,1319,1253,1319,1168,1306,1332,1273,1037,1390,1333,1512,1056,1132,1316,1281,1152,1244,1126,1217,1237,1144,1268,1259,1209,1326,1216,1203,1187,1323,1246,1124,1145,1213,1244,1243,1423,1207,1167,1250,1220,1226,1222,1250,1433,1356,1242,1176,1218,1234,1250,1187,1184,1269,1240,1465,1306,1090,1301,1255,1097,1313,1155,1143,1119,1133,1151,1182,1242,1009,1159,1131,1223,1183,1165,1195,1209,1263,1342,1304,1187,1217,1386,1281,1066,1074,1319,1283,1186,1445,1301,1229,1275,1212,1308,1142,1314,1263,1298,1147,1280,1326,1225,1275,1244,1291,1209,1180,1121,1254,1246,1373,1120,1264,1338,1217,1301,1490,1237
1262,1269,1186,1187,1314,1229,1401,1278,1169,1291,1317,1191,1267,1245,1423,1161,1049,1300,1238,1383,1353,1289,1256,1164,1241,1092,1394,1158,1184,1380,1097,1461,1177,1245,1134,1240,1347,1275,1280,1361,1237,1095,1247,1137,1345,1075,1150,1338,1214,1175,1154,1220,1169,1338,1105,1335,1224,1389,1381,1277,1139,1443,1315,1309,1130,1161,1385,1080,1283,1281,1326,1298,1157,1134,1252,1166,1026,1230,1280,1472,1228,1317,1331,1268,1327,1180,1329,1345,1278,1042,1415,1350,1523,1077,1141,1324,1286,1175,1251,1133,1240,1241,1151,1271,1267,1223,1339,1219,1214,1192,1334,1248,1141,1151,1215,1270,1272,1454,1211,1183,1280,1233,1228,1225,1263,1434,1357,1272,1181,1221,1242,1251,1201,1198,1316,1241,1475,1315,1096,1306,1257,1102,1317,1157,1175,1121,1138,1174,1188,1243,1022,1169,1142,1229,1190,1178,1198,1215,1269,1348,1384,1196,1233,1389,1286,1075,1077,1321,1284,1188,1449,1326,1230,1285,1217,1319,1160,1350,1266,1300,1163,1291,1338,1227,1326,1265,1292,1211,1185,1131,1257,1257,1393,1139,1292,1344,1226,1302,1496,1240
1289,1274,1203,1189,1315,1230,1403,1292,1179,1306,1325,1206,1275,1255,1447,1165,1087,1312,1239,1389,1374,1298,1261,1174,1245,1101,1407,1175,1188,1386,1108,1462,1185,1249,1144,1241,1362,1284,1287,1373,1240,1099,1251,1139,1364,1081,1151,1351,1217,1182,1155,1230,1175,1355,1114,1342,1227,1416,1394,1281,1141,1451,1322,1313,1136,1175,1387,1082,1291,1283,1327,1302,1169,1137,1253,1168,1041,1233,1286,1487,1239,1328,1351,1269,1328,1204,1358,1354,1304,1047,1419,1369,1527,1085,1146,1327,1290,1176,1265,1138,1247,1252,1154,1274,1274,1251,1341,1225,1230,1199,1353,1267,1152,1153,1238,1274,1275,1457,1220,1216,1289,1239,1230,1226,1265,1441,1385,1289,1183,1225,1250,1253,1207,1206,1332,1251,1495,1326,1109,1323,1261,1116,1322,1161,1198,1144,1149,1175,1190,1252,1028,1197,1143,1247,1194,1179,1203,1219,1290,1349,1387,1203,1244,1398,1291,1122,1084,1325,1287,1197,1456,1335,1232,1292,1222,1333,1161,1354,1271,1313,1170,1295,1340,1258,1360,1274,1309,1237,1192,1138,1272,1261,1440,1140,1298,1345,1238,1315,1501,1244
1295,1281,1207,1196,1316,1237,1415,1312,1180,1308,1331,1207,1288,1256,1451,1176,1089,1328,1255,1398,1378,1315,1266,1176,1247,1104,1418,1179,1189,1389,1110,1469,1193,1250,1164,1246,1364,1305,1299,1376,1247,1124,1258,1142,1373,1097,1188,1357,1245,1186,1164,1234,1218,1361,1118,1343,1238,1427,1404,1286,1147,1523,1328,1314,1153,1180,1389,1088,1294,1297,1331,1305,1177,1141,1258,1190,1044,1234,1292,1488,1242,1356,1369,1305,1380,1212,1359,1364,1306,1048,1422,1370,1544,1124,1150,1337,1293,1179,1266,1144,1253,1272,1195,1276,1276,1258,1351,1263,1233,1212,1355,1271,1154,1155,1271,1275,1282,1466,1230,1217,1302,1246,1233,1240,1294,1464,1398,1295,1184,1227,1258,1256,1236,1213,1381,1252,1526,1331,1112,1325,1264,1118,1333,1162,1200,1145,1181,1186,1194,1283,1031,1198,1146,1268,1200,1182,1207,1238,1305,1360,1390,1220,1255,1403,1296,1129,1087,1330,1295,1206,1483,1338,1261,1295,1223,1336,1162,1370,1272,1314,1179,1296,1386,1259,1364,1275,1329,1252,1219,1147,1278,1272,1469,1143,1317,1375,1265,1330,1550,1275
1304,1287,1217,1199,1327,1240,1417,1317,1193,1313,1352,1218,1290,1282,1452,1181,1093,1342,1256,1402,1396,1328,1273,1187,1276,1113,1424,1204,1202,1394,1114,1472,1201,1266,1169,1260,1377,1310,1305,1377,1248,1146,1285,1150,1383,1104,1191,1359,1254,1190,1166,1268,1251,1371,1132,1345,1245,1448,1414,1287,1169,1544,1349,1339,1210,1183,1392,1091,1304,1301,1337,1313,1197,1170,1261,1200,1068,1249,1310,1489,1246,1386,1373,1315,1396,1216,1373,1371,1307,1056,1428,1374,1545,1137,1153,1340,1300,1184,1271,1145,1273,1275,1223,1277,1285,1261,1353,1267,1242,1232,1370,1279,1222,1156,1284,1280,1323,1467,1232,1230,1316,1263,1254,1247,1317,1470,1402,1297,1188,1235,1261,1260,1239,1222,1387,1276,1548,1338,1124,1335,1277,1124,1342,1186,1226,1155,1183,1187,1200,1286,1036,1204,1155,1270,1201,1195,1224,1240,1325,1375,1392,1242,1259,1415,1317,1130,1095,1350,1301,1213,1491,1360,1265,1296,1239,1346,1164,1378,1285,1321,1193,1302,1388,1260,1373,1281,1334,1260,1237,1155,1293,1281,1482,1152,1326,1383,1288,1347,1552,1286
1308,1292,1220,1201,1329,1241,1422,1320,1195,1314,1356,1221,1299,1291,1453,1185,1100,1346,1262,1403,1410,1329,1278,1192,1281,1114,1436,1216,1208,1398,1117,1475,1225,1283,1190,1265,1380,1315,1314,1388,1256,1151,1299,1151,1397,1106,1210,1365,1270,1196,1167,1278,1257,1401,1134,1346,1250,1468,1440,1291,1237,1552,1361,1359,1219,1190,1420,1092,1312,1315,1339,1328,1198,1184,1262,1202,1085,1252,1311,1502,1247,1394,1376,1345,1432,1217,1387,1396,1324,1059,1434,1376,1561,1138,1161,1344,1331,1186,1272,1163,1274,1295,1224,1285,1286,1267,1366,1272,1247,1234,1371,1287,1236,1161,1302,1286,1345,1471,1244,1272,1319,1271,1268,1254,1321,1473,1434,1304,1190,1249,1269,1275,1245,1228,1392,1278,1560,1340,1142,1357,1279,1136,1373,1196,1256,1164,1207,1194,1203,1298,1039,1205,1161,1272,1207,1204,1245,1242,1330,1383,1393,1243,1263,1427,1318,1138,1107,1372,1305,1222,1493,1369,1270,1312,1244,1350,1181,1387,1298,1330,1196,1303,1396,1261,1387,1283,1355,1293,1241,1159,1300,1288,1490,1164,1329,1400,1290,1348,1561,1289
1312,1306,1223,1208,1358,1254,1453,1330,1201,1317,1376,1239,1305,1292,1464,1190,1111,1384,1280,1409,1441,1336,1291,1198,1283,1116,1437,1224,1218,1406,1127,1491,1234,1316,1198,1270,1386,1329,1326,1393,1272,1163,1302,1156,1403,1113,1232,1375,1275,1203,1179,1287,1270,1409,1147,1354,1272,1502,1472,1294,1250,1553,1362,1363,1228,1200,1426,1095,1319,1319,1345,1329,1207,1192,1296,1206,1112,1274,1329,1504,1270,1404,1381,1346,1433,1227,1390,1403,1331,1067,1438,1384,1598,1154,1174,1350,1335,1193,1274,1167,1295,1302,1229,1292,1290,1277,1374,1295,1256,1237,1386,1295,1243,1163,1314,1293,1357,1477,1250,1295,1322,1275,1270,1265,1323,1477,1439,1305,1204,1303,1287,1279,1268,1242,1396,1281,1565,1346,1151,1367,1319,1145,1402,1199,1263,1173,1217,1207,1210,1307,1043,1253,1173,1309,1220,1215,1250,1254,1338,1386,1403,1244,1272,1431,1334,1141,1120,1384,1315,1227,1508,1371,1280,1325,1249,1356,1194,1388,1304,1332,1207,1319,1414,1275,1402,1287,1362,1297,1242,1169,1305,1296,1491,1171,1336,1402,1294,1351,1577,1294
1316,1323,1250,1215,1370,1257,1471,1332,1206,1328,1383,1259,1314,1349,1475,1198,1113,1388,1282,1418,1445,1381,1301,1225,1298,1149,1461,1234,1237,1407,1136,1498,1238,1341,1232,1271,1404,1335,1332,1396,1283,1191,1327,1174,1414,1121,1239,1394,1284,1215,1182,1295,1277,1412,1149,1355,1285,1505,1484,1304,1266,1555,1369,1372,1233,1210,1428,1102,1325,1320,1348,1340,1217,1195,1304,1213,1113,1279,1332,1507,1294,1418,1411,1347,1446,1246,1398,1406,1347,1114,1446,1387,1600,1155,1186,1358,1365,1194,1291,1213,1304,1344,1238,1295,1293,1282,1397,1298,1262,1259,1389,1299,1247,1179,1321,1294,1375,1518,1254,1322,1327,1276,1285,1276,1345,1482,1451,1311,1209,1308,1290,1280,1273,1244,1401,1285,1566,1368,1153,1371,1332,1156,1409,1202,1267,1201,1228,1210,1218,1315,1046,1264,1174,1324,1228,1233,1252,1280,1342,1388,1419,1263,1279,1434,1339,1173,1132,1435,1323,1228,1529,1372,1281,1327,1251,1399,1201,1391,1311,1348,1214,1325,1443,1276,1413,1290,1366,1312,1244,1170,1307,1299,1499,1174,1339,1404,1298,1354,1579,1295
1349,1331,1260,1216,1378,1296,1474,1355,1224,1329,1405,1260,1315,1353,1481,1211,1118,1395,1284,1439,1448,1388,1302,1239,1300,1166,1462,1244,1245,1408,1176,1501,1254,1342,1264,1277,1417,1339,1333,1406,1285,1206,1357,1180,1425,1142,1241,1400,1298,1229,1196,1302,1288,1425,1171,1372,1290,1506,1486,1319,1273,1557,1372,1387,1235,1213,1430,1119,1326,1335,1351,1375,1226,1196,1306,1214,1124,1293,1374,1531,1297,1438,1413,1352,1448,1247,1399,1411,1353,1119,1463,1392,1605,1163,1188,1359,1373,1196,1294,1217,1309,1345,1244,1306,1295,1287,1403,1307,1277,1264,1390,1301,1261,1186,1323,1299,1382,1530,1267,1331,1328,1288,1305,1278,1347,1483,1459,1329,1216,1309,1307,1290,1275,1246,1407,1304,1589,1369,1167,1384,1335,1205,1422,1222,1272,1205,1250,1211,1219,1321,1047,1276,1175,1326,1260,1239,1253,1285,1349,1390,1443,1265,1287,1435,1340,1174,1147,1437,1326,1230,1539,1373,1288,1334,1272,1419,1211,1394,1314,1353,1216,1332,1450,1295,1422,1293,1374,1313,1254,1197,1315,1319,1501,1197,1340,1408,1303,1359,1581,1297
1350,1342,1261,1253,1419,1321,1476,1383,1225,1332,1409,1268,1326,1365,1490,1223,1120,1398,1287,1461,1450,1390,1303,1240,1310,1179,1470,1246,1255,1442,1183,1502,1290,1344,1265,1291,1433,1344,1361,1413,1316,1214,1372,1194,1431,1154,1246,1408,1305,1230,1216,1307,1293,1441,1175,1374,1306,1507,1489,1331,1274,1568,1375,1394,1281,1224,1431,1121,1331,1367,1356,1386,1253,1206,1310,1226,1127,1296,1385,1542,1329,1440,1415,1355,1490,1279,1412,1432,1358,1142,1481,1396,1617,1175,1192,1370,1379,1197,1297,1223,1317,1350,1264,1323,1302,1311,1404,1329,1300,1265,1395,1325,1265,1224,1324,1301,1384,1539,1298,1336,1340,1314,1325,1286,1354,1488,1465,1336,1274,1310,1357,1295,1322,1265,1425,1324,1593,1372,1174,1386,1336,1227,1433,1230,1281,1208,1251,1231,1226,1332,1061,1294,1177,1327,1279,1245,1257,1286,1373,1396,1451,1274,1289,1438,1341,1177,1158,1455,1350,1238,1541,1376,1291,1341,1281,1422,1213,1413,1320,1364,1220,1333,1451,1312,1440,1302,1383,1321,1262,1198,1326,1326,1517,1229,1380,1425,1320,1410,1584,1299
1360,1349,1264,1267,1438,1324,1493,1399,1242,1347,1415,1277,1333,1371,1493,1225,1122,1423,1317,1470,1453,1403,1308,1252,1324,1181,1479,1252,1263,1470,1205,1512,1297,1360,1271,1304,1453,1345,1367,1435,1321,1225,1377,1201,1434,1156,1252,1424,1317,1261,1217,1327,1298,1447,1183,1396,1310,1518,1495,1332,1277,1587,1381,1396,1283,1228,1442,1143,1343,1379,1363,1387,1287,1250,1313,1227,1133,1301,1410,1548,1335,1441,1418,1376,1499,1285,1416,1434,1394,1168,1490,1416,1623,1177,1198,1383,1384,1213,1317,1226,1319,1358,1267,1352,1310,1329,1410,1362,1303,1270,1412,1356,1273,1237,1337,1308,1393,1540,1305,1343,1350,1360,1330,1288,1363,1495,1487,1340,1294,1313,1361,1296,1323,1267,1426,1325,1599,1381,1181,1409,1341,1228,1451,1240,1287,1211,1265,1239,1234,1338,1066,1299,1212,1332,1280,1259,1259,1296,1375,1397,1454,1277,1293,1442,1349,1186,1170,1468,1365,1250,1544,1380,1296,1357,1290,1427,1215,1416,1375,1374,1222,1334,1452,1315,1444,1303,1391,1340,1277,1207,1330,1337,1518,1232,1414,1427,1334,1416,1589,1301
1377,1356,1266,1276,1440,1333,1512,1407,1247,1368,1419,1283,1336,1380,1496,1231,1128,1426,1318,1486,1454,1407,1337,1254,1342,1208,1498,1261,1266,1471,1220,1516,1298,1371,1275,1305,1457,1347,1380,1471,1327,1226,1394,1214,1452,1174,1261,1460,1319,1262,1221,1348,1309,1461,1209,1410,1318,1536,1522,1333,1281,1603,1382,1406,1289,1252,1447,1150,1344,1403,1364,1397,1290,1258,1316,1233,1153,1323,1434,1549,1339,1447,1419,1379,1508,1300,1439,1438,1400,1200,1491,1417,1625,1181,1245,1386,1398,1237,1327,1231,1321,1362,1296,1358,1311,1333,1420,1363,1304,1279,1434,1370,1274,1242,1341,1309,1399,1562,1316,1357,1357,1361,1338,1305,1373,1498,1495,1356,1304,1319,1378,1318,1327,1292,1437,1326,1609,1394,1189,1433,1354,1235,1458,1241,1302,1214,1268,1240,1238,1349,1117,1302,1249,1338,1289,1266,1275,1324,1377,1419,1462,1307,1295,1447,1386,1193,1173,1477,1368,1267,1552,1400,1307,1360,1298,1428,1218,1419,1379,1380,1224,1356,1457,1346,1445,1308,1399,1341,1287,1231,1345,1340,1528,1233,1426,1434,1351,1417,1590,1309
1395,1369,1276,1277,1451,1370,1513,1415,1252,1370,1420,1291,1343,1383,1503,1234,1138,1444,1331,1505,1472,1415,1358,1259,1348,1212,1501,1262,1274,1477,1238,1525,1303,1373,1281,1319,1461,1382,1384,1484,1330,1233,1416,1236,1466,1192,1271,1481,1320,1267,1230,1350,1321,1477,1217,1411,1333,1537,1528,1337,1289,1629,1388,1412,1296,1261,1449,1158,1345,1404,1379,1405,1304,1277,1321,1244,1154,1337,1446,1559,1349,1460,1433,1381,1513,1303,1454,1447,1408,1216,1494,1421,1631,1183,1250,1406,1418,1249,1337,1264,1340,1367,1299,1380,1312,1349,1434,1373,1313,1288,1442,1377,1287,1247,1350,1317,1406,1566,1335,1394,1379,1364,1361,1320,1386,1515,1507,1359,1305,1341,1380,1322,1365,1306,1448,1343,1636,1395,1194,1440,1374,1243,1472,1243,1306,1236,1279,1243,1243,1351,1127,1311,1256,1339,1318,1268,1286,1331,1379,1423,1463,1317,1300,1460,1409,1206,1176,1489,1371,1276,1553,1419,1310,1369,1305,1441,1235,1440,1383,1387,1227,1362,1470,1349,1459,1326,1405,1347,1298,1232,1353,1345,1543,1248,1432,1446,1352,1424,1607,1315
1403,1383,1282,1292,1462,1378,1524,1419,1262,1381,1437,1310,1352,1384,1504,1236,1153,1460,1336,1507,1474,1416,1360,1261,1372,1216,1510,1268,1297,1487,1258,1526,1325,1402,1295,1338,1480,1385,1385,1490,1338,1235,1420,1237,1467,1196,1272,1491,1333,1268,1233,1371,1326,1510,1237,1419,1338,1544,1536,1342,1291,1638,1394,1413,1299,1279,1456,1201,1366,1405,1392,1408,1315,1279,1328,1247,1199,1349,1483,1567,1350,1465,1443,1392,1517,1310,1466,1449,1409,1235,1497,1423,1649,1192,1299,1409,1421,1253,1345,1267,1344,1374,1313,1382,1315,1385,1435,1386,1321,1298,1443,1385,1325,1248,1373,1328,1408,1570,1353,1395,1394,1372,1366,1331,1419,1526,1533,1363,1311,1353,1382,1339,1372,1314,1449,1345,1641,1399,1196,1452,1386,1245,1478,1266,1325,1239,1282,1252,1269,1353,1142,1313,1265,1391,1319,1286,1319,1332,1393,1425,1464,1343,1302,1482,1418,1209,1178,1498,1373,1283,1561,1420,1312,1381,1308,1451,1241,1443,1395,1399,1228,1367,1471,1363,1486,1335,1429,1375,1303,1242,1356,1352,1564,1249,1437,1447,1355,1431,1614,1319
1443,1384,1286,1307,1467,1383,1536,1428,1273,1388,1439,1317,1355,1386,1521,1240,1171,1467,1353,1508,1492,1424,1363,1262,1383,1217,1518,1278,1308,1494,1298,1534,1329,1421,1301,1358,1497,1405,1391,1502,1363,1245,1440,1249,1469,1202,1275,1501,1335,1276,1240,1384,1339,1513,1246,1425,1353,1578,1542,1348,1293,1642,1411,1415,1300,1305,1459,1215,1376,1413,1397,1428,1317,1284,1334,1252,1226,1370,1485,1569,1385,1474,1458,1400,1522,1319,1472,1450,1410,1247,1506,1426,1659,1200,1317,1415,1437,1266,1352,1285,1346,1376,1319,1388,1325,1387,1461,1388,1328,1302,1450,1393,1332,1271,1377,1332,1409,1595,1358,1397,1400,1385,1370,1334,1436,1528,1544,1369,1314,1355,1384,1340,1382,1315,1450,1350,1648,1410,1213,1454,1395,1246,1501,1271,1336,1240,1322,1265,1284,1362,1151,1317,1271,1404,1324,1305,1328,1335,1409,1441,1470,1348,1314,1498,1423,1210,1204,1526,1376,1297,1562,1422,1323,1412,1311,1458,1249,1461,1405,1412,1276,1378,1481,1366,1519,1336,1443,1379,1304,1260,1362,1362,1574,1274,1448,1449,1370,1440,1622,1321
1460,1392,1287,1314,1471,1386,1538,1458,1276,1393,1455,1321,1361,1388,1541,1249,1178,1491,1355,1512,1512,1426,1367,1264,1403,1221,1520,1285,1310,1507,1306,1554,1343,1424,1302,1360,1520,1431,1395,1505,1369,1248,1449,1259,1476,1220,1280,1511,1355,1277,1243,1395,1358,1514,1264,1445,1358,1582,1590,1372,1295,1651,1447,1459,1315,1315,1486,1222,1379,1424,1402,1433,1323,1290,1340,1256,1250,1375,1500,1576,1386,1476,1459,1430,1560,1331,1479,1478,1436,1264,1523,1433,1661,1201,1327,1426,1440,1269,1353,1294,1348,1386,1323,1393,1332,1398,1485,1393,1339,1318,1451,1435,1345,1279,1382,1349,1415,1602,1369,1402,1412,1397,1373,1337,1437,1534,1548,1384,1319,1356,1410,1351,1399,1345,1466,1366,1650,1422,1218,1468,1400,1272,1527,1279,1359,1248,1328,1267,1285,1377,1153,1339,1274,1408,1338,1310,1337,1338,1426,1442,1474,1377,1320,1511,1455,1229,1210,1538,1382,1299,1578,1430,1324,1441,1315,1466,1252,1463,1406,1442,1279,1398,1493,1396,1528,1338,1445,1380,1309,1262,1396,1363,1588,1275,1485,1454,1380,1449,1633,1322
1462,1399,1291,1322,1474,1401,1548,1484,1282,1402,1460,1336,1376,1395,1549,1259,1201,1496,1380,1524,1516,1440,1368,1269,1407,1227,1536,1288,1312,1527,1315,1569,1355,1448,1305,1365,1535,1441,1406,1506,1389,1252,1450,1308,1499,1221,1285,1516,1372,1302,1248,1407,1383,1519,1267,1450,1364,1588,1599,1373,1299,1659,1448,1461,1329,1325,1531,1226,1385,1428,1411,1435,1336,1298,1353,1271,1255,1382,1505,1580,1393,1501,1468,1436,1573,1337,1487,1502,1452,1273,1524,1435,1665,1211,1328,1430,1446,1274,1354,1302,1352,1410,1329,1413,1337,1403,1491,1404,1344,1335,1457,1448,1348,1286,1390,1376,1416,1610,1370,1403,1414,1407,1387,1338,1456,1538,1556,1396,1321,1372,1427,1357,1404,1368,1493,1370,1668,1439,1221,1470,1421,1283,1536,1322,1360,1264,1338,1269,1301,1396,1157,1356,1294,1422,1342,1318,1357,1340,1452,1445,1475,1403,1349,1516,1460,1236,1224,1548,1392,1308,1599,1431,1328,1446,1331,1468,1258,1489,1421,1447,1284,1402,1494,1415,1533,1346,1454,1392,1320,1275,1402,1369,1590,1292,1497,1469,1389,1466,1637,1335
1476,1400,1293,1324,1483,1438,1550,1485,1287,1403,1467,1346,1393,1396,1550,1260,1212,1517,1399,1525,1529,1444,1379,1297,1410,1233,1537,1292,1313,1556,1340,1573,1365,1450,1312,1368,1541,1444,1412,1533,1393,1253,1456,1343,1506,1275,1286,1520,1376,1304,1261,1428,1385,1528,1279,1454,1379,1599,1611,1382,1311,1661,1456,1468,1339,1326,1534,1238,1388,1443,1415,1441,1341,1309,1364,1276,1258,1391,1519,1599,1407,1515,1474,1447,1575,1348,1502,1514,1487,1275,1534,1449,1679,1230,1341,1431,1449,1296,1360,1309,1364,1411,1389,1414,1341,1418,1499,1410,1350,1337,1464,1451,1353,1287,1392,1380,1423,1612,1396,1408,1424,1417,1391,1339,1468,1539,1573,1399,1347,1386,1453,1380,1412,1370,1496,1372,1669,1447,1235,1480,1433,1289,1547,1346,1371,1267,1344,1280,1303,1403,1174,1363,1301,1435,1350,1319,1359,1351,1454,1447,1480,1415,1351,1523,1461,1257,1254,1552,1395,1314,1601,1432,1338,1448,1342,1472,1270,1494,1434,1458,1291,1409,1501,1421,1555,1352,1456,1398,1323,1277,1408,1371,1608,1295,1498,1479,1395,1488,1638,1346
