x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
2962,2939,2987,3158,3138,3150,3117,2965,3028,2994,2905,2993,2921,2915,2980,2942,3106,2834,2935,2978,2943,2946,2989,2976,2941,2953,3039,3081,3172,2919,2934,2897,3111,3012,2865,3111,2987,3039,3036,2990,2935,3116,2992,2824,3034,3075,2981,2855,3039,2807,2995,2996,2971,2847,3029,2920,2987,3064,2999,2954,3047,2836,3049,2833,3013,3022,3002,2992,2920,2902,3066,2929,3138,2995,2925,2977,3173,3050,3021,2810,2908,2916,2947,2994,2917,2890,3029,2822,3155,2888,3084,2936,3079,2986,2701,2953,3147,2853,3036,2785,3115,2998,2844,3013,3130,3309,2934,2958,2852,2891,2949,3087,2984,2839,3039,3026,3119,2994,2921,2870,2851,3031,3022,3077,3012,2922,2998,3038,2848,3006,2846,2948,3018,3065,3083,2976,2894,3032,2793,2852,2877,3049,3061,2822,3001,3072,2848,2861,3239,3008,3020,2964,2978,3048,2875,3097,2983,3108,2928,2742,3021,3145,2880,2925,2806,3073,3227,2999,2997,2869,3132,2668,2955,3040,3077,2968,2840,2841,3109,2889,3153,2831,2733,2856,2920,2810,2759,2929,2801,3035,3120,2993,3022,2880,2905,2875,2947,2707,2837,3018
2965,2948,3002,3165,3152,3152,3125,2967,3029,3005,2910,3008,2929,2919,2983,2943,3107,2835,2940,2983,2953,2949,3001,2988,2945,2957,3044,3085,3173,2922,2935,2911,3119,3029,2870,3119,2991,3040,3042,2991,2947,3125,2999,2830,3064,3083,3001,2857,3050,2810,2999,3008,2982,2856,3037,2921,2991,3070,3002,2956,3065,2847,3058,2836,3014,3026,3010,2995,2931,2907,3068,2939,3140,3002,2932,2978,3175,3055,3023,2813,2909,2919,2957,3001,2924,2897,3036,2829,3171,2893,3086,2938,3083,2990,2708,2957,3150,2864,3042,2786,3125,3001,2866,3014,3144,3312,2940,2960,2853,2912,2951,3102,2994,2855,3054,3028,3126,3020,2928,2877,2855,3054,3039,3079,3030,2925,3002,3047,2855,3008,2853,2949,3026,3066,3086,2979,2895,3045,2794,2860,2879,3051,3070,2825,3006,3079,2868,2863,3243,3013,3021,2972,2983,3054,2882,3110,2986,3134,2932,2748,3027,3146,2898,2937,2813,3075,3228,3007,3007,2873,3143,2674,2960,3045,3087,2969,2841,2848,3121,2890,3156,2843,2741,2861,2923,2814,2778,2931,2806,3037,3122,2996,3023,2883,2907,2877,2953,2724,2842,3020
2966,2955,3003,3170,3166,3168,3140,2977,3035,3012,2912,3012,2930,2931,3007,2944,3114,2837,2946,2985,2973,2959,3013,2995,2948,2962,3046,3089,3174,2927,2938,2921,3125,3031,2873,3120,3012,3042,3056,2999,2953,3129,3005,2833,3065,3084,3010,2860,3052,2814,3013,3013,2983,2857,3044,2926,2994,3072,3023,2978,3066,2850,3061,2838,3016,3031,3015,3003,2934,2916,3071,2952,3143,3003,2934,2979,3176,3069,3027,2814,2920,2925,2958,3007,2927,2906,3042,2840,3179,2897,3089,2939,3097,2992,2711,2970,3151,2876,3046,2800,3138,3002,2871,3041,3154,3325,2948,2965,2854,2913,2955,3104,2996,2857,3070,3033,3138,3026,2944,2883,2860,3060,3046,3093,3034,2931,3006,3048,2858,3015,2860,2956,3029,3068,3088,2982,2902,3047,2795,2863,2892,3082,3076,2826,3013,3082,2875,2865,3245,3017,3022,2978,2994,3060,2883,3112,2989,3136,2937,2757,3029,3148,2899,2954,2831,3081,3231,3013,3015,2875,3144,2676,2965,3047,3100,2970,2852,2849,3125,2906,3159,2845,2743,2863,2930,2816,2779,2949,2807,3052,3123,3001,3025,2885,2908,2881,2959,2726,2846,3023
2978,2971,3004,3173,3177,3178,3145,2983,3036,3017,2913,3023,2946,2932,3008,2945,3126,2866,2954,2988,2976,2963,3017,2997,2951,2964,3047,3090,3176,2929,2939,2929,3126,3037,2878,3121,3017,3053,3060,3004,2973,3134,3007,2846,3070,3095,3028,2861,3054,2825,3023,3029,2984,2860,3053,2928,2999,3073,3027,2980,3067,2856,3064,2839,3021,3034,3024,3006,2945,2928,3073,2955,3146,3007,2949,2985,3180,3071,3044,2823,2937,2928,2965,3009,2931,2909,3044,2845,3195,2901,3095,2942,3100,2997,2720,2974,3152,2890,3050,2802,3139,3007,2913,3042,3155,3333,2961,2966,2857,2916,2969,3107,3004,2858,3071,3035,3142,3031,2949,2896,2864,3070,3047,3095,3036,2940,3007,3055,2860,3017,2866,2957,3032,3071,3092,2988,2906,3056,2800,2866,2893,3087,3093,2842,3025,3092,2876,2872,3246,3023,3026,2980,3000,3082,2898,3122,2995,3142,2954,2758,3038,3155,2909,2957,2832,3086,3243,3019,3023,2889,3146,2680,2974,3050,3101,2976,2858,2855,3127,2923,3169,2853,2746,2871,2950,2818,2797,2954,2810,3059,3127,3016,3034,2887,2928,2891,2967,2731,2847,3026
2984,2974,3006,3182,3179,3179,3147,2988,3039,3019,2919,3024,2954,2939,3019,2947,3135,2870,2964,2997,2980,2965,3019,2998,2956,2967,3051,3093,3192,2946,2941,2930,3129,3038,2902,3125,3025,3054,3072,3010,2978,3135,3008,2864,3078,3098,3044,2864,3058,2827,3037,3046,2988,2868,3069,2941,3004,3076,3036,2981,3071,2858,3065,2841,3027,3039,3032,3010,2948,2932,3074,2961,3148,3009,2963,2986,3186,3089,3055,2839,2938,2929,2969,3012,2933,2911,3051,2853,3198,2924,3098,2946,3117,3007,2729,2976,3153,2899,3056,2803,3143,3009,2915,3043,3157,3337,2967,2971,2866,2919,2971,3112,3010,2861,3072,3037,3143,3032,2955,2897,2869,3074,3064,3099,3042,2943,3009,3058,2865,3022,2881,2980,3039,3072,3093,3002,2910,3068,2801,2877,2898,3092,3094,2858,3026,3094,2886,2884,3253,3034,3041,2987,3002,3085,2901,3130,2997,3143,2959,2780,3049,3159,2918,2966,2836,3089,3249,3022,3026,2891,3152,2686,2977,3059,3106,2978,2865,2856,3129,2942,3178,2866,2764,2883,2958,2825,2801,2966,2813,3066,3144,3029,3042,2906,2936,2895,2975,2733,2849,3043
2985,2975,3023,3188,3183,3187,3158,3001,3042,3020,2920,3032,2967,2941,3020,2949,3139,2882,2968,3006,2981,2969,3021,3004,2962,2974,3055,3105,3196,2958,2954,2934,3132,3045,2911,3134,3051,3058,3082,3013,2979,3142,3009,2883,3080,3103,3054,2885,3066,2833,3039,3047,2993,2869,3070,2946,3007,3086,3061,2986,3078,2864,3070,2854,3032,3045,3059,3017,2949,2941,3078,2964,3153,3013,2974,2992,3192,3091,3060,2857,2944,2931,2972,3013,2952,2916,3052,2855,3202,2945,3110,2950,3122,3012,2733,3000,3158,2904,3058,2815,3145,3019,2916,3047,3161,3339,2977,2973,2873,2925,2976,3122,3030,2872,3075,3039,3152,3041,2957,2901,2885,3076,3066,3102,3050,2948,3010,3062,2876,3030,2886,2983,3041,3083,3105,3003,2917,3075,2802,2880,2902,3093,3115,2859,3029,3095,2889,2891,3258,3036,3043,3010,3005,3090,2906,3133,3010,3147,2968,2801,3052,3167,2923,2989,2841,3091,3253,3023,3034,2893,3153,2687,3001,3062,3107,2983,2868,2869,3130,2948,3191,2867,2772,2890,2968,2828,2802,2968,2816,3069,3152,3032,3054,2911,2947,2896,2987,2735,2850,3050
2987,2986,3026,3189,3184,3214,3163,3003,3044,3023,2921,3037,2972,2947,3025,2961,3147,2884,2969,3008,2982,2979,3024,3009,2964,2976,3060,3114,3199,2980,2968,2938,3138,3057,2918,3137,3055,3059,3088,3022,2996,3145,3010,2891,3097,3120,3056,2887,3067,2844,3040,3060,2995,2874,3073,2952,3010,3094,3070,2995,3091,2887,3101,2856,3037,3064,3068,3023,2954,2950,3116,2968,3159,3021,2978,3003,3194,3094,3066,2867,2976,2939,2978,3014,2962,2917,3057,2858,3204,2957,3116,2952,3128,3017,2739,3009,3162,2911,3064,2821,3146,3032,2917,3057,3173,3373,2986,2976,2875,2929,2981,3137,3043,2874,3086,3052,3153,3043,2963,2926,2889,3080,3068,3113,3052,2968,3012,3064,2884,3036,2888,2987,3052,3091,3119,3010,2923,3081,2833,2884,2913,3109,3128,2862,3030,3097,2893,2893,3262,3050,3044,3024,3006,3094,2907,3178,3011,3153,2972,2809,3058,3172,2933,2990,2847,3092,3254,3042,3054,2901,3158,2693,3009,3063,3109,3009,2876,2872,3144,2953,3195,2875,2776,2893,2974,2831,2811,2971,2821,3072,3154,3064,3061,2918,2953,2897,2990,2753,2860,3064
2993,2987,3029,3192,3188,3216,3177,3007,3046,3024,2922,3044,2980,2954,3028,2966,3148,2886,2988,3010,2995,2983,3025,3011,2974,2977,3062,3121,3205,2984,2972,2946,3153,3072,2925,3138,3070,3086,3105,3024,3000,3146,3016,2895,3123,3127,3061,2897,3070,2845,3042,3061,2997,2877,3083,2974,3017,3099,3072,3000,3097,2894,3110,2857,3042,3065,3074,3025,2960,2959,3117,2976,3160,3024,2979,3010,3196,3095,3068,2889,2983,2942,2979,3021,2966,2920,3060,2863,3205,2958,3120,2957,3131,3019,2741,3019,3203,2912,3078,2830,3158,3044,2931,3061,3185,3375,2998,3004,2879,2960,2989,3138,3045,2888,3093,3059,3154,3053,2967,2943,2893,3084,3069,3117,3055,2980,3013,3065,2886,3064,2890,2992,3076,3093,3120,3031,2924,3082,2842,2888,2919,3113,3131,2868,3031,3099,2895,2894,3270,3059,3047,3049,3012,3098,2908,3184,3023,3155,2973,2823,3067,3174,2944,2995,2855,3097,3261,3050,3060,2907,3159,2698,3015,3079,3111,3014,2879,2876,3165,2956,3210,2883,2780,2901,2977,2837,2814,2974,2822,3075,3157,3067,3072,2920,2977,2903,2994,2756,2862,3069
2998,2992,3033,3195,3208,3221,3180,3008,3048,3026,2923,3047,2982,2960,3030,2976,3149,2887,2995,3013,3000,2998,3029,3015,2975,2986,3072,3127,3220,2986,2985,2950,3164,3082,2927,3143,3084,3089,3119,3035,3015,3147,3017,2902,3127,3128,3067,2902,3077,2872,3048,3063,2999,2890,3087,2986,3018,3102,3083,3023,3100,2906,3112,2865,3045,3066,3076,3031,2961,2966,3118,2981,3164,3030,3010,3030,3205,3099,3071,2914,2997,2951,2988,3029,2968,2925,3063,2869,3206,2960,3122,2966,3133,3030,2755,3020,3204,2920,3081,2834,3160,3053,2934,3062,3188,3377,3008,3020,2886,2962,2998,3142,3052,2899,3100,3060,3156,3056,2968,2958,2896,3107,3070,3123,3060,2986,3015,3068,2890,3066,2891,2993,3079,3112,3124,3045,2933,3103,2852,2892,2922,3116,3139,2869,3032,3101,2912,2904,3271,3067,3050,3056,3028,3100,2911,3188,3026,3174,2978,2826,3073,3176,2945,3007,2862,3104,3281,3065,3064,2910,3160,2713,3021,3091,3118,3017,2885,2884,3169,2961,3211,2884,2786,2903,2982,2848,2818,2988,2823,3080,3162,3068,3073,2938,2978,2920,3002,2763,2868,3076
3007,3004,3034,3210,3223,3223,3181,3011,3050,3039,2931,3048,2996,2970,3045,2979,3151,2903,3004,3022,3005,3008,3035,3021,2982,2992,3074,3129,3228,2987,3008,2962,3168,3088,2930,3145,3087,3095,3124,3036,3016,3153,3018,2907,3142,3133,3070,2904,3090,2878,3061,3066,3000,2891,3088,2988,3038,3103,3084,3026,3102,2907,3114,2876,3056,3070,3082,3037,2983,2969,3125,2982,3173,3048,3012,3042,3209,3110,3089,2924,2999,2962,3012,3030,2971,2958,3065,2878,3211,2964,3132,2970,3137,3034,2769,3024,3205,2924,3082,2835,3165,3054,2941,3066,3194,3379,3021,3036,2892,2970,3013,3144,3056,2901,3117,3066,3171,3077,2973,2977,2899,3110,3071,3124,3062,2995,3017,3069,2891,3076,2910,3019,3082,3120,3126,3051,2938,3110,2856,2893,2924,3120,3140,2870,3036,3109,2913,2907,3279,3073,3054,3057,3029,3109,2918,3191,3032,3177,2982,2832,3080,3182,2961,3010,2871,3107,3300,3068,3073,2914,3161,2722,3024,3096,3127,3019,2886,2885,3181,2964,3219,2894,2793,2907,2989,2868,2822,3004,2827,3091,3168,3073,3075,2951,2986,2921,3013,2765,2877,3087
3008,3009,3055,3215,3227,3231,3182,3015,3054,3056,2932,3060,2999,2982,3047,2981,3160,2906,3010,3025,3011,3010,3039,3028,2987,2996,3078,3130,3231,2993,3009,2965,3169,3094,2939,3151,3103,3105,3135,3038,3024,3160,3020,2921,3143,3135,3073,2905,3097,2883,3068,3077,3009,2910,3094,2991,3041,3108,3087,3027,3126,2920,3119,2883,3057,3074,3089,3042,2986,2970,3130,2995,3188,3060,3028,3049,3223,3114,3096,2940,3004,2972,3015,3038,2972,2966,3068,2914,3220,3004,3135,2974,3148,3035,2776,3025,3216,2936,3094,2841,3166,3061,2945,3069,3205,3381,3028,3046,2896,2974,3018,3147,3064,2909,3118,3080,3174,3083,2975,2978,2900,3112,3076,3126,3063,3012,3030,3070,2896,3084,2914,3023,3091,3129,3136,3057,2946,3117,2861,2910,2928,3135,3149,2873,3041,3112,2922,2909,3283,3082,3055,3061,3030,3111,2934,3192,3040,3199,2996,2843,3089,3186,2963,3011,2873,3128,3302,3075,3076,2927,3170,2725,3026,3098,3128,3020,2897,2890,3185,2976,3229,2902,2796,2912,2999,2876,2827,3013,2842,3093,3174,3085,3076,2978,2998,2923,3025,2774,2884,3095
3012,3012,3061,3229,3229,3232,3193,3029,3055,3057,2944,3064,3007,2985,3051,2987,3171,2910,3036,3034,3013,3034,3063,3031,2988,3011,3079,3131,3232,2996,3013,2977,3172,3096,2940,3152,3113,3118,3137,3050,3031,3181,3022,2926,3151,3136,3079,2908,3103,2884,3078,3089,3010,2917,3096,2997,3043,3109,3090,3033,3140,2921,3120,2896,3061,3106,3090,3044,2990,2975,3134,2999,3194,3067,3031,3068,3228,3115,3122,2959,3005,2975,3018,3044,2979,2971,3072,2918,3227,3008,3143,2981,3150,3047,2783,3027,3222,2938,3103,2846,3169,3063,2960,3072,3222,3382,3042,3049,2899,2978,3024,3150,3065,2927,3137,3092,3178,3088,2981,2992,2903,3116,3077,3138,3083,3013,3036,3073,2911,3085,2915,3027,3099,3131,3140,3062,2961,3120,2865,2920,2933,3144,3153,2878,3049,3115,2930,2915,3295,3089,3060,3075,3034,3112,2949,3196,3043,3209,3003,2846,3096,3204,2974,3012,2883,3129,3316,3103,3077,2934,3171,2742,3027,3099,3136,3022,2900,2914,3186,2982,3236,2904,2800,2924,3004,2885,2829,3023,2850,3095,3178,3099,3085,2982,2999,2924,3035,2780,2888,3097
3015,3023,3067,3240,3238,3234,3203,3033,3059,3058,2954,3075,3011,2991,3060,3002,3175,2913,3037,3035,3025,3035,3076,3040,3001,3019,3082,3132,3240,2999,3014,2984,3175,3105,2941,3153,3131,3138,3147,3058,3043,3206,3023,2931,3153,3146,3081,2909,3112,2891,3079,3091,3013,2927,3097,3003,3064,3112,3091,3034,3152,2925,3122,2900,3063,3108,3093,3058,2995,2982,3136,3008,3212,3075,3033,3081,3230,3117,3134,2975,3008,2982,3021,3049,2984,2976,3085,2925,3246,3023,3151,3001,3164,3063,2786,3029,3225,2939,3107,2847,3170,3064,2970,3074,3234,3397,3045,3051,2900,2982,3037,3151,3082,2934,3142,3094,3184,3097,3001,3000,2910,3121,3080,3139,3094,3032,3040,3078,2918,3093,2916,3029,3113,3138,3146,3071,2964,3122,2868,2922,2944,3149,3160,2886,3056,3131,2936,2920,3303,3095,3061,3080,3042,3115,2963,3215,3046,3214,3009,2851,3100,3205,2980,3017,2891,3133,3320,3108,3086,2937,3174,2746,3035,3102,3146,3025,2902,2948,3195,2983,3238,2917,2815,2925,3012,2892,2830,3026,2854,3106,3186,3107,3089,2988,3007,2927,3046,2796,2889,3099
3019,3028,3069,3245,3239,3241,3215,3038,3060,3078,2956,3077,3016,2993,3065,3021,3185,2920,3040,3036,3043,3046,3084,3041,3008,3022,3083,3143,3252,3016,3029,2985,3178,3108,2946,3154,3135,3139,3158,3086,3047,3210,3026,2933,3180,3147,3086,2925,3117,2893,3086,3092,3016,2928,3099,3015,3083,3114,3094,3046,3157,2930,3132,2924,3065,3109,3095,3061,3002,2993,3137,3018,3214,3089,3034,3090,3237,3120,3142,2977,3012,2988,3022,3059,2986,2988,3086,2926,3247,3025,3160,3002,3171,3067,2806,3030,3231,2941,3108,2850,3178,3085,2978,3076,3235,3412,3048,3058,2931,2983,3038,3162,3090,2938,3147,3095,3185,3111,3004,3010,2913,3125,3083,3147,3102,3048,3047,3086,2923,3095,2925,3037,3120,3140,3148,3076,2970,3129,2872,2951,2949,3150,3172,2888,3062,3155,2945,2921,3305,3096,3067,3085,3049,3119,2964,3216,3049,3216,3016,2855,3101,3209,2981,3019,2897,3148,3323,3110,3099,2944,3187,2755,3036,3107,3151,3029,2903,2949,3198,2986,3239,2930,2823,2929,3042,2895,2837,3027,2864,3113,3200,3108,3093,2993,3019,2933,3053,2798,2895,3102
3020,3034,3074,3248,3249,3243,3217,3039,3068,3090,2959,3082,3025,2996,3068,3031,3190,2922,3044,3037,3052,3047,3099,3057,3009,3026,3092,3144,3259,3017,3044,2986,3181,3109,2957,3156,3138,3148,3166,3087,3050,3212,3030,2940,3182,3199,3096,2935,3121,2910,3090,3093,3021,2931,3111,3017,3086,3115,3112,3049,3216,2934,3138,2928,3071,3111,3101,3066,3007,2996,3146,3033,3216,3092,3058,3107,3239,3121,3147,2982,3013,2995,3048,3086,2990,2991,3089,2930,3255,3033,3161,3004,3174,3073,2816,3034,3236,2942,3113,2851,3180,3104,2981,3085,3236,3414,3051,3060,2941,2985,3040,3168,3091,2948,3152,3098,3193,3113,3021,3015,2924,3137,3084,3157,3123,3051,3057,3096,2931,3114,2931,3039,3123,3155,3149,3090,2979,3130,2874,2983,2960,3151,3174,2889,3066,3161,2965,2925,3307,3106,3071,3086,3070,3141,2973,3217,3052,3223,3017,2863,3102,3211,2985,3024,2898,3159,3325,3113,3111,2950,3193,2762,3043,3110,3157,3038,2907,2958,3208,2989,3240,2932,2825,2933,3050,2899,2847,3031,2865,3121,3209,3119,3097,3006,3020,2942,3074,2813,2896,3103
3023,3038,3080,3250,3251,3244,3218,3041,3073,3099,2964,3084,3037,3002,3073,3041,3199,2937,3045,3040,3055,3054,3102,3058,3017,3028,3094,3149,3261,3021,3048,2989,3186,3131,2958,3159,3141,3155,3176,3101,3055,3220,3034,2943,3200,3200,3103,2937,3123,2918,3102,3097,3024,2940,3114,3019,3088,3118,3123,3050,3229,2935,3146,2929,3072,3124,3102,3067,3008,3008,3152,3034,3217,3094,3067,3123,3243,3125,3150,2999,3015,2998,3054,3101,2993,2997,3092,2932,3256,3035,3173,3008,3175,3077,2818,3046,3242,2954,3118,2853,3188,3110,2983,3095,3237,3419,3061,3061,2961,2989,3047,3175,3092,2950,3154,3102,3196,3119,3036,3016,2927,3151,3094,3163,3124,3062,3058,3098,2935,3134,2941,3045,3133,3157,3150,3092,2984,3136,2885,2990,2964,3152,3179,2904,3080,3171,2975,2934,3315,3117,3074,3099,3077,3152,2995,3223,3053,3230,3027,2866,3112,3213,2995,3025,2902,3167,3330,3120,3116,2961,3195,2774,3053,3123,3164,3050,2912,2963,3229,2990,3247,2933,2831,2937,3051,2907,2849,3036,2875,3123,3211,3120,3103,3024,3024,2943,3075,2814,2899,3104
3028,3042,3086,3253,3253,3245,3223,3049,3078,3109,2972,3098,3044,3010,3078,3047,3205,2939,3049,3047,3058,3058,3104,3067,3020,3031,3103,3152,3264,3023,3049,2993,3190,3136,2960,3168,3157,3165,3209,3107,3058,3224,3043,2944,3203,3201,3106,2942,3128,2924,3108,3098,3029,2948,3115,3026,3096,3120,3128,3052,3259,2943,3151,2930,3089,3128,3105,3070,3011,3026,3161,3035,3227,3098,3071,3125,3244,3140,3156,3006,3023,2999,3058,3116,3003,3021,3095,2939,3258,3040,3182,3021,3190,3082,2831,3057,3243,2958,3134,2856,3195,3112,2988,3097,3247,3429,3063,3086,2967,2996,3053,3180,3104,2951,3158,3104,3198,3121,3037,3023,2930,3152,3099,3170,3125,3066,3061,3101,2938,3135,2951,3055,3137,3162,3151,3094,2994,3151,2886,2997,2965,3153,3183,2907,3084,3181,2976,2941,3329,3122,3080,3113,3080,3158,2996,3235,3054,3231,3034,2867,3119,3217,2997,3027,2906,3175,3333,3125,3117,2965,3198,2785,3054,3125,3165,3059,2913,2966,3239,2996,3248,2938,2832,2954,3062,2909,2850,3054,2880,3127,3215,3128,3108,3072,3030,2948,3078,2819,2902,3107
3044,3043,3101,3257,3254,3249,3234,3070,3080,3111,2989,3111,3054,3017,3079,3052,3241,2940,3050,3049,3060,3066,3105,3069,3023,3034,3108,3157,3266,3026,3054,2994,3201,3138,2961,3170,3163,3170,3217,3108,3067,3232,3051,2956,3219,3204,3108,2948,3136,2926,3110,3107,3032,2958,3119,3030,3112,3126,3131,3061,3261,2948,3162,2939,3102,3130,3109,3071,3018,3028,3169,3040,3230,3114,3086,3135,3258,3141,3175,3010,3026,3000,3059,3119,3008,3022,3121,2948,3262,3041,3184,3028,3215,3087,2832,3074,3251,2961,3135,2861,3210,3113,2990,3112,3248,3434,3066,3088,2978,3031,3073,3188,3110,2955,3162,3116,3206,3124,3038,3029,2934,3162,3108,3184,3132,3070,3071,3109,2942,3144,2958,3057,3140,3169,3154,3098,2996,3157,2894,3004,2971,3156,3188,2913,3097,3193,2990,2958,3338,3129,3088,3116,3084,3187,3012,3237,3061,3234,3035,2878,3121,3221,3011,3029,2911,3184,3342,3132,3122,2978,3201,2787,3056,3130,3178,3060,2916,2976,3241,2997,3265,2947,2834,2959,3065,2920,2863,3060,2885,3129,3223,3129,3112,3078,3037,2953,3102,2824,2904,3109
3045,3046,3108,3280,3284,3250,3239,3073,3082,3115,2997,3112,3057,3019,3080,3056,3242,2944,3060,3057,3064,3090,3108,3074,3033,3035,3129,3172,3279,3029,3056,3000,3204,3141,2975,3171,3169,3177,3218,3137,3071,3242,3062,2959,3228,3206,3117,2949,3153,2939,3127,3116,3036,2959,3128,3033,3113,3128,3132,3072,3263,2951,3172,2944,3114,3134,3111,3077,3025,3031,3173,3042,3235,3140,3089,3140,3260,3145,3176,3012,3032,3024,3064,3123,3028,3031,3127,2955,3265,3045,3186,3045,3219,3092,2833,3099,3252,2968,3138,2867,3222,3120,2996,3113,3259,3437,3067,3095,2980,3035,3092,3189,3111,2959,3164,3121,3211,3126,3041,3032,2948,3165,3116,3190,3138,3076,3074,3122,2949,3150,2994,3063,3153,3179,3157,3108,2999,3161,2907,3024,2977,3161,3200,2916,3103,3209,3007,2965,3342,3154,3089,3122,3089,3191,3014,3238,3063,3237,3037,2881,3128,3225,3017,3048,2923,3188,3343,3135,3130,2980,3203,2795,3059,3134,3188,3068,2918,2987,3251,3007,3269,2984,2841,2962,3075,2922,2866,3064,2894,3130,3228,3134,3117,3079,3044,2957,3108,2830,2905,3116
3046,3054,3112,3288,3286,3263,3254,3081,3096,3121,3007,3116,3065,3035,3081,3064,3256,2952,3063,3061,3069,3098,3148,3098,3044,3040,3138,3174,3280,3045,3075,3004,3209,3144,2977,3185,3172,3178,3221,3148,3076,3256,3070,2962,3241,3207,3126,2950,3158,2946,3131,3119,3039,2964,3130,3047,3114,3132,3148,3073,3272,2956,3174,2967,3120,3142,3118,3092,3029,3036,3174,3045,3239,3144,3101,3149,3268,3149,3189,3017,3033,3029,3085,3137,3031,3046,3142,2961,3267,3048,3190,3046,3223,3095,2853,3103,3262,2971,3156,2877,3229,3124,3000,3125,3262,3444,3068,3101,2983,3067,3093,3191,3133,2966,3171,3126,3220,3131,3043,3035,2951,3168,3118,3197,3143,3085,3085,3125,2954,3156,3000,3067,3161,3184,3166,3117,3004,3167,2913,3032,2980,3163,3203,2932,3115,3210,3009,2968,3355,3177,3096,3126,3094,3201,3019,3241,3064,3254,3053,2885,3129,3240,3020,3051,2929,3190,3348,3139,3150,2992,3208,2797,3064,3136,3199,3069,2924,2994,3253,3012,3270,2989,2842,2982,3076,2927,2870,3073,2910,3146,3248,3137,3126,3080,3050,2974,3109,2835,2909,3122
3050,3055,3121,3294,3287,3270,3257,3089,3101,3136,3009,3119,3075,3083,3086,3071,3260,2953,3065,3065,3071,3106,3149,3116,3046,3058,3148,3177,3281,3048,3083,3009,3228,3165,2980,3199,3180,3193,3225,3164,3077,3257,3077,2971,3251,3209,3128,2969,3164,2950,3135,3125,3049,2965,3132,3059,3133,3136,3159,3078,3279,2959,3177,2968,3121,3170,3128,3095,3038,3038,3179,3051,3244,3150,3115,3161,3272,3150,3190,3018,3036,3039,3087,3139,3033,3048,3147,2963,3271,3070,3195,3050,3259,3098,2857,3105,3268,2973,3158,2886,3232,3129,3005,3129,3265,3447,3078,3102,2984,3071,3094,3193,3139,2979,3172,3132,3225,3135,3064,3041,2967,3170,3135,3200,3146,3088,3088,3127,2962,3158,3007,3080,3179,3192,3171,3129,3007,3172,2914,3051,2982,3164,3205,2940,3118,3211,3011,2970,3363,3185,3102,3130,3095,3207,3020,3242,3065,3259,3056,2887,3135,3243,3028,3056,2936,3202,3350,3140,3154,2997,3211,2810,3071,3137,3216,3070,2930,2996,3257,3015,3271,3009,2843,2986,3084,2929,2878,3085,2912,3148,3251,3141,3135,3087,3056,2978,3112,2841,2912,3144
3062,3057,3133,3295,3293,3277,3260,3094,3117,3146,3017,3120,3076,3112,3098,3077,3265,2964,3072,3070,3072,3118,3156,3117,3048,3062,3163,3181,3283,3055,3086,3012,3242,3177,2997,3208,3185,3197,3232,3169,3107,3264,3099,2976,3261,3217,3129,2971,3166,2952,3145,3126,3057,2967,3137,3060,3136,3137,3160,3095,3281,2975,3178,2974,3123,3176,3129,3100,3040,3047,3191,3053,3260,3155,3116,3167,3277,3155,3197,3021,3046,3048,3091,3144,3036,3051,3158,2964,3286,3085,3196,3052,3272,3104,2861,3107,3271,2982,3160,2888,3233,3131,3008,3131,3270,3452,3082,3108,2986,3089,3109,3207,3145,2985,3174,3136,3237,3151,3065,3045,2968,3181,3137,3210,3156,3096,3107,3130,2966,3165,3010,3104,3183,3212,3196,3132,3012,3176,2915,3055,2988,3179,3212,2945,3122,3212,3015,2983,3371,3190,3105,3141,3107,3219,3021,3250,3072,3266,3071,2890,3137,3247,3039,3058,2937,3206,3351,3158,3160,3009,3213,2812,3075,3149,3227,3074,2935,2998,3260,3020,3277,3013,2847,2996,3085,2930,2894,3122,2917,3150,3253,3150,3156,3096,3062,2983,3120,2844,2933,3145
