x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1015,1252,1084,1161,1029,1028,1002,1206,1217,1145,1142,1256,1242,918,1033,1068,1048,1201,1028,999,1115,1234,1125,1099,1081,1264,1034,1162,1033,1147,1235,1199,1220,1064,1200,1118,1214,1086,1218,1133,1197,1072,1065,941,1130,1333,1014,1152,1035,1125,1012,1167,1235,1210,1106,984,1177,1089,1131,1113,1108,1193,1040,1147,1155,1116,1077,1224,1153,1051,1138,1184,999,1100,1177,1057,1063,1110,1066,1095,1111,1157,1140,1171,1119,1265,1049,1160,1061,1097,1124,1398,1231,1206,1032,1178,1186,1167,1164,1144,1017,1108,1085,1162,1260,1073,1188,1121,1204,1199,1052,1160,1078,1046,1072,1083,1202,1152,1149,1093,1005,960,1020,1147,1199,1109,1202,1036,1303,1261,1156,1222,1250,970,1201,956,1254,1123,996,1249,1208,1128,1189,1187,1088,1164,1174,1127,1088,1094,1046,1147,1086,1264,1114,1045,1202,1301,1290,1037,1112,1172,941,1104,1122,1241,1399,1200,1163,1115,1113,1091,1013,1055,1036,1148,1248,934,1138,1096,1163,1146,1222,1191,1179,1156,1366,1257,1126,1065,1038,1154,1179,1086,1294,1071,1048,1167,1121,1127
1020,1255,1086,1192,1039,1030,1025,1228,1219,1153,1147,1297,1246,934,1036,1069,1055,1216,1050,1004,1144,1279,1146,1100,1092,1266,1042,1171,1043,1161,1247,1200,1232,1072,1204,1134,1253,1090,1226,1139,1201,1074,1079,956,1136,1346,1015,1158,1044,1127,1015,1171,1247,1213,1110,985,1188,1099,1134,1127,1137,1202,1055,1149,1161,1118,1079,1225,1156,1083,1152,1195,1008,1112,1197,1058,1084,1113,1075,1100,1115,1172,1148,1200,1120,1292,1059,1161,1075,1103,1125,1409,1246,1222,1043,1213,1197,1180,1206,1147,1018,1112,1100,1169,1262,1077,1210,1189,1206,1218,1054,1162,1116,1052,1075,1085,1205,1175,1167,1095,1007,963,1028,1156,1223,1153,1215,1056,1313,1287,1157,1226,1265,975,1202,965,1261,1133,997,1250,1216,1133,1191,1189,1117,1171,1180,1131,1093,1099,1051,1165,1087,1286,1116,1051,1205,1324,1296,1041,1129,1181,957,1116,1133,1265,1402,1205,1172,1134,1115,1103,1016,1059,1045,1154,1270,936,1153,1097,1168,1154,1229,1194,1181,1157,1410,1261,1132,1066,1044,1186,1181,1101,1300,1076,1059,1180,1126,1136
1025,1260,1092,1198,1041,1043,1033,1235,1224,1163,1180,1310,1253,959,1044,1071,1071,1245,1062,1024,1147,1290,1157,1104,1124,1272,1048,1198,1061,1199,1251,1207,1241,1087,1205,1136,1257,1092,1232,1145,1218,1101,1086,963,1156,1348,1024,1197,1047,1132,1019,1206,1269,1218,1113,1056,1199,1102,1142,1131,1166,1207,1066,1156,1163,1122,1088,1232,1169,1094,1177,1196,1018,1121,1205,1101,1089,1115,1093,1101,1117,1174,1159,1206,1123,1299,1070,1167,1083,1137,1149,1416,1266,1241,1048,1216,1202,1181,1226,1149,1050,1117,1102,1174,1269,1090,1214,1191,1223,1233,1060,1165,1119,1133,1085,1092,1208,1176,1169,1102,1020,966,1031,1173,1242,1155,1222,1062,1325,1293,1179,1242,1280,982,1204,980,1264,1143,1014,1261,1221,1155,1195,1193,1144,1173,1191,1134,1096,1103,1057,1181,1090,1296,1123,1060,1206,1348,1319,1045,1134,1194,959,1126,1136,1267,1410,1207,1174,1140,1116,1105,1017,1061,1062,1179,1288,950,1189,1107,1174,1156,1230,1207,1191,1164,1428,1263,1135,1077,1045,1190,1203,1106,1317,1087,1068,1184,1129,1137
1038,1272,1096,1202,1042,1057,1036,1257,1237,1165,1182,1315,1257,963,1049,1077,1073,1252,1065,1074,1151,1291,1176,1128,1125,1279,1049,1200,1070,1207,1272,1208,1246,1109,1217,1144,1291,1093,1234,1150,1219,1106,1087,974,1171,1350,1032,1209,1051,1142,1024,1212,1287,1219,1129,1059,1208,1120,1157,1146,1167,1209,1073,1173,1188,1133,1095,1234,1195,1095,1181,1213,1021,1126,1207,1102,1103,1144,1097,1110,1118,1179,1174,1211,1128,1300,1071,1168,1098,1141,1156,1425,1279,1251,1061,1219,1209,1190,1249,1166,1051,1140,1118,1176,1270,1094,1219,1211,1228,1252,1063,1167,1122,1165,1090,1110,1221,1177,1185,1119,1023,967,1047,1177,1245,1157,1233,1065,1335,1299,1180,1254,1282,1022,1215,989,1281,1148,1029,1267,1237,1159,1213,1204,1156,1183,1215,1140,1106,1144,1069,1182,1099,1298,1154,1065,1209,1374,1321,1049,1136,1195,968,1130,1139,1272,1435,1213,1196,1142,1124,1136,1020,1081,1078,1192,1291,952,1198,1109,1179,1160,1234,1208,1220,1166,1429,1265,1137,1079,1046,1193,1211,1110,1333,1088,1069,1209,1144,1142
1067,1276,1115,1221,1050,1085,1039,1268,1248,1167,1183,1356,1264,966,1055,1093,1081,1260,1088,1077,1159,1302,1187,1131,1133,1289,1063,1201,1075,1212,1274,1209,1273,1113,1218,1145,1309,1100,1237,1156,1236,1107,1094,977,1175,1378,1036,1213,1060,1149,1025,1213,1289,1225,1131,1064,1212,1124,1185,1156,1178,1219,1076,1174,1206,1143,1104,1236,1206,1103,1218,1216,1025,1168,1217,1112,1117,1174,1099,1119,1139,1188,1175,1213,1131,1306,1085,1188,1099,1154,1163,1435,1289,1257,1062,1228,1212,1191,1262,1169,1053,1157,1124,1190,1271,1110,1223,1244,1230,1285,1065,1181,1127,1171,1093,1111,1223,1183,1187,1122,1040,976,1048,1187,1252,1159,1238,1066,1346,1316,1182,1276,1289,1026,1228,998,1285,1156,1035,1271,1243,1160,1216,1222,1160,1190,1223,1157,1124,1146,1093,1196,1109,1310,1160,1069,1214,1379,1332,1052,1152,1197,995,1155,1155,1290,1439,1218,1203,1145,1134,1152,1030,1089,1099,1194,1292,966,1203,1111,1184,1187,1238,1233,1226,1167,1434,1274,1150,1081,1078,1196,1223,1116,1335,1101,1076,1214,1147,1151
1069,1289,1127,1225,1052,1089,1050,1298,1249,1170,1187,1376,1265,994,1057,1095,1088,1265,1100,1105,1169,1331,1192,1139,1138,1292,1069,1208,1077,1216,1306,1210,1281,1129,1237,1172,1314,1111,1239,1165,1258,1127,1095,983,1220,1385,1046,1225,1070,1163,1035,1218,1304,1241,1153,1066,1217,1129,1203,1159,1215,1221,1079,1198,1223,1163,1112,1237,1214,1114,1221,1220,1065,1172,1228,1133,1130,1180,1101,1133,1149,1190,1181,1218,1141,1310,1104,1191,1107,1171,1180,1437,1297,1281,1082,1245,1231,1202,1280,1190,1059,1167,1131,1198,1278,1113,1224,1260,1238,1286,1071,1191,1134,1172,1100,1120,1236,1205,1198,1129,1048,1007,1063,1191,1259,1162,1239,1080,1349,1317,1183,1282,1294,1034,1236,1002,1309,1161,1042,1278,1245,1172,1225,1225,1167,1192,1227,1159,1136,1170,1106,1199,1120,1318,1171,1074,1217,1397,1340,1067,1156,1209,1003,1156,1194,1293,1445,1219,1211,1148,1143,1183,1038,1095,1104,1217,1314,973,1213,1115,1190,1188,1242,1255,1236,1184,1453,1277,1167,1092,1082,1197,1252,1121,1338,1108,1078,1226,1166,1154
1097,1320,1133,1227,1064,1091,1089,1304,1296,1188,1202,1383,1290,1001,1072,1107,1105,1267,1111,1149,1182,1356,1209,1142,1143,1297,1073,1214,1082,1219,1310,1211,1295,1132,1247,1181,1321,1123,1285,1168,1270,1128,1101,999,1235,1386,1053,1230,1080,1164,1043,1222,1349,1249,1157,1079,1219,1141,1210,1163,1218,1227,1082,1202,1229,1164,1114,1240,1218,1142,1232,1221,1066,1186,1242,1140,1132,1191,1129,1143,1154,1197,1188,1223,1148,1328,1119,1196,1112,1176,1186,1441,1305,1282,1090,1258,1240,1207,1285,1200,1082,1198,1141,1201,1286,1122,1239,1269,1251,1292,1073,1197,1135,1173,1104,1144,1242,1209,1213,1139,1051,1009,1085,1212,1264,1169,1245,1097,1365,1324,1197,1297,1295,1042,1261,1006,1337,1166,1064,1313,1253,1177,1230,1229,1181,1197,1242,1167,1158,1181,1123,1225,1147,1319,1198,1082,1224,1415,1352,1072,1164,1218,1013,1161,1198,1295,1468,1245,1213,1167,1146,1226,1049,1110,1105,1237,1367,988,1225,1124,1196,1191,1244,1261,1247,1194,1458,1287,1178,1095,1096,1208,1286,1137,1347,1109,1080,1227,1196,1162
1103,1347,1141,1231,1067,1099,1111,1312,1307,1203,1210,1386,1300,1009,1094,1111,1108,1269,1123,1150,1183,1359,1214,1148,1158,1303,1076,1222,1093,1223,1327,1246,1341,1137,1251,1193,1332,1126,1293,1190,1280,1134,1113,1004,1236,1399,1077,1249,1084,1173,1048,1226,1354,1255,1165,1086,1231,1163,1232,1167,1228,1236,1086,1219,1245,1169,1117,1244,1219,1144,1234,1259,1070,1188,1247,1151,1146,1193,1130,1144,1161,1203,1200,1226,1167,1330,1129,1226,1127,1178,1194,1445,1308,1283,1091,1262,1253,1214,1287,1209,1094,1201,1154,1220,1290,1142,1255,1279,1284,1314,1079,1217,1142,1181,1113,1153,1245,1215,1214,1146,1062,1012,1086,1223,1279,1182,1247,1103,1370,1327,1204,1337,1296,1043,1289,1008,1353,1173,1083,1319,1280,1180,1241,1235,1195,1198,1243,1188,1171,1203,1132,1231,1154,1337,1223,1110,1227,1417,1372,1092,1182,1221,1014,1204,1214,1306,1471,1277,1214,1172,1148,1282,1071,1125,1107,1247,1399,995,1228,1131,1220,1192,1246,1269,1255,1196,1466,1294,1179,1104,1099,1225,1303,1150,1367,1136,1119,1230,1202,1205
1108,1358,1143,1244,1077,1109,1112,1325,1336,1222,1222,1394,1356,1014,1096,1116,1111,1283,1131,1164,1186,1379,1216,1165,1183,1317,1078,1233,1121,1225,1329,1248,1348,1145,1258,1209,1366,1135,1300,1194,1281,1139,1120,1014,1251,1404,1083,1251,1088,1174,1056,1233,1377,1261,1167,1099,1232,1221,1242,1173,1231,1245,1093,1223,1248,1181,1129,1247,1221,1152,1238,1263,1086,1194,1257,1171,1149,1215,1152,1163,1162,1217,1213,1228,1184,1342,1134,1231,1136,1181,1204,1451,1317,1287,1098,1284,1255,1223,1291,1215,1100,1203,1162,1222,1297,1146,1272,1316,1314,1332,1084,1226,1147,1184,1114,1157,1250,1224,1216,1149,1064,1033,1106,1246,1283,1191,1252,1109,1372,1339,1205,1345,1299,1050,1302,1010,1356,1177,1084,1320,1304,1196,1244,1264,1206,1212,1262,1190,1188,1210,1136,1235,1156,1338,1228,1115,1233,1449,1394,1100,1194,1225,1029,1209,1252,1325,1484,1305,1223,1190,1154,1300,1074,1140,1114,1252,1411,1001,1229,1132,1225,1199,1247,1274,1261,1199,1480,1297,1188,1119,1112,1233,1319,1190,1384,1142,1150,1241,1204,1212
1114,1365,1178,1269,1096,1117,1113,1326,1339,1231,1235,1398,1363,1031,1106,1128,1124,1287,1132,1180,1189,1406,1231,1201,1187,1323,1081,1246,1122,1256,1332,1255,1354,1147,1268,1210,1368,1157,1315,1204,1290,1162,1144,1030,1259,1419,1100,1252,1093,1178,1058,1264,1384,1263,1186,1100,1238,1226,1247,1180,1241,1250,1119,1228,1286,1183,1130,1264,1259,1173,1239,1279,1092,1202,1269,1183,1159,1223,1185,1168,1178,1218,1240,1237,1194,1357,1145,1267,1137,1186,1219,1464,1323,1291,1106,1288,1270,1233,1305,1217,1112,1215,1176,1238,1300,1155,1284,1319,1326,1336,1091,1227,1157,1185,1122,1199,1271,1227,1239,1162,1096,1048,1112,1248,1285,1197,1275,1114,1374,1343,1208,1350,1311,1053,1304,1032,1362,1182,1091,1341,1324,1204,1258,1270,1220,1213,1265,1192,1215,1218,1137,1238,1160,1353,1244,1126,1243,1459,1395,1114,1201,1226,1050,1233,1257,1334,1504,1320,1224,1194,1181,1303,1075,1154,1138,1300,1414,1016,1234,1161,1247,1218,1250,1276,1262,1226,1483,1316,1197,1132,1116,1236,1331,1204,1423,1153,1153,1243,1205,1216
1115,1366,1179,1271,1098,1120,1131,1330,1341,1233,1269,1428,1395,1043,1114,1134,1131,1292,1143,1183,1190,1415,1236,1205,1205,1334,1100,1251,1124,1261,1338,1290,1357,1148,1304,1214,1369,1162,1318,1210,1293,1164,1146,1033,1288,1425,1107,1271,1103,1192,1059,1268,1388,1277,1242,1102,1242,1243,1248,1197,1250,1274,1124,1233,1290,1224,1171,1267,1260,1180,1258,1280,1105,1203,1276,1190,1165,1242,1192,1174,1186,1235,1245,1256,1199,1362,1159,1282,1145,1189,1226,1467,1333,1301,1128,1304,1272,1239,1313,1220,1124,1222,1205,1241,1309,1160,1317,1321,1329,1338,1097,1239,1159,1199,1130,1207,1273,1229,1242,1181,1112,1060,1114,1254,1299,1200,1279,1124,1375,1350,1223,1363,1331,1083,1306,1034,1366,1186,1097,1362,1326,1212,1294,1271,1222,1221,1292,1201,1224,1220,1162,1249,1178,1365,1245,1144,1246,1471,1397,1120,1209,1227,1056,1245,1260,1336,1517,1325,1225,1209,1189,1304,1086,1173,1143,1301,1416,1047,1240,1167,1270,1227,1256,1299,1270,1241,1514,1336,1213,1143,1138,1256,1335,1208,1436,1159,1164,1254,1214,1251
1149,1369,1189,1274,1105,1124,1157,1331,1349,1273,1277,1473,1410,1051,1119,1141,1151,1296,1149,1186,1191,1420,1242,1208,1216,1336,1111,1258,1125,1262,1347,1312,1359,1152,1322,1219,1390,1182,1324,1219,1303,1169,1152,1035,1294,1429,1113,1283,1106,1197,1100,1275,1397,1288,1243,1116,1268,1270,1255,1198,1261,1295,1135,1236,1297,1231,1226,1276,1268,1181,1263,1287,1142,1207,1302,1201,1166,1251,1203,1184,1189,1242,1249,1262,1228,1387,1167,1288,1148,1203,1232,1477,1368,1315,1151,1306,1274,1257,1315,1225,1129,1224,1216,1244,1326,1169,1321,1322,1334,1345,1098,1244,1186,1207,1134,1228,1283,1243,1243,1185,1122,1079,1123,1257,1305,1201,1285,1131,1416,1360,1232,1377,1335,1086,1325,1044,1377,1202,1118,1368,1335,1215,1298,1285,1247,1230,1298,1206,1251,1223,1163,1251,1182,1379,1266,1176,1261,1478,1403,1137,1214,1233,1085,1260,1264,1337,1523,1329,1261,1210,1196,1313,1101,1194,1145,1302,1462,1070,1247,1192,1279,1251,1272,1302,1272,1252,1527,1340,1218,1145,1155,1257,1350,1212,1440,1160,1191,1269,1225,1263
1156,1378,1195,1275,1110,1125,1164,1338,1361,1286,1294,1481,1453,1059,1120,1142,1158,1320,1163,1201,1203,1451,1244,1216,1226,1342,1152,1287,1131,1309,1353,1314,1377,1166,1340,1220,1396,1186,1331,1243,1320,1184,1176,1050,1300,1445,1133,1301,1118,1210,1110,1284,1401,1320,1257,1118,1282,1280,1256,1203,1275,1301,1140,1237,1300,1235,1233,1280,1270,1184,1291,1290,1157,1216,1313,1202,1170,1263,1206,1187,1191,1248,1250,1263,1242,1394,1168,1291,1151,1210,1237,1484,1379,1320,1153,1323,1288,1258,1327,1249,1136,1229,1222,1246,1327,1172,1323,1324,1346,1360,1101,1251,1193,1212,1136,1234,1294,1244,1250,1194,1160,1091,1128,1268,1311,1204,1291,1145,1419,1370,1246,1380,1363,1089,1332,1052,1405,1207,1154,1383,1340,1260,1301,1304,1249,1275,1301,1220,1261,1246,1165,1253,1192,1384,1267,1185,1264,1482,1412,1143,1219,1238,1092,1263,1273,1339,1535,1330,1274,1219,1221,1314,1106,1195,1147,1311,1465,1073,1253,1201,1282,1256,1299,1317,1274,1275,1528,1347,1225,1146,1156,1277,1352,1225,1468,1163,1201,1270,1234,1297
1163,1396,1197,1298,1125,1137,1173,1352,1377,1288,1296,1489,1465,1066,1126,1151,1159,1330,1175,1238,1209,1454,1247,1222,1227,1362,1155,1290,1138,1311,1355,1341,1385,1167,1344,1228,1401,1197,1332,1259,1322,1190,1179,1075,1307,1502,1142,1304,1126,1214,1120,1300,1413,1323,1267,1130,1286,1287,1258,1208,1285,1323,1152,1240,1302,1242,1235,1321,1277,1192,1296,1292,1164,1227,1318,1210,1183,1270,1211,1192,1199,1260,1258,1267,1243,1396,1169,1295,1161,1229,1246,1503,1387,1341,1165,1329,1292,1259,1344,1251,1154,1231,1223,1253,1354,1174,1330,1332,1347,1369,1107,1258,1206,1215,1154,1240,1298,1249,1254,1205,1182,1097,1133,1274,1319,1209,1296,1158,1426,1381,1266,1383,1371,1094,1341,1073,1407,1211,1156,1395,1350,1263,1319,1306,1252,1277,1305,1263,1263,1252,1172,1280,1193,1393,1269,1197,1271,1486,1421,1157,1230,1255,1105,1268,1287,1361,1540,1344,1291,1220,1222,1316,1128,1200,1157,1329,1469,1083,1272,1222,1296,1260,1309,1318,1289,1277,1530,1349,1228,1179,1163,1279,1367,1227,1470,1171,1206,1304,1236,1307
1175,1398,1212,1308,1129,1160,1179,1364,1379,1289,1308,1530,1485,1085,1153,1154,1174,1337,1188,1239,1247,1455,1264,1247,1241,1371,1159,1299,1147,1329,1358,1356,1402,1173,1345,1232,1429,1198,1340,1262,1326,1203,1195,1105,1316,1508,1144,1308,1142,1219,1129,1303,1420,1332,1289,1132,1288,1289,1271,1217,1329,1328,1167,1250,1303,1245,1248,1332,1278,1219,1300,1300,1167,1236,1370,1252,1188,1271,1262,1204,1208,1266,1263,1283,1257,1400,1181,1304,1180,1239,1297,1509,1401,1355,1189,1337,1294,1289,1362,1256,1159,1240,1227,1285,1359,1182,1334,1339,1359,1370,1109,1272,1207,1216,1171,1253,1301,1256,1256,1207,1187,1104,1136,1288,1321,1221,1307,1181,1430,1390,1267,1387,1373,1099,1372,1078,1425,1215,1176,1396,1354,1267,1325,1315,1269,1288,1351,1291,1266,1287,1223,1299,1203,1395,1287,1210,1275,1494,1430,1167,1268,1261,1107,1271,1290,1363,1541,1350,1310,1244,1234,1320,1133,1205,1161,1330,1489,1097,1294,1227,1298,1265,1314,1319,1290,1282,1532,1364,1235,1182,1174,1289,1370,1234,1491,1174,1222,1323,1240,1317
1181,1404,1218,1313,1141,1161,1204,1372,1400,1292,1319,1548,1486,1087,1176,1156,1181,1348,1204,1241,1253,1463,1268,1253,1245,1379,1160,1304,1160,1340,1359,1372,1440,1174,1349,1251,1432,1204,1355,1267,1333,1213,1206,1118,1328,1520,1150,1322,1144,1233,1132,1305,1421,1341,1294,1146,1294,1296,1292,1222,1340,1336,1172,1253,1308,1246,1254,1339,1284,1220,1303,1303,1179,1242,1376,1260,1203,1283,1263,1205,1227,1274,1266,1312,1276,1403,1194,1306,1186,1254,1302,1525,1402,1357,1190,1339,1296,1295,1373,1263,1185,1248,1234,1326,1375,1188,1367,1340,1367,1386,1118,1273,1241,1235,1176,1263,1306,1259,1267,1220,1231,1116,1139,1292,1323,1223,1318,1183,1434,1405,1287,1392,1376,1107,1377,1100,1442,1217,1178,1401,1372,1303,1329,1326,1278,1298,1372,1309,1269,1308,1240,1304,1205,1406,1309,1212,1279,1501,1433,1196,1273,1265,1113,1287,1293,1378,1554,1355,1326,1250,1235,1339,1137,1210,1182,1332,1490,1099,1324,1232,1304,1268,1336,1335,1298,1284,1535,1370,1236,1191,1179,1293,1372,1239,1497,1181,1230,1325,1275,1320
1193,1425,1221,1315,1148,1172,1221,1378,1401,1294,1331,1568,1488,1091,1180,1202,1183,1355,1228,1242,1256,1477,1273,1271,1254,1380,1168,1315,1163,1341,1363,1381,1449,1181,1350,1252,1433,1209,1356,1270,1352,1235,1226,1121,1352,1521,1158,1334,1145,1247,1148,1321,1432,1356,1332,1150,1314,1298,1293,1227,1343,1340,1176,1255,1311,1267,1256,1341,1286,1225,1319,1311,1184,1249,1380,1278,1206,1296,1270,1209,1256,1277,1267,1314,1279,1404,1199,1322,1187,1257,1321,1533,1403,1360,1191,1342,1305,1304,1415,1266,1195,1274,1274,1331,1398,1197,1369,1370,1368,1394,1120,1280,1246,1262,1187,1277,1317,1264,1276,1242,1245,1124,1147,1296,1341,1226,1321,1185,1445,1408,1326,1394,1377,1117,1381,1110,1450,1223,1197,1410,1392,1305,1330,1329,1291,1302,1378,1325,1285,1326,1264,1308,1207,1407,1323,1214,1306,1519,1450,1200,1299,1269,1115,1291,1296,1379,1555,1367,1328,1265,1244,1355,1142,1214,1190,1350,1496,1120,1333,1238,1316,1273,1365,1336,1301,1290,1538,1392,1242,1194,1186,1303,1403,1240,1508,1182,1279,1330,1291,1333
1209,1427,1228,1318,1150,1177,1249,1399,1411,1341,1332,1574,1490,1099,1183,1207,1193,1368,1244,1246,1272,1493,1286,1277,1256,1393,1175,1323,1178,1353,1371,1396,1503,1183,1387,1277,1452,1211,1365,1278,1355,1243,1239,1131,1393,1523,1163,1336,1150,1259,1149,1329,1436,1361,1333,1152,1328,1303,1311,1229,1359,1341,1190,1257,1319,1272,1261,1342,1296,1253,1332,1315,1186,1256,1381,1291,1215,1305,1293,1255,1258,1282,1269,1316,1285,1409,1224,1340,1188,1268,1324,1541,1408,1366,1193,1356,1317,1325,1418,1275,1212,1295,1275,1334,1403,1218,1377,1386,1416,1398,1142,1285,1251,1294,1190,1281,1318,1273,1292,1248,1253,1133,1188,1305,1342,1228,1334,1188,1447,1412,1332,1409,1418,1127,1385,1112,1451,1239,1208,1427,1400,1310,1341,1332,1316,1303,1392,1336,1299,1327,1291,1323,1208,1410,1339,1226,1337,1520,1455,1220,1304,1288,1125,1301,1302,1396,1565,1395,1346,1277,1247,1379,1147,1223,1192,1356,1498,1122,1347,1272,1317,1275,1402,1344,1308,1306,1542,1427,1245,1201,1199,1307,1406,1246,1511,1183,1280,1346,1320,1339
1214,1443,1234,1327,1162,1182,1259,1405,1421,1345,1334,1608,1494,1137,1199,1216,1246,1376,1251,1253,1281,1508,1298,1307,1281,1396,1187,1332,1183,1357,1387,1398,1505,1192,1390,1279,1457,1231,1379,1289,1367,1244,1242,1141,1411,1528,1168,1347,1169,1286,1151,1332,1453,1369,1337,1168,1340,1317,1316,1251,1387,1353,1192,1260,1343,1296,1279,1343,1332,1256,1340,1319,1194,1280,1390,1295,1225,1313,1301,1262,1267,1297,1271,1320,1328,1412,1228,1341,1196,1275,1328,1544,1421,1373,1194,1362,1331,1326,1425,1279,1228,1298,1315,1340,1404,1239,1387,1393,1437,1405,1154,1301,1253,1297,1193,1289,1344,1283,1298,1268,1265,1148,1202,1307,1356,1240,1337,1195,1449,1426,1340,1410,1425,1135,1401,1127,1454,1265,1216,1450,1421,1317,1343,1335,1330,1313,1396,1337,1324,1336,1292,1329,1228,1434,1348,1256,1354,1543,1464,1240,1308,1292,1129,1306,1303,1422,1577,1396,1352,1286,1249,1408,1151,1229,1200,1364,1510,1129,1354,1294,1323,1284,1406,1346,1319,1312,1551,1452,1259,1202,1202,1308,1433,1274,1518,1218,1282,1349,1361,1358
1217,1463,1237,1328,1166,1203,1267,1406,1432,1367,1374,1609,1499,1141,1220,1221,1253,1389,1259,1290,1314,1510,1319,1321,1286,1404,1195,1339,1198,1359,1402,1406,1511,1195,1394,1281,1466,1237,1382,1314,1376,1259,1254,1157,1420,1557,1169,1349,1171,1291,1174,1345,1458,1377,1350,1177,1351,1334,1327,1260,1393,1398,1213,1281,1346,1317,1303,1344,1336,1284,1345,1333,1208,1286,1393,1296,1242,1314,1307,1294,1274,1316,1272,1321,1340,1421,1248,1352,1199,1288,1331,1609,1422,1374,1231,1363,1344,1337,1427,1284,1229,1300,1339,1342,1435,1254,1390,1410,1446,1416,1181,1307,1257,1326,1241,1299,1348,1284,1301,1274,1269,1153,1215,1316,1368,1250,1343,1208,1454,1442,1358,1413,1426,1157,1412,1132,1455,1267,1225,1452,1424,1330,1355,1339,1333,1334,1412,1348,1328,1384,1293,1330,1235,1437,1356,1275,1358,1549,1475,1255,1311,1299,1138,1329,1332,1428,1581,1408,1353,1288,1251,1409,1154,1254,1201,1366,1514,1131,1362,1296,1331,1300,1407,1348,1321,1314,1552,1456,1261,1204,1213,1317,1457,1295,1528,1249,1293,1352,1385,1362
1219,1465,1275,1330,1176,1229,1270,1411,1457,1377,1383,1610,1532,1147,1233,1223,1262,1395,1282,1296,1326,1526,1340,1333,1300,1410,1231,1342,1216,1371,1420,1421,1523,1202,1403,1290,1470,1251,1396,1315,1378,1271,1256,1170,1422,1580,1176,1364,1178,1300,1182,1361,1482,1383,1354,1187,1363,1345,1358,1272,1397,1399,1214,1289,1347,1323,1305,1350,1341,1293,1365,1343,1210,1293,1411,1303,1247,1318,1308,1326,1303,1327,1278,1333,1346,1427,1269,1362,1211,1296,1332,1611,1432,1391,1239,1385,1358,1338,1428,1285,1241,1301,1342,1350,1437,1259,1405,1417,1457,1427,1192,1320,1279,1327,1259,1309,1351,1294,1309,1308,1283,1157,1234,1331,1373,1254,1350,1210,1472,1450,1361,1416,1430,1158,1416,1150,1461,1277,1235,1455,1428,1331,1365,1358,1338,1346,1445,1354,1337,1386,1295,1369,1254,1445,1359,1276,1367,1553,1507,1262,1325,1308,1154,1332,1333,1435,1633,1413,1355,1313,1259,1415,1161,1256,1203,1401,1522,1136,1380,1297,1333,1302,1408,1353,1345,1315,1568,1459,1309,1217,1226,1338,1466,1302,1535,1254,1299,1383,1387,1363
1224,1480,1278,1333,1204,1244,1283,1419,1458,1402,1384,1612,1550,1151,1245,1227,1296,1398,1285,1304,1339,1544,1344,1343,1306,1411,1244,1343,1222,1373,1467,1428,1525,1240,1429,1298,1485,1271,1409,1316,1381,1291,1267,1192,1444,1585,1183,1365,1200,1305,1195,1363,1484,1402,1373,1190,1364,1366,1364,1277,1410,1406,1240,1299,1348,1333,1308,1353,1371,1303,1366,1348,1214,1296,1414,1306,1266,1347,1314,1364,1306,1345,1285,1342,1348,1430,1271,1366,1215,1316,1341,1612,1440,1394,1264,1396,1362,1343,1438,1291,1264,1330,1347,1352,1462,1280,1410,1438,1458,1434,1203,1330,1295,1328,1261,1311,1355,1326,1336,1321,1287,1177,1246,1332,1375,1266,1359,1236,1477,1464,1370,1422,1440,1172,1429,1170,1463,1287,1241,1456,1429,1338,1370,1371,1340,1351,1446,1372,1341,1413,1300,1376,1256,1448,1361,1278,1369,1556,1518,1266,1329,1310,1167,1335,1351,1462,1638,1422,1363,1321,1268,1430,1162,1267,1218,1410,1543,1157,1385,1309,1339,1319,1416,1359,1355,1325,1570,1465,1312,1218,1246,1348,1470,1304,1565,1258,1304,1392,1391,1370
