x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
5937,5847,5761,5999,5999,6030,5946,6001,5897,6011,5693,6008,5909,5865,5688,5831,6015,5878,5921,5870,5888,5983,5986,5868,5801,5891,5957,5957,5831,5948,5958,5736,5924,5880,5763,5709,6098,6014,5854,5947,5739,5885,5854,5719,6133,5827,5829,5828,5975,5772,6075,5752,5920,5715,5941,5822,5850,5836,5877,5935,6059,5555,5857,5934,5775,5876,5788,5821,5684,5940,5732,5962,5904,5960,5774,6024,6155,5808,6039,5665,5919,5921,5865,5683,5901,5747,5804,5619,6003,5825,5952,5811,5981,5750,5821,5995,6209,5858,5885,5864,6031,5933,5866,5913,6049,6072,5789,5963,5707,5938,6079,5877,5738,5881,5882,5810,5937,5803,5787,5740,5642,5803,5799,5986,5800,5913,5835,6010,5808,5888,5956,5765,6161,6025,5914,5985,5996,5699,5837,5972,5883,5865,5847,5732,5935,5891,5708,5862,6117,5833,5847,5841,5825,5878,5745,5869,5803,5915,5836,5521,6054,5784,5820,6037,5784,6003,5976,5846,5772,5658,6105,5583,5958,6012,5980,5838,5746,5818,6026,5811,5893,5975,5732,5934,5932,5679,5736,5909,5836,5884,6115,5884,5810,5699,5971,5843,6033,5679,5652,5803
5938,5858,5764,6012,6003,6044,5956,6003,5899,6012,5700,6012,5914,5877,5689,5837,6018,5894,5934,5890,5894,5999,5993,5874,5803,5895,5967,5962,5833,5951,5963,5738,5933,5890,5779,5710,6099,6015,5858,5949,5760,5888,5856,5722,6136,5841,5830,5829,5981,5775,6088,5756,5932,5718,5950,5828,5865,5837,5883,5937,6061,5567,5866,5936,5792,5879,5792,5822,5689,5962,5736,5980,5908,5995,5775,6031,6159,5820,6042,5676,5926,5923,5868,5699,5908,5749,5811,5624,6007,5845,5959,5812,5991,5755,5826,6014,6210,5861,5893,5868,6035,5935,5870,5926,6050,6086,5794,5971,5712,5940,6082,5908,5742,5883,5885,5825,5939,5810,5790,5741,5647,5813,5803,5995,5802,5929,5852,6014,5825,5891,5962,5771,6170,6029,5922,5986,6014,5702,5838,5975,5887,5868,5861,5745,5940,5918,5710,5869,6133,5847,5854,5850,5826,5890,5755,5874,5804,5920,5843,5527,6060,5785,5829,6042,5790,6006,5977,5856,5775,5659,6106,5584,5960,6017,5982,5854,5750,5825,6040,5813,5894,5978,5737,5936,5934,5681,5760,5920,5841,5888,6127,5885,5828,5700,5974,5849,6044,5680,5659,5806
5942,5863,5765,6037,6004,6051,5958,6017,5907,6021,5702,6015,5924,5878,5691,5841,6033,5895,5960,5893,5896,6010,5997,5875,5808,5899,5969,5972,5843,5952,5968,5752,5938,5906,5787,5717,6100,6025,5864,5954,5767,5913,5880,5727,6147,5850,5838,5830,5983,5782,6090,5760,5933,5739,5956,5830,5888,5841,5894,5940,6066,5573,5871,5941,5798,5897,5797,5826,5694,5973,5737,6004,5910,6005,5776,6032,6168,5821,6044,5687,5927,5933,5870,5700,5914,5753,5820,5637,6011,5849,5961,5816,5996,5756,5827,6022,6219,5869,5901,5869,6042,5938,5872,5930,6056,6088,5824,5994,5715,5950,6094,5920,5746,5891,5888,5830,5944,5820,5793,5744,5653,5815,5813,5998,5813,5933,5856,6017,5827,5899,5971,5783,6172,6031,5927,5987,6022,5712,5847,5980,5888,5871,5865,5746,5943,5938,5733,5877,6135,5851,5856,5856,5829,5895,5769,5879,5810,5921,5846,5529,6068,5788,5842,6045,5791,6020,5979,5858,5784,5665,6108,5587,5961,6025,5986,5872,5751,5840,6048,5814,5899,5988,5745,5941,5942,5682,5766,5923,5857,5928,6146,5894,5830,5706,5975,5854,6045,5693,5672,5808
5945,5865,5766,6043,6005,6071,5972,6018,5915,6024,5728,6018,5927,5881,5704,5856,6051,5906,5961,5903,5909,6019,6002,5878,5823,5900,5975,5978,5847,5960,5978,5755,5950,5910,5798,5735,6107,6031,5865,5962,5787,5926,5881,5738,6149,5852,5846,5835,5984,5791,6099,5779,5940,5741,5958,5845,5891,5846,5911,5941,6077,5580,5894,5942,5809,5921,5800,5830,5698,5975,5743,6030,5914,6006,5781,6034,6186,5822,6056,5689,5930,5935,5872,5722,5916,5767,5824,5645,6015,5855,5964,5828,6007,5762,5828,6045,6224,5876,5903,5875,6050,5947,5874,5934,6060,6092,5834,6013,5725,5951,6095,5931,5748,5899,5894,5831,5947,5838,5796,5758,5660,5819,5821,5999,5815,5937,5857,6025,5846,5900,5977,5793,6176,6047,5929,5991,6023,5714,5853,5993,5898,5872,5882,5767,5948,5939,5745,5892,6170,5861,5862,5859,5834,5905,5773,5884,5819,5923,5856,5539,6073,5796,5855,6048,5796,6024,5983,5861,5785,5699,6109,5592,5963,6027,5987,5875,5756,5853,6061,5818,5906,6000,5748,5945,5949,5687,5774,5924,5863,5929,6147,5896,5833,5721,5984,5866,6062,5695,5676,5831
5947,5866,5777,6052,6006,6078,5987,6033,5922,6030,5729,6019,5936,5893,5713,5862,6054,5922,5976,5907,5917,6022,6004,5887,5834,5911,5995,5979,5848,5963,5991,5758,5952,5914,5805,5755,6113,6033,5867,5963,5788,5940,5899,5744,6150,5858,5865,5847,6001,5792,6100,5781,5971,5744,5959,5849,5898,5856,5921,5954,6091,5587,5897,5943,5818,5932,5813,5835,5702,5983,5751,6031,5917,6007,5785,6038,6198,5830,6063,5690,5932,5938,5873,5728,5919,5774,5825,5650,6017,5859,5966,5829,6009,5773,5829,6052,6226,5879,5904,5887,6052,5953,5876,5935,6061,6102,5837,6020,5732,5963,6097,5934,5749,5913,5895,5835,5948,5842,5807,5759,5661,5823,5833,6028,5819,5942,5861,6027,5848,5904,5980,5797,6181,6051,5932,5996,6025,5717,5863,6005,5917,5887,5883,5771,5953,5943,5748,5902,6177,5872,5878,5865,5836,5910,5778,5887,5826,5928,5872,5544,6075,5803,5856,6051,5804,6025,5986,5863,5788,5712,6117,5606,5965,6031,5990,5878,5768,5890,6074,5834,5908,6012,5752,5948,5951,5693,5782,5932,5869,5932,6148,5913,5838,5724,5993,5868,6071,5699,5683,5865
5949,5875,5779,6053,6018,6090,5999,6035,5934,6035,5732,6024,5953,5895,5714,5864,6061,5932,5977,5908,5922,6034,6009,5890,5837,5927,5998,5982,5851,5965,5994,5759,5957,5928,5806,5761,6117,6042,5868,5968,5803,5943,5912,5747,6156,5862,5866,5855,6002,5798,6118,5807,5973,5749,5963,5857,5901,5858,5926,5955,6095,5588,5911,5950,5824,5938,5818,5836,5706,5986,5754,6034,5923,6008,5788,6049,6199,5845,6072,5698,5955,5939,5876,5730,5938,5787,5836,5655,6023,5878,5967,5845,6021,5774,5836,6057,6230,5880,5910,5889,6062,5956,5888,5936,6070,6103,5854,6027,5736,5978,6103,5941,5761,5917,5897,5837,5958,5850,5814,5760,5674,5825,5836,6029,5827,5955,5888,6031,5855,5913,5993,5812,6186,6055,5934,5997,6037,5718,5868,6006,5919,5911,5903,5782,5954,5951,5756,5909,6193,5882,5882,5868,5848,5911,5779,5893,5833,5930,5876,5555,6077,5805,5858,6060,5809,6026,5988,5871,5795,5714,6123,5614,5975,6035,5999,5906,5779,5895,6085,5840,5924,6018,5767,5949,5955,5695,5788,5937,5880,5944,6154,5933,5839,5731,6008,5880,6098,5714,5685,5868
5958,5881,5786,6055,6029,6100,6000,6053,5936,6041,5744,6040,5960,5914,5728,5874,6062,5946,5988,5914,5932,6063,6018,5896,5838,5937,5999,6008,5866,5969,6012,5766,5965,5930,5811,5767,6118,6080,5877,5972,5818,5945,5914,5753,6167,5865,5869,5858,6006,5800,6123,5812,5974,5760,5966,5873,5904,5868,5937,5959,6102,5589,5914,5956,5827,5940,5830,5838,5714,5994,5756,6043,5928,6009,5792,6051,6216,5859,6077,5699,5965,5941,5889,5731,5943,5791,5850,5660,6033,5887,5982,5848,6023,5790,5844,6062,6235,5901,5913,5897,6067,5959,5893,5941,6083,6115,5860,6029,5744,5983,6104,5946,5763,5920,5906,5838,5973,5851,5822,5766,5676,5827,5837,6037,5830,5957,5889,6037,5857,5921,5995,5815,6190,6057,5939,6001,6047,5725,5897,6010,5927,5918,5905,5783,5966,5954,5789,5912,6194,5883,5892,5871,5862,5915,5782,5899,5836,5932,5896,5557,6082,5817,5861,6080,5815,6033,5999,5872,5804,5718,6134,5615,5985,6039,6006,5926,5785,5898,6094,5847,5930,6019,5800,5965,5958,5699,5789,5939,5883,5945,6161,5948,5844,5733,6013,5881,6102,5735,5695,5878
5972,5883,5788,6058,6032,6104,6004,6067,5952,6049,5748,6050,5962,5916,5740,5876,6066,5967,6006,5921,5933,6078,6019,5897,5843,5943,6002,6009,5870,5977,6022,5775,5973,5932,5828,5775,6127,6096,5878,5984,5822,5949,5920,5754,6169,5876,5871,5860,6010,5801,6127,5814,5985,5762,5980,5884,5910,5874,5944,5961,6114,5591,5925,5962,5833,5941,5832,5842,5720,5997,5766,6047,5929,6015,5793,6054,6220,5861,6091,5702,5971,5944,5892,5732,5950,5809,5852,5667,6057,5903,5985,5854,6024,5793,5845,6070,6239,5907,5914,5901,6068,5962,5894,5943,6087,6116,5874,6031,5751,5986,6108,5950,5765,5954,5912,5840,5982,5858,5832,5769,5680,5834,5843,6042,5831,5958,5900,6038,5859,5927,5999,5816,6193,6060,5945,6006,6048,5727,5901,6014,5942,5958,5911,5785,5967,5958,5791,5916,6197,5892,5901,5884,5864,5930,5784,5900,5840,5954,5897,5586,6091,5820,5869,6094,5817,6034,6002,5873,5806,5720,6137,5623,5995,6040,6008,5935,5817,5899,6095,5852,5932,6028,5807,5969,5972,5714,5792,5949,5886,5960,6163,5959,5857,5742,6021,5884,6109,5745,5700,5881
5974,5890,5811,6067,6039,6108,6016,6069,5957,6053,5768,6052,5967,5926,5743,5881,6071,5972,6010,5922,5934,6081,6020,5901,5847,5952,6004,6012,5876,5991,6032,5776,5974,5973,5832,5788,6147,6110,5883,5985,5831,5959,5922,5755,6193,5877,5878,5862,6012,5802,6129,5829,5987,5764,5982,5886,5911,5876,5946,5964,6122,5602,5930,5969,5836,5947,5840,5844,5728,6006,5767,6048,5931,6023,5796,6055,6221,5863,6094,5704,5974,5946,5895,5737,5953,5816,5860,5672,6059,5904,5990,5868,6027,5798,5846,6079,6240,5930,5916,5915,6074,5976,5906,5944,6113,6125,5885,6047,5756,5990,6113,5957,5776,5962,5916,5842,5985,5862,5838,5787,5690,5837,5848,6046,5833,5960,5901,6042,5862,5929,6004,5826,6195,6064,5948,6014,6049,5729,5903,6020,5945,5960,5917,5787,5972,5963,5794,5930,6202,5903,5902,5890,5868,5933,5794,5905,5859,5956,5905,5595,6110,5822,5870,6100,5821,6049,6009,5874,5811,5734,6144,5624,6000,6060,6011,5939,5818,5902,6096,5862,5935,6035,5812,5972,5974,5720,5797,5957,5897,5965,6167,5961,5858,5747,6027,5888,6128,5755,5715,5883
5983,5892,5829,6073,6045,6119,6020,6073,5968,6055,5772,6060,5978,5933,5746,5883,6072,5976,6019,5932,5938,6085,6025,5913,5850,5960,6005,6013,5877,5993,6049,5777,5976,5976,5834,5796,6148,6117,5884,5990,5832,5961,5927,5760,6196,5896,5884,5874,6013,5804,6139,5835,5992,5766,5995,5891,5917,5882,5952,5967,6131,5608,5931,5971,5839,5950,5842,5849,5732,6008,5777,6051,5936,6027,5798,6061,6222,5866,6096,5705,5977,5950,5896,5748,5970,5833,5864,5677,6060,5909,5997,5873,6029,5800,5849,6090,6264,5935,5925,5922,6077,5984,5931,5952,6122,6130,5886,6051,5761,5996,6114,5959,5777,5963,5925,5844,5987,5868,5845,5794,5693,5840,5853,6047,5834,5965,5907,6043,5869,5930,6013,5834,6202,6078,5968,6019,6053,5734,5904,6035,5959,5974,5923,5788,5977,5970,5802,5936,6205,5904,5910,5894,5870,5944,5797,5908,5888,5968,5906,5603,6125,5824,5872,6113,5823,6059,6012,5892,5821,5736,6145,5650,6003,6063,6019,5943,5822,5916,6099,5866,5938,6046,5833,5975,5978,5737,5804,5960,5900,5974,6168,5964,5861,5753,6040,5905,6137,5768,5718,5900
6006,5903,5831,6080,6050,6130,6021,6087,5975,6057,5778,6077,5983,5942,5751,5897,6076,5982,6020,5941,5941,6088,6027,5931,5857,5964,6015,6021,5880,5998,6052,5793,5984,5980,5835,5808,6152,6138,5891,5991,5834,5963,5930,5775,6206,5900,5886,5876,6020,5807,6140,5846,5993,5780,6001,5900,5933,5884,5955,5975,6133,5609,5957,5978,5847,5965,5846,5886,5733,6010,5778,6054,5950,6034,5806,6067,6227,5893,6097,5708,5987,5953,5897,5752,5971,5841,5865,5684,6067,5917,6003,5885,6034,5818,5856,6093,6269,5940,5929,5926,6081,5988,5932,5968,6147,6139,5889,6059,5769,5998,6125,5970,5812,5964,5945,5845,5990,5871,5854,5798,5703,5845,5856,6050,5836,5967,5909,6048,5874,5953,6014,5845,6216,6080,5978,6024,6056,5751,5911,6042,5978,5991,5926,5797,5990,5972,5807,5938,6207,5915,5919,5901,5883,5947,5813,5911,5889,5991,5910,5610,6127,5835,5876,6114,5827,6068,6017,5894,5822,5748,6151,5659,6004,6066,6020,5955,5828,5922,6100,5879,5939,6048,5837,5977,5983,5744,5812,5962,5912,5975,6171,5970,5877,5756,6056,5919,6141,5770,5729,5902
6007,5906,5851,6084,6053,6136,6028,6106,5989,6068,5783,6084,5984,5946,5765,5898,6081,5990,6027,5942,5948,6099,6035,5935,5873,5978,6024,6023,5891,6002,6056,5796,5988,5987,5853,5815,6159,6148,5892,5999,5845,5981,5933,5785,6208,5909,5904,5882,6022,5810,6146,5850,5995,5781,6013,5918,5942,5892,5960,5977,6135,5611,5966,5979,5849,5966,5851,5897,5771,6014,5788,6056,5954,6048,5808,6071,6230,5896,6100,5710,5989,5955,5902,5768,5981,5847,5874,5685,6069,5921,6004,5889,6036,5827,5857,6094,6271,5947,5932,5927,6085,6009,5936,5970,6162,6142,5892,6068,5777,6000,6129,5980,5815,5971,5955,5850,5992,5873,5855,5813,5708,5847,5858,6065,5839,5968,5925,6051,5875,5959,6018,5847,6229,6102,5981,6031,6061,5760,5917,6047,5980,5992,5928,5811,5991,5974,5808,5940,6208,5926,5923,5902,5889,5960,5817,5912,5911,5995,5913,5612,6130,5838,5887,6115,5831,6084,6020,5898,5828,5753,6159,5662,6009,6068,6028,5956,5830,5927,6101,5884,5945,6068,5838,5986,5985,5749,5818,5967,5932,5983,6174,5976,5884,5761,6069,5920,6144,5771,5744,5920
6017,5911,5863,6085,6058,6139,6034,6108,5999,6070,5803,6085,5990,5953,5767,5908,6083,5998,6033,5945,5970,6118,6046,5949,5882,5980,6030,6029,5899,6003,6066,5805,6005,5994,5857,5827,6169,6150,5894,6000,5850,5985,5939,5799,6217,5918,5909,5884,6025,5818,6147,5855,5997,5783,6019,5921,5944,5900,5965,5979,6145,5616,5971,5985,5852,5972,5854,5901,5783,6021,5791,6065,5968,6068,5815,6074,6231,5913,6109,5711,5993,5956,5904,5775,5983,5853,5875,5687,6075,5927,6021,5895,6044,5832,5859,6097,6276,5951,5936,5928,6094,6015,5940,5987,6166,6146,5894,6080,5785,6017,6130,5981,5822,5975,5968,5858,5995,5879,5877,5824,5715,5853,5861,6068,5846,5974,5941,6052,5879,5960,6022,5849,6233,6103,5985,6033,6064,5763,5964,6048,5994,5993,5937,5814,5997,5976,5834,5969,6211,5932,5924,5912,5905,5962,5827,5918,5921,5998,5922,5624,6133,5852,5899,6120,5836,6085,6024,5905,5829,5771,6160,5666,6010,6083,6033,5962,5837,5934,6102,5885,5948,6070,5850,6001,5997,5757,5842,5977,5938,5984,6178,5992,5885,5769,6076,5932,6145,5773,5750,5929
6023,5926,5864,6088,6060,6154,6042,6109,6008,6072,5818,6105,6013,5954,5771,5912,6084,6012,6046,5950,5971,6124,6048,5953,5888,5994,6041,6033,5900,6004,6068,5812,6006,5996,5862,5830,6172,6154,5900,6005,5863,5996,5941,5803,6218,5919,5921,5907,6028,5824,6148,5860,6002,5787,6031,5933,5951,5901,5966,5983,6146,5620,5976,5989,5853,5975,5880,5920,5789,6023,5794,6071,5970,6081,5817,6098,6233,5928,6116,5718,6003,5961,5906,5790,5988,5856,5904,5693,6078,5929,6037,5905,6046,5834,5860,6102,6279,5969,5945,5935,6104,6019,5952,6007,6174,6149,5898,6085,5819,6018,6132,5985,5827,6010,5975,5859,5999,5881,5886,5836,5727,5857,5867,6077,5853,5980,5949,6053,5880,5961,6023,5854,6234,6104,5994,6043,6076,5772,5970,6050,5996,5994,5944,5818,6002,5986,5838,5973,6216,5939,5937,5915,5906,5970,5828,5926,5930,6018,5927,5628,6136,5860,5903,6138,5838,6092,6028,5906,5836,5777,6168,5667,6012,6090,6045,5971,5838,5946,6105,5900,5950,6072,5867,6005,6005,5759,5851,5978,5940,5993,6179,6007,5889,5774,6089,5937,6146,5784,5752,5933
6032,5928,5881,6090,6077,6157,6044,6113,6018,6076,5825,6109,6014,5960,5773,5915,6092,6017,6053,5957,5976,6125,6064,5954,5893,6003,6051,6038,5902,6016,6086,5815,6027,6001,5866,5842,6191,6156,5904,6011,5872,5998,5946,5807,6227,5921,5954,5908,6030,5845,6149,5863,6005,5798,6036,5937,5970,5907,5968,5995,6157,5627,5982,5992,5855,5981,5889,5922,5792,6027,5798,6074,5972,6090,5826,6105,6263,5931,6117,5724,6015,5970,5924,5791,5994,5872,5906,5696,6080,5946,6041,5908,6053,5835,5863,6111,6281,5980,5954,5941,6105,6021,5959,6010,6182,6156,5918,6086,5832,6025,6146,5988,5838,6019,5993,5869,6003,5882,5890,5847,5733,5858,5876,6078,5871,5987,5950,6057,5898,5972,6026,5863,6237,6116,6017,6046,6082,5775,5973,6053,6007,5997,5947,5822,6003,5988,5839,5975,6217,5940,5947,5950,5910,5982,5837,5933,5941,6038,5929,5640,6152,5863,5904,6148,5841,6094,6040,5908,5854,5778,6191,5672,6048,6093,6072,5975,5841,5955,6109,5902,5955,6088,5868,6012,6010,5760,5857,5996,5946,6000,6184,6015,5920,5776,6095,5947,6154,5786,5770,5935
6035,5929,5894,6097,6082,6159,6047,6119,6022,6085,5828,6113,6023,5963,5774,5922,6094,6021,6055,5958,5977,6127,6073,5955,5895,6011,6077,6039,5906,6022,6091,5828,6034,6002,5867,5846,6210,6177,5915,6014,5875,6004,5949,5808,6250,5925,5956,5915,6057,5850,6153,5879,6008,5817,6040,5941,5990,5909,5971,5996,6177,5635,5983,5995,5856,5985,5899,5923,5795,6031,5799,6075,5994,6100,5833,6115,6266,5933,6119,5734,6041,5976,5931,5800,5999,5879,5907,5701,6088,5947,6049,5914,6054,5836,5866,6125,6286,5983,5961,5944,6117,6023,5960,6024,6188,6159,5919,6087,5839,6031,6157,5995,5850,6026,6009,5875,6009,5884,5902,5854,5735,5864,5878,6082,5875,5990,5961,6059,5903,5976,6034,5864,6244,6117,6018,6050,6090,5786,5979,6054,6014,5999,5952,5833,6009,6003,5844,5978,6219,5947,5954,5953,5911,5986,5839,5934,5946,6039,5935,5662,6161,5865,5910,6154,5843,6098,6041,5909,5856,5781,6196,5691,6056,6104,6074,5978,5842,5967,6116,5904,5960,6095,5871,6015,6013,5762,5860,5999,5949,6025,6185,6017,5939,5784,6100,5964,6156,5791,5778,5938
6036,5937,5896,6108,6086,6174,6050,6121,6031,6087,5830,6116,6031,5974,5777,5935,6108,6030,6099,5962,5979,6130,6092,5958,5900,6021,6078,6042,5913,6024,6102,5831,6037,6005,5870,5850,6214,6185,5930,6030,5876,6006,5952,5809,6251,5930,5958,5916,6060,5852,6159,5913,6013,5820,6051,5942,5992,5910,5983,6007,6191,5652,5999,5997,5864,5986,5903,5924,5796,6066,5805,6076,5998,6102,5844,6126,6267,5934,6123,5738,6042,5978,5933,5802,6014,5880,5910,5705,6096,5952,6056,5919,6057,5837,5867,6126,6291,5984,5972,5950,6118,6026,5962,6026,6207,6171,5944,6096,5848,6033,6159,6003,5851,6030,6013,5881,6013,5885,5904,5860,5739,5871,5879,6083,5883,5994,5962,6074,5918,5984,6038,5884,6253,6127,6019,6056,6104,5788,5980,6062,6021,6004,5954,5859,6011,6011,5847,5979,6225,5952,5957,5972,5919,5990,5847,5941,5949,6048,5943,5665,6175,5866,5913,6162,5845,6106,6043,5916,5857,5783,6197,5694,6062,6110,6081,5990,5844,6003,6124,5935,5965,6106,5875,6043,6018,5765,5874,6005,5950,6031,6188,6021,5941,5789,6104,5980,6158,5803,5782,5946
6037,5940,5904,6120,6094,6182,6055,6124,6032,6090,5839,6138,6033,5980,5778,5944,6109,6035,6123,5963,5982,6135,6103,5969,5913,6022,6085,6044,5917,6026,6109,5841,6043,6009,5872,5852,6218,6187,5931,6034,5886,6008,5993,5810,6261,5951,5961,5918,6069,5862,6182,5917,6044,5823,6062,5950,5997,5914,5987,6020,6206,5660,6000,6001,5869,5992,5917,5931,5808,6067,5806,6082,5999,6113,5863,6128,6272,5938,6129,5743,6043,5991,5942,5806,6020,5882,5924,5713,6097,5954,6066,5927,6062,5842,5869,6128,6294,6001,5973,5952,6119,6034,5966,6027,6209,6178,5952,6100,5849,6035,6163,6004,5854,6032,6017,5890,6018,5888,5905,5872,5740,5876,5885,6086,5890,5995,5966,6078,5920,5994,6039,5888,6269,6132,6032,6063,6118,5795,5985,6064,6023,6011,5963,5860,6012,6013,5850,5980,6231,5964,6001,5973,5922,5991,5848,5942,5951,6049,5946,5678,6181,5869,5916,6167,5847,6108,6051,5925,5858,5794,6198,5711,6073,6115,6085,6002,5847,6011,6145,5943,5978,6113,5876,6055,6024,5769,5878,6011,5959,6033,6190,6029,5942,5793,6107,5984,6173,5805,5784,5960
6050,5941,5915,6130,6102,6190,6072,6134,6035,6099,5845,6142,6051,5998,5780,5948,6112,6038,6139,5971,6000,6137,6109,5977,5914,6030,6087,6049,5924,6031,6113,5843,6046,6012,5873,5869,6230,6195,5932,6048,5893,6020,5996,5822,6262,5954,5963,5921,6075,5874,6192,5922,6048,5835,6063,5961,6003,5943,6000,6038,6207,5665,6001,6003,5872,5994,5925,5935,5814,6073,5809,6094,6015,6123,5869,6133,6277,5941,6130,5748,6058,5995,5951,5807,6022,5884,5931,5715,6098,5975,6072,5933,6067,5843,5872,6130,6332,6002,5975,5987,6120,6051,5972,6041,6233,6180,5959,6105,5852,6037,6169,6005,5859,6036,6023,5892,6019,5889,5908,5875,5742,5879,5891,6096,5893,5997,5968,6079,5926,5998,6048,5895,6273,6142,6035,6064,6122,5799,5987,6068,6026,6030,5967,5881,6016,6015,5852,5996,6240,5980,6004,5974,5932,5994,5852,5946,5956,6052,5953,5692,6186,5875,5917,6173,5855,6121,6060,5931,5864,5797,6199,5714,6075,6131,6094,6007,5850,6014,6146,5965,5979,6119,5880,6061,6025,5772,5879,6021,5962,6038,6195,6048,5946,5795,6112,5986,6174,5815,5787,5968
6054,5944,5944,6139,6109,6200,6074,6143,6039,6108,5850,6162,6052,6002,5795,5953,6130,6039,6150,5977,6001,6145,6110,5982,5925,6031,6089,6056,5927,6040,6116,5845,6050,6024,5874,5874,6240,6197,5942,6051,5894,6023,5998,5823,6264,5958,5965,5922,6078,5875,6209,5936,6049,5836,6081,5964,6015,5949,6001,6056,6209,5666,6006,6005,5882,5998,5935,5937,5824,6077,5810,6104,6022,6127,5880,6145,6278,5953,6144,5757,6069,5998,5955,5809,6028,5886,5934,5719,6104,5977,6075,5940,6068,5852,5880,6131,6333,6004,5976,5994,6127,6053,5973,6045,6243,6185,5966,6113,5859,6039,6173,6017,5869,6038,6036,5897,6020,5893,5911,5889,5752,5884,5894,6117,5898,6006,5972,6085,5927,6000,6067,5900,6276,6148,6067,6089,6126,5811,5988,6090,6033,6036,5974,5893,6020,6017,5863,6001,6252,5981,6016,5975,5940,5998,5866,5950,5961,6055,5954,5693,6197,5877,5930,6174,5860,6130,6063,5940,5866,5810,6204,5716,6086,6138,6095,6014,5852,6018,6147,5966,5984,6124,5891,6062,6038,5782,5883,6025,5972,6042,6196,6058,5949,5798,6121,5992,6176,5816,5795,5975
6057,5955,5950,6148,6118,6214,6099,6147,6048,6114,5851,6165,6055,6011,5804,5957,6134,6040,6157,5987,6002,6157,6114,5991,5926,6034,6092,6061,5939,6045,6128,5846,6055,6040,5881,5875,6242,6199,5945,6055,5903,6035,6003,5825,6292,5961,5992,5923,6092,5876,6211,5940,6050,5837,6083,5980,6021,5956,6006,6058,6214,5670,6010,6019,5887,6000,5943,5941,5832,6078,5813,6107,6023,6131,5885,6148,6280,5962,6145,5772,6079,5999,5958,5813,6029,5894,5937,5733,6109,5980,6079,5956,6076,5862,5889,6141,6339,6006,5978,5996,6132,6060,5979,6058,6246,6187,5978,6133,5872,6050,6174,6019,5871,6045,6037,5906,6025,5894,5912,5892,5764,5888,5902,6121,5901,6016,5978,6094,5932,6002,6080,5906,6279,6154,6077,6094,6134,5817,5989,6100,6045,6041,5976,5899,6028,6018,5865,6025,6254,5990,6022,5984,5946,6004,5870,5953,5962,6062,5997,5709,6208,5879,5943,6176,5871,6131,6069,5942,5870,5811,6205,5717,6097,6150,6096,6031,5856,6020,6163,5970,5994,6132,5903,6074,6043,5784,5889,6027,5980,6058,6204,6059,5952,5801,6125,5994,6187,5821,5798,5989
6066,5957,5952,6152,6120,6219,6105,6150,6049,6125,5855,6170,6056,6041,5807,5975,6136,6057,6181,5988,6005,6179,6116,6011,5938,6036,6099,6066,5941,6059,6132,5848,6059,6065,5884,5894,6258,6203,5946,6066,5919,6037,6004,5826,6293,5975,6007,5945,6096,5882,6221,5945,6076,5840,6103,5981,6029,5963,6013,6061,6224,5671,6022,6026,5894,6019,5947,5945,5838,6086,5823,6109,6027,6142,5887,6150,6282,5963,6164,5778,6096,6007,5969,5815,6032,5902,5953,5736,6119,5991,6081,5960,6081,5864,5891,6153,6341,6011,5979,6004,6133,6064,5980,6068,6250,6190,6005,6134,5877,6054,6181,6025,5882,6052,6047,5915,6038,5911,5916,5893,5765,5890,5907,6125,5921,6027,5979,6097,5935,6003,6112,5908,6281,6157,6087,6110,6136,5846,5991,6107,6055,6042,5978,5902,6032,6019,5878,6029,6255,5991,6026,5991,5966,6029,5873,5954,5973,6068,6005,5713,6209,5888,5950,6177,5877,6133,6075,5947,5872,5816,6213,5725,6106,6155,6101,6035,5860,6029,6167,5973,5998,6147,5907,6076,6048,5787,5890,6032,5984,6059,6213,6060,5955,5805,6126,6005,6202,5831,5801,5992
