x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1412,1217,1379,1329,1283,1170,1429,1201,1389,1078,1087,1236,1258,1246,1108,1290,1249,1291,1250,1263,1318,1242,1346,1176,1207,1178,1169,1389,1298,1320,1200,1328,1462,1109,1221,1222,1309,1225,1377,1367,1205,1302,1320,1235,1111,1246,1049,1481,1361,1188,1406,1185,1320,1252,1251,1231,1328,1362,1276,1244,1092,1364,1036,1117,1251,1153,1242,1212,1180,1222,1225,1082,1380,1434,1285,1249,1151,1262,1213,1270,1367,1435,1304,1280,1087,1298,1176,1504,1267,1371,1291,1316,1095,1278,1311,1443,1297,1345,1346,1291,1219,1423,1394,1261,1221,1349,1533,1314,1186,1204,1165,1336,1445,1415,1125,1196,1291,978,1325,1200,1347,1323,1113,1277,1200,1351,1160,1340,1228,1272,1363,1210,1193,1280,1292,1244,1308,1154,1233,1182,1211,1193,1524,1405,1342,1195,1289,1396,1319,1355,1304,1089,1144,1171,1170,1292,1107,1373,1132,1205,1264,1286,1362,1221,1164,1495,1431,1193,1120,1297,1314,1276,1312,1228,1299,1344,1314,1446,1363,1308,1303,1350,1229,1399,1325,1280,1292,1322,1296,1299,1338,1291,1363,1314,1249,1162,1384,1313,1319,1304
1413,1228,1381,1331,1285,1177,1471,1211,1390,1087,1098,1252,1290,1247,1112,1293,1250,1296,1253,1269,1321,1246,1353,1177,1221,1188,1175,1402,1303,1327,1213,1338,1470,1116,1225,1229,1316,1226,1381,1372,1217,1308,1325,1240,1131,1253,1056,1498,1391,1201,1408,1188,1331,1272,1258,1250,1329,1365,1279,1251,1094,1366,1039,1153,1257,1165,1254,1231,1183,1239,1230,1096,1383,1435,1292,1269,1156,1263,1235,1287,1387,1446,1309,1306,1088,1300,1181,1510,1269,1381,1298,1345,1115,1280,1338,1465,1298,1363,1357,1311,1237,1430,1402,1293,1241,1359,1535,1320,1190,1213,1175,1341,1450,1417,1131,1202,1305,981,1327,1206,1348,1333,1116,1283,1230,1353,1169,1341,1229,1273,1372,1233,1197,1284,1296,1245,1309,1158,1237,1193,1216,1202,1526,1417,1357,1199,1293,1399,1323,1375,1318,1107,1180,1195,1171,1297,1109,1386,1137,1212,1278,1323,1372,1226,1189,1500,1437,1216,1135,1307,1351,1278,1339,1234,1313,1350,1330,1455,1368,1310,1315,1361,1238,1401,1329,1293,1298,1325,1307,1316,1346,1299,1366,1320,1254,1179,1394,1315,1331,1318
1422,1234,1382,1336,1311,1186,1478,1244,1395,1088,1101,1273,1317,1249,1123,1298,1257,1311,1254,1271,1322,1252,1361,1180,1229,1191,1178,1403,1320,1328,1221,1340,1507,1129,1231,1243,1317,1268,1392,1382,1233,1341,1335,1262,1132,1315,1057,1501,1407,1215,1414,1191,1335,1307,1272,1261,1340,1368,1280,1254,1123,1381,1040,1156,1264,1191,1271,1251,1188,1245,1244,1105,1385,1452,1302,1272,1177,1264,1240,1313,1390,1448,1315,1309,1089,1312,1188,1522,1295,1392,1302,1364,1125,1284,1354,1477,1300,1384,1362,1321,1243,1439,1404,1334,1267,1361,1536,1321,1196,1217,1183,1376,1462,1439,1138,1211,1327,984,1335,1225,1363,1334,1121,1303,1251,1365,1170,1342,1237,1276,1387,1243,1205,1307,1308,1265,1314,1159,1243,1208,1246,1216,1578,1418,1369,1208,1298,1406,1325,1378,1324,1117,1181,1197,1213,1301,1111,1389,1141,1215,1286,1348,1376,1237,1191,1502,1441,1217,1138,1311,1358,1285,1343,1235,1324,1356,1336,1456,1371,1323,1316,1377,1246,1424,1335,1299,1302,1329,1316,1334,1374,1313,1375,1346,1260,1188,1399,1319,1339,1322
1467,1238,1385,1343,1314,1195,1499,1245,1414,1112,1118,1288,1319,1250,1144,1321,1266,1319,1269,1276,1330,1255,1367,1200,1233,1194,1193,1423,1325,1362,1234,1341,1521,1133,1234,1246,1344,1270,1393,1385,1236,1344,1341,1269,1133,1321,1062,1509,1412,1216,1427,1196,1341,1308,1277,1268,1360,1374,1282,1260,1124,1404,1051,1162,1282,1204,1275,1289,1194,1251,1245,1109,1388,1459,1334,1273,1192,1278,1255,1318,1414,1451,1316,1317,1111,1317,1197,1531,1306,1393,1308,1365,1159,1287,1360,1496,1309,1395,1363,1328,1255,1440,1426,1340,1269,1373,1547,1335,1197,1222,1203,1389,1482,1441,1140,1238,1351,985,1366,1228,1368,1348,1126,1320,1268,1377,1184,1376,1245,1281,1397,1245,1213,1308,1311,1298,1324,1161,1260,1212,1247,1220,1580,1435,1386,1212,1301,1410,1327,1394,1341,1132,1188,1211,1217,1318,1114,1404,1142,1228,1288,1365,1378,1245,1193,1509,1453,1227,1139,1313,1361,1290,1356,1238,1325,1359,1344,1487,1374,1332,1318,1379,1249,1433,1342,1322,1312,1352,1333,1337,1380,1315,1407,1356,1284,1193,1420,1322,1341,1351
1479,1249,1395,1344,1336,1221,1524,1248,1445,1117,1130,1289,1321,1253,1157,1325,1286,1339,1274,1298,1336,1276,1368,1209,1259,1200,1204,1426,1329,1363,1251,1357,1522,1160,1261,1248,1358,1278,1401,1391,1250,1368,1360,1282,1169,1324,1068,1515,1416,1228,1432,1197,1350,1321,1282,1271,1374,1386,1284,1288,1129,1418,1069,1165,1285,1205,1280,1312,1201,1254,1264,1112,1394,1463,1342,1279,1193,1281,1261,1319,1423,1459,1319,1322,1117,1324,1220,1549,1325,1404,1324,1387,1170,1306,1376,1511,1314,1402,1365,1336,1280,1449,1441,1345,1271,1377,1558,1337,1201,1231,1211,1394,1490,1442,1146,1252,1359,995,1396,1230,1381,1359,1144,1370,1269,1385,1190,1378,1262,1286,1399,1262,1221,1318,1320,1323,1332,1176,1262,1221,1271,1223,1581,1438,1394,1213,1306,1412,1340,1409,1355,1188,1238,1221,1227,1319,1164,1434,1153,1233,1292,1367,1381,1257,1197,1515,1474,1231,1143,1327,1363,1316,1373,1247,1361,1364,1353,1492,1396,1335,1355,1403,1265,1454,1366,1335,1314,1354,1348,1340,1383,1318,1408,1364,1309,1195,1424,1327,1367,1366
1494,1250,1396,1349,1347,1235,1533,1251,1479,1130,1138,1309,1322,1255,1174,1330,1290,1343,1320,1303,1347,1277,1374,1217,1270,1216,1210,1440,1352,1368,1252,1361,1529,1174,1264,1249,1360,1290,1402,1400,1274,1376,1389,1299,1181,1359,1079,1525,1424,1234,1437,1203,1365,1348,1284,1277,1392,1398,1293,1289,1145,1426,1089,1175,1288,1211,1283,1326,1202,1292,1277,1134,1404,1484,1346,1288,1217,1282,1276,1336,1443,1463,1320,1328,1128,1332,1228,1580,1337,1406,1328,1391,1196,1322,1385,1523,1341,1428,1370,1343,1283,1452,1446,1346,1284,1390,1565,1342,1203,1256,1222,1395,1498,1446,1150,1263,1363,996,1397,1232,1387,1364,1153,1371,1274,1386,1201,1386,1263,1290,1403,1264,1233,1346,1352,1326,1337,1197,1267,1226,1277,1228,1589,1443,1406,1222,1310,1434,1345,1411,1379,1191,1256,1266,1237,1350,1174,1439,1156,1235,1297,1374,1399,1260,1198,1517,1480,1240,1163,1333,1375,1331,1383,1254,1368,1371,1362,1498,1400,1354,1360,1424,1273,1460,1397,1340,1331,1373,1357,1352,1400,1330,1425,1372,1318,1199,1436,1332,1373,1394
1496,1256,1413,1350,1351,1241,1535,1256,1487,1158,1139,1332,1350,1266,1183,1341,1292,1347,1321,1306,1348,1278,1377,1219,1271,1221,1245,1445,1404,1375,1253,1365,1540,1190,1278,1285,1381,1321,1408,1403,1276,1379,1394,1302,1189,1377,1087,1527,1429,1243,1439,1207,1369,1403,1304,1293,1396,1403,1295,1295,1176,1436,1090,1181,1300,1212,1296,1348,1212,1295,1279,1160,1409,1492,1356,1300,1224,1291,1283,1380,1456,1488,1336,1369,1165,1338,1245,1582,1338,1421,1331,1408,1207,1348,1407,1527,1358,1440,1373,1354,1288,1481,1461,1356,1285,1391,1588,1356,1204,1258,1233,1399,1499,1450,1157,1278,1368,1001,1410,1235,1408,1369,1162,1373,1302,1425,1208,1413,1264,1295,1408,1291,1242,1360,1360,1341,1343,1201,1268,1242,1279,1229,1597,1453,1420,1223,1335,1439,1363,1418,1384,1193,1258,1267,1244,1355,1181,1440,1158,1240,1325,1376,1444,1261,1206,1521,1488,1244,1172,1345,1403,1347,1385,1268,1373,1375,1406,1505,1442,1357,1362,1439,1281,1489,1402,1341,1336,1383,1370,1357,1409,1342,1429,1387,1322,1201,1453,1346,1374,1398
1505,1259,1430,1417,1368,1253,1538,1257,1495,1163,1143,1347,1363,1270,1187,1370,1295,1349,1330,1307,1349,1288,1378,1221,1273,1222,1249,1455,1412,1381,1263,1366,1551,1198,1290,1296,1427,1333,1409,1416,1282,1395,1418,1308,1197,1390,1101,1536,1433,1249,1452,1210,1381,1409,1305,1313,1400,1413,1314,1296,1177,1438,1099,1186,1308,1216,1327,1351,1222,1309,1291,1168,1417,1503,1362,1309,1226,1294,1293,1384,1472,1497,1340,1384,1170,1340,1248,1594,1351,1425,1338,1415,1212,1353,1430,1529,1362,1444,1374,1367,1297,1493,1468,1365,1314,1394,1598,1363,1212,1272,1237,1402,1514,1452,1173,1283,1371,1002,1412,1238,1425,1371,1166,1381,1312,1443,1209,1435,1270,1314,1424,1292,1285,1368,1376,1358,1344,1202,1276,1256,1299,1240,1614,1455,1440,1226,1344,1457,1371,1432,1388,1195,1279,1288,1259,1359,1190,1442,1178,1267,1337,1379,1448,1270,1217,1538,1489,1258,1174,1348,1406,1349,1420,1275,1374,1377,1408,1509,1457,1360,1388,1441,1290,1491,1409,1343,1342,1384,1379,1369,1418,1344,1439,1423,1327,1207,1460,1353,1383,1407
1518,1268,1444,1436,1379,1270,1542,1260,1500,1169,1149,1353,1375,1285,1196,1376,1304,1354,1363,1316,1350,1301,1410,1229,1274,1225,1266,1470,1427,1396,1265,1377,1552,1211,1298,1303,1434,1339,1431,1436,1291,1406,1426,1311,1210,1432,1122,1547,1449,1262,1456,1222,1394,1418,1308,1326,1402,1422,1326,1298,1188,1441,1104,1191,1322,1246,1336,1358,1223,1327,1307,1171,1424,1504,1373,1325,1230,1295,1294,1390,1481,1518,1353,1399,1188,1346,1252,1596,1354,1436,1361,1430,1214,1376,1436,1539,1373,1479,1391,1376,1304,1498,1471,1371,1331,1396,1601,1380,1215,1295,1238,1408,1528,1461,1191,1291,1377,1009,1416,1245,1428,1390,1172,1390,1313,1452,1210,1436,1289,1359,1430,1301,1301,1374,1380,1359,1369,1209,1278,1260,1318,1243,1619,1462,1445,1229,1355,1458,1376,1457,1392,1202,1303,1298,1261,1361,1196,1449,1197,1269,1348,1386,1459,1299,1233,1539,1500,1260,1189,1372,1451,1360,1425,1278,1383,1384,1409,1526,1464,1388,1398,1455,1293,1513,1412,1346,1360,1386,1387,1370,1420,1354,1441,1424,1329,1218,1471,1359,1397,1411
1533,1272,1462,1441,1391,1274,1552,1293,1515,1171,1156,1361,1383,1286,1203,1386,1319,1357,1383,1341,1351,1303,1428,1235,1276,1227,1273,1479,1445,1403,1276,1388,1553,1243,1313,1310,1437,1342,1437,1438,1311,1413,1429,1315,1213,1437,1142,1555,1456,1269,1472,1223,1397,1425,1330,1340,1413,1431,1336,1313,1191,1445,1106,1198,1328,1257,1337,1367,1233,1339,1320,1175,1428,1510,1377,1340,1231,1303,1328,1404,1492,1539,1358,1401,1205,1350,1253,1598,1356,1441,1369,1433,1218,1390,1451,1542,1399,1488,1393,1389,1307,1522,1480,1379,1340,1404,1627,1389,1231,1299,1240,1412,1529,1482,1193,1298,1380,1012,1421,1247,1435,1393,1206,1391,1327,1456,1218,1444,1292,1366,1434,1304,1310,1420,1382,1370,1375,1226,1301,1265,1336,1246,1620,1476,1446,1237,1366,1473,1378,1471,1408,1222,1307,1305,1285,1366,1201,1458,1211,1272,1351,1389,1496,1304,1236,1554,1516,1261,1194,1377,1460,1368,1432,1292,1390,1386,1414,1538,1479,1390,1413,1463,1314,1516,1416,1349,1361,1400,1388,1380,1429,1364,1443,1430,1341,1221,1473,1364,1400,1441
1570,1293,1464,1449,1394,1279,1560,1306,1526,1177,1161,1362,1385,1289,1209,1393,1321,1366,1384,1344,1353,1306,1455,1239,1277,1251,1274,1498,1474,1411,1292,1390,1554,1244,1327,1312,1438,1346,1444,1446,1320,1418,1434,1329,1219,1440,1144,1563,1457,1279,1487,1231,1399,1429,1337,1365,1439,1434,1394,1328,1204,1446,1141,1211,1329,1260,1346,1388,1243,1381,1325,1186,1438,1522,1379,1347,1254,1306,1334,1422,1512,1545,1374,1418,1212,1356,1262,1602,1360,1442,1376,1443,1219,1391,1454,1548,1405,1514,1394,1390,1309,1524,1488,1391,1351,1416,1638,1393,1237,1337,1244,1415,1534,1500,1212,1331,1383,1013,1434,1292,1455,1410,1227,1395,1337,1461,1243,1447,1305,1376,1451,1305,1326,1423,1388,1386,1382,1247,1314,1290,1342,1251,1622,1484,1447,1240,1367,1482,1382,1490,1413,1236,1309,1317,1291,1368,1204,1480,1214,1278,1352,1392,1507,1313,1251,1563,1517,1266,1196,1383,1462,1374,1455,1312,1391,1388,1421,1540,1481,1417,1426,1475,1317,1528,1424,1362,1365,1412,1396,1385,1431,1383,1459,1434,1348,1222,1478,1375,1403,1449
1576,1297,1472,1461,1399,1280,1569,1314,1542,1181,1169,1374,1389,1290,1210,1401,1322,1382,1387,1345,1355,1308,1456,1267,1286,1260,1277,1503,1491,1415,1336,1416,1569,1263,1333,1314,1443,1348,1467,1449,1330,1423,1439,1338,1236,1448,1159,1568,1459,1281,1491,1233,1422,1454,1340,1375,1447,1454,1396,1334,1205,1453,1158,1231,1332,1280,1359,1398,1256,1398,1333,1211,1439,1534,1387,1361,1257,1311,1352,1428,1516,1601,1378,1430,1219,1373,1278,1606,1369,1465,1384,1444,1224,1414,1456,1553,1415,1518,1405,1392,1310,1526,1489,1395,1391,1418,1659,1403,1255,1343,1253,1437,1536,1501,1213,1357,1391,1014,1452,1307,1464,1420,1229,1405,1363,1483,1247,1464,1321,1399,1461,1308,1345,1425,1427,1389,1407,1270,1320,1294,1347,1281,1650,1497,1451,1244,1370,1494,1398,1492,1417,1245,1341,1346,1302,1395,1232,1488,1221,1282,1358,1396,1510,1328,1263,1564,1547,1286,1208,1386,1470,1377,1457,1322,1403,1389,1427,1563,1507,1421,1440,1479,1327,1540,1433,1366,1387,1442,1398,1386,1433,1395,1471,1443,1349,1239,1484,1381,1407,1453
1580,1298,1485,1471,1411,1290,1581,1326,1543,1187,1181,1424,1397,1291,1223,1403,1336,1387,1388,1347,1359,1316,1496,1286,1287,1264,1285,1508,1503,1417,1337,1436,1609,1275,1358,1338,1458,1360,1468,1456,1347,1430,1440,1355,1254,1453,1175,1570,1481,1283,1503,1250,1427,1455,1352,1376,1460,1460,1400,1345,1213,1464,1210,1237,1354,1291,1380,1404,1263,1411,1336,1214,1447,1548,1406,1375,1261,1317,1361,1435,1522,1602,1381,1440,1220,1384,1284,1610,1371,1469,1410,1445,1229,1416,1489,1559,1425,1520,1408,1393,1328,1547,1491,1397,1406,1430,1667,1442,1258,1357,1254,1438,1537,1505,1215,1360,1409,1015,1454,1329,1480,1425,1237,1420,1371,1489,1263,1470,1340,1407,1494,1312,1350,1430,1448,1395,1410,1274,1324,1301,1361,1298,1654,1499,1455,1248,1399,1495,1413,1501,1420,1246,1355,1350,1309,1396,1238,1528,1250,1291,1359,1410,1514,1368,1275,1577,1552,1290,1210,1393,1485,1393,1463,1334,1427,1403,1431,1598,1515,1424,1466,1519,1346,1549,1450,1369,1399,1449,1422,1395,1476,1397,1472,1457,1356,1253,1491,1386,1412,1460
1586,1300,1488,1484,1416,1293,1585,1330,1547,1189,1185,1430,1422,1294,1231,1406,1348,1393,1417,1372,1366,1318,1504,1289,1305,1278,1314,1540,1506,1423,1340,1445,1628,1276,1365,1348,1469,1401,1471,1459,1348,1436,1478,1362,1255,1461,1205,1574,1488,1298,1512,1257,1430,1461,1365,1381,1494,1470,1418,1348,1226,1468,1221,1242,1366,1305,1388,1406,1266,1415,1340,1216,1451,1568,1417,1382,1262,1335,1368,1437,1525,1604,1392,1466,1236,1387,1289,1611,1375,1489,1435,1450,1272,1420,1492,1563,1452,1523,1417,1395,1343,1553,1492,1409,1409,1447,1672,1454,1267,1363,1259,1440,1547,1524,1216,1365,1412,1020,1456,1342,1505,1434,1241,1434,1391,1494,1265,1475,1344,1419,1495,1373,1377,1444,1450,1403,1413,1279,1327,1303,1369,1315,1660,1502,1472,1256,1409,1508,1415,1503,1449,1272,1360,1351,1312,1409,1240,1534,1257,1298,1372,1436,1518,1385,1294,1586,1563,1292,1215,1403,1489,1410,1502,1336,1433,1404,1434,1602,1521,1430,1468,1547,1355,1551,1473,1382,1403,1481,1429,1422,1490,1415,1480,1463,1393,1258,1496,1388,1414,1463
1597,1322,1493,1509,1423,1295,1596,1341,1554,1193,1189,1432,1427,1296,1236,1407,1353,1396,1427,1423,1367,1319,1518,1290,1326,1285,1323,1550,1525,1431,1346,1446,1639,1279,1369,1358,1483,1402,1479,1462,1378,1443,1486,1365,1257,1464,1218,1576,1492,1299,1519,1284,1469,1463,1381,1407,1512,1481,1421,1353,1242,1471,1272,1245,1368,1309,1393,1409,1274,1424,1341,1219,1470,1569,1427,1383,1267,1338,1375,1445,1527,1625,1406,1470,1238,1408,1294,1619,1378,1517,1451,1470,1274,1457,1504,1573,1470,1531,1422,1398,1344,1556,1506,1418,1410,1448,1676,1462,1268,1365,1280,1453,1558,1540,1218,1393,1413,1025,1475,1346,1537,1440,1246,1466,1397,1497,1267,1499,1365,1420,1504,1376,1381,1464,1461,1422,1424,1300,1343,1304,1374,1318,1675,1518,1477,1263,1446,1523,1443,1510,1462,1303,1375,1352,1315,1410,1242,1538,1310,1303,1375,1440,1534,1407,1305,1588,1572,1308,1233,1407,1495,1431,1503,1340,1434,1419,1435,1606,1543,1456,1477,1580,1359,1561,1481,1387,1412,1483,1444,1434,1491,1419,1483,1474,1404,1259,1498,1395,1433,1465
1602,1325,1512,1510,1432,1319,1600,1376,1566,1195,1195,1439,1435,1299,1240,1422,1358,1397,1439,1427,1392,1321,1522,1293,1328,1296,1329,1566,1531,1434,1376,1447,1646,1290,1370,1364,1485,1404,1496,1464,1388,1460,1490,1381,1260,1469,1231,1586,1508,1323,1532,1295,1488,1481,1398,1452,1513,1500,1436,1357,1244,1492,1279,1272,1374,1314,1418,1457,1278,1426,1350,1238,1479,1581,1447,1438,1284,1367,1386,1446,1563,1640,1417,1474,1243,1418,1297,1622,1384,1519,1457,1471,1278,1461,1509,1588,1471,1550,1427,1428,1351,1562,1530,1449,1430,1451,1677,1473,1272,1366,1282,1454,1566,1559,1227,1404,1432,1032,1490,1355,1547,1446,1258,1478,1399,1503,1277,1502,1366,1441,1523,1387,1399,1510,1468,1428,1426,1311,1346,1326,1383,1321,1678,1530,1480,1268,1450,1536,1445,1516,1492,1306,1427,1355,1320,1415,1250,1541,1323,1306,1387,1441,1559,1412,1325,1592,1585,1317,1237,1408,1501,1441,1508,1347,1438,1424,1449,1625,1551,1465,1482,1592,1360,1566,1487,1399,1414,1485,1445,1446,1531,1422,1492,1480,1460,1260,1508,1405,1437,1479
1608,1326,1513,1514,1436,1327,1610,1391,1575,1199,1200,1446,1471,1303,1248,1454,1366,1399,1453,1463,1395,1328,1540,1298,1340,1304,1336,1567,1538,1439,1383,1451,1652,1299,1371,1379,1491,1405,1506,1470,1391,1462,1500,1402,1264,1470,1246,1602,1517,1352,1558,1298,1510,1483,1399,1467,1539,1503,1438,1366,1261,1495,1280,1291,1423,1315,1437,1459,1287,1448,1353,1241,1483,1599,1462,1442,1285,1378,1409,1447,1566,1645,1438,1485,1245,1419,1303,1629,1389,1525,1465,1477,1294,1473,1512,1629,1493,1554,1430,1433,1357,1581,1544,1450,1432,1452,1689,1479,1277,1379,1301,1462,1570,1579,1262,1415,1453,1035,1491,1361,1560,1454,1274,1479,1400,1505,1278,1525,1367,1450,1534,1397,1406,1515,1478,1445,1455,1328,1358,1330,1409,1329,1687,1537,1481,1270,1455,1541,1448,1521,1501,1309,1445,1356,1330,1420,1257,1547,1324,1362,1388,1448,1569,1418,1329,1595,1600,1340,1246,1411,1509,1443,1513,1348,1439,1427,1460,1637,1577,1491,1483,1593,1361,1576,1493,1401,1421,1493,1460,1450,1532,1430,1525,1490,1461,1271,1511,1430,1451,1505
1611,1330,1535,1518,1464,1354,1617,1407,1591,1207,1205,1448,1481,1306,1252,1475,1374,1406,1468,1467,1402,1357,1543,1314,1351,1306,1339,1581,1546,1440,1390,1455,1655,1300,1378,1382,1504,1417,1507,1481,1401,1468,1509,1404,1267,1472,1258,1608,1520,1366,1566,1302,1514,1491,1403,1496,1540,1504,1444,1377,1272,1497,1282,1292,1426,1318,1438,1475,1305,1453,1360,1242,1493,1603,1466,1449,1288,1391,1413,1452,1593,1646,1461,1490,1252,1431,1316,1632,1399,1532,1473,1482,1300,1474,1528,1639,1503,1558,1434,1435,1384,1591,1547,1459,1460,1459,1710,1484,1284,1385,1313,1515,1581,1580,1273,1436,1465,1041,1493,1368,1564,1456,1308,1495,1407,1537,1284,1537,1374,1452,1542,1407,1417,1516,1485,1456,1456,1341,1377,1334,1415,1336,1690,1542,1504,1283,1472,1547,1451,1546,1502,1331,1475,1360,1365,1421,1272,1550,1356,1377,1393,1449,1571,1424,1333,1596,1616,1346,1252,1464,1526,1445,1549,1350,1452,1429,1476,1653,1583,1500,1485,1605,1367,1578,1496,1408,1427,1511,1461,1451,1534,1434,1537,1495,1467,1279,1514,1431,1472,1513
1616,1332,1549,1543,1472,1363,1629,1420,1598,1211,1207,1453,1528,1317,1261,1478,1378,1411,1478,1484,1403,1362,1545,1322,1352,1308,1340,1605,1561,1444,1397,1488,1699,1334,1390,1389,1506,1428,1509,1489,1418,1495,1514,1415,1281,1475,1281,1609,1529,1369,1572,1303,1532,1494,1409,1501,1593,1509,1450,1378,1315,1500,1293,1311,1429,1319,1470,1487,1315,1461,1365,1250,1500,1610,1468,1452,1298,1394,1421,1454,1608,1654,1466,1509,1254,1442,1336,1639,1409,1536,1487,1494,1314,1485,1544,1646,1523,1578,1442,1439,1391,1607,1567,1462,1462,1478,1719,1486,1289,1392,1318,1520,1594,1594,1282,1440,1470,1054,1499,1369,1566,1460,1310,1515,1411,1545,1292,1551,1377,1461,1566,1408,1429,1531,1487,1466,1482,1344,1385,1336,1421,1354,1700,1545,1512,1286,1473,1558,1461,1547,1508,1336,1480,1378,1367,1435,1280,1552,1381,1378,1398,1466,1588,1428,1348,1614,1635,1348,1256,1469,1529,1448,1553,1355,1464,1441,1486,1662,1584,1507,1489,1607,1376,1601,1506,1415,1442,1515,1482,1461,1535,1436,1539,1497,1469,1284,1521,1434,1478,1517
1619,1335,1557,1562,1486,1367,1632,1424,1603,1230,1210,1463,1543,1323,1275,1482,1379,1418,1480,1486,1404,1366,1552,1324,1363,1309,1347,1606,1583,1448,1411,1492,1710,1346,1405,1429,1509,1429,1542,1491,1425,1497,1523,1422,1282,1476,1288,1610,1545,1414,1578,1311,1552,1495,1411,1524,1602,1516,1458,1386,1317,1505,1295,1319,1443,1334,1493,1491,1317,1462,1393,1266,1507,1613,1478,1481,1319,1401,1422,1455,1613,1663,1473,1511,1263,1453,1340,1643,1423,1538,1503,1501,1319,1498,1548,1672,1529,1597,1448,1445,1393,1615,1609,1465,1477,1479,1726,1491,1292,1437,1320,1528,1605,1598,1293,1445,1473,1069,1507,1371,1572,1467,1312,1519,1415,1564,1293,1579,1390,1487,1573,1430,1465,1547,1506,1467,1490,1345,1401,1338,1428,1362,1702,1546,1520,1289,1483,1574,1468,1562,1514,1340,1496,1391,1372,1452,1296,1564,1396,1387,1402,1473,1590,1454,1360,1616,1641,1359,1264,1470,1530,1466,1570,1357,1475,1462,1509,1709,1587,1513,1494,1612,1394,1623,1516,1418,1445,1528,1486,1480,1537,1442,1542,1525,1478,1289,1527,1440,1511,1518
1622,1339,1559,1605,1497,1374,1642,1431,1605,1231,1212,1465,1546,1325,1283,1497,1382,1419,1485,1498,1405,1388,1561,1328,1375,1322,1348,1612,1587,1472,1430,1506,1725,1350,1406,1436,1518,1439,1550,1493,1441,1503,1529,1433,1288,1479,1303,1613,1550,1436,1588,1315,1560,1501,1414,1527,1611,1517,1463,1389,1329,1522,1303,1321,1447,1337,1497,1493,1324,1467,1395,1301,1549,1619,1484,1503,1324,1407,1431,1519,1619,1664,1481,1517,1284,1458,1353,1669,1426,1569,1507,1507,1325,1500,1557,1723,1544,1608,1449,1457,1399,1622,1611,1485,1482,1491,1732,1498,1317,1443,1345,1551,1656,1616,1298,1447,1475,1077,1534,1374,1596,1503,1321,1530,1442,1578,1294,1589,1407,1488,1579,1433,1474,1566,1559,1478,1499,1372,1407,1358,1445,1368,1704,1573,1534,1294,1492,1580,1476,1567,1516,1358,1506,1392,1384,1454,1302,1566,1400,1417,1404,1499,1596,1460,1371,1659,1651,1392,1289,1475,1556,1478,1572,1368,1498,1471,1515,1711,1599,1526,1510,1622,1397,1624,1526,1422,1469,1534,1490,1498,1538,1444,1545,1531,1485,1299,1533,1445,1539,1520
1639,1347,1562,1645,1503,1378,1649,1441,1608,1234,1219,1474,1552,1336,1287,1501,1392,1442,1508,1505,1408,1401,1596,1335,1390,1330,1357,1616,1590,1476,1470,1510,1733,1355,1416,1443,1519,1447,1556,1507,1446,1508,1535,1436,1289,1482,1338,1619,1555,1440,1607,1324,1585,1502,1419,1531,1617,1534,1476,1390,1331,1529,1306,1326,1469,1345,1506,1501,1326,1470,1396,1303,1551,1636,1488,1537,1328,1411,1440,1521,1641,1665,1498,1519,1288,1460,1372,1678,1430,1575,1511,1520,1333,1504,1559,1731,1561,1637,1457,1465,1419,1626,1619,1486,1503,1507,1746,1529,1322,1454,1347,1578,1675,1642,1302,1450,1497,1078,1540,1377,1598,1518,1324,1546,1446,1602,1299,1598,1415,1497,1593,1437,1478,1568,1565,1484,1512,1374,1411,1382,1449,1370,1712,1576,1537,1299,1503,1582,1479,1582,1517,1414,1510,1403,1403,1458,1317,1594,1401,1459,1411,1513,1606,1489,1389,1670,1652,1408,1304,1501,1560,1508,1587,1377,1505,1479,1524,1729,1601,1527,1517,1638,1418,1631,1538,1427,1475,1548,1525,1500,1544,1446,1551,1564,1488,1308,1544,1451,1553,1525
