x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3577,3609,3348,3513,3403,3265,3590,3440,3588,3638,3341,3409,3660,3541,3721,3619,3784,3686,3401,3457,3327,3606,3292,3612,3649,3391,3568,3453,3419,3583,3455,3363,3462,3286,3563,3337,3404,3583,3621,3635,3694,3552,3406,3379,3625,3392,3561,3435,3371,3596,3643,3553,3660,3877,3290,3501,3283,3433,3404,3215,3198,3489,3716,3375,3440,3617,3499,3559,3441,3466,3218,3393,3497,3569,3574,3348,3528,3551,3442,3517,3413,3411,3521,3393,3585,3242,3553,3401,3598,3437,3606,3533,3210,3382,3339,3357,3514,3540,3652,3586,3278,3594,3464,3490,3467,3496,3337,3588,3445,3672,3447,3591,3470,3243,3304,3685,3793,3382,3183,3463,3500,3614,3405,3490,3223,3305,3377,3405,3509,3368,3601,3872,3537,3551,3723,3436,3537,3539,3706,3664,3594,3475,3538,3284,3617,3486,3500,3424,3336,3268,3455,3535,3542,3599,3430,3433,3664,3640,3480,3498,3433,3340,3540,3449,3440,3560,3367,3451,3364,3656,3445,3636,3529,3239,3709,3441,3452,3492,3518,3474,3392,3525,3556,3585,3197,3606,3449,3327,3405,3324,3374,3260,3242,3459,3364,3654,3612,3581,3409,3371
3580,3613,3365,3516,3445,3270,3595,3445,3590,3661,3343,3421,3665,3542,3723,3622,3793,3718,3403,3463,3328,3608,3294,3619,3652,3393,3597,3466,3423,3593,3459,3368,3466,3294,3577,3343,3417,3590,3634,3652,3699,3592,3424,3392,3645,3397,3569,3445,3374,3605,3645,3557,3664,3904,3296,3520,3310,3435,3418,3218,3201,3493,3717,3380,3454,3628,3517,3571,3456,3479,3251,3399,3499,3587,3591,3367,3531,3563,3443,3532,3424,3415,3522,3394,3605,3245,3566,3403,3601,3442,3610,3557,3231,3402,3343,3358,3552,3541,3674,3605,3280,3596,3466,3500,3473,3514,3369,3602,3500,3681,3468,3594,3518,3248,3320,3690,3800,3392,3187,3469,3503,3615,3434,3492,3254,3306,3405,3406,3525,3372,3625,3883,3545,3587,3749,3440,3543,3540,3718,3681,3599,3478,3548,3300,3637,3489,3519,3447,3341,3279,3457,3548,3543,3615,3433,3443,3669,3643,3531,3502,3434,3342,3543,3454,3447,3579,3374,3463,3367,3660,3471,3657,3530,3240,3712,3444,3469,3501,3527,3506,3396,3526,3572,3590,3212,3608,3462,3328,3412,3331,3381,3266,3247,3473,3376,3665,3621,3584,3411,3397
3607,3619,3366,3524,3447,3273,3598,3449,3614,3669,3344,3439,3675,3572,3728,3627,3798,3733,3406,3468,3343,3636,3317,3634,3654,3400,3599,3469,3428,3625,3463,3390,3468,3305,3593,3348,3421,3594,3644,3655,3700,3603,3431,3397,3682,3398,3586,3446,3388,3618,3650,3559,3679,3928,3302,3523,3314,3438,3419,3233,3210,3510,3733,3407,3468,3638,3533,3579,3463,3481,3268,3402,3501,3596,3610,3368,3540,3575,3466,3534,3427,3418,3538,3404,3606,3248,3581,3408,3612,3447,3617,3564,3244,3421,3344,3371,3583,3545,3693,3606,3292,3603,3471,3535,3494,3534,3409,3615,3509,3702,3472,3607,3521,3253,3321,3691,3801,3409,3190,3472,3506,3630,3437,3495,3258,3322,3427,3415,3529,3373,3628,3890,3565,3609,3752,3461,3544,3543,3719,3685,3602,3486,3551,3343,3639,3499,3527,3452,3344,3280,3470,3554,3553,3624,3439,3453,3678,3647,3533,3505,3461,3346,3546,3473,3456,3581,3387,3466,3379,3670,3496,3670,3537,3244,3724,3450,3472,3515,3554,3519,3399,3541,3592,3597,3275,3609,3468,3332,3415,3338,3421,3279,3275,3480,3377,3675,3625,3590,3416,3399
3610,3631,3382,3526,3453,3293,3603,3450,3620,3674,3347,3452,3708,3596,3741,3637,3814,3740,3415,3497,3352,3642,3323,3636,3661,3411,3605,3478,3431,3630,3476,3414,3472,3307,3603,3358,3429,3597,3652,3670,3735,3612,3436,3406,3704,3415,3597,3457,3398,3652,3651,3561,3684,3931,3307,3525,3329,3440,3423,3238,3228,3519,3740,3413,3470,3647,3537,3584,3464,3510,3313,3409,3512,3616,3621,3379,3543,3585,3473,3544,3434,3441,3539,3408,3617,3295,3600,3409,3613,3453,3631,3578,3258,3429,3354,3402,3599,3549,3696,3607,3312,3634,3480,3551,3508,3554,3423,3618,3523,3703,3506,3609,3530,3275,3327,3698,3804,3416,3202,3474,3507,3631,3442,3523,3265,3339,3428,3429,3577,3375,3646,3907,3571,3619,3757,3477,3546,3549,3732,3703,3604,3491,3563,3358,3657,3502,3529,3453,3347,3284,3475,3562,3567,3625,3453,3457,3682,3650,3545,3529,3474,3399,3564,3483,3463,3586,3388,3469,3380,3673,3498,3671,3544,3247,3741,3451,3500,3535,3557,3545,3405,3555,3601,3602,3279,3615,3490,3336,3420,3352,3428,3289,3283,3488,3395,3685,3631,3614,3426,3453
3611,3637,3400,3536,3459,3301,3604,3451,3623,3675,3364,3453,3721,3601,3742,3651,3818,3745,3420,3500,3355,3645,3325,3653,3680,3433,3608,3488,3437,3636,3478,3416,3476,3310,3605,3363,3440,3610,3682,3674,3742,3626,3441,3409,3712,3429,3621,3458,3402,3669,3671,3586,3708,3932,3334,3528,3332,3445,3437,3241,3229,3525,3748,3422,3495,3652,3539,3588,3472,3540,3316,3413,3524,3622,3632,3380,3551,3626,3483,3548,3435,3463,3547,3423,3621,3301,3608,3415,3620,3464,3633,3582,3286,3439,3361,3446,3605,3586,3703,3608,3325,3639,3488,3567,3515,3558,3435,3621,3524,3717,3519,3610,3545,3289,3331,3719,3816,3435,3214,3483,3528,3650,3446,3526,3277,3341,3445,3430,3579,3409,3647,3925,3581,3624,3759,3485,3564,3552,3733,3726,3613,3518,3565,3374,3665,3508,3532,3473,3351,3290,3477,3566,3572,3627,3466,3469,3686,3661,3546,3532,3485,3407,3565,3485,3466,3591,3398,3471,3381,3678,3501,3673,3565,3249,3742,3463,3501,3555,3570,3548,3409,3568,3604,3604,3283,3618,3491,3356,3433,3378,3443,3301,3286,3494,3409,3692,3633,3618,3431,3465
3619,3638,3418,3537,3461,3304,3612,3460,3639,3713,3381,3456,3728,3603,3753,3665,3821,3746,3425,3504,3363,3666,3333,3657,3685,3434,3628,3501,3447,3648,3496,3422,3487,3317,3664,3394,3448,3623,3697,3679,3754,3643,3442,3411,3718,3439,3623,3485,3428,3673,3675,3618,3725,3938,3336,3535,3342,3480,3448,3256,3230,3532,3758,3425,3496,3658,3540,3621,3485,3547,3318,3416,3534,3631,3637,3384,3556,3637,3484,3556,3463,3476,3555,3440,3655,3311,3629,3447,3622,3476,3650,3591,3294,3466,3384,3460,3613,3587,3708,3619,3332,3642,3498,3592,3525,3567,3459,3635,3546,3720,3532,3612,3560,3292,3340,3739,3828,3443,3248,3489,3542,3651,3449,3534,3286,3344,3453,3437,3580,3433,3663,3934,3609,3628,3768,3493,3569,3560,3761,3744,3616,3520,3571,3419,3666,3512,3538,3487,3353,3300,3478,3567,3577,3628,3469,3472,3695,3673,3555,3538,3505,3414,3575,3503,3476,3592,3414,3472,3389,3679,3516,3676,3570,3266,3749,3466,3516,3579,3572,3552,3418,3580,3631,3613,3293,3635,3503,3360,3443,3388,3459,3303,3291,3496,3427,3700,3637,3635,3442,3467
3647,3640,3421,3541,3471,3307,3619,3465,3643,3725,3400,3457,3741,3624,3767,3666,3835,3747,3451,3512,3379,3681,3335,3663,3686,3445,3643,3513,3457,3671,3500,3426,3492,3340,3669,3398,3460,3626,3700,3681,3760,3665,3451,3423,3753,3449,3626,3508,3435,3675,3684,3630,3727,3943,3342,3544,3345,3499,3454,3266,3245,3537,3774,3428,3513,3659,3563,3633,3490,3549,3322,3424,3561,3645,3660,3415,3563,3640,3485,3560,3465,3484,3559,3456,3677,3314,3637,3451,3630,3487,3659,3592,3302,3471,3388,3467,3615,3597,3710,3625,3343,3645,3505,3597,3531,3569,3464,3636,3555,3731,3543,3620,3584,3298,3359,3756,3835,3477,3249,3491,3555,3666,3451,3535,3287,3356,3459,3445,3584,3436,3668,3935,3610,3632,3777,3497,3574,3566,3774,3751,3621,3525,3576,3463,3667,3513,3553,3490,3358,3309,3490,3574,3590,3639,3478,3486,3705,3676,3588,3541,3513,3422,3601,3510,3481,3595,3415,3482,3391,3730,3519,3678,3580,3270,3754,3471,3522,3618,3580,3562,3424,3581,3643,3622,3330,3642,3516,3367,3457,3392,3467,3318,3302,3511,3432,3709,3645,3640,3461,3477
3650,3652,3422,3546,3473,3313,3620,3481,3648,3749,3415,3469,3757,3631,3768,3690,3836,3751,3472,3542,3390,3699,3337,3673,3717,3466,3651,3526,3463,3675,3508,3428,3521,3341,3689,3401,3466,3631,3704,3683,3769,3709,3456,3425,3754,3451,3630,3509,3458,3676,3703,3648,3732,3948,3349,3545,3351,3502,3455,3287,3259,3551,3777,3437,3516,3694,3588,3649,3496,3550,3328,3446,3574,3654,3661,3427,3576,3657,3490,3561,3468,3485,3561,3470,3692,3326,3644,3470,3631,3488,3674,3600,3321,3492,3394,3471,3618,3609,3744,3628,3352,3650,3509,3614,3535,3571,3465,3640,3556,3733,3555,3622,3586,3323,3381,3772,3843,3502,3258,3502,3560,3674,3473,3538,3295,3357,3465,3481,3605,3449,3672,3945,3641,3667,3791,3534,3616,3567,3793,3769,3635,3534,3588,3465,3685,3534,3621,3493,3359,3319,3510,3585,3591,3657,3485,3498,3708,3681,3602,3555,3519,3441,3615,3514,3493,3613,3420,3490,3404,3750,3528,3679,3609,3272,3756,3475,3526,3621,3582,3564,3430,3585,3646,3628,3360,3643,3517,3369,3458,3397,3474,3350,3319,3544,3447,3730,3648,3649,3471,3479
3670,3654,3427,3562,3490,3318,3626,3493,3671,3750,3452,3483,3770,3638,3769,3701,3848,3757,3474,3553,3431,3710,3338,3683,3752,3491,3669,3528,3482,3682,3511,3431,3528,3370,3693,3415,3470,3637,3718,3689,3784,3717,3483,3467,3761,3456,3633,3511,3476,3687,3712,3699,3748,3963,3377,3581,3353,3522,3458,3295,3277,3561,3826,3446,3531,3703,3600,3660,3517,3573,3365,3455,3604,3666,3666,3431,3581,3663,3501,3621,3470,3490,3572,3498,3693,3338,3653,3472,3667,3502,3677,3601,3325,3493,3401,3473,3628,3616,3749,3648,3362,3651,3512,3620,3556,3572,3493,3642,3578,3736,3558,3624,3595,3335,3391,3774,3852,3513,3263,3509,3570,3702,3477,3559,3300,3381,3473,3484,3611,3452,3690,3954,3657,3673,3792,3541,3619,3585,3795,3776,3643,3535,3589,3482,3702,3541,3628,3497,3371,3328,3530,3595,3592,3684,3491,3501,3710,3683,3644,3574,3521,3464,3618,3524,3508,3625,3427,3499,3413,3760,3550,3682,3623,3289,3788,3485,3541,3638,3600,3569,3440,3598,3651,3641,3388,3645,3518,3371,3461,3399,3480,3358,3332,3547,3476,3734,3654,3654,3493,3489
3674,3659,3430,3574,3493,3336,3638,3497,3674,3758,3453,3488,3776,3644,3789,3709,3851,3759,3475,3568,3444,3721,3340,3686,3753,3521,3678,3535,3484,3693,3532,3439,3535,3401,3715,3417,3475,3655,3728,3692,3785,3719,3494,3473,3782,3477,3641,3541,3489,3688,3719,3716,3749,3968,3398,3594,3357,3526,3469,3320,3328,3574,3827,3449,3539,3705,3623,3669,3532,3592,3369,3468,3605,3683,3670,3436,3586,3671,3502,3629,3479,3496,3574,3500,3694,3370,3654,3491,3680,3516,3686,3605,3356,3505,3403,3480,3630,3626,3752,3652,3363,3659,3538,3625,3563,3574,3501,3644,3581,3743,3563,3629,3614,3343,3419,3777,3863,3576,3265,3517,3578,3704,3483,3560,3315,3385,3479,3496,3629,3454,3703,3968,3666,3676,3805,3569,3625,3588,3801,3782,3653,3550,3597,3487,3705,3550,3635,3500,3377,3329,3534,3602,3597,3687,3509,3504,3722,3708,3664,3591,3595,3484,3619,3527,3510,3650,3428,3504,3428,3762,3551,3693,3640,3316,3794,3487,3544,3666,3604,3591,3453,3601,3652,3642,3389,3657,3524,3372,3465,3403,3483,3368,3334,3554,3489,3737,3659,3658,3497,3513
3686,3661,3458,3590,3512,3344,3647,3519,3675,3762,3456,3495,3789,3651,3802,3711,3855,3770,3482,3587,3449,3726,3341,3701,3772,3529,3692,3546,3486,3704,3541,3441,3536,3410,3716,3429,3495,3668,3732,3714,3800,3733,3504,3482,3785,3490,3650,3565,3511,3690,3730,3719,3779,3975,3418,3595,3368,3528,3474,3324,3331,3576,3843,3452,3547,3709,3636,3672,3547,3600,3377,3469,3606,3685,3678,3441,3596,3688,3514,3658,3480,3499,3579,3503,3696,3373,3665,3500,3685,3532,3689,3616,3362,3506,3409,3482,3633,3634,3777,3681,3366,3667,3541,3628,3586,3579,3516,3647,3601,3750,3582,3636,3623,3373,3441,3779,3864,3588,3266,3518,3606,3716,3497,3562,3332,3400,3492,3498,3631,3456,3704,3977,3668,3714,3815,3576,3631,3617,3802,3809,3669,3553,3623,3491,3714,3566,3651,3502,3388,3333,3563,3612,3613,3712,3516,3510,3725,3713,3678,3592,3605,3507,3621,3537,3534,3658,3443,3526,3478,3769,3576,3704,3642,3367,3801,3508,3559,3677,3615,3608,3455,3604,3659,3648,3391,3675,3553,3380,3467,3405,3488,3377,3366,3565,3490,3763,3660,3660,3503,3514
3689,3698,3467,3611,3513,3385,3654,3523,3685,3763,3468,3520,3801,3652,3808,3719,3859,3787,3491,3594,3452,3728,3346,3702,3791,3552,3707,3557,3511,3735,3553,3448,3564,3419,3717,3441,3507,3669,3735,3717,3807,3755,3516,3495,3791,3492,3656,3568,3523,3695,3736,3725,3781,3982,3422,3604,3375,3537,3477,3327,3334,3591,3850,3466,3592,3712,3654,3690,3566,3608,3387,3471,3613,3691,3680,3445,3603,3700,3533,3660,3482,3503,3619,3548,3698,3374,3673,3519,3688,3534,3701,3629,3364,3509,3418,3487,3647,3641,3789,3684,3367,3711,3564,3640,3591,3612,3525,3648,3607,3783,3587,3655,3625,3375,3473,3783,3892,3589,3272,3525,3613,3726,3503,3568,3333,3401,3502,3506,3644,3458,3715,3983,3683,3722,3821,3584,3651,3626,3808,3813,3684,3557,3636,3499,3720,3567,3657,3504,3396,3355,3569,3613,3624,3719,3523,3514,3729,3729,3701,3593,3609,3539,3636,3550,3535,3661,3452,3529,3482,3771,3581,3706,3653,3408,3811,3518,3565,3687,3649,3643,3468,3617,3663,3650,3399,3677,3559,3386,3508,3413,3489,3380,3398,3571,3501,3786,3674,3661,3507,3516
3691,3712,3480,3618,3532,3386,3674,3529,3693,3773,3469,3531,3802,3653,3816,3723,3879,3800,3497,3622,3458,3736,3347,3717,3792,3574,3709,3577,3512,3740,3558,3451,3574,3453,3724,3462,3508,3678,3754,3724,3809,3771,3519,3504,3798,3511,3665,3571,3524,3706,3741,3731,3787,3983,3436,3608,3379,3547,3484,3329,3371,3597,3868,3477,3609,3717,3667,3696,3567,3629,3402,3475,3615,3693,3687,3464,3607,3711,3536,3686,3483,3514,3625,3574,3704,3378,3688,3529,3718,3535,3721,3632,3372,3518,3421,3503,3661,3650,3792,3695,3369,3713,3566,3645,3598,3615,3538,3677,3608,3789,3600,3691,3634,3385,3478,3784,3906,3596,3291,3529,3624,3730,3519,3583,3362,3412,3517,3511,3656,3459,3717,3986,3701,3724,3824,3590,3653,3638,3809,3815,3698,3570,3639,3506,3726,3573,3659,3530,3397,3364,3584,3624,3639,3726,3526,3517,3750,3732,3702,3602,3612,3541,3644,3565,3553,3669,3456,3541,3484,3780,3582,3708,3670,3425,3818,3522,3570,3703,3650,3650,3480,3620,3666,3681,3409,3720,3570,3395,3514,3434,3491,3382,3406,3576,3537,3795,3675,3671,3519,3530
3695,3714,3489,3627,3546,3389,3698,3573,3697,3776,3486,3558,3803,3681,3827,3727,3882,3802,3498,3627,3462,3771,3352,3724,3801,3590,3717,3580,3517,3766,3601,3475,3576,3466,3753,3466,3509,3683,3775,3731,3816,3793,3520,3507,3809,3521,3675,3575,3529,3709,3743,3748,3810,3989,3437,3637,3382,3548,3497,3330,3380,3609,3874,3480,3633,3722,3671,3699,3581,3648,3403,3484,3620,3719,3710,3468,3608,3716,3558,3695,3489,3524,3626,3576,3707,3379,3689,3552,3722,3536,3726,3639,3386,3548,3439,3520,3675,3662,3819,3697,3373,3714,3568,3646,3602,3623,3543,3699,3615,3791,3604,3696,3635,3403,3504,3786,3920,3599,3294,3530,3625,3735,3523,3585,3363,3422,3520,3518,3664,3466,3721,3993,3704,3737,3841,3597,3655,3659,3818,3819,3709,3571,3650,3514,3735,3575,3663,3532,3400,3365,3593,3628,3642,3728,3549,3533,3757,3734,3708,3610,3616,3576,3650,3571,3578,3677,3460,3559,3495,3783,3585,3735,3674,3453,3826,3523,3580,3725,3659,3654,3490,3621,3668,3700,3410,3727,3591,3400,3517,3484,3495,3403,3422,3593,3552,3811,3684,3679,3522,3538
3705,3730,3496,3628,3548,3402,3702,3585,3703,3784,3507,3562,3819,3684,3843,3732,3892,3803,3502,3645,3477,3777,3365,3736,3806,3600,3721,3584,3536,3771,3625,3478,3589,3467,3767,3477,3512,3690,3782,3735,3823,3803,3521,3508,3834,3525,3685,3586,3539,3711,3746,3762,3816,3993,3446,3642,3389,3558,3504,3346,3381,3616,3885,3484,3637,3724,3686,3730,3612,3650,3406,3487,3629,3730,3729,3469,3623,3717,3580,3714,3508,3529,3628,3581,3710,3380,3699,3557,3730,3541,3731,3643,3396,3556,3474,3534,3682,3673,3823,3698,3378,3718,3577,3650,3614,3631,3544,3700,3617,3810,3616,3701,3639,3420,3513,3790,3925,3601,3296,3545,3645,3741,3551,3596,3404,3430,3536,3524,3679,3478,3734,3999,3715,3759,3861,3608,3675,3687,3822,3829,3713,3574,3655,3527,3736,3604,3667,3537,3416,3383,3605,3643,3661,3731,3552,3559,3758,3739,3712,3626,3619,3579,3689,3601,3586,3694,3474,3560,3518,3788,3602,3762,3703,3480,3851,3560,3583,3751,3668,3677,3505,3624,3682,3701,3412,3736,3599,3413,3521,3489,3540,3405,3424,3597,3564,3820,3700,3694,3535,3569
3722,3745,3500,3659,3553,3413,3703,3596,3717,3785,3531,3563,3881,3690,3850,3749,3901,3818,3516,3665,3483,3794,3380,3759,3816,3601,3743,3591,3537,3777,3668,3497,3596,3473,3772,3480,3514,3717,3785,3739,3827,3831,3528,3517,3847,3528,3686,3591,3547,3712,3751,3769,3836,3996,3464,3647,3397,3567,3505,3354,3385,3619,3902,3495,3642,3740,3709,3733,3619,3665,3409,3507,3634,3731,3738,3492,3628,3723,3585,3729,3518,3539,3641,3592,3718,3381,3707,3560,3737,3543,3738,3669,3404,3570,3490,3546,3689,3681,3824,3705,3383,3727,3580,3669,3616,3635,3559,3707,3619,3817,3619,3709,3661,3443,3519,3795,3949,3613,3297,3551,3648,3760,3561,3598,3425,3451,3549,3526,3682,3480,3738,4000,3722,3763,3869,3612,3703,3697,3832,3836,3715,3579,3668,3533,3752,3607,3671,3538,3460,3384,3606,3644,3665,3733,3564,3568,3765,3740,3715,3652,3660,3588,3697,3612,3592,3699,3477,3569,3523,3789,3605,3765,3714,3504,3869,3568,3593,3759,3680,3692,3507,3627,3687,3709,3416,3741,3613,3420,3528,3510,3551,3411,3426,3613,3577,3822,3704,3703,3537,3593
3737,3754,3503,3679,3577,3419,3713,3602,3719,3805,3553,3596,3884,3697,3854,3803,3907,3822,3524,3667,3503,3795,3394,3779,3839,3604,3755,3592,3547,3778,3695,3518,3597,3478,3776,3483,3517,3728,3790,3746,3834,3838,3533,3527,3859,3541,3693,3594,3568,3727,3765,3811,3837,4003,3469,3663,3405,3605,3507,3373,3393,3621,3908,3501,3643,3744,3710,3747,3621,3687,3417,3512,3641,3736,3749,3494,3631,3727,3586,3737,3521,3551,3649,3602,3724,3393,3720,3564,3748,3546,3757,3679,3408,3594,3494,3547,3690,3717,3829,3716,3446,3728,3591,3683,3624,3656,3567,3709,3622,3818,3621,3732,3676,3464,3538,3799,3973,3624,3305,3562,3651,3784,3566,3600,3432,3455,3550,3528,3685,3491,3740,4021,3729,3769,3880,3614,3715,3734,3840,3841,3718,3582,3675,3561,3770,3619,3682,3539,3488,3385,3630,3656,3694,3744,3569,3585,3767,3744,3739,3653,3678,3590,3727,3621,3595,3705,3480,3586,3542,3831,3623,3780,3731,3512,3874,3572,3619,3761,3686,3704,3513,3635,3716,3715,3418,3754,3621,3425,3546,3517,3552,3423,3437,3616,3602,3828,3710,3716,3551,3607
3740,3758,3537,3685,3581,3425,3726,3623,3726,3809,3579,3621,3897,3705,3875,3806,3909,3839,3543,3692,3514,3800,3395,3792,3863,3628,3761,3603,3585,3779,3696,3520,3605,3482,3778,3504,3520,3744,3791,3748,3839,3853,3538,3537,3862,3544,3697,3595,3594,3729,3803,3823,3854,4009,3482,3669,3410,3609,3513,3379,3401,3627,3915,3508,3644,3748,3719,3757,3627,3691,3423,3545,3642,3743,3751,3503,3656,3735,3609,3740,3527,3553,3662,3609,3729,3396,3723,3584,3786,3549,3765,3683,3415,3595,3497,3550,3729,3728,3830,3723,3457,3731,3605,3686,3628,3675,3575,3715,3626,3827,3632,3743,3683,3472,3542,3801,3979,3630,3323,3571,3662,3805,3585,3611,3441,3467,3552,3533,3688,3496,3745,4028,3732,3775,3898,3618,3717,3738,3846,3844,3721,3586,3722,3573,3787,3635,3693,3541,3514,3389,3631,3658,3709,3756,3571,3587,3777,3809,3740,3656,3684,3593,3729,3623,3599,3733,3487,3613,3546,3838,3640,3801,3732,3518,3877,3602,3625,3770,3687,3752,3519,3639,3720,3716,3425,3761,3630,3453,3564,3520,3558,3434,3443,3619,3610,3871,3738,3728,3559,3616
3745,3804,3547,3711,3621,3433,3736,3637,3751,3811,3582,3622,3898,3708,3879,3809,3921,3842,3559,3703,3530,3804,3401,3798,3866,3629,3764,3607,3587,3796,3725,3536,3609,3486,3779,3524,3521,3750,3794,3755,3857,3854,3544,3540,3881,3562,3698,3612,3595,3736,3806,3826,3874,4033,3493,3680,3413,3613,3520,3397,3420,3638,3923,3534,3647,3757,3722,3758,3643,3696,3425,3547,3645,3777,3752,3514,3663,3738,3628,3745,3532,3559,3678,3622,3736,3399,3731,3598,3790,3550,3768,3690,3427,3605,3498,3552,3740,3752,3838,3724,3459,3734,3631,3699,3662,3676,3582,3724,3629,3837,3634,3748,3684,3478,3544,3807,3980,3643,3328,3578,3705,3827,3597,3615,3445,3471,3554,3536,3702,3498,3757,4029,3733,3790,3911,3635,3721,3752,3853,3869,3739,3597,3749,3575,3800,3638,3694,3548,3517,3394,3638,3660,3717,3767,3577,3590,3783,3820,3752,3658,3685,3601,3733,3624,3622,3736,3501,3615,3548,3841,3655,3806,3733,3522,3886,3604,3647,3773,3759,3757,3539,3653,3725,3718,3433,3773,3638,3454,3570,3525,3570,3452,3450,3622,3617,3881,3741,3732,3564,3622
3766,3811,3550,3735,3633,3439,3762,3639,3756,3826,3624,3624,3910,3710,3884,3810,3938,3863,3562,3727,3546,3813,3403,3828,3880,3630,3785,3632,3589,3803,3760,3553,3610,3491,3784,3529,3522,3752,3796,3762,3863,3858,3548,3556,3882,3569,3699,3615,3598,3765,3814,3832,3891,4046,3500,3690,3418,3617,3523,3399,3438,3657,3929,3536,3656,3804,3748,3775,3664,3697,3438,3550,3663,3789,3755,3530,3669,3741,3632,3747,3549,3586,3679,3644,3739,3411,3736,3624,3800,3602,3786,3691,3433,3607,3505,3558,3745,3763,3840,3761,3487,3761,3641,3703,3663,3677,3584,3726,3640,3878,3635,3749,3688,3496,3587,3814,3992,3646,3375,3587,3713,3834,3600,3619,3448,3498,3558,3539,3703,3502,3772,4056,3743,3797,3913,3643,3729,3770,3861,3873,3744,3619,3773,3614,3815,3653,3698,3551,3520,3395,3639,3682,3731,3788,3584,3624,3801,3832,3762,3671,3689,3610,3739,3638,3623,3773,3528,3622,3552,3854,3656,3862,3738,3537,3889,3610,3662,3776,3768,3762,3545,3655,3726,3721,3435,3783,3646,3456,3571,3528,3573,3461,3466,3658,3665,3888,3749,3763,3567,3624
3770,3813,3560,3749,3640,3462,3779,3671,3759,3827,3629,3625,3914,3734,3915,3827,3939,3869,3568,3732,3577,3826,3411,3860,3886,3647,3797,3641,3607,3822,3765,3600,3619,3495,3785,3541,3523,3753,3810,3763,3871,3861,3563,3574,3883,3576,3701,3623,3636,3772,3819,3834,3903,4061,3510,3695,3419,3626,3534,3410,3443,3661,3944,3543,3662,3813,3752,3776,3669,3713,3444,3556,3701,3790,3762,3596,3688,3754,3645,3749,3551,3589,3705,3645,3740,3441,3740,3630,3823,3605,3806,3718,3449,3611,3506,3568,3746,3768,3846,3762,3488,3771,3648,3706,3678,3679,3597,3728,3647,3883,3682,3762,3693,3512,3595,3817,4009,3655,3380,3591,3748,3857,3608,3633,3450,3501,3563,3549,3707,3508,3783,4062,3744,3799,3915,3644,3756,3775,3863,3894,3751,3621,3789,3623,3840,3660,3705,3553,3531,3409,3690,3690,3778,3791,3611,3628,3806,3834,3765,3674,3696,3613,3748,3649,3635,3789,3541,3628,3556,3863,3661,3867,3745,3544,3890,3613,3664,3777,3776,3773,3550,3664,3737,3728,3441,3854,3653,3459,3580,3531,3578,3501,3476,3659,3670,3905,3753,3768,3574,3634
3789,3815,3562,3760,3642,3464,3781,3674,3761,3847,3635,3635,3934,3745,3925,3832,3947,3872,3574,3737,3586,3843,3419,3870,3887,3655,3801,3646,3609,3829,3774,3603,3627,3504,3786,3553,3529,3757,3814,3765,3884,3868,3570,3578,3890,3605,3731,3639,3642,3780,3830,3839,3907,4079,3520,3705,3442,3647,3541,3412,3462,3664,3951,3557,3671,3814,3758,3802,3671,3730,3458,3600,3705,3793,3766,3597,3690,3761,3649,3754,3562,3596,3709,3646,3762,3449,3757,3638,3844,3614,3812,3727,3454,3616,3507,3570,3753,3778,3865,3763,3503,3784,3655,3707,3681,3706,3614,3732,3674,3896,3695,3765,3696,3572,3602,3821,4010,3665,3383,3592,3757,3901,3621,3636,3465,3508,3572,3551,3714,3509,3785,4068,3752,3804,3940,3649,3762,3785,3864,3903,3754,3629,3793,3638,3843,3662,3709,3556,3554,3410,3704,3692,3798,3800,3614,3634,3809,3853,3798,3676,3697,3632,3754,3697,3636,3802,3549,3630,3571,3868,3681,3873,3752,3545,3904,3623,3678,3780,3780,3774,3580,3666,3749,3739,3451,3858,3686,3477,3588,3542,3611,3505,3488,3662,3674,3918,3799,3773,3582,3636
