x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
2372,2552,2703,2272,2721,2494,2497,2320,2370,2437,2430,2483,2350,2731,2525,2400,2441,2632,2368,2601,2426,2469,2480,2303,2148,2506,2492,2348,2611,2552,2499,2640,2395,2607,2471,2394,2411,2470,2300,2305,2672,2470,2486,2522,2619,2501,2494,2517,2354,2304,2314,2369,2518,2588,2237,2770,2326,2684,2421,2471,2409,2574,2429,2537,2478,2515,2462,2365,2432,2641,2362,2532,2307,2589,2319,2457,2251,2447,2533,2279,2629,2444,2475,2386,2492,2287,2453,2344,2275,2358,2320,2552,2475,2368,2351,2411,2464,2630,2513,2376,2524,2273,2429,2511,2599,2245,2292,2594,2305,2498,2584,2495,2346,2255,2303,2534,2463,2661,2476,2549,2578,2416,2192,2298,2526,2449,2620,2522,2495,2737,2284,2350,2388,2342,2394,2548,2706,2473,2395,2392,2548,2498,2661,2513,2353,2473,2297,2360,2356,2260,2302,2410,2599,2434,2617,2538,2393,2347,2497,2545,2346,2518,2281,2449,2503,2556,2311,2350,2405,2366,2490,2453,2266,2409,2562,2526,2483,2529,2288,2467,2541,2532,2478,2628,2431,2463,2738,2651,2609,2521,2366,2416,2417,2316,2512,2648,2481,2554,2363,2480
2389,2554,2710,2284,2726,2497,2500,2333,2381,2440,2433,2500,2352,2741,2538,2402,2443,2674,2386,2603,2429,2483,2501,2306,2151,2513,2500,2361,2631,2562,2519,2646,2413,2618,2474,2399,2415,2476,2321,2307,2679,2472,2488,2523,2631,2503,2496,2518,2356,2316,2321,2372,2531,2589,2246,2774,2328,2686,2422,2478,2410,2578,2450,2539,2485,2532,2464,2368,2437,2644,2394,2540,2310,2599,2320,2459,2273,2456,2539,2282,2633,2460,2479,2395,2510,2290,2458,2355,2280,2359,2324,2553,2478,2387,2379,2420,2465,2631,2517,2405,2527,2295,2434,2513,2631,2250,2293,2605,2307,2501,2587,2503,2350,2259,2322,2537,2468,2698,2484,2567,2588,2420,2206,2300,2530,2451,2621,2524,2501,2762,2302,2351,2411,2343,2398,2553,2712,2488,2399,2402,2549,2511,2679,2522,2364,2489,2323,2366,2361,2277,2316,2419,2620,2435,2619,2565,2422,2356,2516,2550,2351,2545,2282,2454,2517,2566,2319,2359,2417,2368,2522,2467,2268,2424,2563,2537,2492,2548,2307,2469,2545,2546,2479,2640,2445,2472,2759,2653,2633,2522,2380,2418,2439,2338,2525,2660,2487,2570,2368,2495
2394,2565,2736,2288,2731,2503,2513,2345,2390,2444,2438,2508,2354,2743,2539,2407,2455,2684,2397,2607,2433,2496,2518,2332,2154,2517,2516,2375,2637,2563,2526,2674,2430,2620,2483,2403,2416,2483,2332,2317,2685,2478,2493,2529,2638,2515,2498,2543,2363,2327,2323,2374,2539,2592,2255,2776,2338,2687,2437,2480,2429,2579,2452,2540,2487,2542,2468,2383,2440,2665,2397,2545,2318,2618,2323,2465,2281,2466,2540,2295,2634,2464,2490,2405,2514,2309,2464,2364,2291,2362,2327,2556,2480,2389,2381,2424,2484,2653,2535,2408,2543,2304,2438,2515,2655,2256,2305,2607,2323,2528,2594,2530,2359,2269,2327,2557,2473,2705,2486,2579,2616,2424,2210,2330,2532,2459,2624,2526,2536,2766,2303,2354,2427,2345,2401,2554,2720,2492,2418,2415,2565,2514,2684,2533,2365,2491,2334,2371,2370,2298,2320,2420,2632,2446,2633,2573,2425,2361,2534,2551,2368,2559,2284,2459,2522,2576,2329,2363,2431,2412,2524,2480,2283,2425,2565,2538,2501,2552,2315,2474,2559,2551,2485,2668,2462,2509,2766,2666,2637,2523,2389,2455,2445,2351,2529,2669,2496,2574,2369,2496
2429,2593,2746,2296,2733,2518,2529,2350,2394,2446,2441,2511,2358,2744,2551,2426,2462,2691,2399,2629,2452,2507,2519,2363,2159,2526,2527,2378,2664,2579,2527,2681,2455,2634,2531,2404,2423,2509,2337,2321,2694,2481,2511,2533,2647,2517,2527,2558,2383,2332,2333,2382,2555,2600,2271,2784,2356,2695,2460,2482,2434,2594,2468,2553,2495,2546,2471,2388,2443,2672,2423,2554,2328,2619,2329,2467,2291,2504,2557,2300,2647,2472,2494,2409,2530,2334,2473,2376,2294,2369,2348,2566,2501,2423,2382,2429,2489,2661,2538,2409,2556,2316,2440,2537,2673,2257,2319,2608,2327,2538,2598,2533,2369,2270,2338,2564,2474,2706,2487,2582,2629,2436,2229,2333,2558,2481,2625,2531,2560,2772,2308,2358,2428,2360,2407,2560,2739,2495,2421,2428,2568,2516,2700,2559,2376,2492,2366,2372,2394,2305,2325,2431,2643,2455,2659,2612,2432,2365,2543,2557,2374,2577,2324,2462,2525,2584,2374,2364,2466,2414,2540,2482,2287,2430,2566,2555,2508,2583,2317,2519,2560,2565,2491,2671,2499,2514,2777,2683,2655,2531,2410,2462,2448,2355,2538,2677,2499,2582,2377,2508
2431,2595,2764,2330,2740,2523,2530,2359,2398,2447,2447,2532,2364,2755,2556,2428,2469,2693,2415,2643,2457,2526,2544,2371,2170,2528,2529,2382,2667,2581,2539,2682,2487,2656,2535,2442,2425,2525,2351,2334,2696,2486,2513,2542,2656,2546,2546,2563,2399,2385,2336,2393,2557,2603,2277,2789,2362,2703,2470,2485,2436,2596,2474,2564,2497,2575,2477,2403,2445,2679,2438,2556,2350,2626,2335,2529,2292,2522,2561,2303,2681,2502,2504,2413,2550,2347,2479,2392,2307,2371,2356,2570,2513,2424,2389,2437,2500,2692,2544,2436,2568,2325,2469,2542,2679,2269,2350,2621,2356,2541,2599,2535,2390,2272,2351,2576,2499,2721,2490,2601,2661,2441,2251,2346,2563,2494,2627,2534,2561,2778,2315,2380,2436,2369,2413,2562,2746,2510,2423,2440,2578,2533,2704,2566,2377,2493,2375,2373,2413,2312,2330,2432,2651,2471,2660,2620,2443,2401,2547,2559,2376,2620,2335,2475,2540,2611,2376,2375,2471,2426,2542,2497,2294,2431,2582,2577,2509,2586,2322,2523,2561,2589,2506,2674,2518,2519,2788,2688,2657,2541,2411,2472,2451,2358,2556,2713,2503,2602,2379,2510
2441,2613,2776,2335,2772,2524,2531,2366,2405,2448,2449,2552,2382,2757,2564,2445,2470,2697,2416,2652,2464,2528,2551,2403,2176,2544,2532,2390,2669,2595,2549,2688,2493,2723,2536,2458,2446,2531,2354,2360,2698,2499,2518,2560,2662,2554,2552,2579,2404,2397,2337,2419,2561,2604,2282,2806,2369,2722,2498,2489,2439,2645,2477,2584,2506,2576,2495,2405,2447,2681,2453,2557,2356,2627,2344,2543,2303,2530,2563,2314,2702,2507,2508,2418,2580,2367,2491,2426,2308,2375,2359,2572,2529,2441,2397,2458,2510,2693,2545,2438,2577,2344,2484,2576,2684,2271,2354,2627,2357,2547,2603,2540,2402,2273,2363,2585,2501,2722,2497,2612,2675,2446,2280,2350,2564,2504,2628,2565,2573,2785,2319,2384,2469,2370,2418,2567,2749,2512,2438,2448,2588,2537,2708,2584,2396,2508,2382,2377,2415,2320,2334,2468,2660,2479,2667,2621,2451,2407,2553,2563,2390,2628,2342,2486,2541,2623,2377,2381,2483,2439,2544,2527,2307,2435,2583,2584,2513,2589,2329,2532,2569,2593,2518,2684,2535,2525,2798,2695,2683,2552,2420,2474,2452,2359,2563,2716,2520,2606,2380,2516
2443,2614,2788,2342,2777,2527,2554,2370,2412,2462,2453,2557,2414,2762,2572,2469,2473,2708,2427,2657,2472,2535,2566,2426,2187,2547,2537,2400,2670,2612,2559,2712,2513,2725,2541,2481,2458,2552,2355,2369,2703,2520,2520,2570,2667,2557,2559,2580,2418,2420,2344,2432,2569,2625,2283,2808,2378,2732,2501,2490,2443,2658,2479,2593,2509,2581,2517,2417,2448,2698,2460,2562,2359,2630,2359,2550,2319,2536,2569,2324,2712,2520,2519,2419,2586,2368,2492,2430,2316,2382,2373,2588,2531,2447,2403,2460,2519,2704,2554,2460,2581,2368,2522,2580,2686,2284,2355,2628,2363,2553,2606,2542,2406,2274,2365,2589,2525,2726,2514,2642,2678,2475,2283,2358,2580,2507,2630,2572,2579,2788,2322,2391,2470,2392,2421,2570,2761,2514,2446,2449,2607,2538,2717,2596,2407,2524,2386,2385,2419,2334,2336,2479,2667,2493,2673,2622,2453,2414,2556,2570,2412,2640,2346,2488,2553,2636,2383,2384,2495,2441,2549,2554,2328,2440,2596,2591,2522,2599,2331,2549,2585,2595,2519,2685,2537,2526,2801,2697,2692,2572,2436,2478,2482,2363,2579,2732,2560,2610,2383,2517
2454,2619,2816,2364,2781,2542,2556,2383,2419,2465,2456,2559,2415,2765,2576,2471,2506,2716,2437,2659,2473,2542,2591,2429,2193,2564,2543,2415,2693,2636,2567,2741,2522,2730,2543,2505,2462,2554,2356,2373,2707,2540,2521,2583,2668,2566,2574,2586,2425,2426,2348,2448,2598,2632,2289,2822,2396,2735,2505,2497,2452,2659,2480,2597,2510,2590,2531,2429,2463,2708,2475,2565,2367,2637,2363,2583,2326,2543,2573,2328,2723,2523,2525,2439,2587,2371,2496,2435,2322,2390,2376,2598,2535,2450,2411,2466,2532,2712,2575,2463,2584,2373,2535,2583,2691,2300,2356,2635,2375,2557,2610,2585,2409,2290,2367,2590,2533,2732,2526,2657,2685,2481,2296,2359,2590,2512,2636,2573,2592,2790,2323,2395,2496,2403,2425,2591,2780,2523,2448,2451,2620,2549,2726,2651,2409,2530,2408,2414,2425,2360,2340,2493,2688,2498,2675,2628,2472,2416,2557,2573,2422,2664,2374,2489,2558,2652,2384,2385,2504,2479,2550,2557,2330,2450,2615,2597,2526,2603,2338,2557,2629,2603,2526,2699,2543,2547,2810,2700,2703,2597,2442,2486,2485,2367,2623,2737,2561,2651,2385,2535
2457,2621,2817,2374,2810,2557,2557,2394,2422,2472,2473,2569,2416,2766,2590,2478,2518,2720,2448,2687,2481,2561,2596,2435,2195,2587,2560,2434,2700,2639,2573,2745,2534,2740,2553,2509,2477,2556,2376,2375,2723,2565,2527,2586,2678,2580,2590,2590,2428,2432,2352,2482,2607,2642,2306,2823,2402,2745,2514,2505,2469,2660,2485,2602,2522,2614,2556,2437,2469,2720,2492,2579,2373,2638,2382,2584,2332,2566,2600,2331,2725,2536,2581,2448,2611,2401,2510,2436,2327,2391,2383,2599,2550,2451,2420,2467,2560,2716,2581,2476,2597,2385,2537,2602,2695,2302,2367,2639,2385,2558,2613,2598,2412,2309,2369,2601,2539,2734,2539,2658,2692,2486,2330,2362,2592,2517,2646,2576,2607,2800,2326,2437,2514,2411,2435,2592,2797,2524,2450,2463,2642,2557,2729,2656,2412,2535,2411,2440,2426,2364,2354,2501,2689,2500,2676,2634,2474,2417,2578,2593,2439,2669,2376,2496,2562,2659,2400,2387,2523,2480,2559,2564,2332,2464,2623,2600,2544,2617,2341,2564,2632,2605,2534,2704,2552,2552,2812,2702,2716,2600,2461,2507,2511,2369,2632,2761,2573,2652,2396,2537
2460,2624,2837,2407,2819,2564,2576,2397,2425,2487,2478,2577,2426,2799,2604,2487,2520,2745,2452,2705,2484,2564,2612,2437,2200,2608,2562,2437,2704,2652,2594,2759,2541,2788,2556,2511,2523,2558,2399,2381,2740,2566,2531,2593,2679,2589,2602,2600,2441,2448,2406,2488,2612,2643,2309,2824,2410,2758,2520,2507,2482,2668,2501,2603,2525,2616,2575,2453,2482,2731,2499,2610,2376,2640,2383,2596,2341,2579,2601,2333,2728,2537,2582,2460,2612,2404,2516,2441,2331,2394,2384,2601,2555,2467,2439,2492,2599,2725,2603,2477,2598,2389,2563,2613,2696,2303,2374,2653,2391,2564,2660,2612,2431,2319,2388,2611,2558,2735,2540,2665,2709,2504,2340,2366,2605,2537,2658,2596,2608,2804,2328,2455,2519,2419,2443,2595,2799,2530,2451,2468,2685,2563,2730,2695,2415,2543,2418,2446,2428,2376,2373,2504,2696,2504,2679,2647,2483,2420,2589,2595,2469,2675,2402,2516,2576,2664,2411,2390,2557,2488,2562,2565,2338,2468,2645,2601,2568,2627,2344,2567,2633,2611,2544,2710,2569,2555,2816,2703,2728,2606,2462,2529,2517,2372,2665,2764,2576,2662,2403,2552
2464,2626,2860,2409,2830,2566,2582,2402,2427,2496,2483,2597,2432,2812,2620,2521,2529,2748,2471,2707,2490,2565,2623,2439,2201,2615,2574,2445,2714,2663,2596,2761,2545,2789,2573,2513,2533,2576,2402,2390,2765,2578,2536,2602,2687,2590,2603,2606,2445,2466,2420,2489,2619,2659,2331,2832,2421,2771,2525,2510,2492,2693,2514,2633,2527,2634,2588,2473,2492,2732,2514,2641,2398,2643,2405,2599,2345,2581,2602,2335,2731,2539,2585,2477,2616,2426,2531,2452,2348,2429,2386,2607,2565,2469,2443,2494,2606,2731,2611,2480,2606,2391,2572,2637,2699,2310,2380,2657,2394,2573,2664,2615,2435,2331,2391,2619,2585,2737,2564,2676,2714,2515,2347,2393,2625,2539,2683,2597,2612,2817,2332,2456,2596,2426,2458,2597,2802,2536,2453,2478,2723,2589,2738,2704,2427,2557,2443,2460,2440,2385,2390,2512,2699,2510,2688,2662,2490,2422,2594,2607,2472,2680,2404,2528,2585,2683,2420,2391,2558,2513,2570,2589,2356,2485,2660,2612,2570,2629,2357,2570,2634,2617,2550,2714,2585,2566,2820,2709,2746,2620,2492,2539,2527,2374,2673,2768,2578,2671,2406,2554
2466,2632,2862,2410,2831,2568,2583,2428,2431,2508,2495,2599,2444,2814,2644,2523,2552,2749,2483,2711,2496,2566,2647,2441,2232,2624,2575,2453,2718,2675,2600,2766,2554,2808,2574,2521,2546,2600,2411,2407,2772,2580,2537,2607,2698,2593,2613,2623,2449,2470,2421,2519,2621,2661,2345,2833,2423,2774,2538,2517,2496,2714,2518,2638,2537,2638,2595,2475,2501,2757,2529,2649,2404,2665,2417,2609,2366,2582,2604,2340,2740,2541,2587,2478,2618,2435,2543,2453,2359,2431,2387,2609,2582,2470,2460,2495,2630,2741,2629,2505,2616,2427,2590,2638,2701,2317,2381,2667,2397,2591,2668,2617,2436,2350,2394,2624,2587,2740,2579,2679,2718,2535,2357,2395,2636,2543,2686,2615,2617,2826,2345,2465,2601,2428,2490,2598,2808,2542,2472,2483,2743,2596,2745,2710,2430,2558,2448,2474,2462,2394,2399,2515,2710,2514,2692,2666,2502,2424,2599,2608,2480,2718,2407,2533,2592,2686,2438,2399,2564,2542,2579,2615,2363,2490,2663,2618,2588,2633,2364,2588,2646,2628,2563,2732,2586,2567,2850,2710,2748,2621,2506,2549,2533,2384,2700,2776,2594,2676,2413,2567
2475,2646,2864,2432,2839,2569,2592,2435,2434,2509,2502,2603,2455,2819,2646,2536,2582,2762,2497,2735,2497,2568,2703,2443,2236,2630,2585,2457,2723,2693,2601,2772,2556,2813,2577,2524,2551,2604,2419,2418,2781,2588,2565,2611,2703,2594,2615,2654,2472,2486,2424,2584,2643,2667,2363,2840,2458,2809,2556,2520,2503,2738,2525,2644,2539,2650,2599,2485,2518,2759,2533,2651,2409,2675,2428,2625,2374,2616,2611,2353,2744,2548,2592,2484,2625,2439,2558,2457,2373,2446,2391,2610,2593,2485,2462,2509,2638,2765,2636,2509,2621,2440,2593,2643,2720,2322,2398,2676,2407,2592,2696,2639,2439,2363,2407,2625,2608,2743,2581,2683,2721,2559,2360,2429,2650,2544,2689,2626,2648,2852,2350,2472,2613,2438,2492,2611,2827,2547,2473,2491,2745,2620,2746,2722,2455,2568,2462,2483,2466,2395,2405,2525,2713,2523,2694,2690,2519,2426,2607,2613,2495,2731,2409,2534,2598,2696,2439,2468,2584,2556,2581,2619,2367,2494,2676,2633,2595,2659,2404,2608,2661,2633,2570,2733,2615,2586,2852,2713,2756,2661,2528,2562,2548,2392,2701,2791,2603,2679,2416,2583
2497,2654,2865,2447,2849,2573,2601,2474,2443,2573,2515,2619,2458,2821,2649,2549,2586,2781,2509,2741,2514,2588,2704,2456,2245,2659,2596,2467,2734,2696,2639,2778,2569,2814,2581,2551,2566,2607,2420,2425,2785,2596,2568,2641,2709,2610,2617,2659,2495,2509,2441,2590,2661,2683,2371,2849,2482,2810,2567,2532,2505,2741,2534,2674,2572,2652,2600,2497,2525,2766,2539,2656,2434,2676,2452,2629,2376,2628,2621,2357,2820,2549,2599,2497,2627,2451,2562,2458,2383,2473,2400,2613,2595,2496,2467,2524,2640,2769,2637,2510,2624,2464,2596,2650,2748,2324,2423,2681,2409,2611,2702,2647,2454,2366,2417,2641,2631,2757,2598,2703,2755,2561,2370,2432,2655,2545,2699,2638,2650,2856,2373,2475,2615,2439,2505,2612,2839,2548,2475,2494,2747,2641,2784,2725,2461,2575,2474,2487,2472,2405,2420,2527,2737,2545,2696,2693,2521,2428,2625,2616,2519,2732,2427,2539,2610,2701,2441,2500,2589,2579,2588,2623,2381,2503,2677,2638,2618,2668,2422,2609,2667,2634,2583,2739,2620,2588,2859,2716,2760,2677,2536,2563,2573,2403,2714,2810,2604,2695,2420,2602
2498,2655,2869,2456,2858,2577,2602,2476,2449,2576,2528,2629,2459,2822,2667,2552,2590,2790,2527,2742,2516,2589,2714,2479,2247,2678,2599,2475,2747,2697,2641,2786,2578,2823,2583,2553,2582,2615,2428,2428,2786,2599,2570,2647,2722,2612,2627,2662,2501,2527,2444,2600,2666,2684,2373,2864,2484,2818,2570,2533,2508,2742,2550,2705,2583,2656,2601,2510,2538,2772,2546,2660,2437,2682,2463,2633,2381,2631,2646,2388,2822,2550,2607,2506,2629,2458,2573,2464,2384,2478,2408,2619,2599,2508,2483,2544,2644,2779,2639,2536,2625,2468,2597,2659,2753,2326,2427,2687,2411,2612,2711,2667,2461,2370,2431,2665,2635,2769,2605,2714,2757,2574,2396,2433,2685,2561,2707,2642,2660,2863,2383,2488,2621,2440,2509,2619,2847,2578,2478,2502,2752,2648,2790,2748,2478,2577,2479,2493,2488,2407,2437,2529,2755,2549,2697,2703,2588,2435,2629,2620,2524,2735,2433,2545,2619,2705,2442,2503,2593,2599,2592,2624,2383,2520,2710,2649,2619,2677,2454,2612,2678,2644,2585,2746,2621,2597,2881,2720,2795,2702,2538,2567,2579,2405,2717,2816,2616,2703,2421,2606
2507,2680,2870,2460,2862,2579,2610,2483,2450,2586,2546,2632,2478,2828,2682,2576,2607,2818,2538,2764,2522,2596,2722,2497,2270,2682,2609,2486,2749,2707,2648,2831,2583,2841,2588,2565,2584,2618,2433,2430,2787,2614,2583,2654,2728,2646,2637,2664,2508,2528,2445,2602,2667,2686,2376,2866,2495,2827,2571,2540,2518,2751,2554,2722,2589,2663,2607,2514,2545,2786,2557,2669,2474,2689,2465,2652,2383,2639,2649,2398,2863,2566,2614,2516,2633,2459,2578,2477,2394,2499,2420,2628,2600,2511,2489,2556,2660,2781,2653,2553,2632,2482,2603,2671,2757,2335,2442,2693,2413,2627,2715,2672,2490,2371,2435,2677,2640,2772,2612,2727,2763,2588,2397,2439,2686,2563,2741,2661,2684,2890,2384,2491,2628,2453,2518,2628,2872,2604,2493,2521,2769,2688,2798,2766,2479,2579,2484,2495,2493,2430,2442,2530,2767,2556,2704,2705,2607,2472,2637,2633,2538,2737,2440,2554,2632,2730,2449,2510,2603,2610,2597,2634,2392,2535,2716,2657,2620,2679,2455,2619,2691,2652,2607,2752,2634,2624,2883,2723,2811,2712,2550,2568,2593,2435,2724,2825,2621,2705,2435,2607
2515,2682,2878,2487,2864,2586,2619,2486,2454,2588,2551,2637,2487,2831,2697,2579,2613,2835,2556,2765,2530,2601,2750,2522,2302,2684,2611,2500,2755,2722,2651,2841,2600,2844,2595,2572,2598,2629,2454,2436,2794,2620,2586,2658,2749,2648,2640,2674,2546,2550,2452,2607,2671,2688,2382,2873,2496,2856,2573,2543,2526,2753,2581,2731,2592,2665,2623,2515,2552,2793,2558,2688,2483,2703,2466,2670,2396,2651,2672,2403,2879,2572,2621,2523,2638,2463,2583,2478,2398,2503,2427,2638,2605,2512,2514,2559,2669,2788,2664,2563,2634,2487,2650,2672,2761,2347,2451,2694,2414,2631,2718,2676,2498,2381,2440,2679,2644,2774,2619,2737,2770,2610,2413,2451,2691,2573,2749,2664,2708,2898,2389,2496,2636,2472,2543,2635,2875,2630,2540,2536,2804,2701,2801,2773,2488,2581,2486,2500,2502,2436,2465,2543,2771,2566,2707,2707,2643,2473,2638,2636,2547,2749,2484,2559,2679,2757,2459,2512,2606,2612,2607,2640,2399,2548,2720,2661,2632,2683,2458,2621,2698,2657,2610,2782,2662,2645,2894,2743,2834,2715,2585,2606,2596,2439,2725,2844,2623,2720,2438,2618
2524,2695,2886,2496,2866,2599,2624,2488,2458,2593,2557,2646,2500,2833,2703,2584,2637,2847,2558,2768,2542,2616,2753,2526,2313,2707,2614,2501,2761,2728,2692,2863,2624,2846,2635,2577,2599,2631,2462,2440,2795,2627,2591,2674,2754,2665,2653,2675,2558,2553,2484,2610,2676,2702,2395,2874,2503,2859,2583,2554,2538,2761,2589,2732,2594,2667,2630,2521,2567,2794,2560,2730,2489,2718,2485,2679,2410,2700,2691,2450,2917,2575,2624,2532,2640,2472,2597,2485,2401,2512,2437,2663,2669,2522,2517,2565,2680,2811,2666,2574,2645,2488,2660,2678,2793,2360,2452,2696,2428,2659,2723,2677,2500,2393,2443,2693,2661,2779,2631,2740,2776,2633,2415,2490,2710,2576,2756,2676,2735,2902,2406,2500,2651,2478,2565,2650,2877,2634,2551,2539,2820,2703,2802,2777,2498,2584,2490,2527,2503,2445,2479,2552,2777,2570,2708,2715,2650,2477,2672,2643,2563,2757,2504,2570,2691,2759,2491,2515,2619,2652,2609,2657,2402,2549,2721,2669,2635,2689,2468,2631,2711,2667,2636,2785,2668,2689,2897,2747,2841,2721,2586,2610,2598,2469,2731,2853,2627,2727,2449,2630
2544,2697,2908,2502,2869,2605,2644,2511,2460,2608,2564,2650,2504,2845,2706,2600,2640,2848,2572,2769,2549,2618,2755,2542,2316,2715,2616,2512,2772,2734,2694,2867,2632,2849,2640,2583,2600,2634,2465,2446,2797,2632,2603,2675,2766,2677,2658,2683,2571,2562,2498,2629,2685,2737,2404,2875,2507,2861,2597,2556,2539,2764,2615,2739,2603,2679,2648,2523,2573,2804,2569,2746,2506,2728,2490,2682,2424,2701,2692,2457,2918,2576,2637,2572,2644,2481,2610,2524,2402,2515,2439,2664,2673,2527,2531,2571,2687,2813,2677,2576,2665,2491,2685,2688,2796,2373,2454,2703,2433,2663,2736,2678,2525,2399,2454,2704,2663,2781,2654,2742,2793,2636,2418,2510,2735,2599,2764,2696,2756,2905,2415,2503,2656,2499,2590,2668,2920,2672,2564,2543,2834,2715,2821,2810,2501,2586,2492,2528,2506,2449,2481,2557,2781,2586,2716,2723,2651,2482,2676,2650,2566,2760,2542,2574,2704,2760,2493,2516,2666,2660,2626,2669,2418,2561,2725,2671,2645,2694,2488,2649,2760,2670,2650,2806,2672,2710,2901,2760,2865,2747,2596,2613,2605,2493,2754,2856,2630,2744,2454,2647
2553,2702,2940,2506,2876,2618,2646,2521,2485,2609,2570,2655,2508,2864,2716,2603,2642,2860,2591,2774,2552,2622,2762,2556,2319,2718,2632,2515,2779,2744,2701,2870,2646,2850,2656,2584,2601,2638,2471,2466,2798,2658,2604,2692,2772,2687,2664,2686,2625,2572,2499,2643,2692,2783,2429,2885,2524,2869,2618,2564,2567,2770,2618,2741,2607,2689,2667,2527,2578,2813,2578,2749,2518,2730,2500,2685,2449,2703,2701,2472,2938,2582,2645,2583,2646,2482,2619,2533,2421,2520,2481,2677,2678,2543,2543,2581,2690,2818,2684,2583,2666,2495,2692,2702,2820,2376,2469,2718,2434,2682,2753,2697,2537,2419,2470,2705,2664,2785,2668,2754,2799,2637,2420,2517,2747,2611,2767,2717,2757,2910,2462,2516,2664,2506,2593,2678,2923,2682,2571,2547,2837,2720,2861,2820,2531,2591,2502,2535,2507,2457,2489,2563,2796,2589,2725,2732,2653,2521,2679,2660,2583,2765,2555,2587,2723,2786,2496,2523,2672,2662,2635,2704,2427,2567,2729,2682,2656,2695,2494,2650,2763,2673,2651,2825,2673,2715,2916,2775,2866,2748,2621,2630,2611,2498,2799,2867,2637,2758,2465,2648
2568,2719,2957,2510,2878,2620,2648,2531,2501,2626,2572,2670,2530,2881,2722,2613,2662,2865,2602,2786,2557,2648,2763,2588,2327,2721,2645,2548,2799,2770,2702,2891,2647,2855,2658,2598,2607,2654,2478,2473,2804,2686,2622,2709,2779,2692,2665,2688,2626,2590,2503,2664,2735,2792,2431,2886,2525,2887,2629,2573,2595,2778,2621,2746,2617,2701,2670,2534,2582,2817,2581,2756,2530,2761,2505,2736,2453,2706,2720,2474,2947,2593,2661,2611,2649,2486,2624,2553,2423,2521,2510,2686,2685,2544,2568,2588,2712,2836,2687,2585,2689,2504,2739,2706,2823,2389,2474,2723,2453,2683,2768,2723,2540,2421,2487,2706,2665,2802,2685,2764,2804,2638,2428,2518,2749,2615,2768,2720,2761,2921,2466,2532,2676,2522,2598,2700,2931,2684,2588,2548,2859,2721,2864,2827,2535,2598,2505,2538,2514,2459,2490,2618,2797,2590,2738,2748,2660,2534,2689,2675,2585,2782,2564,2592,2733,2806,2501,2531,2679,2669,2644,2705,2450,2575,2744,2684,2670,2701,2500,2673,2764,2680,2664,2827,2682,2716,2921,2776,2877,2764,2624,2634,2612,2499,2815,2887,2654,2789,2469,2662
2570,2727,2975,2511,2880,2628,2649,2532,2515,2635,2584,2681,2539,2893,2728,2623,2663,2868,2615,2791,2560,2666,2781,2597,2328,2743,2664,2558,2802,2785,2710,2897,2664,2861,2668,2608,2612,2659,2494,2480,2806,2690,2646,2716,2796,2694,2672,2696,2636,2592,2512,2670,2749,2795,2447,2889,2528,2901,2639,2576,2613,2788,2645,2757,2622,2715,2674,2537,2583,2818,2594,2771,2548,2770,2529,2761,2466,2737,2727,2486,2948,2598,2667,2627,2658,2487,2635,2562,2425,2523,2513,2690,2693,2547,2569,2598,2729,2859,2698,2592,2692,2507,2752,2715,2824,2408,2477,2724,2472,2696,2770,2725,2541,2422,2489,2710,2672,2822,2697,2782,2807,2641,2439,2520,2753,2621,2791,2721,2767,2939,2481,2540,2679,2532,2604,2706,2937,2686,2600,2552,2866,2732,2901,2846,2537,2606,2515,2581,2520,2478,2493,2627,2802,2627,2787,2759,2681,2537,2696,2692,2590,2812,2576,2605,2746,2810,2508,2543,2682,2676,2677,2720,2462,2584,2745,2707,2697,2702,2504,2715,2789,2725,2681,2834,2687,2741,2922,2779,2881,2792,2626,2641,2614,2507,2817,2889,2656,2794,2489,2679
