x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3014,3023,2929,3132,3229,3088,3269,3028,2975,3261,2933,3047,2919,2958,2924,3035,3155,2978,3168,2951,3013,3050,3031,3102,2985,2970,3105,3244,3153,3022,2806,2927,3046,3046,2764,2924,3075,3138,2937,3121,3070,3130,2984,2763,3232,3025,2971,2892,3101,2799,3107,3015,2935,2931,3085,2882,3108,3112,3075,3040,3184,2878,3063,2963,3066,3041,2964,3064,2913,2974,3192,2913,3205,3048,3005,3044,3118,3179,3035,3136,2986,2961,3019,2987,2968,2938,3123,2839,3063,2897,3152,2984,3078,3013,2886,3032,3177,2837,3081,2951,3115,3041,3027,3141,3142,3311,3022,3078,3009,3040,3020,3100,2948,2791,3098,3070,3129,3215,2965,2846,2980,3059,3076,3075,2977,2946,3030,3170,3021,3066,3092,3003,3092,2988,3129,3034,2942,3064,2952,3023,3047,3176,3153,2868,3139,3228,2944,3034,3238,3078,3081,3050,2866,3156,3072,3100,3015,3140,2912,2808,3102,3131,2992,3045,2897,3112,3208,3032,3014,2971,3174,2810,3015,2950,3034,3030,2812,2798,3157,2996,3173,3024,2869,2960,2864,2843,2834,3088,2925,3163,3249,3164,3059,2889,2992,2912,2896,2857,2867,3032
3015,3030,2941,3142,3231,3091,3274,3032,2987,3265,2934,3050,2930,2965,2928,3040,3166,2986,3170,2953,3015,3067,3033,3104,2988,3001,3106,3246,3157,3031,2810,2931,3056,3055,2769,2925,3083,3152,2947,3129,3087,3136,2989,2765,3239,3035,2978,2905,3103,2803,3113,3019,2941,2943,3088,2892,3115,3113,3081,3043,3194,2879,3066,2975,3074,3043,2978,3069,2927,2975,3202,2918,3207,3051,3011,3063,3120,3188,3037,3142,3000,2969,3023,2996,2973,2943,3127,2846,3064,2901,3157,2992,3105,3029,2888,3040,3179,2839,3087,2953,3122,3043,3038,3145,3147,3315,3024,3080,3023,3058,3028,3112,2958,2793,3099,3077,3152,3228,2967,2850,2989,3067,3079,3079,2986,2953,3045,3171,3028,3068,3093,3007,3096,2993,3143,3038,2943,3066,2961,3037,3048,3182,3154,2874,3142,3230,2946,3035,3247,3083,3087,3070,2872,3165,3077,3104,3016,3147,2914,2811,3103,3138,2995,3054,2898,3122,3216,3036,3017,2980,3180,2819,3018,2977,3037,3033,2830,2799,3159,2998,3177,3030,2871,2990,2871,2864,2839,3091,2939,3170,3252,3165,3064,2898,2995,2918,2905,2859,2870,3034
3019,3032,2963,3144,3232,3098,3275,3043,2993,3266,2942,3053,2938,2968,2939,3043,3170,2993,3179,2955,3024,3069,3034,3111,2989,3002,3109,3275,3162,3042,2815,2932,3078,3061,2772,2926,3097,3164,2948,3131,3088,3144,2991,2783,3246,3036,2980,2916,3112,2807,3125,3020,2943,2952,3093,2909,3119,3115,3099,3048,3209,2881,3072,2977,3075,3045,2979,3076,2931,2985,3203,2920,3211,3052,3018,3067,3130,3189,3052,3150,3006,2975,3029,3011,2981,2972,3140,2847,3066,2902,3182,2994,3108,3033,2893,3043,3183,2841,3097,2963,3123,3049,3057,3146,3153,3322,3030,3085,3033,3070,3036,3113,2976,2798,3106,3080,3160,3230,2971,2853,2998,3073,3080,3087,2988,2957,3046,3173,3029,3072,3109,3026,3105,2999,3149,3054,2961,3068,2968,3038,3049,3184,3160,2876,3156,3240,2966,3038,3251,3098,3088,3071,2875,3168,3082,3113,3017,3155,2937,2818,3104,3141,3001,3059,2901,3123,3222,3039,3020,2982,3189,2826,3019,2987,3047,3042,2834,2805,3174,3007,3178,3031,2884,2997,2882,2870,2847,3092,2950,3172,3258,3170,3067,2902,2996,2928,2907,2867,2875,3041
3045,3035,2967,3148,3242,3126,3277,3044,3000,3271,2946,3061,2939,2973,2944,3051,3198,3008,3182,2977,3037,3084,3041,3112,2991,3004,3120,3281,3176,3046,2825,2934,3089,3076,2781,2928,3102,3166,2949,3136,3091,3147,2992,2788,3257,3052,2987,2934,3128,2820,3136,3021,2944,2954,3096,2910,3120,3118,3107,3053,3212,2882,3080,2984,3082,3049,2983,3079,2947,2996,3214,2924,3214,3071,3021,3098,3131,3193,3054,3176,3008,2979,3032,3019,2984,2973,3141,2854,3070,2904,3187,3002,3119,3037,2895,3048,3186,2842,3098,2964,3127,3062,3059,3151,3157,3326,3057,3087,3034,3076,3067,3117,2981,2802,3111,3082,3161,3237,2983,2857,3009,3075,3093,3089,2990,2963,3050,3177,3036,3074,3111,3032,3106,3018,3158,3070,2964,3070,2976,3039,3050,3193,3161,2878,3165,3243,2970,3047,3255,3106,3101,3078,2887,3174,3090,3147,3018,3158,2941,2834,3112,3146,3002,3064,2912,3138,3233,3041,3023,2984,3194,2831,3026,3000,3049,3043,2841,2814,3185,3010,3184,3038,2888,3001,2890,2876,2856,3098,2964,3175,3261,3183,3076,2911,3007,2930,2917,2871,2907,3052
3058,3045,2984,3149,3246,3132,3282,3061,3004,3279,2948,3062,2944,2978,2946,3052,3206,3011,3186,2981,3071,3086,3050,3115,2992,3005,3121,3283,3177,3054,2856,2937,3091,3089,2782,2933,3108,3168,2961,3143,3102,3149,2997,2795,3258,3054,2988,2935,3135,2838,3137,3022,2945,2955,3114,2911,3122,3123,3123,3055,3219,2896,3086,2993,3083,3051,3001,3082,2963,2997,3217,2926,3217,3074,3026,3099,3137,3202,3060,3193,3015,2981,3045,3029,3011,2975,3160,2856,3078,2933,3215,3003,3121,3040,2904,3055,3193,2847,3099,2968,3133,3094,3062,3153,3162,3329,3061,3094,3035,3078,3072,3123,2996,2805,3127,3089,3164,3244,2985,2859,3015,3099,3118,3096,2991,2972,3059,3181,3041,3077,3121,3039,3135,3019,3162,3073,2978,3071,2978,3043,3059,3195,3177,2884,3173,3249,2972,3050,3268,3108,3109,3082,2888,3177,3097,3159,3027,3173,2942,2839,3115,3157,3025,3070,2918,3142,3268,3049,3042,3002,3212,2835,3053,3004,3051,3052,2854,2815,3199,3014,3185,3040,2890,3004,2895,2887,2859,3100,2968,3182,3273,3185,3078,2912,3019,2938,2922,2877,2910,3073
3067,3047,2988,3150,3255,3135,3292,3071,3005,3286,2954,3066,2950,2986,2967,3087,3220,3024,3189,2991,3084,3098,3062,3120,2999,3030,3122,3286,3179,3059,2866,2952,3109,3101,2786,2942,3129,3182,2968,3146,3106,3154,2999,2797,3259,3066,2993,2938,3144,2840,3139,3025,2953,2958,3125,2913,3127,3129,3141,3058,3221,2900,3092,2998,3084,3052,3004,3087,2967,3002,3220,2948,3220,3084,3054,3100,3143,3206,3073,3197,3020,2989,3050,3039,3025,2997,3173,2867,3081,2937,3216,3019,3122,3045,2907,3060,3210,2849,3105,2975,3136,3103,3068,3171,3166,3349,3066,3096,3040,3080,3075,3127,2999,2813,3129,3102,3168,3245,3000,2863,3019,3122,3121,3098,3009,2977,3061,3191,3043,3078,3131,3059,3146,3043,3169,3079,2985,3099,2993,3044,3060,3196,3183,2893,3181,3251,2981,3051,3270,3113,3113,3083,2890,3178,3104,3170,3030,3174,2951,2841,3129,3163,3034,3077,2932,3159,3270,3051,3044,3005,3219,2837,3092,3009,3058,3068,2875,2822,3201,3021,3188,3043,2896,3006,2897,2889,2867,3102,2969,3184,3275,3198,3079,2916,3040,2939,2926,2882,2916,3080
3068,3050,2993,3153,3268,3154,3305,3090,3014,3292,2957,3076,2957,2987,2973,3090,3222,3030,3194,3007,3090,3114,3069,3122,3014,3031,3125,3296,3180,3076,2874,2957,3112,3103,2793,2961,3131,3184,2975,3151,3109,3175,3007,2803,3261,3071,2997,2940,3146,2846,3149,3031,2970,2963,3142,2914,3129,3133,3156,3061,3226,2905,3094,3005,3091,3058,3010,3096,2969,3008,3230,2949,3227,3087,3058,3105,3146,3223,3077,3206,3022,2998,3051,3050,3028,3010,3175,2874,3083,2938,3224,3020,3129,3046,2912,3080,3213,2854,3108,2979,3148,3116,3070,3183,3171,3352,3069,3102,3053,3092,3077,3139,3009,2824,3142,3105,3169,3252,3001,2866,3023,3127,3128,3102,3010,2982,3063,3194,3044,3085,3132,3064,3153,3046,3179,3083,3013,3114,3004,3051,3061,3201,3194,2899,3191,3252,2995,3053,3277,3116,3114,3088,2893,3192,3106,3177,3046,3180,2968,2858,3134,3165,3040,3092,2951,3163,3272,3056,3048,3028,3222,2846,3099,3012,3061,3078,2881,2835,3204,3024,3195,3054,2904,3017,2908,2891,2871,3110,3007,3188,3280,3199,3098,2933,3046,2962,2931,2885,2920,3083
3071,3056,3006,3155,3271,3166,3310,3092,3021,3299,2964,3078,2964,2992,2979,3091,3230,3043,3211,3011,3095,3129,3070,3125,3022,3035,3129,3315,3182,3080,2883,2961,3117,3105,2798,2984,3139,3195,3000,3153,3113,3188,3009,2805,3263,3079,3001,2944,3154,2852,3152,3032,2983,2968,3144,2938,3130,3142,3160,3064,3234,2907,3102,3006,3100,3060,3023,3120,2971,3010,3234,2950,3229,3099,3068,3120,3158,3225,3082,3209,3025,3003,3059,3055,3031,3013,3176,2879,3088,2944,3226,3029,3136,3053,2914,3089,3216,2856,3116,2980,3153,3117,3084,3188,3196,3360,3074,3112,3065,3102,3082,3157,3017,2827,3143,3117,3170,3257,3010,2867,3032,3149,3132,3107,3024,2984,3064,3196,3045,3093,3151,3070,3165,3054,3183,3084,3014,3115,3010,3052,3066,3202,3219,2908,3196,3255,3002,3058,3280,3125,3141,3092,2906,3201,3116,3183,3054,3199,2978,2860,3138,3175,3042,3094,2961,3167,3275,3059,3049,3031,3224,2862,3106,3014,3063,3082,2883,2838,3207,3026,3197,3055,2908,3044,2911,2897,2884,3113,3011,3197,3293,3210,3099,2934,3048,2963,2932,2889,2921,3085
3082,3057,3007,3166,3297,3169,3318,3093,3027,3305,2967,3079,2981,2996,2985,3096,3231,3052,3220,3014,3099,3139,3076,3126,3023,3039,3137,3318,3193,3081,2904,2973,3120,3107,2815,2985,3150,3202,3020,3166,3114,3191,3017,2814,3288,3088,3021,2946,3172,2860,3154,3036,2995,2971,3154,2970,3136,3155,3167,3069,3240,2924,3107,3008,3102,3080,3033,3122,2972,3011,3235,2961,3235,3118,3070,3126,3160,3233,3085,3213,3032,3024,3065,3057,3039,3025,3181,2890,3095,2945,3227,3036,3137,3063,2916,3093,3241,2865,3119,2987,3158,3120,3087,3191,3199,3361,3078,3114,3083,3111,3086,3187,3018,2830,3147,3120,3177,3261,3012,2870,3036,3156,3134,3129,3025,2996,3076,3198,3050,3106,3154,3072,3166,3055,3207,3085,3018,3119,3012,3103,3067,3216,3220,2915,3212,3268,3006,3062,3283,3127,3147,3105,2912,3214,3126,3194,3057,3203,2985,2862,3142,3182,3056,3106,2962,3174,3280,3062,3052,3039,3227,2871,3107,3015,3066,3084,2884,2851,3214,3035,3200,3065,2909,3052,2915,2900,2885,3148,3018,3199,3296,3211,3101,2937,3053,2976,2937,2898,2923,3096
3089,3074,3009,3168,3299,3174,3330,3103,3032,3311,2970,3084,2982,3006,2989,3100,3234,3054,3223,3020,3107,3140,3078,3131,3025,3043,3138,3324,3194,3088,2913,2982,3138,3117,2820,2992,3154,3214,3023,3172,3116,3226,3026,2818,3294,3090,3030,2948,3173,2876,3157,3063,2998,2972,3156,2973,3143,3156,3182,3070,3241,2929,3108,3013,3113,3089,3038,3131,2973,3013,3238,2971,3238,3122,3073,3130,3182,3242,3097,3219,3034,3031,3066,3060,3046,3030,3191,2911,3103,2948,3235,3040,3139,3068,2921,3094,3249,2870,3127,3004,3161,3125,3093,3194,3201,3363,3080,3118,3084,3113,3111,3188,3025,2845,3155,3122,3185,3264,3021,2881,3047,3159,3138,3130,3030,3029,3100,3209,3063,3107,3162,3088,3168,3068,3213,3092,3019,3123,3020,3105,3068,3234,3226,2924,3215,3277,3009,3071,3292,3128,3154,3106,2913,3222,3155,3198,3061,3216,3003,2866,3168,3189,3063,3123,2966,3180,3310,3076,3056,3040,3242,2878,3118,3026,3083,3089,2894,2873,3216,3039,3204,3068,2911,3061,2921,2910,2886,3153,3027,3201,3298,3218,3105,2939,3065,2984,2938,2902,2926,3104
3094,3075,3013,3175,3304,3180,3331,3108,3042,3313,2975,3090,2983,3007,2992,3103,3245,3056,3224,3021,3113,3151,3079,3137,3039,3044,3146,3329,3200,3089,2926,2999,3140,3120,2830,2995,3156,3216,3042,3176,3128,3228,3028,2819,3313,3102,3035,2949,3201,2883,3159,3065,3001,2983,3166,2984,3144,3157,3183,3071,3244,2930,3119,3016,3116,3092,3050,3135,2974,3014,3248,2981,3251,3129,3074,3141,3184,3252,3098,3228,3037,3045,3067,3066,3049,3031,3196,2916,3112,2954,3240,3058,3155,3081,2923,3097,3251,2871,3136,3020,3173,3128,3101,3203,3205,3371,3086,3119,3090,3123,3112,3197,3035,2850,3162,3126,3187,3271,3040,2882,3050,3167,3143,3132,3036,3032,3101,3219,3066,3117,3166,3097,3190,3070,3216,3102,3033,3130,3021,3131,3075,3242,3232,2927,3226,3278,3014,3078,3297,3147,3157,3109,2919,3241,3159,3202,3063,3220,3011,2868,3172,3193,3071,3131,2967,3195,3315,3078,3059,3041,3257,2887,3135,3027,3085,3093,2898,2877,3222,3049,3218,3078,2912,3063,2922,2918,2888,3154,3030,3212,3301,3220,3120,2943,3070,2988,2948,2908,2929,3108
3121,3084,3027,3181,3305,3185,3341,3109,3061,3316,2984,3091,2984,3008,2994,3122,3248,3061,3227,3023,3116,3153,3083,3138,3048,3046,3149,3338,3211,3106,2943,3003,3141,3129,2840,3004,3182,3223,3043,3182,3133,3233,3029,2820,3321,3109,3048,2954,3203,2884,3160,3086,3002,2985,3173,2990,3155,3158,3187,3076,3253,2934,3120,3018,3129,3096,3051,3144,2975,3016,3249,2983,3264,3146,3078,3142,3186,3257,3106,3234,3044,3055,3077,3073,3056,3035,3197,2919,3114,2970,3258,3062,3163,3088,2928,3101,3252,2874,3140,3034,3177,3131,3111,3214,3219,3374,3098,3122,3094,3131,3117,3199,3037,2865,3167,3133,3191,3275,3043,2883,3051,3176,3145,3153,3038,3044,3103,3225,3068,3119,3169,3100,3191,3082,3229,3108,3037,3138,3028,3141,3077,3245,3239,2930,3229,3293,3015,3082,3305,3161,3163,3117,2924,3244,3166,3204,3077,3223,3016,2877,3185,3194,3075,3137,2974,3206,3320,3083,3061,3047,3263,2889,3136,3031,3123,3103,2909,2883,3224,3050,3220,3081,2915,3071,2936,2930,2896,3157,3033,3224,3305,3223,3125,2944,3081,2995,2971,2915,2932,3124
3122,3090,3029,3196,3307,3187,3348,3110,3067,3319,2988,3126,2987,3020,3001,3124,3252,3070,3230,3038,3131,3154,3098,3142,3054,3048,3167,3339,3226,3115,2959,3010,3142,3132,2842,3016,3184,3236,3050,3186,3151,3247,3031,2821,3335,3116,3052,2959,3209,2886,3168,3087,3020,2996,3182,2993,3161,3170,3190,3078,3257,2937,3126,3022,3136,3106,3053,3149,3000,3018,3250,2987,3267,3147,3079,3151,3205,3265,3112,3235,3047,3057,3085,3077,3064,3036,3204,2920,3118,2971,3263,3068,3165,3089,2930,3109,3260,2880,3144,3038,3183,3137,3115,3226,3221,3375,3104,3126,3113,3132,3120,3207,3039,2901,3170,3136,3193,3282,3046,2884,3052,3178,3147,3156,3049,3048,3105,3226,3084,3144,3171,3108,3196,3084,3232,3121,3046,3145,3031,3144,3089,3252,3248,2931,3230,3303,3024,3088,3309,3170,3176,3125,2932,3249,3171,3207,3080,3229,3017,2880,3190,3195,3080,3141,2979,3208,3322,3086,3063,3055,3268,2891,3157,3049,3134,3106,2928,2898,3230,3059,3228,3089,2918,3073,2942,2940,2899,3161,3047,3229,3307,3224,3152,2952,3092,3010,2972,2921,2942,3127
3138,3104,3030,3199,3317,3188,3357,3121,3072,3328,2997,3143,2989,3027,3007,3129,3257,3073,3231,3044,3133,3155,3105,3153,3057,3055,3169,3342,3230,3116,2971,3011,3143,3155,2846,3018,3186,3240,3075,3194,3162,3251,3047,2823,3341,3117,3064,2967,3214,2890,3173,3093,3034,3001,3189,2999,3167,3178,3192,3087,3284,2946,3131,3031,3140,3112,3057,3159,3013,3025,3252,2989,3268,3159,3083,3153,3207,3268,3113,3236,3050,3063,3091,3080,3070,3040,3207,2922,3123,2981,3266,3077,3170,3105,2935,3113,3264,2886,3146,3041,3185,3146,3128,3227,3222,3378,3105,3127,3120,3133,3136,3215,3040,2904,3175,3140,3199,3283,3082,2886,3055,3181,3156,3158,3059,3049,3107,3229,3085,3157,3176,3111,3204,3085,3242,3124,3056,3160,3039,3153,3094,3261,3256,2934,3239,3321,3030,3099,3326,3171,3185,3144,2934,3259,3200,3208,3082,3231,3021,2883,3193,3196,3085,3143,2984,3209,3324,3087,3070,3058,3269,2897,3164,3050,3138,3108,2948,2904,3234,3075,3229,3090,2927,3081,2944,2954,2904,3164,3050,3232,3309,3228,3166,2976,3107,3019,2973,2929,2958,3134
3141,3106,3034,3215,3323,3191,3358,3123,3073,3341,3001,3145,3007,3029,3010,3132,3266,3085,3236,3046,3135,3158,3106,3157,3067,3057,3170,3353,3240,3123,2978,3016,3149,3162,2856,3033,3189,3248,3076,3198,3166,3254,3061,2827,3366,3120,3085,2973,3219,2900,3175,3095,3042,3012,3194,3004,3174,3179,3198,3101,3308,2950,3135,3044,3146,3114,3074,3160,3014,3029,3256,2994,3274,3161,3092,3164,3208,3272,3134,3238,3057,3078,3095,3082,3083,3046,3209,2926,3131,2988,3277,3079,3177,3115,2937,3115,3275,2906,3149,3052,3186,3147,3136,3230,3224,3385,3108,3137,3128,3136,3142,3223,3043,2910,3177,3151,3201,3288,3084,2895,3068,3182,3173,3160,3098,3051,3113,3242,3091,3164,3188,3120,3209,3090,3246,3138,3059,3164,3044,3159,3100,3263,3265,2937,3243,3324,3032,3110,3328,3175,3192,3148,2936,3266,3208,3209,3086,3234,3025,2894,3203,3198,3089,3148,2994,3220,3338,3099,3072,3060,3272,2898,3173,3053,3141,3114,2949,2909,3241,3085,3231,3095,2943,3086,2975,2958,2905,3168,3055,3241,3317,3229,3169,2984,3114,3024,2976,2938,2968,3135
3142,3121,3035,3220,3328,3210,3374,3126,3075,3344,3004,3149,3010,3043,3015,3142,3268,3109,3242,3054,3136,3169,3114,3165,3070,3064,3172,3377,3247,3124,2993,3019,3151,3164,2858,3044,3192,3254,3082,3199,3168,3258,3064,2829,3368,3124,3104,2978,3229,2910,3176,3096,3045,3065,3196,3006,3179,3181,3199,3103,3316,2960,3143,3047,3147,3126,3093,3162,3026,3046,3264,2999,3280,3174,3093,3165,3219,3285,3138,3242,3058,3084,3098,3092,3084,3056,3226,2931,3137,2990,3278,3085,3181,3118,2943,3120,3287,2911,3154,3054,3191,3153,3153,3236,3225,3391,3112,3138,3130,3156,3147,3229,3047,2923,3179,3152,3203,3295,3087,2905,3086,3184,3180,3162,3101,3055,3123,3256,3094,3168,3196,3124,3219,3095,3249,3139,3060,3169,3058,3163,3108,3297,3269,2954,3253,3328,3035,3117,3329,3183,3196,3151,2944,3267,3219,3210,3102,3236,3031,2896,3205,3206,3092,3150,2995,3221,3344,3107,3088,3065,3276,2907,3175,3056,3144,3143,2956,2914,3253,3087,3241,3103,2951,3091,2977,2968,2913,3174,3059,3259,3322,3238,3175,3020,3131,3040,2985,2941,2973,3137
3146,3125,3036,3222,3334,3216,3375,3129,3078,3355,3005,3150,3019,3052,3017,3145,3269,3119,3243,3068,3157,3172,3119,3178,3079,3079,3173,3378,3256,3140,2997,3027,3160,3175,2865,3049,3197,3258,3091,3202,3180,3259,3072,2830,3378,3127,3108,2983,3235,2913,3178,3117,3046,3066,3202,3028,3182,3184,3201,3114,3317,2972,3144,3049,3149,3130,3098,3164,3031,3047,3269,3003,3285,3184,3102,3169,3220,3286,3147,3252,3065,3094,3099,3099,3085,3059,3230,2933,3138,2991,3283,3092,3195,3126,2949,3128,3289,2932,3155,3056,3210,3162,3164,3249,3227,3392,3117,3139,3138,3166,3151,3242,3065,2924,3201,3154,3206,3298,3089,2908,3087,3200,3183,3164,3109,3059,3133,3263,3099,3189,3203,3128,3234,3099,3255,3142,3062,3170,3063,3165,3117,3306,3270,2966,3256,3334,3038,3127,3334,3186,3198,3156,2948,3286,3223,3216,3103,3249,3061,2899,3210,3229,3096,3153,3004,3222,3351,3109,3102,3074,3277,2908,3180,3060,3149,3149,2957,2915,3255,3088,3244,3107,2955,3092,2982,2972,2918,3183,3061,3265,3326,3243,3186,3021,3141,3046,2986,2943,2981,3141
3152,3127,3039,3229,3337,3222,3377,3134,3087,3366,3006,3166,3024,3054,3022,3147,3271,3121,3258,3071,3179,3176,3125,3180,3096,3081,3174,3380,3259,3146,3012,3029,3161,3176,2866,3050,3198,3266,3094,3205,3206,3261,3086,2831,3398,3142,3111,2998,3237,2918,3187,3118,3050,3082,3212,3037,3184,3186,3204,3136,3333,2973,3147,3062,3158,3132,3102,3175,3033,3051,3270,3009,3286,3187,3107,3170,3224,3290,3161,3283,3074,3095,3104,3102,3087,3075,3232,2936,3145,3024,3286,3095,3221,3129,2973,3147,3314,2940,3158,3060,3215,3172,3172,3259,3236,3400,3122,3141,3144,3169,3153,3249,3066,2937,3221,3155,3212,3300,3093,2926,3102,3205,3189,3166,3114,3070,3136,3277,3100,3196,3208,3129,3237,3101,3271,3143,3065,3176,3064,3178,3124,3319,3271,2971,3261,3345,3042,3132,3336,3189,3200,3161,2952,3291,3226,3220,3112,3256,3088,2902,3211,3231,3097,3160,3009,3226,3353,3114,3107,3086,3278,2920,3185,3061,3161,3153,2972,2919,3261,3089,3245,3110,2957,3094,2986,2975,2921,3185,3064,3266,3338,3245,3196,3040,3146,3056,2990,2944,2990,3151
3153,3139,3056,3232,3348,3226,3379,3136,3088,3379,3008,3171,3027,3059,3023,3162,3295,3123,3266,3072,3181,3188,3132,3186,3097,3082,3182,3391,3265,3150,3019,3032,3162,3177,2867,3056,3208,3270,3096,3207,3209,3274,3093,2835,3401,3152,3112,3012,3240,2922,3193,3124,3064,3084,3213,3041,3198,3192,3224,3142,3341,2986,3167,3072,3181,3163,3112,3204,3040,3063,3276,3013,3287,3189,3120,3175,3228,3305,3163,3284,3080,3097,3110,3106,3090,3078,3234,2938,3157,3047,3300,3096,3224,3136,2977,3156,3319,2943,3160,3061,3216,3175,3173,3261,3241,3403,3126,3142,3148,3179,3187,3251,3081,2943,3228,3171,3214,3301,3103,2927,3106,3222,3194,3171,3119,3072,3138,3278,3101,3211,3213,3132,3243,3116,3282,3150,3076,3183,3068,3180,3140,3322,3272,2972,3268,3346,3063,3162,3344,3200,3202,3162,2954,3296,3231,3222,3116,3257,3105,2913,3212,3234,3098,3162,3016,3229,3356,3115,3110,3090,3279,2938,3194,3062,3163,3154,2973,2933,3274,3104,3258,3114,2984,3102,2988,2992,2922,3196,3066,3278,3350,3246,3213,3052,3149,3074,2994,2948,2991,3152
3159,3152,3058,3237,3351,3243,3384,3144,3100,3394,3011,3172,3035,3065,3030,3163,3296,3125,3270,3098,3183,3189,3135,3197,3100,3084,3189,3394,3266,3151,3020,3034,3164,3180,2883,3062,3217,3298,3106,3221,3217,3281,3096,2839,3407,3165,3118,3015,3242,2926,3195,3130,3065,3093,3214,3043,3203,3200,3233,3143,3345,2990,3171,3079,3185,3181,3118,3211,3042,3065,3287,3020,3289,3203,3125,3185,3235,3312,3176,3285,3083,3101,3121,3113,3097,3089,3235,2940,3161,3070,3302,3101,3242,3141,3018,3173,3321,2950,3161,3063,3227,3181,3179,3270,3242,3405,3128,3168,3150,3195,3188,3260,3090,2946,3230,3173,3215,3309,3129,2932,3109,3226,3196,3172,3135,3082,3144,3279,3110,3212,3214,3137,3246,3119,3283,3154,3077,3186,3074,3185,3144,3329,3276,2985,3269,3352,3065,3163,3346,3215,3203,3165,2960,3297,3243,3225,3122,3264,3118,2916,3214,3236,3110,3168,3017,3238,3358,3116,3113,3092,3281,2941,3202,3073,3164,3158,2979,2941,3289,3120,3281,3126,2985,3107,2992,2994,2925,3203,3075,3283,3354,3252,3215,3063,3159,3078,3001,2951,2992,3153
3167,3157,3063,3243,3354,3246,3391,3156,3103,3395,3013,3181,3036,3066,3038,3167,3310,3128,3276,3104,3186,3191,3139,3199,3108,3085,3196,3399,3299,3169,3021,3038,3167,3182,2893,3071,3226,3304,3110,3227,3230,3283,3097,2841,3411,3183,3123,3020,3246,2940,3206,3141,3079,3099,3234,3045,3214,3206,3235,3144,3354,2992,3173,3083,3195,3183,3119,3217,3044,3067,3291,3021,3291,3204,3130,3186,3236,3314,3184,3287,3090,3103,3124,3118,3107,3094,3247,2941,3174,3072,3305,3112,3257,3144,3043,3181,3329,2955,3166,3067,3241,3185,3187,3273,3246,3411,3130,3169,3160,3213,3211,3261,3100,2955,3245,3188,3220,3310,3131,2936,3110,3230,3205,3191,3137,3092,3147,3282,3115,3214,3216,3152,3253,3126,3295,3161,3090,3187,3079,3188,3150,3331,3282,3008,3277,3359,3067,3171,3352,3216,3206,3167,2974,3299,3244,3231,3125,3272,3123,2923,3215,3245,3120,3169,3024,3242,3362,3122,3119,3099,3282,2944,3210,3078,3168,3159,2982,2947,3298,3121,3293,3130,2987,3112,2993,2997,2932,3204,3078,3285,3355,3266,3224,3068,3161,3080,3016,2957,2995,3169
3177,3166,3073,3256,3355,3247,3396,3169,3115,3406,3019,3187,3043,3077,3044,3169,3321,3134,3279,3121,3203,3197,3144,3202,3119,3100,3200,3409,3308,3174,3024,3041,3171,3188,2899,3081,3229,3306,3116,3237,3234,3286,3098,2853,3417,3186,3127,3027,3250,2943,3219,3144,3081,3103,3250,3051,3216,3210,3238,3146,3364,2994,3183,3110,3202,3192,3122,3224,3047,3073,3292,3024,3293,3228,3143,3195,3238,3316,3189,3290,3100,3114,3130,3123,3117,3096,3259,2956,3175,3074,3312,3121,3264,3146,3048,3184,3331,2958,3182,3068,3252,3190,3194,3276,3247,3413,3133,3170,3161,3238,3214,3271,3106,2967,3261,3190,3227,3318,3142,2944,3112,3245,3242,3194,3150,3110,3160,3289,3121,3215,3224,3153,3255,3134,3299,3169,3093,3204,3084,3189,3161,3334,3283,3013,3279,3372,3086,3178,3355,3220,3208,3168,2976,3308,3246,3232,3142,3282,3125,2937,3216,3253,3136,3177,3029,3243,3390,3126,3120,3101,3297,2948,3214,3079,3171,3162,2984,2949,3300,3124,3306,3131,2991,3120,3009,2999,2939,3215,3079,3290,3357,3267,3232,3080,3163,3084,3023,2962,3006,3185
