x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
2300,2499,2374,2435,2227,2492,2361,2244,2402,2315,2407,2274,2498,2409,2402,2380,2260,2337,2172,2316,2482,2710,2565,2144,2429,2385,2332,2317,2605,2487,2424,2580,2471,2688,2197,2515,2253,2427,2259,2450,2343,2591,2392,2428,2233,2536,2431,2452,2316,2310,2229,2361,2443,2306,2418,2547,2408,2513,2729,2557,2292,2176,2417,2630,2340,2450,2478,2321,2380,2379,2324,2555,2307,2489,2650,2506,2244,2458,2225,2425,2434,2354,2654,2351,2323,2370,2380,2605,2262,2440,2536,2474,2395,2762,2342,2231,2384,2339,2611,2338,2281,2303,2247,2180,2235,2353,2410,2431,2410,2411,2300,2378,2307,2557,2346,2196,2312,2321,2443,2462,2599,2479,2502,2234,2440,2405,2234,2465,2469,2549,2303,2395,2283,2140,2513,2305,2334,2391,2525,2352,2292,2388,2488,2280,2397,2298,2484,2216,2365,2364,2431,2306,2641,2511,2267,2658,2553,2130,2209,2443,2071,2356,2531,2354,2330,2510,2223,2255,2567,2466,2365,2294,2307,2153,2317,2590,2382,2359,2369,2255,2467,2519,2372,2545,2219,2453,2464,2440,2556,2502,2338,2455,2392,2569,2503,2321,2332,2488,2522,2340
2303,2505,2378,2449,2257,2500,2364,2249,2413,2332,2409,2278,2508,2432,2417,2381,2262,2353,2204,2331,2494,2722,2568,2153,2472,2390,2334,2322,2645,2489,2430,2592,2473,2700,2213,2518,2255,2435,2262,2454,2344,2606,2400,2430,2243,2538,2440,2456,2319,2324,2245,2375,2454,2322,2419,2567,2440,2515,2744,2565,2295,2180,2421,2633,2341,2467,2490,2329,2383,2394,2325,2577,2316,2506,2653,2513,2306,2460,2239,2455,2470,2382,2659,2362,2336,2387,2385,2608,2297,2446,2541,2487,2397,2765,2347,2238,2385,2350,2630,2341,2282,2306,2254,2185,2237,2355,2422,2452,2426,2419,2333,2383,2329,2563,2354,2201,2325,2324,2448,2464,2623,2484,2511,2240,2443,2408,2248,2482,2470,2576,2307,2404,2285,2160,2524,2316,2337,2403,2526,2357,2296,2397,2491,2292,2398,2304,2491,2220,2380,2378,2436,2314,2689,2523,2315,2659,2587,2140,2215,2450,2082,2358,2554,2359,2339,2523,2226,2256,2569,2492,2381,2298,2316,2172,2333,2622,2394,2370,2386,2265,2485,2539,2386,2571,2228,2460,2484,2463,2575,2504,2347,2457,2399,2577,2504,2346,2333,2492,2530,2349
2313,2509,2394,2452,2258,2511,2372,2260,2442,2343,2410,2315,2514,2442,2425,2395,2264,2363,2222,2332,2497,2743,2570,2157,2477,2391,2337,2323,2653,2496,2456,2602,2475,2701,2215,2519,2262,2453,2267,2511,2360,2621,2412,2443,2245,2541,2452,2473,2321,2344,2254,2380,2455,2323,2421,2568,2443,2534,2749,2582,2305,2189,2451,2639,2345,2477,2493,2335,2387,2401,2327,2587,2318,2508,2655,2519,2307,2480,2246,2464,2479,2403,2674,2363,2344,2402,2389,2633,2308,2450,2552,2501,2406,2790,2356,2242,2415,2352,2644,2364,2283,2313,2262,2199,2245,2368,2431,2455,2429,2429,2334,2384,2338,2564,2360,2221,2329,2335,2464,2465,2630,2497,2519,2251,2451,2418,2250,2491,2475,2578,2369,2409,2301,2174,2533,2326,2345,2410,2534,2361,2305,2398,2495,2297,2405,2314,2495,2223,2387,2392,2439,2319,2693,2535,2322,2666,2655,2146,2222,2451,2089,2360,2558,2379,2368,2538,2237,2261,2571,2493,2383,2299,2322,2182,2366,2629,2414,2377,2392,2269,2493,2546,2402,2573,2235,2468,2499,2465,2585,2505,2352,2471,2400,2585,2508,2348,2338,2505,2535,2368
2319,2517,2400,2461,2276,2519,2378,2262,2455,2344,2430,2337,2518,2457,2442,2412,2267,2369,2223,2349,2521,2774,2581,2162,2483,2396,2341,2329,2656,2505,2457,2605,2498,2705,2225,2524,2271,2455,2269,2512,2371,2635,2427,2453,2250,2550,2456,2477,2328,2351,2267,2426,2461,2325,2423,2574,2444,2547,2794,2597,2333,2199,2457,2645,2346,2489,2495,2368,2392,2405,2330,2589,2322,2511,2660,2530,2334,2482,2317,2489,2485,2418,2675,2364,2351,2407,2414,2636,2318,2451,2561,2504,2419,2824,2357,2257,2420,2353,2645,2367,2328,2348,2286,2208,2249,2378,2443,2460,2430,2432,2345,2400,2344,2578,2367,2238,2345,2337,2472,2469,2632,2520,2526,2256,2452,2419,2267,2502,2479,2585,2386,2426,2323,2193,2543,2333,2353,2411,2546,2364,2312,2430,2502,2301,2409,2316,2502,2224,2396,2400,2465,2343,2702,2537,2335,2671,2657,2150,2227,2465,2093,2366,2565,2383,2386,2540,2265,2277,2572,2496,2394,2317,2329,2185,2373,2632,2425,2387,2413,2298,2507,2552,2406,2576,2276,2484,2504,2482,2593,2514,2357,2478,2403,2591,2523,2351,2339,2506,2545,2386
2345,2519,2404,2467,2287,2528,2395,2300,2456,2355,2437,2338,2522,2460,2445,2415,2268,2376,2225,2354,2528,2781,2586,2179,2496,2397,2345,2351,2657,2508,2459,2612,2516,2713,2248,2539,2275,2458,2271,2519,2372,2638,2429,2490,2260,2554,2460,2478,2333,2360,2281,2445,2464,2329,2427,2582,2454,2559,2797,2603,2343,2209,2480,2657,2386,2495,2506,2372,2402,2416,2343,2597,2323,2521,2661,2535,2341,2486,2320,2510,2488,2425,2689,2366,2379,2439,2416,2651,2331,2454,2566,2508,2422,2844,2358,2259,2423,2357,2651,2369,2346,2362,2294,2214,2262,2393,2449,2466,2450,2462,2347,2414,2383,2581,2376,2240,2356,2339,2479,2472,2644,2521,2534,2266,2485,2435,2283,2507,2492,2595,2396,2441,2325,2194,2545,2385,2355,2420,2554,2368,2326,2446,2503,2306,2427,2317,2507,2227,2399,2402,2490,2376,2710,2538,2342,2672,2668,2174,2232,2468,2104,2393,2573,2384,2428,2541,2287,2293,2580,2499,2415,2322,2357,2191,2376,2649,2441,2388,2432,2304,2509,2570,2411,2578,2282,2490,2509,2484,2599,2515,2359,2480,2411,2608,2527,2352,2355,2531,2550,2389
2355,2529,2406,2469,2288,2553,2406,2306,2487,2362,2439,2367,2539,2463,2468,2421,2274,2381,2226,2359,2537,2785,2594,2204,2508,2406,2370,2352,2658,2523,2483,2613,2519,2719,2250,2545,2293,2471,2273,2533,2413,2644,2437,2492,2271,2561,2470,2496,2350,2364,2285,2455,2465,2346,2434,2591,2490,2570,2799,2609,2345,2232,2500,2669,2393,2510,2525,2378,2408,2418,2347,2632,2329,2528,2663,2536,2352,2487,2338,2518,2529,2433,2701,2376,2384,2441,2421,2665,2341,2460,2569,2522,2464,2876,2361,2265,2426,2362,2667,2371,2349,2378,2304,2218,2267,2409,2472,2472,2465,2471,2365,2431,2384,2588,2378,2248,2360,2342,2503,2473,2645,2534,2536,2268,2490,2449,2294,2511,2500,2602,2399,2468,2342,2215,2564,2397,2367,2423,2598,2372,2331,2449,2509,2329,2444,2328,2534,2228,2400,2414,2501,2409,2712,2543,2364,2675,2691,2191,2258,2471,2122,2424,2579,2386,2440,2557,2310,2294,2597,2521,2437,2327,2360,2198,2380,2658,2448,2411,2447,2314,2518,2579,2436,2583,2285,2492,2518,2487,2611,2528,2376,2485,2422,2617,2528,2370,2361,2538,2556,2396
2359,2533,2408,2477,2293,2574,2424,2321,2489,2363,2454,2381,2542,2476,2469,2422,2275,2384,2227,2368,2541,2797,2595,2220,2510,2421,2374,2356,2672,2524,2486,2640,2521,2730,2252,2549,2302,2482,2286,2538,2414,2651,2438,2493,2277,2562,2485,2499,2361,2387,2305,2461,2491,2358,2453,2600,2529,2581,2802,2615,2363,2239,2511,2671,2404,2513,2536,2399,2409,2433,2357,2645,2330,2544,2693,2550,2353,2515,2340,2539,2547,2468,2711,2396,2388,2449,2476,2693,2344,2467,2570,2540,2488,2879,2362,2267,2427,2367,2677,2389,2350,2396,2305,2249,2272,2410,2479,2474,2489,2473,2370,2444,2386,2623,2386,2267,2367,2345,2504,2488,2651,2544,2546,2271,2494,2460,2319,2519,2516,2606,2404,2470,2366,2222,2611,2423,2376,2429,2599,2387,2362,2452,2510,2332,2454,2363,2547,2236,2401,2420,2511,2417,2738,2550,2377,2687,2694,2194,2263,2477,2155,2444,2590,2391,2448,2572,2311,2296,2598,2526,2439,2334,2377,2204,2387,2668,2471,2423,2467,2333,2531,2584,2450,2586,2287,2505,2532,2489,2616,2531,2384,2488,2441,2633,2533,2395,2365,2545,2562,2403
2369,2540,2416,2493,2294,2582,2432,2325,2491,2371,2458,2412,2548,2486,2497,2427,2289,2392,2242,2370,2550,2810,2614,2234,2511,2455,2393,2359,2675,2549,2504,2642,2556,2734,2266,2558,2318,2495,2304,2547,2415,2654,2442,2517,2281,2564,2488,2517,2366,2395,2307,2472,2498,2361,2465,2601,2535,2588,2809,2625,2383,2250,2517,2685,2405,2517,2557,2403,2413,2437,2363,2649,2341,2551,2694,2554,2358,2527,2350,2540,2570,2473,2715,2410,2390,2462,2479,2702,2345,2482,2575,2556,2492,2892,2370,2288,2435,2376,2703,2395,2356,2417,2309,2262,2277,2415,2493,2478,2494,2476,2384,2469,2388,2665,2388,2270,2382,2347,2515,2518,2654,2558,2555,2302,2500,2463,2328,2548,2534,2693,2430,2476,2369,2238,2618,2453,2380,2451,2625,2388,2375,2462,2519,2353,2456,2369,2549,2241,2418,2423,2514,2423,2739,2551,2378,2704,2696,2197,2280,2478,2161,2457,2594,2398,2463,2579,2315,2300,2615,2532,2455,2337,2384,2226,2395,2669,2475,2435,2473,2334,2534,2593,2452,2587,2292,2506,2535,2499,2617,2538,2386,2495,2449,2640,2541,2402,2373,2546,2578,2434
2384,2550,2428,2494,2307,2587,2433,2346,2493,2381,2465,2418,2579,2488,2543,2441,2290,2394,2246,2379,2555,2811,2615,2235,2522,2458,2414,2366,2680,2557,2519,2650,2577,2738,2268,2564,2325,2498,2379,2549,2430,2667,2444,2518,2285,2571,2490,2522,2371,2396,2314,2488,2531,2365,2467,2606,2538,2596,2814,2632,2425,2275,2531,2686,2406,2519,2572,2414,2420,2456,2366,2651,2345,2555,2702,2557,2371,2554,2365,2541,2573,2477,2723,2428,2392,2463,2537,2718,2364,2490,2582,2558,2495,2900,2374,2294,2439,2398,2736,2401,2361,2430,2317,2276,2289,2416,2495,2479,2517,2482,2394,2478,2389,2673,2399,2280,2384,2360,2516,2568,2666,2560,2559,2305,2532,2468,2342,2559,2542,2703,2449,2483,2376,2272,2630,2457,2388,2460,2627,2389,2376,2463,2535,2376,2465,2376,2581,2243,2419,2425,2519,2426,2744,2565,2380,2709,2727,2198,2284,2484,2165,2491,2602,2409,2472,2600,2339,2306,2622,2541,2456,2349,2390,2263,2401,2673,2485,2444,2487,2346,2537,2600,2453,2604,2294,2507,2558,2502,2621,2542,2388,2499,2464,2660,2548,2406,2380,2548,2610,2449
2403,2562,2431,2501,2310,2591,2439,2353,2496,2386,2475,2421,2581,2491,2553,2442,2291,2395,2269,2384,2571,2818,2620,2264,2560,2459,2417,2381,2683,2590,2521,2665,2594,2749,2287,2565,2327,2502,2388,2555,2442,2668,2486,2527,2293,2572,2530,2527,2379,2404,2340,2500,2539,2371,2476,2610,2543,2608,2819,2637,2432,2278,2554,2691,2408,2529,2576,2415,2425,2457,2374,2655,2346,2556,2704,2573,2379,2570,2373,2543,2584,2498,2728,2447,2395,2473,2552,2726,2367,2507,2588,2565,2507,2905,2384,2303,2457,2404,2761,2431,2365,2435,2321,2278,2295,2446,2497,2489,2543,2484,2418,2480,2397,2683,2403,2294,2392,2361,2522,2575,2676,2577,2615,2316,2534,2472,2363,2571,2570,2712,2452,2486,2377,2280,2635,2465,2410,2474,2640,2401,2385,2471,2536,2377,2485,2388,2604,2264,2426,2426,2521,2450,2769,2572,2389,2733,2732,2200,2293,2490,2201,2511,2604,2412,2475,2603,2349,2309,2623,2543,2465,2352,2396,2264,2419,2674,2488,2506,2494,2354,2558,2601,2460,2617,2303,2509,2588,2512,2628,2543,2415,2501,2468,2666,2557,2424,2384,2554,2613,2452
2412,2570,2438,2517,2311,2599,2443,2357,2497,2388,2479,2425,2584,2504,2558,2448,2306,2398,2280,2392,2581,2825,2637,2272,2578,2469,2418,2396,2684,2613,2522,2670,2596,2764,2301,2569,2328,2507,2398,2562,2447,2669,2498,2532,2297,2580,2544,2530,2398,2406,2342,2507,2567,2372,2497,2635,2550,2623,2826,2656,2440,2302,2595,2696,2420,2536,2599,2434,2434,2467,2376,2663,2364,2578,2705,2651,2381,2623,2380,2553,2590,2523,2731,2450,2396,2486,2554,2748,2381,2512,2598,2567,2514,2920,2409,2308,2462,2429,2763,2451,2366,2443,2323,2284,2305,2452,2555,2504,2564,2486,2419,2487,2404,2694,2411,2309,2394,2366,2526,2586,2701,2583,2616,2324,2553,2477,2364,2575,2574,2718,2461,2498,2379,2290,2651,2470,2417,2484,2644,2420,2395,2478,2565,2380,2486,2395,2621,2269,2427,2434,2523,2453,2775,2587,2391,2743,2752,2213,2295,2505,2210,2515,2610,2436,2488,2613,2375,2325,2631,2556,2475,2355,2398,2268,2429,2686,2491,2516,2495,2374,2563,2608,2468,2626,2308,2519,2590,2536,2629,2545,2432,2503,2471,2668,2559,2443,2393,2575,2625,2459
2417,2574,2449,2518,2323,2601,2455,2375,2505,2434,2482,2432,2601,2525,2567,2449,2338,2403,2292,2394,2595,2844,2643,2275,2591,2476,2420,2417,2687,2614,2524,2685,2605,2796,2310,2585,2341,2512,2400,2563,2452,2676,2509,2546,2303,2583,2549,2533,2421,2409,2352,2528,2579,2377,2506,2640,2555,2630,2832,2660,2460,2307,2610,2701,2428,2539,2603,2457,2450,2468,2409,2697,2372,2621,2714,2653,2383,2628,2391,2563,2600,2536,2735,2452,2403,2513,2570,2749,2389,2519,2603,2570,2515,2931,2411,2316,2478,2446,2769,2452,2368,2448,2334,2287,2309,2457,2558,2506,2582,2494,2423,2526,2410,2695,2431,2312,2406,2372,2537,2588,2710,2592,2618,2350,2561,2484,2370,2604,2585,2721,2466,2509,2400,2306,2664,2475,2420,2487,2659,2424,2406,2489,2570,2402,2507,2396,2622,2275,2431,2442,2529,2455,2787,2632,2408,2762,2760,2234,2300,2512,2218,2523,2630,2444,2502,2628,2382,2331,2653,2562,2490,2366,2405,2278,2435,2689,2500,2522,2503,2375,2568,2609,2490,2631,2328,2529,2621,2545,2634,2556,2481,2527,2479,2673,2565,2445,2398,2582,2668,2477
2429,2575,2455,2527,2336,2602,2457,2390,2511,2441,2494,2433,2606,2526,2579,2451,2376,2413,2296,2409,2597,2846,2647,2297,2627,2496,2433,2430,2689,2619,2563,2696,2612,2817,2327,2594,2358,2515,2411,2565,2461,2682,2511,2556,2329,2594,2557,2536,2427,2411,2355,2530,2593,2382,2531,2669,2565,2657,2845,2685,2461,2330,2615,2706,2433,2543,2612,2470,2461,2481,2414,2699,2386,2624,2718,2668,2386,2631,2424,2565,2603,2541,2736,2458,2407,2514,2577,2757,2407,2524,2610,2592,2522,2934,2418,2329,2483,2455,2772,2461,2391,2449,2351,2303,2323,2458,2563,2512,2588,2502,2440,2547,2416,2702,2442,2323,2411,2376,2558,2598,2717,2596,2622,2374,2562,2516,2375,2614,2589,2735,2478,2513,2401,2320,2665,2480,2427,2496,2671,2425,2412,2501,2582,2411,2518,2414,2643,2284,2434,2443,2532,2476,2799,2663,2415,2768,2772,2235,2335,2536,2220,2524,2631,2452,2505,2632,2399,2333,2655,2564,2498,2367,2407,2282,2441,2694,2523,2524,2509,2380,2572,2612,2497,2633,2331,2530,2629,2546,2637,2559,2489,2528,2486,2674,2567,2452,2423,2594,2669,2481
2442,2576,2478,2536,2343,2603,2467,2397,2512,2454,2496,2448,2609,2563,2604,2453,2383,2417,2301,2412,2605,2863,2648,2316,2633,2503,2437,2444,2718,2622,2579,2705,2621,2821,2342,2602,2364,2521,2415,2568,2466,2692,2521,2558,2332,2595,2565,2544,2433,2414,2371,2564,2594,2393,2547,2671,2575,2660,2846,2697,2483,2336,2626,2711,2438,2557,2639,2484,2465,2489,2417,2700,2387,2630,2729,2675,2387,2635,2440,2571,2616,2544,2744,2461,2409,2524,2583,2763,2414,2564,2620,2601,2527,2936,2429,2355,2498,2458,2776,2462,2392,2455,2356,2310,2324,2463,2566,2524,2591,2510,2463,2568,2424,2709,2443,2340,2418,2379,2559,2617,2728,2598,2634,2377,2566,2539,2378,2620,2616,2737,2482,2525,2404,2322,2667,2489,2447,2512,2675,2430,2421,2507,2592,2413,2521,2420,2648,2306,2441,2447,2540,2481,2821,2669,2416,2778,2793,2247,2337,2562,2222,2529,2652,2453,2513,2675,2402,2349,2658,2570,2502,2377,2434,2288,2454,2697,2526,2527,2512,2387,2588,2615,2499,2637,2332,2536,2632,2550,2639,2572,2491,2532,2492,2679,2570,2460,2425,2596,2678,2504
2455,2584,2489,2555,2368,2607,2474,2404,2514,2456,2500,2451,2615,2569,2619,2465,2386,2431,2314,2420,2636,2882,2650,2337,2635,2510,2440,2455,2748,2623,2581,2711,2627,2822,2353,2618,2369,2527,2435,2588,2471,2693,2537,2567,2337,2602,2568,2555,2438,2423,2382,2604,2606,2399,2561,2673,2584,2665,2856,2711,2493,2371,2635,2721,2453,2566,2645,2491,2472,2491,2430,2705,2390,2632,2740,2682,2388,2671,2452,2576,2625,2572,2749,2482,2410,2544,2597,2778,2421,2569,2621,2616,2546,2940,2431,2365,2501,2477,2789,2475,2406,2473,2365,2313,2331,2470,2583,2525,2592,2530,2468,2570,2444,2710,2464,2345,2435,2380,2592,2619,2734,2615,2644,2391,2570,2569,2388,2631,2617,2741,2495,2527,2407,2337,2674,2491,2462,2517,2697,2432,2437,2522,2605,2419,2522,2433,2651,2330,2442,2449,2544,2482,2837,2693,2451,2779,2798,2252,2342,2563,2229,2531,2665,2475,2528,2690,2406,2350,2673,2575,2503,2380,2438,2291,2462,2698,2535,2530,2522,2391,2599,2625,2507,2647,2335,2561,2636,2584,2643,2600,2495,2539,2499,2690,2585,2466,2426,2614,2691,2513
2465,2585,2510,2556,2369,2612,2475,2409,2528,2461,2507,2455,2617,2575,2629,2490,2391,2433,2316,2435,2638,2889,2657,2345,2636,2512,2452,2470,2749,2625,2625,2717,2647,2823,2367,2636,2373,2532,2447,2594,2491,2695,2539,2569,2347,2608,2575,2558,2453,2436,2386,2614,2631,2413,2562,2680,2589,2715,2861,2747,2495,2374,2642,2730,2458,2576,2653,2493,2482,2497,2434,2710,2416,2638,2748,2687,2389,2678,2456,2590,2632,2596,2750,2488,2424,2559,2618,2789,2424,2580,2627,2626,2552,2941,2435,2367,2502,2484,2792,2479,2408,2476,2370,2320,2353,2473,2589,2534,2599,2531,2475,2576,2459,2745,2466,2370,2446,2387,2596,2620,2738,2617,2649,2393,2577,2598,2389,2632,2621,2772,2518,2536,2408,2338,2699,2492,2465,2518,2703,2435,2445,2531,2612,2438,2523,2446,2656,2334,2444,2450,2551,2510,2852,2701,2484,2783,2801,2261,2352,2578,2230,2533,2669,2478,2529,2691,2433,2360,2680,2576,2517,2392,2469,2311,2464,2699,2537,2531,2525,2393,2600,2631,2514,2649,2344,2566,2639,2587,2645,2617,2500,2541,2506,2695,2600,2468,2430,2618,2700,2521
2468,2588,2522,2572,2396,2620,2484,2417,2538,2468,2524,2456,2623,2585,2634,2493,2394,2456,2325,2438,2648,2895,2664,2346,2642,2517,2455,2478,2766,2630,2628,2719,2679,2854,2368,2641,2395,2558,2448,2606,2496,2710,2546,2575,2373,2613,2583,2565,2471,2437,2392,2626,2636,2430,2565,2687,2595,2716,2873,2756,2497,2382,2645,2737,2465,2608,2690,2503,2501,2506,2464,2711,2418,2644,2762,2700,2395,2694,2467,2603,2636,2599,2757,2498,2439,2565,2620,2802,2427,2588,2629,2629,2574,2942,2438,2371,2519,2507,2799,2487,2414,2502,2376,2324,2366,2477,2594,2543,2609,2552,2485,2579,2485,2752,2475,2414,2454,2388,2599,2625,2754,2627,2651,2395,2579,2601,2393,2671,2622,2774,2526,2555,2419,2340,2703,2501,2468,2522,2704,2451,2457,2550,2616,2450,2529,2501,2659,2341,2454,2458,2573,2512,2855,2703,2489,2791,2803,2264,2371,2602,2235,2541,2676,2484,2531,2693,2449,2366,2694,2584,2522,2393,2491,2332,2494,2701,2547,2534,2526,2399,2601,2656,2516,2666,2345,2578,2656,2601,2648,2637,2509,2551,2508,2699,2607,2484,2431,2645,2707,2528
2478,2591,2541,2590,2401,2627,2488,2418,2557,2469,2526,2470,2647,2601,2638,2496,2395,2464,2344,2452,2657,2913,2670,2347,2650,2534,2461,2505,2780,2641,2640,2721,2687,2869,2376,2648,2402,2559,2449,2608,2503,2722,2560,2588,2377,2616,2592,2572,2479,2440,2394,2629,2640,2438,2574,2702,2597,2726,2876,2761,2503,2389,2647,2738,2469,2611,2723,2528,2509,2518,2476,2714,2448,2656,2764,2722,2408,2700,2469,2608,2654,2626,2765,2506,2444,2576,2625,2806,2444,2589,2630,2633,2575,2946,2467,2380,2525,2512,2804,2488,2418,2504,2381,2328,2371,2480,2598,2544,2628,2572,2487,2585,2487,2755,2482,2418,2467,2396,2610,2632,2755,2640,2680,2406,2586,2604,2421,2675,2633,2781,2529,2561,2422,2346,2712,2502,2472,2528,2709,2455,2479,2556,2622,2452,2538,2509,2677,2354,2457,2463,2576,2526,2860,2716,2502,2798,2811,2266,2381,2605,2244,2567,2692,2485,2541,2704,2464,2384,2700,2602,2523,2394,2510,2334,2495,2706,2549,2536,2533,2406,2602,2667,2588,2682,2348,2596,2657,2605,2654,2638,2519,2583,2526,2701,2609,2486,2450,2646,2712,2560
2484,2597,2553,2597,2408,2650,2501,2423,2567,2484,2538,2474,2660,2610,2651,2517,2409,2468,2350,2468,2669,2926,2698,2353,2651,2568,2463,2510,2817,2653,2660,2726,2689,2875,2402,2666,2409,2568,2468,2611,2525,2727,2581,2608,2381,2618,2593,2576,2495,2451,2395,2636,2641,2441,2577,2717,2600,2729,2879,2765,2505,2404,2660,2740,2470,2612,2762,2540,2520,2525,2484,2722,2456,2660,2767,2734,2423,2703,2500,2609,2671,2632,2808,2519,2487,2577,2629,2808,2466,2593,2636,2642,2576,2955,2470,2389,2550,2521,2825,2490,2423,2542,2382,2338,2373,2492,2602,2551,2633,2598,2488,2607,2490,2760,2497,2434,2479,2403,2617,2635,2780,2647,2690,2409,2594,2609,2431,2684,2643,2786,2533,2570,2426,2354,2720,2519,2474,2535,2724,2463,2494,2564,2634,2469,2548,2510,2683,2368,2472,2464,2580,2548,2862,2738,2517,2800,2814,2289,2392,2609,2246,2579,2700,2504,2543,2717,2468,2393,2701,2624,2534,2409,2512,2371,2502,2716,2558,2542,2548,2425,2607,2670,2601,2691,2355,2626,2658,2629,2666,2654,2525,2590,2541,2705,2615,2490,2452,2653,2724,2581
2488,2605,2587,2613,2417,2664,2524,2444,2579,2494,2539,2500,2676,2614,2658,2522,2423,2483,2355,2473,2702,2927,2704,2355,2655,2570,2469,2514,2828,2657,2665,2740,2697,2878,2407,2667,2410,2571,2469,2615,2526,2730,2585,2622,2383,2619,2610,2578,2496,2454,2402,2641,2653,2449,2581,2718,2604,2740,2905,2770,2506,2414,2662,2746,2488,2644,2768,2544,2536,2560,2489,2736,2463,2672,2774,2736,2426,2710,2501,2613,2675,2640,2824,2525,2491,2580,2631,2809,2489,2594,2651,2645,2588,2961,2479,2400,2558,2531,2828,2499,2427,2551,2388,2340,2375,2495,2614,2553,2635,2599,2507,2608,2498,2775,2498,2458,2481,2422,2630,2649,2782,2658,2706,2417,2595,2610,2439,2707,2647,2792,2534,2584,2439,2362,2724,2530,2477,2551,2731,2468,2497,2586,2635,2514,2549,2520,2704,2372,2473,2468,2583,2549,2884,2744,2521,2808,2830,2303,2397,2611,2264,2582,2707,2516,2547,2759,2495,2394,2726,2626,2536,2410,2519,2398,2507,2720,2561,2550,2550,2435,2623,2683,2602,2701,2357,2635,2669,2633,2669,2679,2530,2596,2544,2712,2635,2499,2466,2669,2728,2598
2512,2609,2588,2618,2420,2671,2528,2458,2593,2499,2545,2505,2679,2616,2667,2532,2429,2498,2362,2485,2717,2937,2709,2363,2657,2573,2474,2522,2830,2671,2690,2759,2702,2882,2420,2668,2413,2576,2472,2620,2527,2735,2588,2628,2396,2637,2645,2582,2505,2474,2403,2643,2663,2455,2592,2721,2611,2751,2913,2771,2530,2440,2677,2747,2510,2662,2771,2555,2549,2567,2493,2770,2467,2686,2789,2748,2439,2713,2526,2617,2677,2646,2867,2526,2492,2592,2632,2810,2498,2609,2658,2652,2595,2971,2488,2418,2564,2543,2830,2514,2434,2559,2402,2359,2424,2522,2619,2586,2639,2605,2508,2623,2524,2777,2532,2468,2485,2423,2683,2677,2820,2679,2711,2421,2629,2618,2441,2725,2652,2799,2542,2591,2440,2394,2730,2542,2481,2566,2732,2469,2503,2593,2671,2526,2554,2553,2706,2389,2475,2496,2593,2581,2888,2795,2528,2816,2832,2315,2419,2617,2291,2590,2715,2526,2567,2768,2497,2398,2756,2627,2559,2422,2521,2405,2527,2737,2567,2571,2554,2438,2630,2693,2637,2717,2359,2639,2674,2639,2687,2683,2532,2603,2547,2725,2639,2500,2467,2672,2746,2618
2513,2623,2604,2619,2444,2675,2532,2482,2606,2508,2558,2520,2687,2617,2668,2547,2433,2511,2363,2513,2718,2945,2712,2368,2668,2575,2482,2532,2840,2676,2711,2768,2719,2883,2424,2684,2414,2584,2496,2625,2542,2738,2593,2630,2403,2646,2649,2586,2511,2475,2417,2651,2676,2472,2594,2724,2615,2765,2917,2779,2583,2442,2679,2752,2517,2666,2778,2560,2561,2568,2505,2773,2470,2689,2793,2766,2493,2736,2541,2623,2686,2664,2885,2530,2505,2603,2637,2815,2518,2612,2664,2664,2596,3011,2513,2423,2565,2547,2838,2525,2438,2572,2409,2361,2425,2528,2620,2590,2646,2607,2523,2628,2540,2784,2541,2472,2493,2439,2684,2682,2825,2690,2716,2427,2651,2628,2454,2729,2672,2804,2549,2599,2450,2397,2731,2562,2482,2570,2740,2487,2533,2595,2695,2554,2567,2567,2708,2393,2476,2506,2595,2606,2889,2798,2542,2830,2844,2327,2425,2643,2307,2591,2729,2535,2571,2773,2525,2407,2758,2631,2563,2425,2546,2407,2529,2762,2572,2580,2567,2445,2639,2700,2640,2724,2369,2648,2686,2642,2712,2696,2533,2608,2556,2781,2645,2506,2471,2703,2758,2630
