x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3249,2966,3084,2726,2896,2887,3301,2848,2998,3197,3077,3015,3106,2916,2980,3157,2889,2982,3245,3203,2834,3118,3133,3227,2819,2999,3113,2743,2964,3205,3338,2926,3053,3057,3133,3227,3147,2879,3013,2952,2978,2784,3031,2760,3179,2816,3182,3092,2794,3057,3371,2890,3027,2870,3125,3328,3009,3084,3023,3016,2799,3086,3088,3046,2898,2970,3088,3129,2850,2875,3043,3007,3056,3244,3041,2935,3099,2807,2910,2931,2790,3294,2807,3119,2886,3037,3131,3151,3054,2878,3011,3038,3019,2928,3120,2838,3083,3279,3075,3218,3156,2855,3089,3000,2862,3104,3202,3338,2961,3169,2944,3018,2919,3111,2878,2900,2996,2793,2836,2969,3085,3000,3041,3220,3046,2889,2778,3312,3221,3061,3037,2841,2998,2934,3064,2585,3112,2897,3088,3027,2765,3029,3021,3120,3136,2960,2965,3097,2943,3145,2766,3090,2922,3003,2927,3085,2819,3153,3142,3032,2984,3236,2908,3059,3241,3168,2973,2979,3072,3095,2943,3134,2773,3029,2896,3225,3180,3052,3024,2827,3055,3131,3070,3037,3146,3024,2982,3170,3218,3171,2902,3221,3194,2900,2828,3240,3025,3036,3088,3257
3252,2971,3089,2742,2944,2889,3303,2849,3013,3220,3079,3026,3112,2920,2989,3165,2892,2994,3250,3211,2852,3122,3136,3244,2824,3005,3117,2750,2973,3211,3344,2928,3054,3062,3137,3229,3148,2885,3014,2960,2981,2792,3038,2766,3192,2822,3193,3132,2821,3069,3373,2938,3040,2886,3130,3331,3057,3097,3025,3023,2808,3087,3099,3049,2900,2978,3113,3131,2863,2890,3067,3016,3063,3247,3049,2939,3105,2810,2919,2938,2792,3299,2809,3139,2889,3049,3138,3158,3067,2883,3029,3039,3021,2932,3140,2844,3094,3308,3079,3220,3159,2869,3100,3013,2876,3111,3215,3349,2974,3171,2946,3020,2926,3115,2922,2902,3053,2803,2849,2977,3098,3029,3042,3241,3080,2898,2800,3317,3239,3062,3043,2857,3006,2937,3096,2592,3126,2901,3091,3032,2792,3057,3043,3125,3138,2965,2969,3100,2948,3152,2770,3098,2933,3005,2928,3088,2822,3161,3146,3069,2990,3254,2922,3075,3250,3178,2975,2998,3077,3099,2976,3146,2779,3052,2905,3232,3188,3062,3033,2839,3069,3165,3075,3057,3156,3028,2993,3176,3225,3197,2907,3224,3206,2906,2836,3245,3068,3073,3095,3268
3253,2991,3101,2743,2952,2907,3324,2878,3027,3222,3080,3028,3113,2925,3014,3174,2898,2998,3267,3217,2867,3128,3142,3252,2826,3007,3122,2760,2974,3228,3357,2941,3089,3069,3139,3247,3173,2889,3015,2972,2982,2797,3039,2777,3195,2826,3209,3149,2830,3084,3375,2946,3055,2900,3136,3333,3078,3099,3035,3037,2835,3091,3107,3050,2908,3006,3124,3134,2900,2893,3074,3017,3065,3250,3056,2946,3119,2819,2927,2954,2797,3321,2820,3166,2907,3065,3155,3162,3072,2898,3031,3044,3028,2942,3145,2845,3097,3313,3085,3258,3209,2873,3109,3017,2882,3113,3217,3355,2981,3173,2951,3042,2937,3120,2930,2917,3054,2808,2852,2982,3101,3035,3047,3242,3095,2904,2810,3339,3252,3064,3047,2861,3014,2942,3101,2593,3135,2902,3107,3033,2799,3063,3047,3134,3144,2972,2984,3127,2969,3154,2774,3100,2936,3007,2947,3108,2835,3189,3152,3072,3060,3258,2933,3088,3253,3181,2976,3004,3091,3106,2987,3152,2789,3055,2915,3233,3215,3072,3034,2843,3076,3176,3079,3068,3194,3035,2996,3180,3226,3200,2917,3231,3208,2945,2839,3259,3126,3074,3098,3280
3265,2994,3102,2768,2956,2908,3335,2884,3035,3229,3083,3032,3123,2933,3016,3184,2913,3014,3282,3220,2914,3134,3143,3256,2836,3013,3123,2785,2979,3251,3361,2956,3113,3103,3141,3275,3194,2896,3016,2998,2985,2804,3064,2783,3198,2829,3215,3152,2835,3099,3377,2959,3083,2910,3139,3342,3094,3100,3042,3046,2860,3092,3108,3056,2910,3022,3128,3136,2908,2895,3078,3025,3088,3260,3061,2949,3121,2820,2934,2959,2805,3333,2826,3175,2923,3072,3163,3178,3073,2902,3035,3051,3033,2957,3158,2847,3099,3318,3086,3262,3215,2877,3117,3063,2914,3116,3242,3356,2985,3178,2956,3053,2961,3135,2933,2918,3098,2831,2874,3017,3118,3039,3081,3252,3165,2906,2829,3345,3261,3068,3055,2886,3030,2952,3103,2600,3139,2904,3115,3043,2812,3072,3073,3137,3163,2980,2991,3129,2981,3157,2792,3107,2941,3015,2980,3115,2838,3201,3183,3074,3062,3269,2940,3114,3261,3199,2982,3015,3105,3116,2999,3157,2797,3060,2929,3241,3237,3079,3059,2845,3086,3192,3085,3094,3200,3045,2998,3193,3233,3206,2918,3236,3211,2961,2840,3260,3142,3089,3103,3286
3281,3008,3109,2783,2974,2941,3338,2887,3054,3243,3094,3038,3124,2935,3046,3195,2916,3064,3289,3229,2915,3152,3151,3257,2868,3022,3125,2796,2984,3252,3376,2957,3130,3105,3142,3278,3207,2909,3019,3009,3009,2815,3078,2785,3213,2830,3244,3158,2849,3102,3382,2961,3089,2917,3154,3344,3097,3101,3047,3072,2862,3099,3111,3058,2918,3028,3130,3142,2916,2897,3080,3042,3099,3303,3062,2951,3140,2850,2958,2989,2822,3338,2844,3178,2924,3075,3164,3195,3080,2912,3053,3057,3035,2969,3169,2860,3135,3324,3087,3285,3233,2886,3128,3069,2920,3119,3254,3358,3008,3186,2957,3084,2967,3143,2937,2974,3106,2857,2907,3019,3142,3042,3091,3269,3173,2914,2847,3352,3275,3069,3067,2892,3062,2971,3131,2605,3141,2913,3133,3064,2823,3101,3076,3143,3175,2981,2997,3138,2996,3171,2795,3139,2954,3020,2992,3135,2854,3217,3196,3080,3067,3281,2952,3142,3264,3200,2989,3019,3118,3140,3000,3165,2806,3063,2930,3243,3241,3084,3064,2848,3090,3217,3100,3100,3228,3069,3002,3200,3256,3223,2952,3244,3223,2962,2858,3270,3145,3090,3104,3301
3294,3013,3111,2786,2975,2950,3346,2892,3056,3245,3095,3054,3132,2937,3053,3201,2925,3080,3291,3233,2935,3161,3155,3269,2885,3028,3128,2820,2986,3281,3382,2974,3138,3106,3153,3284,3211,2916,3024,3058,3020,2823,3079,2801,3214,2834,3250,3162,2859,3113,3396,2965,3090,2926,3170,3345,3098,3173,3055,3084,2879,3103,3117,3070,2921,3054,3133,3160,2920,2900,3082,3049,3113,3326,3070,2955,3150,2851,2969,2992,2828,3355,2854,3186,2932,3076,3185,3252,3084,2916,3054,3075,3038,2991,3178,2863,3143,3340,3088,3296,3245,2894,3146,3095,2934,3121,3302,3367,3015,3187,2982,3091,2977,3151,2952,2996,3121,2858,2916,3021,3152,3045,3098,3286,3183,2917,2877,3363,3278,3084,3073,2898,3079,2975,3139,2615,3145,2926,3151,3072,2825,3104,3080,3172,3181,3008,2998,3143,3014,3187,2799,3151,2974,3046,2994,3140,2857,3218,3206,3085,3101,3288,2953,3152,3311,3202,3023,3022,3122,3142,3016,3172,2836,3066,2942,3249,3243,3091,3077,2852,3091,3223,3125,3105,3237,3083,3007,3210,3258,3235,2981,3264,3238,2964,2875,3278,3174,3122,3125,3304
3296,3019,3128,2788,2977,2952,3347,2909,3073,3256,3101,3059,3137,2952,3054,3210,2934,3087,3297,3235,2939,3171,3178,3289,2902,3033,3137,2838,2989,3326,3408,2996,3139,3124,3161,3301,3217,2923,3025,3077,3029,2849,3086,2824,3237,2836,3251,3172,2865,3118,3398,2966,3110,2932,3171,3350,3116,3185,3067,3101,2885,3104,3123,3097,2926,3088,3164,3162,2923,2919,3091,3063,3115,3346,3077,2958,3151,2863,2970,2999,2854,3364,2870,3188,2943,3104,3196,3256,3086,2933,3057,3076,3051,3012,3199,2874,3151,3363,3092,3300,3268,2899,3149,3119,2948,3122,3311,3378,3021,3197,2993,3100,2983,3172,2953,3016,3129,2867,2917,3023,3191,3051,3115,3319,3197,2933,2887,3371,3296,3114,3074,2909,3083,2983,3146,2644,3159,2937,3155,3073,2829,3106,3083,3185,3188,3026,3009,3144,3018,3188,2802,3162,2975,3053,2995,3142,2892,3226,3225,3094,3111,3289,2967,3190,3313,3203,3032,3025,3126,3148,3024,3185,2850,3080,2979,3257,3248,3095,3087,2877,3092,3227,3135,3113,3254,3100,3012,3220,3267,3245,2982,3271,3241,2968,2876,3280,3188,3129,3130,3322
3311,3032,3154,2797,2982,2956,3371,2915,3082,3269,3112,3071,3147,2961,3059,3215,2947,3100,3315,3256,2950,3172,3188,3304,2904,3045,3139,2843,2995,3349,3427,2998,3160,3126,3163,3313,3230,2932,3035,3084,3042,2862,3102,2826,3250,2856,3266,3180,2890,3121,3419,3004,3120,2938,3179,3355,3127,3215,3069,3109,2893,3117,3147,3098,2941,3091,3201,3181,2950,2928,3102,3064,3136,3347,3094,2975,3157,2901,2971,3013,2855,3394,2872,3190,2945,3110,3204,3263,3106,2936,3065,3082,3061,3019,3206,2889,3164,3364,3099,3304,3297,2932,3164,3168,2951,3127,3315,3379,3028,3201,3001,3109,2987,3174,2963,3021,3152,2870,2923,3028,3192,3052,3126,3323,3199,2945,2889,3380,3312,3126,3077,2910,3087,2984,3147,2652,3161,2964,3159,3075,2857,3107,3087,3188,3190,3042,3012,3148,3019,3203,2806,3164,2980,3067,3003,3160,2899,3248,3249,3112,3133,3297,2969,3204,3315,3225,3037,3028,3128,3149,3034,3203,2868,3081,2980,3274,3252,3106,3096,2878,3105,3231,3143,3116,3257,3101,3017,3222,3275,3250,3010,3286,3257,2982,2889,3281,3203,3131,3134,3344
3312,3049,3156,2808,2988,2970,3372,2933,3109,3285,3140,3075,3154,2969,3071,3276,2950,3130,3318,3260,2962,3192,3196,3318,2911,3054,3159,2845,3024,3386,3444,3003,3162,3149,3167,3317,3241,2934,3041,3089,3058,2867,3118,2828,3253,2871,3269,3193,2892,3122,3440,3009,3124,2943,3185,3358,3129,3282,3082,3120,2899,3123,3152,3118,2943,3095,3212,3186,2980,2943,3104,3084,3137,3348,3098,2978,3173,2915,2983,3015,2859,3405,2876,3194,2946,3127,3212,3276,3116,2942,3067,3083,3077,3023,3215,2894,3170,3368,3102,3305,3304,2970,3165,3169,2954,3129,3332,3383,3029,3205,3005,3128,2994,3176,2977,3030,3171,2906,2928,3029,3220,3063,3151,3325,3209,2967,2892,3387,3315,3134,3084,2918,3093,2993,3155,2659,3186,2969,3168,3078,2864,3114,3093,3248,3197,3074,3016,3155,3029,3204,2816,3180,2982,3070,3024,3163,2903,3254,3256,3148,3134,3301,2973,3217,3321,3229,3047,3048,3136,3153,3041,3208,2870,3095,2985,3287,3262,3112,3099,2921,3111,3253,3147,3120,3262,3105,3019,3237,3298,3256,3021,3304,3262,2989,2895,3283,3209,3135,3150,3362
3314,3051,3162,2812,3027,2971,3373,2937,3124,3308,3141,3077,3160,2985,3073,3282,2956,3135,3321,3263,2970,3196,3199,3325,2922,3061,3161,2849,3033,3415,3451,3022,3166,3168,3174,3324,3253,2938,3068,3102,3083,2876,3119,2836,3260,2878,3285,3210,2903,3126,3442,3020,3131,2958,3186,3368,3148,3291,3093,3154,2901,3125,3176,3120,2973,3107,3215,3216,2981,2956,3105,3088,3141,3363,3102,2997,3175,2932,2987,3016,2863,3406,2890,3210,2949,3130,3214,3277,3124,2993,3099,3086,3083,3033,3236,2899,3174,3420,3109,3306,3306,2972,3169,3203,2955,3155,3333,3387,3043,3211,3013,3135,3012,3181,2987,3060,3195,2908,2936,3032,3221,3064,3160,3330,3225,2976,2909,3403,3339,3135,3102,2921,3101,2998,3156,2665,3216,2980,3176,3084,2887,3125,3099,3251,3200,3078,3020,3163,3031,3229,2830,3194,2986,3101,3027,3166,2905,3264,3280,3167,3144,3302,2977,3231,3322,3238,3056,3050,3140,3164,3053,3211,2879,3109,2988,3297,3270,3121,3122,2928,3114,3254,3157,3145,3273,3140,3022,3248,3311,3268,3033,3332,3263,2991,2904,3305,3211,3146,3155,3374
3327,3062,3177,2821,3033,2981,3377,2941,3136,3309,3152,3079,3166,2993,3075,3286,2965,3141,3331,3267,2984,3209,3213,3327,2923,3076,3163,2856,3046,3428,3453,3044,3172,3169,3180,3335,3265,2979,3091,3114,3087,2894,3125,2841,3267,2885,3296,3225,2906,3130,3445,3050,3132,2964,3189,3371,3155,3292,3103,3159,2903,3127,3179,3134,2990,3108,3223,3237,3002,2976,3112,3112,3163,3368,3105,3001,3194,2944,3000,3023,2877,3407,2891,3221,2957,3135,3245,3281,3125,3006,3100,3090,3118,3044,3237,2911,3184,3425,3127,3315,3320,2986,3182,3209,2959,3174,3342,3408,3067,3228,3021,3138,3017,3188,2996,3065,3197,2927,2943,3038,3244,3067,3167,3331,3233,3000,2913,3404,3350,3138,3121,2929,3104,3010,3157,2678,3267,2997,3179,3087,2889,3161,3101,3253,3210,3079,3029,3167,3061,3252,2837,3211,3003,3129,3029,3171,2923,3272,3282,3182,3150,3333,2988,3241,3330,3278,3072,3055,3141,3174,3063,3212,2899,3130,3006,3326,3273,3162,3127,2940,3119,3257,3181,3147,3281,3160,3041,3249,3312,3269,3045,3339,3272,3001,2905,3307,3217,3162,3165,3389
3334,3073,3186,2833,3051,2994,3398,2949,3156,3318,3172,3084,3176,2994,3084,3295,2979,3186,3333,3277,2989,3222,3224,3329,2949,3086,3166,2868,3068,3444,3465,3074,3183,3171,3198,3338,3279,2999,3095,3125,3089,2914,3138,2876,3273,2908,3303,3229,2941,3133,3457,3052,3143,2967,3192,3381,3156,3296,3104,3177,2918,3141,3191,3146,2999,3117,3226,3238,3016,2979,3113,3126,3176,3370,3109,3006,3218,2949,3007,3025,2893,3412,2892,3250,2961,3141,3265,3288,3134,3017,3102,3096,3137,3045,3246,2920,3206,3450,3132,3335,3322,2998,3202,3214,2982,3175,3347,3426,3080,3232,3025,3143,3019,3189,3012,3069,3208,2963,2955,3041,3251,3108,3184,3341,3249,3027,2917,3417,3353,3166,3140,2947,3118,3012,3161,2686,3283,2998,3181,3102,2907,3184,3104,3256,3211,3088,3030,3173,3071,3264,2852,3230,3008,3140,3030,3177,2933,3296,3290,3201,3176,3336,2990,3276,3352,3298,3086,3075,3143,3180,3064,3213,2903,3169,3015,3329,3283,3165,3141,2946,3153,3268,3192,3159,3305,3184,3043,3259,3331,3277,3050,3341,3284,3015,2906,3321,3224,3168,3166,3398
3335,3095,3191,2837,3087,2997,3413,2956,3181,3326,3177,3098,3184,2998,3087,3296,2982,3195,3344,3284,2990,3231,3229,3344,2965,3106,3198,2887,3094,3450,3474,3077,3199,3197,3209,3339,3280,3016,3104,3127,3094,2915,3160,2884,3282,2921,3309,3231,2945,3148,3477,3063,3155,2977,3199,3383,3166,3307,3105,3182,2930,3168,3203,3158,3014,3120,3240,3241,3028,2983,3125,3130,3188,3371,3115,3022,3228,2959,3041,3026,2898,3417,2894,3254,2964,3149,3268,3297,3139,3024,3108,3098,3141,3048,3273,2936,3237,3477,3153,3338,3336,3002,3211,3238,3015,3180,3356,3439,3087,3235,3029,3149,3020,3196,3017,3071,3210,2977,2959,3049,3254,3132,3195,3343,3251,3034,2935,3423,3356,3170,3141,2950,3139,3021,3165,2714,3301,3004,3192,3109,2917,3185,3109,3260,3213,3091,3032,3182,3072,3274,2861,3232,3009,3171,3035,3181,2939,3323,3291,3202,3191,3337,2998,3289,3389,3311,3089,3096,3145,3189,3074,3222,2904,3189,3039,3342,3287,3180,3150,2971,3154,3286,3198,3161,3316,3185,3052,3261,3332,3280,3057,3363,3288,3024,2929,3323,3241,3194,3178,3400
3350,3111,3211,2847,3095,3007,3415,2957,3187,3337,3186,3101,3207,3023,3092,3299,2987,3201,3349,3294,2996,3233,3233,3347,2967,3119,3210,2896,3095,3458,3481,3092,3213,3215,3213,3342,3303,3018,3141,3139,3102,2923,3174,2891,3289,2929,3320,3243,2964,3163,3505,3067,3168,2982,3204,3384,3213,3313,3116,3185,2944,3171,3222,3161,3018,3138,3255,3268,3036,2987,3128,3143,3189,3373,3119,3037,3229,2963,3042,3027,2900,3418,2911,3255,3014,3154,3273,3305,3151,3051,3115,3101,3143,3058,3289,2949,3244,3514,3167,3344,3350,3036,3215,3239,3017,3184,3366,3453,3095,3243,3030,3153,3022,3203,3030,3072,3232,2990,2976,3070,3255,3152,3200,3352,3282,3042,2948,3433,3358,3186,3172,2962,3145,3025,3193,2717,3323,3045,3196,3117,2919,3190,3111,3272,3217,3099,3038,3193,3073,3308,2872,3233,3014,3181,3047,3202,2972,3330,3293,3216,3197,3339,3009,3294,3402,3314,3095,3107,3146,3193,3081,3224,2912,3245,3055,3349,3292,3187,3154,2978,3167,3298,3204,3170,3336,3204,3063,3270,3345,3297,3071,3369,3290,3026,2953,3328,3244,3196,3185,3401
3355,3118,3217,2849,3101,3033,3420,2971,3190,3348,3187,3107,3210,3025,3115,3300,2995,3209,3353,3302,2997,3253,3251,3372,2974,3121,3211,2898,3097,3463,3494,3106,3218,3224,3219,3382,3310,3021,3147,3141,3105,2928,3176,2925,3296,2937,3328,3253,2977,3168,3506,3078,3176,2994,3206,3422,3220,3325,3118,3209,2947,3184,3266,3164,3023,3141,3258,3271,3049,3013,3135,3147,3190,3379,3122,3038,3239,2966,3046,3032,2907,3419,2940,3264,3032,3161,3304,3311,3184,3058,3126,3108,3147,3062,3292,2977,3261,3521,3173,3346,3362,3038,3217,3240,3018,3190,3374,3454,3102,3259,3037,3163,3024,3207,3057,3077,3270,2991,3001,3081,3269,3179,3203,3372,3294,3044,2955,3434,3363,3188,3190,2963,3196,3026,3201,2721,3326,3048,3224,3121,2929,3205,3114,3274,3218,3101,3052,3196,3080,3312,2875,3248,3017,3192,3055,3211,2989,3336,3302,3231,3215,3357,3021,3299,3405,3315,3107,3109,3151,3194,3083,3256,2914,3251,3082,3353,3298,3209,3160,2992,3170,3324,3213,3179,3341,3205,3097,3272,3360,3307,3090,3370,3307,3034,2958,3334,3258,3197,3213,3409
3359,3174,3221,2879,3120,3037,3426,2973,3210,3354,3193,3112,3243,3030,3117,3315,3007,3222,3373,3316,3003,3265,3255,3388,2982,3151,3220,2912,3108,3471,3508,3116,3235,3225,3223,3409,3321,3031,3157,3144,3111,2955,3177,2929,3297,2966,3342,3261,3021,3169,3513,3083,3178,2997,3212,3435,3223,3342,3119,3210,2949,3186,3267,3184,3055,3156,3269,3294,3051,3022,3141,3150,3199,3383,3137,3039,3246,2971,3047,3048,2908,3424,2945,3268,3041,3162,3351,3333,3203,3083,3132,3109,3155,3069,3304,2983,3273,3522,3179,3356,3384,3045,3218,3259,3021,3204,3388,3467,3114,3270,3048,3176,3030,3222,3062,3082,3290,2997,3003,3097,3270,3182,3205,3380,3324,3050,2957,3454,3364,3206,3194,2968,3198,3029,3226,2730,3332,3069,3229,3127,2945,3208,3130,3278,3219,3102,3066,3211,3115,3316,2879,3251,3022,3194,3065,3220,2991,3340,3326,3238,3217,3372,3024,3310,3423,3324,3109,3115,3172,3210,3089,3269,2929,3260,3085,3374,3317,3250,3173,2999,3196,3352,3222,3191,3344,3206,3099,3276,3390,3308,3103,3373,3312,3036,2964,3351,3259,3199,3217,3421
3360,3179,3237,2901,3125,3042,3437,2975,3225,3357,3212,3122,3255,3036,3122,3319,3019,3265,3374,3325,3032,3270,3259,3394,2986,3160,3227,2914,3110,3481,3515,3118,3255,3233,3224,3413,3343,3068,3160,3148,3114,2960,3209,2937,3301,2969,3380,3274,3028,3173,3518,3091,3186,3012,3238,3453,3281,3348,3142,3230,2952,3190,3303,3191,3071,3162,3272,3303,3055,3069,3149,3181,3202,3386,3144,3045,3252,2988,3069,3053,2919,3427,2978,3270,3045,3170,3356,3345,3212,3107,3133,3116,3161,3079,3307,2987,3278,3525,3192,3371,3386,3064,3219,3263,3023,3223,3389,3482,3123,3275,3057,3178,3041,3229,3074,3090,3292,3012,3021,3122,3271,3191,3219,3399,3325,3055,2959,3472,3376,3214,3196,2982,3200,3033,3252,2757,3339,3079,3233,3130,2963,3224,3165,3295,3221,3110,3070,3214,3124,3326,2883,3260,3037,3207,3073,3248,2992,3362,3370,3239,3218,3374,3031,3311,3442,3328,3117,3118,3203,3221,3091,3298,2946,3284,3094,3379,3320,3254,3184,3001,3206,3360,3230,3204,3350,3210,3112,3297,3402,3312,3107,3379,3318,3048,2970,3362,3261,3250,3221,3423
3371,3182,3252,2906,3129,3046,3490,2988,3233,3372,3222,3133,3261,3044,3132,3326,3023,3266,3379,3330,3035,3272,3262,3401,2991,3188,3244,2917,3111,3494,3518,3123,3264,3241,3232,3416,3350,3074,3164,3159,3116,2962,3252,2958,3303,2975,3405,3282,3041,3187,3558,3096,3208,3013,3262,3457,3288,3356,3147,3236,2954,3192,3310,3207,3073,3175,3274,3305,3069,3088,3175,3190,3217,3388,3147,3055,3253,2992,3071,3064,2920,3430,2989,3284,3049,3180,3360,3362,3216,3113,3159,3122,3165,3081,3311,2994,3280,3540,3214,3380,3390,3076,3223,3273,3035,3256,3416,3486,3133,3281,3063,3188,3051,3249,3086,3094,3305,3014,3030,3133,3276,3198,3226,3429,3350,3063,2961,3490,3385,3224,3207,2988,3206,3036,3255,2780,3345,3082,3239,3132,2972,3235,3171,3298,3239,3120,3094,3215,3126,3338,2885,3267,3043,3219,3081,3259,2995,3363,3372,3267,3229,3382,3038,3316,3463,3334,3135,3154,3209,3226,3093,3307,2958,3291,3112,3398,3324,3261,3192,3045,3212,3362,3248,3234,3358,3221,3116,3298,3412,3323,3108,3394,3320,3054,2983,3365,3293,3256,3244,3424
3388,3185,3257,2921,3142,3049,3493,3003,3249,3385,3224,3138,3267,3050,3137,3334,3025,3274,3385,3352,3040,3276,3275,3403,2999,3189,3245,2919,3119,3513,3526,3131,3272,3245,3244,3425,3352,3085,3169,3164,3137,2974,3270,3001,3316,2981,3418,3283,3066,3188,3561,3106,3211,3020,3263,3493,3301,3359,3151,3242,2965,3196,3317,3214,3095,3189,3286,3330,3088,3116,3191,3195,3223,3400,3151,3075,3297,3014,3072,3067,2932,3458,2992,3285,3057,3191,3369,3372,3233,3122,3160,3125,3167,3084,3312,3000,3286,3543,3219,3383,3398,3088,3229,3274,3038,3269,3417,3503,3138,3307,3083,3189,3061,3251,3114,3103,3310,3019,3035,3135,3277,3201,3231,3431,3354,3079,2963,3496,3394,3226,3210,3017,3213,3050,3266,2805,3354,3110,3252,3141,2973,3242,3176,3301,3252,3128,3129,3219,3131,3342,2888,3277,3046,3227,3095,3263,2997,3378,3376,3330,3234,3389,3046,3325,3480,3378,3144,3158,3211,3232,3100,3320,2965,3295,3116,3405,3336,3262,3212,3049,3215,3368,3251,3236,3369,3234,3118,3302,3415,3325,3109,3395,3339,3057,2987,3373,3316,3281,3245,3474
3395,3193,3270,2936,3155,3051,3506,3004,3253,3398,3231,3141,3289,3053,3138,3335,3033,3276,3396,3360,3074,3286,3292,3438,3011,3191,3252,2922,3121,3537,3538,3148,3276,3247,3257,3426,3353,3091,3170,3173,3187,2982,3281,3007,3323,2987,3436,3289,3090,3189,3587,3117,3212,3067,3272,3498,3313,3394,3155,3244,2967,3198,3341,3219,3102,3199,3289,3334,3091,3119,3193,3211,3228,3406,3161,3093,3325,3028,3083,3071,2938,3464,2996,3295,3088,3195,3376,3403,3237,3147,3174,3134,3172,3085,3324,3007,3296,3550,3227,3401,3403,3091,3248,3280,3045,3273,3419,3505,3145,3308,3092,3206,3076,3260,3119,3150,3317,3020,3038,3149,3291,3209,3233,3437,3356,3087,3016,3497,3400,3254,3211,3018,3222,3051,3281,2826,3376,3114,3257,3149,2999,3255,3180,3303,3267,3129,3133,3252,3135,3345,2890,3295,3061,3230,3123,3270,3006,3379,3383,3332,3240,3390,3054,3328,3493,3381,3172,3185,3228,3264,3105,3326,2983,3296,3121,3411,3346,3268,3215,3055,3219,3387,3252,3262,3387,3245,3150,3321,3418,3332,3128,3396,3340,3071,2999,3378,3324,3312,3250,3489
3418,3194,3286,2968,3170,3057,3509,3028,3255,3422,3243,3146,3304,3063,3150,3337,3037,3283,3405,3371,3117,3290,3293,3461,3019,3194,3253,2923,3129,3553,3549,3155,3283,3257,3258,3431,3364,3142,3173,3180,3192,2984,3288,3009,3346,2997,3441,3292,3092,3202,3618,3124,3225,3070,3277,3499,3319,3402,3159,3255,2969,3209,3352,3221,3105,3200,3320,3337,3095,3124,3200,3212,3233,3408,3175,3097,3326,3029,3093,3074,2947,3467,3010,3304,3108,3204,3379,3408,3238,3161,3178,3140,3174,3093,3333,3012,3309,3551,3248,3460,3404,3093,3260,3300,3051,3275,3431,3512,3155,3329,3099,3216,3085,3270,3132,3156,3353,3023,3042,3175,3318,3217,3235,3444,3357,3101,3019,3532,3408,3262,3213,3020,3230,3069,3286,2833,3379,3124,3267,3152,3000,3262,3181,3327,3272,3138,3146,3257,3160,3347,2891,3310,3063,3234,3137,3284,3019,3382,3390,3341,3255,3439,3069,3335,3501,3396,3182,3190,3237,3279,3109,3328,2997,3319,3130,3413,3347,3276,3244,3065,3221,3402,3275,3263,3399,3247,3162,3324,3428,3340,3130,3400,3346,3085,3002,3381,3382,3320,3278,3512
3422,3200,3299,2992,3181,3073,3523,3072,3258,3439,3245,3147,3313,3071,3153,3341,3058,3289,3411,3376,3122,3293,3297,3481,3048,3195,3260,2924,3141,3555,3568,3180,3293,3282,3270,3435,3375,3148,3180,3215,3210,2990,3295,3014,3356,2998,3449,3317,3101,3203,3631,3136,3238,3078,3291,3506,3324,3411,3170,3276,2994,3211,3353,3231,3115,3228,3327,3350,3117,3153,3202,3250,3244,3416,3186,3103,3334,3056,3109,3085,2966,3477,3011,3321,3112,3212,3387,3410,3240,3168,3221,3146,3186,3097,3335,3013,3324,3554,3257,3462,3437,3094,3267,3302,3066,3289,3438,3520,3156,3336,3119,3243,3108,3284,3133,3162,3354,3041,3043,3177,3319,3220,3244,3466,3364,3111,3020,3534,3433,3265,3214,3023,3239,3074,3311,2841,3381,3134,3277,3168,3015,3266,3184,3328,3277,3196,3149,3266,3161,3358,2897,3314,3085,3238,3142,3293,3020,3383,3398,3373,3256,3484,3073,3338,3512,3401,3193,3194,3264,3280,3142,3334,3009,3324,3136,3441,3376,3277,3246,3072,3223,3403,3279,3267,3413,3251,3177,3335,3429,3347,3147,3401,3361,3100,3005,3400,3430,3329,3336,3513
