x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1538,1878,1879,1821,1815,1778,1861,1731,2165,1710,1732,1790,1782,1960,2001,1857,1812,1836,1742,1748,1707,1851,1917,1849,1783,1904,1844,1705,1793,1863,1792,1719,1624,1780,1829,1852,2134,1643,1905,1766,1835,1807,1851,1810,1667,1824,1787,1731,1817,1774,1586,1762,1849,1916,1972,1960,1801,1638,1680,1891,1892,1706,2108,1787,1905,1723,1775,1982,1790,1677,1853,1840,1578,1853,1887,1911,1937,1737,2045,1895,1762,1711,1756,1862,1738,1845,1775,1763,1685,1638,1778,1885,1683,1691,1777,1718,1659,1764,1880,1695,1950,1939,1818,1731,1756,1638,1656,1854,2048,1655,1878,1792,1705,1838,1817,1659,1948,1788,1798,1838,1704,1831,1856,1774,1741,1828,1611,1671,1738,1730,2038,1660,1817,1865,1760,1703,1842,1545,1690,1680,1780,1697,1750,1708,1896,1815,1673,1960,1843,1744,1800,1785,1823,1706,1855,1735,1597,1903,1770,1584,1679,2020,1843,1691,1639,1666,1772,1883,1772,1879,1836,1643,1572,1899,1637,1655,2047,1593,1834,1754,1589,1768,1610,1851,1647,1688,2076,1865,1927,1830,1604,1653,1955,1747,1728,1647,1489,1939,1970,1827
1545,1885,1886,1823,1818,1787,1864,1732,2171,1731,1735,1809,1786,1961,2006,1860,1844,1847,1751,1758,1710,1856,1922,1862,1791,1908,1846,1708,1795,1885,1796,1782,1642,1786,1834,1858,2155,1652,1911,1792,1838,1832,1858,1811,1675,1829,1815,1743,1822,1778,1595,1770,1868,1932,1974,1965,1807,1645,1683,1893,1894,1708,2109,1797,1908,1726,1788,1995,1813,1700,1856,1849,1582,1873,1895,1912,1939,1740,2046,1899,1765,1721,1783,1863,1739,1852,1778,1792,1688,1642,1785,1909,1694,1703,1785,1723,1688,1774,1913,1696,1970,1941,1822,1750,1759,1641,1665,1855,2056,1665,1897,1800,1722,1843,1820,1663,1953,1792,1835,1864,1713,1833,1877,1786,1746,1834,1620,1679,1745,1748,2052,1665,1820,1880,1763,1704,1899,1547,1697,1710,1809,1699,1755,1726,1901,1833,1679,1975,1849,1783,1807,1787,1825,1708,1856,1749,1608,1906,1778,1590,1692,2036,1860,1708,1675,1668,1792,1926,1779,1882,1840,1659,1574,1904,1661,1675,2072,1610,1877,1758,1594,1771,1616,1857,1652,1696,2115,1869,1930,1837,1618,1681,1961,1765,1751,1655,1493,1945,1980,1848
1555,1893,1900,1828,1829,1798,1883,1746,2181,1756,1754,1812,1803,1962,2015,1865,1853,1851,1752,1766,1712,1896,1931,1878,1793,1909,1850,1724,1805,1888,1819,1793,1648,1793,1847,1863,2171,1657,1912,1800,1855,1836,1863,1819,1707,1834,1820,1749,1828,1781,1601,1778,1874,1933,1977,1966,1843,1648,1685,1897,1895,1726,2114,1805,1916,1766,1794,2010,1829,1710,1859,1865,1592,1888,1898,1921,2014,1752,2058,1901,1781,1732,1794,1868,1766,1854,1784,1793,1695,1647,1802,1914,1695,1705,1789,1725,1726,1811,1927,1710,1981,1958,1834,1751,1779,1642,1670,1860,2064,1672,1909,1815,1726,1863,1836,1686,1959,1794,1836,1872,1725,1835,1882,1788,1748,1836,1625,1693,1764,1749,2055,1666,1821,1884,1781,1718,1916,1551,1709,1719,1836,1711,1798,1738,1935,1849,1684,1983,1862,1790,1812,1793,1838,1720,1859,1761,1614,1911,1804,1596,1698,2046,1865,1728,1685,1680,1795,1936,1792,1895,1845,1663,1589,1916,1692,1676,2078,1678,1882,1769,1596,1772,1628,1858,1660,1710,2116,1877,1933,1849,1629,1693,1962,1776,1755,1666,1498,1957,1993,1857
1574,1898,1902,1832,1831,1799,1900,1754,2220,1763,1760,1825,1805,1986,2025,1875,1869,1856,1782,1788,1721,1910,1941,1885,1807,1916,1856,1731,1814,1918,1825,1807,1676,1807,1860,1871,2172,1659,1917,1811,1870,1840,1868,1829,1709,1841,1825,1752,1848,1789,1607,1788,1875,1942,1986,1970,1846,1670,1700,1898,1916,1732,2127,1815,1937,1773,1796,2017,1836,1728,1868,1867,1618,1895,1900,1927,2015,1766,2080,1924,1789,1753,1801,1875,1767,1868,1802,1799,1696,1655,1804,1919,1716,1720,1797,1734,1744,1824,1930,1729,1987,1967,1856,1764,1789,1648,1671,1881,2075,1682,1951,1866,1737,1867,1845,1688,1961,1797,1855,1898,1728,1848,1894,1804,1753,1864,1629,1709,1766,1765,2060,1699,1822,1911,1790,1728,1930,1580,1718,1738,1840,1724,1802,1754,1955,1870,1689,1984,1865,1800,1837,1794,1843,1723,1884,1773,1617,1914,1820,1626,1701,2050,1868,1735,1711,1683,1802,1938,1796,1913,1851,1684,1614,1918,1714,1680,2088,1683,1893,1770,1607,1774,1635,1864,1661,1742,2120,1882,1955,1852,1632,1695,1963,1796,1756,1676,1503,1967,2004,1862
1577,1919,1904,1834,1844,1815,1906,1758,2221,1769,1797,1836,1811,1990,2049,1899,1870,1871,1784,1791,1739,1912,1942,1886,1820,1924,1859,1739,1816,1919,1835,1831,1701,1808,1861,1880,2173,1663,1921,1812,1874,1855,1872,1830,1711,1842,1831,1755,1854,1795,1609,1803,1876,1980,1999,1990,1848,1671,1707,1922,1931,1739,2128,1821,1940,1774,1805,2021,1845,1731,1869,1894,1623,1912,1924,1932,2031,1778,2090,1925,1793,1757,1839,1878,1777,1878,1810,1801,1725,1662,1807,1929,1723,1725,1798,1745,1745,1829,1931,1752,2001,1970,1875,1779,1800,1661,1673,1900,2077,1685,1957,1870,1743,1872,1849,1693,1971,1798,1880,1910,1739,1854,1897,1808,1755,1866,1634,1724,1768,1777,2087,1704,1823,1917,1802,1750,1946,1585,1720,1764,1853,1737,1809,1758,1956,1873,1713,1985,1896,1816,1843,1805,1848,1742,1892,1784,1624,1936,1840,1633,1702,2063,1871,1737,1733,1687,1804,1941,1801,1916,1855,1696,1616,1926,1715,1684,2094,1697,1901,1779,1608,1783,1663,1868,1663,1747,2124,1887,1957,1871,1643,1701,1968,1799,1759,1706,1516,1975,2009,1869
1587,1921,1908,1839,1860,1817,1915,1764,2235,1772,1799,1838,1835,2006,2057,1910,1879,1881,1788,1794,1743,1913,1951,1891,1821,1938,1872,1752,1832,1926,1842,1832,1729,1818,1866,1899,2179,1679,1928,1821,1893,1861,1878,1841,1720,1851,1833,1760,1874,1806,1616,1820,1895,1985,2019,2001,1857,1682,1711,1928,1932,1761,2131,1822,1943,1790,1821,2033,1851,1735,1885,1895,1631,1926,1937,1943,2036,1798,2126,1932,1797,1760,1847,1893,1779,1881,1812,1819,1731,1688,1812,1948,1724,1729,1812,1764,1747,1832,1937,1800,2002,1975,1885,1793,1849,1665,1692,1927,2082,1713,1960,1880,1755,1891,1853,1696,1983,1834,1881,1921,1744,1860,1909,1811,1778,1871,1635,1739,1782,1790,2103,1706,1826,1937,1854,1759,1951,1593,1733,1800,1872,1745,1822,1759,1962,1878,1715,1987,1930,1817,1850,1808,1859,1755,1902,1786,1627,1943,1865,1638,1711,2066,1883,1750,1753,1689,1827,1954,1829,1927,1856,1700,1619,1946,1721,1696,2101,1701,1917,1786,1614,1809,1667,1872,1668,1758,2130,1893,1959,1872,1668,1704,1971,1824,1766,1716,1520,1976,2011,1870
1595,1924,1917,1847,1866,1832,1917,1797,2238,1773,1808,1849,1841,2030,2059,1917,1884,1889,1790,1796,1744,1921,1960,1901,1826,1987,1884,1754,1833,1931,1848,1851,1736,1823,1893,1908,2197,1685,1931,1863,1896,1879,1885,1843,1738,1859,1852,1774,1883,1807,1617,1830,1902,1997,2034,2011,1862,1696,1712,1943,1942,1768,2138,1833,1962,1795,1830,2061,1866,1776,1894,1916,1635,1938,1940,1944,2040,1802,2139,1940,1800,1761,1865,1906,1780,1893,1827,1826,1737,1697,1814,1967,1728,1730,1821,1765,1749,1851,1942,1815,2013,1977,1897,1795,1866,1667,1693,1940,2083,1726,1962,1881,1770,1892,1878,1714,1984,1838,1883,1929,1745,1862,1914,1828,1781,1872,1639,1747,1789,1801,2131,1714,1829,1938,1855,1784,1952,1601,1734,1806,1877,1758,1835,1761,1973,1891,1733,1991,1931,1818,1855,1828,1871,1775,1909,1795,1646,1944,1884,1650,1719,2078,1914,1768,1756,1697,1829,1957,1844,1936,1863,1707,1623,1957,1749,1708,2102,1712,1926,1802,1616,1816,1670,1901,1675,1763,2131,1895,1966,1873,1691,1707,1987,1842,1768,1738,1527,1997,2013,1871
1627,1930,1930,1855,1885,1845,1934,1821,2257,1786,1826,1852,1843,2036,2067,1922,1889,1896,1799,1815,1754,1922,1961,1910,1873,1997,1905,1758,1834,1940,1874,1854,1742,1858,1915,1941,2202,1692,1955,1873,1898,1902,1898,1844,1743,1860,1853,1775,1910,1815,1653,1842,1904,2008,2049,2020,1892,1701,1719,1946,1952,1785,2153,1845,1982,1797,1832,2080,1884,1788,1921,1923,1642,1940,1969,1997,2041,1809,2140,1945,1801,1775,1876,1913,1801,1896,1840,1837,1747,1714,1817,1968,1737,1751,1824,1785,1760,1864,2003,1824,2017,1978,1906,1819,1877,1671,1696,1942,2087,1730,1987,1890,1780,1896,1882,1719,1994,1840,1885,1936,1748,1865,1932,1847,1797,1873,1643,1764,1805,1802,2145,1723,1831,1939,1886,1787,1962,1639,1743,1835,1878,1766,1837,1762,1984,1895,1739,2018,1950,1830,1868,1835,1881,1778,1918,1808,1674,1956,1912,1659,1728,2084,1916,1776,1759,1704,1842,1959,1860,1937,1865,1727,1629,1963,1758,1724,2118,1740,1935,1815,1620,1820,1681,1911,1677,1779,2162,1905,1974,1892,1693,1723,1995,1843,1786,1749,1535,2000,2027,1878
1634,1934,1932,1879,1890,1851,1947,1824,2258,1795,1828,1861,1847,2040,2085,1923,1897,1901,1875,1832,1759,1931,1964,1911,1896,2000,1907,1775,1845,1944,1887,1860,1744,1862,1919,1944,2211,1705,1963,1885,1907,1908,1903,1845,1747,1867,1867,1779,1914,1830,1663,1861,1921,2025,2050,2021,1897,1703,1726,1954,1954,1787,2162,1847,2004,1799,1833,2090,1919,1794,1931,1925,1665,1943,1978,2010,2043,1832,2146,1950,1812,1777,1903,1923,1821,1900,1842,1846,1782,1725,1827,1969,1756,1774,1826,1799,1775,1885,2005,1841,2018,1981,1915,1845,1881,1680,1707,1950,2100,1739,2006,1903,1796,1922,1891,1731,2002,1842,1892,1938,1751,1871,1954,1852,1803,1881,1665,1768,1811,1803,2168,1728,1837,1945,1888,1802,1984,1651,1744,1838,1882,1776,1844,1771,2001,1899,1753,2019,1965,1837,1869,1859,1888,1789,1945,1811,1678,1967,1914,1660,1729,2085,1938,1784,1761,1711,1862,1982,1891,1945,1867,1730,1631,1980,1764,1727,2122,1754,1955,1840,1624,1845,1706,1927,1678,1809,2189,1923,1975,1900,1706,1768,2016,1849,1787,1756,1541,2004,2031,1905
1637,1943,1947,1886,1893,1871,1957,1832,2269,1808,1842,1864,1863,2041,2092,1926,1907,1913,1880,1840,1772,1941,1974,1923,1899,2006,1923,1779,1865,1946,1891,1862,1761,1868,1925,1959,2215,1723,1966,1891,1918,1912,1907,1848,1749,1878,1869,1786,1920,1840,1676,1862,1948,2028,2054,2045,1898,1709,1738,1956,1982,1788,2165,1856,2009,1804,1835,2095,1948,1825,1947,1949,1673,1944,1996,2030,2050,1842,2148,1953,1827,1782,1913,1924,1825,1901,1848,1853,1785,1727,1829,1974,1758,1777,1831,1801,1776,1889,2006,1853,2027,2000,1919,1846,1890,1683,1712,1957,2103,1757,2023,1907,1797,1923,1907,1765,2018,1864,1898,1954,1752,1923,1965,1860,1814,1882,1686,1779,1814,1829,2176,1732,1838,1952,1889,1808,1986,1655,1756,1840,1888,1787,1857,1807,2012,1954,1754,2050,1967,1847,1876,1874,1895,1790,1946,1835,1697,1971,1922,1667,1732,2086,1946,1793,1773,1712,1872,1989,1893,1955,1888,1731,1650,1990,1765,1738,2138,1756,1956,1843,1653,1854,1708,1933,1688,1811,2193,1924,1976,1909,1707,1776,2026,1850,1792,1760,1542,2025,2034,1909
1641,1953,1950,1889,1894,1882,1967,1835,2271,1809,1846,1866,1864,2046,2098,1932,1924,1919,1882,1845,1787,1949,1983,1930,1903,2023,1927,1794,1871,1947,1905,1872,1770,1874,1931,1968,2225,1737,1970,1892,1926,1914,1916,1851,1754,1882,1873,1808,1935,1843,1689,1870,1960,2034,2055,2048,1915,1715,1743,1958,2005,1789,2166,1858,2028,1808,1846,2102,1954,1850,1959,1962,1685,1966,2001,2054,2053,1852,2160,1955,1835,1794,1923,1927,1846,1914,1854,1857,1788,1750,1832,1978,1767,1778,1849,1802,1784,1893,2029,1857,2043,2011,1928,1855,1898,1703,1734,1960,2113,1780,2028,1916,1810,1936,1924,1772,2044,1868,1902,1965,1756,1930,1981,1861,1831,1885,1696,1806,1833,1842,2178,1744,1857,1955,1894,1814,1991,1673,1762,1847,1890,1792,1863,1808,2017,1955,1757,2056,1976,1856,1879,1885,1897,1792,1951,1841,1718,2003,1937,1668,1743,2093,1966,1801,1779,1727,1878,2010,1899,1966,1891,1738,1652,2030,1766,1741,2143,1758,1971,1855,1666,1862,1715,1946,1720,1831,2195,1926,1981,1918,1719,1822,2033,1857,1795,1773,1543,2044,2055,1918
1645,1957,1979,1891,1896,1883,1987,1841,2280,1828,1851,1875,1881,2059,2105,1939,1926,1922,1884,1890,1799,1951,1999,1933,1907,2031,1937,1804,1880,1952,1910,1875,1778,1877,1958,1978,2226,1742,1976,1893,1934,1917,1923,1867,1761,1894,1884,1834,1940,1853,1703,1871,1976,2035,2084,2053,1924,1736,1752,2003,2017,1793,2197,1862,2029,1818,1847,2168,1958,1854,1961,1981,1690,1972,2022,2059,2073,1855,2169,1959,1844,1822,1946,1944,1847,1918,1879,1866,1790,1754,1833,1987,1769,1785,1852,1832,1788,1897,2044,1871,2057,2039,1934,1875,1900,1705,1737,1972,2116,1797,2039,1919,1814,1937,1930,1774,2047,1885,1904,2024,1785,1971,1984,1868,1836,1898,1714,1809,1846,1847,2180,1747,1858,1961,1895,1819,2007,1674,1765,1855,1892,1793,1887,1809,2038,1968,1769,2062,1978,1866,1880,1887,1899,1794,1967,1848,1731,2013,1943,1709,1749,2095,1984,1805,1787,1737,1894,2020,1903,1999,1905,1743,1663,2041,1778,1747,2147,1776,1999,1874,1683,1876,1717,1949,1762,1856,2205,1927,1990,1919,1720,1833,2036,1862,1812,1781,1556,2062,2082,1925
1646,1959,2004,1897,1897,1920,1997,1842,2282,1829,1864,1885,1892,2084,2110,1946,1937,1930,1898,1910,1811,1955,2012,1951,1918,2039,1948,1825,1888,1968,1911,1878,1780,1886,1962,2002,2234,1746,1977,1912,1943,1921,1928,1869,1762,1909,1886,1835,1950,1874,1705,1884,1988,2036,2108,2074,1927,1742,1757,2005,2019,1821,2210,1870,2041,1835,1848,2194,1961,1862,1968,1990,1706,1982,2042,2067,2075,1886,2172,1967,1846,1831,1960,1946,1851,1919,1891,1872,1791,1769,1843,1998,1784,1789,1863,1840,1801,1912,2050,1874,2062,2041,1935,1890,1902,1709,1739,1993,2139,1807,2040,1930,1819,1950,1939,1777,2048,1887,1922,2026,1792,1974,1997,1870,1844,1900,1717,1829,1858,1855,2186,1767,1859,1974,1964,1821,2009,1684,1780,1863,1901,1794,1894,1821,2065,1975,1774,2064,2007,1872,1897,1908,1904,1807,1983,1872,1733,2014,1955,1718,1762,2096,1985,1822,1797,1742,1899,2056,1907,2001,1922,1757,1689,2050,1806,1757,2156,1794,2011,1881,1747,1881,1723,1950,1771,1862,2213,1939,2001,1920,1728,1840,2043,1869,1814,1782,1572,2070,2086,1935
1655,1960,2009,1904,1900,1937,2005,1844,2289,1832,1866,1886,1896,2093,2113,1949,1961,1933,1909,1934,1818,1958,2014,1960,1937,2041,1950,1852,1891,1972,1937,1887,1792,1903,1971,2012,2240,1770,1984,1931,1954,1941,1930,1870,1763,1917,1904,1852,1953,1877,1714,1892,1989,2092,2112,2077,1936,1755,1765,2009,2021,1824,2212,1877,2053,1840,1850,2210,1969,1879,1971,1993,1707,2013,2043,2068,2077,1901,2185,1972,1857,1843,1970,1967,1854,1926,1957,1881,1795,1775,1857,2001,1793,1794,1865,1842,1810,1948,2059,1878,2084,2042,1940,1930,1903,1720,1743,2001,2148,1809,2042,1935,1822,1961,1967,1780,2084,1893,1928,2039,1801,1986,2001,1871,1888,1949,1719,1834,1859,1856,2199,1794,1865,1981,1965,1825,2017,1688,1809,1864,1913,1795,1896,1824,2081,1988,1778,2067,2033,1899,1902,1919,1906,1812,1986,1878,1742,2025,1959,1725,1763,2099,1988,1833,1799,1752,1904,2057,1914,2012,1929,1764,1694,2052,1828,1758,2157,1838,2016,1897,1752,1883,1732,1961,1785,1870,2230,1942,2005,1931,1742,1877,2045,1872,1820,1784,1588,2081,2087,1944
1658,1979,2015,1931,1901,1973,2013,1846,2290,1833,1874,1896,1898,2098,2120,1971,1976,1934,1910,1957,1824,1969,2059,1962,1938,2045,1958,1861,1895,1983,1966,1890,1793,1921,1986,2052,2243,1789,1990,1936,1955,1945,1953,1895,1772,1924,1910,1865,1956,1911,1721,1900,1997,2093,2114,2080,1951,1761,1766,2026,2029,1838,2225,1879,2063,1846,1852,2236,1975,1907,1978,1994,1709,2030,2050,2073,2083,1902,2190,1983,1873,1847,1994,1968,1858,1929,1981,1892,1801,1786,1869,2006,1800,1796,1895,1848,1839,1957,2060,1885,2090,2043,1945,1941,1922,1765,1749,2002,2150,1820,2061,1936,1840,1966,1981,1799,2111,1907,1935,2054,1807,2006,2027,1876,1894,1950,1756,1849,1866,1877,2206,1796,1871,1983,1967,1828,2037,1694,1814,1874,1935,1796,1916,1827,2087,1992,1779,2081,2035,1913,1904,1926,1929,1819,2017,1879,1754,2044,1964,1729,1772,2100,1989,1835,1808,1757,1908,2071,1917,2026,1937,1773,1730,2114,1834,1771,2166,1839,2027,1904,1758,1888,1739,1974,1799,1875,2251,1953,2021,1934,1748,1892,2046,1875,1822,1790,1593,2095,2090,1961
1669,1996,2025,1937,1902,1985,2031,1849,2292,1844,1887,1902,1906,2106,2140,1979,1991,1940,1921,1962,1852,1975,2072,1963,1940,2057,1965,1866,1904,1988,1979,1938,1795,1934,1995,2057,2255,1826,1999,1939,1975,1950,1962,1909,1773,1932,1957,1896,1990,1919,1726,1929,2011,2096,2128,2088,1974,1782,1786,2033,2040,1853,2229,1881,2077,1847,1857,2237,1981,1913,1984,1997,1723,2047,2051,2082,2086,1905,2195,1984,1876,1853,1996,1972,1865,1930,1985,1916,1806,1809,1872,2025,1806,1800,1900,1859,1850,1958,2063,1890,2100,2044,1951,1950,1945,1770,1750,2021,2153,1828,2075,1946,1846,1976,2006,1800,2112,1918,1953,2059,1830,2012,2036,1916,1896,1963,1759,1882,1873,1878,2213,1801,1872,1985,1977,1831,2043,1716,1816,1882,1950,1835,1923,1829,2088,2022,1781,2084,2041,1917,1910,1927,1939,1835,2037,1884,1755,2045,1968,1734,1777,2113,2016,1857,1814,1770,1941,2089,1920,2029,1944,1805,1750,2117,1853,1801,2175,1841,2036,1907,1769,1892,1759,1985,1800,1885,2274,1955,2027,1936,1762,1894,2057,1879,1842,1807,1604,2101,2098,1978
1678,2019,2033,1950,1904,1988,2039,1853,2306,1847,1891,1908,1909,2109,2145,1981,1999,1948,1926,1975,1856,2001,2091,1969,1948,2066,1967,1868,1912,2005,1984,1951,1798,1944,2000,2058,2257,1831,2000,1941,2007,1952,1966,1916,1776,1936,1961,1898,1999,1930,1736,1954,2013,2105,2136,2106,1977,1791,1788,2059,2061,1863,2234,1888,2081,1855,1863,2249,1986,1917,2008,2000,1729,2048,2055,2090,2096,1913,2207,1985,1884,1872,2037,1982,1892,1936,1988,1924,1813,1817,1898,2032,1818,1815,1902,1864,1854,1964,2065,1892,2105,2050,1953,1958,1961,1772,1760,2030,2154,1856,2076,1948,1848,1993,2027,1802,2115,1937,1957,2067,1851,2030,2047,1919,1906,1964,1761,1930,1898,1879,2216,1810,1876,1993,1982,1838,2045,1720,1820,1884,1955,1857,1925,1832,2102,2023,1795,2092,2047,1923,1915,1933,1943,1858,2044,1896,1759,2052,1974,1768,1782,2114,2018,1863,1819,1777,1949,2102,1923,2042,1945,1810,1761,2129,1864,1808,2181,1845,2044,1910,1776,1893,1762,1990,1807,1886,2281,1964,2036,1944,1779,1925,2072,1885,1855,1811,1615,2102,2122,1988
1685,2022,2073,1955,1922,2010,2041,1862,2316,1865,1909,1917,1926,2114,2147,1982,2013,1952,1927,1985,1860,2008,2101,1971,1950,2076,1973,1879,1926,2031,1985,1970,1843,1953,2003,2063,2258,1835,2014,1953,2027,1954,1969,1918,1785,1938,1963,1909,2030,1931,1743,1969,2017,2106,2148,2127,1980,1813,1802,2064,2066,1869,2237,1891,2092,1860,1874,2250,2009,1928,2009,2003,1735,2055,2059,2091,2098,1938,2209,1994,1886,1876,2038,1983,1893,1993,1990,1930,1827,1836,1904,2057,1821,1834,1903,1865,1869,1965,2066,1902,2113,2054,1957,1980,1968,1773,1784,2035,2157,1892,2077,1963,1850,1996,2033,1807,2118,1939,1969,2079,1864,2038,2049,1924,1911,1966,1763,1946,1906,1904,2239,1813,1920,1995,1988,1848,2053,1731,1827,1900,1957,1865,1943,1835,2117,2042,1799,2094,2060,1939,1918,1947,1950,1868,2045,1900,1761,2068,1975,1774,1812,2152,2020,1880,1830,1786,1955,2120,1926,2066,1962,1837,1762,2130,1868,1816,2189,1852,2063,1931,1787,1903,1769,2005,1812,1901,2316,1970,2040,1973,1782,1944,2082,1889,1864,1817,1617,2108,2133,2003
1692,2028,2074,1972,1944,2016,2042,1873,2333,1867,1921,1942,1930,2116,2157,1991,2016,1957,1934,2001,1865,2011,2105,1973,1956,2077,1979,1886,1942,2040,1990,1977,1846,1960,2011,2070,2261,1843,2021,1961,2029,1958,1972,1923,1808,1946,1978,1930,2033,1945,1755,1970,2021,2113,2152,2128,1981,1826,1806,2066,2076,1875,2241,1930,2095,1864,1883,2259,2014,1943,2015,2007,1736,2065,2068,2096,2104,1942,2227,2000,1893,1912,2048,1996,1895,2001,1991,1931,1842,1847,1912,2062,1831,1843,1909,1869,1877,1967,2067,1909,2125,2056,1973,2002,1974,1782,1786,2039,2175,1895,2098,1980,1880,1998,2035,1811,2133,1949,1977,2091,1874,2040,2062,1928,1925,1991,1766,1950,1908,1912,2259,1814,1930,2002,1992,1860,2058,1741,1828,1904,1959,1870,1949,1854,2122,2058,1810,2109,2061,1940,1931,1948,1966,1873,2074,1903,1769,2073,1981,1777,1819,2155,2035,1890,1840,1822,1958,2146,1930,2078,1975,1847,1796,2146,1875,1819,2199,1855,2065,1948,1802,1911,1776,2012,1820,1902,2337,1974,2043,1981,1789,1954,2083,1894,1868,1828,1621,2109,2134,2012
1727,2029,2077,1986,1949,2026,2073,1881,2336,1870,1936,1943,1944,2123,2159,2003,2026,1987,1952,2007,1874,2017,2108,1986,1962,2091,1983,1890,1943,2052,1994,1987,1848,1985,2033,2074,2266,1852,2024,1965,2037,1963,1981,1926,1810,1958,1992,1937,2045,1968,1787,1987,2030,2116,2164,2155,1983,1833,1813,2071,2084,1888,2249,1933,2099,1875,1891,2284,2015,1950,2020,2017,1742,2073,2086,2107,2131,1952,2239,2021,1897,1920,2059,2002,1899,2010,1999,1932,1848,1850,1918,2096,1839,1856,1913,1871,1881,1972,2080,1918,2134,2058,1975,2004,2002,1804,1799,2052,2178,1902,2102,1992,1883,2003,2039,1814,2140,1950,1983,2104,1893,2042,2075,1955,1933,1996,1779,1983,1915,1915,2262,1822,1940,2004,2010,1866,2067,1746,1837,1912,1970,1881,1959,1870,2127,2073,1819,2112,2065,1943,1950,1949,1982,1874,2083,1910,1778,2090,1985,1778,1828,2162,2036,1898,1854,1828,1964,2150,1939,2082,1982,1867,1814,2148,1892,1829,2219,1863,2083,1971,1813,1917,1806,2016,1831,1903,2342,1982,2046,1988,1790,1957,2084,1898,1870,1836,1622,2123,2138,2029
1729,2048,2079,1989,1952,2027,2075,1882,2387,1882,1942,1952,1949,2128,2160,2013,2060,1998,1953,2012,1875,2036,2113,2017,1969,2094,2000,1893,1960,2060,2011,1989,1855,1991,2039,2110,2282,1858,2030,1970,2039,1972,1991,1941,1814,1966,2012,1943,2066,1973,1807,1992,2033,2118,2197,2157,2005,1834,1848,2074,2091,1896,2256,1944,2100,1882,1904,2293,2022,1954,2023,2021,1746,2083,2094,2119,2145,1962,2256,2024,1908,1935,2074,2006,1908,2011,2003,1939,1849,1888,1935,2104,1850,1869,1922,1873,1884,1990,2082,1952,2163,2080,1980,2006,2011,1810,1803,2055,2182,1920,2120,2005,1901,2008,2061,1822,2144,1953,1987,2107,1906,2044,2077,1956,1957,2005,1792,1987,1925,1926,2268,1827,1948,2013,2012,1870,2077,1750,1840,1913,1972,1883,1983,1873,2135,2100,1826,2131,2067,1968,1954,1962,2002,1878,2084,1917,1827,2099,1994,1791,1833,2164,2037,1899,1861,1863,1966,2168,1947,2089,1983,1874,1825,2150,1899,1833,2222,1870,2097,1980,1820,1930,1810,2022,1847,1914,2363,1992,2047,1994,1812,1958,2088,1901,1882,1847,1630,2133,2166,2034
1733,2056,2082,2004,1953,2028,2076,1884,2400,1889,1963,1953,1959,2140,2174,2017,2065,2001,1962,2016,1888,2050,2127,2019,1971,2103,2007,1912,1961,2072,2017,2002,1863,1999,2041,2134,2284,1865,2048,1989,2046,1973,2000,1945,1821,1977,2016,1944,2075,1976,1810,2004,2036,2120,2216,2162,2007,1843,1852,2081,2101,1901,2261,1947,2103,1887,1912,2297,2041,1959,2028,2035,1753,2102,2111,2120,2156,1967,2268,2038,1931,1941,2079,2014,1912,2013,2019,1941,1875,1894,1957,2125,1855,1888,1925,1875,1901,2000,2084,1959,2182,2084,1984,2008,2037,1834,1810,2058,2196,1921,2136,2008,1907,2043,2064,1842,2150,1994,1989,2127,1922,2054,2088,1960,1958,2006,1806,1993,1936,1940,2274,1834,1972,2019,2024,1879,2089,1751,1857,1915,1981,1893,2031,1876,2145,2113,1835,2134,2089,1993,1956,1966,2042,1885,2117,1918,1829,2122,2005,1804,1839,2166,2038,1921,1869,1875,1967,2173,1950,2093,1988,1895,1829,2156,1900,1859,2235,1894,2105,2019,1823,1932,1817,2036,1854,1917,2371,1996,2049,1997,1822,1967,2099,1975,1884,1849,1631,2139,2185,2053
