x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
2311,2415,2569,2595,2526,2472,2513,2551,2685,2203,2483,2230,2372,2270,2372,2539,2282,2476,2598,2564,2591,2415,2490,2370,2190,2583,2581,2392,2391,2478,2408,2496,2349,2537,2364,2616,2518,2543,2483,2604,2533,2367,2738,2322,2681,2481,2241,2422,2610,2413,2245,2358,2541,2545,2537,2610,2580,2683,2543,2498,2636,2647,2726,2749,2433,2716,2502,2693,2458,2360,2294,2646,2374,2449,2267,2563,2558,2685,2711,2598,2782,2605,2274,2347,2498,2580,2494,2549,2580,2412,2723,2669,2463,2492,2307,2601,2226,2558,2291,2700,2332,2430,2530,2471,2407,2362,2340,2509,2584,2437,2560,2572,2537,2540,2520,2482,2650,2424,2589,2561,2585,2405,2467,2622,2355,2509,2672,2488,2293,2680,2350,2419,2423,2511,2377,2268,2378,2515,2673,2659,2751,2434,2749,2491,2454,2248,2192,2783,2388,2661,2499,2540,2465,2663,2524,2578,2628,2374,2448,2556,2398,2574,2430,2462,2271,2510,2524,2579,2641,2428,2478,2698,2503,2367,2482,2583,2485,2360,2499,2487,2900,2235,2735,2516,2425,2209,2796,2429,2362,2356,2215,2517,2380,2425,2531,2455,2410,2551,2761,2659
2350,2420,2572,2598,2552,2475,2516,2555,2701,2207,2488,2256,2391,2281,2381,2565,2291,2494,2601,2576,2606,2439,2499,2380,2193,2588,2585,2395,2415,2514,2415,2503,2351,2542,2375,2621,2523,2547,2485,2609,2540,2368,2748,2332,2687,2494,2245,2458,2612,2416,2252,2368,2549,2546,2540,2612,2605,2685,2555,2503,2643,2653,2727,2776,2454,2719,2553,2700,2465,2361,2299,2656,2375,2462,2273,2572,2571,2705,2742,2608,2789,2608,2277,2355,2512,2583,2502,2562,2586,2420,2736,2677,2469,2493,2319,2610,2239,2561,2311,2701,2349,2451,2533,2472,2408,2370,2369,2529,2585,2476,2561,2587,2545,2550,2539,2495,2679,2425,2612,2562,2586,2408,2481,2625,2362,2513,2676,2489,2295,2699,2356,2424,2439,2524,2380,2274,2387,2522,2674,2660,2784,2474,2754,2494,2470,2264,2199,2792,2395,2664,2501,2579,2471,2666,2527,2580,2634,2417,2451,2580,2414,2578,2431,2463,2272,2518,2540,2588,2643,2430,2484,2701,2506,2370,2487,2586,2497,2370,2500,2488,2902,2245,2737,2526,2433,2227,2809,2437,2369,2362,2223,2520,2382,2440,2533,2456,2412,2558,2765,2668
2354,2428,2577,2606,2555,2478,2518,2575,2727,2212,2509,2273,2392,2282,2394,2573,2294,2495,2619,2595,2611,2447,2527,2389,2196,2599,2610,2453,2432,2544,2429,2511,2357,2548,2387,2632,2527,2554,2506,2616,2553,2381,2755,2334,2702,2508,2250,2462,2622,2423,2257,2377,2560,2552,2545,2615,2622,2687,2572,2519,2644,2660,2754,2791,2456,2724,2573,2715,2490,2371,2339,2692,2376,2464,2274,2576,2612,2719,2750,2635,2797,2614,2292,2359,2524,2588,2518,2597,2598,2421,2738,2680,2472,2511,2332,2620,2255,2563,2335,2708,2353,2462,2540,2473,2420,2373,2386,2531,2586,2493,2597,2590,2559,2566,2562,2502,2684,2427,2643,2567,2587,2424,2499,2668,2408,2521,2682,2494,2305,2708,2377,2432,2448,2542,2387,2291,2391,2524,2677,2663,2794,2475,2771,2512,2493,2272,2241,2820,2400,2669,2536,2592,2484,2673,2529,2586,2636,2439,2456,2594,2415,2587,2448,2467,2279,2524,2547,2596,2644,2445,2488,2717,2518,2373,2498,2587,2498,2379,2504,2491,2905,2267,2743,2538,2438,2230,2818,2471,2376,2373,2237,2531,2384,2447,2552,2467,2435,2559,2766,2688
2378,2443,2588,2612,2577,2485,2523,2587,2732,2216,2522,2291,2393,2295,2396,2587,2299,2503,2620,2600,2636,2453,2538,2393,2203,2602,2630,2458,2444,2546,2440,2512,2369,2555,2393,2633,2536,2564,2515,2618,2558,2382,2766,2336,2703,2526,2263,2463,2648,2429,2277,2379,2563,2558,2558,2619,2640,2697,2573,2524,2646,2664,2756,2824,2462,2727,2582,2717,2540,2380,2355,2697,2389,2483,2281,2591,2624,2730,2752,2640,2798,2635,2294,2361,2547,2614,2530,2603,2602,2424,2745,2701,2473,2513,2343,2641,2257,2564,2345,2713,2360,2474,2541,2487,2423,2375,2390,2536,2594,2538,2614,2609,2566,2600,2567,2505,2685,2455,2649,2575,2592,2426,2503,2669,2411,2528,2693,2501,2306,2709,2391,2444,2456,2562,2393,2301,2400,2529,2709,2668,2811,2481,2775,2530,2499,2286,2244,2823,2401,2674,2538,2594,2489,2677,2537,2594,2653,2440,2458,2597,2416,2605,2449,2473,2281,2529,2560,2598,2648,2449,2498,2723,2524,2398,2509,2590,2502,2388,2510,2493,2913,2284,2751,2546,2447,2240,2830,2486,2380,2377,2246,2536,2390,2456,2553,2468,2448,2580,2776,2753
2390,2454,2608,2621,2595,2501,2527,2591,2752,2242,2531,2292,2401,2313,2401,2591,2311,2508,2627,2629,2654,2459,2550,2406,2207,2606,2634,2471,2445,2560,2447,2522,2378,2562,2400,2642,2542,2568,2522,2620,2559,2385,2772,2342,2712,2534,2268,2479,2653,2441,2295,2386,2573,2562,2561,2645,2646,2708,2574,2539,2652,2690,2758,2826,2463,2736,2605,2742,2541,2385,2357,2698,2391,2502,2285,2599,2626,2739,2760,2643,2811,2643,2297,2373,2549,2615,2540,2608,2604,2447,2748,2715,2474,2522,2357,2651,2261,2567,2346,2729,2376,2502,2551,2497,2438,2385,2402,2537,2600,2540,2615,2617,2575,2623,2574,2526,2688,2473,2652,2601,2616,2432,2507,2679,2413,2531,2700,2508,2314,2719,2393,2445,2475,2566,2413,2306,2410,2530,2714,2675,2815,2491,2777,2542,2502,2293,2260,2829,2404,2689,2563,2596,2490,2681,2544,2598,2654,2444,2461,2609,2418,2617,2455,2476,2297,2561,2580,2601,2654,2455,2504,2725,2532,2403,2517,2597,2508,2390,2524,2510,2915,2288,2752,2552,2459,2251,2842,2488,2384,2389,2247,2560,2404,2461,2562,2502,2449,2584,2799,2758
2396,2456,2634,2635,2603,2506,2528,2595,2753,2247,2535,2293,2405,2344,2415,2593,2325,2514,2630,2668,2655,2463,2553,2409,2218,2615,2641,2475,2448,2570,2459,2523,2381,2576,2403,2646,2560,2579,2523,2629,2563,2431,2775,2354,2724,2538,2276,2491,2654,2442,2303,2390,2586,2584,2582,2647,2654,2718,2583,2556,2682,2697,2763,2831,2484,2738,2608,2749,2542,2393,2358,2699,2392,2503,2298,2603,2627,2740,2774,2649,2812,2644,2324,2384,2554,2618,2557,2615,2635,2450,2774,2728,2489,2524,2358,2693,2275,2568,2355,2739,2380,2503,2553,2498,2450,2393,2409,2539,2608,2543,2622,2622,2596,2629,2578,2532,2692,2474,2655,2611,2617,2439,2508,2697,2448,2534,2715,2510,2321,2723,2400,2450,2499,2567,2416,2315,2420,2539,2726,2683,2820,2497,2781,2561,2511,2301,2282,2833,2435,2692,2573,2607,2511,2692,2562,2615,2658,2451,2475,2617,2431,2639,2457,2483,2300,2562,2584,2605,2662,2465,2534,2726,2552,2412,2523,2601,2514,2400,2542,2513,2932,2290,2760,2574,2464,2265,2844,2490,2388,2398,2254,2563,2409,2464,2588,2504,2457,2594,2804,2764
2399,2469,2635,2645,2619,2509,2543,2614,2772,2248,2544,2340,2429,2348,2423,2596,2334,2536,2642,2676,2673,2469,2576,2410,2221,2623,2655,2477,2459,2571,2482,2524,2394,2587,2422,2670,2568,2593,2540,2644,2587,2454,2779,2368,2729,2547,2285,2502,2659,2448,2316,2408,2599,2587,2589,2649,2656,2729,2585,2559,2688,2705,2772,2846,2491,2743,2610,2767,2546,2409,2360,2706,2400,2504,2300,2606,2657,2755,2784,2663,2820,2658,2338,2386,2563,2623,2566,2617,2642,2483,2776,2737,2490,2525,2362,2695,2313,2572,2363,2743,2382,2512,2569,2523,2456,2395,2424,2565,2615,2545,2625,2630,2623,2631,2579,2534,2700,2483,2669,2620,2618,2452,2511,2717,2459,2545,2720,2528,2324,2733,2409,2459,2515,2570,2418,2317,2421,2558,2753,2685,2859,2504,2784,2571,2530,2312,2298,2843,2439,2699,2582,2612,2513,2716,2563,2639,2667,2463,2482,2622,2439,2645,2467,2501,2349,2575,2595,2640,2674,2471,2555,2739,2555,2424,2531,2607,2524,2418,2543,2514,2936,2297,2764,2580,2468,2276,2848,2512,2398,2403,2259,2578,2410,2467,2593,2515,2469,2598,2805,2796
2402,2490,2657,2654,2630,2513,2554,2617,2789,2250,2571,2350,2449,2368,2424,2615,2337,2540,2662,2677,2680,2491,2580,2428,2233,2635,2712,2497,2471,2573,2483,2526,2400,2598,2435,2671,2569,2602,2550,2661,2598,2461,2790,2372,2750,2554,2303,2530,2676,2465,2321,2409,2607,2612,2593,2652,2678,2735,2587,2562,2695,2708,2776,2849,2512,2744,2613,2777,2563,2417,2369,2730,2402,2506,2325,2607,2670,2767,2786,2675,2828,2669,2351,2388,2565,2627,2582,2631,2658,2487,2799,2750,2527,2528,2383,2706,2357,2581,2370,2746,2385,2516,2577,2526,2464,2402,2438,2568,2618,2570,2626,2633,2644,2642,2608,2540,2728,2486,2685,2624,2627,2468,2520,2729,2469,2547,2724,2541,2337,2771,2413,2460,2526,2580,2420,2319,2427,2559,2782,2700,2871,2510,2790,2575,2541,2322,2364,2848,2441,2718,2583,2615,2515,2723,2584,2642,2683,2465,2485,2626,2457,2648,2481,2510,2358,2592,2617,2641,2685,2478,2564,2745,2558,2465,2534,2621,2537,2433,2545,2526,2942,2301,2768,2591,2471,2280,2849,2518,2410,2406,2261,2580,2412,2494,2609,2522,2479,2603,2811,2803
2413,2496,2662,2660,2635,2530,2583,2620,2805,2293,2574,2356,2452,2402,2425,2617,2360,2580,2672,2680,2687,2493,2596,2430,2258,2637,2716,2498,2495,2585,2496,2540,2420,2621,2461,2697,2575,2606,2558,2668,2601,2466,2803,2374,2753,2569,2308,2540,2683,2479,2324,2412,2620,2614,2598,2660,2680,2736,2601,2583,2701,2719,2781,2850,2514,2760,2621,2793,2565,2435,2378,2732,2408,2521,2350,2619,2673,2773,2789,2698,2829,2688,2360,2389,2570,2630,2584,2637,2664,2491,2807,2758,2528,2529,2413,2711,2359,2605,2371,2750,2388,2540,2592,2534,2466,2407,2447,2577,2630,2577,2649,2652,2646,2652,2615,2545,2735,2495,2703,2625,2634,2472,2521,2741,2476,2549,2745,2549,2348,2772,2414,2475,2530,2582,2444,2338,2430,2567,2795,2701,2882,2514,2794,2578,2564,2326,2368,2875,2452,2726,2589,2621,2527,2731,2634,2655,2693,2473,2494,2630,2458,2659,2493,2515,2376,2594,2627,2654,2688,2517,2571,2756,2562,2469,2560,2635,2576,2441,2549,2539,2953,2311,2778,2593,2473,2296,2855,2521,2411,2413,2262,2587,2430,2504,2613,2538,2489,2617,2828,2811
2415,2497,2668,2671,2643,2538,2607,2628,2827,2307,2577,2359,2453,2404,2441,2624,2367,2586,2682,2715,2692,2494,2597,2435,2272,2649,2721,2502,2503,2592,2498,2558,2431,2623,2465,2702,2589,2615,2573,2684,2617,2476,2808,2375,2755,2598,2314,2545,2704,2480,2337,2438,2630,2626,2601,2676,2713,2773,2609,2589,2703,2722,2785,2852,2522,2761,2631,2805,2571,2437,2380,2733,2409,2522,2354,2621,2676,2779,2796,2699,2830,2690,2393,2402,2575,2662,2585,2644,2674,2499,2810,2763,2530,2541,2417,2713,2369,2609,2386,2763,2389,2554,2610,2535,2476,2418,2494,2578,2639,2578,2660,2662,2663,2653,2628,2557,2740,2503,2708,2629,2635,2483,2523,2745,2479,2552,2753,2560,2356,2793,2419,2476,2534,2584,2461,2340,2442,2579,2807,2705,2893,2523,2798,2582,2565,2332,2390,2877,2470,2731,2617,2626,2545,2739,2638,2662,2713,2477,2503,2631,2474,2681,2507,2524,2383,2595,2648,2670,2699,2519,2572,2758,2563,2472,2564,2655,2577,2449,2556,2563,2961,2314,2781,2618,2474,2297,2859,2524,2417,2426,2272,2623,2435,2505,2628,2576,2499,2620,2830,2816
2445,2498,2669,2676,2647,2559,2609,2630,2836,2308,2578,2371,2460,2405,2459,2632,2377,2589,2690,2728,2718,2495,2618,2436,2295,2668,2734,2503,2519,2595,2532,2571,2437,2633,2468,2704,2592,2645,2576,2686,2653,2485,2827,2376,2759,2612,2325,2548,2720,2488,2351,2440,2650,2627,2602,2685,2714,2776,2635,2597,2722,2736,2799,2862,2525,2762,2643,2811,2572,2449,2395,2739,2432,2532,2357,2623,2681,2799,2809,2708,2845,2700,2402,2407,2580,2675,2590,2651,2676,2500,2815,2778,2534,2559,2421,2715,2370,2645,2399,2784,2395,2558,2613,2552,2482,2422,2497,2580,2680,2633,2663,2674,2667,2656,2631,2559,2743,2507,2730,2632,2643,2485,2534,2753,2501,2562,2763,2575,2362,2804,2424,2489,2540,2615,2505,2346,2459,2586,2822,2706,2904,2543,2804,2588,2568,2343,2394,2881,2473,2750,2633,2627,2558,2752,2657,2667,2722,2492,2514,2635,2475,2700,2508,2544,2398,2605,2649,2674,2707,2569,2606,2761,2578,2482,2573,2657,2594,2455,2566,2571,2962,2316,2813,2639,2475,2347,2865,2527,2438,2427,2290,2624,2462,2521,2647,2585,2513,2627,2835,2819
2451,2520,2678,2686,2671,2566,2615,2660,2851,2309,2584,2406,2461,2412,2465,2634,2393,2598,2705,2732,2739,2496,2631,2437,2314,2676,2739,2507,2531,2603,2544,2595,2441,2639,2470,2743,2601,2648,2579,2690,2655,2491,2836,2378,2761,2635,2332,2551,2735,2514,2360,2445,2663,2653,2615,2696,2733,2789,2656,2621,2733,2744,2805,2869,2529,2772,2653,2813,2575,2461,2414,2740,2435,2535,2359,2625,2685,2818,2812,2725,2846,2707,2408,2422,2590,2678,2596,2682,2678,2524,2820,2780,2539,2564,2425,2728,2379,2657,2437,2794,2396,2571,2659,2554,2492,2430,2501,2589,2686,2651,2686,2690,2673,2658,2635,2567,2769,2543,2765,2633,2675,2489,2537,2758,2542,2564,2772,2597,2366,2807,2444,2492,2554,2638,2511,2360,2460,2600,2831,2719,2917,2579,2826,2595,2579,2344,2395,2895,2507,2775,2638,2642,2569,2757,2662,2673,2732,2494,2516,2638,2492,2701,2535,2552,2400,2609,2661,2675,2711,2574,2613,2763,2594,2484,2577,2677,2595,2469,2567,2575,2969,2326,2840,2642,2476,2349,2876,2530,2440,2429,2313,2643,2477,2533,2652,2586,2515,2632,2836,2820
2454,2522,2695,2689,2687,2575,2623,2663,2860,2311,2587,2415,2466,2414,2469,2653,2410,2607,2713,2734,2755,2501,2633,2439,2320,2677,2765,2509,2536,2659,2558,2603,2448,2641,2473,2745,2613,2649,2629,2692,2657,2499,2890,2386,2786,2636,2336,2553,2740,2524,2383,2462,2668,2660,2631,2701,2738,2797,2657,2635,2742,2762,2825,2874,2538,2777,2661,2826,2586,2471,2417,2743,2444,2552,2361,2650,2687,2821,2840,2728,2878,2731,2413,2423,2591,2683,2613,2705,2686,2550,2858,2783,2544,2590,2427,2732,2383,2671,2449,2806,2413,2596,2668,2567,2498,2469,2518,2590,2704,2654,2694,2715,2680,2664,2640,2575,2785,2548,2772,2636,2677,2491,2539,2772,2545,2569,2778,2618,2369,2815,2473,2493,2569,2663,2512,2388,2465,2602,2848,2724,2921,2589,2828,2599,2587,2367,2421,2898,2520,2800,2642,2645,2598,2759,2663,2683,2749,2495,2519,2640,2496,2722,2536,2553,2405,2610,2672,2679,2714,2585,2616,2770,2610,2504,2587,2681,2647,2471,2571,2576,2974,2340,2857,2657,2483,2359,2916,2533,2462,2435,2319,2648,2488,2543,2654,2588,2521,2664,2843,2841
2483,2525,2705,2713,2699,2584,2635,2680,2861,2321,2590,2416,2483,2416,2471,2670,2420,2611,2737,2737,2787,2505,2637,2440,2341,2698,2770,2510,2542,2661,2569,2607,2488,2648,2484,2758,2616,2654,2661,2746,2664,2500,2900,2395,2789,2641,2351,2564,2759,2528,2385,2496,2676,2684,2662,2723,2746,2798,2664,2636,2746,2771,2827,2878,2539,2789,2695,2845,2589,2530,2419,2745,2446,2554,2380,2661,2693,2825,2850,2732,2893,2734,2414,2426,2598,2685,2627,2711,2706,2557,2861,2807,2549,2602,2431,2764,2397,2674,2455,2812,2424,2598,2681,2569,2499,2476,2522,2594,2715,2668,2699,2725,2689,2666,2649,2594,2822,2552,2773,2648,2678,2497,2542,2782,2553,2573,2782,2620,2371,2818,2478,2513,2583,2666,2523,2391,2468,2610,2870,2736,2926,2604,2834,2611,2599,2373,2428,2920,2529,2814,2660,2658,2604,2778,2668,2737,2757,2497,2542,2644,2523,2739,2549,2556,2409,2615,2678,2694,2723,2603,2624,2777,2613,2506,2595,2682,2651,2476,2573,2585,2988,2342,2862,2669,2511,2367,2917,2540,2469,2440,2322,2668,2495,2553,2667,2589,2525,2667,2851,2854
2494,2539,2729,2730,2710,2593,2638,2710,2887,2326,2600,2421,2490,2430,2473,2692,2425,2612,2748,2749,2791,2528,2638,2449,2344,2712,2773,2524,2545,2662,2579,2608,2506,2664,2560,2759,2634,2664,2664,2749,2677,2515,2905,2406,2797,2652,2354,2573,2768,2540,2428,2498,2687,2685,2668,2732,2750,2801,2675,2639,2748,2775,2831,2883,2540,2794,2708,2869,2624,2543,2441,2750,2454,2560,2391,2670,2694,2834,2852,2740,2906,2741,2417,2431,2624,2688,2640,2728,2712,2598,2865,2818,2553,2607,2432,2767,2400,2689,2462,2817,2425,2616,2697,2584,2503,2500,2523,2614,2725,2687,2710,2726,2695,2680,2665,2597,2834,2578,2807,2650,2684,2501,2563,2787,2564,2582,2785,2636,2382,2830,2485,2519,2585,2668,2532,2396,2474,2611,2872,2760,2939,2609,2842,2644,2603,2399,2432,2927,2532,2819,2670,2669,2625,2802,2676,2738,2774,2503,2566,2662,2524,2744,2551,2579,2410,2617,2679,2700,2730,2619,2634,2793,2625,2515,2603,2688,2659,2493,2585,2586,3008,2350,2876,2673,2518,2383,2920,2549,2470,2445,2326,2670,2503,2555,2670,2601,2529,2670,2859,2905
2499,2544,2742,2757,2717,2600,2644,2761,2888,2331,2606,2423,2519,2437,2527,2726,2427,2617,2751,2751,2792,2564,2652,2461,2347,2715,2814,2525,2554,2675,2581,2641,2508,2701,2563,2761,2635,2679,2682,2752,2685,2516,2906,2409,2802,2655,2364,2582,2771,2557,2429,2527,2716,2689,2692,2740,2754,2803,2689,2640,2758,2776,2857,2886,2544,2799,2713,2878,2636,2547,2443,2759,2459,2563,2400,2695,2707,2841,2880,2741,2910,2751,2458,2447,2625,2700,2662,2730,2720,2600,2870,2850,2565,2608,2441,2771,2419,2702,2471,2835,2431,2619,2698,2588,2504,2521,2528,2617,2733,2731,2712,2729,2701,2689,2666,2609,2847,2600,2819,2656,2691,2507,2566,2796,2581,2598,2786,2654,2394,2834,2505,2533,2598,2670,2542,2397,2481,2619,2877,2791,2943,2613,2894,2670,2604,2413,2441,2953,2542,2824,2671,2672,2626,2807,2693,2748,2796,2513,2569,2675,2547,2745,2564,2582,2426,2622,2681,2710,2732,2625,2647,2799,2631,2548,2604,2699,2660,2501,2600,2598,3012,2360,2877,2676,2522,2390,2926,2552,2473,2446,2333,2672,2507,2575,2671,2602,2534,2690,2866,2914
2515,2556,2743,2763,2720,2609,2652,2793,2911,2337,2607,2438,2526,2450,2545,2733,2451,2631,2758,2762,2807,2569,2661,2468,2351,2722,2817,2538,2577,2679,2585,2642,2519,2708,2568,2772,2649,2685,2704,2777,2693,2526,2921,2414,2814,2670,2371,2589,2774,2571,2436,2534,2717,2690,2698,2746,2775,2806,2693,2651,2760,2779,2868,2898,2553,2817,2715,2888,2650,2555,2454,2762,2465,2566,2411,2697,2712,2858,2888,2745,2920,2766,2490,2448,2634,2708,2669,2735,2725,2601,2879,2852,2575,2614,2457,2775,2421,2709,2513,2838,2443,2629,2708,2593,2508,2544,2542,2630,2737,2740,2714,2735,2709,2701,2678,2619,2851,2605,2838,2667,2725,2514,2579,2810,2586,2626,2790,2658,2397,2840,2510,2551,2600,2701,2550,2398,2491,2625,2893,2803,2944,2617,2901,2684,2632,2415,2447,2967,2545,2854,2679,2688,2647,2810,2699,2755,2801,2530,2585,2690,2548,2746,2575,2589,2434,2634,2686,2718,2748,2655,2673,2806,2648,2557,2605,2705,2685,2508,2601,2610,3052,2372,2885,2683,2532,2401,2928,2578,2490,2447,2353,2678,2513,2578,2676,2610,2550,2691,2872,2932
2518,2569,2756,2765,2751,2619,2660,2798,2928,2340,2629,2441,2547,2451,2554,2734,2464,2632,2761,2763,2828,2576,2684,2497,2359,2728,2849,2543,2579,2687,2588,2645,2530,2744,2569,2839,2662,2687,2705,2808,2694,2530,2940,2450,2821,2693,2394,2602,2801,2586,2447,2537,2722,2696,2703,2767,2782,2831,2697,2656,2764,2783,2870,2914,2556,2831,2732,2920,2668,2570,2460,2767,2467,2573,2442,2721,2718,2866,2889,2750,2927,2770,2497,2452,2658,2710,2678,2738,2726,2625,2883,2873,2587,2623,2459,2778,2428,2715,2529,2871,2458,2640,2749,2599,2533,2561,2546,2633,2746,2759,2717,2737,2721,2714,2689,2620,2855,2618,2852,2668,2728,2518,2582,2814,2611,2640,2808,2669,2399,2861,2514,2561,2604,2712,2569,2402,2497,2646,2899,2804,2963,2618,2906,2691,2633,2436,2468,2972,2546,2887,2691,2689,2657,2811,2721,2759,2806,2539,2587,2701,2566,2761,2580,2596,2466,2644,2687,2719,2749,2659,2680,2807,2665,2568,2606,2711,2690,2509,2613,2615,3072,2384,2888,2704,2540,2403,2934,2588,2494,2449,2358,2687,2516,2590,2688,2617,2551,2702,2885,2933
2522,2577,2763,2773,2763,2625,2668,2800,2930,2346,2652,2442,2554,2455,2560,2742,2465,2638,2768,2780,2866,2579,2686,2520,2367,2743,2853,2560,2587,2689,2590,2650,2537,2748,2585,2846,2684,2692,2707,2812,2697,2535,2944,2461,2832,2720,2408,2604,2815,2603,2463,2546,2754,2698,2728,2776,2784,2851,2703,2668,2771,2796,2879,2916,2557,2839,2733,2936,2672,2573,2463,2793,2489,2580,2443,2723,2720,2872,2893,2763,2928,2775,2504,2480,2669,2720,2682,2779,2728,2630,2891,2883,2592,2624,2467,2789,2431,2725,2533,2874,2476,2648,2759,2600,2534,2572,2560,2652,2750,2792,2728,2753,2736,2731,2692,2623,2862,2624,2872,2677,2729,2532,2600,2817,2616,2646,2812,2672,2409,2867,2525,2578,2612,2715,2595,2414,2504,2648,2901,2841,2971,2621,2922,2692,2647,2463,2477,2975,2565,2893,2703,2696,2692,2821,2735,2779,2808,2558,2600,2738,2570,2763,2588,2612,2479,2651,2703,2720,2774,2677,2681,2812,2712,2571,2608,2716,2698,2523,2621,2628,3079,2393,2893,2710,2546,2428,2938,2593,2504,2487,2366,2695,2518,2605,2690,2623,2552,2707,2907,2947
2530,2592,2766,2786,2770,2633,2678,2824,2937,2355,2653,2457,2584,2458,2564,2745,2475,2642,2772,2782,2872,2587,2691,2547,2370,2758,2863,2582,2591,2691,2591,2656,2539,2753,2602,2863,2707,2703,2708,2818,2714,2560,2955,2490,2852,2729,2409,2607,2820,2604,2470,2549,2758,2702,2729,2804,2787,2899,2745,2673,2774,2818,2885,2930,2573,2841,2737,2962,2677,2587,2486,2808,2492,2583,2447,2733,2729,2880,2896,2767,2951,2781,2506,2486,2670,2736,2683,2808,2732,2641,2916,2892,2630,2627,2471,2794,2432,2726,2545,2890,2485,2649,2767,2624,2536,2587,2563,2676,2752,2793,2738,2787,2739,2733,2699,2629,2870,2649,2880,2688,2736,2544,2612,2822,2620,2660,2815,2712,2425,2872,2531,2586,2636,2732,2603,2419,2505,2655,2906,2845,2987,2628,2927,2700,2668,2476,2480,2980,2566,2902,2721,2708,2696,2851,2746,2801,2812,2569,2618,2752,2579,2777,2591,2622,2480,2652,2705,2729,2818,2683,2692,2816,2715,2577,2627,2723,2704,2524,2625,2630,3096,2394,2903,2716,2554,2429,2944,2610,2524,2512,2367,2737,2519,2613,2710,2654,2555,2711,2912,2957
2540,2604,2777,2788,2783,2648,2679,2830,2946,2357,2662,2458,2585,2476,2577,2763,2500,2649,2779,2796,2873,2609,2700,2549,2395,2768,2873,2585,2617,2702,2614,2659,2540,2806,2605,2867,2722,2716,2724,2841,2722,2561,2985,2498,2868,2730,2417,2608,2823,2612,2496,2561,2767,2723,2746,2806,2789,2945,2768,2683,2783,2819,2894,2957,2581,2861,2748,2965,2684,2590,2503,2815,2528,2618,2449,2742,2736,2890,2903,2769,2963,2782,2531,2487,2676,2743,2725,2810,2739,2645,2949,2901,2645,2646,2473,2802,2437,2731,2550,2895,2492,2678,2776,2628,2560,2609,2574,2701,2757,2799,2756,2811,2773,2736,2703,2631,2875,2651,2894,2689,2742,2557,2621,2828,2633,2669,2824,2735,2431,2880,2542,2588,2647,2737,2618,2427,2518,2668,2911,2852,3000,2630,2942,2706,2691,2478,2482,2986,2567,2918,2722,2713,2709,2855,2749,2803,2817,2593,2622,2790,2585,2780,2602,2624,2483,2669,2729,2734,2820,2685,2695,2828,2727,2580,2630,2725,2744,2525,2631,2637,3099,2404,2905,2717,2574,2444,2952,2653,2527,2513,2384,2741,2533,2640,2711,2665,2572,2716,2921,2960
2541,2608,2808,2793,2786,2649,2682,2843,2961,2367,2664,2491,2602,2483,2589,2768,2511,2654,2782,2815,2874,2627,2714,2559,2422,2808,2882,2587,2619,2712,2615,2696,2546,2808,2637,2876,2726,2741,2735,2846,2736,2562,2989,2499,2884,2807,2432,2613,2827,2618,2507,2562,2769,2734,2764,2812,2799,2946,2770,2688,2790,2823,2929,2958,2594,2862,2751,2977,2689,2592,2510,2822,2543,2636,2452,2755,2746,2892,2908,2779,2999,2783,2533,2490,2678,2748,2736,2831,2767,2649,2956,2912,2682,2656,2484,2812,2441,2740,2563,2903,2502,2682,2779,2632,2563,2661,2575,2708,2765,2804,2762,2820,2774,2752,2720,2645,2891,2680,2896,2708,2750,2561,2633,2834,2634,2677,2825,2738,2458,2894,2558,2591,2663,2740,2627,2433,2539,2680,2918,2875,3007,2631,2947,2714,2696,2493,2493,2998,2572,2921,2734,2722,2730,2857,2756,2806,2819,2606,2661,2793,2586,2788,2632,2625,2485,2672,2730,2747,2826,2698,2712,2830,2728,2585,2635,2726,2747,2530,2636,2650,3114,2416,2930,2738,2575,2447,2958,2666,2537,2527,2385,2744,2535,2647,2713,2670,2590,2730,2930,2966
