x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3603,3416,3195,3173,3216,3309,3631,3234,3490,3248,3318,3569,3315,3380,3224,3469,3313,3273,3394,3521,3475,3589,3357,3320,3471,3368,3755,3420,3415,3521,3388,3482,3536,3421,3471,3600,3516,3419,3355,3115,3299,3247,3565,3325,3219,3419,3373,3321,3295,3598,3515,3177,3307,3826,3305,3417,3542,3627,3495,3510,3163,3383,3245,3401,3370,3351,3489,3301,3747,3434,3026,3501,3291,3261,3440,3259,3628,3498,3316,3286,3214,3214,3383,3557,3360,3481,3217,3671,3569,3307,3389,3243,3359,3228,3387,3284,3441,3530,3508,3536,3293,3323,3365,3388,3372,3410,3588,3452,3422,3441,3368,3461,3621,3438,3056,3545,3473,3436,3308,3507,3461,3357,3203,3355,3285,3557,3296,3376,3452,3667,3392,3267,3414,3279,3378,3402,3326,3419,3305,3322,3219,3276,3346,3576,3564,3096,3287,3329,3194,3463,3353,3551,3326,3722,3415,3185,3490,3626,3578,3128,3495,3181,3329,3586,3601,3259,3240,3580,3077,3639,3415,3632,3504,3293,3439,3738,3269,3423,3332,3437,3479,3396,3408,3538,3472,3345,3351,3369,3350,3332,3232,3561,3186,3472,3453,3667,3592,3417,3730,3642
3616,3422,3199,3194,3219,3310,3642,3241,3492,3255,3319,3573,3325,3391,3226,3492,3324,3278,3395,3527,3487,3590,3370,3330,3483,3372,3760,3421,3430,3526,3391,3497,3538,3423,3483,3608,3535,3429,3360,3144,3302,3248,3568,3349,3228,3423,3375,3328,3328,3629,3517,3183,3337,3851,3310,3418,3551,3630,3502,3519,3166,3384,3253,3407,3371,3375,3496,3302,3756,3458,3032,3535,3301,3268,3458,3263,3631,3500,3320,3291,3215,3216,3386,3558,3397,3485,3245,3685,3570,3308,3390,3244,3393,3233,3391,3293,3463,3533,3510,3551,3294,3335,3379,3391,3377,3413,3591,3454,3435,3455,3382,3468,3634,3441,3058,3550,3476,3449,3321,3523,3463,3359,3229,3371,3289,3569,3315,3389,3464,3674,3405,3275,3422,3286,3387,3421,3333,3425,3316,3325,3233,3280,3348,3584,3566,3119,3319,3335,3197,3482,3354,3557,3328,3730,3417,3190,3502,3631,3608,3130,3515,3183,3338,3593,3609,3262,3241,3581,3083,3643,3429,3635,3559,3302,3459,3739,3271,3449,3336,3438,3481,3402,3418,3542,3479,3347,3359,3382,3364,3335,3271,3585,3189,3476,3454,3671,3602,3431,3744,3650
3635,3431,3206,3195,3223,3317,3646,3242,3498,3269,3320,3582,3343,3407,3230,3496,3325,3280,3396,3534,3492,3598,3371,3335,3485,3374,3774,3433,3462,3580,3394,3512,3544,3428,3484,3617,3540,3433,3369,3148,3310,3270,3577,3354,3233,3430,3376,3352,3334,3632,3533,3188,3355,3881,3319,3462,3569,3634,3525,3547,3182,3388,3279,3417,3372,3379,3531,3318,3757,3469,3035,3536,3322,3273,3464,3271,3664,3501,3321,3293,3219,3243,3417,3570,3409,3502,3247,3704,3608,3317,3391,3268,3397,3242,3394,3329,3465,3534,3536,3602,3296,3349,3380,3394,3380,3414,3600,3472,3436,3457,3413,3487,3653,3444,3067,3556,3489,3487,3335,3533,3468,3368,3246,3389,3295,3571,3324,3405,3496,3681,3433,3282,3424,3287,3388,3432,3354,3436,3323,3354,3234,3282,3353,3609,3579,3123,3322,3346,3203,3510,3371,3569,3347,3731,3430,3200,3542,3648,3626,3135,3518,3187,3347,3608,3610,3275,3257,3586,3087,3646,3431,3638,3565,3306,3470,3758,3288,3467,3340,3461,3496,3405,3456,3558,3508,3358,3374,3385,3394,3350,3290,3608,3207,3485,3455,3672,3603,3434,3756,3663
3637,3433,3208,3224,3230,3324,3661,3263,3504,3283,3323,3595,3363,3411,3233,3500,3337,3281,3398,3538,3504,3615,3383,3338,3491,3381,3787,3436,3473,3588,3400,3531,3554,3436,3488,3621,3542,3453,3377,3158,3313,3272,3587,3385,3242,3432,3381,3354,3359,3637,3535,3197,3378,3918,3322,3469,3572,3653,3527,3551,3206,3392,3303,3428,3374,3384,3560,3332,3761,3470,3048,3538,3328,3284,3465,3278,3666,3528,3330,3299,3225,3244,3446,3573,3413,3523,3251,3706,3615,3320,3407,3269,3402,3267,3400,3341,3486,3539,3539,3606,3301,3354,3388,3396,3403,3419,3612,3505,3464,3469,3442,3499,3655,3457,3071,3565,3513,3510,3346,3538,3473,3381,3251,3390,3307,3582,3327,3415,3499,3692,3437,3284,3441,3288,3392,3452,3357,3441,3334,3357,3250,3290,3376,3616,3581,3143,3328,3356,3219,3512,3373,3573,3354,3736,3468,3232,3546,3660,3658,3141,3532,3207,3356,3618,3611,3277,3269,3634,3103,3659,3444,3640,3572,3314,3472,3759,3296,3478,3358,3478,3506,3418,3470,3560,3521,3369,3386,3389,3417,3365,3296,3619,3211,3487,3467,3687,3605,3438,3770,3675
3639,3441,3225,3245,3238,3342,3681,3267,3507,3286,3324,3601,3397,3413,3264,3510,3356,3290,3416,3545,3510,3618,3384,3376,3495,3391,3792,3442,3479,3599,3408,3534,3557,3443,3502,3631,3546,3456,3378,3159,3341,3278,3589,3418,3264,3460,3398,3359,3364,3643,3549,3211,3422,3952,3328,3477,3579,3697,3530,3564,3208,3399,3304,3435,3392,3387,3581,3349,3767,3478,3057,3545,3343,3293,3470,3279,3678,3560,3345,3314,3230,3251,3473,3582,3426,3527,3271,3714,3619,3324,3416,3271,3431,3270,3408,3344,3496,3581,3543,3607,3303,3376,3391,3437,3404,3430,3630,3521,3503,3476,3445,3506,3664,3475,3077,3566,3546,3531,3355,3569,3476,3383,3255,3402,3315,3586,3335,3420,3536,3693,3443,3285,3447,3301,3393,3453,3360,3452,3341,3362,3253,3291,3377,3625,3591,3148,3331,3376,3220,3516,3381,3576,3363,3741,3488,3234,3556,3678,3664,3152,3539,3233,3361,3625,3620,3283,3271,3635,3105,3667,3458,3658,3577,3317,3473,3762,3301,3485,3363,3483,3508,3441,3474,3571,3551,3370,3394,3396,3420,3367,3306,3623,3212,3497,3474,3688,3610,3447,3773,3694
3649,3444,3232,3273,3268,3350,3684,3268,3537,3292,3336,3611,3411,3418,3267,3520,3422,3296,3423,3549,3514,3620,3390,3389,3534,3415,3798,3447,3481,3608,3410,3545,3572,3451,3511,3641,3569,3470,3418,3162,3343,3294,3591,3428,3265,3462,3408,3361,3365,3644,3550,3212,3425,3959,3345,3491,3587,3712,3531,3568,3212,3404,3351,3437,3399,3397,3590,3353,3770,3480,3065,3549,3356,3296,3473,3283,3699,3565,3349,3348,3273,3269,3474,3614,3428,3528,3273,3719,3627,3330,3422,3273,3434,3284,3416,3363,3502,3583,3546,3610,3333,3393,3401,3446,3426,3435,3643,3523,3507,3484,3454,3507,3671,3508,3082,3577,3549,3543,3357,3582,3481,3389,3256,3409,3317,3587,3341,3423,3562,3698,3447,3330,3449,3312,3396,3456,3362,3463,3345,3370,3255,3312,3379,3639,3621,3169,3332,3378,3238,3524,3382,3577,3366,3769,3491,3242,3561,3680,3676,3164,3543,3234,3372,3626,3632,3304,3274,3637,3122,3675,3474,3663,3579,3326,3475,3763,3305,3507,3369,3485,3513,3455,3475,3578,3558,3372,3417,3401,3438,3369,3310,3628,3216,3505,3477,3694,3614,3450,3785,3702
3656,3446,3244,3276,3285,3371,3687,3272,3545,3296,3350,3629,3440,3419,3312,3524,3428,3298,3433,3570,3525,3630,3392,3391,3536,3418,3802,3458,3482,3615,3411,3552,3579,3466,3539,3644,3571,3474,3441,3169,3357,3297,3593,3429,3275,3481,3416,3365,3380,3665,3566,3225,3463,3965,3373,3492,3607,3720,3532,3573,3226,3420,3363,3459,3402,3400,3612,3357,3783,3532,3067,3561,3365,3329,3494,3287,3700,3578,3360,3353,3280,3294,3475,3620,3445,3535,3279,3726,3653,3335,3424,3275,3437,3285,3417,3364,3505,3584,3555,3615,3340,3398,3465,3456,3428,3438,3654,3535,3513,3485,3460,3511,3674,3514,3083,3578,3550,3547,3390,3596,3490,3409,3258,3414,3324,3613,3354,3427,3573,3702,3477,3362,3450,3337,3403,3464,3368,3464,3363,3371,3256,3322,3381,3648,3630,3170,3356,3382,3243,3540,3404,3585,3378,3772,3492,3248,3565,3692,3678,3172,3545,3237,3384,3664,3634,3337,3276,3638,3153,3710,3476,3674,3582,3363,3493,3797,3308,3522,3390,3491,3521,3457,3477,3587,3571,3376,3420,3419,3442,3372,3317,3629,3220,3506,3480,3695,3615,3456,3798,3712
3674,3448,3247,3280,3299,3373,3690,3280,3556,3302,3375,3647,3445,3427,3331,3525,3438,3302,3434,3577,3534,3636,3423,3393,3553,3420,3803,3459,3485,3623,3424,3558,3584,3490,3552,3654,3592,3477,3444,3174,3370,3301,3595,3438,3284,3491,3428,3403,3402,3680,3575,3228,3468,3973,3403,3519,3618,3725,3535,3577,3229,3437,3365,3460,3439,3403,3625,3376,3789,3540,3068,3577,3388,3332,3500,3292,3703,3618,3361,3356,3291,3295,3476,3626,3446,3540,3289,3749,3673,3341,3426,3281,3452,3288,3426,3382,3518,3589,3556,3619,3349,3401,3470,3473,3430,3441,3658,3539,3515,3494,3465,3517,3696,3517,3084,3587,3551,3548,3399,3599,3492,3411,3262,3421,3397,3616,3362,3434,3577,3703,3483,3367,3460,3359,3414,3503,3376,3487,3375,3378,3270,3325,3402,3659,3638,3177,3357,3386,3253,3548,3419,3613,3383,3780,3494,3285,3575,3694,3685,3186,3551,3248,3419,3685,3635,3340,3278,3653,3189,3711,3490,3699,3586,3382,3508,3800,3328,3525,3415,3493,3544,3460,3498,3600,3579,3405,3445,3421,3444,3373,3342,3630,3234,3515,3489,3710,3624,3481,3799,3720
3676,3455,3264,3291,3329,3385,3704,3283,3561,3303,3379,3660,3456,3434,3343,3533,3460,3307,3441,3604,3537,3637,3435,3409,3555,3425,3807,3469,3487,3634,3429,3588,3598,3496,3553,3660,3604,3479,3462,3202,3379,3311,3605,3461,3293,3496,3433,3404,3408,3683,3580,3231,3469,3976,3413,3528,3628,3732,3558,3586,3239,3441,3372,3464,3444,3413,3642,3386,3810,3544,3078,3578,3389,3341,3503,3295,3720,3621,3362,3367,3312,3297,3477,3635,3449,3546,3311,3753,3683,3344,3432,3284,3463,3293,3431,3389,3527,3596,3561,3624,3355,3413,3477,3492,3431,3451,3674,3543,3529,3497,3478,3522,3697,3523,3105,3590,3574,3549,3403,3608,3495,3419,3263,3423,3401,3642,3375,3440,3579,3705,3494,3383,3466,3364,3422,3510,3377,3492,3376,3387,3271,3336,3404,3682,3641,3203,3360,3393,3260,3561,3423,3615,3385,3793,3505,3286,3592,3706,3691,3202,3555,3260,3426,3697,3658,3362,3293,3673,3191,3731,3499,3702,3594,3404,3512,3818,3331,3528,3419,3512,3546,3465,3525,3614,3588,3415,3487,3441,3450,3376,3355,3637,3240,3516,3491,3716,3629,3485,3807,3726
3684,3480,3281,3296,3344,3388,3705,3284,3574,3306,3390,3675,3457,3440,3348,3534,3470,3313,3442,3606,3546,3645,3437,3411,3560,3440,3810,3527,3510,3640,3438,3600,3603,3503,3554,3664,3608,3481,3467,3224,3387,3316,3611,3463,3294,3504,3436,3410,3437,3685,3586,3233,3478,3982,3423,3529,3658,3762,3561,3588,3260,3449,3373,3469,3453,3414,3643,3392,3829,3558,3087,3595,3390,3345,3512,3313,3728,3628,3372,3374,3324,3319,3488,3638,3451,3564,3338,3765,3697,3354,3454,3290,3464,3295,3441,3422,3528,3604,3584,3644,3397,3472,3489,3512,3446,3452,3682,3553,3531,3508,3489,3523,3703,3532,3113,3591,3614,3557,3412,3613,3521,3449,3264,3426,3422,3669,3376,3464,3606,3709,3512,3395,3467,3397,3428,3517,3381,3493,3402,3401,3290,3347,3408,3690,3647,3206,3366,3397,3275,3567,3424,3621,3390,3818,3519,3314,3603,3710,3720,3211,3574,3277,3427,3699,3674,3363,3300,3692,3192,3745,3506,3704,3595,3407,3515,3825,3349,3546,3424,3533,3548,3473,3529,3615,3593,3453,3489,3484,3457,3393,3374,3657,3243,3526,3498,3726,3633,3486,3814,3727
3686,3483,3303,3332,3353,3399,3708,3289,3577,3314,3393,3690,3461,3447,3349,3536,3474,3319,3455,3639,3551,3657,3443,3415,3572,3455,3812,3531,3516,3657,3447,3613,3604,3520,3556,3675,3609,3482,3476,3226,3390,3319,3617,3466,3353,3507,3453,3413,3441,3686,3592,3244,3496,3986,3436,3536,3662,3767,3568,3593,3265,3456,3374,3470,3457,3423,3650,3402,3847,3570,3112,3600,3406,3397,3516,3314,3730,3652,3377,3390,3327,3348,3515,3640,3459,3574,3372,3766,3714,3381,3460,3295,3465,3298,3449,3428,3538,3609,3587,3649,3408,3481,3491,3515,3454,3459,3687,3554,3534,3511,3494,3524,3716,3535,3115,3592,3650,3567,3415,3625,3532,3458,3266,3431,3426,3679,3382,3468,3614,3723,3533,3400,3491,3407,3435,3524,3390,3502,3411,3402,3296,3355,3434,3699,3648,3207,3368,3398,3278,3569,3426,3635,3419,3819,3530,3333,3608,3723,3726,3215,3636,3286,3434,3713,3678,3383,3333,3701,3197,3756,3516,3717,3600,3422,3516,3828,3351,3547,3429,3541,3560,3474,3531,3635,3612,3502,3495,3498,3463,3412,3375,3667,3257,3529,3499,3729,3646,3519,3816,3739
3688,3500,3339,3363,3370,3414,3719,3299,3582,3320,3400,3706,3463,3470,3354,3543,3479,3350,3468,3645,3561,3680,3446,3429,3578,3456,3829,3550,3518,3668,3466,3631,3606,3530,3574,3676,3610,3504,3477,3242,3404,3323,3633,3483,3366,3520,3456,3426,3454,3694,3594,3246,3507,3993,3443,3546,3668,3773,3575,3599,3284,3457,3380,3485,3477,3437,3652,3419,3851,3597,3114,3603,3409,3413,3518,3316,3733,3657,3385,3433,3328,3376,3535,3667,3463,3582,3395,3769,3715,3383,3470,3328,3495,3308,3450,3432,3548,3618,3600,3650,3414,3489,3492,3523,3483,3492,3705,3558,3538,3526,3501,3530,3724,3539,3149,3606,3655,3575,3431,3650,3540,3461,3267,3439,3427,3705,3384,3472,3621,3749,3556,3403,3495,3426,3441,3529,3411,3504,3432,3404,3305,3360,3441,3723,3656,3221,3380,3404,3287,3571,3427,3636,3425,3821,3536,3340,3613,3729,3749,3232,3640,3297,3450,3717,3693,3385,3344,3708,3203,3767,3537,3724,3607,3423,3530,3834,3352,3597,3432,3547,3584,3482,3540,3638,3626,3507,3497,3506,3483,3421,3386,3691,3261,3547,3507,3746,3651,3524,3825,3746
3702,3506,3340,3369,3371,3433,3720,3300,3624,3338,3401,3714,3470,3481,3359,3546,3500,3351,3476,3708,3569,3684,3459,3437,3592,3468,3843,3553,3525,3669,3471,3635,3613,3534,3575,3678,3613,3507,3513,3255,3406,3339,3634,3520,3371,3521,3485,3438,3458,3697,3605,3249,3514,3994,3451,3556,3673,3809,3588,3602,3295,3459,3381,3512,3492,3443,3659,3433,3885,3604,3128,3606,3426,3430,3539,3322,3735,3681,3407,3435,3345,3389,3539,3668,3484,3608,3409,3789,3736,3390,3473,3336,3529,3370,3454,3437,3551,3631,3608,3653,3416,3502,3498,3552,3487,3493,3716,3566,3539,3529,3506,3535,3725,3567,3152,3615,3669,3585,3445,3662,3541,3478,3289,3450,3428,3719,3390,3483,3629,3753,3567,3405,3532,3431,3452,3540,3420,3505,3436,3406,3339,3363,3455,3735,3660,3233,3403,3411,3288,3577,3431,3646,3430,3824,3544,3346,3615,3743,3755,3238,3687,3324,3467,3720,3696,3391,3356,3721,3204,3773,3543,3726,3614,3425,3537,3854,3382,3632,3438,3549,3606,3495,3549,3665,3629,3516,3536,3523,3484,3431,3389,3696,3262,3555,3510,3758,3652,3528,3827,3751
3711,3526,3341,3372,3391,3440,3728,3313,3629,3345,3402,3748,3487,3497,3360,3547,3511,3368,3501,3711,3593,3687,3465,3448,3599,3470,3859,3565,3567,3698,3492,3636,3616,3537,3587,3694,3620,3516,3523,3256,3408,3361,3637,3533,3389,3526,3496,3445,3465,3704,3608,3262,3518,4005,3453,3558,3683,3818,3589,3615,3300,3460,3383,3515,3513,3450,3668,3435,3886,3645,3154,3608,3433,3435,3543,3341,3740,3690,3420,3444,3352,3397,3541,3702,3501,3633,3411,3793,3740,3409,3483,3370,3535,3375,3474,3465,3557,3642,3612,3654,3422,3510,3502,3559,3492,3503,3718,3576,3542,3556,3517,3538,3734,3583,3155,3630,3670,3598,3460,3668,3553,3485,3312,3451,3451,3722,3409,3490,3634,3754,3585,3410,3536,3435,3454,3543,3424,3508,3516,3414,3350,3392,3472,3737,3667,3237,3410,3436,3289,3579,3435,3652,3447,3841,3551,3348,3616,3761,3756,3240,3691,3327,3468,3732,3700,3396,3359,3728,3219,3776,3549,3737,3619,3429,3540,3865,3384,3637,3472,3554,3608,3550,3565,3671,3643,3530,3540,3533,3507,3434,3430,3699,3269,3583,3514,3764,3658,3537,3834,3756
3756,3529,3343,3391,3401,3451,3732,3318,3641,3353,3416,3765,3489,3505,3370,3559,3513,3370,3508,3722,3594,3718,3468,3449,3601,3480,3874,3568,3607,3718,3508,3646,3617,3539,3592,3701,3636,3523,3528,3260,3413,3375,3642,3538,3392,3529,3499,3457,3477,3709,3612,3266,3519,4009,3456,3559,3689,3831,3610,3617,3315,3462,3386,3522,3528,3457,3688,3439,3898,3685,3156,3611,3436,3442,3556,3351,3749,3698,3423,3450,3396,3398,3560,3710,3514,3651,3421,3800,3770,3419,3495,3377,3542,3398,3487,3472,3559,3648,3640,3668,3450,3525,3503,3562,3528,3512,3721,3582,3544,3564,3523,3544,3742,3591,3171,3637,3676,3602,3464,3669,3569,3486,3314,3459,3462,3750,3413,3492,3640,3760,3592,3451,3569,3443,3464,3559,3448,3510,3526,3424,3362,3397,3497,3754,3678,3250,3466,3437,3290,3581,3437,3653,3448,3846,3562,3363,3618,3763,3762,3249,3696,3339,3480,3736,3738,3430,3367,3729,3235,3789,3558,3746,3628,3432,3542,3870,3390,3643,3473,3555,3611,3551,3567,3672,3654,3532,3544,3562,3509,3437,3439,3705,3273,3585,3519,3769,3662,3553,3853,3770
3796,3559,3352,3393,3402,3458,3742,3319,3657,3370,3422,3768,3490,3508,3371,3562,3518,3372,3515,3724,3602,3733,3471,3488,3617,3481,3880,3586,3615,3738,3518,3660,3622,3554,3594,3708,3639,3529,3529,3295,3421,3380,3644,3545,3393,3534,3522,3468,3478,3717,3617,3267,3560,4014,3475,3575,3695,3840,3625,3626,3338,3480,3396,3523,3536,3461,3693,3447,3905,3709,3177,3615,3438,3444,3578,3391,3750,3699,3458,3456,3423,3414,3571,3713,3526,3653,3435,3813,3775,3426,3505,3394,3556,3413,3488,3479,3567,3653,3647,3672,3451,3536,3510,3576,3536,3528,3736,3602,3564,3568,3553,3549,3756,3600,3198,3649,3684,3603,3497,3676,3570,3500,3315,3466,3467,3756,3420,3504,3644,3768,3596,3465,3584,3449,3468,3578,3477,3531,3551,3441,3365,3407,3499,3774,3685,3254,3478,3444,3291,3588,3443,3658,3457,3858,3574,3364,3626,3783,3773,3252,3717,3349,3482,3739,3740,3486,3381,3768,3245,3796,3573,3763,3630,3467,3544,3875,3402,3650,3507,3584,3614,3563,3587,3682,3663,3535,3548,3577,3523,3441,3443,3717,3287,3586,3524,3771,3667,3572,3860,3772
3798,3582,3363,3396,3421,3473,3748,3360,3659,3413,3450,3776,3511,3509,3382,3569,3531,3378,3518,3727,3622,3739,3490,3491,3622,3488,3941,3600,3617,3752,3519,3668,3643,3560,3600,3716,3641,3541,3541,3309,3454,3381,3646,3551,3400,3543,3523,3488,3479,3720,3623,3288,3570,4015,3491,3583,3700,3841,3626,3636,3342,3484,3399,3525,3543,3465,3694,3469,3908,3716,3178,3618,3490,3446,3579,3394,3755,3700,3464,3457,3431,3421,3578,3722,3553,3659,3449,3815,3783,3430,3514,3395,3558,3414,3508,3496,3577,3660,3654,3677,3463,3552,3532,3577,3545,3535,3737,3611,3582,3570,3556,3557,3760,3609,3204,3650,3687,3605,3508,3710,3575,3502,3319,3469,3473,3774,3421,3508,3655,3782,3603,3466,3604,3450,3501,3594,3490,3539,3586,3442,3373,3410,3500,3775,3697,3267,3499,3459,3303,3592,3445,3678,3476,3860,3585,3411,3627,3785,3781,3292,3723,3360,3487,3742,3748,3489,3382,3775,3254,3817,3574,3780,3650,3476,3549,3881,3411,3652,3527,3601,3620,3565,3592,3686,3674,3541,3549,3586,3525,3444,3492,3736,3290,3591,3526,3791,3669,3574,3865,3785
3812,3587,3366,3412,3424,3480,3756,3379,3668,3419,3460,3779,3515,3517,3391,3580,3532,3383,3536,3739,3628,3741,3491,3500,3654,3490,3945,3611,3619,3762,3535,3691,3648,3574,3614,3720,3657,3567,3555,3318,3460,3382,3655,3552,3405,3551,3538,3498,3481,3731,3627,3291,3574,4042,3494,3587,3703,3852,3628,3647,3344,3493,3419,3532,3544,3473,3714,3471,3927,3727,3189,3619,3491,3481,3587,3401,3757,3711,3466,3469,3439,3433,3582,3730,3567,3668,3462,3826,3785,3456,3547,3400,3571,3418,3517,3531,3597,3675,3660,3680,3501,3555,3549,3582,3550,3539,3738,3628,3586,3586,3558,3563,3783,3624,3206,3664,3691,3613,3511,3740,3577,3505,3330,3478,3480,3776,3423,3510,3668,3798,3623,3474,3611,3460,3511,3603,3510,3542,3631,3451,3378,3411,3524,3778,3698,3269,3506,3460,3313,3594,3449,3700,3488,3865,3600,3414,3642,3789,3810,3315,3724,3379,3498,3744,3759,3490,3389,3785,3262,3822,3598,3792,3662,3477,3567,3884,3419,3660,3532,3602,3627,3567,3604,3696,3676,3551,3559,3595,3542,3446,3517,3751,3301,3596,3545,3798,3683,3577,3870,3789
3820,3622,3367,3420,3428,3489,3778,3383,3679,3421,3473,3781,3551,3519,3399,3581,3545,3389,3554,3746,3631,3776,3509,3548,3673,3526,3963,3616,3621,3775,3559,3693,3660,3582,3616,3722,3673,3577,3558,3328,3475,3390,3668,3569,3406,3554,3554,3517,3497,3740,3630,3298,3579,4045,3497,3589,3711,3854,3637,3671,3346,3504,3420,3534,3553,3477,3719,3487,3928,3730,3196,3624,3505,3490,3602,3404,3767,3716,3469,3480,3446,3447,3593,3735,3571,3669,3486,3829,3807,3466,3557,3403,3578,3441,3523,3532,3601,3676,3687,3681,3503,3564,3562,3603,3574,3585,3741,3629,3587,3593,3561,3568,3788,3635,3209,3667,3702,3643,3512,3760,3595,3539,3347,3483,3483,3782,3431,3511,3671,3803,3629,3524,3620,3473,3522,3605,3519,3543,3638,3459,3384,3414,3532,3789,3713,3279,3519,3461,3331,3627,3454,3715,3489,3877,3601,3430,3643,3796,3848,3328,3743,3383,3505,3758,3763,3497,3396,3795,3282,3825,3609,3818,3674,3487,3591,3891,3423,3662,3540,3625,3632,3577,3606,3700,3686,3565,3562,3596,3552,3464,3525,3754,3305,3624,3548,3804,3695,3585,3874,3792
3821,3625,3379,3423,3432,3517,3784,3392,3685,3423,3484,3789,3552,3525,3400,3592,3567,3411,3557,3758,3639,3780,3515,3564,3727,3527,3967,3637,3626,3794,3566,3714,3661,3600,3618,3754,3674,3586,3559,3330,3477,3397,3678,3572,3427,3578,3558,3518,3505,3753,3649,3308,3581,4055,3508,3595,3716,3855,3655,3673,3371,3506,3423,3538,3570,3484,3724,3489,3929,3743,3248,3661,3511,3499,3604,3408,3778,3743,3476,3484,3447,3448,3623,3738,3583,3678,3489,3831,3825,3472,3567,3437,3579,3453,3524,3535,3621,3678,3689,3699,3528,3573,3576,3610,3594,3586,3757,3631,3593,3602,3571,3586,3796,3638,3222,3697,3711,3679,3519,3767,3597,3540,3353,3507,3502,3785,3442,3516,3685,3808,3647,3541,3645,3477,3539,3624,3528,3573,3652,3469,3388,3416,3533,3790,3714,3286,3535,3463,3349,3630,3459,3725,3498,3881,3614,3434,3648,3797,3860,3350,3752,3398,3510,3766,3768,3508,3406,3797,3293,3834,3625,3825,3683,3491,3593,3894,3437,3669,3573,3630,3646,3598,3610,3714,3691,3572,3573,3607,3557,3472,3530,3766,3321,3630,3575,3806,3699,3586,3875,3795
3832,3628,3397,3428,3437,3526,3792,3406,3702,3427,3494,3841,3562,3529,3426,3600,3569,3417,3561,3772,3642,3782,3516,3571,3728,3549,3971,3639,3628,3804,3569,3725,3679,3609,3621,3755,3683,3595,3562,3335,3512,3402,3688,3575,3432,3616,3564,3520,3506,3755,3654,3322,3603,4061,3538,3613,3741,3863,3668,3678,3403,3513,3427,3548,3572,3508,3726,3493,3938,3748,3250,3670,3516,3503,3607,3438,3780,3748,3487,3499,3450,3452,3633,3745,3590,3693,3495,3837,3827,3489,3568,3438,3617,3456,3529,3538,3622,3690,3702,3724,3532,3576,3577,3617,3602,3603,3760,3637,3595,3616,3596,3592,3798,3648,3230,3709,3717,3682,3530,3774,3604,3555,3361,3529,3509,3792,3453,3522,3693,3824,3654,3543,3648,3498,3545,3631,3560,3576,3654,3470,3395,3418,3544,3798,3719,3288,3544,3479,3364,3635,3461,3728,3510,3883,3618,3451,3652,3832,3869,3374,3756,3428,3518,3767,3774,3510,3407,3798,3298,3838,3660,3835,3700,3498,3595,3949,3441,3679,3575,3637,3682,3607,3624,3724,3705,3574,3581,3610,3560,3488,3531,3777,3331,3638,3580,3817,3702,3588,3876,3798
3835,3634,3402,3434,3439,3527,3808,3407,3722,3433,3498,3860,3582,3542,3434,3612,3577,3418,3562,3833,3645,3801,3531,3585,3733,3558,3972,3644,3663,3809,3576,3742,3685,3618,3635,3758,3684,3597,3568,3344,3522,3404,3721,3578,3439,3637,3579,3521,3511,3766,3676,3340,3619,4063,3545,3625,3749,3870,3676,3692,3416,3519,3459,3551,3577,3518,3736,3542,3947,3758,3254,3687,3530,3513,3608,3441,3791,3771,3491,3500,3454,3461,3649,3752,3613,3740,3506,3838,3833,3496,3573,3445,3620,3470,3530,3539,3631,3701,3710,3731,3537,3587,3584,3632,3606,3604,3762,3642,3596,3617,3610,3617,3804,3650,3241,3714,3720,3698,3531,3775,3606,3558,3365,3544,3519,3820,3459,3523,3694,3827,3655,3560,3664,3506,3547,3647,3562,3589,3659,3508,3426,3420,3550,3812,3724,3295,3563,3480,3367,3640,3467,3739,3513,3895,3625,3469,3660,3847,3877,3387,3774,3440,3520,3775,3780,3523,3409,3804,3308,3840,3691,3848,3713,3508,3598,3950,3444,3681,3576,3650,3693,3612,3647,3725,3725,3575,3589,3618,3577,3501,3542,3786,3334,3647,3582,3827,3705,3616,3883,3804
