x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3335,3203,3187,3490,3434,3487,3368,3311,3140,3398,3051,3345,3279,3216,3193,3193,3387,3214,3297,3307,3294,3255,3396,3417,3289,3270,3322,3428,3490,3288,3262,3181,3262,3281,3162,3276,3471,3335,3421,3339,3287,3382,3333,3215,3382,3395,3357,3300,3374,3109,3373,3285,3225,3214,3279,3161,3205,3398,3271,3426,3336,3155,3322,3215,3331,3302,3205,3233,3268,3425,3289,3163,3377,3288,3304,3362,3507,3334,3325,3258,3224,3286,3372,3281,3279,3072,3253,3140,3403,3226,3360,3218,3408,3206,2996,3272,3457,3257,3295,3095,3346,3286,3324,3442,3406,3526,3173,3354,3181,3309,3355,3305,3319,3211,3412,3332,3408,3355,3209,3143,3232,3280,3314,3418,3293,3283,3227,3502,3275,3332,3259,3307,3370,3315,3416,3396,3201,3381,3156,3499,3195,3356,3294,3077,3322,3406,3254,3278,3478,3260,3386,3302,3133,3426,3234,3399,3216,3387,3287,3099,3365,3407,3322,3207,3220,3287,3417,3325,3260,3198,3332,2926,3291,3260,3325,3198,3157,3242,3341,3260,3458,3294,3015,3216,3081,2997,3075,3342,3177,3251,3444,3399,3415,3240,3267,3206,3347,3035,3062,3239
3340,3206,3196,3494,3436,3493,3372,3312,3144,3403,3067,3351,3287,3220,3201,3196,3392,3216,3304,3311,3303,3259,3400,3423,3312,3275,3332,3430,3493,3289,3270,3187,3266,3282,3169,3290,3476,3344,3426,3362,3296,3397,3344,3233,3389,3402,3358,3304,3377,3110,3376,3286,3231,3217,3282,3166,3209,3411,3288,3428,3338,3158,3326,3225,3335,3305,3206,3243,3284,3443,3290,3165,3381,3292,3306,3364,3511,3339,3327,3269,3229,3287,3374,3285,3296,3084,3269,3148,3408,3228,3361,3223,3409,3210,2998,3276,3459,3259,3296,3097,3351,3288,3331,3443,3419,3538,3187,3357,3200,3315,3368,3308,3332,3213,3413,3346,3409,3365,3219,3146,3250,3292,3329,3425,3297,3289,3235,3508,3281,3334,3261,3311,3371,3330,3418,3404,3202,3388,3166,3507,3224,3361,3296,3079,3323,3414,3255,3291,3488,3262,3400,3313,3136,3435,3243,3417,3225,3407,3297,3100,3367,3420,3337,3208,3229,3301,3420,3330,3270,3200,3335,2928,3310,3263,3328,3199,3160,3249,3351,3272,3463,3309,3020,3222,3085,3002,3083,3350,3187,3257,3450,3400,3419,3242,3270,3237,3362,3039,3064,3245
3351,3220,3210,3496,3437,3513,3375,3313,3148,3415,3069,3360,3295,3226,3204,3207,3408,3243,3307,3325,3310,3274,3419,3424,3318,3282,3334,3433,3507,3303,3281,3188,3276,3284,3173,3295,3481,3347,3429,3373,3305,3399,3349,3237,3410,3406,3359,3306,3381,3124,3380,3294,3232,3218,3289,3167,3221,3415,3295,3435,3346,3163,3327,3229,3344,3307,3209,3248,3290,3449,3292,3171,3387,3295,3310,3366,3540,3346,3347,3271,3239,3294,3379,3292,3312,3095,3270,3150,3410,3264,3363,3228,3415,3211,3003,3295,3468,3261,3300,3098,3356,3291,3334,3446,3433,3542,3188,3365,3203,3325,3376,3309,3339,3224,3417,3347,3416,3368,3221,3150,3251,3294,3332,3438,3311,3293,3237,3511,3293,3340,3268,3312,3375,3338,3419,3405,3203,3393,3168,3514,3229,3363,3297,3081,3354,3416,3279,3304,3489,3265,3412,3315,3139,3443,3252,3419,3228,3409,3302,3103,3378,3423,3351,3209,3236,3303,3426,3345,3273,3205,3339,2931,3315,3266,3344,3205,3176,3250,3361,3275,3465,3311,3024,3223,3089,3029,3084,3361,3192,3262,3458,3408,3436,3250,3279,3270,3366,3048,3068,3246
3354,3230,3231,3501,3441,3530,3376,3326,3152,3426,3077,3372,3296,3227,3211,3210,3421,3247,3309,3327,3311,3278,3422,3426,3320,3296,3343,3434,3511,3323,3282,3191,3279,3287,3184,3307,3483,3361,3434,3376,3321,3405,3358,3238,3412,3412,3361,3310,3389,3154,3383,3295,3239,3221,3297,3172,3222,3417,3313,3437,3348,3165,3350,3240,3349,3317,3226,3255,3295,3458,3297,3172,3404,3299,3324,3383,3554,3352,3350,3286,3256,3298,3380,3298,3314,3100,3278,3157,3425,3276,3373,3235,3418,3222,3007,3301,3477,3262,3303,3102,3359,3295,3338,3453,3455,3552,3191,3372,3208,3326,3380,3314,3342,3225,3419,3350,3434,3369,3224,3165,3254,3297,3346,3447,3313,3294,3239,3526,3306,3343,3271,3313,3384,3343,3444,3423,3204,3394,3172,3519,3234,3364,3299,3083,3355,3418,3289,3310,3490,3270,3424,3316,3140,3446,3254,3427,3237,3413,3304,3104,3380,3426,3354,3224,3246,3305,3429,3347,3276,3212,3364,2944,3325,3268,3360,3208,3182,3254,3365,3279,3472,3330,3025,3229,3098,3034,3120,3371,3217,3271,3466,3410,3438,3255,3298,3275,3380,3055,3069,3261
3356,3235,3239,3513,3444,3533,3388,3339,3164,3475,3092,3410,3307,3228,3213,3212,3436,3254,3311,3329,3316,3298,3434,3429,3322,3297,3345,3436,3520,3327,3289,3194,3286,3290,3193,3319,3485,3368,3437,3391,3334,3409,3361,3239,3441,3420,3363,3314,3390,3160,3391,3299,3242,3228,3300,3197,3226,3418,3315,3439,3354,3172,3362,3243,3369,3319,3233,3264,3300,3472,3301,3185,3413,3301,3326,3389,3558,3357,3356,3291,3264,3313,3381,3318,3322,3112,3284,3160,3432,3286,3383,3244,3419,3223,3009,3302,3478,3270,3306,3104,3366,3298,3344,3454,3461,3573,3193,3381,3215,3339,3381,3316,3343,3227,3432,3353,3435,3377,3229,3177,3260,3299,3355,3456,3318,3303,3241,3530,3312,3349,3273,3322,3396,3352,3447,3430,3207,3395,3181,3528,3240,3366,3300,3087,3380,3419,3291,3321,3495,3284,3429,3317,3143,3452,3267,3435,3238,3423,3312,3108,3384,3427,3355,3233,3248,3315,3431,3348,3301,3261,3377,2946,3327,3282,3364,3216,3183,3255,3366,3280,3474,3333,3038,3233,3106,3037,3121,3372,3219,3278,3472,3411,3443,3261,3300,3286,3383,3073,3076,3267
3367,3242,3246,3523,3445,3535,3391,3357,3168,3484,3123,3414,3311,3235,3220,3233,3440,3255,3316,3330,3318,3303,3439,3438,3324,3300,3349,3453,3542,3337,3290,3195,3294,3292,3204,3331,3486,3369,3440,3415,3336,3424,3363,3241,3443,3421,3369,3324,3394,3162,3402,3300,3255,3230,3301,3203,3248,3422,3322,3440,3357,3173,3368,3244,3371,3340,3241,3267,3308,3474,3307,3196,3429,3312,3347,3395,3564,3359,3359,3298,3289,3318,3399,3330,3338,3113,3288,3164,3437,3290,3385,3247,3436,3240,3015,3305,3483,3273,3314,3105,3369,3305,3352,3456,3465,3576,3207,3384,3218,3347,3389,3323,3351,3237,3454,3363,3436,3380,3251,3181,3281,3301,3360,3464,3320,3304,3243,3539,3317,3356,3277,3325,3404,3355,3465,3441,3226,3408,3198,3529,3250,3373,3303,3089,3384,3425,3300,3329,3506,3286,3447,3320,3153,3457,3269,3453,3244,3431,3322,3126,3385,3433,3361,3236,3252,3316,3437,3352,3302,3264,3383,2951,3331,3292,3365,3222,3194,3259,3368,3282,3483,3337,3042,3236,3114,3050,3122,3378,3220,3295,3474,3413,3449,3264,3301,3288,3385,3075,3079,3272
3372,3248,3264,3532,3449,3541,3402,3370,3174,3487,3125,3425,3325,3249,3226,3240,3441,3262,3318,3333,3323,3318,3440,3456,3342,3307,3358,3469,3548,3340,3304,3197,3308,3296,3206,3333,3488,3371,3447,3418,3343,3427,3368,3243,3449,3429,3370,3327,3395,3165,3412,3305,3263,3241,3302,3220,3273,3423,3326,3446,3361,3190,3383,3245,3372,3342,3245,3271,3313,3481,3312,3209,3440,3314,3349,3405,3571,3369,3365,3309,3291,3325,3404,3331,3350,3116,3310,3186,3458,3297,3393,3249,3448,3244,3018,3306,3487,3274,3318,3110,3370,3314,3353,3469,3466,3588,3211,3399,3232,3359,3392,3327,3365,3241,3465,3364,3438,3394,3280,3195,3305,3316,3365,3496,3325,3308,3254,3548,3322,3359,3290,3326,3405,3359,3469,3447,3235,3411,3199,3532,3256,3376,3309,3092,3406,3448,3301,3339,3517,3287,3449,3321,3167,3461,3276,3459,3252,3446,3333,3134,3394,3435,3363,3249,3261,3332,3445,3370,3305,3267,3387,2955,3346,3293,3383,3225,3212,3261,3380,3286,3484,3345,3043,3241,3129,3077,3124,3380,3226,3299,3487,3414,3451,3272,3302,3294,3389,3078,3091,3275
3373,3251,3271,3542,3450,3542,3417,3371,3188,3499,3134,3426,3327,3257,3235,3263,3442,3273,3320,3343,3331,3319,3441,3461,3355,3310,3365,3470,3554,3349,3312,3210,3310,3314,3211,3336,3489,3373,3452,3434,3348,3443,3369,3245,3468,3435,3374,3336,3400,3173,3414,3306,3264,3242,3310,3237,3282,3425,3357,3459,3384,3205,3384,3248,3379,3343,3247,3285,3317,3482,3336,3221,3441,3320,3358,3413,3572,3385,3371,3312,3294,3333,3410,3347,3351,3117,3332,3187,3462,3300,3395,3254,3451,3248,3022,3311,3488,3275,3319,3111,3381,3322,3362,3472,3468,3594,3222,3404,3240,3360,3397,3330,3375,3242,3474,3369,3443,3397,3281,3198,3326,3322,3378,3502,3332,3322,3260,3555,3330,3363,3298,3330,3409,3368,3487,3450,3238,3419,3214,3543,3261,3382,3313,3103,3417,3456,3306,3340,3544,3288,3457,3323,3174,3464,3280,3464,3253,3455,3336,3136,3407,3440,3365,3261,3271,3336,3447,3378,3310,3301,3393,2962,3367,3296,3388,3229,3215,3265,3381,3291,3486,3346,3047,3250,3140,3079,3132,3385,3228,3305,3493,3419,3464,3288,3304,3297,3391,3083,3097,3276
3375,3254,3278,3543,3454,3547,3425,3376,3190,3514,3145,3430,3329,3265,3246,3303,3449,3274,3329,3346,3332,3320,3447,3480,3373,3312,3373,3472,3557,3352,3324,3215,3316,3323,3217,3338,3490,3400,3453,3436,3349,3450,3377,3251,3482,3437,3375,3338,3401,3185,3430,3307,3269,3250,3318,3254,3284,3431,3368,3460,3400,3206,3386,3251,3383,3347,3270,3293,3320,3506,3340,3224,3451,3327,3373,3418,3578,3387,3372,3320,3296,3348,3415,3354,3359,3124,3335,3189,3469,3304,3401,3255,3474,3253,3039,3313,3492,3280,3332,3112,3393,3326,3364,3484,3474,3597,3227,3405,3247,3362,3415,3335,3395,3257,3480,3370,3444,3401,3282,3208,3327,3324,3379,3506,3337,3326,3271,3568,3350,3369,3305,3336,3422,3370,3492,3464,3249,3422,3216,3552,3285,3384,3315,3104,3432,3481,3307,3347,3567,3290,3461,3327,3176,3466,3295,3466,3256,3481,3343,3137,3411,3457,3381,3269,3272,3344,3454,3380,3326,3302,3396,2966,3373,3302,3390,3233,3219,3267,3384,3302,3491,3348,3076,3258,3164,3089,3134,3396,3234,3311,3498,3424,3466,3292,3308,3309,3395,3085,3100,3284
3376,3257,3286,3544,3461,3560,3426,3379,3192,3518,3146,3444,3342,3266,3256,3304,3452,3275,3343,3357,3334,3326,3449,3481,3391,3328,3388,3487,3578,3364,3329,3218,3325,3334,3232,3343,3497,3402,3459,3443,3356,3453,3384,3258,3492,3441,3393,3343,3408,3196,3442,3308,3270,3251,3319,3261,3285,3435,3369,3463,3406,3211,3388,3254,3385,3353,3271,3294,3323,3507,3342,3228,3453,3330,3376,3419,3593,3401,3376,3323,3300,3350,3425,3361,3361,3136,3341,3192,3481,3310,3403,3263,3488,3255,3052,3333,3515,3287,3341,3134,3404,3329,3370,3495,3478,3599,3234,3409,3250,3368,3417,3352,3397,3262,3486,3373,3458,3402,3311,3219,3332,3325,3385,3516,3350,3329,3278,3572,3354,3372,3306,3346,3423,3374,3507,3475,3259,3430,3238,3560,3299,3393,3330,3105,3440,3507,3317,3355,3576,3299,3474,3328,3180,3474,3319,3472,3270,3483,3346,3149,3413,3469,3383,3284,3293,3346,3484,3382,3341,3311,3408,2970,3386,3307,3400,3251,3224,3273,3385,3334,3493,3351,3089,3269,3172,3106,3142,3398,3256,3312,3512,3427,3469,3301,3335,3311,3397,3093,3112,3303
3401,3273,3312,3546,3467,3572,3429,3391,3204,3519,3155,3454,3343,3282,3257,3315,3458,3280,3355,3358,3337,3327,3453,3486,3403,3331,3393,3490,3584,3366,3341,3226,3330,3336,3238,3350,3509,3412,3466,3448,3364,3459,3403,3261,3494,3446,3396,3359,3428,3210,3446,3311,3281,3267,3320,3264,3296,3438,3370,3471,3413,3215,3411,3264,3390,3363,3283,3304,3328,3510,3357,3229,3458,3333,3377,3432,3615,3406,3378,3328,3306,3367,3436,3379,3365,3142,3343,3194,3499,3318,3404,3266,3490,3259,3054,3334,3517,3295,3342,3144,3408,3347,3382,3497,3479,3601,3236,3411,3255,3370,3418,3354,3398,3265,3487,3383,3463,3403,3317,3228,3333,3330,3387,3521,3367,3343,3279,3589,3361,3383,3316,3348,3442,3375,3524,3476,3268,3432,3241,3564,3300,3400,3331,3108,3446,3511,3318,3358,3596,3311,3476,3334,3202,3480,3323,3476,3274,3484,3349,3150,3417,3470,3384,3287,3298,3369,3490,3383,3357,3314,3421,2971,3390,3324,3402,3254,3234,3274,3395,3335,3497,3355,3091,3275,3180,3124,3144,3404,3264,3314,3518,3439,3470,3332,3362,3321,3399,3095,3114,3307
3402,3275,3324,3556,3480,3577,3430,3402,3214,3527,3158,3468,3348,3290,3259,3316,3460,3281,3365,3360,3341,3328,3457,3489,3413,3332,3394,3503,3595,3370,3348,3235,3331,3339,3244,3351,3510,3413,3477,3457,3366,3490,3404,3264,3497,3457,3403,3361,3452,3233,3447,3318,3284,3273,3326,3272,3298,3443,3371,3499,3423,3217,3416,3267,3392,3372,3285,3305,3336,3514,3364,3234,3461,3375,3384,3437,3623,3409,3380,3329,3308,3368,3442,3391,3370,3146,3345,3203,3501,3328,3405,3269,3494,3266,3057,3335,3523,3308,3344,3153,3414,3355,3386,3508,3480,3603,3238,3414,3259,3387,3426,3356,3399,3270,3499,3392,3467,3409,3319,3233,3340,3352,3388,3524,3371,3350,3282,3591,3365,3390,3318,3360,3443,3377,3525,3483,3269,3433,3243,3572,3310,3402,3339,3111,3461,3517,3338,3362,3599,3314,3478,3338,3206,3488,3326,3481,3275,3485,3350,3156,3425,3475,3395,3304,3304,3374,3535,3395,3375,3322,3430,2974,3393,3328,3417,3257,3240,3276,3412,3339,3506,3364,3094,3288,3181,3133,3147,3406,3271,3315,3525,3456,3474,3338,3363,3322,3401,3104,3120,3333
3404,3315,3326,3559,3482,3582,3448,3407,3217,3534,3161,3469,3359,3310,3261,3323,3463,3289,3367,3363,3342,3334,3461,3492,3426,3344,3408,3509,3597,3372,3363,3239,3332,3342,3251,3352,3527,3443,3484,3462,3376,3499,3408,3273,3513,3461,3405,3365,3458,3235,3460,3321,3299,3285,3369,3274,3308,3447,3372,3500,3424,3219,3417,3285,3396,3381,3293,3307,3340,3518,3366,3247,3479,3381,3391,3443,3624,3438,3385,3332,3325,3381,3446,3392,3375,3161,3361,3209,3517,3330,3414,3272,3498,3281,3061,3349,3525,3317,3349,3167,3427,3373,3395,3525,3481,3606,3241,3440,3262,3391,3429,3359,3412,3277,3508,3396,3469,3410,3320,3255,3349,3363,3393,3525,3379,3357,3288,3594,3368,3393,3331,3364,3445,3378,3527,3484,3274,3434,3248,3575,3314,3403,3347,3134,3466,3524,3344,3364,3604,3345,3479,3341,3224,3492,3328,3486,3291,3492,3353,3159,3440,3477,3400,3316,3312,3377,3539,3409,3377,3332,3451,2981,3437,3330,3422,3259,3241,3277,3428,3350,3507,3375,3104,3296,3188,3165,3154,3410,3273,3316,3527,3468,3498,3340,3374,3338,3408,3105,3137,3335
3411,3317,3327,3566,3494,3594,3452,3426,3223,3546,3163,3471,3362,3311,3269,3325,3464,3317,3368,3364,3343,3345,3463,3495,3432,3345,3409,3517,3599,3375,3366,3242,3336,3345,3255,3365,3538,3449,3486,3471,3388,3512,3412,3274,3516,3462,3407,3373,3463,3262,3463,3327,3307,3293,3370,3277,3311,3450,3379,3514,3427,3220,3418,3307,3403,3384,3299,3309,3342,3534,3372,3253,3484,3390,3393,3446,3634,3447,3388,3339,3327,3390,3448,3395,3376,3164,3366,3211,3537,3336,3416,3277,3499,3287,3083,3350,3530,3320,3360,3186,3429,3378,3397,3529,3484,3607,3247,3445,3276,3392,3433,3367,3413,3283,3514,3422,3485,3413,3323,3261,3357,3364,3397,3534,3395,3359,3295,3598,3385,3405,3348,3365,3450,3381,3545,3490,3275,3439,3257,3576,3319,3405,3350,3135,3473,3545,3345,3376,3606,3349,3481,3344,3225,3499,3329,3493,3295,3498,3357,3176,3442,3479,3415,3325,3314,3384,3546,3421,3384,3348,3462,2985,3440,3333,3434,3275,3250,3279,3436,3366,3519,3388,3107,3297,3193,3167,3170,3412,3280,3321,3532,3469,3499,3343,3376,3340,3411,3107,3150,3344
3421,3321,3329,3575,3500,3603,3463,3439,3228,3553,3165,3482,3367,3325,3275,3326,3471,3323,3380,3366,3346,3349,3469,3519,3441,3347,3411,3519,3603,3376,3392,3250,3340,3353,3258,3373,3542,3454,3488,3479,3394,3513,3423,3276,3520,3466,3418,3379,3465,3263,3466,3340,3315,3295,3374,3280,3315,3456,3384,3515,3435,3225,3422,3308,3405,3387,3303,3317,3352,3543,3373,3258,3487,3396,3396,3449,3639,3461,3389,3350,3337,3391,3475,3400,3387,3173,3370,3212,3541,3353,3423,3283,3501,3288,3089,3363,3546,3326,3364,3189,3435,3380,3403,3560,3486,3608,3255,3456,3282,3393,3451,3373,3415,3287,3516,3434,3492,3416,3324,3271,3368,3365,3398,3541,3402,3369,3296,3616,3393,3407,3351,3370,3462,3382,3579,3491,3281,3440,3260,3582,3322,3425,3364,3136,3476,3553,3346,3377,3620,3351,3487,3349,3230,3500,3334,3499,3298,3505,3359,3177,3444,3480,3418,3331,3315,3387,3560,3429,3385,3350,3471,3003,3445,3343,3439,3284,3253,3288,3437,3371,3527,3396,3114,3301,3204,3174,3180,3414,3290,3333,3536,3470,3505,3347,3377,3347,3417,3151,3152,3356
3422,3334,3330,3582,3505,3615,3467,3445,3234,3560,3170,3491,3372,3326,3279,3327,3486,3346,3381,3373,3351,3354,3474,3525,3452,3349,3416,3525,3604,3390,3395,3254,3341,3378,3259,3376,3550,3465,3492,3481,3406,3517,3424,3284,3524,3468,3419,3393,3470,3275,3467,3344,3320,3298,3377,3289,3317,3459,3385,3518,3442,3227,3430,3317,3406,3389,3306,3330,3356,3554,3375,3263,3493,3404,3407,3454,3646,3484,3400,3354,3339,3398,3486,3402,3397,3180,3373,3217,3554,3359,3431,3287,3508,3302,3100,3364,3549,3346,3377,3190,3444,3391,3411,3562,3487,3620,3260,3460,3284,3394,3452,3375,3419,3294,3523,3437,3496,3424,3340,3276,3371,3369,3400,3544,3404,3372,3304,3620,3400,3408,3357,3374,3463,3393,3582,3492,3287,3449,3276,3584,3333,3427,3372,3138,3490,3558,3348,3379,3621,3352,3488,3354,3231,3516,3342,3519,3301,3506,3360,3179,3455,3488,3437,3349,3316,3393,3562,3432,3392,3351,3472,3005,3449,3346,3442,3300,3254,3289,3439,3372,3543,3399,3115,3307,3220,3175,3181,3430,3299,3338,3551,3477,3508,3349,3385,3352,3418,3160,3154,3357
3439,3335,3333,3583,3524,3617,3475,3447,3241,3568,3171,3496,3375,3328,3282,3343,3491,3351,3384,3380,3357,3358,3475,3530,3459,3351,3438,3539,3609,3394,3403,3263,3343,3380,3260,3377,3551,3473,3500,3487,3411,3521,3432,3288,3528,3473,3432,3405,3483,3288,3487,3346,3322,3303,3382,3291,3320,3467,3401,3532,3448,3228,3432,3318,3419,3390,3308,3332,3366,3556,3380,3265,3494,3413,3410,3456,3650,3491,3402,3355,3350,3416,3498,3406,3398,3181,3375,3219,3555,3370,3433,3292,3510,3303,3103,3367,3551,3352,3379,3199,3445,3403,3424,3564,3495,3622,3265,3462,3285,3397,3459,3379,3425,3315,3545,3447,3504,3432,3342,3282,3372,3373,3404,3554,3409,3375,3317,3621,3403,3419,3365,3375,3474,3398,3585,3507,3297,3453,3286,3591,3339,3438,3382,3148,3491,3565,3355,3385,3623,3353,3493,3358,3233,3525,3348,3527,3303,3513,3361,3181,3457,3489,3457,3350,3345,3394,3578,3444,3406,3355,3499,3016,3460,3354,3447,3320,3256,3294,3447,3374,3547,3400,3121,3309,3226,3178,3184,3434,3301,3350,3553,3505,3510,3352,3398,3356,3426,3166,3161,3358
3440,3342,3336,3593,3527,3637,3483,3451,3245,3579,3173,3499,3381,3331,3283,3346,3498,3353,3389,3387,3358,3359,3477,3537,3464,3358,3447,3560,3614,3396,3414,3274,3346,3381,3271,3396,3563,3476,3502,3492,3413,3540,3442,3294,3529,3475,3440,3407,3488,3299,3490,3347,3324,3309,3384,3299,3322,3469,3406,3547,3454,3238,3455,3332,3420,3398,3325,3336,3367,3562,3381,3268,3496,3415,3417,3457,3669,3493,3403,3359,3354,3417,3499,3413,3402,3189,3380,3223,3560,3373,3434,3300,3517,3305,3111,3373,3562,3366,3386,3203,3447,3404,3427,3565,3496,3629,3275,3469,3289,3398,3462,3384,3427,3335,3546,3467,3514,3440,3345,3300,3382,3378,3409,3556,3412,3389,3318,3629,3404,3420,3368,3381,3477,3403,3589,3512,3301,3454,3287,3592,3345,3444,3384,3159,3500,3583,3358,3394,3626,3371,3503,3359,3243,3535,3349,3529,3304,3519,3363,3187,3468,3507,3473,3352,3349,3395,3594,3460,3414,3359,3506,3018,3471,3360,3449,3321,3257,3297,3458,3376,3558,3401,3137,3319,3233,3179,3187,3440,3312,3355,3554,3513,3539,3362,3400,3360,3433,3182,3166,3364
3447,3344,3340,3594,3537,3661,3484,3469,3254,3594,3186,3504,3383,3334,3286,3361,3507,3354,3395,3409,3368,3365,3496,3538,3472,3390,3451,3572,3615,3408,3416,3304,3358,3382,3273,3399,3569,3478,3504,3499,3419,3546,3446,3304,3543,3479,3450,3408,3492,3332,3495,3352,3326,3316,3408,3300,3323,3475,3407,3551,3458,3239,3470,3334,3440,3407,3342,3338,3368,3569,3382,3270,3502,3433,3418,3460,3678,3494,3406,3372,3365,3418,3506,3420,3421,3192,3388,3224,3576,3378,3441,3312,3520,3309,3118,3380,3568,3374,3395,3204,3448,3409,3429,3571,3499,3631,3316,3470,3291,3401,3465,3385,3428,3336,3547,3468,3520,3459,3355,3303,3388,3381,3424,3564,3415,3393,3320,3631,3408,3422,3375,3383,3484,3405,3603,3516,3302,3461,3289,3594,3365,3446,3389,3167,3511,3584,3373,3395,3635,3372,3508,3372,3253,3551,3350,3531,3309,3525,3370,3195,3471,3512,3487,3364,3350,3401,3595,3466,3418,3365,3509,3025,3477,3366,3471,3333,3259,3311,3472,3377,3563,3404,3155,3320,3237,3180,3192,3443,3313,3369,3557,3515,3540,3378,3415,3362,3444,3183,3167,3367
3450,3347,3341,3600,3546,3664,3487,3470,3275,3596,3187,3517,3386,3341,3291,3375,3514,3356,3407,3417,3372,3374,3498,3540,3477,3411,3465,3586,3617,3414,3431,3310,3359,3388,3283,3411,3574,3480,3509,3504,3422,3556,3450,3306,3551,3484,3457,3410,3493,3336,3496,3362,3332,3323,3415,3302,3324,3478,3409,3552,3473,3243,3473,3341,3443,3416,3350,3342,3374,3575,3385,3278,3506,3437,3425,3461,3679,3498,3408,3378,3369,3427,3516,3424,3422,3201,3405,3230,3594,3389,3442,3315,3527,3320,3119,3381,3570,3378,3401,3206,3449,3414,3452,3572,3509,3632,3329,3473,3295,3423,3482,3394,3430,3338,3550,3472,3528,3480,3362,3312,3389,3385,3426,3566,3420,3397,3322,3637,3409,3436,3376,3384,3485,3412,3604,3531,3305,3464,3292,3597,3370,3448,3396,3173,3515,3586,3392,3396,3639,3381,3512,3375,3254,3558,3361,3549,3323,3526,3373,3205,3474,3541,3493,3371,3356,3406,3602,3486,3443,3367,3511,3028,3479,3370,3472,3341,3285,3314,3473,3383,3570,3405,3156,3323,3239,3182,3194,3447,3319,3371,3560,3520,3546,3385,3417,3369,3447,3190,3170,3375
3455,3356,3342,3612,3552,3674,3495,3474,3279,3600,3200,3525,3388,3344,3296,3376,3517,3357,3419,3420,3387,3375,3511,3543,3485,3414,3466,3599,3623,3415,3436,3320,3361,3389,3292,3424,3585,3485,3518,3505,3430,3557,3463,3307,3561,3502,3460,3413,3501,3338,3498,3369,3349,3335,3421,3322,3332,3480,3437,3557,3476,3252,3484,3350,3446,3433,3353,3354,3375,3579,3398,3281,3508,3443,3427,3463,3682,3510,3413,3382,3378,3434,3517,3425,3432,3203,3414,3231,3598,3391,3448,3316,3533,3330,3130,3397,3581,3395,3403,3221,3459,3415,3457,3578,3512,3634,3331,3481,3297,3432,3499,3400,3466,3343,3556,3475,3532,3486,3366,3329,3391,3393,3434,3584,3421,3414,3324,3639,3415,3443,3378,3390,3486,3417,3611,3536,3322,3466,3299,3601,3381,3474,3409,3189,3520,3591,3400,3402,3645,3383,3516,3382,3257,3563,3370,3557,3333,3531,3376,3209,3478,3547,3507,3372,3359,3408,3603,3487,3445,3369,3512,3032,3480,3371,3478,3347,3291,3315,3475,3384,3571,3408,3157,3327,3248,3185,3197,3449,3325,3376,3561,3533,3548,3386,3418,3373,3467,3193,3200,3380
3458,3365,3356,3615,3559,3691,3523,3475,3280,3609,3215,3537,3401,3372,3300,3379,3543,3358,3428,3422,3391,3379,3527,3554,3491,3417,3491,3603,3633,3418,3437,3324,3371,3392,3293,3434,3589,3492,3519,3507,3432,3560,3470,3308,3563,3503,3467,3422,3504,3343,3515,3371,3354,3337,3439,3334,3335,3485,3438,3559,3489,3256,3488,3351,3449,3439,3354,3371,3378,3598,3406,3289,3511,3452,3449,3470,3684,3511,3430,3388,3388,3436,3520,3451,3433,3220,3442,3233,3621,3392,3453,3318,3546,3333,3133,3401,3582,3397,3406,3222,3460,3422,3461,3584,3520,3635,3338,3489,3306,3437,3509,3401,3470,3344,3571,3491,3533,3489,3367,3332,3398,3394,3437,3588,3431,3423,3325,3641,3418,3444,3392,3398,3490,3425,3619,3537,3332,3471,3309,3603,3389,3478,3414,3194,3523,3595,3412,3419,3648,3385,3525,3385,3268,3578,3371,3560,3334,3534,3401,3219,3481,3554,3511,3384,3365,3421,3606,3491,3469,3371,3515,3042,3492,3379,3494,3349,3295,3320,3483,3385,3572,3410,3161,3337,3259,3194,3202,3452,3327,3388,3580,3538,3549,3417,3419,3374,3471,3195,3204,3383
