x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1553,1632,1695,1535,1719,1837,1680,1602,1809,1639,1580,1964,1681,1729,1879,1623,1737,1673,1840,1910,1658,1700,1656,1684,1843,1870,1777,1736,1839,1601,1680,1705,1570,1688,1725,1893,1630,1676,1695,1736,1558,1637,1766,1864,1872,1730,1746,1596,1731,1675,1581,1833,1616,1869,1468,1762,1623,1656,1585,1687,1663,1680,1647,1690,1660,1760,1583,1745,1871,1578,1841,1686,1760,1738,1809,1653,1577,1692,1638,1498,1627,1690,1763,1775,1852,1570,1554,1668,1675,1604,1553,1600,1778,1824,1719,1619,1515,1630,1887,1692,1573,1724,2023,1569,1617,1501,1625,1704,1745,1853,1654,1872,1875,1832,1680,1613,1706,1660,1570,1712,1946,1774,1546,1766,1847,1683,1800,1960,1538,1639,1688,1650,1835,1669,1880,1622,1743,1813,1790,1797,1621,1710,1797,1637,1593,1582,1931,1657,1674,1733,1782,1929,1927,1635,1680,1726,1581,1747,1632,1479,1559,1708,1822,1741,1574,1755,1751,1732,1874,1669,1657,1779,1647,1599,1769,1550,1664,1696,1705,1839,1722,1694,1685,1686,1780,1525,1626,1789,1841,1731,1724,1566,1726,1717,1915,1829,1735,1665,1578,1718
1554,1637,1700,1542,1750,1851,1683,1610,1830,1651,1582,1965,1697,1730,1890,1629,1738,1674,1851,1927,1679,1701,1662,1691,1844,1883,1779,1741,1841,1622,1695,1715,1571,1690,1729,1908,1639,1680,1701,1737,1570,1646,1768,1889,1882,1731,1749,1608,1736,1684,1582,1865,1643,1884,1473,1763,1630,1660,1591,1703,1666,1700,1648,1696,1684,1773,1585,1748,1872,1587,1842,1711,1797,1741,1811,1680,1585,1695,1639,1521,1628,1693,1778,1777,1853,1587,1562,1685,1681,1609,1555,1602,1802,1829,1728,1635,1528,1631,1914,1709,1586,1732,2035,1576,1626,1508,1630,1729,1748,1857,1655,1880,1876,1855,1681,1638,1712,1680,1575,1726,1957,1800,1548,1782,1856,1706,1808,1963,1540,1655,1693,1687,1855,1688,1899,1623,1750,1828,1792,1856,1628,1711,1803,1638,1598,1583,1938,1669,1675,1748,1794,1930,1932,1662,1681,1736,1589,1774,1645,1525,1572,1719,1828,1763,1576,1760,1755,1739,1880,1678,1660,1781,1648,1617,1788,1573,1673,1697,1725,1857,1723,1718,1707,1695,1781,1536,1627,1799,1849,1734,1727,1581,1732,1724,1938,1830,1741,1676,1579,1750
1566,1639,1702,1554,1780,1869,1697,1615,1835,1657,1592,1979,1703,1732,1913,1637,1741,1677,1856,1935,1691,1702,1686,1705,1849,1892,1788,1744,1843,1635,1699,1720,1572,1716,1741,1912,1640,1684,1728,1764,1583,1656,1791,1896,1883,1734,1751,1611,1738,1685,1588,1894,1652,1898,1474,1764,1640,1668,1613,1710,1683,1714,1663,1698,1697,1776,1589,1751,1874,1594,1858,1725,1800,1752,1819,1702,1596,1711,1643,1527,1649,1708,1798,1779,1855,1612,1588,1691,1690,1620,1561,1603,1810,1840,1735,1639,1535,1667,1918,1717,1600,1747,2038,1580,1640,1511,1636,1734,1759,1859,1708,1885,1878,1862,1687,1639,1727,1683,1586,1738,1978,1803,1610,1787,1859,1707,1819,1964,1549,1659,1696,1691,1859,1704,1908,1630,1752,1830,1796,1862,1630,1716,1806,1650,1608,1584,1942,1670,1692,1768,1797,1948,1939,1664,1689,1750,1597,1788,1671,1528,1573,1729,1832,1768,1591,1764,1756,1745,1885,1688,1669,1784,1652,1623,1796,1575,1699,1701,1738,1898,1733,1725,1710,1696,1806,1537,1629,1805,1854,1735,1732,1587,1743,1731,1949,1832,1742,1709,1586,1754
1567,1640,1710,1555,1791,1871,1702,1634,1858,1662,1603,1984,1722,1747,1919,1656,1760,1687,1862,1951,1692,1703,1687,1714,1861,1896,1790,1764,1848,1646,1712,1726,1573,1730,1762,1923,1652,1697,1733,1769,1589,1657,1794,1904,1896,1735,1761,1612,1742,1693,1589,1920,1657,1912,1494,1766,1643,1676,1617,1712,1694,1721,1688,1705,1703,1777,1590,1752,1886,1597,1861,1743,1810,1786,1830,1708,1602,1723,1647,1529,1655,1713,1803,1790,1861,1619,1596,1694,1691,1652,1566,1608,1814,1860,1745,1646,1541,1678,1919,1721,1611,1753,2040,1582,1654,1513,1648,1744,1775,1860,1711,1887,1883,1864,1695,1649,1740,1686,1601,1741,1981,1808,1620,1793,1861,1714,1820,1966,1551,1665,1697,1696,1887,1714,1913,1649,1762,1833,1797,1872,1639,1721,1841,1661,1616,1608,1962,1674,1703,1777,1831,1979,1948,1669,1699,1759,1614,1791,1685,1541,1578,1740,1843,1773,1604,1780,1757,1751,1891,1692,1673,1803,1682,1633,1814,1582,1704,1706,1742,1928,1742,1734,1719,1701,1807,1560,1633,1820,1877,1739,1739,1594,1744,1743,1958,1849,1777,1712,1599,1755
1568,1648,1726,1562,1793,1872,1718,1638,1861,1669,1604,2014,1730,1798,1934,1661,1769,1716,1877,1952,1706,1706,1719,1721,1870,1915,1799,1768,1853,1652,1716,1739,1581,1733,1764,1932,1660,1705,1735,1783,1601,1665,1799,1908,1906,1742,1791,1626,1743,1715,1600,1922,1660,1928,1498,1794,1650,1682,1620,1732,1712,1723,1708,1709,1705,1807,1608,1758,1887,1599,1865,1783,1815,1806,1837,1715,1603,1728,1666,1534,1668,1714,1806,1792,1882,1626,1613,1734,1697,1660,1567,1613,1817,1861,1747,1651,1562,1679,1920,1745,1617,1761,2054,1609,1662,1514,1658,1746,1791,1864,1713,1894,1884,1869,1696,1652,1755,1690,1617,1767,1994,1826,1638,1800,1862,1726,1838,2011,1575,1669,1706,1725,1901,1736,1917,1657,1774,1874,1803,1890,1640,1752,1849,1669,1625,1614,1963,1682,1720,1807,1849,2004,1952,1679,1710,1766,1624,1794,1686,1553,1591,1753,1879,1780,1625,1796,1773,1767,1921,1697,1678,1808,1688,1651,1830,1605,1705,1717,1743,1933,1752,1739,1720,1711,1823,1561,1670,1827,1880,1753,1780,1602,1749,1768,1972,1868,1784,1718,1604,1758
1578,1663,1731,1567,1796,1875,1721,1676,1870,1676,1616,2015,1731,1803,1942,1664,1780,1719,1922,1954,1713,1713,1735,1748,1871,1916,1807,1771,1857,1657,1732,1745,1594,1740,1765,1948,1691,1709,1744,1784,1605,1683,1802,1923,1911,1744,1797,1631,1762,1728,1612,1928,1668,1930,1507,1798,1659,1685,1640,1749,1717,1725,1712,1728,1707,1812,1620,1775,1890,1601,1870,1798,1826,1809,1843,1723,1607,1730,1671,1539,1673,1716,1818,1799,1888,1637,1638,1737,1704,1661,1576,1617,1830,1864,1755,1653,1568,1684,1939,1749,1618,1775,2061,1620,1678,1549,1660,1749,1792,1869,1725,1896,1889,1871,1697,1659,1758,1697,1632,1770,2029,1827,1643,1812,1868,1747,1839,2044,1592,1675,1717,1739,1926,1763,1920,1668,1781,1885,1804,1900,1647,1756,1867,1671,1634,1629,1980,1687,1721,1817,1851,2025,1969,1682,1716,1777,1626,1800,1697,1560,1593,1774,1901,1789,1631,1819,1775,1804,1928,1700,1683,1813,1721,1672,1863,1611,1709,1723,1752,1938,1764,1759,1725,1718,1835,1578,1679,1829,1882,1767,1789,1603,1756,1770,1991,1869,1787,1721,1624,1761
1581,1664,1751,1568,1804,1883,1722,1679,1887,1710,1640,2016,1746,1811,1947,1667,1793,1725,1927,1979,1717,1715,1738,1753,1886,1927,1809,1774,1867,1667,1766,1748,1598,1749,1775,1951,1694,1718,1746,1786,1631,1696,1803,1939,1913,1745,1823,1651,1770,1735,1615,1934,1678,1933,1509,1799,1661,1697,1652,1751,1735,1735,1729,1731,1712,1815,1622,1794,1897,1658,1881,1812,1834,1843,1844,1733,1610,1753,1676,1541,1684,1720,1826,1804,1901,1644,1646,1741,1705,1662,1584,1619,1839,1869,1765,1665,1581,1700,1953,1781,1649,1808,2067,1632,1686,1555,1679,1752,1813,1878,1730,1900,1891,1878,1699,1667,1774,1700,1654,1786,2037,1832,1653,1842,1870,1752,1849,2061,1599,1678,1720,1744,1953,1773,1925,1681,1790,1894,1805,1924,1652,1782,1868,1694,1643,1632,1991,1695,1737,1824,1858,2026,1989,1689,1720,1785,1632,1824,1729,1575,1615,1792,1908,1815,1642,1849,1786,1809,1934,1710,1685,1822,1723,1680,1867,1614,1710,1726,1754,1966,1770,1779,1762,1738,1838,1582,1693,1840,1889,1780,1793,1615,1763,1776,1992,1870,1788,1733,1629,1762
1583,1696,1756,1571,1805,1887,1726,1689,1892,1715,1647,2036,1765,1815,1952,1694,1801,1730,1929,1992,1739,1717,1739,1760,1894,1951,1831,1776,1908,1684,1768,1752,1599,1751,1776,1964,1705,1721,1755,1796,1634,1707,1809,1971,1916,1756,1845,1653,1773,1741,1632,1936,1679,1939,1523,1840,1686,1702,1656,1754,1738,1748,1743,1732,1713,1819,1641,1801,1923,1669,1889,1824,1836,1853,1852,1735,1633,1758,1692,1547,1689,1733,1829,1810,1906,1648,1674,1746,1732,1666,1597,1640,1850,1888,1774,1666,1584,1710,1954,1787,1654,1809,2073,1640,1687,1564,1691,1753,1825,1891,1735,1901,1892,1896,1706,1684,1804,1703,1663,1788,2042,1833,1655,1843,1883,1765,1856,2064,1622,1689,1721,1758,1960,1791,1936,1693,1799,1905,1827,1937,1657,1797,1889,1696,1674,1633,1993,1711,1741,1838,1865,2033,2010,1691,1730,1789,1649,1829,1739,1580,1627,1804,1911,1822,1648,1859,1802,1815,1946,1719,1695,1844,1728,1684,1878,1631,1712,1730,1778,1969,1772,1790,1765,1746,1849,1589,1694,1845,1897,1791,1802,1618,1768,1793,1993,1875,1789,1735,1631,1776
1591,1706,1769,1572,1824,1900,1735,1706,1908,1718,1648,2037,1775,1831,1956,1699,1808,1741,1940,1999,1743,1721,1757,1774,1906,1963,1854,1780,1909,1698,1784,1765,1608,1774,1791,1966,1714,1725,1760,1804,1656,1726,1831,1985,1921,1761,1851,1679,1784,1758,1653,1938,1680,1941,1550,1844,1698,1709,1671,1767,1744,1756,1747,1742,1715,1827,1643,1840,1926,1673,1899,1827,1844,1869,1856,1743,1637,1779,1712,1555,1706,1740,1854,1819,1912,1668,1676,1758,1738,1667,1602,1647,1854,1895,1777,1674,1613,1734,1968,1789,1659,1816,2094,1643,1714,1574,1699,1765,1846,1893,1740,1914,1896,1921,1708,1696,1824,1714,1669,1798,2043,1834,1658,1856,1893,1767,1879,2078,1624,1691,1724,1768,1964,1793,1944,1704,1800,1919,1835,1944,1659,1798,1896,1700,1683,1641,1996,1716,1742,1845,1870,2051,2019,1692,1737,1801,1654,1838,1742,1618,1629,1805,1913,1838,1653,1873,1810,1821,1954,1725,1696,1846,1751,1686,1894,1633,1732,1745,1786,1972,1781,1808,1770,1760,1864,1593,1711,1869,1905,1798,1806,1625,1774,1794,1998,1878,1792,1740,1632,1780
1613,1726,1774,1578,1835,1919,1737,1710,1917,1723,1658,2072,1776,1845,1962,1708,1816,1745,1949,2036,1769,1726,1771,1784,1909,1974,1855,1781,1917,1706,1787,1779,1619,1777,1796,1971,1723,1732,1763,1824,1658,1729,1862,1989,1926,1762,1857,1680,1785,1767,1656,1944,1683,1947,1574,1854,1702,1713,1680,1771,1761,1767,1748,1763,1724,1861,1649,1844,1932,1685,1912,1851,1852,1883,1857,1745,1638,1780,1736,1560,1717,1765,1859,1830,1922,1672,1680,1760,1739,1695,1616,1669,1863,1913,1784,1677,1618,1742,1971,1796,1666,1817,2096,1659,1723,1575,1744,1799,1850,1918,1786,1920,1899,1938,1720,1697,1830,1726,1682,1808,2047,1868,1670,1859,1897,1771,1887,2082,1633,1704,1730,1772,1965,1795,1951,1723,1817,1921,1836,1958,1669,1800,1901,1706,1687,1647,2005,1762,1778,1851,1872,2063,2031,1694,1742,1804,1666,1884,1748,1627,1655,1815,1915,1843,1655,1893,1837,1842,1960,1728,1703,1856,1753,1687,1902,1648,1738,1755,1800,1984,1803,1825,1775,1771,1865,1595,1723,1872,1914,1817,1807,1648,1776,1810,1999,1907,1796,1754,1638,1840
1629,1728,1782,1582,1845,1920,1742,1713,1918,1732,1661,2080,1785,1846,1971,1724,1826,1773,1973,2042,1778,1753,1792,1785,1925,1978,1861,1782,1930,1732,1790,1791,1656,1779,1808,1984,1732,1742,1784,1832,1670,1733,1864,1993,1931,1769,1871,1702,1788,1769,1666,1967,1684,1961,1576,1866,1711,1716,1682,1775,1781,1772,1751,1768,1740,1864,1651,1868,1933,1691,1932,1860,1853,1889,1861,1746,1652,1786,1764,1569,1726,1774,1865,1832,1931,1688,1683,1765,1740,1698,1624,1682,1865,1919,1789,1694,1623,1750,1975,1803,1698,1843,2119,1668,1726,1583,1761,1801,1856,1928,1796,1947,1907,1958,1729,1706,1849,1734,1686,1826,2048,1870,1677,1866,1920,1782,1896,2091,1640,1711,1736,1773,1979,1800,1956,1727,1825,1923,1841,1977,1679,1808,1902,1713,1701,1648,2019,1766,1781,1854,1885,2088,2037,1702,1747,1809,1667,1913,1761,1641,1659,1822,1921,1863,1658,1906,1863,1850,1968,1735,1705,1860,1756,1688,1919,1650,1760,1765,1809,2006,1809,1826,1790,1779,1873,1597,1730,1879,1929,1820,1808,1676,1783,1818,2006,1928,1801,1760,1643,1842
1646,1747,1793,1583,1861,1944,1744,1715,1921,1739,1666,2085,1810,1848,1979,1735,1831,1776,1977,2046,1794,1761,1804,1805,1939,1983,1873,1790,1942,1733,1795,1795,1675,1784,1812,1995,1748,1744,1800,1834,1675,1735,1882,2008,1937,1775,1891,1708,1792,1780,1674,1975,1697,1983,1588,1895,1718,1723,1704,1778,1783,1776,1756,1771,1751,1871,1672,1879,1945,1695,1938,1861,1855,1905,1862,1757,1662,1797,1765,1595,1737,1776,1869,1837,1932,1708,1687,1784,1741,1701,1636,1700,1872,1920,1806,1739,1632,1756,2002,1822,1716,1844,2125,1689,1728,1591,1763,1804,1874,1933,1802,1960,1911,1960,1737,1718,1854,1737,1697,1867,2096,1877,1682,1878,1943,1792,1917,2093,1643,1719,1746,1778,1981,1803,1958,1730,1836,1942,1878,2007,1681,1812,1924,1732,1716,1650,2022,1780,1805,1857,1886,2103,2062,1731,1749,1814,1672,1926,1764,1660,1666,1833,1922,1879,1667,1912,1891,1856,1992,1736,1706,1863,1763,1690,1921,1660,1780,1770,1833,2007,1810,1835,1795,1785,1875,1602,1731,1883,1930,1823,1815,1680,1784,1830,2012,1934,1808,1780,1651,1859
1666,1753,1806,1595,1878,1951,1748,1735,1936,1744,1670,2090,1816,1850,1993,1736,1835,1820,1986,2064,1803,1762,1805,1807,1955,1990,1879,1791,1961,1737,1811,1822,1678,1800,1821,2004,1751,1756,1805,1836,1678,1738,1886,2014,1964,1792,1898,1734,1797,1782,1709,1985,1699,1998,1589,1924,1723,1737,1708,1791,1785,1780,1781,1775,1777,1890,1680,1880,1958,1724,1962,1885,1868,1909,1867,1777,1667,1799,1768,1623,1767,1785,1898,1847,1939,1726,1694,1805,1770,1703,1640,1701,1878,1938,1809,1763,1639,1768,2005,1831,1725,1867,2142,1694,1747,1606,1791,1815,1875,1942,1820,2009,1914,1967,1739,1722,1855,1738,1706,1869,2103,1887,1686,1879,1947,1826,1924,2101,1675,1720,1763,1785,1990,1827,1966,1733,1857,1960,1901,2022,1695,1814,1955,1759,1739,1655,2055,1789,1814,1879,1892,2150,2074,1782,1750,1834,1681,1943,1768,1664,1667,1849,1944,1882,1674,1928,1900,1879,2007,1743,1707,1871,1789,1694,1943,1676,1794,1771,1834,2018,1811,1845,1797,1806,1888,1607,1736,1920,1949,1826,1828,1701,1811,1857,2018,1960,1816,1786,1676,1878
1668,1758,1808,1606,1889,1961,1751,1737,1946,1784,1703,2101,1823,1857,1998,1754,1839,1823,2001,2067,1816,1766,1813,1810,1975,2010,1881,1808,1973,1778,1820,1832,1699,1801,1823,2007,1757,1760,1806,1839,1692,1757,1909,2019,2000,1810,1924,1743,1799,1788,1713,1987,1700,2019,1605,1937,1726,1743,1709,1831,1808,1787,1786,1778,1793,1907,1685,1887,1983,1748,1963,1890,1869,1910,1870,1784,1671,1812,1769,1625,1783,1800,1902,1872,1953,1744,1704,1814,1777,1705,1646,1715,1879,1942,1819,1781,1656,1772,2022,1849,1751,1875,2145,1701,1762,1609,1793,1818,1887,1954,1824,2012,1932,1970,1755,1729,1860,1742,1707,1871,2112,1892,1687,1881,1952,1829,1925,2116,1689,1732,1764,1790,2004,1851,1967,1740,1858,1967,1915,2033,1696,1816,1970,1772,1746,1682,2082,1797,1815,1894,1911,2168,2080,1794,1754,1848,1682,1974,1778,1681,1676,1863,1948,1885,1708,1935,1901,1895,2031,1744,1721,1880,1800,1713,1944,1688,1800,1787,1835,2020,1821,1849,1804,1807,1896,1613,1743,1922,1950,1837,1830,1703,1812,1868,2021,1964,1818,1801,1687,1883
1670,1767,1817,1607,1905,1962,1777,1739,1954,1795,1705,2106,1826,1860,2000,1764,1843,1825,2008,2071,1819,1803,1817,1813,1984,2012,1895,1829,1975,1786,1821,1833,1704,1807,1845,2008,1782,1766,1817,1842,1720,1762,1912,2024,2004,1813,1932,1746,1800,1807,1714,2018,1706,2037,1613,1945,1729,1752,1723,1858,1809,1807,1790,1795,1804,1913,1686,1890,1985,1759,1967,1901,1874,1915,1874,1836,1673,1814,1780,1632,1784,1816,1903,1885,1959,1757,1713,1834,1808,1715,1651,1716,1880,1958,1823,1790,1677,1784,2024,1850,1757,1880,2153,1715,1780,1618,1799,1819,1889,1963,1828,2022,1956,1977,1772,1735,1861,1743,1708,1901,2119,1898,1696,1888,1956,1854,1926,2118,1696,1735,1781,1800,2009,1865,1976,1744,1860,1969,1919,2037,1697,1817,1973,1779,1750,1702,2090,1800,1830,1895,1933,2174,2081,1798,1766,1859,1692,1975,1792,1689,1691,1868,1953,1892,1714,1939,1912,1901,2042,1747,1735,1888,1812,1718,1947,1694,1806,1812,1845,2028,1824,1850,1817,1813,1902,1615,1749,1925,1953,1838,1834,1706,1815,1872,2041,1965,1822,1804,1690,1904
1677,1779,1819,1610,1911,1968,1785,1742,1963,1798,1711,2111,1856,1875,2021,1769,1844,1831,2012,2072,1821,1807,1846,1826,1993,2015,1898,1844,1987,1788,1835,1844,1713,1827,1874,2026,1785,1772,1825,1843,1723,1765,1917,2035,2011,1818,1933,1747,1807,1826,1717,2031,1730,2039,1620,1950,1732,1754,1728,1871,1825,1830,1794,1800,1805,1918,1688,1916,1992,1760,1979,1907,1875,1917,1879,1841,1679,1826,1786,1656,1800,1826,1911,1889,1968,1761,1715,1856,1810,1734,1656,1717,1881,1966,1825,1806,1678,1799,2031,1860,1763,1886,2163,1722,1790,1627,1803,1822,1897,1967,1835,2023,1957,1982,1780,1739,1865,1751,1713,1907,2128,1904,1703,1891,1973,1858,1929,2121,1715,1751,1804,1808,2013,1876,1992,1746,1866,1986,1930,2046,1724,1819,1975,1787,1751,1729,2114,1822,1833,1909,1949,2176,2101,1817,1767,1860,1694,1978,1812,1726,1710,1910,1971,1930,1724,1950,1922,1910,2058,1757,1776,1910,1819,1735,1957,1700,1814,1826,1848,2038,1841,1860,1822,1814,1903,1618,1778,1931,1966,1840,1837,1712,1822,1884,2074,1982,1826,1807,1704,1908
1682,1786,1831,1614,1914,1979,1787,1758,1969,1803,1720,2120,1864,1885,2047,1802,1857,1832,2015,2075,1822,1812,1854,1830,1999,2023,1899,1850,1996,1808,1865,1848,1722,1831,1880,2038,1788,1780,1849,1881,1725,1778,1922,2043,2015,1829,1954,1748,1816,1830,1719,2036,1745,2040,1636,1951,1741,1755,1741,1872,1827,1847,1796,1810,1808,1931,1692,1918,2005,1762,1992,1916,1877,1937,1889,1844,1684,1829,1823,1664,1806,1831,1925,1893,1971,1787,1727,1860,1812,1743,1673,1742,1884,1967,1827,1808,1683,1802,2032,1889,1772,1889,2169,1745,1797,1637,1834,1829,1911,1970,1847,2024,1987,1986,1788,1771,1876,1753,1714,1909,2158,1914,1711,1897,1984,1862,1935,2141,1716,1752,1806,1812,2023,1880,1993,1766,1872,2003,1935,2052,1725,1841,1979,1816,1761,1732,2141,1836,1858,1913,1950,2188,2112,1840,1776,1863,1700,1984,1813,1727,1711,1928,1978,1931,1727,1958,1936,1921,2092,1765,1788,1917,1829,1737,1958,1701,1820,1837,1852,2051,1843,1884,1825,1836,1904,1619,1779,1963,1969,1842,1855,1734,1826,1898,2084,1983,1842,1809,1713,1917
1683,1834,1837,1620,1916,1981,1793,1762,1976,1836,1722,2125,1865,1893,2049,1815,1859,1833,2021,2078,1836,1833,1881,1837,2005,2063,1904,1857,1998,1811,1882,1850,1733,1833,1886,2047,1802,1781,1854,1882,1726,1779,1949,2061,2021,1830,1956,1751,1852,1841,1743,2043,1754,2042,1638,1965,1772,1756,1757,1876,1832,1855,1803,1817,1811,1935,1707,1919,2007,1764,1999,1917,1918,1939,1921,1846,1685,1838,1832,1671,1813,1835,1928,1917,1975,1788,1733,1874,1815,1748,1681,1744,1893,1989,1839,1823,1687,1810,2036,1893,1774,1892,2181,1813,1800,1642,1850,1846,1920,1972,1855,2027,1991,1988,1815,1785,1884,1764,1715,1921,2168,1924,1717,1899,1985,1882,1937,2150,1735,1755,1810,1817,2029,1884,2010,1770,1883,2005,1946,2056,1730,1863,1981,1829,1762,1760,2147,1839,1866,1921,1969,2193,2145,1847,1790,1864,1703,1997,1814,1757,1714,1929,1993,1936,1734,1959,1953,1940,2100,1790,1794,1931,1857,1738,1965,1703,1821,1838,1866,2055,1846,1895,1827,1840,1910,1626,1783,1968,1998,1895,1863,1740,1832,1900,2123,1986,1848,1820,1719,1929
1684,1839,1860,1636,1922,1989,1802,1804,1981,1880,1726,2129,1868,1894,2080,1816,1860,1848,2034,2083,1843,1852,1883,1842,2030,2070,1917,1895,2006,1821,1897,1853,1740,1851,1898,2051,1804,1786,1859,1897,1750,1785,1981,2066,2040,1835,1966,1777,1857,1847,1744,2051,1764,2043,1647,1981,1780,1765,1763,1881,1853,1859,1805,1825,1814,1946,1712,1941,2014,1771,2006,1919,1948,1940,1928,1847,1692,1842,1834,1690,1814,1836,1933,1929,1986,1794,1748,1902,1824,1749,1688,1746,1900,1990,1842,1833,1689,1817,2040,1902,1780,1907,2182,1819,1813,1660,1853,1910,1927,1993,1862,2051,1992,1991,1827,1799,1885,1774,1722,1926,2177,1940,1718,1925,1987,1910,1940,2162,1761,1758,1824,1818,2039,1887,2023,1787,1889,2007,1948,2069,1745,1867,1993,1832,1771,1766,2148,1849,1876,1922,1974,2196,2150,1861,1793,1868,1710,2020,1815,1770,1743,1930,1998,1939,1775,1979,1962,1946,2105,1813,1800,1938,1865,1744,1966,1708,1824,1840,1879,2092,1858,1904,1845,1846,1919,1640,1792,1975,2002,1901,1865,1748,1840,1904,2133,1998,1865,1833,1725,1939
1703,1840,1879,1641,1931,1995,1811,1809,1997,1885,1728,2137,1870,1912,2082,1821,1863,1856,2079,2084,1854,1858,1889,1849,2032,2071,1922,1904,2011,1849,1899,1856,1748,1872,1926,2058,1807,1799,1884,1900,1755,1794,1996,2068,2045,1840,1979,1790,1861,1868,1746,2061,1784,2052,1695,1987,1802,1777,1769,1882,1855,1861,1809,1830,1829,1960,1721,1944,2020,1778,2008,1934,1971,1941,1931,1854,1705,1855,1838,1711,1818,1856,1957,1933,2001,1804,1760,1931,1832,1765,1692,1747,1919,1994,1845,1853,1691,1822,2044,1911,1787,1943,2184,1824,1815,1666,1868,1930,1937,1996,1864,2073,2017,2005,1845,1827,1887,1792,1727,1927,2181,1946,1740,1944,1993,1939,1941,2167,1785,1761,1837,1823,2051,1908,2035,1790,1913,2011,1951,2083,1754,1883,2000,1836,1786,1768,2163,1882,1882,1956,1981,2211,2153,1869,1811,1873,1713,2024,1826,1772,1745,1957,1999,1942,1792,1987,1966,1956,2110,1840,1804,1972,1868,1761,1975,1710,1854,1847,1893,2107,1864,1915,1846,1851,1927,1652,1795,1976,2008,1902,1871,1750,1841,1922,2145,2008,1877,1835,1735,1942
1711,1843,1912,1650,1942,1996,1816,1814,1999,1892,1744,2140,1878,1920,2087,1822,1867,1858,2089,2091,1864,1883,1890,1850,2070,2077,1925,1906,2018,1860,1904,1888,1805,1907,1958,2075,1813,1801,1889,1929,1759,1804,2006,2074,2047,1844,1980,1798,1872,1877,1758,2072,1790,2072,1697,2007,1823,1796,1779,1886,1856,1868,1812,1852,1841,1961,1722,1948,2022,1779,2035,1949,1983,1944,1932,1863,1714,1859,1851,1718,1823,1859,1965,1937,2002,1810,1763,1935,1843,1767,1710,1764,1922,1999,1883,1874,1708,1825,2051,1912,1795,1959,2186,1838,1816,1720,1870,1931,1942,2031,1866,2080,2041,2028,1849,1833,1894,1793,1728,1960,2182,1953,1741,1946,2005,1954,1951,2182,1798,1781,1841,1856,2053,1912,2059,1806,1917,2029,1959,2093,1765,1884,2001,1840,1787,1774,2168,1896,1894,1973,1986,2230,2165,1898,1821,1875,1716,2073,1831,1776,1751,1958,2000,1948,1809,1994,1972,1969,2127,1851,1807,1977,1873,1764,1977,1712,1863,1850,1909,2120,1866,1923,1851,1862,1940,1683,1801,1987,2024,1904,1875,1755,1845,1926,2157,2012,1880,1844,1743,2001
1712,1849,1928,1653,1943,2008,1825,1815,2001,1894,1745,2143,1879,1929,2093,1824,1876,1862,2098,2110,1870,1889,1899,1854,2072,2078,1926,1934,2022,1866,1916,1905,1806,1912,1966,2082,1819,1810,1904,1932,1766,1841,2008,2078,2066,1847,2010,1801,1874,1880,1761,2078,1831,2073,1718,2011,1824,1817,1780,1890,1868,1873,1819,1857,1868,1971,1728,1976,2026,1791,2036,1957,2008,1960,1934,1869,1722,1875,1852,1724,1835,1890,1968,1938,2006,1817,1776,1946,1847,1769,1745,1784,1923,2017,1886,1894,1711,1826,2052,1927,1806,1968,2196,1852,1825,1728,1878,1943,1969,2034,1883,2084,2051,2046,1867,1840,1924,1795,1740,1970,2191,1957,1759,1948,2013,1955,1972,2189,1818,1790,1852,1869,2056,1914,2064,1809,1941,2035,1969,2103,1766,1888,2007,1849,1798,1775,2173,1901,1913,1985,1992,2238,2179,1901,1826,1876,1718,2075,1835,1784,1763,1966,2019,1962,1817,1997,1985,2000,2135,1866,1808,1981,1880,1767,1981,1725,1867,1854,1916,2123,1889,1947,1858,1867,1967,1731,1822,2010,2026,1937,1876,1772,1846,1927,2178,2015,1887,1873,1758,2007
