x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
685,655,659,706,625,723,716,674,647,620,735,743,709,704,712,695,676,622,568,666,593,693,651,758,674,650,661,696,721,698,700,675,755,738,739,699,692,703,675,736,653,609,644,661,715,690,638,660,594,696,586,673,593,600,648,729,693,664,691,637,706,763,676,613,653,684,732,672,636,751,618,647,649,715,581,689,676,658,636,548,622,595,648,636,551,682,725,837,744,649,690,804,737,799,604,632,693,737,759,634,699,692,622,693,749,752,684,746,647,681,661,749,743,634,718,636,682,673,631,703,659,681,760,612,761,723,735,610,706,698,682,768,717,680,639,690,658,802,635,684,705,699,690,702,692,673,639,605,795,630,673,648,746,713,674,628,780,646,716,696,636,707,687,605,650,680,820,789,622,652,686,658,692,767,644,624,650,652,680,729,733,645,580,514,618,690,673,742,631,615,730,666,659,688,702,665,738,640,611,730
688,662,666,708,655,742,721,682,652,623,739,748,711,709,716,700,680,623,570,670,594,694,664,759,678,651,663,697,732,701,708,684,763,742,742,700,694,707,678,750,657,612,646,668,723,693,642,664,600,699,600,676,598,603,656,735,700,675,694,648,714,771,685,618,656,686,743,695,642,752,619,663,651,716,591,693,679,660,645,556,643,613,654,642,552,694,728,844,746,654,701,811,746,804,623,639,708,749,760,637,716,699,629,700,755,783,694,754,650,685,662,751,750,638,723,638,688,676,638,706,675,682,775,614,772,728,737,626,707,704,683,772,721,695,666,702,661,806,641,688,728,709,696,703,708,676,644,617,797,631,674,654,747,725,676,631,781,649,720,711,639,717,695,606,656,681,839,791,626,653,697,665,697,783,645,651,651,655,691,741,737,647,584,517,619,691,678,754,638,617,740,673,663,695,711,669,749,645,612,745
692,668,669,714,662,767,722,684,661,628,741,750,717,715,718,707,685,629,574,675,604,701,665,768,687,654,675,704,735,710,713,689,765,746,746,702,695,716,695,752,663,616,664,673,724,704,649,678,619,705,601,677,609,608,667,756,701,683,707,649,719,775,689,622,662,687,760,706,651,764,621,670,653,718,598,702,688,676,659,560,644,614,665,648,555,695,729,845,748,671,702,815,751,819,626,643,716,751,764,644,717,702,635,717,767,786,702,764,656,686,667,761,761,640,725,642,692,683,646,708,682,688,781,617,782,754,743,627,708,715,685,786,736,697,671,705,663,809,644,689,757,715,702,711,710,682,646,619,801,640,675,677,758,744,708,632,796,653,721,716,644,719,703,612,659,695,841,799,637,662,715,674,700,787,664,654,657,663,694,745,739,649,587,519,625,696,686,764,640,640,750,679,666,705,726,676,762,651,613,749
695,672,675,716,668,775,749,687,663,636,748,753,720,718,722,708,700,635,577,685,611,711,668,775,698,656,700,707,736,715,715,700,768,751,752,716,697,719,702,769,665,629,676,677,731,709,655,690,620,706,602,685,633,609,673,757,707,684,711,657,723,783,701,624,664,688,765,716,662,771,628,671,658,720,602,712,689,689,664,562,649,615,667,674,573,700,751,847,749,672,711,819,760,824,627,644,723,765,771,660,729,709,649,723,771,788,703,767,657,691,672,762,765,646,735,649,700,691,661,709,686,691,786,618,790,757,754,629,710,729,710,811,756,705,677,706,670,810,651,691,760,724,703,712,714,699,657,623,804,644,681,698,761,745,726,670,800,659,722,720,654,732,713,616,676,703,844,810,654,666,716,681,701,794,668,660,660,664,695,747,757,650,590,526,630,702,690,765,643,641,751,680,668,733,735,677,766,659,617,750
702,677,676,729,669,776,756,691,665,661,750,755,735,720,724,713,711,672,583,689,613,717,675,777,710,664,707,731,740,719,720,709,775,759,753,717,699,726,704,771,677,641,677,680,735,713,662,694,628,708,623,688,634,617,678,768,710,700,713,664,735,784,730,626,668,699,768,738,672,790,636,672,660,724,604,716,699,697,683,565,651,617,672,675,583,710,754,850,751,677,715,820,764,828,629,646,725,770,774,664,733,715,655,724,778,807,715,768,666,706,682,763,777,650,737,657,712,699,664,714,688,700,793,622,799,769,770,630,713,731,711,818,772,709,680,709,671,837,657,701,763,732,704,725,715,701,660,626,828,661,686,700,786,754,727,682,806,677,724,745,657,738,733,625,680,708,848,811,661,674,731,682,705,799,669,665,661,668,702,751,761,672,598,529,632,706,705,773,649,647,783,685,669,740,738,678,768,664,618,752
703,692,679,730,670,785,758,692,673,663,751,759,738,724,734,719,737,674,590,693,615,723,680,778,711,670,718,759,746,727,722,710,777,760,756,726,705,734,719,777,680,642,688,698,738,720,699,695,630,709,633,690,652,618,681,771,716,709,715,674,742,787,747,627,669,702,769,743,673,795,638,674,663,725,609,729,701,700,684,568,659,620,678,676,596,724,761,852,755,680,730,825,771,829,630,651,745,781,778,667,756,738,657,740,782,809,726,771,685,713,685,774,782,661,738,660,721,701,666,717,693,710,794,628,802,772,780,632,718,738,716,819,798,717,684,712,672,844,667,715,767,741,707,727,718,704,662,631,832,664,688,707,798,758,746,683,811,683,729,749,659,744,741,626,684,726,855,817,691,677,735,690,708,802,677,678,666,674,707,752,776,681,599,537,633,711,710,781,656,648,786,696,670,741,747,688,773,671,623,756
706,698,689,733,674,788,766,693,677,666,757,780,740,730,735,734,739,682,601,696,619,734,692,780,715,674,721,775,747,729,732,715,781,765,759,727,707,756,720,779,696,648,704,708,749,722,702,704,631,713,637,696,659,624,684,779,725,715,727,675,755,789,749,629,679,708,776,750,692,803,647,676,681,732,614,734,710,714,688,571,661,623,685,678,610,730,763,853,766,691,739,842,785,830,633,655,746,786,784,669,772,744,663,750,784,827,731,772,690,729,693,780,786,662,739,661,734,709,677,720,707,711,803,639,803,789,782,633,726,742,725,822,802,722,692,725,678,857,682,733,772,745,725,751,724,706,664,636,847,670,690,712,810,770,748,694,818,690,763,762,670,745,749,629,696,741,866,823,692,680,747,694,710,808,685,690,672,675,715,784,778,684,606,541,634,714,718,787,668,650,787,702,674,744,755,701,778,680,624,758
709,708,706,734,681,789,773,696,678,681,764,789,743,731,736,740,743,697,607,698,642,748,708,782,717,681,724,783,750,731,737,716,784,773,773,731,708,759,727,797,716,656,709,713,755,724,706,713,633,715,639,698,660,628,686,786,742,719,732,676,758,790,753,637,688,726,782,762,693,804,655,695,698,733,627,741,717,718,693,580,663,643,691,679,619,736,770,855,767,694,740,865,791,839,640,660,748,787,788,672,786,746,672,752,801,828,753,779,694,732,696,790,787,667,745,662,740,711,681,722,708,716,811,641,804,794,789,649,727,743,728,823,804,730,697,738,688,859,687,748,781,752,729,756,725,707,674,653,850,678,691,716,815,772,758,698,823,691,775,770,673,746,750,636,699,746,870,830,693,692,749,700,717,817,696,695,674,679,718,785,790,686,609,553,675,722,724,789,672,651,789,713,702,747,759,702,782,708,625,760
711,712,707,737,705,800,780,711,691,683,774,790,748,733,742,742,751,713,608,701,643,753,713,789,731,682,736,789,759,733,751,719,794,780,775,739,713,760,728,812,723,658,724,714,759,727,707,715,635,721,650,705,670,631,687,788,748,723,737,681,763,791,755,641,725,735,784,772,695,808,656,696,700,738,632,744,734,723,703,581,668,645,693,681,641,748,771,868,783,695,759,868,799,842,644,664,750,791,789,673,788,758,673,754,802,830,754,787,699,735,704,798,790,674,750,677,749,721,685,725,711,726,814,645,807,815,790,668,731,752,745,827,807,731,700,739,690,864,691,756,787,765,730,779,730,717,677,656,856,681,695,718,823,778,760,702,825,695,777,773,683,753,753,641,703,751,875,843,696,703,752,705,718,818,700,697,680,688,719,788,795,688,612,557,682,725,745,799,680,673,802,715,742,756,768,705,783,717,627,761
712,718,710,741,711,801,796,713,692,686,777,793,749,740,750,744,758,718,618,702,651,754,732,792,740,690,751,799,761,734,753,723,798,783,778,741,715,763,731,823,732,660,729,716,770,737,710,717,647,725,652,711,682,632,701,796,755,724,740,683,770,793,764,646,738,739,790,776,701,811,657,697,704,742,639,746,739,725,711,583,679,648,695,693,649,750,778,875,793,696,760,878,802,844,646,665,757,792,791,676,789,761,674,757,803,832,759,793,724,750,710,808,792,678,757,679,752,727,686,728,717,732,815,650,818,820,810,672,754,764,752,831,809,733,704,740,694,871,693,759,811,768,739,780,746,718,680,660,872,684,698,719,825,780,763,706,827,697,779,783,685,760,762,645,707,755,876,855,710,705,757,714,720,820,704,700,685,695,724,833,796,692,613,575,689,746,749,801,682,685,808,716,745,758,773,720,787,727,640,769
714,742,712,747,713,802,798,716,706,687,789,794,751,744,757,746,760,727,621,713,656,755,735,802,741,692,760,807,763,735,762,747,799,791,787,742,719,771,738,824,745,667,732,730,771,745,727,728,650,727,661,713,692,636,729,801,763,736,741,690,771,796,768,649,741,743,793,793,706,812,674,712,707,760,643,747,749,726,712,587,681,652,711,703,653,751,783,883,796,706,761,880,805,862,649,667,762,798,797,681,790,770,682,764,807,834,776,798,728,751,712,809,797,679,772,689,756,730,691,729,727,741,816,655,829,833,818,674,759,777,758,834,817,746,707,744,697,883,714,765,816,792,744,784,752,722,682,663,894,686,699,720,826,795,767,708,832,705,781,789,697,762,772,657,711,768,878,856,715,714,764,716,721,832,707,706,689,696,728,838,806,716,618,616,695,749,750,812,684,698,813,727,748,763,776,727,790,728,652,776
715,744,718,756,717,803,806,717,707,689,798,800,754,748,759,760,763,732,622,716,657,763,738,804,769,704,764,809,774,739,767,758,803,797,788,751,720,781,746,829,760,686,734,736,775,759,737,731,652,736,665,719,693,638,731,813,771,749,743,700,775,799,776,653,742,746,797,794,719,818,677,713,708,763,649,749,752,730,722,593,689,663,718,704,656,753,786,891,799,729,762,888,807,880,650,672,770,800,798,683,792,781,717,766,819,835,777,806,735,773,713,811,810,690,773,691,776,731,698,753,732,742,820,667,832,835,829,683,760,784,759,837,829,749,708,748,705,887,717,768,818,799,746,785,786,738,684,664,897,688,713,735,829,801,777,719,861,720,789,792,698,764,776,665,712,771,886,861,717,729,780,717,722,834,711,710,690,710,729,845,816,727,620,627,706,752,752,816,685,699,826,746,749,764,779,729,791,737,666,780
731,748,725,757,721,806,815,719,715,693,805,802,761,749,765,761,766,735,623,720,661,766,740,810,774,707,768,822,800,746,773,761,818,807,801,761,737,786,763,836,763,690,735,740,778,765,746,735,670,742,669,725,711,639,748,814,779,753,747,702,778,820,778,656,748,765,800,798,739,825,683,714,713,767,653,751,755,736,731,596,692,664,720,705,657,777,788,895,806,735,765,896,808,881,654,674,774,807,801,685,799,788,723,772,822,837,787,810,748,789,716,814,811,694,783,697,782,734,703,755,740,752,844,694,834,841,830,685,766,798,761,845,831,759,719,749,726,891,720,777,825,800,748,795,790,751,690,668,900,691,714,736,830,803,778,726,871,721,797,802,708,769,782,666,714,776,889,869,727,741,781,723,723,835,713,715,691,719,741,848,821,729,622,634,721,756,755,818,686,717,832,749,763,765,781,736,795,747,667,790
742,766,732,764,725,807,819,725,717,695,815,805,762,754,769,763,769,739,627,724,665,769,743,826,782,712,779,823,804,751,779,762,827,816,805,763,742,794,772,842,774,715,740,745,779,773,758,736,682,747,673,728,718,642,753,821,791,755,757,710,780,823,781,662,750,771,807,801,743,835,684,723,715,768,654,753,757,739,737,602,701,665,721,713,665,779,794,896,813,741,766,897,811,885,655,692,777,808,807,687,812,803,727,777,829,840,789,813,757,794,718,815,833,696,790,703,788,739,708,768,747,768,853,708,846,844,837,687,771,807,766,849,835,765,729,757,728,899,721,778,828,808,754,798,791,758,696,669,907,697,720,739,837,812,782,728,902,724,823,810,713,786,785,667,720,785,915,870,747,754,818,730,725,839,726,719,694,730,751,853,822,737,625,637,725,761,765,827,694,724,837,751,765,780,791,740,797,751,676,796
760,782,735,767,726,809,830,732,722,703,818,810,766,758,775,767,785,740,635,743,675,770,757,830,793,721,782,834,821,758,780,790,831,822,830,775,743,796,779,848,775,724,741,771,785,775,762,745,711,752,675,734,739,643,754,823,795,756,760,718,784,832,795,664,751,773,817,809,746,842,692,740,725,776,655,754,758,743,744,604,713,670,729,718,674,786,799,906,814,742,771,898,827,899,657,695,787,816,814,693,819,805,738,784,841,844,799,822,762,802,721,827,844,700,792,709,792,752,714,771,748,770,857,717,854,857,838,689,772,827,767,853,837,783,737,760,736,902,728,780,842,819,765,803,800,766,704,679,914,699,723,743,857,814,787,737,905,735,825,812,737,799,787,672,722,807,919,872,749,763,822,731,730,843,729,722,709,750,759,886,826,739,629,641,726,770,768,832,697,734,840,755,768,786,794,743,798,763,684,799
769,793,757,770,729,813,832,740,724,715,825,817,768,764,785,778,794,742,636,749,681,771,769,849,796,724,790,836,834,763,782,794,833,824,832,777,744,807,780,855,777,726,744,775,789,780,764,747,716,753,685,745,745,655,755,834,813,760,775,719,805,837,804,669,755,789,835,824,748,843,699,750,729,778,657,762,759,751,750,605,718,677,742,719,686,798,844,910,830,746,772,900,829,901,662,703,793,823,815,694,820,809,741,786,842,846,800,823,765,807,737,829,851,710,795,725,799,755,729,775,749,771,859,726,855,860,848,709,773,829,769,856,844,788,743,767,770,905,740,792,845,835,780,807,808,775,728,687,929,703,735,746,858,818,788,742,918,758,846,814,740,806,795,680,724,809,932,875,752,774,827,734,736,844,739,723,711,765,777,892,827,746,632,644,727,772,778,849,699,742,846,759,774,798,806,745,799,767,690,801
776,799,777,780,732,818,841,764,726,717,830,823,779,773,794,810,803,743,667,770,683,786,774,850,797,732,794,837,837,764,787,813,846,825,835,784,748,808,787,859,780,732,745,777,797,784,766,753,728,761,693,751,746,660,757,835,817,766,776,721,807,850,811,674,762,795,838,852,755,851,712,753,731,788,677,765,762,752,757,614,720,682,743,723,688,802,847,912,832,748,774,905,830,925,670,711,809,825,818,703,824,811,751,790,847,853,803,835,773,810,743,846,854,721,796,741,801,765,737,786,752,780,889,728,869,866,852,720,794,832,770,857,862,796,748,769,773,909,741,793,849,840,789,812,809,785,731,689,938,711,759,748,869,820,806,750,921,766,848,819,753,817,800,689,728,817,934,881,760,775,833,735,746,847,743,725,712,767,778,895,831,756,637,646,739,784,791,856,705,745,847,766,775,808,818,747,801,772,694,806
777,807,783,809,734,819,848,785,728,730,834,831,803,780,800,811,827,744,678,771,690,789,778,879,809,736,801,839,851,767,789,826,848,844,837,818,751,810,794,874,784,748,751,779,802,787,769,758,743,763,695,763,752,670,783,836,829,770,778,743,808,852,819,690,773,796,840,859,761,853,713,758,743,791,678,781,768,770,763,625,725,690,757,729,689,811,855,913,840,752,779,906,831,937,674,722,821,828,826,713,855,817,760,791,853,856,805,840,775,811,752,847,857,732,801,745,802,770,742,796,772,788,906,733,872,868,862,737,795,836,773,866,867,805,751,770,780,911,745,795,855,843,791,831,811,786,759,692,940,714,763,760,890,826,811,759,922,796,850,826,755,822,801,691,729,818,935,892,762,776,840,745,759,851,746,730,715,769,782,900,836,767,640,662,744,792,795,857,707,762,848,770,781,814,819,750,803,773,700,810
785,810,789,817,737,820,851,790,740,740,843,836,806,790,814,820,844,746,679,787,699,792,783,882,812,737,810,846,853,771,798,831,858,848,840,824,761,812,816,879,789,759,752,781,809,791,782,763,757,776,696,765,768,674,789,838,847,771,779,751,812,857,821,702,780,805,845,863,772,855,718,759,744,796,679,791,784,785,769,652,735,692,761,737,693,815,856,915,844,753,786,913,835,940,682,752,825,835,837,719,871,823,788,823,857,862,808,842,779,812,754,848,869,738,819,748,818,778,744,801,774,794,915,753,876,874,863,744,796,851,780,878,870,806,752,771,782,923,750,810,863,844,792,842,816,790,760,693,954,716,784,765,891,830,814,776,941,813,853,831,756,827,804,693,730,819,937,894,771,778,849,746,761,860,765,732,716,774,787,909,848,776,647,664,752,799,803,865,710,770,853,772,818,818,825,756,809,776,708,817
787,835,793,824,752,822,870,801,741,741,852,838,813,793,839,824,868,747,680,789,708,794,787,885,816,738,827,847,854,778,813,835,861,857,856,826,773,818,825,886,801,760,755,787,818,801,784,766,769,783,697,779,773,679,794,841,850,773,784,755,819,870,830,704,784,813,858,870,784,864,732,764,746,802,687,801,785,798,794,658,740,693,770,744,703,823,862,921,850,768,790,921,837,942,698,759,827,837,844,720,873,825,796,826,886,867,810,856,780,813,756,854,871,741,835,753,825,786,752,808,775,800,916,767,880,880,864,750,799,854,781,887,881,823,755,779,787,925,753,812,866,852,794,847,830,795,779,697,959,720,805,784,895,838,819,777,943,833,854,835,767,828,805,704,741,820,949,898,781,783,851,762,765,862,767,734,720,779,790,910,849,778,648,669,755,801,808,873,712,778,856,774,825,822,827,766,815,780,713,818
789,842,796,833,756,827,880,810,752,742,856,848,817,795,846,826,869,748,681,790,718,796,797,892,817,741,838,848,860,784,819,847,862,865,857,829,777,825,829,891,802,763,760,790,819,824,787,771,778,785,717,786,777,691,795,843,853,776,787,757,826,871,831,705,794,818,861,872,804,869,751,771,747,817,688,802,787,807,802,659,742,694,771,756,716,827,864,928,855,788,791,930,844,950,706,783,828,845,848,721,881,826,802,835,896,871,811,865,781,817,761,870,882,742,836,765,829,792,758,811,777,804,933,777,889,884,867,752,807,880,782,890,905,828,758,787,788,937,755,815,873,858,800,849,832,805,784,705,960,724,808,792,900,839,830,792,947,839,855,837,775,831,807,719,749,828,951,902,783,787,855,764,766,867,768,741,723,789,821,924,854,783,651,675,763,813,813,875,715,798,857,806,828,825,829,771,819,783,714,819
791,848,804,840,761,831,882,812,782,744,863,854,818,800,859,833,884,749,690,801,721,806,804,900,819,765,842,851,861,785,822,857,866,872,862,833,782,839,835,892,806,774,764,795,822,825,793,776,781,789,721,791,780,697,799,862,859,778,790,769,834,874,832,709,807,820,865,874,809,872,760,780,763,819,700,803,813,809,803,665,744,695,773,761,724,833,870,929,861,790,792,931,858,951,707,796,829,851,851,723,885,832,803,846,898,872,813,888,784,821,767,871,884,747,837,769,836,797,766,816,782,806,943,787,897,887,869,776,817,882,786,894,909,829,759,788,791,940,760,825,877,860,811,850,834,807,788,711,967,733,810,796,903,842,832,808,972,845,860,839,779,838,810,721,750,829,961,907,784,797,856,775,771,880,772,744,725,792,827,927,866,787,652,678,775,823,819,879,717,803,862,808,832,831,834,775,830,786,716,829
793,849,806,843,767,835,884,819,801,750,872,860,839,801,862,837,885,753,696,815,726,807,813,904,822,772,847,858,872,787,824,866,872,875,870,843,784,843,848,898,807,783,770,797,825,830,795,777,785,811,725,793,798,698,802,872,867,781,792,787,836,876,834,711,808,826,866,876,810,874,763,786,776,821,708,820,826,815,810,666,755,701,778,763,734,837,877,938,863,791,804,936,860,955,711,800,845,856,861,725,887,833,804,860,910,875,815,896,786,822,780,880,896,752,842,771,857,805,779,817,786,815,951,800,910,898,880,778,829,887,799,929,910,831,773,798,797,946,772,848,885,862,817,861,852,820,798,714,971,742,812,811,911,858,842,809,981,855,865,854,781,849,811,727,758,835,964,908,789,799,859,780,780,897,780,751,730,801,829,932,894,792,656,679,776,825,820,888,724,804,866,821,839,841,837,776,831,795,726,835
799,859,811,845,768,839,900,828,806,759,875,865,840,810,864,846,887,754,706,817,729,812,825,912,827,774,848,862,873,801,828,867,876,892,879,853,788,845,851,905,826,793,773,799,828,842,807,778,808,817,735,804,804,704,813,875,883,786,798,790,843,887,836,720,814,827,878,877,815,876,766,803,792,828,721,831,834,825,814,673,772,702,782,779,737,839,887,939,877,795,822,938,863,960,727,803,859,863,871,726,894,846,805,861,921,899,820,920,790,828,782,888,908,756,852,777,865,808,790,829,788,821,976,801,918,899,886,780,833,888,808,930,913,833,774,814,806,947,775,854,894,866,822,862,854,825,806,715,987,746,829,820,914,878,845,818,986,856,872,859,787,865,820,730,759,864,968,920,790,808,861,785,794,911,785,754,735,810,832,938,905,795,664,683,784,828,826,890,729,807,885,822,851,855,842,787,834,798,732,836
