x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1199,1278,1152,1227,1128,1210,1151,1144,1050,1107,1241,1107,1225,1146,1165,1195,1204,1118,1109,1232,1093,1080,1164,1165,1175,1088,1159,1244,1133,1154,1188,1239,1212,1100,1099,1180,1099,1168,1167,1211,1133,1210,1212,1125,1279,1235,1127,1161,1183,1088,1088,1273,1146,1108,1097,1116,1183,1058,1172,1190,1159,1143,1114,1065,1149,1132,1210,1170,1146,1078,1192,1162,1043,1150,1094,1195,1170,1204,1124,1111,1228,1157,1224,1163,1192,1142,1202,1292,1222,1108,1169,1153,1200,1308,1081,1161,1183,1111,1214,1038,1192,1037,1172,1097,1245,1272,1095,1338,1055,1173,1141,1279,1257,1037,1128,1218,1236,1231,1117,1119,1044,1071,1158,1137,1220,1152,1258,1236,1223,1184,1149,1213,1286,1107,1300,1116,1086,1255,1080,1137,1211,1172,1136,1121,1250,1232,1091,1089,1327,1059,1182,1212,1192,1091,1247,1034,1262,1327,1171,1146,1118,1234,1256,978,1172,1260,1249,1193,1209,1238,1252,963,1168,1241,1269,1176,1017,1112,1210,1215,1257,1100,1097,1010,1132,1045,1228,1209,1215,1197,1323,1175,1093,1289,1140,1135,1134,1174,1041,1201
1209,1283,1153,1252,1131,1216,1174,1151,1065,1139,1248,1114,1233,1147,1168,1197,1220,1134,1112,1240,1094,1082,1175,1205,1176,1094,1161,1253,1143,1161,1189,1245,1218,1104,1106,1185,1101,1169,1182,1214,1136,1211,1216,1128,1295,1242,1128,1175,1187,1107,1093,1280,1154,1111,1106,1119,1187,1059,1182,1200,1169,1145,1117,1066,1154,1136,1211,1174,1156,1092,1195,1177,1054,1155,1114,1202,1184,1210,1127,1115,1230,1172,1227,1175,1196,1144,1205,1298,1235,1131,1180,1163,1219,1310,1082,1163,1186,1115,1222,1039,1203,1040,1176,1101,1251,1274,1102,1339,1059,1181,1142,1283,1258,1039,1137,1232,1237,1233,1119,1122,1064,1101,1162,1164,1224,1160,1270,1259,1227,1195,1150,1222,1292,1111,1302,1125,1094,1258,1111,1163,1239,1185,1159,1123,1251,1244,1097,1095,1330,1061,1186,1217,1208,1110,1253,1043,1267,1331,1178,1150,1132,1245,1260,981,1174,1283,1253,1228,1215,1244,1258,965,1182,1242,1275,1177,1019,1115,1213,1218,1265,1105,1102,1016,1137,1046,1229,1212,1221,1207,1328,1188,1095,1291,1146,1136,1135,1178,1046,1228
1211,1284,1154,1260,1137,1227,1187,1154,1066,1143,1249,1140,1239,1149,1176,1213,1224,1138,1128,1246,1096,1086,1185,1207,1188,1103,1174,1255,1146,1163,1192,1250,1224,1118,1114,1191,1103,1187,1184,1219,1150,1219,1228,1133,1296,1246,1129,1183,1192,1111,1107,1284,1155,1122,1121,1129,1197,1066,1183,1208,1171,1146,1143,1068,1157,1146,1212,1175,1163,1108,1207,1182,1057,1159,1116,1211,1190,1213,1130,1116,1237,1173,1238,1180,1203,1161,1206,1302,1241,1137,1191,1181,1220,1334,1088,1166,1201,1127,1232,1043,1218,1041,1177,1108,1265,1276,1117,1360,1062,1185,1147,1292,1262,1041,1138,1233,1248,1239,1124,1150,1070,1102,1176,1171,1228,1168,1276,1270,1235,1199,1152,1225,1293,1112,1305,1130,1095,1265,1146,1165,1242,1186,1161,1124,1256,1255,1105,1106,1333,1072,1190,1224,1209,1115,1267,1048,1277,1335,1183,1173,1133,1253,1273,987,1181,1287,1258,1238,1216,1252,1262,969,1185,1243,1284,1179,1027,1117,1216,1229,1272,1109,1103,1017,1144,1052,1234,1222,1222,1224,1332,1195,1103,1292,1155,1144,1138,1185,1048,1236
1212,1285,1156,1281,1141,1232,1190,1155,1070,1155,1250,1143,1247,1165,1178,1219,1226,1143,1139,1263,1101,1103,1199,1214,1198,1115,1175,1267,1147,1179,1217,1253,1235,1120,1126,1196,1113,1193,1190,1221,1151,1222,1230,1135,1298,1249,1140,1189,1197,1115,1122,1286,1162,1151,1123,1130,1213,1076,1220,1213,1176,1157,1144,1076,1171,1149,1217,1176,1167,1115,1208,1192,1058,1161,1142,1220,1193,1220,1132,1125,1255,1177,1239,1181,1215,1162,1223,1305,1252,1138,1201,1192,1227,1345,1092,1168,1205,1129,1234,1057,1223,1045,1179,1119,1272,1291,1119,1369,1063,1193,1148,1294,1263,1042,1140,1244,1271,1243,1151,1157,1073,1104,1190,1172,1241,1183,1277,1274,1244,1201,1160,1233,1294,1115,1322,1131,1098,1266,1157,1168,1244,1188,1164,1125,1258,1260,1120,1114,1335,1077,1195,1226,1225,1143,1279,1058,1288,1341,1194,1201,1134,1266,1274,999,1184,1295,1260,1251,1230,1257,1272,975,1186,1264,1289,1183,1034,1119,1219,1234,1276,1114,1136,1034,1149,1060,1236,1225,1226,1226,1346,1198,1110,1295,1159,1146,1143,1192,1053,1238
1220,1298,1158,1294,1144,1236,1193,1156,1071,1168,1251,1172,1252,1168,1181,1223,1233,1144,1147,1270,1102,1106,1204,1217,1204,1127,1193,1268,1151,1182,1221,1258,1240,1133,1138,1204,1115,1196,1193,1222,1155,1230,1251,1138,1299,1257,1151,1197,1205,1125,1126,1303,1171,1156,1133,1132,1214,1105,1229,1214,1186,1158,1148,1085,1178,1154,1225,1191,1169,1118,1209,1195,1061,1162,1146,1222,1202,1223,1138,1140,1257,1179,1240,1182,1217,1168,1231,1309,1270,1150,1205,1197,1264,1350,1095,1176,1212,1134,1236,1058,1224,1053,1194,1121,1279,1301,1126,1371,1067,1195,1150,1298,1265,1048,1148,1247,1289,1245,1164,1162,1082,1109,1195,1178,1244,1187,1278,1281,1246,1211,1161,1235,1299,1118,1323,1133,1099,1282,1160,1174,1247,1189,1174,1136,1259,1274,1126,1117,1342,1098,1196,1247,1235,1145,1291,1060,1291,1353,1200,1202,1137,1267,1277,1001,1203,1300,1270,1259,1232,1260,1275,985,1196,1274,1297,1187,1047,1124,1220,1238,1279,1116,1140,1040,1157,1067,1247,1227,1230,1230,1355,1204,1112,1301,1168,1147,1150,1201,1054,1241
1221,1304,1159,1304,1145,1241,1199,1175,1080,1177,1258,1173,1258,1178,1184,1225,1236,1151,1152,1273,1107,1110,1207,1221,1210,1143,1198,1278,1152,1193,1225,1268,1243,1134,1150,1205,1116,1209,1194,1233,1157,1241,1252,1142,1305,1261,1156,1202,1208,1130,1127,1312,1172,1173,1139,1136,1218,1107,1231,1215,1192,1177,1155,1086,1194,1173,1234,1197,1174,1122,1212,1197,1069,1167,1149,1223,1203,1232,1140,1150,1265,1180,1246,1195,1225,1174,1236,1314,1273,1153,1218,1200,1268,1352,1100,1183,1218,1143,1241,1069,1228,1055,1196,1123,1284,1305,1131,1375,1076,1196,1157,1307,1274,1050,1150,1248,1291,1251,1169,1163,1084,1126,1201,1181,1247,1193,1282,1282,1251,1213,1164,1242,1312,1130,1324,1138,1100,1283,1163,1186,1261,1196,1180,1144,1262,1290,1131,1129,1343,1112,1199,1260,1236,1160,1298,1061,1300,1365,1202,1206,1139,1273,1280,1003,1216,1305,1271,1260,1237,1276,1279,991,1198,1280,1328,1193,1050,1141,1238,1294,1281,1124,1142,1052,1163,1071,1250,1234,1231,1249,1356,1207,1113,1302,1171,1148,1158,1206,1072,1242
1231,1308,1172,1316,1147,1242,1218,1184,1097,1180,1263,1174,1272,1183,1210,1236,1243,1159,1155,1299,1108,1116,1218,1235,1222,1158,1207,1283,1159,1219,1228,1269,1244,1147,1156,1209,1124,1221,1197,1237,1158,1251,1256,1146,1324,1263,1162,1209,1212,1132,1132,1326,1186,1175,1146,1138,1226,1112,1237,1220,1195,1178,1157,1095,1204,1181,1237,1199,1177,1125,1215,1198,1071,1174,1161,1237,1205,1233,1142,1159,1269,1186,1247,1198,1233,1185,1252,1332,1279,1154,1219,1209,1271,1353,1113,1198,1223,1160,1245,1070,1230,1073,1198,1127,1285,1318,1137,1383,1107,1202,1161,1310,1275,1059,1153,1261,1328,1253,1170,1164,1092,1129,1240,1182,1251,1195,1292,1288,1252,1218,1172,1245,1318,1136,1325,1146,1108,1286,1164,1196,1264,1201,1191,1146,1270,1294,1135,1131,1355,1116,1204,1264,1249,1163,1311,1069,1304,1368,1220,1210,1143,1279,1281,1018,1217,1316,1278,1261,1242,1278,1281,992,1204,1282,1330,1194,1061,1145,1243,1305,1291,1128,1145,1056,1172,1077,1255,1243,1232,1251,1368,1209,1128,1316,1185,1155,1161,1215,1074,1246
1240,1309,1187,1329,1151,1245,1219,1192,1099,1181,1265,1175,1275,1199,1245,1258,1244,1163,1158,1300,1109,1121,1248,1248,1230,1159,1209,1286,1171,1228,1254,1279,1249,1150,1162,1223,1128,1230,1209,1239,1182,1255,1260,1156,1327,1270,1170,1217,1213,1133,1134,1329,1189,1183,1148,1146,1235,1115,1251,1221,1217,1188,1162,1099,1206,1184,1243,1209,1179,1132,1228,1205,1078,1175,1162,1239,1208,1241,1143,1161,1274,1189,1249,1201,1262,1186,1263,1335,1288,1158,1227,1211,1306,1372,1126,1203,1234,1171,1255,1075,1238,1084,1211,1132,1286,1323,1139,1385,1108,1206,1180,1313,1285,1062,1154,1285,1333,1257,1172,1166,1097,1136,1277,1183,1253,1201,1314,1297,1257,1225,1175,1248,1328,1138,1336,1148,1133,1295,1179,1210,1266,1204,1198,1151,1271,1298,1146,1152,1394,1122,1213,1267,1251,1172,1312,1088,1314,1370,1223,1216,1155,1288,1288,1025,1221,1326,1288,1263,1245,1287,1283,999,1216,1284,1339,1201,1070,1152,1249,1311,1300,1133,1155,1065,1177,1093,1256,1249,1235,1256,1369,1214,1132,1317,1194,1157,1164,1216,1075,1254
1246,1311,1211,1335,1154,1246,1224,1206,1101,1192,1269,1177,1276,1200,1247,1263,1248,1171,1170,1334,1113,1124,1251,1250,1235,1164,1234,1287,1179,1233,1268,1288,1250,1155,1165,1226,1129,1235,1213,1244,1183,1257,1264,1158,1332,1273,1182,1226,1214,1137,1135,1342,1191,1186,1150,1149,1260,1126,1265,1223,1218,1192,1174,1100,1207,1187,1244,1213,1187,1140,1230,1210,1087,1178,1167,1244,1215,1242,1155,1164,1294,1205,1263,1207,1263,1193,1266,1341,1294,1161,1246,1219,1310,1376,1136,1206,1262,1172,1264,1088,1240,1086,1233,1153,1287,1328,1152,1391,1112,1216,1181,1320,1286,1065,1156,1293,1338,1260,1177,1170,1103,1154,1289,1187,1264,1204,1318,1301,1265,1229,1176,1252,1343,1139,1337,1156,1144,1297,1180,1215,1277,1219,1201,1169,1275,1299,1150,1154,1396,1126,1222,1272,1256,1179,1313,1098,1315,1372,1227,1217,1156,1290,1289,1062,1240,1331,1299,1267,1266,1288,1290,1013,1217,1289,1342,1207,1074,1162,1256,1317,1307,1136,1163,1067,1179,1094,1261,1257,1236,1259,1374,1220,1134,1324,1195,1167,1167,1220,1077,1259
1254,1317,1215,1345,1155,1249,1232,1209,1107,1193,1271,1180,1278,1203,1248,1266,1251,1175,1174,1356,1116,1125,1267,1252,1237,1169,1240,1288,1187,1240,1271,1297,1266,1157,1167,1235,1131,1240,1217,1246,1186,1260,1266,1163,1334,1275,1188,1231,1221,1149,1146,1343,1199,1188,1157,1151,1261,1129,1273,1226,1220,1195,1175,1108,1219,1192,1250,1222,1201,1142,1235,1216,1088,1187,1174,1253,1230,1248,1156,1165,1296,1213,1266,1228,1268,1198,1268,1342,1301,1164,1247,1233,1313,1377,1138,1215,1267,1184,1270,1093,1247,1090,1241,1161,1292,1339,1164,1392,1115,1218,1193,1324,1303,1066,1159,1295,1346,1279,1178,1175,1105,1157,1306,1195,1266,1205,1322,1306,1276,1230,1180,1253,1345,1149,1341,1166,1147,1307,1182,1216,1278,1242,1209,1184,1282,1304,1154,1158,1420,1127,1224,1286,1262,1184,1332,1101,1327,1378,1235,1222,1182,1301,1293,1066,1241,1334,1302,1274,1267,1296,1293,1014,1223,1300,1346,1214,1075,1165,1274,1327,1309,1150,1166,1082,1182,1106,1264,1261,1245,1261,1382,1231,1145,1327,1198,1168,1168,1221,1084,1266
1262,1318,1218,1346,1162,1250,1241,1232,1113,1197,1274,1181,1279,1207,1253,1268,1252,1185,1176,1373,1132,1135,1270,1258,1241,1173,1242,1297,1198,1241,1277,1303,1276,1163,1168,1237,1138,1245,1224,1255,1189,1268,1278,1166,1351,1301,1194,1233,1222,1178,1150,1348,1214,1191,1173,1157,1272,1130,1275,1230,1222,1200,1203,1126,1232,1194,1258,1238,1203,1145,1237,1221,1097,1189,1176,1266,1233,1249,1161,1169,1303,1215,1279,1230,1271,1204,1273,1343,1303,1174,1248,1238,1314,1382,1142,1216,1270,1185,1274,1100,1248,1106,1262,1163,1299,1351,1165,1402,1127,1230,1199,1327,1308,1076,1171,1296,1354,1288,1189,1181,1109,1173,1307,1201,1275,1207,1334,1307,1296,1235,1185,1260,1348,1156,1342,1167,1176,1324,1186,1218,1284,1243,1210,1198,1285,1305,1156,1159,1421,1128,1225,1299,1263,1198,1340,1105,1340,1380,1239,1227,1187,1304,1296,1069,1263,1337,1315,1285,1273,1298,1303,1022,1237,1305,1368,1215,1076,1170,1281,1340,1319,1155,1179,1085,1184,1112,1268,1264,1246,1280,1392,1234,1159,1344,1205,1169,1174,1229,1090,1277
1269,1334,1220,1347,1179,1251,1245,1253,1118,1213,1278,1184,1286,1211,1258,1279,1255,1187,1180,1374,1133,1142,1275,1262,1254,1190,1251,1301,1204,1244,1293,1304,1279,1164,1174,1240,1148,1252,1242,1256,1197,1280,1282,1169,1354,1303,1196,1235,1232,1179,1153,1357,1216,1192,1179,1159,1278,1149,1290,1242,1228,1219,1211,1137,1238,1221,1259,1241,1207,1154,1243,1237,1102,1192,1178,1285,1235,1258,1172,1171,1308,1224,1280,1231,1274,1205,1277,1346,1312,1182,1251,1250,1316,1385,1162,1218,1282,1198,1283,1113,1250,1134,1269,1167,1306,1354,1172,1404,1140,1235,1209,1340,1311,1088,1190,1301,1355,1299,1193,1205,1117,1177,1309,1205,1277,1212,1340,1323,1300,1242,1193,1263,1354,1175,1347,1170,1189,1325,1197,1227,1289,1253,1214,1219,1293,1306,1166,1163,1425,1133,1226,1300,1265,1199,1345,1123,1341,1389,1254,1228,1194,1317,1301,1077,1272,1339,1320,1293,1276,1307,1335,1024,1244,1316,1370,1228,1078,1177,1285,1342,1321,1170,1205,1091,1186,1117,1276,1268,1249,1286,1411,1239,1165,1346,1219,1177,1185,1230,1091,1282
1271,1336,1224,1349,1180,1261,1248,1292,1120,1215,1280,1186,1295,1229,1263,1293,1256,1188,1194,1382,1141,1147,1286,1283,1256,1192,1256,1303,1206,1251,1294,1319,1285,1196,1175,1242,1149,1255,1244,1259,1202,1288,1286,1175,1358,1316,1203,1238,1239,1189,1155,1360,1217,1201,1181,1161,1284,1153,1293,1254,1233,1224,1212,1153,1244,1231,1260,1247,1210,1161,1247,1238,1105,1194,1179,1291,1243,1268,1176,1178,1314,1228,1282,1233,1287,1210,1291,1348,1314,1186,1254,1257,1320,1386,1165,1223,1283,1199,1288,1118,1254,1138,1270,1172,1308,1359,1174,1406,1160,1237,1217,1343,1326,1099,1192,1320,1358,1302,1200,1206,1142,1186,1318,1206,1283,1215,1341,1326,1306,1249,1203,1265,1356,1177,1350,1175,1203,1335,1208,1232,1290,1261,1227,1231,1301,1309,1174,1180,1430,1134,1231,1318,1270,1212,1352,1127,1343,1391,1265,1233,1196,1326,1308,1078,1274,1342,1324,1297,1281,1312,1336,1027,1280,1317,1375,1237,1080,1181,1287,1354,1337,1173,1207,1126,1187,1122,1283,1269,1250,1298,1419,1264,1174,1354,1221,1181,1188,1233,1101,1284
1276,1338,1238,1352,1185,1273,1252,1299,1122,1216,1282,1194,1301,1230,1265,1295,1261,1211,1200,1403,1144,1148,1305,1293,1258,1193,1260,1315,1207,1272,1304,1333,1288,1204,1178,1244,1152,1260,1250,1261,1215,1290,1290,1179,1360,1319,1205,1242,1245,1201,1156,1370,1219,1203,1189,1162,1290,1173,1299,1258,1259,1230,1213,1154,1250,1236,1263,1249,1233,1162,1255,1250,1110,1196,1184,1297,1249,1271,1181,1186,1316,1248,1287,1242,1294,1229,1308,1353,1315,1190,1266,1260,1322,1400,1167,1240,1291,1211,1301,1137,1261,1150,1280,1175,1313,1363,1175,1415,1167,1239,1245,1350,1328,1110,1199,1329,1364,1314,1202,1213,1147,1194,1322,1207,1285,1216,1349,1337,1310,1250,1207,1269,1359,1192,1356,1182,1205,1340,1210,1246,1308,1270,1238,1240,1313,1318,1179,1183,1433,1151,1242,1321,1271,1219,1364,1128,1346,1395,1266,1236,1201,1333,1309,1080,1290,1349,1332,1300,1287,1314,1340,1028,1294,1334,1380,1262,1083,1185,1328,1360,1347,1176,1211,1127,1197,1129,1288,1270,1251,1313,1420,1278,1177,1360,1228,1189,1199,1234,1109,1286
1288,1339,1244,1355,1193,1286,1265,1303,1123,1225,1284,1211,1302,1236,1295,1296,1267,1219,1202,1406,1145,1150,1306,1298,1261,1195,1269,1316,1208,1278,1308,1370,1297,1218,1180,1245,1158,1261,1258,1263,1220,1292,1302,1184,1369,1324,1206,1246,1246,1208,1166,1371,1229,1206,1195,1172,1293,1181,1312,1271,1262,1239,1214,1163,1252,1251,1271,1266,1251,1171,1268,1264,1113,1201,1190,1298,1273,1273,1186,1187,1319,1250,1291,1244,1300,1232,1314,1354,1323,1201,1269,1272,1333,1406,1168,1247,1292,1224,1305,1143,1267,1167,1283,1191,1318,1384,1176,1425,1168,1247,1250,1358,1329,1112,1200,1346,1369,1320,1214,1216,1153,1195,1326,1210,1289,1236,1352,1344,1315,1251,1213,1270,1364,1194,1357,1198,1216,1344,1212,1248,1311,1278,1243,1246,1321,1329,1182,1184,1436,1152,1254,1324,1278,1233,1368,1148,1349,1405,1267,1237,1203,1337,1313,1092,1292,1358,1339,1304,1288,1324,1341,1037,1304,1338,1385,1269,1100,1191,1329,1374,1354,1180,1212,1139,1199,1133,1303,1273,1252,1315,1422,1283,1179,1367,1238,1198,1201,1236,1110,1293
1291,1354,1245,1364,1197,1287,1271,1308,1131,1241,1290,1214,1316,1253,1297,1297,1274,1226,1214,1407,1149,1161,1307,1304,1265,1197,1272,1318,1211,1296,1326,1371,1298,1222,1191,1266,1168,1264,1259,1278,1228,1302,1307,1190,1372,1343,1209,1248,1247,1210,1173,1373,1232,1209,1215,1175,1295,1183,1316,1274,1264,1241,1217,1170,1254,1261,1275,1271,1252,1183,1273,1269,1118,1204,1203,1301,1274,1288,1190,1197,1337,1252,1298,1246,1307,1234,1320,1356,1325,1210,1282,1273,1337,1428,1170,1260,1311,1225,1310,1162,1271,1168,1293,1193,1331,1389,1184,1432,1190,1248,1251,1365,1340,1122,1202,1358,1370,1326,1223,1217,1158,1201,1337,1224,1299,1253,1357,1345,1316,1256,1227,1272,1366,1197,1362,1204,1218,1353,1220,1267,1312,1284,1251,1249,1329,1337,1188,1201,1441,1158,1260,1328,1287,1237,1375,1152,1357,1410,1276,1238,1205,1343,1333,1099,1302,1372,1345,1306,1308,1325,1342,1043,1329,1345,1386,1273,1107,1193,1342,1387,1363,1186,1213,1141,1210,1146,1304,1274,1253,1328,1424,1288,1181,1370,1240,1209,1204,1242,1117,1307
1306,1366,1253,1370,1203,1297,1278,1312,1132,1265,1294,1229,1333,1255,1298,1301,1278,1228,1222,1408,1150,1164,1317,1312,1273,1200,1276,1336,1218,1301,1327,1372,1316,1226,1195,1279,1192,1266,1268,1285,1229,1311,1314,1205,1373,1345,1216,1254,1261,1214,1175,1377,1235,1215,1216,1183,1296,1206,1317,1276,1271,1242,1218,1173,1276,1275,1311,1275,1256,1190,1274,1270,1129,1215,1204,1317,1277,1303,1192,1212,1339,1268,1300,1253,1309,1237,1322,1358,1343,1212,1290,1279,1344,1434,1174,1269,1323,1237,1318,1164,1272,1179,1307,1194,1335,1392,1189,1436,1194,1252,1271,1370,1357,1134,1206,1367,1372,1337,1230,1226,1178,1209,1339,1227,1306,1259,1363,1359,1321,1270,1237,1277,1370,1203,1366,1212,1223,1361,1221,1273,1317,1314,1260,1261,1335,1342,1193,1211,1457,1159,1267,1335,1291,1239,1378,1168,1374,1414,1297,1241,1207,1345,1361,1107,1305,1380,1381,1319,1310,1343,1362,1063,1331,1349,1389,1294,1111,1197,1347,1406,1371,1188,1242,1142,1212,1168,1310,1277,1258,1340,1436,1291,1184,1379,1256,1214,1213,1243,1119,1314
1307,1367,1254,1372,1206,1318,1279,1319,1145,1272,1300,1230,1344,1260,1303,1312,1280,1247,1223,1420,1168,1173,1324,1325,1274,1201,1290,1345,1222,1302,1343,1374,1321,1227,1197,1306,1200,1278,1270,1296,1231,1314,1322,1215,1386,1349,1219,1255,1265,1220,1185,1382,1246,1216,1218,1192,1327,1216,1346,1287,1272,1248,1237,1175,1281,1286,1312,1286,1257,1191,1275,1274,1142,1222,1215,1343,1279,1315,1197,1221,1355,1284,1304,1254,1316,1262,1326,1359,1350,1230,1291,1281,1347,1436,1183,1270,1326,1240,1319,1169,1294,1195,1308,1197,1346,1407,1193,1452,1196,1256,1272,1372,1363,1152,1232,1373,1373,1339,1240,1230,1182,1220,1349,1240,1314,1261,1364,1389,1326,1284,1241,1282,1374,1227,1370,1219,1229,1379,1228,1274,1327,1316,1261,1289,1353,1368,1196,1214,1464,1170,1271,1348,1305,1241,1392,1172,1379,1415,1299,1254,1216,1346,1365,1109,1306,1387,1385,1324,1312,1344,1376,1074,1333,1352,1390,1295,1114,1201,1348,1410,1372,1190,1268,1143,1213,1169,1315,1281,1262,1341,1454,1294,1192,1384,1261,1221,1215,1245,1120,1316
1313,1368,1262,1382,1208,1321,1282,1320,1146,1286,1301,1232,1347,1261,1306,1343,1285,1248,1224,1442,1170,1174,1328,1326,1284,1209,1298,1381,1231,1305,1349,1384,1323,1228,1208,1316,1209,1279,1272,1304,1268,1315,1328,1222,1405,1355,1230,1257,1272,1225,1193,1387,1251,1222,1228,1202,1342,1220,1353,1294,1277,1255,1244,1176,1285,1289,1326,1293,1258,1200,1278,1276,1146,1223,1229,1346,1282,1316,1210,1223,1357,1298,1307,1255,1324,1269,1332,1366,1354,1231,1301,1286,1363,1437,1184,1273,1334,1241,1331,1184,1317,1197,1312,1208,1349,1408,1197,1457,1198,1270,1283,1390,1367,1163,1233,1386,1378,1361,1241,1243,1185,1232,1355,1248,1330,1264,1372,1393,1331,1287,1248,1305,1379,1228,1382,1221,1232,1385,1229,1280,1334,1322,1269,1294,1363,1383,1203,1219,1467,1183,1272,1354,1311,1248,1395,1174,1385,1419,1304,1256,1217,1347,1378,1120,1311,1395,1387,1340,1314,1359,1393,1076,1341,1363,1391,1300,1121,1202,1360,1415,1394,1197,1279,1145,1214,1170,1316,1298,1264,1354,1469,1296,1195,1387,1264,1225,1232,1252,1123,1319
1319,1400,1263,1383,1235,1323,1284,1322,1153,1290,1304,1244,1358,1263,1309,1344,1298,1249,1226,1449,1178,1175,1333,1327,1293,1218,1301,1382,1234,1316,1353,1389,1336,1230,1209,1317,1211,1281,1274,1305,1270,1324,1357,1226,1411,1363,1238,1282,1281,1226,1205,1390,1258,1225,1236,1205,1345,1223,1357,1307,1278,1259,1256,1177,1292,1301,1327,1296,1286,1209,1286,1280,1151,1233,1236,1350,1286,1322,1211,1226,1361,1309,1345,1256,1332,1273,1337,1377,1357,1236,1305,1297,1375,1438,1201,1275,1346,1243,1341,1185,1323,1201,1325,1215,1355,1414,1215,1459,1212,1272,1284,1394,1373,1176,1244,1387,1383,1374,1246,1247,1191,1235,1361,1258,1335,1277,1376,1395,1335,1295,1250,1323,1380,1234,1384,1249,1233,1391,1235,1287,1336,1335,1273,1298,1367,1388,1211,1220,1470,1184,1274,1356,1318,1251,1400,1179,1389,1434,1317,1264,1228,1351,1381,1126,1335,1410,1388,1342,1318,1360,1398,1079,1342,1369,1392,1307,1133,1206,1361,1433,1395,1203,1281,1148,1220,1176,1321,1303,1273,1356,1480,1302,1197,1393,1265,1227,1235,1254,1129,1320
1340,1404,1269,1390,1236,1334,1285,1352,1166,1293,1310,1245,1369,1264,1334,1349,1301,1250,1230,1451,1181,1178,1344,1348,1305,1219,1308,1388,1243,1318,1356,1392,1337,1238,1210,1318,1233,1306,1275,1309,1271,1326,1358,1229,1415,1368,1241,1286,1293,1227,1210,1391,1260,1236,1239,1215,1354,1242,1359,1322,1287,1277,1257,1185,1293,1315,1334,1299,1287,1222,1287,1286,1159,1252,1244,1352,1289,1323,1212,1229,1362,1311,1357,1265,1336,1277,1338,1379,1370,1238,1314,1303,1377,1449,1202,1277,1352,1258,1342,1188,1325,1204,1326,1222,1362,1418,1218,1463,1213,1275,1285,1399,1377,1180,1246,1388,1389,1385,1255,1268,1195,1259,1371,1266,1337,1280,1386,1415,1338,1297,1255,1344,1383,1250,1390,1255,1252,1392,1236,1300,1343,1337,1281,1300,1370,1397,1215,1237,1473,1194,1277,1368,1320,1255,1401,1189,1392,1446,1326,1267,1240,1369,1392,1129,1336,1411,1394,1348,1326,1367,1401,1082,1349,1372,1397,1318,1134,1213,1377,1441,1397,1204,1282,1151,1225,1179,1324,1324,1278,1358,1484,1326,1206,1400,1270,1228,1238,1256,1130,1323
1349,1412,1277,1391,1249,1337,1294,1365,1185,1301,1314,1246,1372,1266,1343,1350,1303,1251,1245,1459,1194,1181,1345,1353,1309,1220,1311,1390,1250,1326,1358,1397,1344,1240,1212,1333,1234,1311,1278,1316,1276,1329,1365,1233,1434,1371,1256,1289,1318,1230,1217,1393,1263,1241,1245,1216,1360,1244,1370,1324,1290,1278,1263,1188,1297,1316,1336,1300,1295,1224,1289,1298,1162,1253,1245,1353,1294,1341,1214,1253,1365,1312,1363,1282,1345,1282,1345,1407,1371,1241,1318,1304,1382,1457,1204,1298,1353,1260,1345,1193,1336,1218,1327,1224,1366,1439,1226,1474,1229,1290,1287,1400,1378,1199,1250,1412,1396,1390,1258,1269,1204,1267,1381,1267,1338,1295,1387,1421,1342,1309,1267,1346,1390,1256,1392,1262,1264,1393,1238,1301,1352,1342,1287,1314,1377,1402,1221,1240,1476,1195,1291,1377,1328,1262,1410,1190,1395,1449,1337,1276,1245,1370,1393,1133,1342,1419,1396,1351,1327,1386,1406,1083,1359,1373,1398,1321,1166,1236,1378,1443,1399,1210,1285,1163,1228,1181,1325,1327,1280,1370,1486,1331,1217,1405,1271,1233,1243,1274,1132,1328
