x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1796,1584,1617,1710,1683,1619,1537,1739,1673,1786,1525,1615,1684,1551,1624,1656,1586,1655,1634,1707,1579,1537,1583,1808,1639,1615,1615,1636,1659,1595,1634,1561,1685,1624,1551,1568,1621,1595,1748,1703,1572,1547,1673,1462,1603,1642,1626,1582,1626,1511,1686,1660,1530,1503,1589,1627,1585,1716,1666,1623,1602,1425,1520,1505,1520,1527,1496,1556,1629,1588,1562,1649,1478,1542,1677,1591,1801,1581,1482,1423,1540,1598,1632,1508,1542,1446,1607,1559,1675,1615,1656,1601,1709,1704,1464,1600,1668,1714,1649,1484,1736,1546,1510,1601,1723,1794,1446,1648,1506,1403,1649,1574,1563,1471,1770,1685,1742,1691,1464,1452,1629,1549,1807,1715,1526,1535,1662,1767,1605,1581,1614,1558,1735,1492,1519,1684,1498,1763,1562,1697,1561,1611,1484,1644,1665,1824,1527,1570,1677,1433,1785,1619,1574,1654,1690,1599,1562,1795,1576,1624,1657,1498,1640,1578,1508,1739,1661,1707,1524,1625,1677,1320,1549,1609,1544,1682,1593,1596,1665,1668,1742,1751,1431,1512,1452,1509,1578,1586,1542,1700,1805,1646,1616,1629,1597,1604,1526,1567,1478,1612
1801,1588,1620,1712,1686,1629,1543,1749,1685,1795,1528,1621,1685,1571,1632,1666,1589,1679,1641,1713,1587,1566,1589,1825,1647,1616,1622,1638,1672,1596,1636,1570,1686,1658,1558,1586,1631,1610,1750,1713,1574,1551,1681,1480,1605,1649,1628,1592,1648,1528,1691,1666,1537,1505,1598,1635,1592,1718,1682,1633,1611,1436,1526,1508,1529,1533,1507,1562,1641,1594,1564,1654,1487,1548,1683,1594,1820,1584,1485,1425,1558,1603,1667,1527,1545,1447,1623,1576,1676,1630,1657,1612,1716,1710,1468,1601,1671,1716,1665,1486,1744,1553,1518,1602,1729,1804,1448,1650,1509,1404,1656,1582,1573,1472,1775,1692,1752,1694,1467,1464,1631,1551,1810,1716,1530,1553,1680,1770,1607,1582,1617,1566,1745,1493,1527,1688,1502,1765,1581,1711,1570,1613,1493,1656,1668,1828,1529,1574,1679,1436,1790,1620,1575,1655,1691,1621,1565,1811,1586,1625,1661,1499,1651,1584,1515,1752,1665,1714,1528,1637,1691,1324,1554,1612,1552,1684,1594,1602,1674,1669,1745,1752,1437,1516,1456,1513,1579,1591,1566,1701,1807,1650,1617,1633,1605,1605,1530,1569,1481,1614
1802,1602,1629,1713,1687,1634,1544,1750,1687,1800,1533,1634,1688,1573,1633,1671,1594,1681,1663,1722,1589,1567,1591,1828,1665,1619,1625,1639,1684,1598,1637,1572,1689,1664,1560,1588,1642,1614,1757,1720,1575,1554,1688,1498,1609,1671,1638,1601,1656,1540,1692,1667,1547,1516,1604,1637,1593,1720,1686,1635,1622,1453,1527,1510,1545,1535,1511,1564,1642,1595,1569,1656,1489,1556,1693,1598,1821,1585,1490,1427,1560,1608,1670,1532,1554,1454,1626,1587,1679,1638,1659,1622,1717,1733,1471,1603,1672,1718,1686,1510,1753,1554,1522,1619,1737,1805,1459,1653,1512,1407,1657,1586,1574,1474,1778,1698,1754,1699,1470,1473,1642,1566,1819,1717,1535,1554,1688,1784,1616,1593,1621,1573,1749,1514,1537,1704,1505,1772,1583,1722,1577,1614,1505,1659,1671,1831,1538,1588,1686,1443,1794,1630,1576,1657,1692,1623,1570,1819,1588,1626,1671,1504,1654,1593,1517,1754,1666,1720,1536,1644,1704,1328,1562,1619,1556,1698,1595,1612,1675,1673,1753,1755,1440,1523,1458,1514,1585,1602,1569,1704,1811,1651,1620,1634,1608,1607,1536,1573,1485,1619
1813,1605,1654,1721,1690,1640,1546,1803,1692,1801,1539,1643,1698,1580,1638,1676,1602,1688,1666,1728,1602,1569,1593,1843,1682,1627,1634,1641,1688,1607,1638,1581,1701,1666,1563,1596,1656,1615,1772,1738,1579,1555,1693,1521,1612,1675,1648,1604,1660,1545,1694,1670,1550,1517,1613,1652,1596,1724,1690,1642,1637,1454,1531,1529,1550,1544,1522,1569,1661,1601,1572,1666,1496,1576,1705,1614,1828,1596,1512,1443,1585,1615,1671,1544,1566,1456,1631,1589,1701,1643,1664,1629,1720,1739,1472,1613,1674,1730,1691,1515,1764,1558,1524,1626,1760,1808,1471,1654,1519,1418,1658,1587,1578,1476,1788,1704,1756,1708,1482,1502,1649,1567,1822,1720,1539,1569,1690,1795,1637,1609,1631,1582,1754,1524,1546,1708,1507,1775,1584,1723,1599,1624,1524,1662,1685,1833,1547,1600,1706,1445,1796,1641,1581,1679,1704,1636,1572,1832,1604,1628,1688,1520,1664,1608,1520,1764,1674,1724,1538,1647,1709,1331,1567,1625,1559,1702,1601,1614,1680,1675,1769,1757,1441,1535,1461,1515,1590,1608,1589,1709,1820,1657,1626,1647,1615,1612,1551,1576,1490,1620
1814,1617,1662,1725,1694,1657,1550,1804,1704,1804,1546,1646,1704,1586,1644,1677,1604,1689,1668,1735,1627,1574,1594,1847,1694,1635,1637,1644,1699,1621,1643,1587,1711,1671,1568,1597,1657,1623,1782,1739,1580,1559,1694,1522,1617,1676,1652,1605,1670,1548,1698,1689,1556,1521,1615,1660,1601,1725,1692,1645,1661,1455,1545,1530,1553,1546,1528,1571,1664,1612,1574,1674,1502,1577,1710,1619,1849,1599,1513,1449,1594,1616,1673,1548,1575,1457,1633,1590,1712,1668,1669,1640,1723,1746,1493,1614,1682,1735,1694,1523,1769,1560,1536,1629,1774,1810,1472,1656,1535,1425,1661,1591,1581,1478,1800,1705,1761,1710,1492,1510,1659,1578,1828,1737,1540,1577,1695,1799,1642,1614,1651,1590,1764,1530,1549,1726,1510,1778,1593,1724,1604,1627,1527,1663,1689,1835,1552,1611,1708,1455,1807,1646,1585,1683,1717,1640,1578,1836,1605,1632,1693,1522,1679,1612,1524,1770,1677,1730,1545,1651,1716,1333,1583,1628,1560,1710,1606,1619,1686,1681,1776,1758,1445,1547,1474,1518,1594,1615,1592,1713,1831,1659,1630,1648,1620,1618,1555,1578,1492,1621
1819,1619,1668,1726,1705,1664,1554,1826,1712,1807,1552,1648,1705,1604,1645,1688,1612,1690,1676,1740,1628,1581,1611,1853,1701,1645,1638,1650,1702,1624,1645,1597,1718,1691,1576,1615,1665,1630,1783,1749,1593,1564,1700,1527,1629,1678,1663,1607,1676,1555,1707,1696,1580,1529,1626,1666,1606,1726,1694,1649,1665,1475,1564,1535,1555,1559,1545,1573,1669,1615,1583,1684,1508,1591,1712,1622,1854,1601,1515,1476,1600,1619,1679,1552,1586,1461,1634,1597,1716,1678,1675,1642,1728,1748,1495,1621,1692,1736,1704,1528,1777,1577,1538,1631,1780,1814,1473,1659,1539,1434,1676,1598,1585,1480,1821,1721,1771,1711,1514,1513,1665,1584,1836,1746,1563,1583,1700,1802,1658,1621,1665,1592,1778,1531,1559,1729,1511,1782,1595,1734,1608,1642,1534,1675,1693,1840,1557,1633,1726,1460,1820,1654,1590,1687,1725,1652,1581,1839,1611,1633,1698,1526,1681,1624,1539,1778,1683,1744,1546,1662,1725,1334,1586,1630,1561,1723,1612,1623,1697,1703,1779,1759,1450,1548,1475,1522,1608,1622,1596,1723,1838,1661,1634,1649,1630,1630,1564,1583,1495,1625
1823,1622,1670,1731,1706,1678,1555,1829,1717,1809,1563,1664,1706,1615,1650,1694,1620,1691,1677,1747,1632,1591,1616,1855,1702,1654,1653,1660,1705,1648,1648,1604,1728,1703,1578,1619,1666,1642,1785,1761,1619,1583,1701,1534,1631,1680,1667,1614,1683,1557,1711,1701,1583,1542,1641,1669,1609,1732,1697,1653,1671,1477,1566,1549,1576,1560,1549,1574,1673,1627,1585,1686,1513,1595,1716,1631,1856,1602,1523,1487,1601,1625,1683,1562,1588,1466,1654,1599,1724,1691,1686,1644,1732,1752,1503,1634,1693,1738,1728,1529,1778,1578,1540,1660,1783,1818,1474,1668,1552,1436,1677,1602,1593,1481,1823,1723,1774,1722,1518,1519,1678,1588,1865,1747,1567,1586,1705,1821,1661,1628,1669,1608,1779,1538,1588,1738,1517,1787,1598,1736,1609,1648,1535,1686,1699,1844,1569,1660,1727,1462,1822,1661,1615,1690,1736,1680,1592,1847,1616,1639,1712,1534,1689,1628,1551,1782,1704,1753,1557,1665,1735,1361,1592,1636,1575,1733,1614,1633,1706,1704,1780,1767,1451,1552,1502,1547,1615,1624,1603,1739,1848,1662,1641,1652,1631,1632,1565,1585,1509,1641
1825,1626,1696,1740,1721,1679,1557,1847,1719,1815,1577,1679,1710,1617,1652,1698,1621,1716,1681,1765,1634,1601,1621,1856,1706,1657,1663,1669,1710,1659,1654,1607,1731,1719,1588,1631,1667,1644,1792,1769,1620,1585,1702,1537,1639,1681,1684,1628,1686,1566,1712,1703,1597,1551,1643,1670,1631,1735,1700,1655,1672,1478,1568,1550,1577,1564,1552,1579,1679,1630,1593,1689,1519,1599,1717,1638,1857,1605,1531,1493,1606,1628,1688,1579,1598,1477,1658,1603,1728,1696,1693,1664,1740,1760,1512,1635,1705,1741,1732,1530,1790,1591,1552,1661,1811,1824,1488,1677,1565,1437,1683,1606,1599,1485,1824,1729,1776,1724,1519,1522,1683,1591,1870,1757,1569,1599,1712,1833,1662,1631,1693,1609,1796,1541,1618,1759,1519,1798,1600,1739,1612,1650,1543,1696,1711,1849,1570,1673,1735,1464,1830,1667,1616,1691,1740,1687,1604,1864,1633,1647,1714,1540,1691,1632,1560,1784,1728,1757,1579,1672,1741,1369,1594,1641,1585,1747,1616,1636,1714,1706,1786,1771,1464,1569,1512,1553,1617,1627,1605,1748,1849,1670,1643,1653,1636,1636,1568,1589,1513,1642
1826,1631,1698,1743,1735,1684,1558,1850,1720,1817,1590,1705,1713,1620,1659,1712,1633,1722,1686,1769,1641,1603,1622,1857,1712,1670,1664,1670,1711,1662,1662,1613,1738,1720,1594,1654,1680,1650,1798,1776,1621,1588,1710,1542,1640,1684,1687,1631,1691,1567,1731,1709,1607,1558,1657,1674,1638,1747,1703,1661,1688,1483,1574,1563,1581,1568,1560,1581,1693,1639,1595,1691,1522,1613,1724,1646,1859,1606,1532,1509,1610,1638,1689,1588,1600,1478,1667,1624,1737,1698,1697,1666,1749,1761,1523,1636,1709,1742,1752,1531,1793,1595,1559,1671,1834,1827,1503,1678,1571,1445,1690,1607,1619,1497,1829,1734,1777,1731,1525,1526,1685,1594,1875,1758,1570,1601,1722,1835,1665,1632,1702,1614,1797,1542,1628,1760,1525,1803,1603,1741,1621,1664,1551,1697,1714,1850,1577,1674,1765,1466,1837,1668,1619,1694,1750,1691,1607,1866,1649,1648,1715,1543,1692,1641,1563,1785,1729,1758,1584,1674,1742,1380,1601,1644,1604,1750,1638,1654,1716,1708,1796,1784,1466,1583,1514,1554,1623,1641,1606,1758,1862,1671,1651,1654,1649,1638,1569,1610,1519,1643
1837,1637,1702,1747,1739,1690,1567,1860,1734,1828,1591,1708,1715,1624,1669,1714,1638,1732,1699,1782,1658,1606,1643,1865,1732,1672,1667,1680,1713,1665,1675,1616,1742,1722,1601,1662,1692,1652,1799,1777,1624,1599,1711,1548,1641,1688,1699,1633,1692,1571,1752,1711,1610,1576,1659,1683,1639,1753,1709,1663,1710,1486,1576,1573,1584,1585,1561,1597,1694,1651,1625,1696,1526,1621,1726,1647,1861,1607,1540,1527,1613,1639,1690,1601,1609,1485,1671,1625,1746,1702,1699,1675,1753,1771,1524,1639,1711,1751,1757,1559,1813,1596,1567,1672,1847,1829,1516,1686,1574,1448,1701,1613,1622,1498,1833,1745,1782,1732,1536,1527,1696,1598,1888,1763,1571,1618,1737,1836,1670,1635,1705,1615,1799,1545,1630,1764,1532,1804,1608,1755,1629,1666,1556,1699,1717,1856,1580,1677,1775,1474,1838,1678,1628,1702,1752,1692,1608,1870,1651,1659,1718,1545,1693,1645,1568,1787,1735,1775,1588,1683,1743,1386,1608,1648,1631,1754,1639,1660,1721,1733,1800,1785,1480,1595,1517,1559,1625,1643,1609,1763,1863,1679,1661,1657,1650,1642,1571,1619,1521,1648
1844,1646,1727,1748,1741,1693,1576,1861,1739,1835,1605,1709,1717,1630,1682,1715,1647,1743,1703,1791,1662,1622,1651,1879,1736,1674,1673,1689,1741,1666,1679,1632,1749,1725,1605,1664,1700,1653,1813,1778,1637,1605,1712,1554,1656,1702,1701,1639,1699,1572,1757,1714,1612,1580,1663,1698,1640,1757,1714,1667,1715,1489,1577,1582,1585,1598,1572,1600,1700,1660,1634,1697,1528,1626,1729,1650,1864,1610,1545,1542,1614,1644,1695,1604,1617,1488,1678,1630,1749,1709,1700,1676,1756,1772,1531,1640,1716,1753,1763,1565,1821,1603,1570,1676,1863,1841,1519,1688,1579,1456,1709,1625,1628,1499,1838,1752,1784,1743,1543,1532,1697,1602,1897,1764,1584,1619,1749,1843,1671,1646,1708,1617,1816,1549,1632,1773,1535,1806,1610,1768,1643,1667,1557,1703,1729,1857,1583,1690,1776,1476,1839,1685,1634,1704,1755,1699,1611,1884,1654,1661,1725,1546,1699,1651,1574,1788,1756,1780,1592,1684,1747,1389,1618,1658,1633,1756,1645,1664,1722,1743,1816,1790,1490,1596,1521,1561,1626,1647,1618,1780,1865,1682,1665,1660,1660,1649,1576,1632,1524,1649
1846,1657,1742,1759,1744,1700,1586,1866,1747,1838,1608,1713,1720,1644,1696,1716,1660,1745,1710,1792,1667,1633,1652,1888,1738,1684,1680,1691,1747,1667,1687,1637,1753,1731,1626,1676,1701,1658,1818,1784,1638,1609,1716,1562,1661,1705,1708,1640,1702,1576,1762,1715,1613,1587,1672,1709,1654,1763,1715,1671,1716,1490,1578,1615,1587,1603,1577,1610,1702,1667,1636,1701,1531,1629,1735,1652,1865,1620,1547,1548,1620,1653,1707,1609,1621,1491,1683,1632,1754,1713,1710,1685,1761,1777,1535,1653,1722,1756,1784,1575,1827,1607,1573,1680,1868,1847,1520,1689,1581,1479,1712,1629,1629,1507,1840,1756,1785,1762,1560,1542,1698,1609,1899,1766,1585,1639,1754,1863,1672,1664,1729,1618,1820,1557,1633,1775,1553,1811,1619,1770,1651,1676,1562,1706,1738,1862,1603,1695,1778,1478,1841,1686,1639,1710,1764,1719,1613,1891,1670,1662,1737,1551,1703,1652,1581,1789,1782,1782,1594,1693,1748,1397,1620,1676,1639,1758,1671,1677,1726,1745,1817,1806,1494,1601,1522,1579,1639,1648,1622,1784,1874,1693,1674,1661,1665,1650,1584,1634,1525,1651
1850,1663,1746,1760,1746,1704,1602,1873,1749,1845,1614,1714,1726,1648,1702,1719,1666,1746,1724,1807,1685,1634,1654,1889,1744,1689,1684,1695,1754,1669,1690,1640,1763,1742,1634,1677,1707,1674,1844,1786,1651,1610,1717,1573,1663,1726,1718,1642,1705,1577,1763,1719,1646,1589,1682,1711,1659,1786,1727,1674,1732,1503,1583,1619,1593,1614,1580,1615,1705,1693,1641,1704,1533,1634,1739,1661,1866,1621,1550,1554,1638,1655,1711,1624,1635,1493,1685,1634,1768,1716,1721,1688,1785,1792,1540,1655,1726,1763,1788,1580,1829,1623,1574,1682,1871,1858,1522,1696,1583,1481,1713,1633,1639,1513,1843,1759,1787,1767,1573,1546,1700,1621,1900,1767,1586,1640,1755,1867,1674,1670,1731,1633,1821,1559,1643,1781,1559,1812,1625,1787,1653,1681,1563,1715,1754,1863,1604,1697,1790,1479,1845,1693,1652,1722,1787,1725,1628,1899,1671,1663,1743,1567,1714,1658,1584,1799,1783,1783,1602,1701,1762,1398,1624,1679,1646,1770,1676,1681,1733,1746,1826,1811,1498,1605,1528,1603,1641,1649,1627,1794,1878,1694,1689,1663,1670,1655,1591,1635,1526,1652
1854,1665,1751,1777,1755,1709,1605,1875,1750,1847,1615,1721,1727,1674,1714,1729,1675,1752,1726,1809,1705,1638,1661,1899,1750,1692,1696,1699,1761,1681,1694,1648,1776,1749,1636,1687,1708,1678,1848,1801,1660,1612,1723,1574,1673,1728,1720,1646,1708,1581,1765,1720,1658,1594,1686,1712,1666,1787,1733,1683,1743,1504,1590,1622,1603,1618,1595,1619,1707,1705,1645,1707,1536,1635,1751,1668,1881,1623,1574,1563,1640,1672,1721,1625,1642,1496,1690,1645,1770,1728,1760,1689,1788,1796,1548,1657,1731,1767,1802,1581,1831,1624,1578,1701,1872,1862,1523,1700,1587,1483,1730,1640,1652,1515,1847,1762,1789,1771,1581,1547,1710,1622,1908,1771,1587,1647,1765,1870,1689,1676,1738,1656,1838,1561,1657,1787,1560,1828,1631,1791,1676,1687,1571,1723,1755,1870,1613,1701,1793,1480,1852,1695,1659,1724,1793,1731,1634,1904,1675,1665,1744,1570,1721,1661,1594,1801,1799,1796,1604,1703,1763,1400,1628,1688,1657,1775,1678,1684,1734,1754,1827,1821,1510,1607,1530,1612,1643,1656,1630,1800,1886,1699,1690,1668,1671,1664,1599,1636,1532,1654
1860,1667,1756,1786,1787,1712,1634,1880,1754,1856,1623,1729,1731,1683,1719,1746,1687,1758,1730,1821,1708,1646,1667,1911,1757,1693,1697,1706,1765,1701,1707,1652,1777,1765,1643,1698,1713,1679,1853,1806,1665,1614,1728,1598,1684,1733,1727,1647,1710,1595,1780,1725,1661,1610,1697,1717,1670,1797,1741,1687,1751,1507,1595,1637,1622,1621,1597,1628,1748,1717,1650,1714,1537,1653,1776,1671,1885,1625,1589,1571,1648,1678,1770,1637,1645,1509,1692,1654,1793,1732,1765,1693,1796,1804,1549,1678,1738,1778,1811,1593,1833,1631,1589,1707,1874,1882,1527,1701,1602,1484,1740,1643,1653,1525,1848,1763,1790,1781,1590,1554,1714,1626,1910,1779,1597,1655,1775,1872,1699,1677,1741,1660,1842,1569,1666,1789,1563,1835,1634,1795,1687,1688,1578,1724,1766,1875,1618,1704,1795,1483,1860,1699,1663,1731,1810,1733,1638,1905,1676,1666,1748,1572,1722,1672,1597,1804,1808,1805,1609,1714,1764,1407,1631,1705,1664,1776,1681,1685,1740,1761,1828,1827,1511,1609,1537,1620,1644,1660,1634,1802,1892,1700,1691,1676,1680,1674,1602,1640,1534,1658
1866,1668,1758,1799,1789,1717,1635,1882,1757,1861,1624,1731,1733,1685,1721,1756,1688,1760,1738,1824,1711,1657,1677,1919,1761,1708,1709,1710,1779,1703,1709,1681,1781,1778,1647,1700,1715,1686,1861,1828,1677,1621,1734,1600,1692,1739,1736,1650,1715,1610,1783,1731,1666,1611,1706,1718,1700,1806,1743,1691,1761,1512,1600,1644,1626,1624,1598,1629,1754,1718,1652,1720,1546,1660,1784,1677,1886,1627,1593,1572,1657,1680,1789,1643,1648,1525,1696,1656,1795,1746,1768,1696,1801,1810,1550,1688,1743,1779,1816,1599,1836,1641,1590,1709,1896,1883,1530,1702,1618,1496,1743,1653,1661,1527,1849,1772,1796,1796,1597,1556,1718,1631,1912,1787,1599,1663,1780,1874,1703,1678,1751,1663,1843,1574,1668,1799,1567,1838,1641,1811,1693,1689,1598,1732,1777,1882,1633,1712,1800,1488,1868,1700,1665,1734,1816,1742,1639,1920,1681,1674,1764,1573,1726,1688,1598,1806,1809,1807,1610,1722,1785,1427,1639,1712,1672,1779,1690,1696,1744,1772,1829,1830,1512,1610,1545,1623,1657,1670,1646,1803,1895,1701,1699,1682,1683,1686,1605,1641,1542,1659
1882,1684,1762,1806,1793,1722,1640,1883,1782,1862,1636,1734,1735,1688,1724,1761,1695,1762,1743,1826,1722,1661,1681,1926,1765,1709,1710,1714,1782,1716,1721,1689,1788,1781,1650,1701,1721,1692,1862,1830,1678,1623,1739,1616,1699,1765,1752,1654,1754,1640,1790,1757,1668,1614,1712,1720,1704,1813,1749,1702,1764,1518,1602,1654,1639,1628,1614,1632,1767,1720,1660,1722,1561,1665,1787,1679,1890,1628,1609,1607,1662,1685,1803,1655,1650,1531,1702,1659,1798,1749,1776,1704,1808,1823,1554,1691,1745,1781,1817,1600,1838,1647,1599,1717,1928,1884,1545,1706,1620,1497,1747,1654,1667,1530,1854,1774,1807,1803,1609,1557,1722,1646,1913,1792,1605,1667,1783,1879,1708,1688,1753,1672,1847,1580,1669,1804,1568,1841,1644,1815,1696,1701,1602,1746,1778,1885,1640,1718,1801,1493,1877,1706,1667,1740,1821,1751,1651,1925,1683,1676,1768,1575,1741,1693,1617,1810,1817,1809,1614,1723,1802,1433,1645,1730,1676,1793,1706,1704,1746,1773,1831,1832,1528,1611,1553,1634,1659,1671,1652,1805,1906,1706,1705,1684,1702,1690,1613,1647,1545,1662
1887,1710,1763,1810,1800,1725,1654,1885,1783,1884,1649,1765,1736,1701,1726,1767,1703,1763,1744,1832,1723,1666,1684,1928,1774,1713,1720,1727,1799,1717,1727,1698,1790,1783,1655,1703,1730,1711,1869,1848,1681,1630,1749,1618,1710,1767,1759,1658,1762,1645,1801,1760,1670,1616,1724,1726,1708,1815,1754,1704,1771,1520,1603,1662,1640,1629,1618,1634,1776,1724,1665,1737,1562,1675,1791,1681,1895,1633,1613,1623,1669,1692,1807,1661,1651,1533,1710,1667,1821,1752,1782,1714,1818,1824,1561,1692,1758,1792,1818,1601,1852,1660,1600,1723,1937,1885,1553,1713,1624,1507,1756,1656,1671,1532,1857,1797,1808,1814,1613,1560,1727,1652,1918,1800,1612,1669,1784,1903,1711,1696,1762,1675,1853,1585,1674,1812,1579,1852,1650,1824,1698,1715,1603,1754,1784,1887,1641,1721,1820,1499,1879,1709,1671,1746,1830,1774,1660,1927,1685,1678,1772,1581,1746,1696,1619,1814,1824,1823,1619,1727,1805,1435,1649,1753,1693,1797,1709,1708,1762,1778,1842,1840,1532,1620,1564,1641,1667,1682,1657,1807,1907,1712,1711,1697,1707,1692,1619,1660,1549,1673
1889,1712,1767,1821,1813,1728,1656,1894,1789,1889,1666,1766,1738,1708,1733,1781,1704,1779,1752,1833,1736,1670,1687,1942,1791,1714,1721,1733,1800,1723,1730,1699,1795,1785,1663,1707,1738,1716,1884,1855,1683,1642,1760,1620,1711,1768,1768,1668,1764,1646,1817,1763,1680,1623,1733,1731,1715,1818,1779,1731,1775,1525,1605,1670,1642,1644,1621,1642,1778,1733,1677,1738,1570,1678,1799,1689,1903,1640,1631,1629,1671,1693,1808,1662,1667,1542,1713,1669,1823,1759,1797,1724,1820,1830,1587,1693,1778,1798,1824,1604,1859,1667,1604,1727,1939,1888,1565,1716,1626,1512,1758,1662,1680,1541,1858,1810,1814,1817,1627,1561,1731,1653,1922,1825,1623,1671,1791,1911,1712,1699,1765,1684,1855,1586,1679,1814,1581,1858,1652,1825,1708,1716,1610,1764,1789,1889,1656,1736,1821,1514,1895,1720,1681,1754,1831,1785,1667,1929,1687,1700,1789,1582,1763,1711,1622,1819,1825,1831,1620,1734,1807,1452,1663,1755,1701,1798,1715,1712,1768,1781,1857,1843,1533,1623,1565,1642,1671,1692,1662,1814,1912,1714,1713,1700,1709,1699,1623,1668,1563,1679
1894,1744,1768,1824,1814,1730,1661,1899,1790,1897,1667,1768,1741,1730,1734,1783,1737,1784,1760,1847,1738,1677,1695,1949,1792,1732,1725,1744,1801,1733,1736,1702,1799,1786,1665,1712,1742,1718,1887,1856,1690,1644,1764,1635,1730,1775,1769,1677,1766,1651,1820,1778,1683,1635,1734,1746,1725,1819,1783,1732,1776,1528,1613,1671,1644,1661,1623,1645,1780,1738,1681,1771,1589,1687,1800,1691,1908,1645,1636,1630,1673,1695,1814,1665,1680,1564,1717,1692,1829,1760,1807,1729,1831,1841,1592,1695,1780,1803,1827,1612,1863,1671,1609,1728,1946,1889,1572,1725,1637,1514,1762,1666,1691,1544,1862,1813,1815,1820,1633,1568,1736,1665,1924,1834,1634,1673,1801,1919,1717,1701,1772,1692,1856,1600,1681,1822,1597,1865,1661,1836,1721,1722,1618,1765,1799,1897,1657,1740,1822,1519,1908,1721,1690,1770,1833,1791,1669,1931,1697,1708,1793,1584,1772,1719,1624,1826,1826,1842,1621,1737,1817,1453,1666,1759,1703,1801,1721,1713,1778,1784,1861,1844,1556,1626,1568,1644,1674,1698,1667,1817,1913,1715,1717,1709,1711,1706,1634,1671,1577,1693
1899,1761,1769,1826,1818,1746,1686,1903,1792,1899,1681,1769,1755,1741,1736,1784,1744,1788,1762,1854,1746,1686,1699,1966,1797,1742,1726,1755,1805,1735,1745,1710,1808,1791,1666,1729,1745,1724,1892,1857,1704,1646,1768,1638,1731,1779,1771,1687,1774,1652,1832,1783,1691,1636,1738,1747,1729,1829,1790,1741,1780,1530,1615,1677,1649,1672,1624,1656,1781,1748,1684,1779,1601,1689,1804,1692,1929,1671,1642,1632,1680,1705,1818,1667,1685,1571,1719,1693,1835,1769,1808,1732,1833,1850,1593,1697,1785,1825,1843,1627,1884,1688,1621,1735,1955,1911,1576,1728,1654,1526,1767,1677,1696,1549,1863,1815,1837,1821,1635,1571,1745,1668,1925,1837,1635,1683,1806,1923,1730,1708,1779,1696,1859,1608,1682,1827,1601,1878,1663,1841,1722,1723,1619,1769,1805,1899,1658,1752,1825,1527,1911,1731,1698,1771,1835,1797,1680,1938,1698,1713,1799,1600,1773,1722,1626,1828,1827,1849,1622,1738,1837,1460,1681,1764,1706,1807,1734,1726,1780,1790,1863,1845,1563,1629,1576,1651,1680,1704,1674,1818,1918,1716,1721,1712,1727,1716,1635,1673,1578,1701
1903,1764,1773,1831,1830,1751,1688,1904,1805,1900,1684,1782,1758,1743,1753,1789,1747,1798,1772,1861,1748,1689,1703,1969,1805,1746,1736,1759,1818,1744,1749,1711,1829,1827,1669,1748,1746,1739,1902,1860,1722,1667,1783,1642,1745,1782,1775,1704,1782,1654,1835,1785,1694,1641,1753,1753,1734,1830,1796,1751,1783,1532,1620,1680,1656,1674,1643,1661,1782,1752,1685,1783,1610,1695,1812,1696,1932,1674,1647,1641,1684,1709,1830,1682,1686,1580,1723,1699,1854,1782,1810,1737,1843,1854,1602,1698,1795,1828,1866,1630,1888,1705,1633,1737,1956,1914,1591,1732,1669,1534,1778,1678,1704,1552,1866,1823,1840,1827,1638,1580,1753,1690,1926,1838,1636,1688,1812,1939,1743,1719,1782,1713,1860,1610,1688,1843,1608,1882,1669,1849,1727,1725,1622,1774,1807,1903,1670,1756,1827,1532,1912,1734,1703,1777,1839,1798,1686,1952,1706,1718,1802,1606,1787,1731,1628,1852,1828,1850,1643,1742,1840,1462,1684,1765,1708,1808,1741,1730,1784,1805,1867,1855,1564,1630,1594,1652,1694,1706,1676,1829,1919,1746,1723,1723,1734,1722,1643,1697,1590,1702
