x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
971,1142,1135,1202,1079,1161,1074,1065,1085,1149,1109,1025,917,1080,910,1169,979,1020,1049,992,1144,1127,1096,1110,1121,1197,1158,1102,1203,995,1076,898,1146,947,1115,1020,1228,1009,1137,1102,949,984,931,1017,1130,1041,988,1114,1062,1150,1124,1066,1102,1131,998,1106,1143,1040,919,946,1093,1121,937,1032,1001,1068,946,1170,1081,1057,1144,990,1173,994,1118,1130,1175,935,976,968,945,1134,790,962,1168,1008,1069,1029,1178,975,1141,994,1017,1274,1030,1123,1184,1069,977,1183,906,975,1117,1028,1253,1030,1056,1004,1080,1047,1106,1141,1129,1168,1080,1077,1114,980,948,939,996,1057,952,1087,1068,1029,1199,1014,1177,1125,952,1067,1076,1118,1312,1007,1130,1010,1080,981,1059,1063,1125,1206,1146,972,1032,1000,1060,1069,1213,1191,1081,1061,1124,1163,822,1177,1208,975,1186,1087,935,1057,1110,1075,1127,1009,1092,1051,1129,1165,1108,904,973,945,912,1099,1019,1071,1064,1053,1014,1242,1161,1067,1064,905,1079,1116,1162,1083,951,1011,877,1065,1205,1020,1083,998
983,1144,1136,1206,1090,1167,1092,1067,1102,1150,1124,1040,932,1093,926,1170,1014,1026,1072,1009,1151,1154,1099,1114,1123,1205,1161,1116,1214,1013,1079,914,1148,952,1116,1023,1229,1011,1146,1107,970,992,933,1021,1135,1049,1001,1119,1067,1159,1136,1090,1113,1137,1017,1111,1154,1056,950,960,1119,1132,940,1050,1003,1075,962,1172,1084,1060,1148,1004,1183,1012,1123,1156,1205,943,997,976,947,1152,812,971,1169,1024,1096,1036,1179,991,1144,996,1020,1275,1050,1146,1185,1072,979,1196,914,978,1130,1029,1257,1042,1059,1007,1106,1058,1117,1152,1142,1176,1086,1091,1131,988,963,945,998,1058,953,1090,1075,1036,1218,1031,1190,1127,954,1091,1077,1128,1316,1009,1132,1016,1084,1014,1062,1070,1141,1213,1155,983,1050,1005,1064,1071,1218,1197,1085,1066,1126,1197,825,1182,1211,994,1197,1098,937,1059,1116,1079,1128,1010,1095,1059,1137,1166,1117,921,974,946,928,1105,1036,1074,1076,1057,1017,1283,1169,1104,1067,915,1091,1123,1175,1087,953,1014,885,1078,1216,1022,1094,999
996,1145,1142,1214,1094,1168,1094,1081,1103,1151,1135,1044,948,1100,941,1178,1015,1036,1081,1017,1166,1165,1102,1115,1126,1216,1191,1138,1216,1026,1091,919,1172,961,1134,1031,1258,1026,1149,1114,978,1000,976,1037,1141,1054,1013,1132,1073,1190,1137,1111,1120,1146,1035,1118,1170,1118,966,994,1120,1144,953,1055,1004,1096,975,1173,1102,1061,1149,1007,1185,1020,1128,1171,1220,955,1021,1002,955,1163,817,1007,1206,1049,1112,1041,1181,997,1149,998,1038,1278,1058,1148,1188,1106,981,1209,915,985,1138,1031,1266,1044,1063,1015,1123,1065,1126,1154,1154,1193,1089,1111,1145,997,973,959,1003,1061,962,1095,1083,1040,1223,1040,1192,1128,957,1120,1099,1130,1317,1015,1147,1025,1086,1037,1063,1091,1182,1259,1166,1004,1060,1016,1073,1075,1246,1213,1102,1067,1127,1199,826,1188,1219,995,1226,1109,941,1070,1124,1104,1151,1035,1096,1133,1153,1180,1142,922,978,978,942,1109,1044,1082,1077,1065,1020,1295,1173,1119,1078,922,1095,1126,1177,1093,966,1017,891,1080,1226,1044,1102,1005
998,1190,1155,1223,1105,1176,1095,1083,1134,1157,1138,1070,951,1114,949,1199,1032,1043,1106,1053,1172,1166,1107,1127,1144,1218,1202,1146,1222,1032,1097,926,1180,969,1136,1034,1268,1036,1152,1134,1004,1001,980,1046,1153,1055,1020,1135,1081,1193,1138,1112,1121,1158,1055,1120,1176,1120,967,1003,1124,1152,997,1073,1006,1097,984,1176,1121,1064,1154,1028,1199,1037,1134,1174,1236,960,1030,1031,956,1167,819,1016,1209,1050,1132,1049,1182,1011,1153,1001,1047,1287,1060,1167,1189,1125,983,1213,921,999,1147,1033,1285,1055,1067,1026,1124,1068,1141,1160,1158,1216,1102,1119,1146,1001,981,976,1021,1070,964,1120,1084,1045,1236,1044,1222,1133,958,1124,1115,1141,1329,1022,1152,1030,1087,1043,1074,1111,1187,1266,1171,1010,1064,1020,1080,1081,1248,1224,1146,1081,1140,1206,830,1190,1248,1000,1229,1114,968,1088,1125,1119,1162,1036,1103,1144,1161,1191,1145,924,995,991,958,1125,1050,1091,1078,1102,1021,1299,1178,1124,1089,926,1096,1133,1187,1102,989,1032,915,1085,1238,1048,1121,1007
1011,1210,1158,1230,1108,1195,1100,1091,1142,1158,1141,1073,958,1129,952,1203,1036,1055,1113,1083,1191,1219,1113,1161,1145,1226,1206,1156,1226,1036,1102,940,1221,975,1141,1036,1281,1039,1186,1148,1023,1016,993,1047,1156,1066,1031,1156,1083,1200,1142,1114,1123,1163,1084,1133,1189,1126,971,1015,1136,1154,998,1075,1015,1131,989,1181,1142,1065,1155,1029,1270,1042,1141,1184,1248,992,1031,1040,957,1171,832,1018,1218,1064,1140,1054,1185,1015,1199,1017,1059,1292,1067,1185,1190,1130,984,1235,930,1000,1182,1038,1300,1070,1071,1033,1127,1076,1143,1171,1165,1217,1114,1165,1150,1007,993,979,1024,1091,975,1131,1091,1063,1244,1048,1229,1141,961,1224,1117,1171,1340,1042,1155,1034,1099,1055,1092,1130,1191,1276,1183,1026,1075,1071,1087,1094,1251,1239,1161,1112,1143,1216,837,1222,1249,1022,1235,1115,970,1089,1130,1120,1171,1052,1110,1147,1162,1202,1156,932,1004,995,960,1128,1055,1092,1081,1111,1028,1314,1191,1145,1096,927,1097,1135,1199,1103,1027,1035,948,1092,1267,1062,1139,1013
1028,1216,1161,1245,1117,1200,1103,1097,1143,1163,1153,1086,959,1146,968,1218,1045,1057,1121,1087,1194,1223,1115,1163,1147,1236,1218,1159,1231,1038,1113,941,1230,984,1164,1048,1308,1069,1191,1165,1025,1021,1000,1052,1168,1072,1054,1194,1086,1214,1145,1120,1137,1208,1088,1161,1202,1161,974,1039,1140,1159,1000,1082,1025,1134,993,1183,1149,1073,1168,1032,1290,1044,1148,1189,1251,1002,1034,1055,977,1183,848,1026,1220,1067,1143,1057,1193,1016,1207,1024,1061,1301,1071,1226,1222,1144,991,1241,934,1007,1188,1051,1307,1078,1085,1036,1141,1078,1155,1188,1168,1223,1117,1186,1154,1008,1003,991,1030,1116,1002,1152,1103,1071,1248,1055,1239,1178,971,1226,1121,1175,1363,1050,1161,1043,1109,1064,1102,1133,1197,1279,1205,1031,1086,1079,1090,1097,1254,1249,1172,1113,1146,1217,851,1244,1255,1031,1240,1123,981,1093,1135,1125,1172,1054,1111,1150,1165,1203,1178,949,1013,1018,984,1131,1091,1114,1084,1112,1045,1316,1193,1172,1121,930,1100,1141,1201,1105,1045,1036,951,1098,1268,1079,1142,1027
1055,1218,1166,1251,1126,1201,1110,1102,1148,1177,1156,1094,962,1151,973,1226,1048,1063,1123,1105,1195,1225,1116,1164,1155,1256,1235,1160,1241,1052,1121,955,1231,996,1169,1058,1315,1093,1193,1187,1038,1057,1008,1062,1173,1077,1060,1198,1092,1220,1160,1127,1139,1220,1090,1167,1215,1175,1010,1043,1146,1165,1009,1099,1029,1136,1000,1188,1155,1079,1173,1056,1295,1062,1153,1199,1258,1005,1039,1088,980,1190,855,1049,1222,1073,1154,1065,1196,1030,1223,1029,1062,1308,1082,1233,1245,1163,998,1252,937,1016,1193,1053,1319,1086,1092,1056,1180,1084,1156,1200,1177,1226,1124,1191,1156,1009,1018,1001,1047,1140,1005,1157,1113,1080,1253,1065,1244,1179,977,1228,1168,1178,1380,1061,1164,1045,1125,1070,1137,1136,1205,1285,1210,1032,1102,1097,1098,1099,1262,1268,1179,1145,1150,1219,862,1246,1285,1047,1264,1130,998,1108,1144,1142,1173,1056,1113,1160,1168,1204,1205,950,1017,1019,1008,1133,1099,1121,1089,1113,1083,1326,1195,1189,1126,936,1102,1148,1217,1109,1066,1051,960,1104,1275,1123,1153,1028
1057,1238,1167,1272,1139,1202,1123,1126,1149,1186,1164,1134,976,1153,984,1235,1051,1071,1124,1114,1212,1232,1124,1171,1183,1257,1242,1182,1253,1053,1123,962,1234,1003,1175,1068,1321,1115,1200,1188,1043,1064,1009,1067,1177,1081,1079,1204,1093,1230,1180,1146,1145,1225,1096,1185,1219,1176,1011,1048,1149,1166,1022,1103,1046,1162,1020,1196,1162,1080,1174,1097,1297,1067,1154,1201,1267,1009,1057,1094,992,1204,860,1051,1231,1076,1162,1067,1197,1031,1224,1039,1065,1323,1095,1241,1256,1166,1006,1254,947,1027,1209,1065,1321,1087,1096,1061,1191,1116,1159,1205,1182,1270,1130,1200,1158,1012,1024,1004,1053,1154,1044,1164,1119,1083,1257,1068,1279,1184,978,1237,1176,1215,1401,1065,1172,1054,1126,1090,1153,1153,1211,1288,1214,1035,1107,1110,1101,1124,1267,1293,1195,1146,1158,1237,874,1270,1292,1064,1269,1149,1006,1115,1176,1146,1212,1079,1114,1161,1177,1205,1209,951,1018,1032,1019,1135,1101,1123,1106,1116,1096,1327,1214,1204,1149,951,1115,1149,1219,1116,1070,1068,962,1108,1277,1136,1163,1038
1062,1265,1172,1275,1151,1206,1134,1131,1155,1191,1167,1140,981,1159,1011,1247,1068,1078,1128,1116,1223,1234,1127,1185,1195,1263,1266,1193,1258,1058,1132,991,1243,1008,1177,1071,1336,1124,1204,1191,1048,1074,1019,1068,1197,1087,1097,1206,1101,1232,1188,1160,1154,1229,1103,1187,1226,1183,1022,1054,1165,1170,1028,1112,1053,1164,1055,1202,1178,1140,1177,1113,1305,1073,1160,1219,1288,1040,1063,1099,1002,1206,887,1055,1244,1078,1163,1068,1231,1040,1233,1042,1084,1335,1107,1277,1259,1180,1008,1259,955,1039,1243,1072,1329,1099,1105,1063,1193,1145,1164,1211,1185,1273,1141,1206,1162,1019,1035,1012,1060,1169,1060,1171,1121,1091,1263,1100,1285,1190,979,1238,1188,1220,1416,1068,1195,1058,1133,1098,1167,1154,1214,1295,1218,1037,1122,1119,1107,1129,1280,1297,1202,1147,1159,1258,881,1274,1304,1070,1280,1160,1028,1124,1190,1157,1224,1092,1133,1166,1190,1207,1213,953,1019,1042,1026,1141,1102,1166,1113,1128,1097,1330,1216,1205,1181,959,1116,1151,1220,1117,1082,1069,970,1111,1299,1143,1166,1068
1068,1266,1176,1276,1153,1216,1141,1143,1162,1209,1171,1159,986,1160,1031,1259,1090,1094,1140,1136,1227,1236,1147,1187,1202,1266,1270,1194,1267,1062,1145,1004,1282,1021,1182,1105,1352,1128,1206,1200,1052,1085,1066,1092,1200,1088,1109,1211,1141,1244,1200,1162,1178,1256,1105,1190,1227,1191,1024,1083,1172,1176,1032,1129,1057,1167,1056,1214,1195,1157,1183,1141,1341,1081,1162,1221,1292,1055,1119,1113,1008,1226,892,1061,1265,1089,1172,1100,1235,1043,1238,1050,1088,1359,1113,1279,1264,1186,1011,1295,965,1064,1244,1079,1334,1112,1111,1067,1209,1159,1174,1234,1202,1282,1146,1208,1171,1036,1072,1031,1064,1186,1061,1186,1124,1127,1273,1104,1287,1204,981,1245,1196,1227,1457,1070,1212,1069,1151,1108,1193,1166,1219,1311,1227,1040,1126,1134,1129,1130,1284,1318,1203,1161,1164,1264,893,1284,1314,1078,1290,1165,1032,1134,1202,1160,1233,1102,1143,1167,1222,1216,1241,961,1027,1051,1027,1148,1119,1181,1123,1147,1099,1340,1223,1208,1185,965,1121,1152,1227,1118,1086,1071,984,1131,1312,1158,1188,1091
1090,1276,1203,1293,1156,1221,1147,1159,1177,1214,1182,1177,989,1165,1033,1263,1111,1100,1173,1137,1230,1247,1158,1190,1204,1272,1277,1212,1275,1065,1146,1011,1287,1047,1188,1108,1358,1137,1223,1201,1068,1087,1073,1102,1213,1108,1118,1229,1145,1259,1206,1175,1184,1262,1109,1200,1229,1193,1026,1088,1179,1194,1054,1133,1071,1169,1065,1220,1199,1172,1184,1142,1347,1088,1165,1224,1293,1065,1126,1117,1020,1239,900,1066,1266,1106,1201,1117,1241,1078,1239,1057,1099,1373,1120,1282,1268,1193,1012,1296,977,1080,1245,1091,1347,1116,1114,1080,1215,1162,1175,1237,1206,1301,1147,1217,1185,1037,1073,1034,1101,1195,1069,1192,1125,1131,1276,1113,1293,1209,1002,1248,1197,1228,1460,1107,1222,1108,1155,1115,1216,1182,1241,1313,1238,1045,1130,1147,1131,1142,1291,1330,1206,1163,1183,1274,906,1286,1317,1083,1318,1189,1040,1136,1217,1168,1242,1106,1144,1169,1232,1221,1253,980,1038,1075,1033,1164,1128,1188,1155,1161,1117,1352,1224,1217,1186,1019,1134,1154,1242,1143,1095,1073,993,1139,1313,1159,1196,1093
1091,1282,1218,1314,1158,1234,1163,1179,1180,1217,1193,1182,1019,1168,1039,1280,1129,1108,1183,1149,1232,1263,1194,1196,1206,1280,1279,1218,1279,1068,1149,1019,1289,1056,1191,1126,1369,1147,1230,1202,1072,1094,1075,1104,1218,1127,1135,1246,1151,1260,1221,1183,1188,1263,1116,1203,1252,1201,1027,1103,1183,1198,1056,1140,1073,1219,1068,1223,1203,1178,1185,1149,1348,1090,1176,1227,1319,1073,1144,1134,1021,1244,902,1074,1275,1114,1223,1127,1244,1092,1248,1074,1108,1403,1122,1285,1271,1196,1016,1306,987,1090,1248,1092,1354,1122,1125,1082,1219,1167,1189,1241,1211,1322,1152,1219,1193,1049,1087,1048,1112,1211,1090,1202,1129,1133,1291,1136,1319,1216,1003,1253,1200,1234,1466,1131,1244,1115,1165,1124,1220,1192,1243,1321,1257,1056,1133,1163,1133,1149,1310,1342,1214,1167,1186,1284,908,1292,1319,1084,1322,1190,1053,1139,1225,1180,1250,1112,1146,1193,1258,1232,1263,983,1049,1082,1056,1176,1132,1189,1169,1173,1121,1366,1230,1231,1193,1024,1140,1158,1243,1147,1101,1076,996,1150,1319,1174,1211,1095
1096,1286,1221,1317,1178,1247,1178,1194,1182,1220,1201,1188,1032,1179,1041,1287,1137,1109,1184,1159,1244,1290,1195,1202,1218,1286,1281,1219,1287,1072,1164,1040,1305,1057,1194,1147,1376,1164,1233,1203,1081,1129,1079,1112,1223,1132,1142,1251,1162,1262,1224,1188,1189,1264,1117,1213,1260,1224,1036,1106,1195,1199,1075,1146,1078,1233,1069,1230,1209,1196,1202,1154,1358,1099,1185,1245,1320,1080,1147,1145,1033,1247,959,1077,1281,1124,1225,1128,1270,1108,1251,1081,1112,1405,1143,1327,1286,1205,1019,1321,988,1091,1256,1097,1355,1129,1127,1085,1238,1170,1202,1259,1227,1330,1157,1253,1200,1059,1145,1049,1113,1220,1107,1207,1133,1159,1307,1171,1325,1221,1017,1266,1221,1235,1478,1162,1257,1123,1178,1149,1221,1203,1256,1324,1269,1059,1139,1173,1150,1153,1317,1354,1218,1178,1195,1289,915,1314,1326,1086,1326,1200,1059,1151,1229,1191,1260,1119,1147,1201,1270,1237,1265,988,1051,1083,1060,1182,1175,1225,1174,1181,1123,1367,1237,1238,1198,1030,1153,1178,1267,1157,1119,1078,1021,1153,1321,1177,1213,1137
1104,1287,1226,1319,1183,1252,1183,1195,1183,1222,1221,1192,1038,1188,1047,1304,1148,1114,1197,1165,1245,1317,1202,1217,1219,1294,1290,1224,1302,1078,1168,1050,1321,1062,1196,1154,1385,1168,1240,1216,1086,1135,1080,1114,1226,1139,1151,1252,1163,1274,1248,1189,1202,1278,1127,1220,1266,1225,1039,1135,1205,1202,1077,1148,1080,1238,1070,1235,1218,1200,1204,1162,1381,1113,1189,1265,1328,1114,1153,1192,1046,1259,960,1085,1296,1151,1228,1133,1286,1112,1265,1091,1123,1406,1171,1335,1292,1207,1033,1326,1003,1101,1262,1107,1362,1154,1152,1097,1239,1172,1216,1275,1228,1336,1174,1254,1205,1062,1146,1062,1114,1221,1119,1210,1145,1161,1314,1180,1361,1228,1032,1271,1228,1259,1482,1190,1261,1132,1183,1151,1241,1226,1259,1329,1282,1068,1145,1176,1153,1158,1321,1365,1221,1180,1208,1301,928,1325,1354,1097,1369,1211,1060,1152,1232,1198,1276,1125,1156,1203,1271,1267,1275,1009,1081,1091,1074,1187,1181,1245,1184,1182,1134,1376,1259,1246,1199,1031,1172,1180,1295,1177,1134,1084,1024,1157,1323,1193,1215,1144
1108,1296,1238,1352,1184,1254,1194,1205,1205,1232,1226,1207,1040,1190,1051,1306,1151,1124,1205,1168,1249,1318,1245,1229,1220,1297,1291,1235,1303,1096,1189,1052,1330,1064,1209,1165,1403,1176,1248,1252,1092,1136,1089,1115,1229,1147,1162,1267,1170,1285,1249,1196,1233,1283,1132,1230,1288,1229,1045,1142,1216,1209,1080,1156,1083,1241,1080,1256,1240,1213,1219,1164,1382,1121,1200,1282,1339,1119,1177,1198,1057,1265,966,1096,1302,1159,1244,1143,1308,1119,1267,1093,1125,1419,1176,1336,1300,1211,1034,1329,1009,1118,1275,1109,1368,1157,1154,1098,1245,1184,1225,1281,1243,1354,1175,1277,1216,1073,1147,1080,1120,1224,1136,1213,1148,1180,1319,1200,1375,1233,1041,1274,1248,1263,1500,1197,1267,1135,1188,1166,1255,1248,1273,1351,1283,1069,1154,1179,1161,1178,1326,1378,1270,1230,1211,1305,954,1326,1366,1103,1373,1212,1072,1178,1234,1201,1298,1135,1158,1206,1305,1297,1288,1022,1082,1110,1090,1191,1196,1257,1200,1185,1137,1382,1265,1249,1213,1032,1179,1190,1330,1182,1153,1089,1025,1160,1341,1196,1222,1146
1109,1329,1252,1360,1202,1261,1201,1206,1219,1243,1227,1223,1049,1198,1053,1307,1180,1131,1221,1175,1252,1326,1246,1230,1261,1326,1293,1246,1319,1103,1190,1053,1349,1073,1214,1195,1420,1184,1258,1256,1096,1137,1095,1117,1252,1155,1164,1309,1178,1320,1257,1209,1242,1288,1138,1233,1297,1235,1069,1147,1226,1210,1082,1169,1085,1263,1086,1265,1253,1223,1226,1166,1392,1122,1212,1284,1351,1131,1195,1200,1067,1290,999,1104,1314,1166,1269,1167,1328,1138,1289,1100,1146,1437,1204,1338,1301,1217,1049,1339,1010,1123,1276,1120,1380,1162,1159,1102,1249,1187,1230,1287,1256,1359,1177,1280,1230,1079,1159,1087,1123,1242,1141,1215,1151,1185,1355,1208,1380,1244,1045,1280,1290,1270,1503,1204,1282,1160,1189,1170,1257,1250,1277,1385,1291,1070,1158,1196,1167,1205,1330,1386,1277,1231,1217,1314,967,1355,1373,1105,1394,1217,1074,1186,1263,1206,1319,1150,1167,1211,1311,1327,1334,1033,1091,1118,1110,1195,1200,1258,1217,1188,1138,1401,1279,1255,1225,1040,1196,1193,1362,1202,1161,1111,1036,1169,1350,1197,1225,1165
1116,1335,1269,1365,1209,1286,1220,1211,1220,1244,1242,1276,1050,1200,1079,1308,1183,1139,1230,1186,1259,1340,1257,1272,1279,1342,1304,1247,1328,1106,1191,1064,1357,1093,1218,1225,1430,1191,1262,1275,1104,1139,1101,1120,1261,1183,1173,1314,1179,1330,1275,1218,1260,1297,1145,1235,1318,1251,1071,1151,1227,1232,1091,1185,1092,1266,1088,1277,1270,1224,1235,1169,1400,1131,1226,1288,1355,1133,1202,1204,1068,1299,1000,1118,1325,1171,1307,1172,1345,1146,1291,1101,1158,1454,1221,1344,1316,1221,1050,1350,1021,1149,1297,1130,1394,1164,1185,1104,1258,1189,1239,1291,1285,1378,1191,1287,1247,1085,1164,1109,1134,1246,1142,1218,1164,1188,1357,1210,1395,1246,1050,1281,1304,1274,1520,1209,1299,1168,1190,1171,1261,1251,1278,1396,1296,1072,1163,1240,1173,1209,1337,1399,1286,1241,1224,1321,968,1360,1377,1106,1403,1218,1095,1190,1289,1227,1323,1153,1192,1212,1330,1356,1335,1061,1094,1127,1112,1202,1202,1264,1220,1197,1141,1443,1290,1273,1227,1045,1214,1195,1363,1210,1167,1128,1037,1172,1365,1244,1226,1169
1129,1344,1280,1377,1224,1288,1224,1222,1221,1246,1264,1287,1068,1217,1080,1312,1188,1161,1233,1195,1275,1371,1258,1293,1283,1343,1320,1259,1346,1119,1207,1100,1365,1096,1233,1234,1432,1193,1272,1286,1112,1142,1110,1131,1263,1184,1178,1315,1195,1349,1276,1234,1310,1304,1147,1237,1338,1257,1075,1152,1228,1245,1124,1205,1097,1270,1090,1286,1277,1245,1252,1173,1407,1141,1235,1291,1356,1138,1232,1205,1071,1302,1001,1148,1333,1173,1314,1195,1357,1161,1299,1107,1159,1455,1231,1369,1324,1229,1083,1358,1033,1157,1305,1131,1399,1176,1192,1111,1261,1210,1251,1292,1286,1380,1196,1293,1265,1096,1170,1132,1136,1250,1161,1237,1179,1193,1396,1212,1406,1257,1057,1289,1307,1277,1541,1216,1301,1178,1201,1175,1267,1254,1284,1404,1299,1074,1170,1283,1186,1211,1342,1404,1295,1262,1227,1347,973,1371,1379,1124,1420,1222,1105,1219,1305,1238,1337,1162,1196,1213,1332,1367,1340,1064,1103,1138,1132,1204,1203,1279,1237,1207,1143,1446,1300,1278,1233,1054,1215,1216,1417,1215,1181,1129,1063,1174,1366,1250,1242,1174
1143,1350,1282,1380,1225,1313,1229,1247,1226,1250,1269,1291,1073,1218,1084,1317,1210,1182,1251,1231,1291,1374,1268,1309,1291,1356,1334,1260,1369,1142,1221,1111,1366,1098,1240,1239,1462,1194,1278,1289,1125,1143,1111,1132,1299,1232,1200,1320,1199,1379,1291,1242,1333,1305,1155,1261,1357,1259,1086,1162,1231,1247,1126,1211,1098,1271,1106,1321,1278,1255,1253,1182,1411,1165,1248,1295,1358,1150,1259,1209,1096,1324,1002,1153,1337,1178,1315,1198,1359,1172,1308,1128,1172,1468,1234,1381,1334,1230,1084,1361,1054,1159,1315,1140,1400,1193,1209,1113,1264,1217,1258,1325,1296,1381,1259,1300,1269,1097,1174,1134,1148,1263,1164,1245,1184,1200,1403,1222,1408,1265,1066,1330,1309,1290,1579,1220,1309,1193,1206,1183,1274,1278,1308,1405,1303,1080,1174,1284,1187,1216,1344,1413,1299,1285,1233,1352,985,1388,1415,1134,1435,1224,1106,1236,1307,1242,1340,1173,1206,1214,1337,1372,1346,1067,1118,1139,1157,1214,1214,1283,1259,1224,1172,1472,1307,1286,1242,1069,1265,1218,1429,1226,1189,1140,1088,1187,1376,1277,1253,1185
1147,1359,1308,1384,1251,1316,1237,1249,1236,1256,1289,1302,1099,1228,1085,1356,1214,1185,1252,1240,1295,1384,1273,1315,1300,1360,1342,1270,1385,1144,1238,1112,1379,1113,1257,1242,1471,1197,1315,1309,1139,1147,1114,1133,1308,1252,1201,1322,1205,1389,1328,1245,1361,1321,1183,1264,1363,1272,1087,1170,1235,1248,1135,1214,1102,1275,1119,1322,1308,1265,1266,1193,1412,1170,1257,1311,1369,1160,1268,1215,1097,1337,1020,1157,1343,1182,1318,1229,1368,1176,1315,1136,1176,1469,1243,1417,1337,1234,1120,1364,1058,1161,1316,1141,1405,1242,1217,1116,1309,1255,1279,1327,1303,1393,1261,1317,1280,1118,1178,1154,1170,1266,1165,1246,1191,1203,1415,1228,1414,1272,1073,1351,1313,1304,1590,1249,1330,1210,1207,1198,1277,1281,1315,1407,1304,1088,1181,1302,1221,1229,1356,1443,1303,1292,1243,1357,988,1399,1417,1164,1458,1235,1118,1240,1309,1243,1351,1194,1207,1233,1375,1377,1349,1070,1134,1142,1164,1221,1230,1310,1264,1233,1181,1516,1308,1299,1244,1072,1268,1219,1433,1233,1191,1169,1099,1211,1377,1301,1256,1193
1152,1384,1317,1390,1255,1336,1238,1256,1249,1258,1294,1347,1104,1234,1096,1360,1262,1186,1259,1244,1323,1391,1276,1323,1306,1363,1346,1276,1397,1155,1247,1127,1382,1128,1268,1245,1484,1235,1320,1316,1150,1153,1124,1134,1309,1259,1224,1329,1207,1421,1365,1247,1363,1328,1199,1271,1376,1279,1090,1180,1239,1254,1146,1220,1108,1285,1127,1344,1348,1274,1279,1200,1413,1171,1258,1327,1372,1161,1322,1247,1114,1374,1029,1162,1352,1194,1324,1251,1375,1178,1327,1162,1223,1472,1249,1434,1352,1245,1126,1368,1060,1178,1338,1145,1413,1252,1228,1130,1310,1262,1287,1341,1314,1398,1282,1322,1287,1124,1195,1172,1172,1277,1166,1249,1199,1210,1435,1243,1426,1273,1074,1353,1338,1310,1595,1251,1348,1222,1214,1200,1279,1290,1318,1419,1314,1106,1186,1317,1242,1231,1374,1451,1307,1303,1255,1361,1000,1407,1423,1196,1459,1243,1134,1247,1314,1269,1358,1205,1230,1237,1400,1397,1363,1075,1149,1144,1167,1222,1238,1331,1277,1247,1186,1523,1314,1302,1246,1085,1272,1221,1455,1254,1203,1184,1121,1215,1382,1309,1257,1199
