x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
2588,3102,2706,2702,2824,2850,2735,2699,2950,2627,3008,2714,2903,2870,2779,2890,2694,2865,2815,2957,2755,2734,2687,2736,2590,2628,3054,2854,2788,2794,2989,2841,2897,2588,2824,2953,2606,2819,2884,2767,2544,2737,2763,2485,2914,2790,2916,2492,2744,2776,2611,2716,2969,2821,2854,2896,2841,2780,2654,2643,2669,2801,2685,2891,3015,2643,3015,3098,3026,2832,2865,2814,2543,2791,2713,2708,2947,2732,2659,2692,2696,2998,2733,2574,2898,2818,3115,2768,2712,2611,2578,2665,2612,2998,3113,2690,2936,3066,2811,2802,2639,2888,2934,2866,2509,2507,2875,3245,2773,2851,2742,2999,2619,2770,2721,2858,2991,2596,3015,2833,2835,2623,3024,2963,2789,2966,2905,2820,2807,2832,2622,2753,2912,2582,2921,2751,2784,2689,2870,2969,2852,2600,2705,3004,2824,2670,2826,2704,2887,2824,2886,2790,3071,3043,2982,2710,2863,2659,2902,2906,2814,2806,2840,2657,3036,2928,2913,2716,2829,2898,2652,2819,2875,2870,2835,2788,2937,2947,2799,2979,2779,2791,3141,2520,2693,2849,2746,2903,2847,2843,2945,2829,2890,2969,2760,2695,2673,2849,2725,2728
2593,3127,2723,2710,2834,2860,2739,2706,2966,2631,3015,2737,2929,2871,2805,2892,2708,2881,2821,2962,2766,2735,2689,2738,2611,2644,3066,2860,2792,2816,2990,2842,2901,2610,2830,2962,2609,2839,2886,2772,2553,2748,2779,2504,2915,2791,2929,2495,2759,2777,2626,2718,2997,2834,2855,2909,2852,2782,2660,2660,2670,2805,2704,2893,3028,2662,3026,3101,3031,2835,2870,2816,2555,2793,2719,2710,2948,2733,2670,2697,2699,3019,2734,2595,2899,2825,3135,2788,2714,2624,2598,2675,2615,3028,3117,2693,2939,3078,2819,2805,2644,2893,2940,2870,2510,2522,2878,3264,2792,2865,2758,3007,2623,2810,2731,2859,3005,2617,3020,2844,2844,2627,3037,2964,2813,2967,2909,2840,2841,2835,2627,2764,2930,2602,2927,2753,2788,2709,2871,2972,2854,2618,2706,3023,2825,2672,2843,2708,2897,2838,2908,2791,3075,3055,2988,2711,2871,2661,2912,2907,2815,2809,2856,2668,3060,2963,2916,2725,2840,2902,2657,2822,2907,2885,2852,2790,2942,2953,2800,2989,2786,2810,3164,2524,2696,2853,2761,2938,2871,2844,2948,2830,2903,2970,2763,2697,2680,2867,2733,2731
2608,3136,2744,2739,2837,2864,2749,2711,2993,2662,3031,2740,2937,2875,2821,2897,2720,2882,2828,2981,2770,2762,2734,2747,2619,2665,3073,2879,2793,2825,3024,2863,2916,2613,2849,2963,2611,2855,2889,2785,2554,2757,2790,2506,2925,2796,2936,2505,2761,2779,2654,2719,3040,2836,2865,2913,2858,2800,2676,2662,2675,2810,2708,2897,3032,2685,3041,3104,3047,2863,2875,2818,2562,2796,2726,2721,2952,2735,2675,2707,2727,3026,2749,2612,2913,2828,3137,2790,2738,2630,2603,2676,2621,3036,3152,2696,2954,3100,2822,2807,2647,2897,2948,2872,2514,2551,2891,3267,2815,2894,2760,3038,2626,2818,2736,2860,3021,2658,3038,2851,2865,2632,3042,2984,2817,2971,2927,2842,2862,2856,2653,2765,2932,2603,2930,2763,2792,2716,2879,2975,2877,2636,2711,3029,2828,2678,2844,2709,2902,2840,2909,2792,3089,3060,2991,2724,2878,2662,2929,2910,2821,2811,2858,2695,3073,2975,2918,2729,2849,2911,2658,2834,2912,2889,2890,2792,2957,2957,2804,3003,2794,2821,3178,2525,2699,2854,2771,2952,2872,2861,2954,2859,2909,2988,2782,2732,2690,2870,2743,2734
2610,3169,2747,2769,2838,2886,2768,2724,3009,2664,3036,2765,2940,2883,2829,2905,2730,2914,2841,3002,2776,2770,2736,2760,2620,2669,3081,2880,2795,2829,3029,2865,2926,2618,2857,2973,2663,2859,2900,2787,2557,2765,2796,2538,2934,2797,2945,2520,2776,2785,2661,2722,3050,2838,2873,2918,2861,2805,2693,2676,2695,2835,2710,2898,3033,2693,3042,3105,3052,2885,2899,2833,2565,2801,2743,2732,2954,2754,2705,2711,2733,3038,2770,2624,2921,2835,3147,2796,2743,2664,2611,2677,2622,3037,3161,2697,2982,3102,2841,2808,2672,2917,2952,2878,2517,2556,2908,3270,2828,2895,2784,3075,2635,2819,2741,2888,3038,2666,3041,2865,2873,2636,3048,2985,2836,2977,2945,2847,2869,2857,2658,2769,2943,2604,2950,2766,2811,2730,2885,2990,2879,2642,2713,3074,2829,2679,2857,2711,2924,2845,2913,2796,3104,3062,3002,2727,2880,2668,2930,2916,2823,2815,2864,2697,3083,2979,2927,2733,2852,2912,2659,2838,2925,2904,2891,2795,2958,2958,2809,3009,2800,2850,3209,2546,2723,2859,2786,2954,2876,2870,2965,2889,2913,3002,2783,2754,2721,2889,2767,2735
2612,3173,2750,2773,2864,2889,2787,2741,3014,2669,3049,2766,2963,2896,2831,2913,2732,2918,2845,3028,2786,2780,2738,2768,2629,2678,3088,2887,2803,2834,3030,2871,2947,2625,2859,2994,2667,2866,2906,2813,2594,2774,2808,2559,2943,2799,2948,2530,2781,2787,2670,2735,3054,2851,2880,2920,2878,2819,2701,2682,2697,2843,2711,2917,3036,2726,3046,3111,3065,2899,2901,2844,2570,2802,2761,2745,2961,2761,2752,2726,2749,3043,2774,2645,2922,2836,3148,2813,2784,2666,2612,2722,2625,3040,3162,2707,2983,3113,2849,2816,2675,2919,2954,2884,2525,2560,2912,3273,2835,2901,2791,3078,2639,2826,2752,2892,3039,2669,3048,2866,2887,2642,3056,2987,2882,2981,2979,2859,2871,2872,2684,2783,2950,2605,2954,2768,2814,2737,2896,3018,2885,2648,2721,3088,2830,2744,2870,2719,2932,2868,2922,2799,3118,3063,3014,2729,2883,2698,2950,2919,2827,2819,2868,2700,3086,2980,2934,2735,2853,2915,2668,2840,2933,2906,2913,2796,2971,2967,2821,3013,2811,2854,3213,2569,2728,2881,2801,2971,2887,2877,2985,2890,2918,3011,2790,2755,2737,2896,2792,2739
2631,3184,2776,2784,2874,2894,2799,2752,3047,2672,3060,2777,2967,2913,2845,2924,2788,2925,2852,3036,2800,2799,2741,2773,2652,2701,3089,2902,2805,2851,3031,2897,2953,2634,2860,3001,2672,2870,2914,2818,2600,2784,2826,2564,2945,2803,2957,2561,2794,2805,2691,2749,3069,2852,2884,2923,2889,2821,2712,2691,2700,2847,2717,2932,3045,2739,3048,3113,3094,2903,2926,2846,2572,2804,2778,2754,2965,2767,2755,2733,2764,3054,2777,2656,2932,2843,3149,2858,2792,2669,2629,2732,2634,3052,3163,2733,2995,3114,2881,2826,2677,2935,2958,2886,2530,2567,2941,3278,2856,2912,2804,3084,2667,2828,2760,2900,3052,2670,3049,2874,2893,2643,3060,3016,2886,2983,2991,2864,2881,2875,2697,2787,2954,2636,2964,2771,2817,2748,2931,3038,2886,2649,2729,3095,2838,2751,2875,2723,2940,2888,2925,2808,3145,3087,3025,2751,2893,2710,2956,2951,2829,2821,2876,2703,3091,2985,2942,2742,2854,2923,2669,2841,2937,2913,2915,2819,2986,2980,2823,3016,2814,2889,3217,2574,2737,2894,2807,2972,2895,2888,3006,2891,2926,3034,2826,2787,2739,2902,2794,2740
2637,3190,2779,2789,2877,2895,2805,2755,3050,2678,3062,2780,2971,2914,2855,2935,2793,2928,2868,3037,2803,2823,2742,2780,2653,2726,3093,2929,2806,2867,3033,2898,2967,2635,2868,3013,2676,2877,2928,2833,2605,2796,2848,2575,2947,2815,2960,2566,2813,2817,2693,2751,3071,2879,2897,2933,2893,2826,2713,2712,2702,2874,2718,2936,3071,2751,3052,3138,3099,2905,2944,2872,2596,2805,2788,2775,2986,2769,2763,2738,2797,3063,2791,2663,2940,2868,3152,2863,2811,2672,2641,2780,2635,3058,3231,2741,3001,3119,2895,2828,2683,2941,2964,2890,2533,2568,2942,3282,2860,2917,2810,3087,2689,2852,2762,2927,3053,2672,3057,2883,2905,2645,3066,3026,2893,2989,2997,2866,2894,2877,2703,2791,2962,2639,2972,2772,2824,2758,2945,3051,2908,2668,2730,3111,2850,2755,2880,2736,2949,2890,2936,2810,3148,3145,3032,2756,2894,2715,2959,2957,2831,2829,2886,2711,3121,2986,2944,2748,2855,2941,2689,2858,2952,2933,2926,2838,2987,2984,2839,3019,2820,2890,3222,2591,2753,2899,2815,2979,2904,2900,3012,2895,2928,3037,2828,2794,2750,2927,2798,2742
2638,3213,2802,2806,2886,2906,2821,2801,3051,2679,3084,2786,2973,2917,2865,2940,2795,2939,2872,3041,2809,2824,2746,2792,2674,2742,3095,2940,2817,2884,3044,2901,2973,2644,2870,3016,2683,2895,2937,2837,2626,2808,2862,2593,2953,2819,2979,2567,2844,2818,2697,2772,3081,2882,2919,2938,2894,2840,2714,2729,2704,2876,2745,2939,3088,2754,3053,3153,3145,2909,2955,2876,2619,2814,2800,2779,3011,2776,2767,2741,2802,3066,2814,2664,2941,2890,3194,2874,2868,2675,2655,2797,2640,3059,3238,2773,3021,3134,2908,2836,2687,2946,2974,2891,2536,2576,2946,3290,2865,2930,2829,3105,2695,2861,2764,2928,3064,2682,3063,2900,2928,2647,3072,3053,2903,3003,3037,2871,2901,2881,2708,2794,2965,2642,2990,2836,2827,2766,2959,3054,2909,2669,2754,3135,2856,2760,2881,2737,2972,2899,2949,2823,3150,3160,3048,2757,2896,2719,2971,3000,2834,2833,2894,2724,3124,2990,2955,2751,2863,2978,2690,2860,2968,2935,2961,2844,2992,2986,2845,3025,2823,2898,3231,2595,2755,2923,2852,2988,2920,2906,3026,2897,2935,3041,2832,2796,2758,2930,2803,2745
2677,3230,2803,2843,2901,2911,2844,2822,3065,2681,3096,2807,2987,2931,2867,2959,2810,2949,2873,3046,2812,2827,2758,2797,2679,2751,3097,2946,2826,2885,3051,2911,2981,2649,2875,3026,2702,2909,2951,2840,2628,2809,2870,2604,2954,2822,2990,2583,2849,2824,2702,2776,3083,2891,2929,2940,2939,2851,2723,2730,2714,2899,2747,2942,3098,2758,3071,3155,3155,2927,2971,2904,2623,2821,2817,2801,3013,2782,2793,2770,2808,3068,2817,2665,2944,2891,3204,2878,2878,2680,2667,2802,2643,3064,3241,2780,3029,3135,2915,2848,2694,2971,3004,2898,2539,2578,2953,3308,2918,2964,2834,3134,2703,2881,2765,2951,3065,2705,3072,2910,2953,2671,3080,3064,2927,3028,3056,2906,2908,2890,2742,2796,2971,2658,2992,2842,2831,2774,2978,3067,2917,2702,2757,3145,2871,2763,2888,2738,2976,2920,2963,2826,3151,3161,3059,2768,2912,2734,2977,3003,2836,2844,2896,2736,3156,2994,2974,2752,2866,2989,2694,2862,2970,2939,2970,2864,2993,2999,2846,3026,2828,2901,3233,2615,2760,2928,2867,3012,2925,2917,3027,2899,2937,3045,2844,2797,2764,2933,2804,2792
2696,3243,2807,2848,2908,2912,2845,2834,3070,2689,3101,2829,2994,2940,2895,2964,2818,2952,2891,3050,2822,2828,2774,2799,2680,2753,3099,2968,2827,2909,3086,2937,2986,2657,2876,3029,2720,2918,2957,2845,2634,2810,2884,2606,2955,2824,2992,2595,2891,2832,2717,2780,3109,2893,2932,2949,2947,2856,2742,2731,2721,2913,2749,2952,3102,2771,3081,3168,3167,2934,2973,2905,2628,2826,2823,2803,3016,2786,2801,2774,2812,3077,2853,2690,2949,2901,3207,2887,2882,2687,2684,2803,2655,3065,3245,2789,3030,3141,2918,2854,2701,2973,3022,2906,2542,2605,2955,3314,2923,2987,2843,3136,2707,2909,2791,2953,3066,2719,3085,2913,2980,2674,3109,3087,2931,3029,3069,2913,2916,2896,2744,2800,2977,2666,2997,2862,2844,2776,2983,3072,2918,2705,2765,3156,2875,2767,2903,2741,2977,2939,2966,2851,3167,3169,3062,2809,2925,2738,2983,3010,2843,2847,2903,2746,3160,2996,2980,2761,2871,2996,2698,2912,2980,2965,2975,2865,2996,3000,2851,3028,2831,2906,3249,2657,2773,2935,2868,3045,2938,2919,3030,2939,2953,3051,2848,2810,2785,2946,2805,2802
2697,3252,2820,2856,2928,2921,2854,2843,3074,2710,3118,2865,3017,2955,2899,2980,2834,2958,2894,3053,2856,2843,2782,2800,2703,2773,3108,2969,2873,2911,3102,2952,2988,2660,2886,3032,2721,2933,2989,2869,2641,2820,2888,2610,2992,2848,2993,2628,2920,2842,2737,2781,3111,2895,2942,2955,2985,2858,2747,2738,2723,2925,2759,2959,3116,2781,3099,3185,3168,2943,2980,2911,2659,2827,2825,2812,3029,2789,2804,2782,2820,3090,2874,2704,2952,2906,3232,2896,2883,2691,2733,2809,2661,3069,3247,2803,3035,3144,2919,2872,2715,2987,3026,2912,2548,2624,2982,3317,2924,2991,2844,3142,2712,2937,2846,2956,3085,2756,3089,2916,3005,2694,3110,3092,2944,3037,3072,2921,2939,2910,2775,2803,2979,2675,3006,2868,2859,2780,2992,3083,2925,2717,2766,3172,2896,2784,2910,2745,2987,2943,2967,2869,3172,3191,3064,2818,2926,2748,2989,3022,2848,2856,2934,2750,3166,3003,2982,2769,2892,2999,2710,2944,2998,2972,2976,2872,2998,3002,2860,3031,2864,2925,3254,2676,2779,2942,2885,3048,2973,2920,3054,2968,2954,3095,2858,2818,2788,2951,2809,2818
2708,3268,2825,2859,2933,2928,2869,2845,3115,2713,3123,2894,3033,2966,2921,2985,2838,2964,2900,3057,2860,2847,2793,2803,2706,2774,3109,2971,2879,2948,3132,2975,2998,2663,2887,3039,2735,2939,2996,2913,2645,2825,2903,2625,3002,2865,3002,2641,2923,2846,2749,2793,3117,2899,2944,2959,2991,2879,2751,2739,2732,2926,2763,2968,3158,2782,3109,3190,3182,2952,2984,2926,2676,2839,2835,2813,3033,2794,2815,2786,2847,3102,2885,2706,2953,2951,3233,2900,2885,2694,2737,2834,2671,3071,3253,2840,3065,3193,2941,2877,2724,2996,3048,2919,2561,2626,2985,3327,2929,2992,2855,3178,2734,2949,2860,2959,3098,2760,3111,2928,3055,2698,3111,3093,2949,3039,3077,2926,2941,2918,2776,2808,2984,2678,3013,2871,2868,2813,3000,3095,2927,2720,2768,3186,2897,2785,2911,2751,3005,2945,2970,2899,3194,3213,3072,2824,2945,2779,2990,3030,2859,2872,2938,2759,3167,3005,3007,2776,2906,3003,2718,2945,3001,2974,2978,2899,3020,3009,2862,3038,2866,2943,3257,2677,2805,2955,2901,3074,2977,2932,3065,2984,2956,3109,2866,2828,2789,2967,2816,2821
2715,3270,2837,2867,2953,2931,2871,2860,3127,2723,3133,2936,3046,2969,2938,2987,2842,2970,2902,3069,2869,2856,2798,2837,2734,2776,3111,2975,2885,2992,3138,2979,3011,2670,2891,3044,2738,2951,3003,2950,2667,2826,2906,2633,3010,2877,3023,2644,2929,2855,2751,2798,3122,2915,2945,2972,2992,2884,2754,2756,2738,2935,2766,2969,3163,2791,3121,3197,3190,2955,3007,2927,2684,2845,2838,2827,3038,2798,2817,2787,2855,3123,2908,2715,2961,2976,3252,2904,2895,2700,2756,2872,2677,3102,3268,2851,3076,3195,2958,2878,2735,3000,3050,2936,2566,2642,2995,3341,2933,3006,2859,3179,2769,2952,2866,2986,3132,2769,3115,2952,3062,2742,3131,3107,2953,3049,3087,2936,2944,2922,2778,2834,2990,2682,3024,2872,2869,2815,3002,3096,2929,2727,2771,3189,2904,2788,2918,2756,3018,2958,2978,2914,3198,3231,3084,2836,2946,2785,2991,3037,2860,2879,2955,2770,3178,3011,3009,2790,2907,3041,2733,2963,3017,2979,2983,2900,3024,3012,2883,3040,2893,2956,3261,2682,2817,2956,2922,3075,2987,2954,3104,2987,2960,3132,2884,2834,2797,2969,2850,2833
2726,3279,2888,2869,2957,2943,2881,2862,3133,2728,3144,2939,3047,2975,2941,3007,2845,2978,2908,3080,2874,2861,2811,2839,2741,2780,3116,2982,2892,3009,3140,2993,3013,2688,2894,3053,2751,2964,3031,2958,2678,2847,2920,2639,3018,2878,3025,2646,2944,2860,2760,2804,3125,2919,2950,2982,3009,2887,2756,2766,2742,2953,2768,2970,3170,2797,3125,3215,3198,2971,3009,2929,2689,2851,2849,2848,3040,2802,2827,2803,2860,3125,2910,2754,2965,2986,3258,2911,2902,2704,2792,2888,2688,3103,3317,2857,3077,3200,2965,2920,2741,3006,3080,2940,2614,2651,3007,3351,2935,3007,2876,3182,2778,2961,2881,3003,3135,2774,3116,2954,3083,2744,3146,3114,2958,3055,3093,2940,2946,2924,2781,2843,3015,2707,3029,2893,2879,2837,3005,3115,2934,2736,2784,3199,2905,2794,2934,2783,3031,2962,2982,2916,3217,3236,3090,2847,2967,2798,3001,3048,2869,2881,2962,2772,3182,3017,3010,2811,2956,3047,2742,2979,3024,2980,2995,2902,3027,3030,2886,3043,2903,2967,3263,2691,2823,2960,2953,3076,2995,2959,3106,2991,2963,3234,2895,2851,2799,2976,2861,2838
2750,3286,2897,2872,2958,2949,2891,2866,3168,2739,3149,2951,3049,2984,2959,3012,2847,2979,2909,3115,2876,2873,2812,2841,2763,2794,3128,3004,2911,3010,3156,3017,3020,2694,2906,3083,2778,2982,3040,2963,2679,2849,2925,2655,3046,2899,3048,2649,2957,2884,2776,2806,3127,2932,2953,2985,3016,2902,2760,2775,2778,2959,2795,2987,3198,2799,3126,3231,3205,2977,3028,2932,2691,2865,2850,2849,3050,2805,2833,2805,2862,3142,2934,2772,2974,2988,3271,2916,2925,2722,2810,2898,2710,3104,3321,2889,3082,3209,2978,2928,2753,3009,3083,2950,2618,2666,3012,3374,2938,3016,2879,3183,2788,2969,2884,3015,3136,2777,3124,2967,3091,2745,3159,3117,2994,3064,3099,2942,2954,2931,2787,2851,3027,2708,3032,2901,2910,2842,3008,3131,2938,2758,2792,3212,2910,2799,2937,2785,3041,2985,2992,2917,3228,3240,3108,2853,2987,2803,3005,3050,2873,2884,2975,2779,3191,3030,3015,2814,2958,3056,2753,2995,3050,2982,3005,2935,3036,3048,2912,3044,2905,2974,3269,2703,2840,2964,2958,3088,3005,2979,3132,3014,2974,3237,2898,2854,2802,2979,2900,2843
2753,3288,2902,2891,2987,2955,2897,2900,3179,2747,3156,2956,3063,2985,2964,3016,2851,3002,2927,3118,2888,2876,2818,2842,2784,2795,3129,3016,2914,3012,3166,3034,3021,2734,2910,3085,2781,2993,3044,2986,2682,2864,2927,2662,3079,2905,3051,2650,2971,2887,2779,2810,3129,2939,2954,2992,3019,2904,2767,2796,2781,3016,2799,2991,3199,2823,3145,3245,3209,2994,3047,2938,2731,2869,2852,2852,3056,2819,2878,2816,2872,3143,2939,2790,2977,2998,3283,2918,2951,2724,2836,2899,2715,3113,3323,2917,3091,3214,2992,2932,2774,3011,3089,2968,2630,2673,3028,3403,2948,3027,2886,3192,2807,2976,2894,3032,3145,2780,3128,2969,3099,2749,3178,3135,3051,3069,3155,2946,2956,2959,2802,2855,3032,2715,3037,2917,2921,2843,3025,3135,2952,2764,2795,3218,2915,2801,2953,2789,3043,2990,3030,2922,3230,3251,3114,2880,3000,2807,3009,3058,2890,2890,2993,2785,3195,3033,3021,2817,2959,3070,2756,3000,3059,3012,3014,2942,3044,3055,2919,3045,2925,2977,3277,2714,2856,2965,2967,3103,3052,2987,3134,3037,2992,3240,2919,2863,2812,2993,2903,2845
2754,3301,2923,2897,2989,2959,2921,2901,3188,2751,3164,2959,3071,3005,2967,3017,2856,3015,2940,3120,2893,2892,2819,2851,2786,2808,3133,3033,2915,3016,3171,3041,3030,2745,2930,3089,2818,2997,3066,2993,2689,2886,2929,2663,3081,2922,3056,2651,2982,2889,2787,2833,3132,2940,2962,2995,3043,2934,2771,2798,2787,3021,2800,2992,3232,2839,3151,3261,3223,3023,3066,2949,2732,2873,2855,2858,3084,2829,2881,2822,2888,3146,2940,2792,2982,2999,3305,2935,2973,2728,2841,2903,2716,3114,3337,2923,3095,3218,3001,2933,2806,3012,3090,2971,2641,2680,3030,3414,2955,3046,2898,3193,2819,2979,2911,3041,3170,2802,3134,2978,3117,2752,3200,3140,3070,3070,3177,2955,2964,2961,2807,2864,3037,2718,3049,2928,2923,2849,3030,3145,2957,2765,2801,3220,2917,2803,2964,2790,3044,3002,3078,2929,3261,3256,3119,2883,3020,2815,3010,3063,2895,2901,2995,2789,3209,3034,3026,2825,2972,3073,2772,3014,3061,3020,3018,2957,3053,3058,2939,3050,2928,3000,3280,2722,2879,2969,2971,3123,3059,2991,3137,3041,3001,3258,2929,2864,2824,3003,2906,2849
2763,3304,2934,2898,2992,2962,2932,2921,3200,2768,3173,2963,3085,3013,2977,3032,2857,3018,2944,3122,2894,2911,2829,2852,2805,2817,3138,3037,2918,3017,3174,3064,3032,2748,2932,3094,2830,3010,3072,3001,2726,2898,2943,2669,3103,2927,3068,2655,2988,2891,2797,2836,3134,2945,2969,3088,3052,2942,2775,2803,2791,3050,2808,3004,3243,2840,3152,3269,3229,3042,3067,2967,2746,2878,2861,2872,3110,2834,2886,2841,2891,3147,2941,2803,2989,3012,3318,2978,2985,2747,2859,2907,2731,3121,3353,2929,3102,3220,3059,2935,2807,3060,3091,2972,2684,2687,3031,3423,2960,3052,2906,3211,2845,2985,2929,3050,3172,2807,3153,2983,3120,2772,3204,3146,3074,3074,3187,2977,2973,2965,2813,2881,3040,2721,3061,2937,2946,2871,3035,3147,2969,2794,2802,3229,2921,2813,2968,2813,3055,3003,3114,2935,3269,3257,3121,2884,3029,2820,3011,3066,2896,2905,2997,2800,3218,3037,3028,2843,2980,3076,2778,3018,3070,3035,3019,2971,3054,3064,2946,3056,2956,3026,3303,2731,2883,2973,2984,3133,3079,3001,3146,3043,3005,3272,2942,2908,2832,3005,2941,2853
2766,3312,2936,2942,2999,2975,2937,2934,3242,2779,3179,2966,3091,3023,2996,3034,2875,3029,2961,3137,2897,2926,2836,2867,2809,2840,3153,3040,2922,3039,3188,3085,3052,2752,2937,3096,2833,3028,3073,3003,2750,2925,2944,2676,3132,2929,3084,2671,2993,2895,2801,2840,3136,2947,2979,3105,3066,2944,2777,2814,2797,3081,2829,3005,3272,2853,3155,3274,3234,3051,3090,2971,2760,2882,2863,2884,3122,2835,2889,2842,2893,3151,2946,2806,2996,3015,3321,2979,2994,2751,2888,2909,2737,3139,3356,2930,3111,3223,3070,2950,2827,3061,3095,2975,2707,2693,3045,3426,2966,3061,2914,3214,2848,2994,2932,3068,3198,2808,3156,2985,3135,2784,3212,3153,3075,3104,3194,2990,2977,2967,2819,2882,3041,2735,3095,2939,2956,2879,3043,3154,2971,2803,2808,3232,2924,2818,2981,2815,3056,3007,3118,2947,3271,3282,3123,2896,3033,2823,3024,3099,2912,2908,3002,2801,3234,3039,3032,2844,2983,3106,2789,3019,3072,3049,3020,2975,3059,3065,2963,3058,2962,3034,3312,2738,2884,2977,2992,3139,3082,3007,3148,3046,3029,3276,2949,2912,2845,3007,2970,2856
2779,3334,2949,2971,3006,2990,2939,2936,3255,2781,3181,2977,3094,3024,2998,3043,2902,3032,2972,3140,2902,2929,2843,2885,2835,2842,3159,3057,2934,3043,3189,3114,3057,2754,2942,3101,2837,3030,3077,3008,2751,2947,2947,2721,3134,2936,3086,2673,3009,2903,2835,2846,3143,2953,2980,3106,3076,2946,2780,2841,2798,3085,2836,3015,3289,2857,3156,3285,3240,3066,3102,2973,2778,2924,2869,2900,3132,2837,2892,2861,2898,3161,2966,2807,3003,3028,3338,2989,3017,2772,2893,2931,2753,3147,3382,2950,3117,3231,3073,2954,2857,3065,3103,2978,2710,2696,3063,3430,2978,3081,2969,3215,2869,3003,2934,3078,3209,2820,3209,2986,3178,2792,3215,3155,3083,3111,3201,2992,2999,2986,2823,2885,3046,2763,3133,2944,2957,2887,3054,3155,2987,2819,2840,3242,2949,2824,2994,2824,3061,3023,3132,2961,3283,3284,3137,2917,3037,2834,3039,3110,2913,2909,3007,2816,3245,3045,3034,2853,3015,3111,2796,3035,3078,3061,3021,2980,3060,3070,2969,3065,2972,3040,3318,2758,2891,2980,3018,3147,3091,3013,3149,3059,3032,3277,2954,2913,2847,3010,2976,2861
2787,3343,2957,2980,3010,2992,2959,2940,3267,2785,3193,3005,3108,3034,3001,3061,2907,3046,2977,3144,2908,2930,2846,2890,2860,2849,3161,3063,2938,3055,3196,3123,3067,2764,2952,3107,2844,3033,3079,3014,2771,2962,2978,2726,3139,2937,3091,2678,3016,2914,2837,2856,3145,2963,3005,3113,3089,2957,2794,2842,2824,3102,2840,3017,3295,2877,3161,3293,3249,3096,3126,2981,2786,2926,2885,2902,3135,2849,2908,2866,2905,3164,2986,2809,3046,3045,3349,3001,3019,2787,2908,2954,2759,3169,3384,2971,3119,3242,3075,2957,2860,3066,3108,2988,2719,2709,3069,3437,3007,3087,2978,3224,2872,3007,2937,3087,3218,2828,3221,3008,3190,2807,3220,3157,3091,3115,3217,3000,3001,2997,2836,2895,3056,2770,3138,2945,2968,2896,3058,3176,2992,2834,2846,3246,2950,2843,3027,2827,3068,3031,3135,2978,3287,3300,3144,2928,3038,2859,3041,3113,2940,2915,3008,2819,3270,3048,3038,2860,3020,3112,2806,3037,3080,3076,3033,2981,3074,3091,2989,3080,2979,3051,3322,2759,2911,2983,3027,3149,3092,3015,3158,3074,3038,3281,2960,2932,2855,3018,2988,2863
2800,3352,2985,2983,3022,3000,2984,2951,3269,2789,3194,3017,3112,3037,3040,3072,2912,3047,2986,3148,2913,2931,2851,2897,2871,2850,3162,3073,2949,3061,3214,3130,3088,2767,2966,3118,2845,3040,3084,3033,2784,2964,2980,2733,3140,2947,3094,2679,3025,2915,2850,2881,3153,2971,3011,3127,3100,2960,2799,2849,2828,3106,2850,3019,3304,2880,3182,3298,3252,3102,3139,3017,2796,2933,2886,2928,3141,2856,2911,2867,2917,3178,2996,2819,3057,3070,3353,3043,3022,2801,2916,2968,2761,3179,3397,2976,3142,3245,3096,2973,2866,3067,3116,2995,2722,2716,3073,3453,3025,3099,2989,3225,2878,3013,2952,3138,3226,2833,3222,3016,3191,2809,3227,3160,3097,3157,3247,3003,3002,3004,2851,2900,3065,2776,3144,2949,2973,2905,3072,3180,3008,2867,2853,3259,2957,2852,3037,2830,3078,3041,3136,2988,3289,3316,3145,2957,3045,2864,3047,3115,2941,2916,3014,2826,3279,3049,3040,2880,3024,3114,2858,3050,3091,3084,3034,2983,3077,3092,3009,3099,2992,3053,3334,2771,2916,2986,3028,3151,3110,3031,3203,3087,3041,3291,2962,2934,2863,3028,3011,2880
