x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3434,3414,3326,3550,3495,3434,3529,3424,3314,3477,3260,3326,3441,3496,3260,3482,3539,3315,3372,3417,3345,3377,3474,3399,3348,3366,3362,3490,3500,3352,3344,3320,3419,3277,3320,3356,3477,3504,3485,3448,3401,3535,3524,3250,3593,3477,3389,3359,3335,3138,3523,3338,3266,3257,3560,3296,3345,3433,3516,3501,3500,3259,3368,3236,3287,3426,3446,3429,3339,3423,3423,3219,3542,3486,3510,3523,3741,3410,3440,3451,3410,3383,3287,3277,3385,3299,3336,3292,3394,3318,3456,3313,3441,3295,3082,3442,3526,3256,3388,3232,3419,3461,3385,3419,3535,3656,3409,3440,3272,3396,3377,3435,3419,3238,3557,3375,3538,3431,3335,3385,3291,3470,3352,3523,3411,3363,3244,3572,3374,3381,3388,3462,3486,3406,3452,3359,3275,3356,3218,3587,3343,3457,3484,3168,3486,3397,3278,3341,3580,3465,3519,3430,3372,3501,3398,3493,3353,3487,3394,3141,3478,3440,3347,3432,3398,3396,3691,3356,3446,3242,3439,3184,3297,3381,3507,3294,3324,3285,3477,3269,3488,3355,3086,3521,3323,3192,3226,3496,3264,3396,3557,3519,3532,3288,3421,3393,3433,3139,3228,3316
3447,3416,3330,3551,3501,3436,3536,3427,3322,3479,3263,3355,3446,3497,3262,3492,3542,3326,3374,3432,3352,3382,3498,3422,3370,3370,3372,3497,3501,3359,3349,3323,3425,3283,3323,3374,3486,3508,3486,3451,3403,3538,3529,3270,3596,3479,3394,3361,3340,3153,3528,3339,3267,3260,3564,3311,3353,3434,3517,3503,3503,3261,3372,3242,3290,3431,3466,3433,3348,3433,3432,3223,3550,3496,3525,3524,3749,3432,3445,3452,3415,3392,3309,3284,3387,3308,3340,3297,3395,3329,3458,3314,3446,3299,3085,3449,3531,3258,3392,3240,3422,3467,3389,3428,3541,3661,3414,3445,3274,3401,3394,3436,3422,3241,3567,3384,3545,3433,3341,3387,3293,3471,3354,3525,3415,3367,3245,3580,3385,3390,3399,3481,3494,3409,3455,3365,3276,3357,3220,3593,3347,3465,3488,3179,3503,3412,3285,3345,3591,3466,3542,3432,3376,3526,3409,3512,3358,3513,3395,3150,3480,3446,3350,3438,3399,3402,3692,3363,3449,3243,3442,3188,3302,3390,3509,3305,3331,3287,3491,3272,3495,3359,3090,3527,3329,3200,3228,3502,3265,3402,3576,3522,3534,3313,3434,3395,3435,3148,3239,3319
3448,3423,3344,3553,3505,3482,3538,3448,3340,3482,3265,3356,3448,3529,3269,3495,3559,3327,3381,3439,3356,3385,3512,3429,3375,3371,3375,3517,3511,3361,3361,3340,3440,3288,3325,3377,3495,3509,3488,3468,3405,3543,3532,3271,3601,3486,3401,3370,3351,3156,3535,3345,3269,3266,3565,3317,3361,3452,3522,3504,3508,3263,3374,3243,3299,3439,3472,3445,3352,3436,3435,3226,3551,3497,3534,3534,3761,3439,3447,3453,3426,3393,3313,3297,3388,3315,3359,3299,3399,3330,3464,3316,3447,3314,3089,3456,3532,3260,3396,3246,3426,3468,3390,3441,3542,3665,3419,3447,3278,3406,3396,3439,3426,3242,3575,3390,3549,3446,3347,3392,3299,3477,3366,3534,3426,3372,3249,3596,3394,3391,3403,3483,3502,3413,3466,3373,3278,3363,3225,3601,3349,3466,3491,3183,3510,3415,3292,3346,3614,3478,3544,3433,3378,3529,3411,3517,3364,3516,3397,3153,3485,3462,3358,3439,3406,3405,3697,3379,3459,3244,3452,3195,3309,3400,3519,3311,3332,3297,3499,3290,3500,3362,3098,3540,3331,3214,3234,3508,3274,3405,3579,3525,3535,3317,3435,3400,3438,3152,3243,3322
3450,3426,3347,3559,3506,3486,3541,3454,3343,3488,3266,3362,3456,3531,3275,3519,3565,3329,3393,3459,3357,3393,3521,3445,3406,3372,3377,3524,3513,3368,3367,3351,3445,3293,3330,3379,3520,3511,3492,3481,3412,3565,3546,3272,3604,3487,3403,3373,3352,3160,3544,3348,3280,3273,3570,3318,3363,3460,3542,3516,3523,3264,3396,3245,3300,3446,3474,3453,3353,3444,3442,3237,3558,3505,3536,3535,3763,3444,3453,3454,3438,3403,3318,3299,3390,3327,3368,3303,3403,3332,3469,3317,3448,3318,3096,3459,3540,3276,3401,3247,3459,3470,3397,3449,3551,3666,3420,3451,3283,3411,3399,3441,3440,3254,3576,3395,3551,3452,3353,3395,3310,3479,3374,3536,3429,3384,3259,3603,3395,3398,3411,3488,3503,3418,3469,3386,3284,3367,3247,3606,3351,3470,3492,3192,3517,3431,3293,3349,3628,3481,3545,3437,3391,3550,3421,3527,3366,3545,3404,3163,3493,3470,3381,3457,3408,3414,3698,3380,3461,3252,3471,3218,3311,3406,3534,3323,3333,3299,3501,3301,3506,3375,3105,3544,3339,3216,3239,3510,3276,3412,3591,3526,3538,3318,3436,3407,3445,3154,3250,3323
3457,3431,3355,3563,3507,3494,3544,3465,3353,3504,3286,3370,3474,3533,3291,3520,3570,3333,3396,3471,3367,3395,3528,3452,3429,3376,3380,3531,3514,3370,3370,3352,3447,3305,3338,3384,3523,3516,3494,3491,3414,3569,3551,3283,3610,3489,3406,3379,3359,3165,3558,3350,3282,3280,3571,3323,3365,3465,3548,3528,3531,3265,3401,3249,3304,3458,3475,3454,3356,3445,3444,3244,3572,3511,3546,3536,3768,3445,3458,3460,3443,3407,3325,3302,3400,3330,3371,3308,3404,3340,3471,3320,3450,3319,3104,3463,3541,3286,3402,3248,3461,3471,3398,3452,3554,3672,3432,3464,3297,3414,3403,3446,3442,3255,3578,3397,3553,3454,3359,3399,3311,3509,3382,3543,3434,3386,3268,3619,3410,3399,3414,3501,3506,3421,3523,3391,3285,3368,3248,3611,3354,3471,3493,3197,3537,3446,3296,3361,3651,3486,3547,3438,3395,3565,3429,3530,3370,3559,3405,3167,3500,3478,3391,3460,3411,3418,3704,3381,3465,3264,3477,3220,3315,3412,3536,3333,3343,3303,3507,3320,3512,3376,3108,3546,3344,3221,3240,3513,3278,3419,3597,3532,3540,3327,3452,3408,3446,3157,3255,3329
3459,3432,3360,3564,3510,3504,3549,3466,3358,3517,3290,3376,3482,3540,3292,3527,3571,3338,3402,3474,3370,3408,3533,3456,3435,3387,3384,3554,3521,3373,3373,3357,3469,3322,3342,3385,3531,3518,3496,3498,3418,3572,3554,3285,3624,3490,3412,3381,3362,3173,3559,3353,3288,3282,3575,3325,3375,3466,3558,3529,3536,3279,3402,3278,3321,3462,3476,3458,3358,3452,3448,3257,3574,3513,3556,3538,3770,3481,3463,3462,3453,3410,3327,3312,3411,3340,3373,3321,3411,3344,3477,3323,3453,3320,3109,3466,3565,3299,3404,3261,3474,3481,3399,3455,3556,3675,3439,3466,3298,3416,3406,3451,3443,3256,3591,3399,3554,3456,3360,3415,3313,3510,3391,3556,3462,3388,3273,3622,3411,3402,3415,3504,3507,3431,3544,3395,3290,3372,3251,3625,3355,3474,3501,3249,3538,3447,3298,3370,3657,3487,3549,3440,3401,3571,3438,3531,3371,3562,3407,3172,3501,3479,3395,3473,3416,3427,3706,3392,3475,3269,3482,3223,3332,3413,3542,3338,3368,3306,3515,3321,3515,3380,3123,3551,3347,3230,3241,3517,3284,3436,3613,3538,3547,3330,3453,3412,3448,3158,3256,3338
3466,3438,3369,3574,3517,3509,3553,3467,3366,3519,3295,3384,3489,3546,3294,3541,3575,3340,3404,3476,3375,3415,3534,3460,3439,3388,3385,3556,3530,3377,3381,3367,3477,3326,3352,3394,3532,3520,3508,3500,3425,3577,3556,3296,3631,3503,3414,3383,3373,3183,3561,3364,3294,3288,3580,3329,3380,3471,3559,3532,3537,3284,3403,3287,3338,3483,3477,3473,3360,3462,3452,3276,3579,3522,3560,3542,3773,3488,3464,3464,3457,3418,3332,3326,3416,3342,3390,3323,3431,3345,3480,3329,3456,3324,3112,3471,3570,3314,3426,3262,3483,3485,3406,3462,3559,3678,3446,3468,3303,3424,3409,3452,3446,3258,3603,3401,3556,3463,3375,3423,3324,3511,3402,3562,3475,3391,3274,3624,3412,3409,3416,3516,3518,3434,3548,3398,3292,3374,3260,3631,3358,3488,3508,3259,3539,3448,3299,3380,3659,3499,3550,3461,3402,3582,3442,3534,3378,3565,3411,3175,3517,3480,3397,3496,3426,3431,3715,3394,3476,3292,3485,3239,3333,3418,3543,3341,3386,3311,3518,3336,3518,3382,3131,3557,3349,3233,3246,3527,3305,3438,3618,3542,3550,3336,3454,3413,3454,3159,3288,3339
3472,3444,3371,3584,3519,3516,3556,3474,3372,3530,3307,3401,3494,3554,3297,3543,3579,3347,3411,3480,3376,3421,3552,3464,3443,3400,3387,3558,3541,3380,3410,3369,3484,3334,3367,3395,3539,3536,3509,3507,3430,3582,3576,3302,3632,3508,3422,3384,3375,3185,3574,3365,3297,3293,3584,3335,3389,3477,3562,3539,3538,3287,3425,3291,3346,3494,3485,3478,3373,3473,3456,3280,3582,3524,3586,3543,3774,3500,3467,3471,3458,3446,3334,3333,3433,3354,3392,3332,3432,3352,3485,3332,3458,3330,3116,3474,3583,3321,3436,3269,3486,3488,3419,3488,3564,3682,3449,3482,3308,3426,3416,3453,3450,3262,3604,3410,3558,3465,3376,3426,3338,3524,3404,3580,3476,3399,3281,3638,3437,3417,3419,3521,3525,3436,3560,3409,3323,3379,3267,3650,3373,3493,3510,3270,3546,3450,3308,3394,3661,3505,3553,3470,3409,3593,3451,3537,3380,3570,3413,3179,3518,3486,3401,3520,3446,3435,3731,3399,3490,3309,3492,3249,3334,3423,3544,3342,3391,3319,3527,3359,3522,3385,3148,3561,3367,3235,3254,3528,3316,3441,3630,3552,3557,3346,3470,3432,3457,3162,3290,3352
3476,3446,3373,3594,3523,3534,3563,3485,3374,3541,3315,3405,3499,3556,3298,3544,3593,3349,3418,3492,3377,3422,3554,3471,3445,3422,3396,3565,3545,3394,3412,3371,3500,3335,3374,3401,3545,3540,3512,3514,3440,3589,3577,3303,3643,3510,3426,3390,3402,3203,3585,3370,3300,3303,3585,3338,3414,3484,3569,3541,3553,3288,3432,3294,3356,3495,3488,3481,3383,3485,3457,3288,3584,3530,3592,3544,3778,3510,3484,3479,3463,3447,3339,3335,3434,3373,3397,3335,3447,3354,3493,3342,3466,3335,3117,3475,3592,3325,3438,3270,3487,3499,3422,3496,3565,3689,3457,3501,3312,3439,3424,3455,3452,3266,3621,3412,3575,3466,3378,3431,3350,3527,3411,3587,3477,3402,3282,3652,3465,3424,3425,3522,3529,3445,3569,3411,3326,3383,3273,3660,3390,3496,3524,3272,3552,3451,3329,3404,3676,3513,3554,3477,3413,3594,3461,3538,3381,3577,3418,3180,3525,3487,3410,3523,3447,3440,3734,3425,3504,3310,3520,3257,3335,3424,3546,3348,3394,3329,3533,3368,3526,3386,3156,3562,3392,3241,3257,3529,3319,3443,3639,3566,3558,3347,3471,3435,3459,3167,3296,3377
3485,3462,3377,3598,3530,3535,3580,3487,3387,3544,3317,3410,3504,3557,3301,3558,3596,3350,3421,3495,3382,3423,3568,3484,3451,3426,3398,3570,3554,3395,3422,3375,3504,3337,3382,3417,3548,3554,3520,3526,3444,3596,3581,3311,3644,3514,3428,3393,3411,3209,3592,3371,3310,3318,3586,3339,3418,3487,3571,3560,3557,3289,3436,3296,3358,3497,3492,3485,3388,3492,3458,3291,3586,3541,3605,3552,3785,3515,3490,3488,3472,3461,3347,3344,3435,3386,3411,3336,3449,3373,3495,3346,3469,3337,3128,3480,3597,3326,3439,3278,3491,3508,3426,3500,3573,3703,3459,3505,3316,3440,3428,3460,3468,3278,3629,3416,3587,3469,3393,3433,3355,3529,3412,3592,3483,3409,3285,3656,3469,3431,3431,3525,3531,3461,3571,3420,3333,3390,3274,3662,3399,3498,3526,3276,3566,3466,3330,3412,3677,3517,3560,3481,3417,3595,3473,3542,3382,3579,3421,3187,3529,3492,3420,3529,3452,3456,3739,3426,3505,3340,3530,3258,3357,3431,3551,3374,3395,3334,3547,3374,3549,3388,3160,3564,3399,3243,3267,3531,3325,3456,3640,3575,3559,3354,3474,3450,3460,3170,3303,3378
3494,3468,3378,3609,3571,3546,3583,3496,3395,3552,3326,3411,3515,3560,3307,3561,3609,3353,3422,3499,3384,3426,3569,3485,3455,3433,3399,3579,3555,3404,3440,3377,3508,3339,3392,3425,3553,3558,3521,3535,3445,3601,3587,3312,3653,3516,3437,3400,3425,3211,3599,3372,3320,3321,3594,3340,3426,3488,3578,3563,3567,3299,3438,3298,3365,3513,3494,3510,3398,3494,3461,3295,3597,3549,3613,3554,3795,3527,3493,3493,3474,3465,3349,3354,3450,3401,3416,3346,3462,3374,3505,3355,3482,3342,3133,3481,3599,3327,3441,3301,3498,3510,3434,3504,3575,3709,3476,3508,3319,3444,3437,3461,3484,3283,3631,3438,3594,3476,3396,3442,3357,3530,3420,3599,3485,3412,3287,3657,3470,3438,3435,3527,3534,3464,3582,3434,3338,3391,3277,3664,3410,3503,3533,3279,3570,3492,3340,3419,3690,3522,3564,3488,3421,3603,3483,3551,3390,3591,3435,3189,3533,3493,3434,3531,3458,3457,3740,3435,3512,3342,3531,3260,3365,3451,3553,3401,3413,3337,3549,3380,3553,3391,3165,3579,3402,3252,3278,3535,3331,3461,3646,3588,3574,3369,3478,3451,3465,3173,3315,3379
3500,3470,3379,3614,3583,3549,3584,3502,3409,3560,3328,3426,3529,3568,3314,3564,3619,3354,3429,3505,3385,3430,3572,3486,3472,3437,3425,3585,3557,3414,3456,3380,3509,3342,3396,3428,3554,3561,3527,3538,3447,3606,3592,3316,3659,3522,3449,3415,3426,3213,3605,3381,3343,3326,3604,3342,3440,3492,3584,3564,3568,3301,3444,3301,3367,3514,3496,3534,3400,3502,3476,3297,3601,3553,3614,3575,3799,3535,3513,3506,3482,3469,3357,3362,3453,3415,3420,3352,3466,3382,3508,3368,3494,3352,3146,3490,3601,3333,3442,3305,3503,3520,3446,3506,3576,3712,3487,3525,3324,3449,3443,3484,3486,3287,3634,3447,3596,3478,3397,3449,3369,3532,3436,3602,3489,3420,3290,3658,3476,3463,3436,3533,3537,3465,3584,3440,3351,3399,3278,3666,3419,3517,3536,3282,3573,3499,3342,3428,3693,3526,3572,3493,3422,3604,3494,3555,3392,3600,3444,3197,3540,3514,3439,3541,3472,3465,3741,3438,3527,3346,3537,3261,3374,3454,3559,3408,3426,3342,3551,3397,3556,3399,3176,3583,3403,3257,3282,3536,3332,3467,3651,3595,3575,3376,3480,3452,3466,3179,3319,3393
3501,3472,3381,3626,3586,3552,3588,3507,3411,3574,3331,3454,3532,3571,3319,3566,3620,3357,3436,3510,3391,3431,3580,3488,3479,3439,3437,3586,3563,3417,3467,3382,3523,3347,3397,3447,3559,3568,3543,3539,3448,3612,3602,3320,3660,3529,3452,3416,3430,3225,3609,3382,3353,3330,3606,3350,3451,3493,3586,3582,3569,3308,3451,3322,3371,3515,3497,3543,3402,3515,3481,3299,3610,3554,3623,3578,3820,3567,3530,3520,3488,3470,3362,3369,3462,3422,3427,3356,3469,3391,3511,3395,3500,3365,3150,3495,3603,3343,3450,3313,3512,3539,3460,3508,3580,3713,3496,3529,3328,3460,3451,3491,3492,3296,3636,3452,3597,3480,3399,3450,3373,3533,3457,3606,3491,3423,3296,3664,3478,3465,3439,3545,3542,3476,3591,3450,3365,3412,3280,3668,3421,3542,3540,3286,3583,3501,3343,3438,3696,3527,3585,3497,3423,3611,3505,3556,3394,3603,3456,3206,3545,3517,3440,3543,3477,3472,3744,3439,3528,3351,3538,3266,3400,3456,3564,3410,3429,3345,3557,3412,3558,3416,3184,3602,3404,3276,3297,3538,3350,3468,3652,3608,3581,3379,3482,3455,3476,3183,3336,3395
3516,3473,3383,3629,3594,3564,3601,3518,3415,3577,3336,3455,3534,3587,3339,3576,3632,3361,3444,3519,3394,3437,3584,3490,3496,3452,3438,3591,3565,3418,3473,3383,3529,3350,3401,3449,3565,3572,3554,3542,3451,3622,3606,3322,3663,3564,3454,3467,3440,3228,3615,3404,3354,3342,3609,3352,3453,3498,3588,3586,3591,3316,3455,3329,3373,3527,3500,3560,3403,3517,3494,3303,3618,3560,3627,3579,3825,3570,3533,3523,3494,3492,3374,3400,3477,3423,3432,3363,3486,3392,3522,3400,3501,3405,3159,3497,3604,3351,3463,3319,3521,3541,3466,3509,3581,3718,3497,3531,3329,3461,3462,3494,3503,3299,3645,3456,3606,3481,3400,3451,3379,3544,3461,3608,3493,3424,3297,3665,3482,3479,3441,3560,3545,3478,3593,3454,3366,3419,3285,3670,3422,3551,3554,3305,3615,3517,3344,3439,3709,3528,3606,3499,3427,3631,3507,3559,3405,3607,3457,3240,3550,3529,3448,3549,3481,3474,3760,3442,3542,3352,3543,3267,3422,3460,3568,3419,3436,3346,3564,3416,3560,3420,3188,3605,3405,3277,3302,3541,3352,3470,3655,3610,3593,3381,3483,3458,3482,3205,3344,3396
3518,3478,3405,3634,3595,3567,3605,3520,3418,3592,3357,3482,3539,3591,3343,3596,3636,3363,3483,3528,3395,3441,3585,3492,3502,3466,3444,3592,3568,3430,3476,3386,3532,3352,3405,3466,3567,3575,3556,3546,3452,3629,3616,3327,3664,3570,3463,3476,3449,3229,3618,3412,3357,3348,3613,3361,3459,3501,3589,3592,3603,3320,3456,3342,3386,3539,3501,3564,3404,3521,3497,3304,3629,3566,3630,3595,3837,3573,3537,3530,3505,3493,3376,3410,3496,3434,3475,3373,3491,3403,3523,3407,3502,3407,3168,3500,3607,3363,3466,3321,3524,3545,3470,3510,3598,3720,3508,3537,3331,3463,3473,3495,3509,3302,3652,3461,3611,3492,3407,3455,3392,3552,3462,3609,3497,3428,3298,3667,3495,3492,3444,3568,3551,3483,3595,3457,3400,3426,3287,3672,3432,3556,3559,3309,3618,3532,3355,3440,3712,3530,3637,3504,3432,3637,3514,3561,3407,3612,3463,3242,3553,3530,3452,3553,3495,3483,3761,3444,3550,3355,3549,3269,3423,3479,3578,3424,3437,3356,3566,3419,3564,3428,3192,3606,3410,3284,3311,3545,3353,3474,3664,3611,3595,3386,3489,3461,3483,3206,3345,3400
3524,3490,3414,3637,3603,3577,3609,3528,3419,3599,3362,3483,3543,3595,3348,3602,3651,3376,3486,3530,3400,3442,3600,3497,3503,3477,3447,3593,3573,3439,3480,3387,3551,3356,3431,3470,3572,3595,3560,3547,3455,3639,3617,3330,3674,3578,3470,3479,3458,3247,3625,3418,3359,3360,3615,3364,3462,3503,3596,3595,3605,3336,3457,3343,3388,3546,3502,3565,3409,3524,3498,3309,3631,3568,3632,3596,3838,3580,3538,3538,3513,3494,3396,3415,3505,3437,3477,3379,3492,3415,3526,3409,3513,3409,3170,3505,3616,3364,3467,3337,3525,3546,3483,3512,3602,3725,3513,3539,3332,3466,3481,3500,3520,3306,3656,3471,3614,3502,3427,3460,3395,3554,3465,3622,3500,3441,3314,3670,3499,3497,3449,3571,3560,3487,3597,3461,3402,3428,3292,3673,3436,3558,3564,3311,3623,3565,3357,3442,3731,3532,3638,3508,3434,3639,3522,3564,3410,3613,3479,3246,3569,3532,3454,3554,3498,3486,3768,3450,3577,3368,3575,3273,3424,3492,3599,3427,3440,3370,3569,3421,3565,3430,3208,3622,3416,3286,3322,3547,3362,3481,3670,3614,3598,3431,3491,3462,3488,3213,3348,3401
3528,3493,3417,3645,3605,3590,3610,3530,3423,3602,3363,3489,3571,3596,3363,3617,3654,3379,3491,3535,3408,3452,3610,3522,3515,3487,3456,3615,3586,3440,3491,3404,3553,3359,3432,3489,3575,3598,3561,3549,3456,3644,3620,3331,3679,3580,3474,3480,3460,3273,3638,3428,3368,3361,3641,3366,3467,3508,3598,3597,3611,3338,3461,3348,3394,3556,3514,3566,3415,3534,3501,3324,3637,3574,3635,3614,3839,3587,3539,3550,3518,3501,3397,3417,3506,3450,3480,3381,3509,3420,3529,3431,3517,3415,3171,3517,3617,3377,3470,3343,3528,3551,3496,3515,3605,3727,3515,3543,3342,3473,3483,3504,3525,3326,3657,3488,3628,3503,3432,3470,3399,3557,3468,3640,3504,3449,3319,3699,3504,3501,3451,3573,3571,3493,3613,3463,3409,3433,3297,3675,3441,3559,3566,3319,3627,3583,3359,3463,3732,3544,3642,3516,3458,3643,3525,3565,3412,3614,3483,3252,3572,3533,3468,3557,3504,3491,3772,3451,3591,3371,3577,3299,3433,3495,3611,3428,3444,3386,3571,3432,3573,3436,3209,3623,3427,3289,3342,3548,3371,3484,3674,3615,3603,3434,3492,3463,3490,3223,3358,3412
3531,3501,3418,3648,3610,3598,3615,3532,3425,3617,3366,3491,3575,3612,3379,3628,3656,3386,3493,3536,3415,3454,3611,3530,3522,3488,3459,3625,3594,3450,3493,3409,3554,3366,3437,3495,3583,3602,3565,3552,3459,3655,3626,3332,3683,3583,3476,3487,3465,3318,3645,3445,3373,3368,3643,3384,3470,3518,3618,3614,3614,3360,3466,3350,3396,3561,3529,3568,3416,3542,3502,3327,3646,3578,3642,3616,3841,3588,3564,3554,3528,3506,3401,3429,3507,3452,3508,3397,3510,3422,3531,3440,3519,3425,3184,3524,3619,3385,3473,3374,3531,3567,3507,3518,3612,3729,3516,3546,3351,3475,3491,3507,3530,3336,3678,3501,3630,3508,3436,3486,3405,3560,3470,3659,3506,3461,3326,3706,3506,3516,3464,3576,3572,3497,3654,3467,3443,3438,3300,3677,3444,3560,3580,3327,3631,3591,3370,3476,3734,3548,3645,3518,3466,3645,3537,3572,3413,3619,3485,3260,3587,3534,3475,3573,3524,3493,3773,3453,3600,3374,3581,3301,3436,3496,3619,3470,3454,3387,3609,3437,3574,3453,3212,3624,3428,3297,3344,3553,3373,3495,3675,3627,3605,3443,3493,3468,3496,3224,3360,3414
3532,3527,3428,3651,3612,3602,3626,3538,3426,3625,3368,3503,3590,3621,3381,3633,3674,3389,3494,3542,3417,3472,3622,3532,3526,3491,3466,3632,3615,3459,3494,3414,3557,3370,3444,3497,3610,3605,3568,3560,3472,3656,3630,3336,3684,3597,3480,3490,3503,3319,3653,3451,3377,3369,3646,3395,3475,3524,3630,3618,3616,3368,3475,3363,3415,3568,3532,3573,3423,3550,3508,3340,3658,3579,3647,3617,3845,3592,3566,3556,3534,3523,3404,3434,3527,3456,3510,3403,3523,3438,3542,3456,3525,3428,3188,3525,3621,3389,3489,3383,3559,3573,3519,3519,3622,3749,3537,3552,3354,3485,3493,3511,3533,3340,3679,3518,3637,3515,3437,3493,3407,3571,3471,3679,3515,3481,3330,3712,3512,3526,3468,3589,3573,3504,3656,3470,3445,3442,3301,3685,3447,3566,3582,3330,3634,3597,3380,3488,3736,3549,3655,3519,3471,3646,3543,3580,3417,3626,3487,3273,3590,3536,3481,3587,3528,3494,3775,3471,3604,3396,3590,3306,3450,3510,3633,3471,3476,3399,3613,3440,3578,3463,3219,3627,3429,3310,3351,3566,3376,3497,3683,3631,3606,3456,3502,3482,3499,3230,3371,3423
3537,3529,3429,3662,3624,3615,3642,3548,3427,3631,3370,3511,3598,3625,3383,3645,3681,3393,3501,3554,3418,3473,3631,3554,3528,3494,3467,3638,3627,3464,3504,3420,3567,3371,3446,3499,3613,3615,3577,3563,3474,3663,3632,3337,3689,3613,3481,3500,3507,3331,3664,3461,3381,3374,3648,3402,3491,3525,3631,3619,3630,3370,3483,3367,3416,3569,3534,3583,3427,3560,3513,3347,3661,3588,3648,3621,3850,3595,3570,3565,3536,3534,3421,3440,3530,3459,3518,3407,3527,3441,3545,3480,3557,3434,3192,3529,3623,3403,3499,3396,3563,3574,3520,3524,3630,3752,3541,3553,3355,3496,3497,3518,3540,3354,3684,3529,3647,3517,3442,3504,3413,3584,3474,3683,3516,3486,3335,3714,3515,3529,3470,3590,3576,3506,3663,3485,3447,3456,3304,3691,3448,3570,3596,3332,3636,3611,3386,3490,3737,3559,3664,3526,3472,3649,3561,3583,3420,3628,3503,3274,3593,3540,3495,3589,3534,3503,3783,3483,3617,3397,3591,3313,3453,3511,3635,3481,3484,3400,3620,3443,3593,3465,3223,3637,3432,3314,3355,3569,3377,3506,3694,3636,3610,3457,3508,3486,3522,3232,3374,3430
3545,3550,3434,3668,3640,3649,3653,3551,3428,3635,3371,3522,3599,3640,3396,3650,3683,3403,3504,3568,3422,3484,3634,3567,3530,3501,3487,3653,3632,3466,3522,3427,3575,3372,3452,3510,3614,3617,3580,3566,3479,3668,3635,3340,3694,3614,3485,3508,3517,3333,3668,3463,3392,3402,3649,3403,3499,3536,3635,3627,3634,3380,3486,3373,3417,3572,3551,3588,3428,3564,3519,3353,3663,3591,3653,3625,3856,3600,3572,3566,3537,3535,3431,3447,3531,3470,3521,3412,3536,3442,3548,3487,3558,3437,3194,3533,3625,3411,3504,3402,3564,3582,3525,3531,3634,3757,3544,3557,3356,3503,3499,3538,3547,3359,3686,3532,3653,3520,3447,3540,3421,3589,3493,3691,3527,3490,3342,3718,3524,3532,3481,3591,3578,3510,3664,3487,3463,3459,3305,3698,3452,3581,3603,3336,3638,3612,3387,3497,3747,3567,3665,3529,3474,3654,3576,3594,3423,3634,3508,3278,3597,3547,3516,3590,3539,3506,3787,3487,3630,3398,3639,3322,3458,3516,3637,3489,3495,3410,3622,3449,3609,3466,3238,3644,3440,3319,3356,3582,3380,3515,3707,3639,3612,3474,3520,3491,3523,3249,3383,3431
3548,3556,3452,3691,3644,3657,3655,3552,3438,3638,3383,3526,3602,3642,3412,3652,3684,3417,3544,3573,3425,3488,3647,3571,3533,3506,3496,3669,3633,3473,3533,3434,3582,3378,3461,3511,3624,3622,3586,3567,3480,3669,3637,3341,3698,3623,3488,3518,3522,3347,3671,3464,3395,3404,3652,3409,3501,3547,3639,3628,3640,3387,3489,3384,3423,3575,3553,3589,3438,3568,3520,3363,3666,3593,3657,3631,3857,3603,3584,3567,3549,3536,3434,3451,3536,3473,3526,3421,3537,3443,3551,3488,3564,3441,3202,3536,3636,3413,3508,3407,3566,3594,3531,3545,3635,3759,3549,3565,3370,3508,3506,3545,3548,3370,3687,3534,3665,3527,3453,3549,3425,3590,3496,3695,3537,3495,3345,3720,3526,3536,3483,3597,3581,3512,3665,3504,3473,3464,3311,3701,3453,3588,3612,3337,3642,3621,3389,3498,3750,3575,3666,3534,3476,3663,3580,3612,3425,3645,3514,3280,3605,3554,3518,3591,3544,3517,3791,3527,3639,3401,3643,3330,3488,3526,3638,3516,3501,3412,3623,3451,3610,3469,3253,3653,3443,3320,3359,3597,3386,3521,3708,3652,3613,3501,3522,3509,3529,3268,3388,3432
