x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
2354,2181,2141,2292,2204,2318,2287,2194,2485,2254,2242,2186,2318,2295,2405,2183,2247,2363,2149,2461,2125,2323,2237,2393,2021,2207,2172,2379,2112,2177,2236,2362,2339,2307,2231,2145,2417,2119,2437,2216,2425,2154,2263,2154,2248,2491,2263,2589,2036,2450,2214,2169,2421,2490,2248,2366,2366,2321,2414,2126,2101,2316,2225,2218,2219,2160,2154,2186,2110,2044,2283,2289,2255,2487,2464,2179,2074,2176,2052,2228,2236,2335,2311,2452,2234,2347,2265,2230,2174,2159,2134,2313,2150,2211,2168,2293,2138,2470,2266,2052,2398,2265,2418,2217,2304,2266,2152,2372,2353,2330,2113,2126,2118,2137,2326,2308,2260,2038,2310,2361,2313,2276,2299,2335,2560,2232,2458,2100,2489,2132,2335,2193,2078,2189,2230,2277,2349,2179,2425,2000,2381,2276,2064,2186,2327,2160,2280,2229,2193,2189,2262,2335,2310,2219,2217,2209,2350,2301,2063,2332,2134,2489,2223,2253,2264,2299,2243,2215,2247,2226,2229,2315,2145,2194,2449,2280,2388,2458,2160,2331,2263,2314,2341,2396,2331,2212,2645,2407,2251,2409,2285,2204,2399,2362,2154,2408,2334,2283,2352,2304
2365,2186,2147,2299,2219,2342,2294,2224,2491,2257,2243,2211,2324,2308,2414,2201,2255,2383,2154,2469,2148,2328,2239,2394,2023,2219,2181,2382,2118,2189,2238,2374,2368,2332,2241,2146,2419,2120,2447,2241,2431,2158,2283,2175,2268,2495,2294,2605,2060,2458,2222,2185,2437,2497,2283,2368,2377,2324,2416,2136,2137,2322,2226,2224,2220,2183,2157,2201,2113,2046,2301,2291,2257,2491,2504,2198,2089,2181,2055,2247,2241,2364,2335,2465,2237,2354,2281,2232,2177,2175,2155,2322,2160,2219,2169,2314,2142,2475,2289,2079,2410,2272,2432,2218,2341,2271,2153,2396,2372,2333,2121,2146,2130,2151,2328,2320,2262,2046,2311,2363,2322,2289,2311,2353,2563,2234,2465,2109,2492,2143,2337,2220,2084,2191,2232,2283,2354,2191,2437,2004,2388,2302,2070,2195,2337,2198,2283,2238,2194,2192,2283,2339,2320,2230,2218,2224,2358,2304,2065,2336,2148,2491,2231,2292,2265,2309,2249,2225,2252,2230,2232,2320,2146,2201,2454,2296,2394,2475,2173,2337,2267,2333,2345,2401,2352,2222,2648,2415,2256,2411,2309,2218,2405,2364,2165,2423,2347,2287,2372,2306
2373,2196,2155,2306,2250,2350,2310,2225,2494,2263,2262,2212,2328,2312,2426,2206,2259,2384,2169,2473,2153,2329,2244,2398,2040,2223,2182,2394,2129,2201,2254,2387,2383,2340,2245,2172,2430,2130,2448,2248,2449,2167,2284,2189,2269,2511,2304,2619,2061,2460,2233,2213,2441,2513,2287,2373,2379,2330,2419,2154,2145,2355,2227,2256,2226,2189,2158,2209,2120,2049,2318,2293,2258,2492,2517,2205,2096,2185,2058,2260,2245,2365,2340,2467,2261,2361,2285,2253,2184,2187,2166,2328,2164,2243,2193,2317,2146,2481,2298,2094,2413,2273,2434,2254,2345,2273,2165,2408,2379,2344,2122,2187,2144,2169,2343,2339,2263,2065,2319,2375,2326,2302,2313,2357,2566,2258,2477,2114,2496,2160,2342,2243,2085,2203,2234,2287,2373,2202,2442,2011,2398,2303,2080,2197,2339,2207,2307,2253,2200,2205,2296,2341,2324,2248,2220,2228,2365,2330,2089,2357,2179,2493,2240,2293,2291,2313,2255,2238,2253,2235,2239,2323,2149,2205,2459,2298,2408,2480,2190,2348,2294,2346,2357,2410,2353,2254,2673,2426,2259,2431,2326,2220,2423,2367,2177,2430,2351,2288,2378,2307
2376,2201,2187,2315,2259,2356,2319,2232,2506,2265,2269,2213,2343,2321,2428,2227,2263,2390,2174,2486,2171,2336,2253,2402,2045,2225,2183,2399,2133,2205,2265,2398,2391,2341,2248,2177,2473,2141,2478,2253,2452,2169,2291,2190,2273,2515,2305,2631,2093,2467,2235,2214,2455,2519,2288,2382,2381,2334,2421,2162,2146,2362,2254,2262,2244,2197,2171,2211,2125,2052,2344,2294,2265,2503,2545,2214,2099,2208,2060,2275,2288,2367,2353,2468,2268,2362,2296,2267,2195,2194,2168,2335,2170,2247,2198,2330,2151,2485,2300,2104,2420,2277,2441,2255,2366,2274,2179,2430,2380,2355,2125,2201,2159,2170,2349,2346,2264,2074,2321,2398,2327,2306,2314,2372,2589,2265,2478,2118,2523,2165,2345,2254,2091,2249,2242,2288,2376,2219,2447,2015,2430,2305,2089,2198,2370,2228,2308,2254,2203,2206,2321,2349,2332,2257,2260,2256,2370,2331,2098,2361,2181,2503,2256,2297,2299,2327,2259,2243,2266,2242,2243,2330,2150,2207,2465,2299,2415,2481,2200,2353,2303,2362,2358,2418,2362,2256,2687,2442,2263,2432,2349,2221,2435,2397,2182,2442,2356,2297,2385,2308
2403,2206,2189,2321,2267,2359,2325,2260,2508,2277,2273,2227,2366,2334,2446,2238,2270,2400,2179,2494,2178,2343,2262,2424,2052,2234,2184,2403,2137,2207,2269,2408,2399,2351,2266,2192,2476,2147,2482,2288,2467,2173,2314,2197,2295,2542,2323,2645,2108,2501,2239,2217,2457,2523,2291,2384,2411,2344,2428,2164,2154,2367,2262,2298,2246,2213,2193,2230,2145,2061,2353,2315,2275,2508,2567,2224,2115,2209,2061,2276,2301,2368,2367,2473,2289,2364,2338,2278,2197,2217,2178,2358,2172,2270,2206,2340,2166,2486,2316,2162,2450,2279,2448,2274,2390,2280,2183,2436,2383,2358,2161,2203,2161,2172,2362,2360,2285,2081,2325,2402,2329,2336,2317,2374,2595,2266,2483,2131,2539,2171,2376,2258,2095,2255,2261,2318,2385,2241,2469,2019,2431,2307,2092,2211,2406,2238,2321,2263,2217,2212,2326,2353,2343,2264,2266,2266,2372,2334,2108,2399,2189,2519,2263,2320,2301,2331,2264,2258,2275,2252,2250,2346,2172,2226,2486,2336,2431,2483,2205,2355,2306,2366,2362,2439,2365,2262,2711,2463,2271,2434,2355,2225,2445,2399,2185,2459,2357,2326,2392,2316
2407,2217,2192,2336,2277,2382,2336,2275,2514,2311,2277,2251,2375,2347,2447,2265,2290,2409,2184,2495,2181,2352,2267,2430,2053,2244,2199,2416,2141,2209,2277,2412,2424,2358,2271,2193,2486,2152,2528,2299,2468,2194,2317,2201,2331,2551,2327,2650,2124,2515,2258,2221,2480,2536,2298,2387,2421,2346,2431,2183,2160,2395,2264,2299,2256,2225,2198,2238,2149,2063,2363,2336,2277,2512,2580,2225,2138,2216,2066,2286,2314,2369,2381,2484,2291,2372,2342,2287,2204,2228,2214,2359,2188,2272,2207,2350,2189,2503,2321,2185,2459,2281,2451,2301,2394,2290,2196,2443,2385,2366,2168,2210,2163,2173,2387,2365,2297,2101,2345,2407,2334,2343,2318,2376,2605,2287,2488,2132,2568,2172,2403,2259,2115,2256,2282,2334,2396,2243,2502,2031,2432,2312,2097,2216,2452,2265,2334,2266,2219,2213,2335,2366,2372,2278,2286,2304,2393,2356,2117,2401,2205,2533,2273,2327,2305,2334,2268,2282,2282,2277,2253,2357,2177,2234,2487,2339,2432,2485,2221,2358,2316,2385,2387,2447,2374,2268,2716,2478,2273,2437,2356,2238,2453,2400,2187,2469,2380,2329,2412,2340
2416,2219,2199,2341,2278,2388,2338,2282,2534,2323,2286,2255,2380,2356,2452,2273,2291,2415,2187,2499,2182,2359,2269,2436,2069,2252,2202,2417,2142,2228,2281,2429,2437,2361,2273,2201,2488,2155,2546,2310,2472,2207,2337,2211,2355,2554,2328,2696,2132,2516,2259,2237,2491,2538,2299,2388,2424,2361,2436,2194,2162,2398,2267,2313,2262,2238,2205,2255,2160,2064,2388,2341,2278,2514,2594,2226,2152,2235,2068,2302,2337,2413,2385,2497,2296,2376,2365,2288,2225,2231,2215,2375,2221,2273,2218,2354,2196,2507,2328,2192,2461,2320,2453,2302,2396,2296,2201,2446,2389,2376,2172,2237,2164,2178,2389,2366,2301,2110,2350,2420,2378,2361,2327,2389,2611,2296,2497,2136,2574,2174,2420,2265,2137,2262,2288,2339,2402,2249,2519,2040,2456,2313,2099,2224,2475,2266,2335,2267,2231,2217,2341,2374,2373,2282,2287,2305,2401,2358,2122,2405,2219,2551,2279,2343,2306,2346,2277,2284,2288,2298,2259,2375,2183,2236,2504,2370,2437,2492,2222,2386,2318,2396,2397,2451,2391,2273,2717,2488,2277,2442,2357,2241,2458,2403,2191,2494,2387,2334,2420,2345
2420,2225,2211,2350,2300,2392,2352,2284,2537,2331,2291,2276,2397,2364,2489,2292,2292,2418,2204,2507,2189,2389,2270,2438,2073,2289,2220,2423,2153,2233,2283,2435,2453,2363,2286,2206,2499,2159,2562,2312,2480,2210,2347,2214,2368,2557,2335,2698,2134,2523,2274,2240,2504,2562,2301,2399,2426,2365,2476,2196,2176,2402,2304,2318,2277,2242,2218,2259,2185,2066,2391,2358,2282,2520,2598,2230,2157,2236,2072,2306,2338,2421,2421,2504,2319,2388,2368,2312,2226,2245,2218,2384,2249,2275,2221,2367,2197,2510,2338,2193,2463,2332,2476,2305,2410,2298,2216,2462,2401,2384,2183,2243,2173,2181,2394,2378,2309,2115,2358,2438,2383,2375,2346,2393,2623,2297,2508,2148,2579,2187,2437,2266,2154,2275,2294,2343,2407,2253,2529,2050,2483,2338,2100,2228,2491,2273,2338,2270,2232,2226,2346,2377,2408,2293,2289,2314,2419,2363,2141,2409,2274,2552,2290,2384,2312,2352,2301,2293,2292,2309,2263,2391,2185,2258,2510,2372,2440,2496,2223,2390,2320,2417,2404,2464,2392,2276,2721,2489,2280,2447,2360,2244,2459,2405,2194,2501,2396,2348,2426,2349
2421,2242,2218,2374,2304,2409,2355,2290,2545,2332,2296,2279,2398,2367,2501,2294,2301,2432,2206,2535,2190,2392,2280,2462,2075,2299,2226,2429,2168,2236,2288,2440,2466,2364,2287,2218,2514,2163,2570,2314,2492,2220,2348,2228,2371,2573,2344,2748,2143,2533,2281,2248,2518,2566,2312,2402,2441,2368,2489,2198,2180,2415,2307,2333,2286,2243,2224,2282,2205,2078,2407,2362,2286,2521,2600,2235,2158,2256,2080,2309,2341,2429,2423,2531,2343,2390,2371,2328,2237,2252,2220,2403,2256,2294,2223,2374,2222,2511,2348,2218,2467,2354,2488,2307,2416,2299,2219,2469,2418,2385,2191,2246,2191,2184,2403,2383,2311,2124,2365,2441,2402,2387,2351,2403,2630,2300,2511,2173,2590,2189,2441,2267,2157,2282,2300,2352,2410,2263,2531,2052,2521,2343,2105,2241,2499,2287,2345,2280,2236,2228,2359,2379,2423,2317,2297,2317,2426,2381,2148,2420,2291,2553,2324,2401,2318,2353,2312,2301,2303,2321,2265,2408,2191,2261,2523,2373,2452,2500,2238,2412,2337,2422,2407,2466,2393,2306,2729,2492,2284,2462,2367,2279,2464,2415,2195,2503,2421,2363,2427,2377
2431,2248,2222,2380,2311,2419,2360,2298,2554,2334,2304,2284,2400,2396,2502,2297,2302,2437,2221,2548,2205,2394,2299,2466,2139,2304,2227,2430,2170,2250,2290,2459,2468,2394,2294,2219,2516,2164,2577,2315,2495,2232,2361,2238,2372,2580,2372,2751,2145,2535,2284,2253,2527,2570,2325,2404,2462,2371,2511,2209,2182,2416,2324,2334,2287,2244,2240,2290,2210,2080,2413,2381,2297,2522,2618,2242,2164,2262,2089,2315,2348,2430,2425,2546,2344,2421,2392,2335,2239,2284,2228,2410,2263,2316,2229,2377,2225,2512,2374,2228,2477,2361,2490,2312,2417,2308,2235,2477,2421,2429,2201,2256,2195,2187,2417,2424,2321,2128,2372,2466,2433,2415,2354,2408,2639,2308,2522,2177,2601,2205,2461,2271,2159,2285,2301,2355,2412,2264,2542,2073,2527,2364,2113,2251,2503,2301,2348,2297,2237,2236,2364,2384,2436,2323,2299,2318,2441,2402,2165,2422,2308,2558,2342,2414,2319,2367,2317,2317,2311,2327,2266,2421,2236,2297,2536,2374,2455,2506,2239,2421,2339,2427,2421,2467,2397,2309,2730,2519,2287,2463,2390,2291,2470,2431,2197,2505,2422,2365,2441,2395
2448,2258,2234,2382,2337,2420,2371,2343,2557,2336,2323,2317,2404,2400,2505,2298,2305,2448,2236,2561,2227,2405,2311,2486,2150,2305,2230,2444,2172,2254,2302,2483,2469,2402,2298,2220,2521,2166,2582,2316,2500,2277,2362,2243,2399,2582,2392,2754,2158,2540,2311,2279,2528,2572,2341,2414,2467,2378,2519,2213,2193,2425,2326,2344,2289,2248,2246,2291,2214,2081,2417,2384,2302,2532,2635,2243,2169,2267,2093,2323,2353,2434,2435,2556,2354,2429,2408,2343,2249,2299,2233,2412,2283,2321,2230,2386,2231,2513,2380,2231,2480,2363,2506,2319,2423,2312,2239,2480,2429,2433,2205,2270,2196,2193,2431,2435,2354,2142,2374,2467,2437,2435,2367,2411,2662,2317,2557,2182,2604,2209,2471,2279,2164,2290,2303,2359,2416,2265,2556,2080,2530,2375,2114,2279,2514,2314,2354,2300,2241,2250,2373,2395,2451,2342,2303,2319,2445,2428,2185,2441,2317,2564,2349,2416,2333,2370,2318,2330,2320,2333,2274,2422,2248,2323,2537,2377,2456,2513,2252,2427,2350,2431,2431,2469,2411,2310,2736,2522,2289,2470,2399,2309,2475,2451,2201,2513,2429,2372,2447,2406
2450,2261,2235,2390,2352,2436,2377,2344,2559,2337,2326,2321,2415,2430,2527,2299,2323,2464,2243,2577,2251,2423,2314,2491,2152,2306,2243,2449,2192,2256,2303,2484,2484,2408,2301,2244,2529,2172,2588,2342,2529,2341,2382,2255,2402,2583,2414,2779,2168,2554,2318,2294,2532,2593,2353,2420,2470,2381,2522,2216,2207,2428,2328,2345,2304,2256,2247,2320,2223,2083,2435,2390,2320,2535,2658,2249,2174,2272,2095,2325,2372,2469,2446,2569,2355,2453,2417,2350,2275,2302,2240,2416,2294,2322,2275,2398,2238,2518,2384,2234,2481,2368,2514,2325,2438,2315,2249,2504,2440,2436,2208,2290,2197,2200,2436,2445,2369,2152,2381,2477,2438,2446,2378,2412,2666,2376,2564,2205,2618,2211,2477,2300,2176,2304,2305,2366,2425,2267,2557,2082,2538,2376,2155,2291,2523,2317,2381,2307,2244,2253,2375,2397,2456,2346,2304,2325,2451,2465,2194,2444,2320,2567,2352,2417,2372,2385,2322,2335,2372,2334,2277,2432,2274,2350,2541,2379,2459,2525,2262,2441,2358,2449,2455,2476,2418,2325,2738,2524,2311,2490,2414,2310,2487,2459,2230,2545,2453,2378,2464,2412
2462,2262,2243,2393,2366,2444,2385,2352,2560,2352,2327,2332,2422,2436,2533,2305,2336,2471,2246,2580,2261,2427,2318,2503,2153,2312,2246,2450,2208,2262,2320,2486,2487,2409,2312,2249,2539,2173,2591,2351,2546,2360,2399,2269,2417,2594,2422,2784,2182,2557,2329,2300,2552,2594,2354,2450,2472,2415,2528,2259,2208,2455,2329,2357,2312,2277,2250,2330,2266,2091,2446,2391,2330,2540,2660,2269,2183,2274,2102,2326,2374,2475,2452,2571,2360,2465,2421,2364,2283,2304,2261,2420,2316,2342,2278,2401,2249,2522,2396,2248,2529,2377,2521,2342,2478,2325,2250,2512,2441,2448,2210,2303,2220,2201,2437,2452,2372,2161,2384,2480,2445,2454,2395,2415,2671,2391,2579,2246,2629,2215,2481,2328,2192,2323,2317,2367,2431,2271,2600,2085,2542,2387,2161,2328,2534,2329,2385,2314,2252,2264,2388,2424,2459,2390,2320,2342,2464,2466,2210,2464,2321,2580,2355,2419,2400,2387,2337,2340,2380,2340,2302,2455,2279,2355,2551,2396,2489,2529,2265,2467,2364,2462,2461,2499,2430,2338,2757,2526,2319,2497,2429,2315,2488,2466,2256,2561,2459,2384,2478,2417
2468,2272,2256,2398,2385,2447,2389,2355,2609,2374,2350,2346,2431,2446,2552,2310,2339,2476,2249,2594,2279,2475,2336,2514,2164,2314,2250,2454,2212,2288,2325,2490,2492,2413,2332,2265,2544,2174,2600,2380,2548,2381,2407,2284,2421,2608,2441,2789,2183,2576,2332,2345,2560,2597,2359,2456,2491,2445,2538,2269,2210,2483,2334,2379,2318,2290,2259,2343,2269,2135,2459,2398,2333,2549,2669,2271,2188,2296,2111,2329,2378,2481,2488,2575,2367,2466,2444,2368,2295,2305,2303,2442,2328,2344,2303,2414,2260,2526,2427,2268,2548,2400,2523,2343,2487,2334,2274,2523,2444,2459,2222,2305,2227,2203,2438,2459,2384,2166,2390,2498,2447,2455,2400,2416,2676,2411,2588,2248,2638,2234,2483,2351,2210,2324,2328,2379,2437,2283,2606,2087,2544,2409,2174,2337,2541,2332,2400,2321,2254,2268,2389,2425,2463,2391,2322,2351,2470,2467,2218,2468,2345,2583,2359,2431,2408,2415,2342,2343,2387,2368,2352,2461,2281,2371,2562,2408,2511,2536,2266,2468,2366,2480,2469,2539,2435,2340,2764,2529,2320,2503,2440,2348,2492,2469,2275,2565,2473,2397,2489,2420
2472,2275,2272,2401,2387,2451,2398,2381,2614,2379,2352,2355,2446,2454,2574,2315,2348,2479,2275,2602,2285,2495,2342,2521,2176,2322,2258,2484,2231,2292,2326,2499,2504,2416,2334,2266,2551,2177,2605,2395,2550,2390,2423,2287,2432,2627,2442,2813,2192,2579,2372,2354,2563,2606,2363,2471,2495,2449,2540,2271,2221,2497,2351,2392,2347,2296,2271,2350,2274,2138,2462,2409,2334,2555,2688,2273,2191,2311,2113,2339,2388,2485,2493,2584,2368,2480,2455,2383,2308,2308,2306,2463,2330,2352,2311,2441,2272,2538,2435,2282,2561,2401,2533,2348,2500,2341,2275,2525,2450,2468,2223,2322,2233,2205,2446,2461,2394,2172,2394,2502,2449,2456,2404,2421,2691,2417,2590,2259,2644,2236,2484,2354,2218,2364,2341,2397,2450,2309,2615,2096,2547,2418,2190,2338,2566,2333,2402,2322,2258,2294,2393,2436,2478,2408,2353,2353,2486,2472,2248,2511,2361,2590,2364,2438,2418,2436,2345,2344,2407,2371,2370,2463,2294,2373,2563,2416,2512,2539,2278,2495,2367,2497,2477,2544,2443,2351,2771,2531,2322,2526,2443,2352,2498,2472,2291,2576,2477,2418,2494,2422
2479,2284,2291,2414,2390,2470,2425,2384,2632,2381,2380,2356,2455,2468,2580,2334,2364,2491,2276,2604,2290,2502,2351,2525,2186,2329,2266,2530,2239,2302,2327,2513,2531,2418,2364,2273,2583,2183,2622,2398,2571,2401,2424,2295,2435,2635,2454,2814,2213,2581,2377,2359,2564,2610,2364,2500,2498,2451,2548,2281,2247,2511,2360,2399,2354,2317,2289,2367,2286,2152,2481,2420,2335,2567,2694,2277,2192,2312,2117,2346,2392,2540,2504,2591,2372,2489,2458,2412,2310,2317,2310,2467,2346,2401,2314,2444,2274,2540,2442,2286,2570,2402,2538,2354,2538,2342,2289,2531,2462,2473,2234,2326,2239,2212,2448,2467,2395,2183,2399,2516,2463,2463,2416,2425,2711,2426,2594,2260,2647,2238,2486,2356,2220,2368,2353,2405,2454,2312,2623,2154,2586,2431,2210,2343,2579,2340,2423,2347,2260,2296,2412,2438,2480,2413,2354,2378,2503,2485,2258,2514,2372,2611,2387,2446,2424,2439,2355,2355,2418,2373,2382,2474,2305,2390,2564,2427,2516,2562,2280,2507,2375,2500,2492,2549,2449,2352,2800,2541,2333,2527,2455,2353,2509,2490,2299,2589,2483,2419,2507,2425
2496,2288,2292,2418,2408,2487,2429,2412,2633,2389,2400,2357,2475,2474,2598,2340,2378,2492,2282,2610,2293,2505,2359,2529,2188,2332,2267,2536,2251,2308,2330,2517,2555,2424,2385,2278,2584,2221,2623,2411,2576,2408,2437,2306,2438,2651,2459,2817,2231,2601,2387,2361,2566,2634,2366,2508,2506,2455,2551,2284,2252,2512,2362,2400,2355,2348,2303,2411,2300,2156,2496,2422,2349,2584,2703,2291,2196,2319,2125,2377,2421,2552,2532,2604,2375,2498,2465,2421,2323,2322,2315,2474,2360,2414,2324,2455,2281,2543,2443,2288,2576,2427,2539,2368,2554,2352,2293,2539,2482,2484,2248,2343,2245,2216,2481,2474,2408,2201,2401,2517,2466,2478,2431,2439,2722,2428,2597,2272,2659,2249,2504,2371,2229,2373,2357,2409,2461,2348,2631,2179,2596,2434,2221,2355,2601,2357,2433,2365,2264,2299,2419,2447,2497,2431,2362,2385,2508,2509,2267,2521,2375,2635,2388,2448,2433,2441,2356,2359,2420,2380,2384,2482,2309,2403,2584,2436,2519,2564,2292,2522,2382,2526,2498,2577,2452,2353,2803,2542,2336,2535,2464,2354,2518,2526,2303,2595,2508,2420,2514,2429
2499,2315,2293,2443,2423,2497,2431,2422,2642,2399,2409,2367,2486,2480,2613,2344,2387,2494,2289,2622,2300,2514,2367,2548,2203,2360,2268,2545,2256,2325,2343,2519,2562,2442,2394,2279,2589,2233,2634,2412,2587,2415,2447,2330,2442,2687,2484,2820,2246,2604,2394,2364,2567,2640,2383,2519,2514,2488,2581,2297,2253,2527,2376,2406,2370,2362,2331,2427,2302,2159,2505,2426,2359,2610,2710,2321,2207,2329,2128,2394,2423,2596,2536,2607,2400,2505,2467,2432,2324,2324,2323,2478,2363,2415,2329,2456,2305,2544,2448,2311,2587,2431,2542,2403,2559,2363,2299,2548,2486,2490,2250,2351,2254,2233,2485,2481,2424,2202,2403,2522,2477,2485,2440,2442,2732,2449,2604,2273,2662,2250,2508,2393,2230,2376,2367,2412,2477,2351,2644,2180,2602,2443,2227,2377,2616,2360,2439,2368,2265,2302,2425,2461,2505,2440,2386,2387,2511,2529,2271,2532,2396,2675,2415,2456,2434,2449,2361,2369,2427,2428,2397,2489,2323,2419,2597,2439,2520,2570,2300,2530,2389,2529,2508,2599,2471,2356,2807,2547,2337,2536,2465,2367,2535,2538,2307,2596,2515,2435,2516,2433
2511,2329,2301,2448,2442,2504,2437,2463,2653,2400,2410,2371,2501,2500,2633,2361,2390,2521,2294,2632,2308,2523,2377,2551,2215,2373,2282,2559,2262,2330,2346,2523,2570,2467,2409,2281,2591,2238,2648,2421,2589,2417,2453,2343,2456,2690,2491,2837,2247,2613,2401,2367,2586,2642,2394,2524,2566,2497,2609,2309,2271,2586,2378,2410,2375,2368,2374,2474,2324,2177,2536,2447,2374,2611,2711,2378,2208,2344,2151,2417,2436,2604,2539,2616,2407,2525,2471,2437,2330,2339,2337,2480,2373,2419,2365,2473,2306,2554,2450,2318,2610,2434,2551,2414,2560,2369,2307,2552,2496,2498,2253,2364,2256,2234,2486,2482,2438,2217,2404,2523,2489,2495,2444,2467,2742,2466,2606,2284,2669,2262,2509,2401,2232,2407,2371,2416,2497,2360,2647,2189,2645,2446,2238,2389,2618,2376,2478,2404,2270,2311,2430,2466,2525,2446,2402,2392,2517,2539,2285,2562,2400,2678,2431,2466,2451,2453,2377,2387,2438,2436,2400,2493,2346,2431,2601,2445,2522,2578,2319,2553,2401,2533,2520,2622,2479,2364,2831,2569,2345,2542,2470,2368,2542,2539,2337,2598,2527,2436,2544,2443
2515,2346,2302,2449,2493,2506,2468,2479,2656,2403,2424,2372,2512,2501,2634,2362,2403,2523,2334,2639,2309,2540,2382,2557,2217,2379,2288,2565,2269,2337,2349,2537,2583,2477,2418,2283,2592,2257,2663,2425,2617,2436,2466,2344,2467,2697,2513,2863,2267,2614,2410,2372,2610,2666,2412,2526,2571,2513,2635,2312,2275,2598,2381,2430,2376,2369,2383,2488,2337,2198,2543,2460,2375,2624,2714,2380,2217,2348,2156,2426,2440,2609,2546,2618,2423,2528,2472,2440,2334,2353,2344,2487,2377,2434,2377,2478,2307,2562,2453,2331,2611,2439,2553,2419,2570,2378,2312,2558,2497,2504,2265,2367,2270,2241,2510,2489,2452,2234,2415,2526,2514,2496,2446,2478,2750,2477,2610,2302,2672,2282,2525,2414,2242,2412,2387,2429,2503,2361,2650,2193,2687,2448,2250,2406,2620,2380,2482,2414,2271,2322,2441,2484,2529,2472,2406,2398,2520,2540,2286,2563,2404,2684,2441,2471,2454,2460,2419,2407,2439,2440,2402,2494,2347,2447,2614,2447,2533,2585,2327,2564,2414,2537,2531,2624,2490,2367,2835,2581,2346,2560,2473,2401,2550,2548,2339,2599,2529,2444,2551,2444
2530,2372,2306,2453,2509,2518,2480,2488,2682,2405,2448,2373,2514,2508,2641,2364,2410,2536,2335,2646,2313,2543,2396,2569,2256,2390,2292,2568,2273,2361,2376,2560,2593,2485,2432,2286,2601,2269,2666,2463,2618,2453,2473,2346,2469,2711,2531,2866,2271,2616,2416,2386,2622,2667,2438,2533,2588,2523,2644,2322,2304,2609,2395,2434,2385,2374,2390,2498,2341,2213,2566,2463,2379,2634,2727,2382,2219,2349,2161,2444,2465,2624,2557,2635,2429,2549,2489,2458,2335,2355,2346,2489,2388,2443,2393,2494,2313,2572,2454,2334,2631,2440,2554,2445,2604,2396,2328,2576,2502,2519,2269,2376,2272,2243,2520,2496,2469,2240,2420,2528,2520,2507,2447,2482,2754,2480,2631,2314,2684,2298,2528,2419,2252,2415,2388,2450,2509,2390,2670,2197,2688,2475,2274,2419,2640,2383,2501,2425,2274,2325,2448,2495,2545,2476,2414,2403,2543,2543,2331,2582,2426,2695,2453,2476,2456,2471,2427,2408,2459,2442,2403,2514,2354,2448,2633,2450,2537,2601,2330,2574,2416,2538,2542,2625,2493,2383,2851,2623,2350,2563,2480,2404,2554,2551,2341,2606,2541,2452,2553,2455
2533,2378,2316,2457,2530,2522,2497,2490,2689,2443,2450,2421,2532,2521,2670,2367,2425,2539,2342,2648,2318,2568,2413,2578,2270,2397,2302,2584,2276,2374,2397,2561,2603,2517,2464,2298,2611,2272,2680,2465,2620,2462,2475,2352,2487,2732,2536,2868,2278,2641,2424,2394,2630,2668,2487,2546,2598,2531,2647,2324,2311,2617,2406,2438,2388,2377,2397,2504,2349,2217,2575,2468,2400,2653,2731,2419,2220,2354,2164,2458,2511,2637,2560,2649,2446,2561,2491,2461,2358,2358,2357,2490,2390,2463,2403,2502,2316,2584,2463,2349,2633,2448,2564,2464,2614,2399,2329,2586,2506,2534,2272,2391,2277,2257,2521,2508,2477,2242,2421,2534,2528,2520,2449,2488,2769,2492,2633,2335,2694,2304,2538,2428,2267,2419,2392,2464,2526,2391,2686,2205,2696,2487,2275,2429,2645,2397,2502,2427,2284,2339,2455,2499,2547,2495,2424,2405,2558,2547,2350,2583,2428,2703,2457,2512,2468,2476,2460,2420,2467,2463,2411,2521,2356,2451,2636,2464,2538,2603,2333,2601,2422,2549,2553,2638,2521,2386,2858,2628,2366,2586,2489,2407,2561,2567,2347,2630,2543,2455,2561,2468
