x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1036,927,1042,1047,907,1063,976,718,852,923,957,877,923,837,1037,929,980,886,1066,1084,1034,901,936,1003,988,876,1101,941,1077,964,1004,913,873,828,723,997,1048,1037,968,981,1021,879,838,1040,1109,890,1053,1004,1031,1058,972,1012,936,1088,898,858,976,847,1041,1038,928,1025,1033,877,858,1033,1074,924,966,826,1070,949,931,919,928,1064,1007,925,1029,863,985,1046,922,991,980,1044,850,797,926,883,949,853,1070,930,1118,969,920,900,1000,940,928,946,1033,1068,1033,904,859,862,880,1033,1065,951,1030,943,1042,1039,959,966,1015,919,890,910,1001,942,987,963,955,1024,929,921,935,915,994,1003,1040,777,919,854,892,785,928,929,910,968,885,1044,845,962,1009,900,1028,974,965,931,946,1081,764,786,1030,1003,943,981,809,942,1069,1062,937,885,961,954,934,997,833,969,895,865,878,929,933,1035,1079,927,919,1103,1032,765,813,1059,1053,1002,801,925,1035,927,1124,801,949,1027,1137,1020
1038,928,1050,1053,910,1097,987,729,856,929,962,882,926,848,1051,953,987,888,1072,1093,1036,920,942,1005,992,879,1102,973,1082,982,1006,941,874,835,735,1019,1051,1051,973,983,1026,883,844,1046,1120,901,1054,1007,1034,1059,985,1015,941,1093,899,860,1001,859,1047,1045,939,1027,1034,896,862,1043,1090,931,967,846,1073,958,936,933,944,1065,1015,926,1034,865,986,1047,932,999,982,1048,879,809,943,895,950,855,1073,939,1119,975,921,910,1001,943,934,950,1034,1075,1042,910,868,870,904,1034,1085,959,1032,994,1055,1048,973,979,1030,938,892,913,1013,943,1009,979,963,1027,952,924,951,919,998,1021,1056,778,942,863,898,792,965,944,915,974,886,1061,847,964,1022,906,1050,993,968,938,951,1087,770,806,1032,1032,950,993,817,944,1080,1081,948,897,969,965,947,999,847,970,899,894,879,936,950,1039,1108,935,926,1105,1035,774,822,1064,1056,1006,827,928,1037,939,1144,818,950,1035,1147,1021
1041,944,1056,1054,928,1102,994,734,867,933,963,906,942,861,1060,967,989,916,1081,1096,1045,940,951,1012,993,880,1107,977,1090,1000,1016,949,879,844,765,1062,1073,1055,993,988,1034,896,845,1059,1132,905,1063,1016,1069,1062,990,1031,945,1095,900,865,1008,863,1055,1066,958,1038,1044,901,863,1062,1093,937,981,861,1083,968,953,948,956,1083,1017,939,1043,873,988,1055,938,1021,999,1049,881,810,955,902,958,862,1088,951,1168,1001,934,928,1029,952,935,952,1036,1095,1059,917,876,872,917,1043,1088,966,1041,1000,1107,1051,986,984,1044,946,893,915,1014,945,1017,981,966,1033,962,964,956,940,1013,1025,1062,786,949,868,920,794,979,957,919,988,893,1076,856,972,1039,907,1054,999,987,965,958,1091,776,807,1038,1039,956,1010,834,945,1082,1092,956,912,980,972,961,1000,859,972,900,907,896,953,962,1049,1119,936,945,1110,1061,811,866,1066,1063,1017,834,960,1039,956,1148,833,955,1042,1161,1035
1046,948,1082,1066,936,1108,1030,737,871,946,988,913,948,872,1063,968,1006,925,1109,1099,1049,948,964,1021,995,887,1130,982,1106,1013,1035,957,896,863,773,1075,1088,1065,1006,1013,1038,898,848,1071,1150,910,1075,1024,1076,1074,991,1033,947,1102,904,866,1023,864,1064,1071,986,1044,1110,925,872,1063,1099,939,992,870,1089,969,980,956,957,1097,1019,940,1047,876,1007,1056,942,1025,1015,1053,882,825,962,904,973,865,1100,973,1174,1037,938,929,1035,956,939,956,1042,1113,1065,938,882,876,923,1054,1089,984,1062,1015,1111,1056,993,998,1053,950,908,934,1044,949,1020,995,981,1041,965,972,972,950,1019,1084,1087,789,953,881,926,802,982,960,938,1012,894,1087,861,973,1041,913,1085,1009,988,979,982,1098,778,820,1056,1047,957,1022,838,968,1085,1097,957,917,983,980,966,1006,861,973,904,913,898,961,981,1061,1130,940,957,1131,1063,819,871,1067,1086,1027,835,962,1044,957,1158,836,976,1046,1172,1039
1049,968,1087,1068,941,1118,1064,744,879,950,994,931,953,874,1064,972,1019,968,1110,1100,1057,962,965,1032,997,898,1160,991,1111,1039,1036,959,898,866,786,1086,1096,1075,1011,1037,1042,918,849,1082,1153,927,1095,1043,1090,1080,995,1042,950,1104,906,867,1028,870,1066,1075,1012,1067,1112,946,883,1078,1106,943,998,885,1091,970,988,959,961,1100,1026,958,1074,877,1020,1064,955,1029,1039,1059,897,851,972,905,975,870,1103,985,1191,1055,962,935,1059,957,942,960,1055,1122,1068,952,886,883,926,1058,1098,993,1076,1016,1123,1062,998,1003,1075,976,919,967,1048,952,1023,1023,985,1049,976,976,985,978,1022,1089,1093,792,973,887,928,803,983,996,940,1040,899,1094,867,988,1052,931,1093,1019,994,981,1007,1102,784,832,1061,1063,992,1034,839,970,1087,1150,961,930,984,994,969,1011,870,982,917,915,902,962,989,1078,1134,967,961,1143,1070,821,873,1072,1088,1034,836,969,1080,980,1160,844,978,1052,1178,1043
1087,969,1115,1071,959,1129,1076,745,882,969,995,933,965,880,1066,980,1034,970,1115,1101,1080,966,976,1037,999,903,1178,1020,1117,1040,1040,970,899,874,806,1091,1098,1088,1016,1038,1054,920,859,1084,1161,928,1111,1060,1093,1103,1000,1043,966,1106,914,869,1034,904,1083,1083,1031,1072,1115,951,892,1081,1115,944,1000,890,1096,973,1006,978,967,1112,1030,960,1078,891,1021,1066,961,1056,1043,1070,910,862,978,914,986,874,1111,990,1207,1059,977,936,1074,982,944,969,1056,1127,1079,959,899,887,929,1069,1106,1010,1077,1022,1140,1086,1018,1007,1076,986,925,991,1086,989,1036,1031,994,1052,993,979,992,984,1043,1100,1095,797,990,904,932,806,987,1001,946,1076,938,1102,874,992,1055,953,1107,1025,1010,991,1028,1104,791,840,1068,1083,1000,1036,876,971,1107,1164,1007,951,989,996,972,1023,887,995,929,916,906,973,1019,1088,1160,969,963,1158,1102,823,876,1073,1106,1062,840,972,1083,997,1186,851,984,1064,1179,1044
1091,973,1116,1078,961,1138,1094,748,906,970,999,939,968,901,1099,983,1050,985,1120,1107,1081,967,997,1040,1009,920,1182,1021,1123,1047,1053,975,900,879,826,1094,1106,1093,1022,1040,1056,936,862,1093,1171,932,1128,1064,1115,1104,1013,1066,987,1111,920,873,1060,911,1087,1097,1052,1077,1117,958,895,1116,1116,945,1020,901,1124,975,1013,993,995,1124,1041,969,1079,892,1030,1072,977,1059,1049,1090,918,878,982,945,1000,876,1125,1009,1209,1068,985,939,1080,991,955,971,1057,1146,1080,962,903,899,936,1102,1123,1016,1080,1023,1156,1091,1035,1008,1080,988,931,1009,1099,1013,1044,1056,1003,1068,995,987,1021,987,1081,1143,1099,804,992,916,937,809,993,1011,976,1079,939,1112,877,995,1057,960,1112,1030,1076,992,1034,1106,809,841,1077,1106,1006,1039,879,999,1115,1170,1022,955,1014,1009,979,1028,890,1021,930,925,937,974,1031,1096,1164,978,965,1168,1106,845,900,1075,1114,1066,845,980,1095,999,1193,861,986,1071,1199,1056
1097,977,1131,1089,965,1139,1105,768,907,976,1000,941,979,904,1101,1006,1073,992,1153,1114,1082,969,1006,1052,1016,921,1186,1033,1132,1050,1058,1002,901,882,835,1095,1120,1095,1034,1054,1061,964,868,1103,1179,934,1152,1066,1117,1109,1014,1069,996,1161,923,874,1076,919,1098,1100,1056,1081,1128,1008,901,1122,1126,951,1025,909,1129,991,1023,995,1036,1145,1042,971,1082,901,1032,1081,984,1067,1067,1095,927,900,992,950,1003,877,1130,1032,1221,1071,1001,944,1088,995,959,976,1061,1153,1081,973,908,901,937,1107,1138,1029,1083,1026,1170,1098,1037,1019,1081,1000,958,1010,1105,1014,1048,1061,1008,1073,1005,991,1037,1014,1084,1146,1112,818,996,942,958,824,995,1030,998,1081,940,1136,885,1013,1059,964,1116,1070,1078,998,1042,1129,819,843,1089,1118,1012,1040,896,1006,1125,1173,1044,965,1020,1034,995,1032,893,1024,935,952,938,981,1034,1098,1170,979,969,1204,1107,867,907,1080,1116,1068,846,981,1120,1017,1200,869,995,1075,1231,1070
1105,980,1136,1103,979,1141,1113,773,911,980,1002,949,991,922,1106,1015,1077,1012,1166,1132,1086,981,1022,1094,1017,973,1193,1040,1142,1053,1060,1008,921,897,839,1113,1127,1098,1056,1057,1084,972,881,1116,1180,948,1175,1069,1140,1110,1046,1070,1007,1166,930,876,1094,927,1108,1108,1061,1112,1137,1016,910,1136,1132,956,1027,930,1136,996,1033,996,1038,1146,1050,976,1092,909,1033,1094,994,1069,1069,1100,933,916,1009,959,1004,881,1131,1033,1229,1072,1004,945,1090,999,961,999,1063,1158,1094,983,909,904,944,1136,1140,1031,1095,1028,1185,1101,1055,1020,1103,1005,961,1012,1111,1017,1080,1092,1016,1079,1024,995,1045,1028,1088,1148,1139,819,998,950,962,829,997,1031,1005,1101,947,1142,892,1023,1070,967,1118,1079,1080,1013,1053,1136,830,873,1093,1121,1024,1043,905,1009,1145,1183,1054,976,1027,1045,999,1038,902,1039,951,958,994,983,1037,1101,1174,985,974,1205,1111,870,910,1087,1120,1074,871,994,1121,1024,1201,893,996,1078,1233,1099
1114,992,1139,1107,993,1155,1117,775,920,1005,1005,952,994,963,1132,1021,1088,1021,1169,1133,1087,984,1037,1108,1021,983,1197,1052,1166,1081,1069,1013,923,909,840,1114,1129,1103,1061,1070,1094,983,903,1119,1199,965,1178,1081,1149,1122,1051,1076,1018,1182,938,898,1101,938,1109,1121,1068,1137,1138,1017,919,1154,1152,959,1034,938,1139,1000,1047,1012,1054,1169,1076,977,1108,925,1039,1107,1007,1083,1076,1105,941,936,1016,967,1006,882,1144,1041,1234,1077,1006,952,1092,1003,962,1000,1081,1164,1100,996,917,927,947,1141,1148,1040,1103,1048,1207,1137,1063,1039,1129,1007,963,1033,1116,1021,1092,1103,1030,1097,1030,1002,1052,1031,1096,1155,1145,823,1000,961,964,832,1005,1044,1009,1131,960,1165,901,1024,1094,971,1119,1085,1090,1053,1060,1146,847,874,1095,1129,1029,1050,907,1021,1146,1191,1098,982,1062,1065,1007,1049,911,1060,952,966,1001,985,1039,1115,1181,1005,976,1207,1114,880,917,1102,1125,1092,881,995,1131,1026,1213,898,1025,1081,1243,1107
1141,1014,1143,1108,1015,1159,1137,781,921,1015,1007,956,1001,964,1140,1028,1098,1030,1188,1144,1090,1021,1046,1112,1025,1012,1201,1071,1174,1100,1112,1014,924,919,850,1129,1132,1110,1067,1071,1122,991,907,1123,1237,988,1182,1082,1150,1124,1069,1077,1026,1188,941,906,1102,947,1133,1122,1069,1143,1150,1025,981,1163,1161,982,1045,939,1142,1007,1049,1020,1056,1172,1078,990,1131,929,1046,1108,1013,1090,1092,1116,944,945,1036,982,1018,903,1154,1050,1261,1092,1009,958,1093,1036,969,1004,1084,1167,1102,1009,925,933,950,1159,1164,1047,1110,1050,1221,1139,1067,1045,1130,1008,994,1035,1129,1023,1095,1108,1031,1103,1047,1018,1071,1034,1105,1159,1220,827,1013,962,967,848,1009,1056,1011,1137,969,1166,907,1030,1101,979,1129,1090,1108,1063,1101,1160,850,875,1096,1133,1034,1053,922,1027,1149,1202,1099,1003,1066,1072,1009,1051,916,1062,955,983,1008,995,1044,1117,1191,1010,977,1215,1125,888,943,1116,1139,1096,887,1028,1144,1038,1252,904,1044,1082,1248,1108
1161,1017,1145,1131,1020,1165,1143,784,928,1025,1013,999,1020,978,1145,1039,1115,1038,1200,1176,1101,1027,1070,1113,1028,1015,1205,1089,1179,1114,1116,1026,925,925,868,1135,1141,1118,1100,1089,1123,993,920,1134,1244,1013,1221,1095,1151,1125,1071,1080,1042,1209,946,909,1108,953,1140,1159,1079,1161,1163,1032,985,1175,1180,1002,1057,980,1148,1012,1053,1021,1057,1196,1100,1004,1141,951,1053,1143,1045,1091,1094,1126,948,958,1053,984,1060,949,1159,1064,1262,1093,1022,959,1128,1040,972,1020,1087,1176,1108,1048,929,958,951,1173,1168,1049,1127,1057,1224,1159,1073,1052,1133,1009,1014,1041,1130,1026,1099,1116,1033,1153,1064,1021,1076,1036,1113,1175,1221,842,1016,976,985,851,1012,1058,1032,1144,970,1171,910,1065,1108,994,1138,1097,1130,1083,1103,1169,866,876,1100,1140,1037,1076,928,1032,1150,1227,1100,1008,1072,1076,1019,1063,919,1067,963,1015,1010,1003,1047,1134,1193,1045,981,1247,1128,904,946,1119,1140,1104,904,1036,1149,1044,1256,916,1049,1093,1249,1118
1165,1049,1178,1150,1035,1178,1149,810,935,1026,1036,1014,1027,979,1156,1045,1124,1052,1204,1185,1104,1028,1073,1117,1031,1018,1220,1096,1187,1132,1125,1043,944,931,885,1146,1147,1127,1118,1090,1150,999,944,1142,1246,1016,1226,1115,1156,1136,1101,1082,1047,1215,947,912,1111,986,1141,1171,1081,1176,1168,1051,999,1185,1188,1003,1058,1008,1152,1014,1057,1022,1089,1198,1108,1005,1142,954,1058,1157,1047,1093,1107,1130,956,964,1058,987,1078,964,1160,1076,1271,1096,1025,960,1134,1050,987,1028,1090,1198,1111,1049,962,966,962,1182,1181,1058,1136,1061,1227,1170,1085,1062,1137,1024,1045,1042,1137,1049,1119,1138,1084,1157,1068,1022,1077,1091,1115,1176,1278,848,1040,978,998,857,1020,1064,1042,1148,971,1187,917,1072,1110,1016,1140,1114,1150,1085,1116,1176,871,886,1134,1143,1051,1079,938,1040,1151,1228,1108,1020,1076,1089,1023,1073,926,1070,982,1016,1011,1004,1068,1152,1194,1054,995,1248,1130,906,961,1122,1144,1105,913,1053,1160,1045,1260,926,1055,1102,1253,1119
1167,1053,1213,1163,1037,1185,1166,818,942,1046,1055,1015,1040,987,1162,1053,1131,1058,1212,1189,1109,1029,1074,1121,1034,1021,1222,1104,1204,1136,1134,1046,945,935,898,1151,1152,1130,1122,1106,1153,1003,950,1159,1248,1023,1235,1141,1158,1151,1121,1086,1051,1219,948,913,1112,1006,1166,1179,1085,1194,1185,1054,1009,1188,1208,1025,1059,1011,1154,1028,1060,1030,1108,1199,1111,1008,1150,968,1061,1158,1053,1112,1156,1132,958,971,1081,1004,1084,969,1181,1078,1272,1097,1030,971,1138,1056,991,1053,1097,1229,1112,1053,969,984,971,1185,1184,1061,1142,1064,1240,1193,1111,1064,1152,1025,1062,1056,1139,1052,1121,1179,1091,1161,1075,1028,1085,1107,1118,1184,1281,850,1077,981,1004,863,1029,1065,1068,1151,973,1194,937,1106,1111,1057,1144,1121,1151,1101,1153,1178,873,890,1135,1144,1070,1080,942,1045,1152,1239,1124,1024,1080,1131,1045,1076,938,1115,998,1019,1022,1015,1083,1154,1202,1060,996,1260,1142,909,969,1123,1153,1114,929,1056,1192,1107,1261,929,1059,1132,1265,1122
1180,1056,1220,1184,1052,1192,1177,832,956,1047,1080,1017,1056,990,1169,1062,1132,1064,1226,1192,1115,1031,1080,1122,1050,1033,1233,1112,1205,1152,1160,1057,946,938,906,1154,1172,1132,1158,1111,1163,1011,964,1165,1265,1039,1237,1156,1161,1164,1148,1089,1061,1244,982,916,1134,1029,1176,1193,1091,1210,1188,1075,1013,1191,1214,1026,1063,1019,1160,1036,1067,1054,1113,1215,1125,1014,1154,973,1075,1162,1066,1118,1165,1141,961,973,1087,1009,1086,970,1195,1093,1273,1122,1041,972,1144,1066,997,1064,1117,1230,1114,1055,970,987,981,1204,1188,1083,1143,1065,1249,1217,1139,1081,1156,1032,1110,1067,1141,1063,1137,1182,1092,1170,1085,1040,1091,1133,1121,1189,1301,876,1079,993,1010,869,1031,1071,1069,1159,981,1204,947,1133,1113,1062,1147,1125,1159,1112,1161,1180,892,892,1143,1178,1072,1094,949,1048,1194,1244,1126,1038,1083,1155,1069,1103,954,1125,999,1055,1034,1016,1093,1159,1204,1079,1010,1265,1145,910,970,1129,1165,1117,934,1059,1216,1122,1267,937,1062,1135,1272,1128
1188,1065,1228,1193,1068,1195,1181,844,960,1050,1084,1022,1074,1022,1170,1064,1134,1074,1230,1194,1122,1036,1087,1123,1060,1036,1235,1116,1215,1154,1177,1081,952,949,911,1156,1175,1134,1160,1119,1173,1039,967,1168,1266,1044,1238,1159,1164,1186,1149,1096,1062,1248,985,918,1141,1034,1178,1202,1097,1214,1194,1079,1030,1194,1220,1028,1073,1037,1162,1040,1071,1057,1115,1242,1150,1021,1170,982,1090,1170,1070,1122,1189,1150,964,981,1088,1016,1088,986,1197,1094,1274,1141,1070,988,1153,1070,1018,1074,1126,1232,1122,1095,973,989,982,1206,1206,1085,1146,1130,1250,1230,1167,1086,1163,1043,1116,1087,1147,1070,1152,1184,1103,1174,1097,1049,1097,1140,1126,1206,1304,878,1100,1005,1022,880,1052,1072,1082,1167,986,1226,967,1134,1114,1074,1164,1127,1162,1118,1181,1194,902,897,1144,1187,1081,1101,951,1052,1203,1252,1151,1053,1088,1161,1070,1105,983,1132,1001,1070,1050,1023,1114,1163,1205,1089,1016,1275,1146,925,971,1130,1170,1119,953,1063,1217,1129,1276,941,1082,1144,1274,1141
1213,1066,1229,1195,1084,1208,1186,847,970,1053,1093,1030,1090,1043,1171,1108,1137,1086,1231,1217,1139,1046,1096,1137,1062,1039,1242,1118,1270,1166,1189,1089,966,956,914,1197,1178,1137,1166,1127,1194,1044,980,1182,1267,1049,1249,1160,1172,1204,1192,1105,1067,1285,1000,976,1147,1037,1187,1223,1116,1216,1209,1093,1036,1199,1225,1030,1078,1052,1164,1044,1076,1058,1120,1244,1151,1027,1198,984,1116,1182,1079,1123,1196,1155,972,992,1092,1017,1092,994,1205,1103,1280,1143,1080,995,1156,1075,1029,1080,1131,1233,1149,1109,974,990,993,1209,1209,1097,1152,1132,1258,1232,1172,1091,1175,1045,1119,1097,1148,1071,1164,1192,1115,1179,1099,1069,1108,1168,1129,1209,1318,882,1105,1010,1041,893,1054,1100,1087,1178,1015,1229,977,1135,1133,1080,1209,1130,1168,1134,1183,1196,904,922,1157,1206,1090,1153,957,1067,1262,1253,1166,1064,1091,1166,1086,1121,985,1134,1002,1084,1062,1047,1129,1170,1206,1095,1022,1285,1150,955,991,1133,1171,1125,954,1064,1219,1135,1289,946,1089,1147,1287,1145
1222,1067,1231,1197,1089,1214,1188,854,982,1057,1094,1049,1102,1046,1176,1120,1149,1089,1250,1225,1158,1055,1099,1150,1096,1053,1245,1123,1273,1171,1217,1090,970,968,938,1210,1182,1143,1167,1140,1197,1093,1011,1199,1277,1065,1256,1173,1174,1210,1200,1107,1081,1286,1001,990,1150,1045,1188,1224,1133,1236,1215,1097,1041,1203,1242,1034,1084,1060,1177,1067,1081,1073,1121,1254,1153,1046,1227,995,1123,1185,1089,1135,1205,1168,975,1001,1093,1024,1097,1001,1217,1104,1282,1153,1082,1031,1165,1087,1031,1081,1132,1245,1163,1131,980,996,996,1213,1218,1102,1176,1141,1291,1255,1189,1098,1183,1049,1140,1103,1149,1076,1171,1200,1121,1180,1100,1082,1112,1176,1137,1215,1324,891,1111,1012,1042,897,1057,1101,1093,1179,1019,1248,978,1151,1134,1081,1210,1138,1181,1149,1185,1212,906,926,1165,1211,1093,1156,960,1072,1268,1273,1167,1083,1092,1173,1104,1167,992,1141,1005,1123,1067,1060,1138,1186,1209,1099,1044,1297,1154,957,996,1153,1187,1138,956,1073,1225,1144,1293,960,1098,1148,1298,1147
1237,1075,1241,1201,1092,1222,1205,858,1041,1078,1103,1055,1115,1062,1178,1137,1151,1099,1256,1245,1161,1074,1102,1151,1098,1060,1257,1128,1288,1182,1219,1107,976,970,947,1223,1183,1174,1175,1141,1204,1101,1013,1201,1311,1074,1260,1195,1180,1213,1201,1115,1085,1287,1013,995,1154,1060,1190,1233,1134,1245,1222,1099,1060,1207,1297,1038,1088,1065,1202,1068,1085,1079,1128,1268,1171,1050,1229,998,1126,1190,1103,1139,1211,1194,980,1019,1097,1036,1099,1002,1218,1111,1284,1173,1084,1039,1176,1101,1047,1090,1154,1252,1165,1133,982,1001,1003,1221,1226,1107,1186,1154,1295,1261,1198,1117,1188,1051,1151,1106,1168,1078,1172,1210,1122,1184,1102,1083,1146,1182,1148,1217,1343,903,1115,1014,1043,909,1062,1110,1105,1180,1026,1249,990,1162,1139,1088,1250,1159,1216,1151,1205,1226,911,928,1180,1217,1113,1163,965,1081,1280,1285,1168,1112,1116,1181,1110,1191,998,1144,1007,1142,1073,1078,1149,1208,1220,1107,1049,1309,1156,963,1005,1160,1190,1144,984,1088,1235,1146,1315,963,1116,1169,1311,1151
1247,1112,1247,1208,1094,1228,1209,869,1049,1087,1114,1080,1116,1068,1188,1143,1157,1105,1264,1251,1162,1080,1108,1156,1100,1073,1258,1129,1289,1192,1231,1114,989,972,969,1226,1186,1175,1189,1149,1232,1122,1023,1208,1312,1082,1285,1198,1182,1218,1219,1119,1087,1299,1018,997,1162,1078,1191,1247,1136,1250,1243,1120,1061,1221,1311,1040,1109,1072,1225,1073,1086,1082,1130,1287,1187,1053,1231,1012,1144,1192,1114,1141,1215,1200,984,1032,1098,1040,1112,1003,1225,1122,1289,1190,1089,1042,1198,1104,1049,1094,1178,1284,1225,1138,985,1019,1015,1234,1233,1110,1193,1167,1313,1284,1200,1118,1194,1056,1155,1110,1197,1087,1205,1272,1132,1205,1106,1089,1159,1205,1165,1223,1351,904,1116,1023,1045,964,1075,1115,1118,1191,1028,1258,992,1164,1147,1091,1251,1162,1225,1172,1213,1232,918,937,1193,1226,1144,1164,975,1092,1286,1295,1171,1124,1123,1183,1114,1194,1017,1148,1014,1167,1076,1094,1152,1210,1229,1112,1058,1325,1169,964,1012,1195,1197,1152,1001,1117,1241,1152,1317,968,1126,1174,1329,1165
1256,1127,1260,1218,1104,1243,1212,877,1061,1096,1122,1082,1150,1074,1198,1161,1164,1124,1274,1257,1178,1100,1133,1163,1103,1074,1264,1147,1317,1195,1235,1132,1001,976,987,1244,1203,1183,1196,1150,1239,1123,1024,1223,1319,1084,1294,1203,1184,1221,1223,1124,1100,1301,1027,1001,1176,1097,1218,1255,1146,1253,1244,1144,1095,1223,1345,1041,1124,1074,1231,1074,1088,1088,1167,1294,1195,1056,1238,1026,1145,1197,1116,1143,1224,1203,1000,1034,1101,1053,1113,1023,1233,1127,1293,1193,1105,1043,1220,1105,1053,1098,1192,1310,1227,1140,1012,1022,1023,1238,1235,1113,1198,1169,1319,1285,1222,1159,1211,1069,1159,1113,1202,1096,1206,1291,1139,1208,1110,1091,1177,1217,1176,1227,1354,914,1120,1024,1050,966,1084,1121,1127,1211,1030,1266,993,1170,1149,1107,1258,1164,1260,1174,1217,1238,932,944,1199,1243,1158,1172,988,1107,1293,1297,1181,1138,1126,1195,1130,1195,1018,1149,1023,1181,1090,1095,1161,1214,1238,1118,1060,1326,1184,972,1016,1232,1200,1167,1023,1129,1257,1171,1336,973,1132,1182,1358,1190
