x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3279,3216,3354,3415,3461,3407,3397,3284,3182,3313,3133,3155,3220,3336,3151,3224,3506,3215,3189,3252,3244,3274,3338,3288,3205,3302,3260,3387,3495,3296,3318,3108,3215,3156,3092,3315,3258,3353,3249,3243,3299,3485,3284,3181,3470,3342,3306,3260,3248,3087,3364,3252,3211,3108,3404,3218,3258,3356,3280,3309,3454,3238,3273,3031,3225,3243,3199,3215,3228,3207,3316,3151,3434,3311,3198,3409,3486,3312,3291,3297,3239,3241,3242,3215,3171,3191,3404,3048,3366,3222,3288,3163,3361,3199,2970,3249,3416,3092,3209,3089,3360,3280,3223,3265,3452,3572,3205,3215,3114,3228,3289,3280,3241,3139,3352,3285,3389,3409,3222,3178,3137,3309,3349,3351,3411,3186,3221,3381,3282,3316,3215,3288,3339,3265,3251,3347,3160,3281,3003,3378,3239,3271,3338,3056,3299,3304,3199,3254,3581,3307,3338,3248,3263,3390,3234,3337,3192,3441,3301,3036,3383,3358,3153,3263,3299,3290,3476,3307,3228,3154,3288,3003,3221,3330,3316,3235,3142,3204,3290,3147,3389,3194,3046,3208,3185,3011,2995,3359,3162,3188,3358,3420,3254,3253,3240,3196,3345,3107,3042,3321
3286,3223,3356,3417,3462,3413,3398,3297,3190,3318,3136,3166,3232,3349,3164,3232,3508,3221,3192,3259,3253,3285,3341,3289,3209,3303,3266,3400,3498,3298,3327,3109,3218,3168,3097,3321,3275,3359,3250,3244,3304,3498,3295,3189,3473,3343,3317,3262,3254,3092,3365,3253,3225,3114,3414,3223,3262,3358,3282,3316,3460,3242,3275,3039,3229,3245,3200,3218,3241,3211,3330,3156,3440,3315,3201,3417,3492,3313,3301,3300,3249,3253,3244,3216,3180,3194,3409,3052,3373,3225,3292,3164,3368,3202,2973,3256,3435,3104,3213,3092,3362,3293,3234,3278,3464,3576,3219,3248,3118,3230,3297,3282,3243,3148,3355,3291,3390,3411,3227,3181,3143,3311,3351,3357,3414,3190,3225,3387,3286,3318,3219,3291,3340,3279,3257,3376,3164,3286,3012,3379,3249,3282,3341,3057,3311,3305,3202,3255,3582,3314,3339,3249,3270,3397,3236,3341,3194,3449,3312,3037,3387,3361,3158,3274,3312,3300,3478,3309,3247,3155,3295,3004,3243,3334,3329,3238,3145,3226,3296,3152,3404,3197,3070,3220,3189,3012,2996,3372,3167,3189,3367,3422,3275,3257,3258,3199,3347,3108,3043,3325
3289,3228,3365,3422,3467,3420,3417,3300,3197,3350,3137,3184,3246,3368,3165,3235,3510,3222,3198,3260,3254,3286,3347,3298,3215,3305,3269,3407,3499,3299,3331,3113,3219,3173,3106,3326,3282,3369,3253,3254,3305,3503,3297,3192,3484,3347,3318,3267,3255,3104,3370,3255,3227,3124,3423,3229,3276,3365,3287,3329,3466,3248,3291,3051,3231,3253,3217,3220,3242,3216,3340,3164,3442,3321,3202,3427,3499,3323,3303,3304,3250,3273,3255,3217,3188,3198,3412,3059,3374,3231,3293,3165,3373,3210,2984,3257,3437,3125,3216,3093,3367,3296,3241,3299,3470,3584,3222,3250,3122,3235,3301,3285,3244,3152,3358,3300,3393,3424,3228,3191,3172,3315,3352,3359,3416,3198,3226,3389,3293,3319,3220,3303,3342,3291,3258,3378,3170,3288,3015,3380,3253,3288,3353,3058,3312,3321,3208,3260,3588,3327,3344,3259,3272,3399,3238,3350,3200,3460,3319,3039,3397,3362,3159,3278,3313,3308,3481,3314,3268,3166,3314,3006,3247,3338,3330,3241,3147,3229,3298,3157,3408,3199,3073,3230,3205,3028,2997,3373,3176,3192,3371,3425,3278,3258,3259,3232,3349,3109,3045,3335
3291,3230,3381,3426,3478,3422,3420,3315,3212,3358,3161,3189,3255,3374,3167,3237,3513,3223,3199,3266,3263,3297,3349,3299,3227,3308,3277,3408,3512,3305,3332,3117,3233,3174,3132,3331,3287,3375,3257,3266,3312,3507,3302,3196,3486,3359,3333,3268,3256,3106,3378,3256,3241,3127,3432,3236,3281,3382,3292,3346,3470,3252,3299,3063,3232,3258,3227,3224,3244,3224,3347,3165,3443,3328,3207,3439,3501,3324,3309,3306,3257,3305,3285,3221,3217,3205,3415,3067,3381,3233,3302,3166,3380,3213,2996,3268,3441,3133,3221,3104,3390,3302,3255,3305,3471,3589,3226,3262,3124,3239,3315,3287,3246,3153,3381,3305,3400,3427,3241,3193,3177,3320,3366,3362,3423,3211,3227,3391,3311,3320,3236,3306,3351,3299,3279,3380,3171,3295,3017,3386,3269,3298,3359,3059,3314,3324,3211,3264,3593,3328,3356,3270,3279,3412,3240,3354,3212,3464,3326,3049,3398,3367,3160,3281,3316,3311,3482,3322,3281,3172,3315,3009,3262,3355,3337,3242,3150,3230,3305,3161,3412,3205,3076,3236,3210,3044,3004,3376,3196,3193,3377,3429,3291,3263,3263,3251,3357,3113,3047,3336
3304,3233,3393,3440,3502,3428,3424,3320,3213,3364,3167,3202,3259,3377,3168,3239,3515,3230,3201,3271,3275,3310,3371,3308,3229,3309,3279,3422,3519,3334,3334,3123,3234,3177,3133,3335,3308,3379,3259,3270,3326,3508,3310,3197,3491,3361,3335,3270,3260,3117,3380,3260,3259,3139,3446,3250,3284,3397,3297,3350,3475,3254,3305,3074,3267,3261,3238,3248,3249,3226,3359,3186,3449,3332,3209,3460,3503,3326,3312,3314,3262,3312,3286,3222,3230,3206,3426,3070,3385,3236,3306,3181,3381,3221,3010,3269,3445,3135,3225,3108,3398,3303,3259,3319,3484,3592,3231,3281,3132,3241,3316,3293,3269,3165,3382,3311,3401,3436,3243,3200,3190,3326,3374,3365,3424,3221,3231,3393,3313,3321,3238,3309,3360,3315,3280,3386,3173,3296,3024,3388,3276,3307,3362,3064,3325,3328,3212,3272,3598,3331,3371,3275,3292,3438,3241,3378,3215,3476,3328,3050,3406,3370,3161,3282,3317,3314,3483,3326,3289,3174,3335,3021,3266,3386,3360,3244,3155,3233,3308,3163,3420,3233,3094,3239,3224,3056,3021,3384,3197,3205,3380,3430,3297,3267,3273,3252,3368,3114,3048,3346
3311,3234,3394,3448,3509,3432,3427,3334,3225,3367,3168,3205,3260,3382,3170,3240,3518,3234,3225,3280,3282,3313,3382,3315,3234,3313,3280,3428,3528,3335,3336,3124,3236,3178,3135,3339,3317,3392,3260,3290,3327,3520,3316,3203,3501,3362,3347,3281,3269,3121,3386,3270,3273,3140,3464,3251,3292,3405,3316,3352,3476,3255,3308,3076,3270,3268,3241,3257,3250,3229,3363,3188,3450,3343,3210,3461,3510,3327,3325,3317,3264,3317,3292,3227,3249,3208,3431,3073,3396,3240,3313,3182,3383,3223,3013,3275,3446,3140,3226,3123,3401,3318,3265,3321,3489,3599,3232,3286,3140,3244,3317,3298,3272,3168,3389,3319,3405,3439,3244,3209,3204,3327,3392,3366,3431,3228,3235,3397,3315,3323,3247,3314,3362,3322,3284,3397,3180,3297,3028,3389,3278,3312,3370,3077,3327,3329,3221,3279,3601,3332,3374,3283,3296,3442,3242,3384,3220,3496,3333,3062,3410,3383,3165,3286,3319,3317,3493,3337,3298,3176,3337,3026,3281,3389,3366,3250,3177,3239,3309,3164,3423,3235,3107,3240,3252,3058,3045,3385,3210,3217,3393,3436,3302,3270,3274,3262,3372,3115,3050,3353
3318,3248,3401,3449,3510,3440,3430,3338,3228,3383,3184,3208,3263,3389,3172,3254,3522,3238,3226,3289,3288,3316,3387,3317,3235,3341,3286,3429,3547,3337,3342,3126,3245,3181,3143,3347,3325,3397,3264,3296,3348,3532,3320,3224,3507,3370,3358,3284,3272,3125,3394,3272,3280,3141,3465,3253,3294,3409,3324,3353,3482,3266,3309,3077,3273,3270,3243,3263,3253,3232,3369,3205,3477,3356,3230,3463,3534,3345,3326,3320,3288,3321,3307,3229,3254,3209,3436,3077,3406,3247,3314,3191,3386,3229,3017,3279,3449,3141,3227,3125,3414,3322,3270,3322,3490,3602,3234,3288,3154,3249,3343,3301,3296,3169,3398,3321,3412,3443,3245,3227,3208,3357,3395,3373,3432,3236,3240,3405,3318,3332,3254,3317,3401,3330,3289,3400,3181,3300,3032,3395,3279,3313,3378,3083,3334,3330,3224,3284,3603,3337,3375,3286,3302,3473,3251,3390,3226,3505,3337,3064,3413,3397,3168,3290,3328,3325,3500,3358,3301,3184,3367,3034,3309,3407,3385,3251,3178,3240,3310,3167,3426,3251,3108,3241,3253,3061,3053,3391,3211,3224,3401,3443,3316,3289,3277,3272,3382,3118,3078,3354
3322,3256,3403,3461,3514,3443,3437,3339,3240,3388,3224,3226,3280,3390,3177,3256,3540,3250,3229,3291,3301,3317,3408,3322,3239,3347,3299,3434,3551,3338,3347,3129,3259,3189,3149,3348,3331,3406,3268,3312,3349,3541,3327,3229,3512,3373,3365,3287,3275,3130,3398,3273,3281,3144,3467,3262,3301,3419,3325,3371,3496,3275,3313,3099,3284,3274,3261,3264,3254,3241,3371,3206,3480,3363,3236,3466,3544,3348,3328,3324,3295,3325,3315,3234,3257,3227,3438,3082,3407,3249,3317,3211,3391,3232,3022,3301,3451,3142,3228,3130,3415,3328,3277,3338,3502,3609,3245,3296,3157,3250,3351,3307,3299,3177,3410,3329,3417,3444,3247,3228,3234,3358,3401,3378,3433,3238,3259,3417,3327,3333,3259,3326,3406,3332,3295,3402,3182,3302,3033,3404,3281,3321,3383,3098,3336,3333,3238,3290,3610,3341,3388,3293,3305,3478,3257,3391,3228,3507,3346,3066,3418,3414,3182,3291,3331,3327,3501,3360,3304,3187,3370,3047,3311,3416,3386,3260,3179,3241,3315,3175,3440,3261,3111,3247,3256,3063,3067,3393,3212,3225,3403,3455,3324,3290,3281,3279,3383,3119,3091,3361
3324,3257,3408,3463,3516,3445,3449,3344,3248,3395,3230,3245,3284,3406,3182,3268,3543,3252,3243,3293,3302,3324,3409,3323,3243,3360,3315,3443,3559,3343,3352,3131,3275,3198,3159,3350,3353,3415,3271,3316,3358,3544,3341,3231,3514,3379,3374,3294,3280,3139,3406,3295,3283,3147,3472,3269,3340,3420,3331,3379,3510,3299,3314,3108,3293,3298,3268,3279,3258,3249,3373,3213,3484,3366,3245,3470,3547,3351,3329,3334,3297,3333,3324,3236,3269,3233,3446,3094,3422,3251,3329,3216,3395,3236,3033,3320,3463,3145,3230,3131,3427,3338,3280,3348,3506,3613,3248,3299,3163,3255,3354,3310,3300,3189,3416,3333,3421,3454,3250,3235,3237,3365,3402,3380,3440,3262,3261,3423,3335,3344,3269,3328,3407,3354,3301,3410,3183,3306,3040,3423,3282,3340,3386,3106,3339,3345,3242,3294,3622,3346,3390,3304,3320,3482,3273,3394,3229,3514,3352,3076,3422,3422,3185,3300,3335,3331,3508,3363,3324,3195,3382,3049,3324,3417,3392,3262,3186,3247,3326,3177,3443,3265,3121,3252,3260,3082,3074,3406,3215,3237,3414,3457,3333,3296,3287,3297,3391,3121,3103,3363
3327,3258,3409,3464,3518,3452,3456,3346,3253,3411,3233,3253,3288,3410,3184,3270,3547,3253,3245,3304,3303,3331,3417,3324,3244,3364,3320,3446,3563,3358,3371,3134,3276,3215,3168,3351,3359,3421,3278,3326,3360,3559,3347,3236,3515,3382,3379,3296,3283,3141,3407,3302,3284,3154,3474,3279,3342,3424,3346,3384,3524,3300,3318,3111,3298,3300,3277,3291,3260,3267,3379,3214,3485,3376,3261,3474,3554,3361,3338,3340,3306,3341,3329,3259,3274,3256,3448,3102,3423,3252,3339,3220,3396,3245,3039,3324,3469,3148,3233,3134,3432,3344,3290,3364,3511,3621,3257,3301,3173,3257,3355,3330,3302,3193,3423,3335,3423,3461,3251,3245,3239,3376,3408,3400,3444,3264,3263,3431,3342,3346,3270,3334,3408,3362,3307,3418,3184,3307,3046,3436,3289,3360,3390,3118,3341,3354,3248,3295,3623,3348,3394,3306,3324,3485,3290,3405,3231,3525,3354,3080,3425,3426,3186,3333,3346,3336,3525,3369,3328,3201,3390,3055,3332,3426,3395,3266,3190,3250,3331,3186,3446,3274,3122,3265,3268,3083,3075,3408,3225,3241,3420,3458,3334,3305,3291,3306,3392,3133,3114,3367
3331,3260,3411,3470,3522,3454,3460,3354,3254,3418,3236,3255,3291,3412,3196,3272,3550,3260,3261,3315,3304,3340,3429,3348,3266,3368,3334,3449,3565,3360,3383,3136,3288,3218,3178,3353,3364,3427,3286,3337,3369,3560,3350,3244,3516,3385,3382,3299,3284,3146,3408,3304,3288,3169,3475,3280,3360,3429,3350,3387,3525,3303,3327,3113,3311,3310,3284,3292,3265,3286,3381,3220,3486,3390,3270,3475,3556,3368,3346,3350,3310,3346,3348,3267,3276,3259,3458,3104,3425,3257,3368,3224,3399,3253,3043,3334,3487,3149,3238,3139,3433,3345,3296,3374,3542,3624,3269,3308,3185,3261,3367,3336,3303,3208,3425,3341,3424,3467,3254,3254,3244,3383,3415,3402,3453,3265,3264,3434,3345,3354,3279,3336,3422,3363,3312,3428,3189,3310,3050,3440,3293,3376,3407,3120,3350,3375,3250,3300,3637,3350,3406,3323,3325,3494,3292,3408,3237,3531,3359,3083,3431,3428,3199,3338,3350,3360,3530,3370,3331,3208,3398,3077,3334,3433,3401,3267,3195,3256,3337,3188,3447,3277,3125,3275,3269,3085,3077,3413,3226,3242,3423,3459,3343,3308,3300,3323,3394,3136,3141,3370
3335,3273,3416,3471,3529,3463,3461,3358,3256,3420,3237,3256,3305,3413,3200,3276,3555,3261,3266,3318,3307,3341,3488,3353,3269,3381,3344,3454,3566,3365,3388,3146,3290,3233,3189,3358,3393,3434,3300,3348,3370,3565,3364,3248,3520,3386,3383,3302,3285,3158,3424,3305,3292,3177,3476,3283,3366,3441,3352,3391,3529,3304,3334,3118,3313,3312,3300,3294,3268,3309,3384,3221,3500,3396,3282,3480,3559,3371,3353,3352,3311,3351,3362,3269,3277,3265,3460,3123,3432,3261,3373,3235,3406,3255,3046,3339,3520,3159,3253,3140,3434,3361,3304,3375,3544,3629,3273,3325,3192,3269,3375,3344,3305,3211,3435,3345,3425,3470,3258,3266,3247,3389,3428,3403,3454,3268,3267,3435,3348,3371,3286,3346,3424,3372,3318,3431,3194,3322,3060,3443,3321,3379,3409,3121,3354,3379,3254,3302,3647,3351,3408,3324,3326,3502,3295,3409,3244,3538,3366,3110,3439,3431,3200,3340,3352,3365,3531,3377,3343,3211,3401,3079,3336,3440,3402,3271,3203,3289,3341,3203,3451,3282,3143,3295,3276,3087,3107,3414,3232,3247,3433,3462,3347,3310,3303,3327,3401,3138,3144,3380
3346,3275,3417,3472,3536,3466,3467,3371,3266,3437,3242,3263,3313,3415,3205,3297,3557,3263,3273,3325,3308,3347,3498,3356,3275,3383,3349,3468,3570,3370,3390,3149,3292,3243,3194,3362,3418,3435,3304,3352,3373,3566,3367,3252,3521,3396,3391,3307,3287,3160,3425,3310,3294,3186,3481,3285,3367,3442,3359,3398,3530,3309,3335,3121,3315,3313,3305,3297,3283,3321,3392,3225,3511,3402,3285,3489,3561,3375,3360,3363,3315,3353,3371,3273,3292,3266,3464,3127,3433,3268,3375,3244,3416,3260,3051,3345,3522,3160,3270,3143,3447,3362,3316,3376,3549,3635,3274,3330,3195,3272,3379,3348,3313,3213,3442,3350,3448,3473,3262,3269,3251,3392,3438,3427,3460,3274,3270,3442,3399,3411,3297,3369,3427,3377,3319,3432,3196,3323,3079,3445,3322,3380,3417,3126,3362,3380,3259,3313,3652,3352,3419,3328,3329,3505,3301,3417,3246,3566,3369,3112,3441,3440,3201,3343,3360,3387,3534,3380,3346,3215,3405,3083,3337,3445,3404,3277,3215,3298,3359,3212,3453,3288,3145,3296,3281,3089,3115,3417,3233,3252,3449,3464,3352,3312,3308,3339,3405,3174,3149,3382
3365,3277,3419,3474,3548,3468,3470,3377,3271,3443,3243,3275,3321,3419,3208,3306,3559,3266,3276,3328,3321,3351,3499,3359,3283,3394,3357,3473,3578,3372,3401,3161,3294,3244,3197,3367,3421,3440,3313,3356,3375,3570,3368,3253,3522,3418,3395,3311,3294,3166,3426,3321,3308,3188,3489,3291,3371,3453,3367,3400,3531,3319,3337,3123,3324,3319,3330,3307,3287,3338,3393,3239,3516,3412,3287,3510,3562,3377,3366,3375,3321,3362,3375,3276,3300,3276,3470,3144,3438,3269,3383,3249,3418,3262,3056,3348,3523,3165,3276,3152,3449,3376,3320,3381,3574,3641,3279,3355,3196,3283,3393,3363,3321,3229,3443,3374,3449,3483,3266,3279,3261,3393,3451,3441,3476,3287,3275,3449,3405,3412,3305,3377,3429,3399,3326,3435,3200,3339,3084,3455,3328,3381,3423,3127,3365,3383,3264,3328,3658,3363,3421,3333,3330,3508,3320,3429,3261,3583,3370,3116,3444,3446,3206,3350,3362,3389,3537,3382,3353,3218,3408,3086,3344,3458,3405,3280,3216,3305,3377,3218,3458,3289,3151,3303,3282,3104,3117,3422,3241,3273,3463,3468,3363,3331,3314,3369,3406,3176,3151,3384
3372,3298,3432,3482,3550,3472,3472,3383,3276,3454,3246,3286,3330,3421,3214,3320,3560,3270,3279,3339,3324,3358,3501,3365,3300,3407,3373,3484,3589,3378,3406,3166,3314,3252,3203,3372,3428,3443,3314,3359,3386,3571,3369,3258,3542,3425,3398,3315,3298,3173,3427,3326,3312,3189,3490,3300,3385,3456,3369,3406,3535,3326,3345,3124,3333,3321,3336,3316,3293,3348,3396,3246,3523,3414,3289,3521,3568,3378,3373,3377,3325,3376,3376,3277,3303,3277,3472,3145,3445,3281,3387,3253,3424,3266,3063,3349,3524,3177,3278,3154,3450,3378,3325,3389,3575,3647,3281,3360,3200,3289,3408,3370,3331,3232,3458,3375,3451,3493,3270,3286,3263,3406,3456,3442,3480,3288,3277,3451,3414,3415,3308,3382,3443,3419,3327,3442,3205,3351,3087,3461,3338,3383,3436,3133,3366,3384,3269,3331,3667,3367,3437,3337,3335,3513,3328,3431,3272,3591,3389,3118,3447,3448,3209,3360,3375,3402,3558,3388,3357,3221,3413,3087,3345,3462,3406,3284,3219,3309,3379,3238,3467,3290,3152,3304,3290,3113,3130,3432,3250,3274,3473,3471,3368,3351,3325,3376,3409,3182,3154,3401
3377,3305,3449,3490,3551,3474,3477,3388,3281,3456,3247,3289,3336,3426,3215,3379,3566,3272,3281,3340,3333,3366,3504,3367,3305,3412,3375,3490,3591,3380,3409,3190,3317,3260,3211,3380,3433,3444,3315,3363,3387,3594,3375,3261,3549,3427,3399,3334,3310,3185,3441,3331,3317,3200,3508,3302,3387,3460,3375,3409,3537,3327,3348,3132,3335,3322,3337,3317,3309,3360,3424,3247,3527,3415,3290,3526,3572,3390,3376,3379,3326,3380,3379,3288,3312,3278,3485,3149,3447,3282,3390,3255,3428,3271,3066,3366,3537,3186,3291,3158,3452,3389,3328,3391,3582,3649,3287,3372,3213,3298,3415,3388,3332,3236,3470,3384,3454,3499,3289,3287,3269,3407,3461,3443,3482,3290,3278,3453,3415,3417,3317,3390,3454,3427,3329,3444,3207,3357,3089,3466,3343,3385,3447,3155,3375,3397,3289,3343,3685,3380,3441,3338,3340,3515,3329,3433,3277,3594,3393,3120,3453,3451,3217,3366,3380,3410,3563,3393,3361,3222,3415,3093,3347,3463,3410,3290,3225,3310,3393,3253,3482,3302,3159,3309,3304,3115,3145,3433,3265,3278,3474,3474,3380,3363,3339,3381,3418,3186,3157,3413
3380,3313,3453,3493,3552,3483,3481,3397,3284,3458,3249,3290,3344,3436,3220,3380,3570,3282,3299,3353,3336,3367,3515,3372,3318,3422,3393,3491,3594,3384,3411,3193,3318,3268,3228,3412,3438,3452,3327,3369,3391,3605,3377,3266,3551,3444,3402,3338,3313,3186,3443,3348,3319,3206,3512,3322,3396,3463,3376,3412,3541,3330,3351,3136,3337,3326,3338,3323,3310,3372,3428,3254,3529,3420,3297,3528,3575,3400,3377,3381,3340,3389,3380,3317,3314,3290,3510,3157,3452,3289,3391,3271,3432,3273,3069,3372,3538,3187,3312,3159,3458,3391,3335,3394,3585,3678,3290,3377,3221,3301,3422,3390,3334,3269,3471,3388,3474,3500,3292,3293,3271,3411,3464,3453,3500,3292,3282,3454,3432,3425,3325,3391,3457,3430,3335,3452,3208,3358,3103,3473,3344,3399,3460,3162,3378,3415,3305,3352,3687,3387,3446,3349,3343,3527,3335,3440,3280,3595,3401,3123,3463,3455,3231,3370,3383,3412,3586,3394,3365,3240,3428,3101,3349,3466,3413,3295,3235,3311,3408,3256,3487,3312,3178,3310,3315,3121,3149,3437,3267,3291,3482,3480,3383,3369,3346,3382,3425,3187,3159,3417
3381,3317,3460,3501,3557,3485,3482,3398,3296,3466,3264,3294,3346,3467,3238,3386,3571,3285,3300,3354,3340,3372,3525,3380,3328,3424,3395,3498,3597,3389,3417,3194,3328,3271,3245,3417,3447,3454,3334,3371,3395,3611,3389,3271,3560,3445,3403,3348,3324,3188,3452,3352,3323,3210,3513,3325,3397,3468,3386,3422,3554,3332,3353,3150,3340,3327,3347,3324,3312,3374,3436,3259,3532,3422,3324,3529,3577,3406,3382,3386,3353,3400,3391,3322,3323,3291,3516,3161,3461,3308,3392,3278,3434,3277,3080,3375,3542,3191,3313,3160,3462,3392,3337,3410,3587,3680,3293,3409,3224,3302,3429,3391,3339,3278,3481,3390,3478,3502,3305,3305,3275,3440,3475,3454,3508,3301,3286,3459,3438,3426,3328,3394,3460,3433,3341,3456,3216,3360,3127,3475,3351,3400,3465,3164,3381,3417,3306,3361,3688,3389,3447,3364,3352,3532,3349,3448,3294,3608,3407,3124,3470,3464,3236,3392,3385,3418,3591,3395,3377,3245,3446,3102,3367,3469,3425,3304,3239,3319,3421,3271,3488,3313,3180,3315,3316,3125,3154,3445,3275,3299,3483,3487,3385,3376,3353,3384,3426,3190,3161,3424
3382,3319,3472,3505,3558,3527,3487,3404,3304,3474,3265,3296,3351,3475,3239,3395,3577,3289,3302,3372,3341,3383,3542,3393,3331,3425,3398,3506,3602,3391,3420,3202,3331,3272,3253,3419,3450,3456,3335,3377,3409,3614,3393,3272,3562,3446,3413,3351,3325,3194,3458,3365,3330,3213,3517,3334,3399,3471,3391,3427,3559,3335,3356,3153,3344,3329,3348,3331,3315,3378,3446,3263,3539,3446,3334,3538,3579,3407,3387,3390,3358,3436,3396,3335,3329,3292,3561,3165,3464,3313,3403,3289,3439,3289,3084,3392,3544,3198,3316,3176,3463,3398,3340,3412,3590,3682,3309,3421,3235,3307,3439,3396,3343,3281,3488,3391,3480,3504,3311,3309,3278,3442,3486,3459,3509,3306,3293,3462,3439,3434,3338,3400,3463,3435,3360,3469,3221,3365,3143,3482,3372,3401,3471,3171,3393,3425,3322,3362,3690,3397,3451,3365,3374,3535,3350,3449,3295,3610,3417,3131,3473,3466,3241,3394,3394,3422,3603,3402,3392,3249,3452,3103,3369,3473,3432,3317,3241,3321,3423,3280,3490,3320,3191,3326,3320,3127,3163,3459,3285,3300,3485,3494,3403,3390,3362,3388,3454,3196,3174,3425
3393,3333,3478,3507,3559,3533,3494,3408,3307,3476,3274,3303,3364,3480,3245,3400,3578,3306,3303,3393,3347,3386,3550,3399,3334,3430,3399,3507,3625,3408,3423,3206,3336,3274,3254,3428,3480,3461,3337,3384,3410,3618,3409,3274,3575,3447,3414,3363,3328,3206,3464,3370,3331,3220,3523,3343,3400,3483,3398,3429,3561,3345,3357,3162,3363,3334,3353,3342,3317,3380,3451,3264,3550,3455,3335,3541,3583,3420,3390,3391,3361,3452,3398,3342,3330,3297,3562,3166,3468,3315,3413,3295,3444,3290,3091,3393,3545,3205,3320,3177,3467,3399,3355,3424,3591,3686,3315,3433,3261,3319,3446,3397,3353,3287,3493,3392,3484,3505,3316,3312,3285,3452,3492,3470,3526,3319,3314,3464,3443,3439,3339,3401,3471,3438,3381,3478,3222,3383,3147,3484,3373,3407,3473,3172,3394,3431,3325,3367,3692,3398,3474,3371,3379,3552,3351,3452,3297,3612,3422,3137,3480,3469,3244,3399,3431,3426,3630,3405,3404,3263,3457,3110,3378,3479,3440,3325,3247,3327,3437,3284,3493,3326,3201,3329,3325,3132,3165,3463,3287,3311,3487,3499,3407,3391,3370,3389,3457,3201,3193,3435
3402,3335,3480,3513,3560,3574,3499,3418,3308,3480,3286,3304,3368,3487,3246,3403,3590,3307,3306,3394,3350,3391,3561,3403,3336,3431,3401,3515,3631,3409,3440,3224,3339,3279,3261,3438,3491,3462,3338,3385,3413,3626,3410,3279,3586,3448,3418,3367,3330,3236,3470,3376,3336,3223,3531,3351,3405,3484,3401,3437,3569,3348,3359,3173,3396,3343,3355,3347,3319,3404,3454,3279,3556,3466,3338,3553,3596,3421,3399,3392,3375,3462,3402,3343,3337,3310,3565,3169,3469,3338,3421,3303,3451,3304,3093,3396,3553,3211,3322,3179,3496,3418,3361,3429,3592,3697,3316,3438,3264,3326,3447,3407,3356,3290,3494,3396,3489,3506,3319,3313,3293,3453,3494,3479,3527,3320,3321,3471,3456,3443,3347,3404,3472,3441,3389,3485,3236,3386,3154,3499,3375,3408,3475,3174,3395,3442,3326,3383,3697,3403,3476,3389,3385,3556,3357,3457,3302,3616,3427,3147,3486,3484,3246,3408,3434,3429,3637,3417,3408,3266,3471,3125,3381,3482,3453,3341,3252,3329,3441,3293,3498,3329,3206,3341,3327,3137,3166,3468,3297,3319,3493,3500,3415,3401,3384,3398,3468,3206,3205,3442
3411,3345,3490,3517,3563,3584,3501,3423,3317,3495,3292,3305,3380,3490,3250,3408,3594,3309,3315,3403,3356,3404,3563,3404,3346,3442,3416,3518,3632,3412,3455,3228,3344,3283,3264,3439,3498,3466,3348,3397,3417,3638,3431,3284,3592,3462,3419,3378,3341,3238,3471,3378,3341,3242,3538,3360,3410,3485,3407,3439,3573,3349,3369,3189,3405,3346,3358,3350,3323,3418,3463,3306,3559,3467,3342,3565,3620,3424,3400,3405,3376,3466,3404,3345,3342,3332,3573,3171,3481,3339,3423,3321,3457,3319,3094,3401,3569,3215,3341,3181,3500,3419,3407,3435,3598,3699,3318,3450,3279,3339,3449,3419,3367,3291,3510,3398,3497,3509,3322,3314,3296,3458,3498,3481,3530,3323,3329,3473,3457,3459,3349,3405,3487,3445,3391,3487,3240,3391,3156,3511,3377,3413,3478,3175,3397,3446,3331,3394,3702,3422,3477,3397,3395,3571,3358,3469,3308,3622,3430,3171,3489,3489,3256,3431,3435,3432,3649,3426,3425,3275,3474,3130,3399,3495,3456,3343,3254,3330,3448,3302,3506,3342,3209,3347,3328,3145,3168,3471,3307,3330,3494,3502,3416,3409,3385,3400,3479,3214,3234,3447
