x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
981,1031,1057,876,931,1004,976,934,907,918,1043,941,1060,983,981,1104,1029,972,808,1021,833,891,957,1020,1051,1006,988,1036,993,903,1094,966,1142,991,985,931,848,955,981,974,974,1069,1040,912,984,1188,1018,863,971,940,881,859,1000,897,1001,925,1026,1005,955,980,990,1005,972,851,1098,930,960,988,935,969,966,1148,838,954,923,937,1059,977,976,883,832,1085,983,1011,949,995,1046,915,1047,988,1017,1059,999,1031,929,1010,1097,1001,957,862,1038,983,936,1012,1067,1109,914,1079,961,872,1044,998,1029,867,940,1004,981,953,1018,904,1009,1017,977,963,968,952,979,1049,1022,1030,907,902,1017,900,965,924,962,1047,886,1009,1007,908,1067,851,1039,908,909,968,1138,951,998,946,1002,974,981,1000,1052,1115,1005,972,967,960,829,915,945,1071,1076,1073,949,948,977,876,980,1148,921,880,837,945,984,1054,1005,945,860,795,807,883,990,1020,881,989,1089,970,961,1026,1000,1031,1038,927,845,1084
983,1053,1058,880,938,1010,982,936,909,920,1049,948,1063,997,983,1109,1035,979,814,1023,837,892,962,1023,1061,1007,994,1051,996,943,1099,967,1150,1000,986,935,878,963,985,982,977,1071,1045,931,993,1191,1020,864,983,946,884,863,1002,902,1012,937,1028,1018,958,982,992,1008,973,856,1112,937,969,1001,936,973,972,1154,849,956,932,940,1064,983,986,904,838,1090,988,1014,950,997,1047,924,1050,991,1031,1070,1001,1035,931,1039,1108,1004,961,864,1040,988,952,1014,1070,1121,915,1087,971,877,1047,1007,1060,872,944,1014,982,955,1023,919,1023,1027,980,969,989,959,981,1050,1023,1039,910,923,1019,903,974,927,966,1056,892,1012,1012,917,1071,870,1048,923,911,974,1154,965,1007,956,1003,979,982,1005,1056,1128,1007,973,971,979,831,921,948,1074,1080,1080,955,951,979,881,992,1150,925,889,850,949,994,1064,1009,946,865,797,810,887,999,1024,882,993,1103,981,968,1029,1014,1038,1047,929,850,1093
984,1061,1060,882,940,1011,986,938,916,921,1054,949,1091,1000,985,1110,1036,981,819,1033,852,901,971,1033,1064,1008,999,1052,1001,960,1100,971,1152,1001,987,943,886,968,1000,983,980,1078,1054,932,994,1195,1035,872,1014,953,903,869,1004,908,1042,942,1037,1022,959,983,993,1010,984,858,1113,940,983,1021,949,979,976,1161,850,960,940,941,1066,984,988,906,843,1101,990,1018,955,1006,1049,926,1054,996,1035,1082,1002,1044,934,1043,1113,1005,962,868,1050,1006,957,1015,1072,1126,917,1091,977,879,1049,1008,1062,877,946,1027,988,964,1026,929,1032,1037,981,972,991,965,985,1057,1032,1047,914,931,1023,905,976,934,968,1066,896,1037,1013,924,1072,875,1051,930,913,979,1165,967,1035,964,1023,982,990,1022,1061,1129,1027,978,973,980,832,934,953,1075,1086,1084,962,956,991,887,1011,1154,927,894,851,951,996,1073,1014,948,868,798,823,891,1000,1027,890,994,1104,984,969,1035,1020,1040,1064,932,852,1097
985,1062,1070,896,949,1027,998,942,920,926,1056,954,1093,1015,990,1119,1046,985,837,1035,853,918,972,1037,1068,1031,1001,1053,1013,971,1102,972,1155,1004,1008,966,895,978,1005,989,986,1086,1056,933,1003,1196,1036,876,1022,956,935,876,1011,912,1044,946,1039,1023,965,987,1009,1011,1002,864,1114,950,1007,1024,964,996,995,1165,854,964,950,943,1068,994,1004,913,847,1103,992,1026,962,1009,1086,931,1066,998,1045,1084,1008,1051,943,1048,1116,1013,979,869,1080,1010,976,1019,1078,1135,937,1095,986,884,1051,1010,1065,886,950,1033,989,995,1028,932,1038,1046,985,995,992,967,986,1062,1039,1061,917,937,1035,916,977,940,970,1076,897,1048,1020,930,1078,884,1053,944,916,988,1169,972,1036,970,1024,997,993,1030,1076,1143,1055,980,983,985,833,935,961,1081,1091,1094,963,959,998,890,1012,1164,936,896,863,964,1016,1077,1025,969,891,802,824,893,1009,1029,894,1013,1105,985,972,1036,1028,1042,1065,946,854,1100
993,1079,1073,897,950,1028,1000,944,923,931,1064,966,1101,1017,994,1128,1055,987,839,1043,855,919,977,1039,1069,1035,1017,1060,1018,979,1103,980,1156,1008,1015,970,902,988,1006,995,1003,1089,1058,935,1007,1200,1042,887,1025,969,936,883,1013,913,1048,956,1040,1030,988,990,1025,1017,1005,877,1120,958,1017,1025,970,1002,1002,1166,856,970,958,953,1088,998,1005,917,851,1120,997,1044,979,1011,1088,937,1077,1014,1046,1092,1018,1062,948,1051,1118,1014,985,870,1085,1013,981,1029,1082,1143,969,1102,987,885,1055,1032,1075,887,958,1040,993,998,1034,945,1042,1051,1013,998,994,983,994,1076,1041,1075,920,942,1043,918,991,942,972,1081,902,1055,1021,935,1086,904,1064,945,919,989,1171,974,1039,973,1033,998,995,1034,1077,1144,1061,988,993,990,845,944,962,1093,1112,1098,971,964,1008,896,1014,1167,938,897,876,972,1033,1080,1033,974,914,829,829,902,1010,1035,906,1025,1114,987,979,1048,1031,1049,1067,949,878,1104
995,1089,1074,900,951,1035,1007,947,925,932,1079,968,1124,1028,997,1138,1063,989,841,1044,858,920,1012,1040,1080,1037,1021,1064,1022,983,1109,993,1160,1020,1022,977,907,995,1010,1006,1026,1090,1073,937,1015,1216,1048,892,1029,980,939,899,1018,922,1051,958,1046,1034,994,995,1029,1026,1015,893,1128,966,1033,1028,980,1003,1006,1169,858,974,976,965,1102,1019,1017,928,861,1126,1004,1047,988,1012,1095,938,1086,1024,1067,1096,1023,1064,950,1059,1128,1023,993,878,1089,1014,984,1040,1090,1150,985,1103,1001,886,1067,1037,1079,891,959,1042,1019,1002,1040,953,1055,1053,1021,1022,1003,995,999,1086,1045,1079,924,946,1044,928,995,944,986,1087,907,1064,1023,947,1088,914,1077,950,920,994,1179,981,1043,981,1034,1000,1001,1050,1080,1145,1063,989,994,1013,848,949,973,1096,1114,1105,976,980,1013,898,1035,1169,942,907,877,973,1058,1085,1040,980,921,837,833,906,1017,1037,913,1029,1118,994,982,1080,1049,1053,1080,956,880,1106
1008,1096,1083,903,955,1044,1013,954,934,944,1080,979,1128,1029,1005,1140,1067,994,859,1045,861,927,1013,1048,1085,1039,1026,1072,1026,985,1132,994,1164,1031,1025,978,914,1003,1011,1009,1029,1092,1079,946,1022,1225,1050,893,1034,981,941,904,1028,928,1054,961,1058,1049,1005,1000,1038,1028,1030,899,1142,968,1034,1029,985,1007,1017,1170,863,983,982,968,1117,1026,1024,929,866,1137,1022,1049,994,1015,1096,962,1093,1026,1082,1097,1024,1066,952,1061,1132,1030,1016,879,1093,1017,985,1043,1091,1153,993,1118,1005,913,1071,1039,1081,893,964,1051,1031,1007,1048,954,1059,1055,1040,1025,1005,1000,1003,1088,1049,1084,926,952,1047,933,1011,955,987,1096,909,1065,1029,948,1089,915,1112,957,925,997,1182,984,1049,982,1066,1014,1002,1053,1081,1148,1065,997,997,1031,849,950,978,1097,1121,1110,977,986,1015,902,1044,1171,945,908,879,975,1071,1101,1041,992,923,840,834,915,1022,1043,936,1035,1119,1000,1002,1084,1050,1055,1089,960,885,1113
1021,1107,1090,907,956,1047,1014,984,935,945,1091,980,1129,1031,1015,1152,1071,1001,863,1051,864,928,1014,1061,1094,1042,1028,1082,1027,989,1136,1001,1170,1033,1037,984,919,1011,1023,1025,1032,1094,1080,949,1028,1226,1051,899,1044,986,948,917,1040,930,1059,967,1064,1051,1016,1003,1043,1030,1033,921,1146,969,1038,1033,996,1015,1019,1174,867,987,993,985,1127,1032,1031,942,869,1141,1035,1062,1006,1016,1101,965,1096,1030,1084,1099,1025,1076,981,1070,1135,1034,1022,882,1096,1024,986,1047,1121,1154,997,1123,1007,916,1077,1042,1083,904,965,1060,1041,1022,1055,959,1064,1081,1050,1033,1023,1001,1004,1096,1060,1085,929,969,1056,935,1040,969,988,1099,914,1072,1031,949,1091,917,1114,971,934,1000,1185,993,1050,986,1068,1020,1008,1063,1086,1149,1066,1008,1014,1036,851,954,1003,1100,1123,1116,981,995,1037,904,1051,1176,948,913,881,977,1073,1103,1042,994,927,848,840,919,1029,1052,938,1036,1140,1005,1009,1102,1055,1069,1091,972,895,1142
1027,1134,1118,927,957,1055,1018,1003,942,955,1098,984,1138,1036,1017,1153,1077,1002,867,1060,865,940,1021,1077,1096,1052,1029,1088,1033,991,1137,1006,1172,1045,1039,1000,939,1028,1025,1048,1035,1098,1084,951,1039,1229,1073,900,1045,987,949,920,1057,935,1062,971,1078,1052,1021,1007,1052,1032,1055,925,1147,977,1042,1057,1011,1020,1033,1175,870,1006,996,986,1130,1044,1033,956,870,1144,1036,1087,1011,1022,1103,985,1101,1034,1085,1103,1030,1085,987,1073,1143,1036,1051,883,1141,1026,988,1056,1122,1157,998,1125,1013,917,1082,1051,1089,911,994,1061,1062,1025,1056,960,1068,1095,1068,1036,1030,1009,1011,1099,1075,1109,934,972,1057,938,1044,983,989,1100,938,1080,1053,951,1099,920,1131,974,948,1005,1200,1000,1051,994,1082,1024,1035,1075,1087,1162,1067,1015,1028,1037,852,956,1013,1103,1130,1131,982,1000,1055,906,1057,1188,957,914,894,990,1077,1105,1052,1015,936,859,854,924,1031,1056,943,1040,1152,1006,1010,1103,1060,1075,1092,983,902,1143
1033,1140,1119,928,958,1066,1020,1006,943,967,1117,992,1143,1040,1035,1160,1090,1006,877,1070,866,952,1026,1087,1098,1062,1031,1099,1043,1013,1144,1010,1189,1049,1045,1006,944,1034,1030,1054,1036,1100,1088,956,1040,1230,1085,921,1051,1007,961,928,1073,942,1075,973,1084,1056,1027,1009,1054,1047,1061,929,1153,978,1050,1063,1022,1049,1039,1188,875,1008,998,1005,1149,1048,1043,963,872,1147,1041,1097,1013,1029,1104,1000,1114,1039,1095,1110,1033,1087,989,1080,1152,1049,1053,887,1145,1031,989,1062,1127,1159,1005,1127,1014,922,1086,1053,1090,916,1000,1070,1070,1027,1064,961,1069,1098,1082,1050,1035,1019,1012,1103,1077,1112,965,985,1063,953,1049,993,994,1110,946,1082,1055,958,1105,941,1132,977,958,1016,1215,1013,1056,1003,1086,1034,1048,1077,1094,1166,1070,1018,1029,1038,853,957,1016,1108,1133,1147,987,1002,1058,907,1081,1199,959,917,907,991,1078,1106,1080,1023,942,862,859,933,1042,1060,960,1048,1154,1008,1014,1124,1063,1076,1098,984,904,1145
1048,1153,1121,930,960,1071,1021,1008,946,976,1118,1001,1156,1048,1051,1161,1091,1010,878,1077,867,959,1031,1089,1102,1068,1043,1102,1047,1031,1145,1017,1204,1051,1047,1007,949,1036,1032,1056,1038,1120,1094,959,1051,1232,1086,935,1053,1009,967,930,1078,950,1076,980,1092,1059,1039,1010,1060,1050,1070,935,1155,981,1053,1066,1035,1054,1040,1193,878,1011,1002,1014,1152,1054,1052,964,873,1152,1043,1099,1022,1041,1106,1005,1121,1042,1100,1119,1034,1095,991,1082,1166,1051,1075,892,1147,1046,994,1066,1128,1160,1013,1136,1015,923,1092,1059,1091,918,1004,1072,1091,1058,1072,962,1075,1140,1086,1072,1039,1040,1013,1106,1088,1128,992,988,1073,958,1053,995,1004,1112,948,1084,1059,964,1109,945,1135,995,963,1019,1241,1021,1069,1013,1087,1040,1058,1087,1100,1182,1074,1020,1037,1040,857,959,1022,1116,1154,1159,991,1005,1059,918,1086,1202,960,922,917,1016,1084,1110,1087,1034,946,863,860,949,1044,1070,969,1050,1155,1013,1016,1127,1067,1080,1102,985,916,1161
1057,1159,1124,932,961,1086,1024,1015,949,977,1122,1010,1158,1054,1052,1162,1107,1012,898,1084,868,960,1038,1092,1117,1070,1050,1106,1061,1041,1147,1027,1217,1057,1052,1008,953,1038,1037,1058,1040,1137,1097,961,1055,1241,1091,940,1060,1010,970,934,1080,955,1083,987,1093,1061,1053,1027,1067,1051,1073,939,1159,993,1068,1072,1038,1058,1047,1194,889,1013,1016,1017,1156,1060,1054,965,876,1172,1047,1101,1028,1048,1117,1007,1128,1080,1108,1128,1046,1098,994,1086,1172,1055,1081,896,1148,1050,1016,1083,1133,1163,1015,1145,1017,929,1097,1060,1093,920,1009,1097,1099,1062,1075,969,1099,1158,1088,1074,1053,1042,1017,1124,1094,1132,1004,989,1078,960,1075,1003,1007,1117,960,1085,1065,965,1110,961,1136,1001,966,1024,1245,1022,1072,1015,1088,1048,1059,1090,1108,1183,1077,1032,1044,1043,859,960,1023,1117,1161,1162,998,1011,1070,922,1087,1205,964,931,922,1024,1089,1116,1091,1037,947,892,865,953,1045,1078,976,1053,1159,1023,1026,1135,1069,1082,1104,1002,918,1165
1076,1165,1137,941,962,1088,1035,1021,950,981,1133,1011,1159,1057,1053,1166,1113,1014,900,1086,878,972,1040,1093,1118,1071,1051,1107,1065,1047,1153,1028,1224,1065,1057,1016,958,1040,1044,1092,1041,1138,1099,965,1088,1248,1093,954,1063,1011,981,960,1083,962,1095,991,1094,1065,1059,1029,1070,1053,1074,948,1160,996,1071,1087,1041,1062,1048,1201,893,1022,1017,1024,1157,1065,1063,968,896,1173,1066,1102,1033,1049,1118,1011,1130,1081,1109,1142,1051,1103,995,1095,1174,1058,1084,901,1149,1063,1017,1087,1141,1176,1017,1147,1024,932,1101,1063,1101,930,1012,1107,1101,1077,1077,971,1107,1162,1089,1080,1057,1043,1021,1142,1101,1138,1007,1000,1096,965,1077,1012,1008,1122,963,1100,1082,966,1118,966,1140,1006,972,1034,1255,1023,1075,1022,1098,1050,1061,1096,1110,1194,1083,1033,1048,1046,868,967,1031,1118,1169,1169,1005,1012,1072,926,1090,1211,974,938,930,1027,1091,1120,1093,1043,959,894,866,963,1047,1080,977,1054,1167,1024,1027,1138,1082,1087,1117,1003,925,1173
1104,1166,1142,953,969,1097,1044,1023,956,985,1136,1014,1163,1059,1054,1170,1114,1037,910,1090,879,979,1048,1109,1133,1087,1054,1110,1069,1051,1154,1037,1227,1077,1060,1017,963,1042,1053,1117,1045,1146,1101,972,1104,1251,1094,955,1073,1016,987,972,1086,964,1097,992,1095,1070,1068,1031,1071,1054,1079,953,1161,1001,1074,1089,1042,1068,1052,1209,895,1024,1018,1025,1161,1069,1076,970,903,1177,1074,1109,1049,1055,1128,1019,1132,1087,1127,1147,1059,1104,998,1100,1179,1067,1092,903,1150,1068,1018,1089,1148,1188,1020,1172,1030,937,1102,1071,1106,932,1019,1108,1111,1079,1078,976,1113,1163,1090,1086,1065,1055,1032,1146,1102,1142,1010,1001,1106,982,1081,1019,1009,1123,978,1109,1084,972,1120,989,1156,1012,973,1047,1258,1024,1078,1031,1099,1051,1066,1098,1114,1199,1095,1045,1051,1049,869,986,1036,1119,1177,1183,1007,1024,1075,931,1092,1215,983,950,934,1033,1098,1125,1096,1048,962,902,867,968,1055,1085,999,1060,1183,1027,1031,1142,1083,1090,1125,1004,930,1181
1105,1174,1159,956,970,1103,1047,1025,958,987,1138,1018,1166,1063,1055,1189,1131,1066,915,1095,884,994,1049,1118,1135,1096,1057,1117,1074,1058,1160,1040,1228,1089,1065,1042,965,1046,1060,1124,1047,1149,1122,981,1115,1254,1095,971,1082,1019,990,975,1087,973,1098,997,1105,1076,1092,1033,1073,1063,1097,954,1162,1013,1077,1094,1045,1070,1073,1227,900,1038,1034,1029,1162,1074,1082,972,909,1182,1075,1112,1055,1067,1136,1032,1133,1090,1142,1154,1064,1106,999,1112,1180,1069,1095,904,1151,1077,1033,1097,1157,1206,1021,1176,1032,945,1107,1078,1107,937,1034,1111,1112,1081,1091,985,1120,1172,1091,1087,1083,1058,1046,1148,1104,1147,1030,1009,1117,993,1094,1021,1015,1127,986,1113,1086,974,1122,999,1166,1036,992,1048,1268,1025,1080,1035,1106,1059,1068,1111,1115,1201,1118,1054,1053,1050,871,991,1046,1120,1180,1184,1018,1052,1077,933,1097,1218,986,959,941,1049,1110,1136,1110,1052,965,904,868,971,1056,1091,1020,1061,1211,1032,1034,1144,1084,1097,1130,1015,932,1209
1106,1186,1183,974,971,1109,1051,1031,963,1000,1156,1020,1169,1065,1057,1198,1138,1074,927,1098,890,1012,1059,1123,1139,1118,1059,1130,1080,1060,1172,1043,1236,1093,1075,1043,966,1050,1061,1135,1048,1156,1123,1008,1117,1256,1102,993,1090,1022,997,1002,1094,976,1103,999,1109,1080,1097,1037,1089,1067,1109,959,1186,1014,1078,1099,1049,1073,1079,1228,903,1040,1048,1056,1169,1102,1086,991,914,1191,1083,1113,1061,1080,1150,1044,1158,1092,1155,1156,1069,1111,1001,1114,1189,1072,1098,914,1152,1081,1034,1111,1165,1208,1026,1191,1037,957,1108,1080,1122,944,1053,1113,1115,1103,1112,1013,1122,1179,1094,1091,1090,1071,1066,1149,1106,1148,1039,1020,1121,997,1106,1031,1017,1128,993,1120,1117,983,1128,1000,1170,1049,997,1049,1270,1035,1087,1049,1111,1064,1071,1120,1123,1212,1127,1057,1061,1052,878,992,1062,1124,1204,1196,1024,1053,1081,938,1101,1220,989,969,949,1051,1137,1138,1123,1053,967,913,878,972,1068,1104,1029,1065,1220,1042,1040,1146,1092,1108,1132,1024,934,1222
1110,1192,1184,977,985,1119,1068,1032,968,1014,1157,1036,1178,1072,1065,1199,1141,1075,931,1100,895,1027,1060,1126,1142,1124,1072,1136,1081,1065,1175,1046,1242,1117,1097,1046,973,1057,1063,1138,1049,1159,1124,1012,1118,1259,1109,995,1095,1023,999,1006,1097,983,1106,1001,1117,1083,1101,1065,1096,1071,1110,961,1189,1017,1079,1102,1062,1084,1080,1234,904,1050,1053,1072,1172,1103,1087,998,920,1193,1095,1115,1063,1114,1153,1050,1182,1094,1158,1163,1072,1121,1004,1115,1192,1085,1102,916,1156,1098,1039,1120,1168,1219,1032,1192,1046,958,1109,1086,1127,946,1057,1121,1119,1106,1114,1030,1123,1183,1097,1092,1096,1079,1072,1160,1110,1156,1049,1021,1125,1002,1117,1038,1018,1135,1011,1131,1120,986,1132,1003,1173,1066,1000,1058,1272,1050,1098,1060,1116,1066,1077,1130,1130,1220,1146,1062,1064,1058,903,1023,1079,1130,1207,1203,1027,1056,1082,939,1110,1223,1004,972,957,1056,1145,1142,1150,1057,973,916,886,976,1069,1115,1031,1066,1224,1056,1044,1149,1103,1116,1146,1035,939,1247
1118,1198,1186,983,989,1122,1072,1033,972,1033,1160,1043,1184,1077,1067,1202,1144,1089,940,1107,898,1029,1067,1147,1151,1127,1083,1138,1082,1067,1178,1049,1255,1132,1098,1058,975,1062,1065,1142,1056,1176,1128,1015,1124,1265,1110,1006,1098,1031,1012,1013,1105,993,1111,1007,1120,1089,1103,1087,1097,1072,1112,964,1200,1025,1081,1105,1069,1091,1082,1238,911,1052,1066,1075,1173,1108,1096,1005,921,1197,1106,1120,1069,1122,1160,1054,1184,1098,1166,1170,1095,1126,1008,1122,1198,1108,1107,918,1159,1099,1042,1124,1170,1221,1047,1193,1055,963,1111,1094,1128,948,1063,1127,1125,1131,1117,1033,1144,1190,1100,1094,1108,1083,1089,1168,1121,1162,1052,1032,1129,1005,1121,1039,1023,1146,1016,1135,1121,996,1133,1014,1178,1081,1004,1059,1297,1055,1099,1064,1128,1070,1088,1136,1139,1242,1148,1081,1069,1067,910,1028,1091,1142,1220,1216,1033,1067,1087,940,1114,1238,1005,973,968,1064,1157,1153,1172,1059,979,917,896,980,1073,1121,1035,1072,1233,1067,1048,1153,1105,1120,1150,1039,941,1248
1119,1205,1195,989,992,1137,1073,1040,978,1034,1161,1044,1193,1086,1070,1207,1145,1099,969,1108,900,1032,1078,1176,1153,1142,1091,1142,1090,1072,1183,1070,1257,1133,1100,1081,981,1069,1075,1154,1060,1183,1135,1018,1132,1273,1118,1008,1104,1032,1026,1024,1118,1005,1113,1011,1135,1104,1108,1089,1099,1077,1118,969,1213,1029,1096,1119,1072,1104,1083,1240,927,1055,1076,1078,1181,1115,1098,1006,926,1206,1113,1138,1080,1123,1179,1095,1187,1104,1169,1172,1119,1141,1013,1125,1200,1113,1111,926,1161,1103,1044,1126,1171,1223,1051,1215,1062,973,1116,1099,1133,950,1066,1128,1126,1134,1120,1034,1147,1194,1106,1106,1112,1097,1099,1169,1124,1163,1053,1034,1168,1017,1127,1041,1041,1154,1021,1137,1124,1004,1138,1025,1186,1092,1005,1063,1306,1069,1101,1070,1142,1071,1090,1137,1152,1250,1151,1084,1070,1070,912,1043,1098,1149,1238,1217,1038,1070,1109,952,1122,1250,1011,977,972,1068,1170,1155,1189,1060,990,918,904,981,1075,1128,1044,1078,1234,1071,1056,1155,1107,1128,1152,1047,942,1249
1140,1210,1206,1006,993,1143,1098,1043,983,1035,1162,1049,1197,1091,1075,1223,1155,1106,970,1111,904,1034,1079,1190,1169,1150,1100,1146,1091,1078,1194,1072,1261,1137,1104,1083,986,1076,1080,1161,1065,1194,1136,1022,1134,1282,1128,1011,1111,1038,1029,1031,1125,1008,1123,1013,1136,1116,1125,1099,1100,1081,1123,972,1214,1046,1097,1121,1076,1107,1084,1250,933,1065,1081,1087,1187,1117,1100,1010,930,1207,1129,1141,1087,1130,1181,1101,1194,1117,1171,1175,1136,1169,1016,1135,1203,1125,1112,927,1168,1113,1063,1135,1172,1230,1078,1219,1070,980,1122,1101,1141,963,1076,1155,1133,1155,1137,1039,1148,1206,1118,1123,1116,1100,1108,1171,1127,1179,1066,1060,1182,1021,1129,1048,1042,1156,1022,1146,1126,1011,1145,1043,1194,1093,1008,1081,1307,1076,1104,1074,1150,1078,1109,1152,1155,1267,1161,1087,1071,1071,916,1047,1118,1152,1240,1222,1042,1080,1112,955,1129,1256,1019,980,977,1070,1173,1156,1195,1064,994,920,934,989,1085,1135,1045,1100,1236,1072,1057,1157,1113,1130,1154,1059,949,1256
1144,1219,1220,1014,996,1145,1105,1045,985,1036,1166,1052,1198,1106,1078,1232,1157,1118,971,1118,913,1035,1090,1191,1179,1157,1104,1147,1098,1080,1199,1082,1262,1147,1105,1097,990,1079,1081,1163,1067,1196,1149,1041,1136,1286,1134,1016,1114,1047,1044,1036,1142,1014,1128,1032,1139,1140,1131,1101,1118,1088,1124,976,1221,1054,1105,1123,1080,1108,1093,1255,935,1069,1083,1092,1189,1127,1103,1011,940,1209,1138,1142,1093,1132,1183,1120,1196,1142,1179,1176,1137,1173,1018,1141,1216,1129,1114,945,1170,1119,1064,1139,1183,1232,1090,1222,1076,982,1141,1110,1148,964,1083,1162,1151,1168,1139,1046,1151,1208,1123,1129,1137,1101,1110,1181,1128,1181,1068,1062,1186,1029,1132,1053,1044,1158,1027,1148,1135,1018,1154,1046,1212,1105,1014,1085,1309,1078,1105,1091,1154,1093,1122,1156,1162,1268,1171,1107,1075,1074,921,1060,1125,1155,1242,1231,1063,1082,1119,962,1140,1263,1026,987,978,1078,1189,1158,1198,1079,999,932,935,992,1107,1136,1047,1102,1241,1094,1063,1159,1117,1151,1162,1071,954,1259
