x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1110,983,1020,1008,1038,1080,933,1010,1087,996,954,883,987,947,987,1078,989,980,1136,1119,1185,954,931,1013,1103,1174,1206,1236,968,1063,1032,974,919,997,929,1159,1081,1015,1102,998,907,1013,860,1063,1057,1039,1074,1020,1046,1091,1017,945,1024,968,947,1063,896,1029,976,982,1001,971,829,976,1062,971,915,1113,1036,969,975,1127,950,1219,1189,1037,995,1013,1085,1159,1059,908,1113,1038,914,1160,1062,811,1006,949,1023,1156,1062,1149,1130,971,1123,944,993,1156,1171,1203,1106,1141,920,1044,924,1065,857,856,1187,1125,989,1041,829,946,868,1013,1031,973,1072,991,1039,1049,1031,1118,1082,1093,1180,1084,1000,844,881,1131,1025,917,989,964,1094,1031,1235,1027,1113,1093,1108,1002,900,1079,1051,1035,874,941,1098,924,1224,1166,1078,1010,1034,1046,1017,1008,870,1072,1157,1088,1183,1078,1008,1164,1168,845,1006,1094,1088,1020,1087,875,1025,944,901,1107,1028,1075,1103,933,961,1070,1199,905,996,1164,1073,1020,1056,1140,1033,1002,1159,989
1120,988,1031,1017,1039,1088,942,1029,1088,998,967,884,1024,948,994,1089,1001,981,1141,1128,1187,965,936,1023,1169,1179,1209,1237,986,1064,1044,996,931,1020,941,1171,1091,1024,1127,1002,908,1025,868,1067,1062,1051,1075,1036,1050,1098,1033,947,1025,969,950,1066,900,1051,979,984,1006,977,846,986,1076,981,917,1126,1044,977,982,1142,954,1229,1191,1051,1021,1024,1091,1167,1060,938,1115,1039,922,1167,1065,828,1011,956,1030,1183,1065,1159,1132,977,1124,955,1009,1157,1173,1223,1114,1163,923,1048,1001,1070,862,861,1205,1128,1001,1045,834,954,880,1014,1036,996,1075,1002,1072,1056,1051,1121,1090,1098,1195,1085,1042,850,883,1143,1038,925,990,966,1097,1044,1245,1044,1130,1101,1109,1019,901,1090,1055,1036,879,950,1100,933,1250,1175,1086,1043,1061,1056,1020,1013,891,1078,1162,1090,1199,1085,1017,1170,1192,847,1016,1105,1090,1026,1088,878,1029,949,916,1113,1044,1086,1130,947,969,1089,1205,913,998,1166,1079,1029,1063,1141,1037,1004,1164,1025
1122,990,1038,1025,1042,1094,950,1033,1089,999,968,892,1029,955,1002,1095,1003,983,1143,1141,1197,983,943,1028,1170,1184,1227,1269,995,1075,1050,1005,934,1022,945,1172,1093,1025,1129,1018,912,1028,869,1091,1067,1059,1079,1038,1060,1103,1060,962,1036,977,953,1077,901,1066,989,989,1017,993,847,994,1080,1015,922,1130,1054,984,984,1147,956,1235,1203,1054,1029,1030,1094,1169,1070,942,1116,1042,965,1168,1066,830,1040,968,1033,1185,1068,1164,1140,1013,1133,974,1015,1171,1180,1232,1142,1184,930,1052,1018,1072,870,905,1206,1132,1003,1047,859,971,885,1025,1048,1011,1090,1006,1073,1076,1052,1137,1096,1103,1199,1088,1065,852,891,1152,1063,940,1026,994,1099,1046,1255,1048,1131,1102,1112,1050,908,1094,1065,1052,881,953,1102,969,1254,1177,1089,1055,1070,1065,1050,1027,893,1097,1169,1091,1219,1109,1019,1175,1210,865,1018,1106,1110,1054,1092,883,1035,952,921,1115,1059,1087,1162,950,971,1097,1206,930,1003,1174,1083,1043,1066,1144,1040,1008,1173,1028
1124,992,1045,1029,1048,1104,955,1049,1094,1005,991,949,1030,979,1006,1105,1015,990,1149,1144,1199,992,982,1029,1174,1204,1246,1284,1002,1081,1053,1019,942,1049,958,1183,1098,1040,1158,1022,914,1036,875,1104,1069,1075,1080,1049,1067,1109,1061,969,1039,989,960,1081,916,1074,1028,992,1029,1007,871,1008,1091,1019,927,1137,1055,1002,1004,1150,959,1267,1211,1059,1030,1041,1108,1172,1071,947,1129,1043,973,1169,1071,831,1047,969,1039,1191,1073,1176,1145,1016,1134,978,1032,1173,1185,1239,1147,1188,936,1063,1022,1100,879,913,1213,1138,1006,1069,868,974,889,1029,1056,1016,1121,1025,1076,1081,1055,1151,1100,1111,1204,1106,1066,853,900,1157,1069,945,1032,998,1101,1054,1261,1067,1142,1106,1119,1051,909,1102,1066,1059,883,970,1111,970,1266,1180,1103,1058,1076,1075,1054,1030,897,1100,1172,1108,1222,1111,1022,1197,1221,877,1034,1115,1111,1062,1149,891,1036,954,926,1123,1066,1088,1167,957,982,1111,1212,938,1036,1184,1095,1054,1075,1165,1041,1041,1177,1029
1150,995,1052,1040,1055,1113,957,1059,1114,1007,992,952,1035,982,1008,1110,1039,993,1156,1162,1208,996,986,1031,1184,1240,1251,1289,1011,1084,1056,1021,948,1060,967,1195,1133,1042,1168,1027,916,1040,885,1107,1083,1086,1081,1051,1087,1126,1062,978,1040,1004,976,1082,922,1078,1036,994,1030,1017,872,1015,1098,1028,931,1148,1061,1015,1006,1176,961,1279,1226,1060,1036,1057,1110,1178,1095,952,1131,1051,979,1175,1078,871,1056,977,1058,1204,1084,1179,1178,1023,1150,979,1034,1198,1204,1245,1158,1199,953,1064,1053,1104,882,969,1216,1146,1009,1073,870,982,892,1044,1057,1033,1123,1048,1087,1083,1083,1159,1138,1129,1207,1125,1089,858,902,1168,1074,948,1045,1008,1106,1063,1264,1072,1153,1109,1131,1088,910,1110,1083,1075,888,982,1124,972,1285,1188,1107,1065,1081,1077,1074,1040,898,1108,1177,1119,1224,1115,1034,1210,1237,943,1051,1120,1125,1081,1152,906,1070,961,939,1126,1068,1092,1171,964,991,1123,1237,948,1044,1188,1096,1058,1083,1175,1044,1044,1185,1032
1153,998,1059,1093,1094,1115,959,1068,1131,1013,994,959,1042,983,1010,1113,1066,999,1189,1166,1252,1012,987,1040,1187,1250,1262,1297,1012,1104,1057,1034,955,1088,984,1200,1143,1044,1169,1045,918,1042,890,1115,1085,1089,1082,1056,1098,1141,1079,980,1079,1006,977,1094,923,1084,1069,1016,1032,1020,882,1017,1107,1082,933,1153,1065,1018,1027,1179,963,1283,1229,1065,1052,1072,1130,1188,1098,964,1132,1055,991,1225,1085,898,1061,987,1071,1208,1094,1203,1200,1031,1165,992,1035,1214,1217,1248,1161,1207,958,1076,1055,1106,895,985,1217,1148,1017,1079,893,985,897,1049,1063,1049,1127,1071,1088,1092,1094,1166,1139,1130,1222,1129,1090,859,908,1173,1085,955,1048,1009,1112,1085,1274,1076,1164,1113,1141,1100,928,1113,1084,1099,890,992,1139,976,1308,1221,1129,1073,1094,1083,1075,1051,899,1124,1183,1136,1228,1116,1043,1211,1242,950,1054,1125,1134,1088,1159,909,1075,967,950,1131,1079,1093,1177,965,1011,1124,1238,976,1047,1198,1108,1078,1092,1176,1052,1054,1186,1033
1192,999,1063,1115,1100,1124,969,1100,1146,1016,1001,964,1062,986,1033,1122,1067,1026,1207,1185,1255,1013,991,1055,1219,1252,1273,1303,1016,1116,1066,1039,960,1094,985,1210,1155,1047,1170,1046,941,1043,902,1120,1094,1093,1084,1057,1102,1143,1094,981,1083,1029,982,1099,937,1100,1074,1033,1037,1021,883,1040,1108,1084,937,1160,1071,1029,1029,1187,971,1285,1231,1074,1055,1087,1142,1189,1114,979,1152,1061,1000,1236,1086,909,1063,992,1073,1220,1098,1215,1208,1033,1170,1001,1057,1216,1237,1249,1169,1212,963,1080,1062,1107,899,989,1220,1150,1020,1088,903,993,934,1053,1074,1059,1131,1081,1089,1094,1107,1167,1140,1138,1240,1131,1100,908,911,1174,1090,961,1052,1012,1123,1086,1280,1082,1172,1120,1152,1109,952,1131,1094,1103,907,1021,1153,982,1311,1226,1137,1085,1097,1084,1084,1054,923,1143,1193,1142,1233,1119,1052,1224,1250,955,1058,1138,1146,1096,1166,910,1082,971,959,1143,1125,1100,1181,968,1014,1132,1259,988,1061,1215,1116,1080,1106,1178,1053,1071,1202,1034
1201,1007,1092,1130,1110,1134,970,1106,1151,1034,1004,966,1067,992,1052,1132,1088,1031,1218,1188,1256,1021,999,1056,1223,1260,1275,1304,1020,1125,1074,1054,962,1104,986,1211,1156,1079,1181,1083,951,1048,904,1123,1096,1106,1099,1075,1104,1145,1100,990,1107,1032,987,1102,938,1103,1098,1047,1038,1025,905,1046,1115,1097,946,1162,1072,1072,1033,1206,986,1302,1241,1081,1060,1090,1161,1200,1130,989,1153,1070,1026,1272,1100,921,1080,1002,1076,1228,1100,1239,1227,1036,1177,1015,1062,1220,1241,1263,1173,1219,973,1081,1067,1114,907,992,1229,1151,1028,1094,915,1029,937,1057,1081,1070,1151,1119,1124,1108,1109,1177,1143,1144,1245,1151,1101,915,922,1176,1100,980,1056,1013,1132,1090,1284,1087,1184,1130,1169,1115,953,1149,1108,1106,934,1024,1162,987,1315,1237,1142,1109,1102,1090,1092,1055,940,1148,1199,1146,1234,1121,1056,1226,1260,958,1076,1159,1148,1104,1167,919,1092,980,968,1164,1139,1126,1188,979,1016,1185,1268,990,1062,1217,1126,1085,1131,1185,1076,1074,1236,1043
1207,1008,1105,1135,1118,1148,976,1111,1156,1036,1010,975,1086,994,1062,1142,1093,1033,1228,1207,1276,1035,1013,1059,1227,1278,1285,1311,1022,1142,1101,1062,976,1105,996,1237,1157,1080,1185,1097,964,1059,916,1133,1101,1113,1101,1083,1111,1155,1102,1003,1158,1033,988,1127,957,1106,1103,1057,1084,1029,910,1054,1119,1126,948,1170,1077,1091,1046,1207,1011,1304,1247,1083,1063,1106,1177,1203,1158,993,1156,1076,1036,1298,1109,957,1082,1009,1081,1242,1107,1245,1241,1054,1185,1016,1063,1233,1242,1267,1174,1249,1009,1088,1071,1124,919,995,1232,1162,1059,1101,936,1077,946,1059,1097,1071,1159,1129,1128,1109,1113,1190,1145,1157,1258,1195,1111,948,923,1177,1106,1027,1070,1028,1142,1095,1287,1088,1195,1169,1192,1126,958,1150,1110,1109,955,1031,1169,1004,1318,1239,1158,1122,1109,1094,1128,1063,947,1150,1222,1161,1249,1123,1060,1240,1271,988,1077,1163,1150,1107,1172,920,1094,982,972,1165,1143,1140,1194,980,1023,1189,1273,1006,1064,1220,1131,1087,1154,1186,1098,1081,1244,1052
1216,1011,1107,1139,1139,1167,1007,1140,1172,1057,1014,979,1101,1001,1069,1152,1108,1039,1232,1237,1309,1037,1016,1081,1242,1285,1298,1323,1031,1148,1121,1088,980,1117,998,1254,1160,1090,1210,1104,990,1067,917,1144,1123,1116,1104,1112,1114,1174,1108,1007,1168,1056,989,1130,961,1127,1104,1062,1099,1030,914,1070,1131,1135,975,1181,1094,1095,1050,1227,1024,1307,1250,1084,1092,1111,1183,1214,1164,1004,1160,1102,1046,1304,1110,981,1116,1012,1092,1243,1127,1248,1251,1065,1186,1024,1091,1236,1255,1274,1194,1252,1011,1098,1083,1141,928,1014,1235,1180,1082,1106,950,1082,950,1060,1100,1073,1187,1172,1130,1113,1125,1235,1173,1159,1273,1197,1122,949,943,1178,1117,1040,1075,1039,1150,1113,1315,1089,1206,1182,1202,1128,960,1159,1129,1113,965,1033,1188,1007,1321,1247,1168,1135,1115,1101,1157,1067,954,1158,1231,1166,1263,1125,1064,1247,1272,994,1089,1164,1161,1111,1174,937,1108,983,979,1168,1149,1168,1196,983,1027,1203,1294,1007,1065,1223,1135,1091,1157,1194,1101,1089,1261,1055
1218,1022,1124,1150,1144,1170,1018,1164,1176,1066,1015,980,1110,1008,1090,1156,1121,1040,1245,1243,1320,1038,1018,1086,1246,1290,1304,1347,1046,1152,1134,1093,983,1118,1002,1258,1163,1107,1217,1131,1005,1073,923,1148,1125,1121,1112,1116,1138,1185,1126,1010,1172,1065,1001,1152,966,1128,1106,1079,1106,1038,922,1072,1134,1138,977,1213,1097,1100,1052,1228,1026,1318,1253,1101,1097,1118,1188,1231,1170,1012,1172,1106,1047,1316,1112,984,1127,1023,1096,1244,1130,1249,1257,1100,1213,1035,1097,1271,1263,1282,1201,1253,1015,1117,1085,1150,936,1018,1242,1184,1083,1120,956,1089,989,1067,1103,1107,1213,1175,1132,1115,1132,1256,1179,1160,1282,1203,1132,961,986,1195,1123,1049,1126,1040,1180,1121,1322,1092,1208,1197,1213,1133,964,1166,1138,1119,966,1056,1191,1012,1324,1248,1194,1159,1121,1105,1158,1069,969,1168,1233,1168,1296,1130,1082,1249,1298,1002,1139,1174,1176,1123,1176,954,1133,984,988,1190,1157,1169,1212,990,1035,1222,1296,1013,1071,1226,1151,1101,1171,1198,1132,1095,1263,1059
1224,1024,1137,1159,1146,1171,1027,1175,1183,1074,1020,988,1116,1009,1103,1185,1122,1044,1278,1248,1324,1049,1027,1105,1247,1297,1318,1358,1062,1172,1141,1094,1000,1121,1004,1259,1171,1109,1237,1142,1015,1078,932,1156,1132,1128,1115,1126,1145,1194,1134,1028,1181,1123,1010,1153,969,1135,1152,1089,1107,1047,926,1073,1138,1148,979,1220,1113,1104,1058,1252,1034,1322,1264,1108,1102,1122,1197,1235,1175,1042,1174,1128,1061,1343,1116,993,1134,1039,1100,1252,1143,1252,1258,1138,1216,1040,1118,1273,1273,1305,1214,1256,1017,1129,1087,1175,945,1021,1258,1188,1109,1126,969,1096,997,1072,1104,1114,1229,1187,1138,1126,1135,1260,1180,1161,1291,1217,1154,1005,989,1196,1166,1051,1129,1047,1182,1128,1329,1103,1217,1218,1215,1143,994,1179,1144,1130,970,1062,1202,1017,1329,1251,1204,1160,1122,1110,1164,1100,981,1213,1253,1190,1297,1136,1091,1267,1301,1014,1149,1191,1183,1128,1188,964,1139,1004,1006,1199,1165,1173,1217,1016,1053,1233,1303,1015,1074,1249,1152,1110,1184,1202,1144,1130,1273,1068
1227,1025,1143,1179,1161,1186,1031,1180,1190,1103,1029,993,1120,1020,1116,1205,1126,1048,1291,1260,1326,1054,1038,1108,1248,1298,1338,1361,1071,1175,1152,1106,1020,1148,1018,1262,1191,1112,1245,1147,1026,1099,942,1166,1140,1129,1120,1139,1160,1195,1144,1034,1204,1162,1013,1160,974,1160,1167,1092,1116,1069,933,1082,1144,1151,984,1238,1135,1133,1062,1257,1046,1361,1267,1110,1116,1126,1217,1253,1191,1077,1208,1160,1080,1363,1126,995,1143,1068,1105,1255,1156,1256,1278,1149,1228,1043,1119,1279,1283,1330,1232,1271,1021,1136,1091,1195,949,1046,1262,1195,1122,1129,985,1098,1017,1080,1113,1119,1232,1191,1140,1156,1143,1321,1225,1166,1299,1219,1174,1024,1011,1202,1171,1054,1142,1085,1199,1132,1336,1109,1234,1222,1217,1146,998,1195,1146,1145,978,1069,1214,1029,1340,1252,1216,1169,1154,1126,1176,1128,988,1217,1259,1196,1334,1142,1115,1270,1323,1021,1158,1202,1186,1134,1192,992,1173,1011,1020,1200,1190,1196,1222,1024,1058,1262,1310,1033,1076,1257,1156,1111,1199,1217,1145,1169,1290,1082
1230,1048,1148,1188,1164,1190,1038,1202,1214,1105,1036,1005,1126,1036,1120,1208,1128,1062,1294,1265,1333,1061,1042,1118,1259,1302,1354,1366,1094,1183,1165,1118,1023,1153,1019,1264,1196,1138,1260,1165,1045,1104,952,1177,1144,1137,1124,1140,1172,1202,1150,1047,1207,1163,1026,1165,975,1162,1170,1100,1130,1071,939,1087,1151,1165,986,1250,1148,1141,1079,1258,1050,1366,1268,1135,1126,1166,1228,1255,1200,1082,1215,1161,1085,1364,1166,1012,1145,1094,1115,1258,1158,1276,1291,1155,1232,1048,1120,1280,1293,1353,1239,1272,1030,1141,1092,1204,958,1047,1267,1213,1124,1149,989,1110,1041,1083,1114,1138,1240,1200,1146,1161,1145,1339,1239,1184,1313,1228,1189,1030,1051,1203,1191,1073,1149,1091,1202,1149,1346,1113,1237,1231,1224,1151,1005,1198,1147,1146,979,1080,1220,1036,1354,1287,1239,1172,1160,1143,1184,1129,989,1237,1264,1202,1346,1148,1119,1275,1335,1062,1166,1206,1203,1144,1197,1004,1183,1042,1022,1210,1199,1200,1236,1029,1086,1265,1319,1040,1078,1260,1165,1116,1204,1220,1155,1173,1295,1107
1243,1072,1149,1217,1168,1199,1039,1218,1218,1132,1039,1009,1130,1043,1145,1215,1134,1067,1296,1266,1337,1076,1046,1124,1266,1313,1395,1371,1095,1195,1169,1136,1029,1182,1027,1268,1214,1142,1266,1173,1055,1117,953,1192,1148,1157,1129,1145,1214,1207,1167,1050,1209,1179,1036,1166,986,1172,1171,1108,1148,1083,943,1090,1162,1200,1011,1252,1163,1144,1087,1261,1065,1368,1274,1138,1141,1170,1243,1260,1203,1094,1216,1169,1139,1366,1181,1013,1146,1099,1127,1261,1160,1277,1317,1164,1236,1082,1123,1294,1319,1360,1249,1297,1032,1146,1115,1211,980,1055,1268,1218,1125,1155,990,1121,1052,1084,1124,1151,1250,1201,1153,1182,1148,1373,1245,1187,1323,1230,1198,1032,1061,1207,1202,1076,1156,1125,1205,1156,1352,1118,1251,1244,1231,1159,1007,1205,1148,1151,990,1086,1221,1039,1365,1297,1251,1174,1161,1144,1185,1138,994,1241,1271,1207,1363,1149,1126,1325,1357,1075,1182,1210,1209,1152,1207,1005,1192,1053,1031,1213,1216,1210,1246,1039,1121,1266,1322,1041,1080,1283,1168,1125,1224,1232,1157,1219,1303,1109
1252,1095,1154,1236,1179,1222,1041,1238,1230,1135,1046,1021,1148,1044,1148,1217,1135,1071,1300,1279,1365,1103,1048,1128,1276,1315,1401,1372,1101,1207,1171,1141,1041,1192,1032,1269,1215,1150,1271,1177,1058,1120,955,1193,1167,1171,1131,1153,1220,1242,1173,1073,1225,1180,1044,1172,990,1174,1175,1114,1155,1089,947,1095,1188,1226,1015,1254,1167,1170,1100,1266,1068,1380,1289,1149,1150,1182,1255,1263,1205,1101,1220,1198,1141,1372,1185,1021,1150,1102,1135,1272,1162,1284,1323,1170,1239,1085,1137,1303,1329,1369,1270,1323,1043,1147,1130,1212,981,1067,1277,1246,1129,1170,1008,1129,1058,1132,1126,1158,1252,1205,1160,1197,1174,1377,1247,1189,1331,1235,1203,1037,1081,1231,1215,1077,1165,1128,1218,1157,1373,1121,1262,1246,1249,1163,1024,1206,1155,1152,997,1102,1249,1052,1375,1325,1256,1195,1165,1146,1191,1140,996,1242,1309,1208,1366,1154,1141,1347,1361,1079,1185,1215,1223,1172,1209,1009,1209,1098,1037,1222,1219,1218,1262,1046,1139,1269,1343,1044,1085,1294,1170,1136,1250,1235,1163,1224,1313,1149
1258,1096,1169,1250,1190,1237,1059,1247,1233,1137,1064,1033,1153,1078,1155,1218,1139,1077,1302,1281,1388,1107,1054,1130,1277,1320,1418,1374,1113,1234,1177,1150,1044,1198,1042,1273,1241,1165,1273,1187,1087,1129,966,1196,1188,1207,1132,1156,1223,1245,1178,1089,1232,1186,1049,1187,994,1192,1181,1119,1166,1134,969,1106,1200,1245,1029,1258,1178,1183,1109,1277,1074,1385,1293,1157,1152,1191,1256,1269,1209,1114,1222,1205,1145,1374,1197,1041,1152,1106,1142,1293,1173,1291,1328,1182,1247,1098,1138,1304,1336,1375,1274,1325,1083,1149,1135,1216,993,1075,1281,1264,1135,1171,1009,1135,1061,1136,1135,1172,1253,1208,1161,1199,1177,1385,1259,1206,1341,1267,1205,1068,1085,1236,1222,1092,1167,1132,1234,1165,1378,1143,1286,1278,1250,1165,1025,1212,1159,1155,998,1116,1251,1055,1378,1342,1279,1209,1175,1147,1196,1147,999,1282,1310,1209,1368,1155,1142,1356,1367,1097,1222,1223,1240,1181,1213,1022,1216,1099,1050,1254,1224,1236,1265,1052,1156,1278,1351,1061,1086,1318,1179,1138,1253,1237,1172,1243,1327,1153
1270,1100,1194,1276,1196,1238,1074,1251,1252,1151,1080,1035,1160,1085,1169,1228,1142,1086,1311,1286,1396,1112,1082,1142,1323,1323,1424,1384,1119,1235,1178,1152,1046,1202,1055,1301,1242,1175,1283,1190,1090,1154,975,1198,1192,1219,1133,1158,1227,1259,1179,1090,1238,1188,1059,1188,1041,1206,1194,1144,1184,1136,970,1121,1203,1249,1032,1313,1179,1184,1117,1321,1085,1390,1296,1161,1153,1206,1274,1271,1215,1117,1228,1234,1160,1378,1200,1054,1153,1118,1175,1298,1190,1300,1333,1192,1251,1102,1154,1307,1343,1379,1285,1328,1094,1150,1136,1226,1028,1081,1289,1269,1137,1181,1011,1141,1065,1138,1144,1185,1265,1220,1165,1205,1179,1399,1273,1210,1342,1274,1232,1069,1097,1248,1223,1098,1188,1136,1241,1179,1379,1146,1290,1287,1254,1167,1039,1221,1162,1161,1024,1130,1258,1056,1382,1344,1284,1213,1179,1154,1215,1156,1001,1306,1314,1219,1386,1160,1145,1402,1375,1098,1224,1235,1243,1185,1215,1027,1227,1109,1051,1257,1252,1239,1273,1053,1168,1286,1357,1074,1097,1324,1192,1144,1255,1262,1173,1247,1331,1170
1298,1108,1197,1288,1198,1241,1091,1256,1260,1152,1083,1036,1189,1090,1170,1234,1152,1115,1326,1291,1397,1119,1085,1149,1328,1340,1442,1389,1131,1250,1179,1155,1057,1220,1072,1307,1253,1186,1284,1197,1103,1157,984,1201,1217,1221,1138,1183,1238,1271,1202,1093,1267,1213,1060,1194,1077,1209,1196,1150,1196,1138,972,1128,1205,1269,1064,1318,1184,1187,1124,1333,1094,1399,1300,1167,1155,1226,1280,1286,1218,1159,1241,1242,1170,1379,1214,1071,1156,1119,1186,1302,1194,1310,1337,1196,1255,1109,1177,1329,1375,1381,1293,1340,1105,1152,1139,1239,1036,1098,1319,1271,1144,1194,1024,1163,1066,1139,1145,1199,1297,1223,1170,1212,1192,1403,1280,1247,1345,1295,1247,1075,1105,1251,1261,1101,1189,1138,1247,1193,1402,1158,1312,1289,1311,1168,1050,1222,1163,1172,1039,1141,1264,1084,1383,1347,1289,1225,1185,1162,1229,1157,1039,1333,1322,1235,1399,1167,1151,1404,1377,1121,1229,1239,1247,1191,1225,1029,1231,1118,1061,1258,1255,1246,1284,1056,1228,1288,1364,1079,1099,1331,1198,1152,1262,1271,1174,1260,1332,1171
1327,1109,1233,1292,1218,1256,1126,1260,1262,1156,1096,1054,1195,1096,1171,1243,1159,1118,1342,1293,1402,1125,1088,1156,1331,1342,1454,1413,1133,1266,1184,1161,1059,1221,1078,1331,1259,1187,1286,1216,1129,1202,985,1204,1222,1223,1150,1195,1242,1272,1231,1094,1305,1214,1068,1195,1121,1236,1197,1151,1218,1141,978,1132,1215,1281,1068,1319,1195,1192,1133,1337,1111,1406,1309,1209,1165,1228,1322,1290,1221,1165,1253,1252,1181,1390,1228,1079,1166,1130,1192,1320,1195,1314,1353,1203,1272,1120,1186,1338,1408,1396,1295,1345,1115,1153,1141,1249,1041,1111,1331,1294,1154,1196,1026,1164,1074,1143,1155,1206,1303,1229,1171,1232,1194,1410,1283,1251,1348,1298,1251,1079,1112,1254,1275,1127,1192,1161,1256,1200,1418,1171,1322,1299,1341,1170,1051,1224,1168,1199,1042,1154,1266,1089,1399,1361,1293,1231,1206,1163,1237,1187,1040,1359,1329,1271,1420,1168,1161,1415,1381,1134,1244,1240,1248,1200,1247,1038,1234,1145,1071,1272,1256,1254,1291,1058,1233,1291,1383,1082,1106,1344,1214,1163,1272,1279,1177,1266,1333,1173
1349,1110,1235,1295,1234,1257,1146,1268,1264,1160,1103,1056,1203,1136,1192,1249,1166,1137,1344,1305,1414,1127,1111,1162,1333,1343,1464,1423,1137,1278,1185,1162,1060,1235,1085,1335,1262,1197,1287,1218,1132,1207,993,1214,1223,1260,1153,1203,1261,1273,1232,1099,1313,1215,1077,1217,1130,1237,1214,1163,1240,1144,980,1134,1230,1292,1071,1335,1250,1200,1148,1342,1112,1409,1320,1218,1171,1230,1336,1299,1232,1173,1258,1265,1187,1394,1235,1085,1170,1136,1196,1327,1204,1325,1358,1211,1284,1142,1204,1342,1426,1399,1296,1372,1136,1162,1159,1260,1044,1123,1337,1303,1174,1198,1028,1167,1090,1145,1156,1222,1306,1230,1183,1240,1201,1418,1284,1253,1350,1308,1270,1101,1114,1255,1285,1140,1194,1163,1263,1201,1423,1183,1331,1302,1354,1174,1060,1225,1172,1200,1043,1156,1270,1090,1403,1369,1302,1240,1210,1182,1240,1205,1047,1361,1330,1288,1434,1173,1162,1416,1393,1136,1256,1253,1263,1208,1248,1053,1258,1149,1072,1285,1258,1270,1293,1061,1252,1304,1392,1088,1111,1346,1215,1179,1280,1282,1187,1271,1338,1174
