x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1692,1656,1707,1758,1719,1652,1656,1708,1600,1748,1698,1585,1660,1528,1649,1599,1591,1545,1590,1742,1572,1555,1592,1757,1694,1572,1687,1699,1723,1621,1672,1737,1706,1578,1550,1650,1734,1595,1619,1754,1686,1628,1722,1593,1716,1650,1580,1605,1763,1535,1739,1696,1704,1512,1703,1623,1832,1653,1760,1660,1616,1558,1660,1495,1513,1664,1571,1528,1672,1569,1672,1732,1617,1659,1584,1704,1644,1643,1438,1431,1623,1552,1738,1701,1610,1625,1669,1655,1779,1659,1697,1698,1714,1869,1515,1648,1705,1698,1672,1549,1634,1623,1560,1611,1811,1733,1552,1733,1574,1602,1555,1681,1728,1506,1672,1756,1766,1752,1550,1587,1643,1626,1705,1739,1557,1583,1602,1739,1690,1767,1484,1589,1728,1614,1718,1673,1618,1808,1519,1557,1698,1603,1617,1665,1618,1689,1593,1606,1797,1525,1750,1653,1583,1655,1726,1668,1621,1780,1674,1654,1726,1562,1697,1445,1578,1771,1777,1598,1566,1641,1678,1484,1644,1710,1701,1643,1435,1563,1702,1803,1688,1634,1560,1625,1521,1537,1693,1658,1594,1667,1845,1674,1614,1701,1664,1511,1584,1575,1449,1647
1693,1662,1708,1785,1720,1656,1674,1709,1606,1756,1701,1605,1669,1533,1650,1604,1597,1549,1598,1750,1578,1561,1596,1760,1702,1576,1688,1700,1728,1641,1678,1765,1712,1579,1554,1656,1736,1610,1623,1778,1729,1634,1727,1605,1723,1658,1586,1607,1771,1536,1746,1697,1705,1514,1711,1631,1833,1659,1764,1666,1621,1564,1668,1496,1516,1671,1575,1543,1677,1582,1674,1737,1621,1665,1598,1710,1646,1662,1446,1436,1625,1569,1740,1716,1617,1634,1671,1656,1782,1666,1698,1700,1726,1880,1520,1653,1710,1702,1682,1552,1637,1631,1565,1616,1854,1735,1561,1737,1576,1605,1556,1683,1731,1511,1675,1757,1771,1754,1559,1590,1645,1631,1708,1747,1563,1602,1609,1741,1699,1770,1485,1605,1730,1616,1721,1699,1641,1813,1526,1560,1711,1613,1618,1668,1635,1696,1596,1609,1800,1527,1763,1657,1584,1656,1728,1671,1630,1783,1679,1655,1727,1563,1702,1459,1580,1774,1782,1601,1568,1643,1703,1487,1645,1744,1706,1654,1441,1565,1708,1807,1690,1635,1561,1626,1523,1542,1694,1662,1598,1669,1848,1679,1618,1704,1666,1526,1587,1577,1457,1649
1703,1666,1722,1787,1722,1667,1692,1712,1620,1766,1703,1608,1675,1538,1652,1607,1612,1550,1604,1760,1579,1577,1612,1769,1710,1581,1691,1703,1731,1642,1683,1772,1713,1583,1555,1661,1737,1611,1652,1791,1737,1639,1731,1615,1735,1665,1597,1612,1794,1543,1749,1698,1714,1520,1712,1638,1842,1670,1765,1676,1631,1567,1677,1505,1519,1694,1587,1547,1683,1598,1677,1738,1628,1671,1611,1715,1669,1668,1454,1442,1634,1576,1741,1717,1625,1643,1672,1668,1793,1669,1704,1704,1728,1883,1527,1668,1711,1707,1712,1554,1638,1641,1567,1622,1861,1737,1563,1738,1577,1606,1569,1686,1740,1523,1682,1758,1774,1757,1563,1591,1647,1638,1720,1749,1585,1605,1629,1766,1706,1776,1488,1611,1736,1618,1722,1711,1649,1815,1529,1579,1718,1622,1621,1680,1639,1699,1605,1612,1802,1539,1773,1659,1587,1660,1731,1690,1639,1785,1683,1657,1736,1568,1704,1465,1581,1780,1796,1608,1581,1649,1724,1494,1664,1753,1708,1655,1458,1567,1712,1808,1693,1637,1584,1627,1524,1548,1698,1674,1605,1671,1852,1680,1619,1705,1669,1543,1592,1583,1474,1652
1708,1677,1725,1792,1726,1672,1693,1714,1627,1783,1712,1617,1679,1542,1658,1608,1614,1558,1611,1761,1582,1588,1613,1777,1714,1588,1697,1706,1733,1653,1689,1779,1718,1584,1562,1666,1738,1627,1653,1793,1750,1643,1733,1626,1738,1666,1606,1613,1796,1556,1754,1699,1725,1545,1718,1641,1849,1671,1767,1680,1657,1573,1683,1506,1520,1700,1595,1550,1691,1600,1678,1760,1629,1683,1614,1718,1683,1685,1455,1452,1636,1580,1763,1719,1635,1646,1677,1674,1817,1680,1705,1714,1737,1894,1535,1670,1714,1713,1719,1560,1643,1650,1576,1640,1863,1758,1572,1746,1585,1609,1571,1695,1744,1525,1699,1769,1777,1765,1577,1592,1648,1654,1730,1753,1586,1608,1634,1768,1707,1777,1502,1615,1737,1622,1724,1715,1659,1829,1543,1580,1722,1623,1626,1689,1642,1700,1612,1664,1810,1542,1781,1674,1588,1673,1740,1695,1645,1788,1688,1659,1748,1569,1707,1466,1583,1787,1819,1614,1584,1661,1725,1495,1673,1757,1713,1657,1463,1570,1716,1809,1700,1642,1588,1630,1529,1549,1699,1678,1607,1681,1861,1685,1621,1715,1672,1544,1601,1593,1483,1655
1730,1680,1731,1798,1752,1676,1696,1717,1661,1786,1713,1621,1689,1557,1680,1621,1620,1562,1618,1763,1583,1593,1620,1778,1717,1598,1704,1711,1736,1655,1695,1790,1721,1603,1566,1689,1746,1632,1662,1797,1755,1670,1739,1635,1760,1669,1620,1616,1799,1560,1771,1702,1729,1553,1729,1672,1859,1675,1768,1690,1663,1580,1700,1507,1521,1706,1598,1553,1695,1604,1679,1769,1647,1690,1615,1724,1690,1687,1464,1460,1637,1584,1782,1723,1637,1652,1679,1683,1842,1687,1718,1715,1739,1896,1536,1674,1727,1716,1721,1568,1657,1664,1588,1648,1869,1768,1573,1747,1587,1614,1586,1696,1745,1527,1700,1772,1778,1790,1582,1601,1659,1660,1735,1755,1589,1627,1640,1776,1728,1778,1531,1618,1753,1640,1731,1726,1666,1841,1550,1582,1740,1624,1627,1692,1644,1712,1617,1668,1818,1550,1786,1675,1594,1683,1746,1716,1651,1799,1692,1662,1750,1573,1708,1491,1587,1795,1821,1615,1586,1663,1726,1500,1679,1759,1715,1658,1467,1578,1719,1823,1703,1661,1598,1640,1531,1550,1704,1684,1619,1682,1866,1687,1625,1727,1673,1551,1602,1596,1484,1656
1731,1695,1749,1804,1764,1679,1712,1721,1670,1788,1720,1629,1692,1561,1682,1635,1638,1564,1624,1774,1588,1602,1640,1787,1721,1607,1709,1718,1737,1665,1700,1799,1726,1622,1571,1692,1754,1633,1672,1798,1765,1676,1741,1638,1773,1671,1623,1630,1807,1562,1774,1703,1730,1562,1745,1674,1861,1682,1775,1705,1665,1581,1701,1513,1539,1717,1601,1554,1707,1606,1696,1770,1648,1706,1629,1727,1698,1688,1484,1487,1646,1591,1797,1728,1639,1661,1683,1690,1843,1692,1732,1716,1743,1898,1539,1682,1728,1725,1732,1574,1658,1674,1606,1655,1878,1782,1587,1748,1590,1616,1588,1706,1751,1529,1702,1779,1796,1807,1604,1618,1660,1662,1737,1765,1591,1636,1655,1779,1734,1791,1569,1620,1763,1643,1737,1728,1670,1846,1574,1590,1748,1628,1628,1693,1654,1719,1624,1670,1819,1558,1801,1676,1603,1706,1758,1718,1669,1800,1694,1670,1754,1575,1718,1493,1593,1796,1829,1628,1589,1664,1730,1501,1682,1765,1722,1662,1490,1591,1736,1824,1708,1667,1604,1648,1537,1563,1706,1686,1621,1691,1880,1693,1630,1729,1677,1556,1607,1599,1489,1657
1759,1696,1751,1818,1774,1683,1714,1723,1674,1796,1721,1638,1697,1565,1683,1646,1641,1566,1630,1788,1594,1608,1653,1801,1729,1613,1715,1724,1755,1671,1714,1803,1728,1624,1572,1697,1759,1637,1682,1804,1779,1679,1747,1639,1788,1673,1631,1636,1817,1567,1783,1704,1734,1572,1748,1676,1865,1704,1777,1707,1669,1586,1702,1517,1541,1729,1611,1555,1712,1618,1713,1773,1669,1711,1632,1748,1704,1693,1489,1499,1652,1598,1805,1730,1647,1679,1684,1694,1853,1694,1741,1717,1752,1905,1542,1685,1729,1728,1748,1590,1672,1691,1607,1663,1886,1795,1588,1753,1599,1620,1592,1711,1755,1530,1710,1787,1803,1809,1610,1620,1665,1675,1741,1772,1594,1638,1659,1783,1735,1803,1573,1624,1770,1646,1741,1731,1672,1857,1578,1592,1750,1635,1629,1695,1656,1725,1636,1677,1822,1560,1806,1681,1606,1710,1760,1720,1678,1802,1699,1691,1762,1576,1723,1501,1597,1797,1833,1635,1603,1675,1735,1504,1683,1767,1730,1670,1500,1599,1741,1825,1714,1674,1605,1667,1546,1579,1722,1688,1630,1695,1896,1704,1660,1752,1696,1579,1610,1620,1493,1668
1761,1699,1754,1823,1781,1694,1719,1724,1677,1801,1722,1640,1700,1568,1690,1663,1642,1568,1633,1793,1596,1612,1656,1814,1732,1618,1725,1742,1757,1690,1718,1804,1733,1627,1576,1700,1760,1639,1696,1806,1782,1684,1750,1640,1791,1675,1635,1640,1818,1568,1794,1713,1735,1578,1757,1687,1880,1708,1791,1713,1697,1594,1711,1536,1543,1730,1621,1563,1730,1619,1715,1777,1686,1716,1636,1750,1709,1700,1495,1500,1655,1599,1807,1737,1650,1691,1690,1695,1867,1715,1766,1719,1755,1911,1546,1686,1734,1729,1755,1594,1673,1695,1610,1665,1889,1807,1589,1760,1606,1639,1604,1712,1764,1531,1718,1793,1805,1819,1619,1622,1673,1680,1746,1782,1600,1642,1673,1786,1736,1806,1575,1633,1776,1656,1748,1732,1673,1859,1585,1598,1752,1650,1630,1702,1657,1726,1637,1683,1824,1565,1816,1682,1609,1712,1763,1727,1687,1812,1706,1699,1773,1594,1724,1502,1606,1799,1840,1654,1605,1676,1738,1510,1688,1779,1732,1674,1502,1613,1745,1831,1729,1692,1613,1688,1554,1582,1732,1690,1633,1696,1899,1705,1664,1764,1699,1587,1617,1625,1498,1671
1766,1704,1756,1831,1782,1697,1721,1727,1696,1802,1730,1653,1702,1579,1696,1664,1652,1570,1634,1804,1610,1616,1669,1821,1734,1619,1743,1760,1762,1695,1726,1805,1754,1637,1590,1716,1762,1645,1701,1812,1784,1692,1754,1642,1800,1677,1646,1642,1829,1574,1797,1727,1740,1585,1759,1689,1881,1709,1814,1715,1704,1598,1715,1550,1546,1731,1630,1565,1731,1623,1716,1782,1715,1723,1654,1755,1736,1707,1498,1504,1663,1601,1819,1742,1654,1693,1703,1697,1873,1727,1769,1721,1761,1913,1558,1689,1739,1730,1764,1597,1674,1699,1612,1667,1908,1812,1608,1764,1610,1641,1611,1722,1765,1547,1721,1801,1807,1820,1626,1638,1676,1681,1761,1784,1601,1645,1674,1788,1738,1814,1582,1637,1786,1666,1756,1759,1674,1867,1586,1601,1756,1652,1633,1715,1661,1730,1645,1689,1828,1576,1819,1685,1612,1714,1781,1731,1691,1813,1707,1702,1782,1599,1727,1506,1607,1802,1842,1673,1606,1682,1743,1518,1697,1783,1746,1684,1518,1616,1752,1832,1730,1699,1616,1690,1561,1584,1738,1695,1634,1700,1900,1707,1672,1769,1703,1598,1622,1632,1501,1674
1772,1735,1767,1840,1786,1700,1724,1741,1697,1811,1738,1658,1706,1581,1703,1665,1654,1579,1657,1805,1619,1626,1672,1823,1737,1621,1745,1781,1766,1696,1734,1807,1755,1660,1593,1723,1767,1650,1715,1813,1785,1700,1758,1646,1802,1694,1662,1646,1830,1579,1806,1732,1745,1597,1762,1690,1884,1713,1817,1727,1710,1601,1718,1551,1547,1732,1633,1568,1748,1627,1717,1792,1716,1724,1668,1770,1738,1719,1529,1509,1669,1607,1827,1744,1666,1694,1728,1698,1879,1733,1784,1723,1767,1917,1565,1693,1740,1734,1769,1600,1676,1702,1615,1694,1915,1817,1610,1778,1621,1648,1618,1724,1769,1549,1729,1811,1808,1821,1631,1642,1683,1684,1764,1787,1602,1655,1675,1792,1739,1815,1583,1648,1809,1672,1757,1773,1678,1874,1593,1606,1766,1663,1646,1719,1663,1738,1650,1693,1830,1585,1821,1689,1622,1720,1791,1736,1698,1819,1708,1703,1784,1614,1747,1510,1620,1807,1844,1674,1609,1684,1745,1523,1700,1809,1753,1686,1519,1619,1754,1855,1735,1710,1618,1693,1568,1603,1753,1698,1651,1712,1903,1713,1673,1781,1716,1605,1626,1647,1504,1683
1775,1755,1783,1841,1804,1727,1744,1760,1706,1817,1743,1664,1708,1611,1705,1680,1669,1582,1660,1809,1627,1628,1675,1843,1756,1623,1753,1782,1791,1698,1737,1813,1760,1667,1595,1724,1771,1671,1720,1833,1790,1705,1766,1653,1804,1699,1677,1647,1859,1581,1807,1741,1758,1603,1766,1694,1892,1715,1823,1730,1722,1607,1767,1558,1549,1754,1635,1577,1751,1628,1732,1794,1734,1725,1671,1788,1742,1721,1532,1521,1671,1611,1841,1747,1672,1695,1729,1705,1884,1738,1785,1725,1777,1919,1571,1695,1744,1745,1783,1602,1690,1709,1624,1699,1917,1828,1611,1789,1632,1655,1622,1727,1778,1552,1748,1814,1812,1822,1633,1645,1685,1687,1790,1794,1611,1662,1682,1797,1740,1817,1596,1661,1816,1678,1759,1781,1685,1876,1595,1612,1777,1673,1655,1720,1669,1743,1654,1699,1833,1623,1824,1693,1624,1725,1816,1749,1699,1827,1712,1705,1795,1615,1758,1521,1622,1809,1847,1685,1615,1695,1748,1524,1717,1817,1754,1691,1529,1621,1756,1859,1737,1720,1629,1696,1582,1611,1754,1701,1652,1725,1908,1731,1674,1791,1726,1608,1648,1648,1513,1684
1789,1765,1784,1846,1805,1730,1745,1768,1709,1820,1753,1674,1712,1625,1708,1682,1688,1595,1663,1817,1632,1634,1678,1846,1770,1632,1761,1784,1795,1715,1744,1821,1770,1681,1603,1732,1800,1684,1734,1844,1797,1756,1772,1658,1808,1712,1680,1651,1874,1600,1816,1743,1760,1618,1767,1696,1902,1720,1828,1732,1740,1614,1771,1568,1550,1756,1640,1584,1755,1634,1735,1814,1770,1733,1683,1789,1766,1752,1534,1536,1673,1613,1853,1750,1677,1699,1731,1709,1886,1751,1790,1730,1779,1926,1580,1715,1748,1746,1795,1604,1695,1724,1633,1705,1927,1831,1612,1797,1633,1659,1625,1730,1789,1560,1752,1815,1818,1828,1647,1653,1693,1689,1804,1814,1613,1664,1693,1806,1744,1818,1599,1665,1817,1679,1761,1783,1705,1877,1600,1618,1779,1690,1664,1749,1676,1780,1678,1700,1841,1624,1827,1696,1631,1730,1823,1758,1709,1832,1715,1725,1800,1617,1759,1529,1624,1810,1851,1693,1616,1700,1750,1537,1719,1819,1759,1692,1531,1626,1758,1875,1745,1721,1630,1698,1588,1620,1758,1704,1660,1730,1909,1733,1685,1796,1731,1613,1654,1651,1517,1686
1793,1790,1785,1847,1824,1736,1754,1776,1713,1828,1759,1688,1715,1626,1710,1685,1699,1599,1668,1825,1643,1651,1679,1857,1775,1637,1767,1787,1796,1730,1750,1829,1775,1691,1604,1733,1801,1686,1735,1848,1808,1771,1775,1661,1810,1714,1688,1652,1876,1633,1825,1757,1775,1621,1774,1698,1908,1724,1832,1733,1743,1619,1775,1573,1567,1760,1643,1594,1766,1676,1738,1818,1771,1758,1703,1801,1773,1754,1538,1560,1687,1621,1854,1769,1698,1705,1740,1724,1892,1761,1797,1736,1796,1934,1584,1716,1752,1747,1804,1606,1706,1725,1636,1710,1935,1838,1613,1803,1653,1661,1626,1737,1793,1573,1764,1832,1820,1843,1651,1659,1695,1692,1808,1819,1614,1665,1697,1822,1751,1819,1612,1666,1823,1682,1781,1786,1712,1880,1605,1626,1790,1701,1677,1754,1680,1783,1683,1702,1849,1626,1830,1697,1635,1731,1824,1760,1712,1834,1734,1728,1833,1629,1767,1530,1626,1813,1854,1697,1619,1707,1753,1543,1721,1838,1765,1698,1532,1653,1760,1880,1750,1736,1634,1703,1592,1635,1763,1706,1668,1732,1912,1743,1686,1809,1732,1618,1655,1658,1521,1688
1794,1793,1787,1861,1827,1741,1757,1795,1719,1830,1761,1702,1716,1631,1716,1690,1712,1601,1670,1828,1644,1654,1682,1871,1776,1647,1770,1800,1815,1736,1753,1834,1776,1692,1611,1742,1802,1691,1739,1852,1811,1780,1776,1663,1814,1726,1691,1663,1880,1636,1849,1764,1777,1624,1792,1701,1913,1735,1837,1736,1744,1652,1777,1575,1574,1764,1646,1597,1780,1681,1740,1844,1778,1760,1704,1807,1774,1762,1541,1561,1695,1622,1857,1772,1702,1710,1742,1728,1893,1768,1801,1746,1799,1939,1585,1723,1780,1755,1807,1608,1708,1726,1642,1711,1936,1841,1621,1811,1673,1673,1629,1743,1796,1576,1769,1835,1833,1847,1652,1661,1702,1694,1816,1834,1623,1677,1702,1834,1757,1822,1620,1676,1829,1696,1793,1793,1713,1881,1608,1627,1793,1703,1699,1757,1685,1784,1691,1704,1857,1636,1835,1708,1644,1732,1829,1771,1715,1852,1738,1737,1838,1631,1776,1544,1630,1814,1860,1700,1620,1709,1755,1552,1725,1843,1766,1702,1551,1654,1772,1881,1758,1741,1666,1709,1593,1639,1765,1707,1674,1737,1914,1755,1695,1824,1739,1624,1661,1662,1524,1697
1797,1799,1793,1865,1838,1748,1773,1828,1729,1841,1765,1705,1717,1633,1723,1699,1719,1605,1671,1831,1648,1655,1686,1881,1781,1652,1780,1802,1817,1744,1756,1844,1782,1709,1626,1756,1805,1705,1746,1853,1813,1783,1777,1670,1831,1737,1706,1673,1886,1639,1850,1771,1781,1646,1802,1705,1914,1743,1858,1753,1745,1655,1785,1593,1575,1774,1650,1599,1783,1690,1753,1852,1798,1769,1709,1809,1792,1763,1542,1565,1699,1624,1862,1785,1704,1715,1747,1734,1895,1771,1811,1753,1813,1940,1592,1724,1791,1762,1809,1609,1717,1741,1646,1720,1944,1851,1636,1815,1675,1690,1634,1750,1801,1594,1771,1836,1850,1871,1653,1662,1706,1704,1820,1855,1648,1682,1719,1857,1759,1828,1637,1686,1836,1711,1797,1799,1715,1887,1610,1632,1794,1704,1702,1761,1688,1793,1693,1722,1861,1644,1845,1710,1654,1752,1831,1782,1730,1854,1763,1741,1839,1638,1780,1545,1634,1817,1861,1706,1622,1720,1756,1553,1729,1848,1767,1705,1555,1659,1773,1883,1763,1742,1667,1711,1594,1640,1779,1708,1691,1741,1918,1766,1698,1825,1749,1626,1667,1663,1531,1701
1798,1803,1794,1866,1849,1752,1777,1838,1738,1852,1766,1709,1720,1638,1738,1700,1726,1622,1672,1836,1660,1659,1689,1882,1796,1656,1783,1807,1829,1747,1761,1853,1786,1713,1649,1794,1807,1710,1768,1861,1815,1789,1779,1672,1833,1758,1709,1681,1910,1649,1852,1778,1784,1652,1815,1706,1920,1744,1861,1755,1749,1658,1793,1618,1579,1776,1660,1615,1794,1691,1758,1863,1799,1773,1713,1810,1818,1764,1547,1573,1709,1627,1865,1787,1715,1728,1750,1747,1899,1773,1816,1768,1819,1946,1599,1730,1796,1765,1832,1626,1730,1747,1654,1722,1963,1856,1661,1818,1682,1704,1646,1754,1805,1595,1772,1840,1869,1888,1672,1663,1708,1706,1826,1863,1651,1691,1724,1860,1764,1856,1641,1689,1851,1713,1801,1800,1719,1889,1618,1643,1798,1707,1707,1767,1697,1799,1696,1728,1868,1648,1850,1717,1655,1755,1838,1796,1743,1859,1775,1748,1843,1640,1786,1548,1636,1838,1873,1709,1626,1725,1768,1560,1739,1852,1771,1730,1558,1662,1775,1884,1785,1744,1669,1717,1601,1651,1790,1711,1696,1743,1921,1767,1709,1826,1762,1633,1670,1664,1533,1705
1805,1818,1810,1869,1852,1753,1787,1842,1744,1855,1768,1711,1721,1645,1739,1702,1730,1648,1687,1838,1668,1665,1694,1884,1799,1669,1807,1809,1832,1756,1765,1869,1798,1717,1656,1802,1815,1713,1769,1862,1820,1793,1789,1675,1836,1761,1716,1684,1911,1655,1856,1783,1785,1654,1819,1709,1929,1747,1862,1765,1757,1663,1796,1623,1581,1814,1674,1623,1802,1693,1772,1866,1805,1776,1714,1814,1839,1766,1550,1594,1719,1631,1868,1803,1717,1734,1752,1752,1905,1775,1819,1773,1820,1947,1607,1743,1804,1775,1836,1627,1739,1754,1661,1727,1966,1872,1667,1826,1695,1706,1651,1781,1806,1597,1773,1842,1871,1894,1689,1664,1709,1715,1831,1864,1656,1692,1725,1861,1765,1862,1651,1692,1863,1730,1802,1801,1721,1891,1619,1650,1810,1711,1713,1773,1709,1803,1705,1729,1881,1665,1858,1718,1656,1756,1843,1801,1746,1862,1779,1758,1849,1646,1798,1556,1642,1841,1879,1738,1640,1728,1794,1573,1742,1877,1787,1735,1562,1667,1778,1886,1791,1748,1670,1718,1611,1664,1797,1722,1700,1748,1922,1769,1715,1828,1763,1635,1674,1668,1544,1707
1806,1822,1817,1874,1854,1756,1790,1846,1747,1867,1785,1715,1725,1652,1741,1706,1735,1653,1691,1849,1683,1666,1705,1886,1815,1672,1816,1816,1837,1759,1772,1880,1799,1722,1657,1804,1818,1714,1771,1871,1822,1802,1797,1677,1840,1765,1718,1702,1913,1663,1886,1797,1804,1658,1820,1715,1930,1755,1864,1773,1777,1668,1802,1632,1586,1817,1682,1625,1806,1706,1785,1877,1809,1777,1721,1815,1844,1779,1552,1617,1736,1634,1871,1809,1719,1750,1756,1756,1913,1779,1820,1776,1826,1956,1617,1746,1808,1778,1843,1653,1742,1760,1666,1734,1971,1873,1672,1830,1696,1716,1652,1782,1811,1609,1790,1844,1873,1901,1697,1667,1721,1724,1849,1867,1664,1705,1746,1864,1766,1872,1659,1696,1864,1732,1812,1803,1723,1897,1635,1656,1817,1712,1715,1780,1720,1805,1707,1733,1896,1667,1860,1728,1660,1763,1846,1812,1765,1872,1780,1768,1853,1653,1800,1560,1645,1848,1889,1746,1664,1734,1796,1578,1771,1879,1796,1748,1576,1669,1780,1891,1808,1763,1686,1726,1612,1668,1800,1730,1702,1753,1928,1771,1718,1836,1773,1639,1689,1682,1545,1721
1808,1827,1824,1878,1857,1757,1793,1848,1748,1869,1787,1738,1731,1673,1750,1708,1745,1655,1695,1857,1684,1668,1715,1888,1820,1679,1827,1819,1848,1760,1777,1881,1806,1728,1658,1809,1832,1718,1772,1883,1828,1805,1809,1684,1841,1766,1720,1716,1923,1670,1890,1799,1813,1664,1822,1721,1936,1785,1870,1775,1780,1671,1806,1638,1592,1823,1718,1626,1808,1713,1794,1889,1813,1786,1725,1818,1851,1785,1554,1620,1745,1636,1875,1810,1723,1761,1762,1759,1920,1783,1830,1784,1830,1959,1618,1754,1812,1784,1854,1658,1747,1763,1670,1738,1984,1875,1676,1840,1701,1720,1658,1799,1818,1612,1795,1846,1875,1922,1703,1672,1726,1726,1855,1869,1667,1708,1758,1869,1769,1875,1674,1711,1878,1748,1813,1805,1725,1898,1641,1673,1819,1720,1717,1788,1727,1819,1709,1742,1918,1668,1865,1745,1667,1769,1848,1814,1767,1882,1782,1769,1857,1681,1804,1562,1646,1858,1892,1751,1666,1735,1810,1581,1777,1886,1800,1752,1588,1673,1784,1893,1809,1771,1688,1728,1617,1680,1811,1731,1704,1756,1930,1793,1721,1845,1774,1649,1696,1686,1558,1729
1814,1829,1829,1881,1858,1758,1806,1858,1752,1873,1788,1739,1733,1677,1753,1711,1748,1658,1708,1858,1697,1681,1716,1890,1828,1700,1830,1822,1857,1761,1781,1883,1812,1740,1662,1810,1847,1719,1773,1884,1842,1824,1810,1695,1847,1770,1727,1719,1939,1678,1902,1803,1815,1665,1823,1733,1941,1796,1875,1776,1782,1672,1807,1646,1600,1829,1725,1636,1815,1714,1796,1893,1817,1794,1731,1841,1852,1789,1597,1627,1746,1638,1877,1815,1728,1763,1768,1768,1929,1785,1831,1785,1833,1965,1623,1760,1814,1787,1855,1659,1749,1776,1671,1745,1991,1877,1688,1880,1705,1732,1661,1803,1822,1615,1796,1852,1877,1932,1710,1675,1730,1727,1858,1876,1668,1716,1766,1874,1772,1884,1680,1713,1882,1756,1814,1813,1733,1908,1647,1682,1832,1724,1720,1792,1729,1822,1713,1743,1919,1684,1866,1746,1671,1772,1850,1815,1769,1892,1783,1778,1871,1682,1820,1563,1658,1865,1909,1764,1669,1747,1816,1587,1779,1895,1811,1755,1589,1676,1794,1896,1810,1778,1693,1733,1625,1686,1817,1736,1712,1777,1937,1795,1728,1865,1781,1652,1699,1693,1565,1731
1818,1831,1833,1891,1862,1761,1823,1862,1764,1877,1792,1741,1750,1699,1768,1712,1756,1672,1709,1872,1699,1687,1719,1902,1829,1701,1843,1836,1859,1764,1783,1887,1826,1758,1667,1821,1867,1734,1776,1900,1847,1832,1814,1704,1855,1771,1732,1720,1944,1682,1904,1813,1820,1666,1825,1734,1943,1805,1876,1784,1796,1674,1811,1649,1603,1835,1731,1642,1818,1734,1801,1895,1818,1797,1735,1865,1853,1796,1609,1630,1761,1649,1892,1818,1735,1766,1771,1769,1938,1787,1833,1794,1840,1976,1647,1771,1816,1788,1858,1660,1759,1781,1689,1747,1997,1886,1698,1885,1706,1737,1665,1807,1827,1616,1809,1857,1879,1956,1716,1683,1744,1729,1859,1889,1671,1721,1770,1877,1786,1892,1685,1729,1884,1767,1817,1825,1735,1913,1658,1692,1840,1725,1725,1793,1732,1832,1714,1766,1920,1688,1871,1750,1674,1776,1857,1817,1781,1895,1786,1794,1884,1691,1831,1577,1663,1868,1931,1766,1671,1750,1829,1591,1785,1896,1818,1759,1590,1682,1797,1897,1815,1783,1694,1737,1626,1687,1818,1751,1719,1796,1948,1810,1738,1878,1782,1653,1701,1697,1567,1733
1821,1833,1840,1904,1872,1762,1826,1864,1765,1882,1793,1756,1754,1727,1769,1720,1770,1675,1710,1881,1720,1697,1738,1905,1837,1704,1844,1837,1866,1766,1797,1896,1859,1759,1669,1824,1868,1738,1779,1903,1864,1835,1823,1706,1867,1783,1733,1722,1959,1684,1908,1817,1834,1672,1832,1743,1948,1807,1882,1815,1802,1679,1821,1657,1622,1844,1744,1644,1820,1735,1805,1896,1819,1798,1736,1867,1864,1808,1617,1641,1766,1661,1900,1828,1739,1791,1793,1773,1942,1791,1836,1795,1849,2004,1648,1772,1822,1808,1882,1662,1773,1783,1690,1758,2003,1894,1705,1888,1709,1741,1668,1818,1829,1617,1819,1866,1880,1957,1718,1695,1746,1736,1862,1901,1675,1724,1772,1896,1789,1894,1693,1731,1894,1775,1826,1837,1742,1923,1659,1706,1841,1727,1727,1795,1740,1833,1717,1772,1924,1694,1873,1754,1685,1796,1861,1818,1804,1905,1796,1797,1896,1701,1832,1586,1693,1880,1962,1773,1672,1754,1830,1593,1793,1903,1819,1767,1591,1690,1803,1898,1820,1784,1700,1739,1627,1697,1821,1754,1739,1797,1950,1836,1740,1880,1783,1654,1712,1709,1568,1738
