x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1510,1484,1511,1507,1424,1444,1466,1444,1683,1582,1479,1627,1514,1428,1442,1550,1464,1584,1685,1405,1669,1692,1467,1638,1634,1660,1555,1546,1547,1716,1884,1481,1401,1303,1599,1679,1548,1511,1487,1461,1350,1351,1325,1383,1535,1620,1684,1705,1598,1603,1577,1498,1513,1567,1493,1287,1434,1490,1491,1489,1454,1676,1656,1684,1502,1488,1508,1715,1340,1484,1626,1490,1544,1449,1778,1505,1614,1468,1465,1563,1365,1635,1613,1417,1453,1571,1597,1536,1436,1571,1611,1395,1511,1530,1476,1575,1507,1526,1702,1425,1441,1509,1611,1677,1631,1453,1446,1602,1349,1552,1577,1547,1494,1378,1347,1692,1594,1405,1618,1272,1698,1508,1557,1441,1389,1620,1356,1555,1516,1599,1460,1512,1527,1620,1669,1414,1577,1655,1434,1306,1587,1719,1776,1432,1571,1392,1517,1546,1597,1561,1532,1646,1392,1606,1596,1607,1452,1585,1684,1456,1572,1731,1561,1428,1754,1532,1390,1671,1590,1560,1546,1585,1303,1457,1447,1494,1535,1672,1480,1692,1489,1583,1357,1516,1683,1561,1607,1717,1614,1612,1588,1542,1663,1474,1442,1642,1522,1545,1675,1923
1528,1489,1530,1508,1433,1446,1480,1448,1689,1610,1483,1637,1554,1434,1468,1561,1466,1594,1688,1408,1680,1699,1474,1669,1638,1674,1565,1547,1555,1726,1893,1488,1410,1337,1619,1682,1552,1513,1490,1465,1377,1366,1361,1392,1561,1626,1692,1713,1619,1619,1592,1501,1525,1586,1495,1290,1439,1514,1508,1491,1461,1681,1657,1705,1504,1504,1510,1717,1358,1501,1641,1494,1564,1479,1780,1510,1619,1491,1471,1574,1367,1647,1624,1428,1471,1578,1600,1552,1438,1584,1623,1398,1521,1533,1479,1604,1514,1527,1704,1453,1469,1512,1619,1691,1641,1488,1447,1616,1355,1553,1583,1571,1500,1379,1361,1695,1613,1414,1620,1280,1707,1511,1560,1442,1397,1621,1364,1584,1527,1601,1467,1528,1534,1621,1690,1422,1578,1663,1435,1328,1588,1723,1782,1442,1573,1422,1518,1562,1604,1573,1537,1649,1395,1621,1602,1611,1467,1588,1685,1480,1580,1742,1572,1436,1758,1534,1428,1672,1591,1583,1547,1597,1311,1463,1456,1520,1538,1675,1485,1693,1495,1588,1361,1518,1686,1570,1612,1718,1639,1625,1595,1560,1671,1479,1461,1673,1527,1579,1676,1933
1532,1495,1548,1516,1442,1452,1485,1449,1692,1612,1490,1639,1577,1439,1471,1563,1491,1603,1692,1414,1705,1741,1475,1683,1666,1681,1567,1550,1559,1732,1928,1494,1427,1341,1633,1688,1558,1518,1496,1467,1381,1388,1367,1397,1591,1633,1693,1717,1627,1621,1597,1505,1549,1589,1496,1300,1445,1516,1511,1510,1472,1694,1666,1708,1507,1525,1512,1728,1372,1503,1648,1508,1582,1487,1784,1525,1628,1504,1473,1577,1372,1651,1631,1435,1479,1608,1602,1560,1476,1588,1626,1403,1532,1537,1517,1608,1518,1536,1723,1465,1488,1513,1630,1700,1647,1490,1454,1617,1361,1563,1587,1597,1510,1381,1371,1697,1624,1422,1622,1299,1727,1514,1587,1451,1405,1622,1368,1589,1572,1611,1468,1556,1544,1623,1732,1428,1587,1670,1452,1334,1596,1730,1801,1465,1612,1426,1525,1564,1605,1579,1544,1651,1400,1626,1616,1613,1498,1599,1687,1494,1604,1748,1578,1437,1772,1543,1444,1676,1592,1610,1560,1623,1317,1488,1463,1523,1542,1683,1487,1744,1528,1597,1362,1528,1688,1575,1615,1721,1645,1631,1601,1572,1681,1484,1464,1675,1535,1590,1677,1972
1539,1499,1551,1533,1464,1499,1486,1452,1695,1625,1494,1646,1598,1440,1486,1572,1493,1604,1698,1416,1714,1749,1481,1692,1685,1684,1569,1557,1562,1737,1940,1495,1453,1343,1635,1693,1561,1530,1500,1472,1389,1389,1370,1416,1600,1634,1697,1725,1636,1623,1605,1516,1559,1590,1512,1304,1473,1519,1517,1517,1473,1712,1674,1737,1510,1550,1519,1730,1383,1518,1652,1519,1588,1499,1802,1538,1639,1509,1486,1591,1375,1660,1636,1439,1487,1611,1603,1576,1481,1605,1629,1419,1542,1567,1521,1609,1519,1542,1773,1472,1521,1520,1639,1723,1651,1501,1455,1619,1362,1581,1591,1598,1515,1396,1385,1702,1627,1431,1627,1317,1732,1521,1602,1471,1406,1624,1381,1591,1581,1614,1487,1635,1563,1629,1746,1455,1599,1672,1460,1337,1606,1752,1823,1468,1622,1430,1536,1591,1616,1610,1556,1654,1424,1658,1632,1620,1500,1615,1696,1510,1623,1749,1583,1438,1774,1553,1447,1681,1595,1622,1566,1632,1324,1506,1469,1528,1544,1702,1508,1759,1535,1598,1369,1539,1692,1583,1633,1733,1681,1645,1605,1574,1722,1491,1475,1678,1548,1595,1683,1974
1540,1500,1563,1541,1470,1519,1494,1455,1699,1627,1497,1662,1602,1455,1495,1577,1502,1612,1703,1431,1715,1753,1501,1697,1695,1687,1571,1602,1575,1743,1965,1513,1468,1351,1642,1699,1578,1535,1508,1480,1390,1390,1387,1424,1635,1640,1705,1737,1640,1634,1607,1521,1569,1602,1521,1307,1491,1520,1533,1522,1474,1716,1676,1743,1527,1567,1522,1737,1384,1526,1654,1520,1596,1512,1805,1539,1655,1512,1488,1601,1381,1673,1661,1441,1498,1638,1609,1601,1496,1608,1635,1424,1543,1570,1531,1612,1530,1547,1777,1503,1527,1526,1647,1725,1669,1513,1466,1629,1363,1587,1596,1614,1546,1404,1389,1704,1628,1432,1630,1320,1742,1529,1606,1472,1414,1646,1382,1592,1584,1624,1493,1642,1565,1638,1749,1464,1617,1685,1467,1365,1616,1765,1839,1469,1636,1450,1538,1601,1621,1617,1601,1662,1437,1661,1640,1622,1551,1651,1710,1511,1627,1754,1590,1456,1783,1557,1448,1682,1625,1626,1582,1633,1330,1522,1479,1545,1548,1737,1525,1765,1538,1601,1377,1555,1694,1585,1636,1738,1688,1665,1623,1579,1748,1496,1478,1681,1571,1602,1684,1977
1565,1521,1567,1548,1475,1522,1503,1463,1700,1632,1512,1676,1612,1460,1496,1592,1507,1615,1717,1433,1716,1757,1507,1699,1726,1688,1584,1606,1579,1745,1966,1533,1469,1353,1647,1714,1585,1539,1517,1495,1392,1421,1391,1440,1640,1649,1707,1745,1648,1642,1626,1525,1571,1605,1530,1312,1497,1529,1555,1523,1497,1746,1693,1761,1534,1580,1534,1753,1392,1530,1657,1542,1598,1517,1809,1545,1657,1514,1522,1603,1394,1688,1671,1450,1499,1644,1611,1614,1510,1614,1644,1438,1545,1579,1540,1614,1532,1560,1779,1514,1535,1573,1650,1743,1685,1517,1493,1652,1400,1607,1599,1638,1559,1421,1412,1734,1629,1435,1634,1321,1745,1549,1611,1482,1422,1648,1389,1611,1591,1626,1496,1643,1567,1670,1758,1467,1626,1690,1479,1367,1626,1768,1842,1475,1641,1451,1542,1610,1635,1621,1623,1666,1455,1663,1650,1627,1572,1663,1717,1513,1637,1755,1604,1457,1799,1565,1496,1683,1639,1644,1584,1634,1368,1523,1484,1560,1550,1742,1527,1767,1549,1606,1383,1556,1699,1586,1637,1769,1692,1675,1640,1580,1773,1505,1484,1687,1577,1613,1686,1980
1574,1527,1571,1551,1477,1556,1505,1475,1701,1646,1513,1684,1624,1502,1504,1594,1531,1624,1723,1510,1718,1763,1512,1706,1731,1689,1592,1617,1588,1748,1973,1537,1471,1358,1670,1726,1606,1550,1524,1501,1406,1426,1399,1447,1654,1652,1711,1757,1663,1651,1628,1529,1572,1606,1531,1313,1502,1539,1556,1530,1500,1751,1697,1763,1554,1595,1536,1760,1397,1534,1661,1545,1625,1533,1817,1557,1668,1516,1545,1619,1397,1720,1683,1481,1510,1675,1614,1617,1524,1631,1655,1449,1555,1581,1554,1619,1538,1562,1787,1523,1549,1581,1672,1754,1691,1524,1496,1672,1412,1618,1602,1640,1566,1428,1446,1739,1635,1451,1656,1331,1759,1562,1621,1491,1425,1669,1395,1612,1593,1630,1498,1673,1568,1686,1760,1471,1631,1703,1490,1381,1666,1780,1854,1488,1650,1460,1559,1614,1663,1632,1641,1690,1459,1669,1661,1640,1588,1676,1727,1524,1641,1760,1620,1500,1830,1573,1521,1687,1657,1648,1591,1645,1371,1525,1485,1570,1560,1750,1538,1769,1556,1627,1396,1561,1707,1589,1643,1773,1695,1676,1643,1581,1775,1514,1488,1706,1603,1615,1689,1984
1596,1534,1586,1553,1484,1565,1521,1477,1711,1660,1514,1685,1638,1504,1543,1610,1532,1625,1737,1518,1721,1782,1515,1710,1742,1702,1593,1621,1591,1751,2007,1540,1480,1375,1671,1746,1608,1558,1551,1505,1424,1428,1402,1459,1684,1653,1714,1760,1679,1658,1634,1530,1598,1617,1545,1316,1512,1543,1563,1543,1501,1769,1698,1772,1555,1597,1539,1766,1401,1556,1665,1560,1639,1543,1823,1565,1678,1525,1553,1631,1407,1721,1697,1503,1511,1686,1620,1621,1532,1634,1676,1450,1557,1582,1557,1640,1545,1571,1800,1527,1562,1587,1676,1766,1695,1528,1497,1677,1424,1645,1603,1650,1567,1443,1453,1748,1649,1478,1662,1338,1765,1574,1649,1496,1430,1683,1396,1641,1597,1634,1517,1682,1579,1704,1766,1474,1648,1733,1517,1388,1671,1794,1859,1508,1659,1481,1586,1619,1667,1639,1668,1694,1464,1671,1663,1658,1604,1680,1749,1564,1650,1763,1621,1507,1836,1575,1539,1688,1678,1655,1596,1663,1373,1526,1486,1577,1571,1776,1552,1773,1577,1683,1403,1587,1726,1591,1649,1774,1722,1678,1650,1609,1777,1528,1525,1710,1604,1659,1690,1997
1605,1552,1601,1555,1512,1577,1523,1481,1714,1677,1532,1690,1648,1507,1547,1623,1536,1701,1759,1520,1725,1787,1517,1711,1743,1708,1601,1652,1600,1773,2018,1568,1482,1390,1684,1748,1643,1566,1569,1509,1425,1429,1411,1470,1704,1662,1742,1777,1682,1662,1642,1533,1618,1619,1548,1329,1526,1546,1569,1544,1532,1778,1704,1788,1561,1598,1568,1776,1405,1565,1673,1587,1644,1553,1825,1572,1680,1541,1564,1661,1431,1733,1705,1519,1525,1688,1628,1622,1582,1642,1690,1458,1563,1585,1560,1642,1549,1575,1803,1546,1570,1602,1681,1768,1703,1534,1506,1682,1433,1674,1607,1654,1568,1470,1457,1776,1656,1495,1669,1341,1769,1581,1653,1499,1437,1684,1431,1642,1603,1641,1524,1687,1588,1708,1775,1476,1653,1764,1530,1411,1686,1796,1864,1510,1665,1488,1601,1622,1681,1641,1691,1701,1480,1674,1672,1663,1606,1696,1758,1566,1662,1767,1641,1516,1844,1579,1541,1694,1684,1656,1605,1667,1382,1547,1489,1586,1580,1781,1557,1774,1578,1700,1410,1597,1737,1594,1651,1787,1741,1684,1653,1642,1781,1538,1526,1720,1611,1661,1694,2011
1616,1571,1654,1581,1520,1587,1542,1506,1746,1678,1547,1704,1662,1529,1554,1642,1542,1704,1760,1551,1731,1791,1536,1724,1747,1721,1602,1654,1603,1782,2036,1576,1510,1398,1687,1765,1647,1570,1579,1516,1455,1448,1421,1483,1721,1667,1753,1806,1685,1664,1649,1550,1626,1623,1558,1330,1529,1549,1570,1557,1535,1781,1705,1793,1563,1604,1580,1779,1416,1567,1680,1594,1656,1561,1829,1581,1686,1549,1573,1667,1492,1738,1715,1526,1533,1689,1629,1625,1585,1643,1709,1461,1568,1587,1563,1646,1553,1583,1806,1553,1575,1634,1684,1777,1723,1559,1560,1683,1434,1676,1612,1655,1569,1495,1468,1781,1659,1498,1681,1345,1770,1584,1672,1509,1442,1697,1444,1644,1611,1645,1526,1693,1593,1715,1795,1477,1662,1767,1539,1416,1695,1798,1884,1514,1670,1489,1627,1631,1704,1658,1706,1702,1489,1677,1681,1666,1612,1711,1794,1577,1668,1770,1643,1531,1851,1587,1546,1701,1688,1658,1626,1685,1384,1555,1493,1616,1587,1785,1567,1784,1585,1706,1435,1598,1738,1599,1673,1802,1745,1687,1666,1660,1787,1542,1532,1730,1649,1666,1699,2015
1642,1572,1659,1613,1522,1597,1550,1517,1753,1683,1567,1707,1671,1553,1578,1645,1553,1725,1772,1564,1734,1808,1550,1727,1753,1725,1603,1663,1607,1787,2037,1577,1513,1412,1697,1775,1655,1571,1581,1529,1462,1460,1431,1507,1726,1672,1755,1810,1694,1714,1652,1562,1635,1655,1573,1338,1538,1554,1593,1561,1553,1786,1706,1804,1565,1615,1582,1794,1425,1575,1681,1605,1662,1563,1832,1585,1689,1556,1598,1673,1508,1742,1719,1530,1539,1718,1632,1635,1601,1647,1711,1471,1623,1589,1566,1659,1555,1586,1817,1556,1590,1635,1702,1785,1727,1566,1562,1697,1439,1677,1627,1658,1571,1498,1514,1784,1674,1504,1687,1349,1778,1607,1688,1511,1447,1699,1457,1657,1622,1647,1555,1698,1613,1719,1798,1479,1664,1777,1552,1426,1710,1812,1887,1532,1678,1493,1638,1635,1708,1677,1735,1709,1494,1686,1686,1705,1618,1717,1801,1589,1669,1773,1653,1538,1872,1589,1556,1702,1701,1659,1628,1712,1410,1581,1500,1619,1592,1788,1573,1797,1593,1714,1444,1608,1748,1623,1690,1804,1750,1706,1697,1666,1791,1543,1533,1732,1666,1670,1704,2032
1649,1575,1672,1635,1538,1608,1554,1531,1755,1690,1569,1729,1682,1560,1581,1648,1556,1726,1776,1567,1748,1843,1566,1728,1761,1800,1609,1683,1611,1788,2050,1579,1514,1416,1702,1777,1660,1574,1618,1530,1468,1464,1442,1521,1731,1674,1756,1811,1706,1728,1655,1564,1658,1661,1602,1380,1539,1566,1597,1566,1555,1796,1707,1820,1573,1622,1588,1798,1436,1579,1700,1606,1666,1582,1834,1588,1694,1558,1611,1690,1514,1757,1721,1537,1543,1730,1639,1637,1628,1654,1723,1479,1629,1620,1567,1681,1558,1591,1823,1569,1623,1638,1710,1794,1732,1567,1565,1699,1462,1678,1632,1665,1580,1499,1537,1786,1695,1519,1695,1365,1784,1622,1699,1530,1458,1704,1466,1670,1637,1672,1580,1705,1619,1721,1809,1502,1689,1800,1575,1468,1712,1815,1898,1533,1681,1496,1647,1641,1729,1679,1740,1716,1503,1688,1689,1706,1642,1724,1802,1592,1676,1784,1675,1547,1881,1595,1564,1703,1703,1666,1633,1730,1422,1582,1505,1623,1618,1790,1576,1810,1599,1726,1449,1609,1749,1628,1708,1817,1757,1713,1705,1681,1793,1545,1534,1750,1677,1690,1721,2040
1661,1581,1686,1651,1539,1624,1556,1546,1767,1712,1573,1735,1699,1566,1601,1672,1564,1743,1804,1581,1751,1846,1580,1750,1791,1813,1611,1685,1650,1790,2059,1590,1521,1442,1706,1778,1664,1579,1628,1545,1479,1473,1452,1530,1732,1690,1759,1818,1708,1743,1673,1570,1659,1674,1608,1401,1541,1573,1599,1573,1558,1804,1728,1824,1583,1634,1604,1799,1447,1585,1706,1616,1673,1585,1837,1592,1714,1569,1613,1744,1528,1772,1725,1543,1544,1731,1658,1646,1630,1668,1739,1485,1650,1649,1568,1683,1572,1596,1856,1572,1626,1642,1712,1805,1742,1593,1568,1728,1468,1686,1639,1671,1581,1502,1539,1806,1696,1520,1700,1384,1791,1629,1702,1531,1465,1713,1475,1682,1669,1687,1589,1706,1659,1724,1818,1516,1691,1803,1587,1470,1725,1822,1903,1536,1703,1498,1655,1661,1733,1706,1746,1733,1505,1695,1696,1710,1652,1741,1818,1599,1684,1793,1684,1550,1882,1601,1585,1708,1725,1683,1645,1739,1428,1603,1509,1626,1623,1793,1577,1813,1601,1733,1467,1610,1757,1632,1714,1824,1760,1718,1707,1683,1796,1558,1542,1768,1680,1716,1742,2044
1665,1602,1689,1657,1541,1628,1558,1552,1787,1743,1582,1743,1713,1575,1605,1694,1567,1744,1823,1588,1756,1861,1607,1767,1802,1855,1628,1704,1659,1793,2061,1605,1522,1448,1709,1779,1675,1580,1636,1572,1480,1474,1470,1541,1733,1691,1774,1835,1710,1745,1687,1588,1666,1675,1609,1402,1549,1577,1619,1581,1564,1850,1731,1829,1605,1648,1605,1804,1459,1594,1714,1621,1674,1587,1839,1609,1718,1584,1615,1746,1543,1785,1732,1552,1558,1747,1666,1651,1634,1700,1742,1504,1667,1654,1575,1690,1575,1598,1863,1578,1632,1648,1717,1821,1752,1595,1576,1734,1486,1695,1655,1714,1602,1514,1545,1813,1701,1521,1708,1389,1802,1637,1704,1536,1473,1715,1495,1687,1692,1748,1607,1727,1676,1727,1824,1522,1703,1806,1596,1512,1734,1836,1907,1594,1706,1506,1661,1663,1749,1707,1748,1736,1513,1743,1705,1728,1655,1744,1823,1610,1689,1803,1703,1551,1884,1611,1586,1720,1729,1685,1648,1752,1432,1620,1544,1634,1639,1801,1601,1826,1605,1734,1470,1619,1772,1634,1715,1829,1764,1721,1719,1691,1802,1562,1543,1783,1700,1719,1747,2054
1668,1609,1695,1658,1549,1632,1564,1563,1801,1751,1623,1767,1726,1582,1626,1703,1574,1755,1833,1606,1758,1862,1624,1776,1803,1863,1638,1710,1678,1809,2069,1618,1524,1461,1712,1782,1684,1586,1641,1573,1482,1479,1480,1552,1754,1698,1776,1856,1714,1753,1688,1620,1677,1695,1615,1414,1554,1579,1675,1589,1573,1864,1732,1845,1607,1650,1619,1818,1474,1601,1719,1627,1717,1611,1840,1659,1726,1620,1630,1755,1552,1791,1739,1558,1559,1751,1681,1662,1648,1703,1747,1513,1669,1659,1598,1700,1577,1622,1871,1582,1651,1649,1719,1827,1758,1599,1596,1769,1494,1698,1664,1721,1638,1516,1556,1823,1707,1527,1717,1419,1805,1643,1721,1556,1487,1718,1499,1688,1705,1758,1645,1730,1679,1733,1840,1531,1716,1812,1602,1549,1785,1840,1911,1604,1739,1518,1667,1665,1767,1713,1749,1743,1528,1747,1716,1752,1658,1751,1826,1627,1692,1806,1713,1565,1894,1616,1588,1750,1745,1687,1660,1761,1441,1623,1545,1651,1653,1802,1619,1830,1612,1737,1481,1637,1776,1638,1719,1836,1768,1734,1724,1694,1804,1563,1560,1791,1728,1720,1755,2060
1676,1611,1696,1672,1569,1648,1569,1582,1802,1762,1650,1772,1739,1589,1627,1705,1581,1763,1837,1608,1768,1875,1630,1809,1818,1873,1653,1713,1708,1820,2072,1629,1528,1464,1713,1783,1685,1587,1644,1579,1502,1483,1499,1556,1770,1703,1792,1865,1722,1755,1702,1627,1682,1697,1639,1432,1556,1585,1683,1594,1576,1874,1735,1854,1614,1678,1620,1820,1503,1607,1725,1634,1724,1615,1841,1662,1731,1623,1631,1756,1554,1846,1742,1580,1565,1762,1685,1663,1655,1707,1751,1554,1689,1660,1606,1732,1578,1630,1884,1599,1665,1652,1722,1830,1775,1613,1646,1790,1504,1707,1669,1729,1646,1519,1565,1847,1734,1542,1720,1439,1808,1658,1726,1571,1490,1719,1500,1723,1709,1759,1662,1737,1680,1759,1850,1535,1727,1820,1606,1558,1792,1841,1928,1609,1743,1557,1688,1669,1778,1717,1751,1752,1541,1748,1722,1764,1697,1753,1838,1628,1722,1809,1737,1573,1913,1632,1613,1758,1767,1692,1661,1767,1442,1625,1561,1653,1669,1832,1620,1842,1628,1746,1483,1639,1788,1645,1744,1841,1776,1739,1733,1703,1811,1575,1573,1812,1732,1724,1774,2063
1680,1612,1700,1678,1587,1654,1601,1596,1804,1771,1655,1777,1744,1597,1633,1714,1602,1768,1839,1609,1769,1888,1681,1816,1859,1881,1679,1732,1709,1823,2076,1654,1537,1467,1716,1788,1689,1589,1646,1586,1506,1492,1500,1573,1771,1725,1793,1874,1725,1757,1705,1631,1690,1698,1641,1437,1562,1586,1684,1607,1598,1883,1743,1856,1623,1689,1628,1824,1505,1644,1742,1636,1726,1619,1846,1690,1749,1625,1670,1765,1555,1859,1758,1582,1571,1769,1692,1667,1677,1714,1757,1563,1694,1666,1609,1733,1592,1663,1886,1607,1669,1672,1726,1855,1776,1626,1649,1792,1514,1714,1671,1746,1657,1528,1580,1855,1746,1566,1737,1441,1810,1661,1760,1576,1497,1722,1503,1726,1711,1782,1673,1740,1698,1760,1860,1537,1728,1826,1612,1570,1805,1843,1929,1610,1752,1565,1694,1676,1787,1719,1753,1829,1572,1749,1729,1767,1714,1757,1846,1663,1758,1841,1742,1584,1921,1637,1619,1774,1776,1693,1670,1778,1450,1630,1570,1668,1682,1835,1648,1849,1629,1760,1498,1642,1816,1647,1746,1846,1778,1761,1749,1725,1812,1578,1581,1817,1744,1735,1779,2073
1688,1619,1706,1685,1588,1657,1606,1624,1823,1776,1691,1782,1749,1603,1638,1729,1604,1775,1851,1613,1774,1889,1702,1836,1869,1924,1680,1747,1711,1826,2119,1659,1549,1479,1721,1806,1690,1593,1669,1609,1508,1495,1507,1588,1787,1727,1794,1878,1729,1762,1711,1657,1709,1699,1645,1438,1594,1590,1697,1612,1599,1900,1748,1868,1633,1710,1686,1827,1511,1648,1743,1643,1739,1627,1847,1698,1763,1628,1688,1780,1559,1885,1764,1589,1575,1770,1702,1677,1685,1739,1761,1581,1696,1678,1625,1756,1611,1673,1887,1624,1679,1682,1735,1871,1790,1628,1671,1795,1545,1740,1674,1748,1660,1546,1583,1867,1754,1584,1752,1444,1813,1663,1774,1583,1535,1727,1515,1744,1712,1787,1681,1743,1702,1761,1878,1542,1729,1830,1615,1571,1815,1844,1941,1611,1773,1589,1698,1707,1794,1722,1769,1844,1595,1787,1738,1774,1716,1770,1859,1676,1761,1851,1751,1585,1960,1686,1624,1792,1777,1701,1672,1792,1484,1635,1577,1677,1689,1848,1654,1850,1664,1762,1505,1658,1820,1652,1767,1847,1780,1762,1761,1736,1816,1605,1584,1822,1753,1759,1793,2081
1718,1628,1716,1700,1597,1662,1612,1638,1831,1779,1727,1787,1752,1615,1670,1731,1606,1777,1861,1619,1778,1894,1704,1841,1880,1949,1713,1752,1712,1846,2122,1676,1550,1486,1742,1835,1705,1598,1678,1618,1520,1507,1533,1591,1792,1732,1815,1890,1732,1773,1714,1700,1712,1709,1653,1448,1596,1604,1737,1616,1610,1919,1755,1872,1644,1714,1695,1835,1515,1661,1745,1652,1741,1629,1861,1701,1782,1637,1696,1797,1561,1914,1766,1607,1576,1772,1706,1692,1691,1749,1765,1606,1699,1680,1630,1758,1618,1674,1894,1640,1682,1688,1739,1878,1793,1634,1675,1799,1560,1748,1689,1756,1666,1548,1586,1875,1759,1602,1766,1450,1831,1666,1783,1588,1567,1737,1518,1748,1719,1796,1682,1752,1716,1763,1891,1544,1731,1834,1637,1572,1826,1845,1948,1644,1782,1607,1702,1751,1801,1756,1783,1853,1607,1807,1756,1778,1719,1784,1876,1678,1763,1856,1768,1599,1963,1693,1643,1793,1787,1710,1687,1796,1486,1636,1589,1678,1694,1861,1655,1870,1668,1764,1522,1660,1822,1654,1780,1860,1784,1767,1783,1773,1837,1610,1586,1824,1784,1764,1803,2094
1758,1630,1743,1701,1600,1664,1620,1661,1837,1791,1729,1799,1753,1620,1674,1736,1631,1783,1871,1651,1792,1898,1729,1847,1891,1967,1719,1757,1726,1870,2176,1689,1553,1505,1750,1841,1711,1605,1679,1621,1540,1511,1555,1594,1795,1752,1821,1897,1735,1789,1726,1705,1719,1731,1659,1450,1606,1614,1748,1621,1615,1929,1770,1884,1645,1720,1704,1866,1521,1665,1754,1653,1743,1649,1865,1722,1797,1639,1702,1798,1568,1921,1769,1631,1582,1773,1715,1696,1709,1750,1780,1613,1717,1690,1643,1776,1622,1711,1896,1681,1684,1693,1776,1896,1814,1657,1687,1825,1571,1760,1699,1762,1672,1553,1587,1889,1762,1605,1772,1460,1833,1674,1792,1590,1572,1741,1530,1752,1784,1807,1714,1754,1721,1768,1914,1551,1737,1840,1644,1573,1833,1848,1951,1648,1785,1627,1704,1765,1803,1757,1792,1866,1611,1812,1759,1797,1721,1795,1881,1679,1767,1860,1769,1610,1968,1705,1664,1802,1789,1715,1697,1815,1495,1638,1593,1716,1701,1863,1670,1885,1671,1767,1534,1672,1829,1682,1784,1867,1795,1772,1790,1782,1844,1612,1613,1835,1789,1767,1807,2099
1765,1638,1746,1712,1619,1670,1630,1678,1841,1795,1745,1804,1774,1623,1679,1756,1637,1789,1872,1653,1801,1916,1748,1850,1893,1973,1738,1761,1761,1887,2186,1708,1568,1519,1754,1853,1717,1607,1684,1649,1554,1521,1566,1596,1796,1755,1822,1900,1748,1792,1734,1711,1746,1736,1665,1454,1623,1616,1761,1623,1645,1937,1790,1885,1652,1724,1705,1888,1534,1671,1761,1659,1745,1650,1886,1737,1799,1646,1722,1803,1571,1938,1770,1632,1591,1775,1716,1713,1718,1776,1781,1629,1724,1701,1645,1779,1632,1715,1897,1685,1698,1715,1798,1907,1820,1659,1710,1832,1603,1774,1701,1765,1677,1565,1596,1891,1794,1619,1774,1468,1852,1718,1800,1608,1576,1750,1540,1767,1788,1812,1731,1764,1733,1774,1920,1554,1745,1855,1652,1589,1847,1867,1959,1660,1788,1632,1759,1784,1809,1772,1795,1879,1618,1813,1766,1799,1722,1805,1892,1682,1770,1872,1771,1628,1983,1708,1672,1803,1795,1731,1698,1850,1502,1655,1595,1726,1719,1865,1671,1907,1681,1768,1542,1673,1846,1691,1786,1881,1796,1789,1791,1790,1861,1615,1626,1837,1817,1778,1815,2101
1768,1642,1781,1714,1636,1678,1643,1684,1848,1800,1757,1857,1780,1628,1687,1762,1655,1801,1873,1656,1802,1936,1749,1853,1904,1978,1754,1778,1765,1907,2195,1719,1572,1520,1759,1863,1718,1612,1686,1661,1563,1531,1587,1600,1803,1760,1832,1913,1755,1795,1735,1718,1762,1756,1669,1459,1648,1626,1762,1626,1654,1943,1794,1887,1675,1733,1747,1895,1537,1683,1774,1661,1752,1660,1891,1743,1805,1658,1733,1807,1581,1939,1773,1644,1611,1778,1725,1719,1721,1782,1789,1660,1725,1702,1650,1786,1635,1741,1909,1690,1705,1723,1803,1911,1827,1660,1716,1836,1611,1776,1713,1780,1710,1566,1599,1895,1802,1625,1779,1470,1861,1721,1811,1611,1597,1762,1547,1770,1828,1823,1772,1783,1738,1788,1933,1567,1752,1873,1673,1600,1862,1873,1972,1667,1794,1654,1762,1785,1836,1777,1804,1893,1627,1814,1778,1800,1724,1822,1894,1683,1777,1874,1772,1677,1984,1709,1673,1816,1799,1745,1704,1859,1513,1662,1598,1732,1735,1866,1673,1917,1697,1786,1546,1700,1854,1695,1809,1886,1803,1800,1811,1794,1898,1617,1670,1871,1821,1812,1818,2126
