x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
2993,3012,2971,3165,3171,3122,3056,3017,2966,2997,2793,2894,2949,2920,2899,2955,3198,2900,2929,2957,2958,2937,3073,3039,2934,2979,3024,3126,3199,2990,2969,2862,3102,2838,2842,2938,2975,3077,2951,2965,3080,3171,3001,2894,3070,3096,3055,2857,3023,2796,2999,2908,2978,2814,3021,2934,2971,3073,2962,3013,3027,2857,3016,2833,3066,3011,3012,2995,2985,2966,3106,2953,3119,2994,3064,3114,3168,3009,3055,2935,2893,2979,2925,2910,3005,2879,3022,2738,3024,3001,3057,2946,3030,3014,2695,2982,3184,2867,2901,2833,3024,3020,2982,3019,3128,3259,2932,2946,2884,2876,3018,2951,3011,2851,3017,3083,3125,3139,2998,2877,2851,3135,2963,3101,3036,2913,2993,3052,2929,2988,2986,2988,3043,2992,3031,3000,2897,2989,2793,2914,2947,3046,3057,2820,2927,3024,2828,2919,3258,3013,3019,2958,2986,3113,2922,3102,2954,3191,3044,2766,3057,3113,2828,2925,2979,3054,3236,2943,2999,2886,3099,2767,2945,3091,2992,2956,2924,2951,3059,2919,3142,2914,2836,2922,2879,2662,2804,3037,2869,2965,3125,3080,2985,2863,3014,2900,2927,2803,2834,3041
2995,3017,2984,3167,3176,3123,3071,3021,2970,3004,2794,2909,2958,2929,2911,2958,3199,2909,2940,2964,2960,2950,3074,3040,2935,2989,3026,3140,3207,2997,2991,2866,3113,2842,2845,2949,2993,3081,2958,2966,3083,3179,3004,2930,3078,3100,3060,2859,3030,2800,3014,2914,2981,2838,3022,2937,2978,3085,2969,3014,3053,2901,3017,2843,3071,3012,3036,2999,2986,2975,3109,2956,3123,2998,3072,3137,3169,3027,3062,2961,2896,2985,2929,2919,3008,2880,3031,2742,3051,3014,3065,2947,3032,3020,2697,2988,3193,2873,2904,2838,3042,3021,2986,3024,3129,3265,2938,2951,2885,2878,3025,2960,3021,2855,3039,3089,3127,3147,3002,2881,2860,3141,2966,3113,3040,2919,2995,3057,2947,2994,2990,2990,3045,3000,3042,3010,2900,2998,2794,2917,2951,3053,3059,2835,2936,3030,2852,2926,3269,3022,3021,2972,2989,3132,2924,3123,2961,3203,3047,2770,3060,3114,2831,2946,2980,3055,3237,2958,3002,2906,3102,2770,2946,3099,3001,2958,2933,2952,3076,2929,3147,2939,2839,2925,2891,2672,2806,3042,2875,2983,3126,3086,2989,2864,3021,2912,2938,2805,2839,3045
2996,3021,2985,3170,3185,3132,3074,3022,2972,3007,2798,2913,2959,2931,2937,2969,3215,2910,2943,2965,2962,2959,3076,3047,2949,3001,3029,3144,3208,2998,2994,2877,3115,2844,2850,2954,2995,3083,2959,2971,3094,3182,3009,2932,3093,3103,3063,2868,3041,2804,3016,2938,2984,2839,3031,2942,2980,3087,2971,3024,3060,2910,3027,2845,3074,3024,3046,3003,2993,2981,3110,2964,3128,3009,3085,3151,3178,3028,3064,2995,2903,3006,2930,2920,3011,2885,3033,2743,3059,3017,3078,2953,3051,3035,2707,2996,3194,2886,2906,2839,3057,3030,2991,3033,3132,3266,2944,2955,2893,2886,3031,2962,3022,2861,3044,3091,3132,3157,3014,2883,2871,3157,2986,3115,3047,2932,2996,3058,2948,2997,2998,2999,3046,3006,3046,3024,2901,3001,2796,2919,2953,3054,3064,2845,2938,3043,2854,2931,3281,3028,3024,2975,2990,3143,2926,3133,2971,3207,3052,2789,3069,3116,2832,2954,2991,3061,3238,2960,3003,2910,3105,2784,2948,3100,3006,2965,2941,2953,3083,2935,3160,2940,2845,2929,2899,2673,2810,3054,2877,2996,3128,3087,2997,2867,3022,2916,2940,2812,2840,3050
3004,3023,2987,3184,3199,3133,3079,3042,2974,3025,2811,2921,2991,2937,2945,2970,3223,2911,2946,2972,2964,2969,3077,3060,2951,3003,3034,3146,3210,3001,3005,2884,3127,2848,2852,2964,2996,3087,2974,2973,3096,3186,3016,2936,3104,3113,3072,2871,3047,2807,3019,2944,2992,2840,3040,2943,2985,3088,2984,3025,3061,2911,3038,2849,3083,3025,3048,3008,2995,2991,3121,2987,3132,3029,3086,3158,3180,3040,3093,2998,2915,3007,2933,2924,3013,2886,3034,2754,3067,3021,3088,2955,3058,3038,2715,3004,3199,2889,2916,2841,3087,3036,2995,3036,3140,3288,2947,2985,2909,2897,3042,2964,3024,2864,3052,3096,3148,3170,3015,2887,2882,3160,2990,3125,3057,2937,3008,3063,2952,3006,3006,3005,3053,3008,3052,3030,2903,3003,2799,2926,2964,3064,3067,2847,2943,3045,2863,2934,3285,3044,3030,3020,2996,3156,2950,3137,2972,3209,3058,2797,3071,3117,2842,2971,2998,3073,3241,2965,3016,2920,3118,2800,2955,3109,3012,2970,2943,2957,3089,2953,3171,2943,2846,2943,2901,2679,2811,3066,2881,2998,3131,3098,2998,2868,3029,2919,2968,2813,2842,3055
3006,3029,3004,3187,3204,3138,3082,3043,2985,3030,2812,2922,3003,2938,2951,2975,3243,2915,2952,2984,2965,2975,3081,3062,2956,3004,3035,3153,3228,3006,3015,2885,3132,2850,2855,2972,2997,3090,2986,2979,3101,3187,3020,2938,3114,3119,3096,2875,3050,2815,3028,2945,2997,2843,3043,2956,2986,3095,3001,3030,3069,2913,3039,2852,3092,3036,3055,3014,2997,2993,3127,2994,3136,3034,3099,3163,3183,3041,3097,2999,2928,3015,2937,2938,3017,2888,3042,2756,3078,3026,3092,2956,3062,3041,2718,3006,3202,2896,2922,2848,3094,3039,3006,3040,3143,3310,2962,2990,2918,2904,3047,2984,3025,2886,3063,3103,3155,3181,3017,2890,2898,3164,3001,3143,3069,2944,3014,3065,2963,3016,3008,3009,3062,3011,3054,3034,2906,3006,2816,2933,2972,3067,3068,2849,2976,3057,2867,2954,3292,3054,3034,3031,3006,3159,2962,3148,2982,3211,3068,2798,3072,3119,2858,2976,3005,3076,3249,2969,3023,2923,3119,2808,2974,3121,3034,2987,2951,2968,3110,2957,3184,2945,2847,2946,2903,2688,2815,3081,2882,3004,3137,3106,3002,2870,3031,2921,2972,2816,2856,3061
3021,3034,3009,3189,3207,3141,3110,3044,2989,3033,2833,2925,3013,2945,2958,2982,3257,2925,2953,2992,2966,2990,3091,3068,2959,3010,3048,3159,3231,3027,3021,2887,3135,2856,2857,2981,3003,3094,2991,2984,3106,3188,3021,2940,3129,3132,3098,2880,3063,2825,3029,2953,3009,2845,3044,2968,2987,3109,3003,3042,3090,2925,3041,2856,3093,3043,3056,3026,3005,3005,3138,2999,3145,3043,3103,3169,3214,3053,3107,3000,2930,3022,2939,2951,3025,2902,3052,2760,3080,3027,3094,2963,3064,3054,2720,3007,3208,2902,2926,2854,3113,3049,3007,3041,3145,3320,2965,3000,2944,2906,3055,2997,3030,2902,3074,3104,3161,3191,3019,2914,2914,3165,3002,3144,3082,2954,3018,3068,2968,3036,3009,3016,3067,3026,3058,3037,2913,3008,2818,2964,2973,3078,3077,2850,3008,3059,2868,2960,3304,3061,3046,3033,3008,3166,2963,3156,2988,3223,3076,2820,3080,3120,2866,2988,3014,3090,3254,2970,3034,2926,3120,2809,2988,3140,3044,2989,2956,2970,3118,2961,3185,2946,2848,2948,2907,2692,2822,3092,2886,3007,3139,3109,3004,2874,3035,2923,2977,2834,2857,3062
3025,3036,3010,3204,3210,3147,3117,3051,2990,3046,2835,2927,3020,2946,2964,2997,3263,2928,2963,3001,2968,2993,3122,3087,2965,3012,3053,3168,3237,3034,3027,2892,3136,2858,2861,2991,3023,3097,2999,2987,3108,3196,3030,2943,3172,3133,3102,2893,3077,2828,3037,2965,3012,2851,3055,2971,2988,3115,3017,3046,3104,2926,3064,2877,3095,3059,3060,3043,3017,3007,3142,3000,3156,3047,3107,3174,3221,3057,3109,3001,2932,3027,2940,2963,3026,2903,3059,2774,3084,3043,3100,2968,3066,3061,2726,3008,3212,2904,2940,2856,3116,3050,3011,3048,3152,3336,2967,3012,2957,2908,3067,3010,3036,2920,3081,3106,3165,3193,3020,2918,2916,3174,3027,3146,3095,2961,3020,3089,2973,3040,3021,3024,3079,3030,3066,3043,2914,3022,2827,2976,2974,3083,3086,2860,3010,3063,2888,2961,3310,3064,3055,3043,3010,3193,2970,3157,2989,3230,3081,2834,3088,3121,2870,2994,3017,3098,3255,2971,3038,2928,3126,2810,2996,3157,3055,2991,2958,2972,3123,2964,3187,2947,2849,2949,2914,2700,2824,3093,2904,3008,3141,3116,3014,2877,3049,2927,2981,2835,2869,3063
3026,3040,3012,3211,3214,3149,3120,3053,2991,3065,2837,2932,3024,2949,2986,3000,3267,2930,2973,3003,2984,2995,3124,3088,2967,3017,3057,3171,3257,3040,3033,2899,3139,2862,2869,2994,3029,3104,3001,2999,3109,3197,3034,2944,3179,3146,3104,2894,3080,2831,3047,2971,3013,2853,3056,2976,2995,3118,3041,3062,3105,2934,3067,2878,3104,3080,3068,3046,3018,3009,3161,3012,3160,3055,3110,3193,3232,3059,3115,3009,2955,3029,2944,2964,3028,2904,3061,2779,3086,3055,3111,2975,3071,3063,2728,3014,3214,2915,2954,2859,3117,3051,3012,3050,3153,3338,2994,3022,2959,2909,3075,3027,3046,2921,3082,3114,3168,3198,3021,2920,2922,3176,3039,3159,3096,2971,3022,3090,2978,3048,3035,3032,3083,3037,3087,3057,2917,3026,2835,2983,2984,3089,3095,2861,3012,3065,2889,2967,3316,3092,3061,3051,3013,3202,2996,3164,2999,3237,3093,2838,3089,3144,2871,2995,3022,3103,3259,2973,3039,2930,3137,2816,2998,3159,3071,2995,2962,2982,3133,2971,3193,2962,2854,2959,2915,2704,2825,3094,2906,3016,3151,3122,3023,2879,3052,2934,2985,2837,2872,3072
3029,3044,3015,3218,3227,3152,3134,3056,2992,3074,2839,2945,3026,2950,2989,3001,3282,2932,2984,3011,2985,3007,3130,3089,2973,3022,3058,3172,3258,3043,3045,2902,3141,2870,2871,3002,3039,3114,3003,3002,3113,3200,3040,2951,3181,3170,3108,2898,3081,2852,3048,2974,3031,2859,3057,2982,2996,3122,3047,3065,3108,2936,3072,2884,3107,3081,3071,3058,3031,3015,3162,3013,3161,3057,3117,3194,3246,3061,3121,3018,2964,3036,2945,2977,3032,2906,3075,2787,3094,3056,3115,2982,3078,3070,2735,3026,3216,2920,2957,2865,3119,3070,3024,3052,3155,3348,2999,3029,2964,2913,3083,3036,3064,2922,3088,3131,3177,3202,3025,2936,2923,3177,3041,3163,3097,2974,3032,3097,2982,3051,3043,3035,3088,3038,3092,3058,2919,3034,2841,2984,2992,3091,3099,2863,3014,3069,2891,2989,3329,3104,3064,3055,3014,3203,3020,3168,3003,3247,3095,2842,3094,3146,2874,2996,3024,3105,3272,2977,3043,2931,3141,2823,3001,3162,3072,3001,2966,2984,3136,2973,3206,2968,2856,2960,2916,2709,2828,3102,2916,3022,3152,3141,3043,2880,3071,2935,2987,2845,2873,3073
3036,3055,3038,3226,3228,3163,3140,3057,2996,3078,2842,2948,3034,2959,2991,3009,3284,2934,3007,3014,2987,3010,3134,3093,2974,3034,3060,3173,3260,3046,3054,2909,3147,2884,2873,3018,3052,3121,3009,3014,3124,3206,3043,2954,3195,3175,3116,2899,3085,2858,3050,2992,3037,2862,3061,2996,2997,3139,3052,3081,3114,2945,3081,2891,3110,3082,3072,3059,3032,3016,3171,3021,3163,3059,3130,3195,3251,3069,3124,3022,2966,3043,2947,2991,3051,2907,3081,2792,3103,3078,3118,2984,3095,3075,2739,3033,3226,2921,2958,2874,3123,3072,3036,3060,3156,3358,3002,3032,2969,2923,3085,3037,3073,2947,3097,3135,3184,3206,3036,2937,2925,3180,3047,3165,3098,2995,3038,3101,3007,3058,3060,3046,3092,3047,3095,3060,2931,3041,2843,3012,3002,3094,3100,2869,3021,3084,2897,2994,3335,3106,3072,3059,3023,3206,3033,3172,3011,3248,3110,2852,3100,3148,2875,3001,3041,3122,3289,2978,3045,2937,3144,2837,3003,3165,3076,3004,2969,2993,3139,2974,3207,2972,2857,2962,2918,2719,2829,3114,2921,3041,3154,3145,3044,2882,3075,2936,3002,2851,2874,3075
3037,3076,3041,3227,3229,3172,3143,3058,3003,3083,2854,2967,3043,2964,2993,3024,3288,2937,3013,3016,3015,3014,3137,3095,2983,3036,3068,3175,3262,3050,3055,2910,3148,2885,2883,3028,3072,3135,3013,3017,3126,3210,3049,2955,3199,3176,3117,2904,3093,2863,3052,3002,3038,2876,3062,3006,3000,3144,3061,3083,3123,2957,3084,2897,3114,3093,3075,3066,3040,3029,3173,3023,3168,3062,3136,3209,3255,3078,3145,3025,2981,3047,2955,2992,3059,2911,3090,2800,3114,3081,3123,2987,3100,3076,2741,3034,3227,2927,2963,2882,3126,3074,3038,3062,3167,3362,3003,3055,2970,2933,3087,3054,3085,2953,3110,3137,3186,3207,3039,2939,2926,3186,3051,3166,3102,3012,3047,3106,3012,3067,3064,3072,3096,3058,3102,3102,2940,3043,2859,3029,3006,3112,3101,2878,3032,3087,2899,3001,3338,3108,3075,3065,3043,3213,3040,3176,3013,3253,3111,2853,3101,3156,2895,3008,3054,3143,3294,2990,3049,2958,3158,2839,3016,3167,3084,3007,2971,2995,3151,2976,3210,2991,2859,2965,2930,2725,2839,3120,2925,3044,3171,3148,3046,2883,3076,2947,3020,2855,2885,3076
3048,3083,3046,3229,3231,3176,3146,3064,3004,3084,2856,2970,3044,2967,3004,3031,3289,2946,3014,3017,3025,3027,3150,3100,2989,3038,3070,3194,3272,3051,3066,2937,3152,2886,2889,3034,3079,3142,3023,3022,3127,3215,3058,2960,3228,3177,3122,2926,3094,2866,3066,3005,3040,2882,3063,3012,3003,3153,3086,3087,3126,2960,3087,2898,3115,3100,3078,3069,3057,3037,3176,3026,3188,3064,3144,3215,3261,3087,3147,3035,2991,3049,2957,2996,3061,2915,3092,2811,3121,3084,3126,2994,3101,3079,2762,3069,3243,2932,2966,2888,3138,3084,3049,3066,3168,3371,3005,3071,2971,2939,3112,3064,3096,2958,3125,3141,3195,3212,3044,2959,2931,3195,3057,3169,3113,3027,3055,3113,3015,3106,3066,3074,3111,3059,3114,3110,2947,3045,2863,3042,3009,3118,3114,2886,3033,3100,2903,3002,3363,3125,3079,3077,3054,3226,3047,3189,3019,3268,3119,2874,3107,3181,2901,3028,3058,3147,3298,2992,3054,2959,3171,2845,3021,3176,3088,3019,2972,2998,3152,2978,3211,3006,2867,2986,2944,2744,2841,3125,2931,3058,3181,3153,3048,2903,3077,2956,3022,2858,2887,3082
3049,3089,3054,3235,3232,3189,3153,3070,3005,3088,2869,2981,3046,2976,3009,3038,3291,2951,3017,3032,3026,3049,3151,3101,2992,3046,3076,3197,3283,3057,3067,2938,3158,2896,2900,3049,3099,3149,3025,3031,3175,3234,3062,2981,3231,3183,3125,2927,3098,2867,3073,3028,3041,2884,3064,3033,3011,3155,3095,3091,3143,2962,3089,2916,3120,3106,3080,3072,3066,3039,3180,3030,3189,3077,3161,3219,3268,3089,3148,3047,2992,3051,2960,2997,3081,2919,3105,2823,3177,3088,3131,2999,3108,3085,2763,3075,3246,2946,2971,2889,3141,3088,3052,3080,3176,3374,3024,3073,2981,2949,3117,3070,3106,2968,3135,3142,3201,3229,3054,2981,2944,3199,3058,3174,3116,3031,3058,3116,3027,3109,3082,3083,3113,3070,3120,3111,2951,3053,2865,3052,3013,3124,3126,2887,3038,3101,2913,3003,3365,3132,3085,3083,3059,3244,3052,3191,3020,3271,3125,2876,3112,3188,2904,3031,3074,3149,3299,2999,3063,2962,3175,2849,3025,3178,3096,3030,2973,3006,3157,2979,3213,3017,2876,2993,2953,2746,2846,3128,2934,3060,3183,3162,3051,2905,3078,2965,3028,2860,2890,3093
3054,3093,3058,3237,3237,3190,3154,3076,3008,3092,2871,2983,3047,2978,3027,3039,3295,2957,3024,3041,3033,3060,3153,3103,2995,3064,3081,3203,3293,3068,3071,2943,3165,2899,2905,3051,3102,3152,3032,3038,3176,3235,3065,2985,3238,3194,3150,2930,3101,2870,3082,3035,3049,2885,3068,3037,3016,3161,3098,3096,3165,2965,3090,2921,3122,3112,3086,3077,3079,3040,3182,3033,3190,3106,3170,3221,3275,3099,3158,3058,2994,3056,2971,3004,3093,2952,3108,2834,3181,3089,3134,3006,3109,3090,2768,3076,3251,2954,2977,2894,3147,3095,3054,3081,3180,3375,3025,3075,2985,2950,3119,3071,3111,2970,3136,3150,3203,3233,3058,2993,2954,3201,3059,3177,3120,3035,3059,3123,3032,3112,3083,3086,3132,3083,3121,3119,2961,3070,2880,3055,3021,3127,3142,2891,3049,3104,2914,3006,3368,3146,3090,3098,3061,3248,3054,3210,3021,3283,3127,2877,3125,3195,2908,3032,3080,3158,3305,3002,3070,2974,3183,2855,3031,3179,3100,3033,2977,3009,3163,2988,3219,3018,2887,3004,2955,2748,2858,3158,2942,3064,3185,3164,3056,2909,3089,2968,3032,2874,2899,3116
3062,3097,3060,3241,3238,3192,3163,3080,3013,3099,2875,2989,3048,2982,3032,3071,3300,2961,3028,3045,3038,3061,3187,3106,2997,3070,3091,3207,3297,3072,3076,2945,3171,2914,2908,3056,3112,3169,3033,3050,3178,3253,3068,2988,3243,3195,3154,2932,3107,2880,3083,3047,3060,2889,3085,3039,3018,3165,3102,3098,3192,2969,3095,2927,3135,3115,3099,3080,3093,3051,3192,3034,3191,3112,3173,3223,3279,3110,3169,3060,2995,3069,2988,3009,3095,2955,3110,2840,3187,3102,3142,3007,3115,3093,2790,3077,3259,2955,2979,2897,3150,3096,3057,3091,3181,3376,3027,3091,2995,2955,3120,3076,3118,2971,3142,3151,3204,3237,3061,2999,2959,3202,3063,3179,3122,3042,3060,3142,3037,3117,3086,3099,3143,3087,3125,3120,2966,3076,2881,3069,3022,3129,3146,2900,3050,3107,2915,3013,3372,3150,3094,3101,3080,3252,3062,3214,3026,3286,3128,2881,3126,3197,2915,3033,3082,3162,3309,3005,3077,2981,3187,2859,3033,3185,3107,3041,2984,3013,3171,2995,3225,3027,2891,3012,2959,2752,2865,3172,2947,3066,3190,3173,3061,2912,3098,2972,3043,2880,2900,3117
3063,3099,3073,3242,3240,3196,3165,3083,3019,3118,2882,2991,3052,2996,3034,3072,3302,2976,3029,3054,3039,3082,3194,3110,2999,3074,3099,3214,3306,3075,3080,2946,3173,2916,2921,3061,3113,3178,3040,3054,3182,3262,3074,2990,3250,3196,3155,2953,3108,2882,3100,3057,3061,2911,3087,3041,3026,3176,3103,3102,3198,2972,3100,2928,3136,3141,3100,3083,3095,3054,3196,3039,3204,3117,3175,3224,3282,3113,3175,3061,2999,3071,2993,3016,3102,2956,3141,2842,3195,3103,3149,3023,3120,3095,2791,3078,3261,2961,3012,2907,3159,3101,3069,3100,3203,3389,3032,3092,3002,2958,3128,3086,3120,2973,3146,3161,3215,3240,3063,3006,2962,3203,3083,3184,3129,3045,3066,3151,3041,3122,3100,3108,3160,3094,3126,3121,2982,3088,2889,3078,3034,3135,3158,2908,3053,3132,2933,3017,3379,3151,3095,3117,3087,3253,3067,3215,3029,3292,3132,2882,3128,3202,2922,3037,3094,3166,3314,3022,3078,2992,3190,2872,3037,3186,3110,3042,2997,3016,3174,3002,3245,3038,2892,3027,2973,2785,2871,3190,2949,3082,3199,3178,3076,2956,3110,2983,3060,2885,2904,3119
3067,3102,3082,3253,3260,3198,3190,3084,3027,3120,2883,2995,3061,3007,3037,3083,3305,2983,3035,3056,3040,3088,3197,3117,3013,3079,3110,3223,3316,3078,3096,2962,3183,2918,2927,3075,3124,3185,3047,3055,3187,3264,3075,3009,3256,3244,3163,2963,3115,2896,3101,3062,3064,2925,3088,3045,3037,3179,3105,3105,3199,2973,3104,2937,3144,3148,3101,3097,3103,3065,3197,3043,3211,3124,3179,3234,3283,3114,3179,3096,3004,3073,2995,3026,3114,2973,3146,2845,3202,3112,3156,3026,3122,3108,2805,3079,3264,2965,3014,2922,3162,3109,3087,3103,3208,3398,3035,3101,3004,2964,3138,3092,3129,2974,3163,3162,3223,3244,3072,3012,2968,3204,3085,3186,3136,3046,3085,3159,3048,3126,3102,3122,3162,3102,3127,3124,2985,3089,2899,3084,3037,3143,3177,2909,3057,3143,2940,3029,3389,3161,3101,3131,3090,3256,3074,3226,3036,3298,3142,2883,3129,3212,2937,3044,3102,3173,3321,3031,3084,2996,3196,2876,3043,3191,3120,3067,3016,3017,3176,3008,3246,3051,2912,3031,2979,2789,2881,3192,2950,3091,3218,3181,3078,2964,3111,2989,3076,2895,2905,3120
3075,3108,3084,3269,3269,3207,3191,3086,3030,3125,2884,3001,3066,3049,3043,3093,3307,2984,3036,3060,3041,3091,3204,3130,3022,3081,3113,3231,3322,3080,3097,2964,3186,2938,2932,3083,3132,3195,3050,3059,3191,3282,3081,3024,3268,3245,3171,2970,3135,2912,3111,3066,3065,2929,3095,3058,3039,3186,3115,3110,3207,2974,3105,2943,3161,3152,3111,3106,3111,3081,3198,3046,3212,3136,3186,3261,3291,3118,3184,3099,3010,3075,2997,3050,3137,2980,3149,2849,3206,3114,3157,3027,3132,3113,2806,3103,3267,2966,3027,2923,3170,3121,3095,3104,3218,3399,3037,3104,3008,2965,3146,3112,3137,2976,3182,3164,3230,3250,3073,3019,2981,3225,3090,3192,3145,3047,3090,3165,3051,3132,3106,3131,3166,3105,3133,3130,2990,3091,2905,3099,3043,3149,3179,2910,3059,3146,2945,3033,3391,3164,3106,3135,3094,3258,3075,3228,3040,3303,3155,2885,3152,3215,2940,3046,3114,3186,3323,3039,3091,2997,3203,2888,3057,3198,3125,3074,3025,3027,3177,3012,3252,3067,2919,3039,2984,2802,2889,3205,2954,3092,3228,3208,3080,2966,3113,2990,3079,2913,2910,3138
3092,3119,3088,3270,3272,3208,3193,3089,3034,3129,2889,3009,3067,3064,3051,3094,3325,2988,3042,3064,3043,3093,3208,3145,3024,3099,3115,3235,3323,3095,3109,2965,3199,2942,2935,3085,3142,3201,3058,3064,3195,3287,3086,3025,3274,3249,3172,2982,3137,2914,3118,3080,3070,2933,3102,3068,3049,3190,3120,3122,3239,2979,3112,2954,3163,3153,3112,3109,3117,3088,3202,3049,3214,3144,3198,3262,3295,3121,3185,3115,3014,3077,2998,3052,3156,2981,3164,2861,3211,3121,3163,3029,3135,3114,2808,3107,3268,2967,3031,2935,3178,3141,3099,3106,3219,3401,3050,3112,3014,2973,3149,3117,3139,2977,3194,3170,3240,3265,3080,3022,2983,3235,3104,3195,3158,3051,3095,3172,3055,3135,3113,3139,3175,3108,3134,3140,2991,3126,2906,3116,3045,3157,3187,2924,3060,3154,2954,3045,3393,3167,3110,3160,3116,3266,3077,3240,3059,3305,3158,2888,3171,3219,2947,3054,3118,3188,3330,3046,3092,3000,3207,2900,3058,3199,3126,3078,3044,3033,3183,3026,3261,3078,2923,3040,2989,2808,2891,3209,2962,3095,3230,3221,3081,2971,3116,3005,3082,2919,2916,3149
3098,3128,3097,3283,3305,3209,3196,3091,3040,3139,2890,3014,3073,3070,3052,3095,3340,2995,3045,3066,3044,3097,3217,3158,3026,3106,3120,3244,3324,3096,3111,2966,3214,2952,2937,3086,3148,3202,3066,3069,3196,3288,3093,3037,3279,3259,3178,2992,3161,2921,3123,3087,3076,2944,3113,3074,3052,3195,3126,3125,3244,2986,3119,2955,3170,3154,3115,3110,3120,3089,3210,3055,3216,3146,3199,3270,3298,3137,3210,3117,3017,3081,3000,3066,3172,2989,3171,2865,3218,3135,3166,3030,3147,3119,2824,3115,3270,2970,3037,2942,3186,3142,3124,3109,3221,3405,3063,3117,3017,3008,3157,3122,3143,2979,3196,3177,3242,3267,3089,3027,3001,3242,3110,3204,3171,3062,3101,3174,3056,3136,3127,3144,3179,3112,3136,3142,2995,3132,2907,3129,3060,3164,3196,2932,3072,3181,2963,3050,3396,3170,3113,3161,3117,3284,3079,3244,3063,3308,3168,2901,3179,3221,2949,3056,3119,3193,3347,3048,3115,3002,3211,2901,3062,3214,3127,3080,3050,3049,3207,3033,3280,3083,2928,3049,2997,2812,2894,3214,2965,3099,3236,3229,3085,2977,3126,3012,3085,2923,2920,3155
3111,3135,3104,3299,3307,3216,3198,3093,3041,3140,2906,3026,3079,3079,3061,3107,3354,3006,3049,3077,3056,3101,3220,3161,3027,3108,3123,3246,3326,3104,3114,2973,3215,2961,2943,3089,3151,3206,3078,3075,3199,3289,3115,3038,3284,3268,3190,2997,3162,2928,3124,3090,3078,2950,3132,3078,3056,3204,3132,3129,3247,2987,3130,2959,3172,3157,3126,3118,3123,3090,3222,3071,3244,3147,3203,3275,3309,3153,3218,3126,3027,3100,3007,3071,3175,2998,3183,2868,3223,3145,3168,3033,3162,3123,2827,3116,3280,2982,3048,2943,3208,3155,3125,3115,3243,3408,3065,3119,3025,3011,3159,3126,3148,2986,3203,3178,3250,3281,3100,3031,3007,3247,3112,3207,3175,3068,3103,3176,3062,3143,3131,3163,3187,3114,3146,3146,2998,3144,2908,3151,3076,3165,3198,2933,3077,3183,2976,3058,3397,3172,3114,3163,3123,3288,3081,3260,3064,3315,3177,2905,3180,3224,2955,3060,3120,3205,3350,3049,3122,3014,3212,2908,3068,3224,3136,3086,3057,3050,3213,3040,3282,3091,2930,3052,3025,2822,2903,3218,2978,3104,3239,3234,3091,2979,3128,3013,3092,2926,2935,3158
3114,3144,3108,3320,3310,3218,3209,3095,3043,3142,2908,3030,3094,3084,3063,3115,3356,3010,3055,3079,3057,3106,3234,3163,3028,3117,3132,3250,3329,3116,3118,2975,3228,2964,2948,3094,3152,3208,3083,3078,3207,3291,3124,3039,3298,3274,3211,3009,3168,2930,3130,3101,3082,2958,3133,3085,3059,3206,3134,3142,3258,2993,3144,2961,3174,3169,3130,3122,3127,3092,3231,3072,3246,3160,3228,3290,3310,3155,3228,3135,3028,3106,3011,3087,3178,3009,3184,2874,3233,3146,3183,3045,3163,3125,2837,3125,3281,2989,3050,2950,3210,3157,3130,3121,3244,3421,3080,3124,3026,3046,3172,3133,3155,2987,3204,3179,3259,3283,3102,3032,3012,3248,3116,3208,3190,3069,3104,3180,3072,3144,3141,3188,3206,3128,3149,3153,3002,3145,2913,3154,3079,3198,3206,2940,3087,3185,2992,3064,3407,3180,3115,3168,3127,3290,3086,3266,3065,3322,3180,2910,3181,3229,2958,3064,3131,3209,3353,3060,3124,3021,3213,2914,3075,3235,3138,3099,3060,3055,3228,3043,3284,3092,2931,3072,3029,2825,2904,3221,2980,3107,3244,3246,3094,3051,3131,3027,3112,2945,2945,3163
