x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2572,2568,2616,2577,2575,2551,2553,2566,2546,2601
2573,2569,2617,2578,2576,2552,2554,2567,2547,2602
2574,2570,2618,2579,2578,2553,2555,2568,2548,2603
2575,2571,2619,2580,2579,2554,2556,2569,2549,2604
2577,2572,2620,2581,2581,2555,2559,2571,2550,2605
2578,2574,2621,2582,2582,2556,2561,2572,2551,2606
2579,2576,2622,2583,2583,2557,2562,2573,2552,2607
2580,2577,2624,2584,2585,2558,2563,2575,2553,2609
2581,2578,2626,2585,2586,2559,2565,2576,2555,2610
2582,2579,2627,2586,2587,2561,2566,2577,2556,2611
2583,2580,2629,2587,2588,2563,2568,2578,2557,2612
2584,2583,2630,2588,2589,2564,2570,2579,2558,2613
2585,2584,2631,2589,2590,2565,2571,2580,2559,2616
2586,2586,2632,2590,2592,2566,2572,2582,2562,2617
2587,2587,2633,2591,2594,2567,2573,2583,2563,2618
2588,2588,2634,2594,2595,2568,2574,2584,2564,2619
2589,2589,2637,2595,2597,2569,2575,2585,2565,2620
2590,2590,2638,2596,2600,2570,2576,2586,2566,2621
2591,2591,2639,2597,2601,2571,2577,2587,2567,2623
2593,2593,2640,2598,2602,2574,2579,2588,2568,2624
2594,2594,2641,2599,2603,2575,2580,2589,2569,2625
2595,2595,2642,2600,2604,2576,2581,2591,2571,2627
2596,2596,2644,2601,2605,2577,2582,2592,2572,2628
2597,2598,2645,2603,2606,2578,2583,2595,2573,2629
2598,2600,2646,2604,2607,2579,2584,2596,2574,2630
2599,2601,2647,2607,2608,2580,2585,2597,2575,2631
2600,2602,2648,2608,2609,2582,2587,2598,2576,2632
2601,2603,2649,2609,2610,2584,2588,2599,2577,2633
2602,2604,2650,2611,2611,2585,2589,2600,2578,2634
2603,2606,2652,2612,2613,2588,2590,2602,2579,2635
2604,2607,2653,2615,2614,2590,2592,2603,2580,2636
2605,2608,2655,2616,2616,2591,2593,2604,2581,2638
2606,2610,2658,2617,2617,2593,2594,2605,2582,2639
2607,2611,2660,2618,2618,2594,2595,2606,2583,2641
2608,2612,2661,2619,2619,2595,2596,2607,2584,2642
2610,2613,2662,2621,2620,2596,2597,2608,2585,2643
2611,2614,2663,2622,2622,2597,2598,2609,2586,2644
2613,2616,2664,2624,2623,2599,2599,2610,2587,2645
2614,2617,2666,2625,2625,2600,2600,2611,2589,2646
2615,2620,2667,2626,2626,2602,2602,2612,2590,2647
2616,2621,2668,2627,2627,2603,2603,2613,2591,2648
2618,2622,2669,2628,2628,2605,2604,2614,2592,2649
2619,2624,2670,2629,2629,2606,2605,2615,2593,2650
2621,2625,2671,2630,2630,2608,2606,2617,2594,2651
2622,2626,2672,2633,2631,2609,2607,2618,2597,2652
2623,2627,2674,2634,2632,2610,2608,2619,2598,2653
2624,2628,2675,2635,2634,2613,2609,2620,2599,2654
2626,2629,2676,2637,2636,2615,2610,2621,2601,2655
2628,2630,2677,2638,2637,2616,2611,2622,2602,2657
2629,2631,2678,2639,2638,2618,2612,2623,2604,2658
2630,2632,2679,2641,2639,2619,2613,2624,2605,2659
2632,2633,2680,2642,2640,2620,2614,2625,2606,2660
2633,2634,2683,2643,2641,2622,2615,2626,2608,2661
2635,2635,2684,2645,2642,2623,2616,2627,2609,2662
2637,2636,2685,2648,2643,2624,2617,2628,2612,2663
2640,2637,2687,2649,2644,2626,2618,2629,2613,2664
2642,2638,2690,2651,2645,2627,2619,2631,2614,2665
2643,2639,2691,2652,2646,2631,2621,2632,2615,2666
2644,2640,2692,2653,2647,2634,2622,2634,2616,2667
2645,2641,2693,2654,2648,2635,2623,2635,2617,2668
2646,2642,2694,2656,2649,2637,2624,2636,2618,2672
2647,2643,2695,2657,2650,2638,2625,2637,2619,2673
2648,2644,2696,2659,2651,2639,2626,2638,2620,2675
2649,2645,2697,2660,2653,2642,2627,2640,2621,2676
2650,2646,2698,2661,2654,2643,2628,2641,2622,2677
2651,2647,2700,2663,2656,2646,2630,2643,2623,2678
2652,2648,2701,2664,2657,2647,2631,2645,2624,2679
2653,2649,2702,2665,2658,2648,2632,2646,2625,2680
2654,2650,2703,2667,2659,2650,2633,2647,2626,2681
2655,2651,2704,2668,2661,2651,2634,2648,2627,2682
2656,2652,2705,2669,2662,2652,2635,2649,2628,2683
2657,2653,2706,2670,2663,2654,2636,2650,2629,2684
2658,2654,2707,2671,2664,2657,2637,2651,2630,2685
2660,2655,2708,2672,2665,2658,2639,2652,2631,2686
2661,2658,2710,2673,2666,2661,2640,2653,2632,2687
2662,2659,2711,2674,2667,2662,2643,2654,2633,2688
2663,2660,2712,2677,2668,2663,2644,2656,2634,2689
2664,2662,2713,2678,2669,2664,2645,2657,2635,2690
2665,2664,2715,2679,2670,2665,2648,2659,2636,2691
2666,2665,2716,2682,2671,2666,2649,2660,2639,2692
2668,2666,2717,2683,2672,2667,2650,2661,2640,2693
2669,2667,2719,2684,2673,2668,2651,2662,2641,2694
2670,2668,2720,2686,2674,2669,2652,2663,2642,2695
2671,2669,2721,2687,2675,2670,2653,2664,2645,2696
2672,2670,2722,2688,2676,2671,2656,2665,2646,2697
2673,2671,2723,2689,2677,2672,2657,2666,2647,2698
2675,2672,2724,2690,2678,2673,2658,2668,2649,2701
2678,2676,2725,2691,2679,2674,2659,2669,2650,2702
2679,2677,2726,2692,2680,2675,2660,2670,2652,2703
2680,2679,2727,2693,2681,2676,2661,2671,2653,2704
2682,2680,2728,2694,2682,2678,2662,2672,2655,2706
2684,2681,2730,2695,2683,2680,2664,2673,2656,2707
2685,2682,2731,2696,2684,2682,2665,2674,2659,2708
2686,2684,2732,2700,2685,2683,2666,2675,2660,2709
2687,2685,2733,2701,2686,2684,2667,2676,2661,2710
2688,2686,2734,2703,2687,2685,2668,2677,2662,2711
2689,2687,2735,2705,2688,2686,2670,2678,2663,2712
2690,2688,2736,2708,2689,2687,2671,2679,2665,2713
2691,2689,2737,2709,2690,2688,2672,2680,2667,2714
2695,2691,2738,2711,2691,2689,2673,2681,2669,2715
2697,2693,2739,2712,2692,2690,2674,2682,2670,2716
2698,2694,2740,2713,2693,2691,2675,2683,2671,2718
2699,2695,2741,2714,2694,2692,2676,2684,2673,2719
2700,2696,2743,2715,2696,2693,2677,2685,2674,2720
2701,2697,2744,2716,2697,2694,2678,2686,2675,2721
2702,2699,2745,2717,2699,2695,2679,2687,2676,2723
2703,2702,2747,2718,2700,2696,2680,2688,2677,2724
2704,2703,2748,2719,2701,2697,2681,2689,2679,2725
2705,2704,2750,2720,2702,2699,2683,2692,2680,2726
2708,2705,2751,2721,2703,2700,2684,2693,2681,2727
2709,2706,2752,2722,2704,2701,2685,2694,2682,2729
2710,2707,2753,2724,2706,2702,2686,2695,2683,2730
2711,2708,2754,2725,2707,2703,2689,2697,2685,2731
2712,2710,2755,2727,2709,2704,2690,2698,2686,2732
2713,2712,2756,2728,2710,2705,2691,2699,2687,2733
2715,2714,2757,2729,2711,2707,2692,2700,2689,2734
2716,2715,2758,2731,2712,2708,2693,2701,2690,2736
2718,2716,2759,2732,2713,2709,2694,2702,2691,2738
2719,2718,2760,2733,2714,2711,2695,2704,2692,2739
2720,2721,2761,2735,2716,2712,2696,2705,2693,2740
2721,2722,2763,2736,2717,2713,2697,2708,2694,2741
2722,2723,2764,2737,2718,2714,2698,2709,2696,2742
2723,2724,2765,2738,2719,2715,2699,2710,2698,2743
2724,2726,2766,2739,2720,2717,2700,2711,2700,2744
2726,2727,2768,2740,2722,2718,2701,2714,2701,2745
2727,2728,2769,2741,2723,2719,2702,2716,2702,2746
2728,2729,2770,2742,2724,2720,2703,2717,2703,2748
2730,2730,2772,2743,2725,2723,2704,2718,2704,2749
2731,2731,2773,2745,2726,2724,2705,2719,2705,2750
2732,2732,2775,2746,2727,2725,2706,2721,2706,2752
2733,2733,2776,2748,2728,2726,2707,2723,2707,2753
2734,2734,2777,2749,2729,2728,2708,2725,2708,2754
2735,2736,2778,2750,2730,2730,2709,2726,2709,2755
2736,2737,2779,2751,2733,2731,2710,2727,2710,2757
2739,2738,2780,2752,2734,2733,2711,2728,2711,2758
2743,2739,2781,2753,2735,2734,2712,2729,2712,2759
2744,2740,2782,2754,2736,2735,2713,2730,2713,2760
2745,2742,2784,2755,2737,2736,2714,2731,2714,2761
2746,2743,2786,2756,2738,2737,2715,2733,2715,2764
2747,2744,2787,2758,2739,2739,2716,2734,2717,2765
2748,2745,2788,2759,2740,2740,2717,2735,2718,2767
2749,2746,2789,2761,2741,2741,2719,2736,2719,2768
2750,2747,2791,2762,2742,2742,2720,2737,2720,2770
2751,2748,2792,2763,2744,2744,2721,2738,2722,2772
2752,2749,2793,2764,2745,2747,2723,2740,2723,2773
2753,2751,2794,2765,2747,2750,2724,2741,2724,2774
2754,2752,2795,2766,2748,2751,2725,2742,2726,2775
2755,2753,2796,2767,2749,2753,2726,2743,2727,2776
2757,2754,2797,2768,2750,2754,2727,2744,2728,2777
2760,2755,2799,2769,2751,2755,2728,2745,2729,2779
2762,2756,2800,2770,2752,2756,2729,2746,2730,2781
2763,2757,2801,2772,2754,2757,2730,2748,2731,2783
2766,2758,2802,2773,2755,2760,2732,2749,2732,2784
2767,2759,2803,2774,2756,2761,2733,2750,2734,2785
2768,2761,2805,2775,2757,2762,2734,2751,2735,2786
2769,2762,2806,2776,2758,2763,2735,2752,2737,2787
2770,2763,2807,2777,2759,2764,2736,2756,2738,2789
2771,2764,2808,2778,2760,2765,2740,2757,2739,2790
2773,2765,2809,2779,2761,2766,2741,2760,2740,2791
2774,2766,2810,2780,2762,2767,2742,2761,2741,2793
2775,2767,2811,2781,2763,2768,2743,2762,2742,2794
2776,2769,2813,2784,2764,2769,2745,2763,2743,2795
2777,2771,2814,2787,2765,2770,2746,2764,2746,2796
2779,2772,2816,2788,2766,2771,2747,2765,2747,2797
2780,2774,2818,2789,2767,2772,2748,2767,2749,2798
2783,2775,2819,2790,2768,2773,2749,2768,2750,2799
2784,2777,2821,2791,2769,2774,2750,2769,2753,2800
2785,2778,2823,2792,2772,2775,2751,2770,2754,2804
2787,2779,2824,2794,2773,2776,2752,2771,2755,2806
2789,2780,2825,2795,2774,2777,2753,2772,2757,2808
2790,2781,2827,2797,2775,2778,2755,2773,2758,2809
2791,2782,2828,2798,2776,2779,2756,2774,2759,2811
2792,2783,2829,2799,2778,2780,2757,2775,2760,2812
2793,2784,2830,2800,2779,2781,2758,2777,2761,2813
2794,2786,2831,2801,2780,2782,2759,2778,2762,2814
2795,2787,2832,2802,2781,2784,2760,2780,2763,2815
2796,2788,2833,2803,2783,2785,2762,2782,2764,2816
2799,2789,2834,2804,2785,2787,2763,2783,2765,2817
2800,2790,2835,2805,2786,2788,2764,2784,2766,2819
2801,2791,2836,2806,2788,2789,2765,2786,2768,2820
2802,2792,2837,2807,2791,2790,2766,2787,2769,2821
2803,2793,2838,2808,2792,2791,2768,2788,2770,2822
2804,2794,2839,2809,2793,2792,2769,2789,2771,2823
2805,2795,2840,2810,2794,2793,2770,2790,2772,2826
2806,2796,2841,2811,2795,2796,2771,2791,2773,2827
2807,2797,2843,2812,2796,2797,2772,2792,2776,2828
2808,2798,2844,2813,2797,2798,2773,2793,2777,2829
2811,2799,2845,2814,2798,2799,2774,2796,2779,2830
2812,2801,2846,2815,2800,2800,2775,2797,2780,2831
2813,2803,2847,2816,2801,2801,2776,2799,2781,2832
2816,2804,2848,2817,2802,2802,2777,2800,2782,2833
2817,2805,2849,2818,2803,2803,2778,2801,2783,2834
2818,2807,2850,2819,2804,2804,2779,2802,2784,2835
2821,2808,2851,2822,2805,2805,2780,2804,2785,2839
2822,2809,2852,2823,2806,2806,2781,2805,2786,2840
2823,2810,2854,2824,2807,2807,2782,2806,2787,2841
2825,2811,2855,2825,2808,2808,2783,2807,2789,2842
2826,2812,2856,2826,2809,2809,2784,2809,2793,2843
2827,2814,2857,2828,2810,2810,2785,2810,2794,2844
2829,2815,2858,2830,2811,2811,2788,2811,2795,2845
2830,2816,2859,2831,2812,2812,2790,2812,2797,2846
2831,2817,2862,2833,2813,2813,2791,2813,2798,2847
2832,2818,2864,2834,2814,2814,2792,2814,2799,2848
2833,2819,2865,2835,2815,2815,2793,2815,2802,2849
2834,2820,2866,2836,2816,2816,2794,2817,2803,2850
2835,2822,2867,2837,2817,2818,2795,2818,2804,2851
2837,2823,2868,2839,2818,2819,2797,2820,2805,2852
2838,2826,2870,2842,2819,2820,2798,2822,2806,2853
2839,2827,2871,2843,2820,2821,2799,2823,2807,2854
2840,2828,2872,2844,2821,2822,2800,2824,2808,2856
2841,2829,2874,2845,2822,2823,2801,2825,2809,2857
2842,2831,2875,2846,2823,2824,2802,2827,2810,2859
2844,2832,2876,2848,2824,2825,2803,2828,2812,2860
2846,2833,2877,2849,2825,2827,2804,2830,2813,2861
2847,2836,2878,2851,2826,2828,2806,2831,2814,2862
2850,2837,2879,2852,2827,2829,2807,2833,2815,2863
2851,2838,2881,2853,2829,2830,2809,2835,2816,2864
2852,2839,2882,2855,2830,2831,2811,2836,2817,2866
2853,2840,2883,2856,2831,2832,2812,2837,2818,2867
2854,2841,2884,2857,2832,2834,2814,2838,2819,2869
2855,2842,2886,2858,2833,2835,2815,2840,2821,2870
2856,2843,2887,2859,2834,2836,2816,2841,2822,2871
2857,2845,2889,2860,2835,2837,2817,2842,2824,2872
2858,2846,2891,2861,2837,2838,2818,2843,2825,2873
2859,2847,2893,2862,2838,2839,2819,2844,2826,2875
2860,2848,2894,2863,2839,2840,2820,2845,2827,2876
2861,2849,2895,2864,2840,2841,2821,2846,2828,2877
2862,2850,2896,2865,2841,2842,2822,2847,2829,2878
2863,2852,2897,2866,2842,2843,2824,2849,2830,2879
2864,2853,2898,2867,2843,2844,2827,2850,2832,2880
2865,2854,2899,2868,2844,2845,2828,2851,2833,2881
2866,2856,2900,2869,2845,2847,2829,2852,2834,2883
2867,2858,2902,2870,2846,2848,2830,2853,2835,2884
2868,2860,2904,2872,2847,2849,2833,2854,2836,2885
2871,2861,2906,2873,2848,2850,2836,2855,2837,2886
2872,2862,2907,2878,2849,2851,2837,2857,2838,2887
2873,2863,2909,2879,2850,2854,2840,2859,2839,2888
2874,2865,2910,2880,2851,2855,2842,2860,2841,2890
2875,2866,2911,2881,2852,2856,2844,2861,2842,2891
2876,2867,2913,2882,2853,2857,2845,2863,2843,2892
2878,2868,2914,2883,2854,2858,2846,2864,2844,2893
2879,2869,2915,2884,2855,2859,2847,2865,2845,2895
2880,2870,2916,2885,2856,2861,2849,2866,2846,2896
2882,2871,2917,2886,2857,2862,2850,2868,2847,2897
2883,2872,2918,2887,2858,2863,2852,2869,2848,2898
2884,2874,2919,2888,2859,2864,2853,2870,2849,2899
2885,2875,2920,2889,2860,2865,2854,2871,2851,2900
2887,2876,2921,2890,2861,2866,2855,2872,2852,2901
2889,2877,2922,2891,2862,2867,2856,2873,2853,2902
2891,2880,2923,2892,2863,2868,2857,2874,2855,2904
2892,2881,2924,2893,2864,2869,2858,2875,2856,2905
2894,2882,2925,2894,2865,2870,2860,2876,2857,2907
2895,2883,2926,2895,2867,2871,2861,2877,2858,2911
2896,2884,2927,2896,2868,2872,2862,2878,2859,2912
2897,2885,2930,2897,2869,2873,2863,2881,2860,2913
2898,2886,2933,2898,2870,2874,2864,2882,2861,2914
2901,2887,2935,2899,2871,2875,2865,2883,2862,2915
2903,2888,2936,2902,2872,2877,2866,2884,2863,2916
2904,2889,2937,2903,2873,2878,2867,2886,2864,2917
2905,2890,2938,2904,2874,2879,2868,2888,2867,2918
2906,2891,2940,2906,2875,2882,2870,2889,2869,2919
2907,2892,2942,2907,2876,2883,2871,2890,2870,2920
2909,2893,2943,2908,2878,2884,2872,2891,2873,2921
2910,2895,2944,2909,2879,2885,2873,2892,2874,2922
2911,2896,2945,2910,2880,2886,2875,2893,2875,2923
2912,2897,2946,2911,2882,2887,2876,2894,2876,2924
2913,2900,2947,2914,2883,2888,2878,2895,2877,2926
2914,2901,2948,2915,2884,2889,2880,2896,2878,2927
2915,2902,2949,2916,2886,2891,2881,2897,2879,2929
2916,2903,2950,2918,2887,2892,2882,2900,2880,2931
2917,2904,2951,2919,2888,2893,2885,2902,2881,2932
2918,2905,2952,2922,2889,2895,2886,2904,2882,2934
2919,2907,2953,2923,2890,2897,2887,2905,2883,2935
2920,2908,2955,2924,2891,2899,2888,2906,2884,2936
2921,2909,2956,2925,2892,2900,2889,2908,2885,2937
2922,2910,2957,2926,2893,2901,2890,2909,2887,2938
2923,2911,2958,2927,2894,2903,2891,2910,2890,2939
2924,2912,2959,2928,2895,2904,2892,2911,2892,2940
2925,2913,2960,2929,2896,2905,2894,2913,2893,2941
2927,2915,2961,2930,2898,2906,2896,2914,2894,2942
2928,2916,2962,2931,2899,2907,2898,2915,2895,2943
2929,2918,2963,2932,2900,2908,2899,2917,2896,2944
2930,2919,2964,2933,2901,2909,2900,2920,2897,2945
2931,2921,2965,2934,2902,2910,2901,2921,2898,2946
2932,2922,2966,2935,2903,2911,2902,2922,2899,2947
2933,2924,2967,2936,2905,2912,2903,2924,2900,2949
2934,2925,2968,2937,2907,2914,2904,2925,2901,2951
2935,2926,2970,2938,2908,2915,2905,2926,2902,2952
2936,2927,2971,2939,2910,2916,2906,2929,2903,2954
2937,2928,2972,2940,2911,2917,2907,2930,2904,2958
2938,2929,2974,2941,2912,2918,2908,2931,2905,2960
2939,2930,2975,2942,2913,2919,2909,2933,2906,2961
2940,2931,2976,2943,2914,2920,2910,2934,2907,2962
2941,2932,2977,2944,2915,2921,2912,2935,2908,2963
2943,2933,2978,2945,2916,2922,2913,2937,2909,2964
2944,2935,2979,2946,2917,2923,2914,2938,2910,2965
2945,2936,2980,2948,2918,2925,2916,2939,2911,2966
2946,2937,2981,2951,2919,2928,2917,2941,2912,2967
2947,2938,2982,2955,2922,2929,2918,2942,2913,2969
2948,2939,2983,2956,2923,2930,2919,2943,2914,2971
2949,2941,2984,2957,2924,2931,2920,2944,2915,2972
2950,2942,2985,2959,2925,2932,2921,2945,2916,2973
2951,2945,2987,2960,2926,2933,2923,2946,2917,2974
2953,2947,2988,2962,2927,2935,2924,2948,2918,2976
2954,2948,2989,2963,2929,2936,2925,2950,2919,2979
2956,2949,2990,2964,2931,2940,2926,2952,2920,2982
2957,2950,2992,2966,2932,2941,2928,2953,2921,2983
2958,2951,2993,2968,2934,2942,2930,2955,2923,2984
2959,2952,2994,2969,2937,2943,2931,2956,2924,2985
2960,2953,2995,2970,2938,2945,2932,2957,2925,2986
2961,2954,2996,2971,2939,2946,2933,2958,2926,2987
2962,2955,2997,2973,2940,2947,2934,2959,2927,2988
2963,2956,2998,2974,2941,2948,2936,2960,2928,2989
2965,2957,2999,2976,2942,2949,2937,2961,2929,2990
2966,2958,3000,2977,2943,2950,2939,2962,2931,2991
2967,2959,3002,2980,2944,2951,2940,2963,2932,2992
2969,2960,3003,2981,2945,2952,2941,2964,2933,2993
2970,2961,3005,2982,2946,2953,2943,2965,2934,2994
2972,2962,3006,2983,2947,2954,2944,2966,2935,2995
2973,2964,3007,2984,2948,2955,2945,2967,2936,2996
2976,2966,3008,2985,2949,2956,2946,2968,2937,2997
2977,2967,3010,2986,2950,2958,2947,2969,2938,2998
2978,2969,3011,2987,2951,2959,2948,2970,2939,3000
2979,2970,3012,2988,2952,2961,2949,2971,2942,3001
2980,2971,3013,2989,2953,2963,2951,2972,2943,3002
2981,2972,3014,2990,2954,2964,2952,2973,2944,3003
2982,2973,3015,2991,2955,2965,2953,2975,2946,3004
2983,2974,3016,2992,2956,2966,2954,2976,2947,3005
2984,2975,3017,2994,2958,2968,2955,2977,2948,3007
2985,2976,3018,2995,2959,2969,2956,2979,2949,3008
2986,2977,3020,2999,2960,2971,2957,2980,2950,3011
2987,2978,3021,3000,2961,2972,2958,2981,2952,3013
2988,2979,3023,3002,2962,2973,2959,2982,2953,3014
2989,2980,3024,3003,2964,2974,2961,2983,2954,3015
2990,2981,3025,3004,2965,2975,2962,2984,2955,3016
2991,2982,3026,3005,2967,2976,2964,2985,2957,3018
2992,2983,3028,3006,2968,2977,2965,2986,2958,3019
2993,2984,3029,3007,2969,2978,2966,2988,2959,3020
2994,2986,3030,3009,2970,2979,2967,2989,2960,3021
2995,2987,3032,3010,2971,2980,2968,2990,2962,3023
2996,2988,3033,3011,2972,2982,2969,2992,2964,3024
2997,2990,3034,3012,2973,2984,2970,2993,2965,3025
2998,2991,3035,3014,2974,2985,2971,2995,2966,3027
2999,2992,3036,3015,2975,2986,2972,2996,2967,3028
3000,2994,3037,3016,2977,2987,2973,2997,2968,3029
3001,2995,3038,3017,2978,2988,2974,2998,2969,3030
3003,2996,3039,3018,2979,2989,2976,3000,2970,3032
3004,2998,3041,3019,2980,2990,2977,3001,2971,3033
3005,2999,3043,3020,2981,2991,2978,3002,2972,3034
3006,3001,3044,3021,2985,2992,2979,3003,2973,3035
3009,3002,3046,3022,2986,2993,2980,3004,2974,3036
3010,3004,3047,3023,2988,2994,2981,3006,2975,3038
3011,3005,3049,3024,2989,2995,2982,3007,2977,3039
3012,3006,3050,3025,2991,2996,2983,3008,2978,3040
3013,3007,3052,3026,2993,2997,2984,3009,2979,3041
3015,3008,3053,3027,2994,2998,2985,3010,2980,3042
3017,3009,3054,3028,2995,2999,2987,3011,2981,3043
3018,3010,3055,3029,2996,3000,2990,3012,2982,3044
3020,3012,3056,3030,2997,3001,2991,3013,2983,3045
3021,3013,3057,3031,2998,3003,2992,3014,2984,3047
3022,3014,3058,3032,2999,3004,2993,3016,2985,3048
3024,3015,3059,3033,3000,3005,2994,3017,2986,3049
3027,3016,3060,3034,3001,3008,2995,3019,2987,3050
3028,3017,3061,3035,3002,3009,2996,3020,2988,3052
3029,3018,3062,3036,3003,3010,2997,3021,2989,3053
3030,3019,3063,3037,3004,3011,2998,3022,2990,3054
3031,3020,3064,3038,3005,3012,2999,3023,2992,3055
3032,3021,3065,3040,3007,3013,3001,3026,2993,3058
3034,3022,3066,3041,3008,3015,3002,3027,2994,3061
3035,3023,3067,3042,3010,3016,3003,3028,2996,3062
3036,3024,3068,3043,3011,3017,3004,3029,2997,3064
3037,3025,3070,3046,3012,3018,3005,3030,2998,3065
3038,3026,3071,3047,3013,3019,3006,3033,2999,3067
3040,3027,3073,3048,3014,3021,3007,3034,3002,3069
3042,3029,3074,3049,3016,3022,3009,3035,3003,3070
3043,3031,3075,3050,3017,3024,3010,3036,3004,3071
3044,3032,3076,3051,3018,3025,3011,3039,3005,3072
3045,3033,3077,3052,3020,3026,3012,3041,3006,3073
3046,3034,3078,3054,3021,3027,3014,3042,3008,3074
3047,3035,3079,3055,3023,3028,3015,3043,3010,3077
3048,3036,3080,3056,3024,3030,3017,3044,3011,3078
3050,3037,3081,3058,3025,3031,3018,3045,3012,3079
3051,3038,3082,3059,3026,3033,3019,3046,3013,3080
3054,3040,3083,3061,3027,3034,3020,3047,3014,3081
3055,3041,3086,3062,3028,3037,3022,3048,3015,3082
3056,3042,3087,3064,3029,3038,3023,3049,3016,3083
3057,3044,3089,3065,3031,3039,3025,3050,3017,3085
3059,3045,3090,3067,3032,3040,3026,3051,3018,3088
3060,3046,3091,3068,3033,3042,3027,3052,3019,3089
3061,3048,3092,3069,3035,3043,3028,3053,3021,3091
3062,3049,3093,3070,3036,3045,3029,3054,3022,3092
3065,3050,3094,3071,3037,3046,3030,3055,3023,3094
3067,3051,3095,3072,3038,3047,3031,3056,3024,3095
3068,3052,3096,3073,3039,3049,3033,3057,3025,3096
3069,3053,3097,3075,3040,3050,3034,3058,3026,3097
3070,3056,3098,3076,3041,3051,3035,3059,3027,3098
3071,3058,3099,3077,3042,3052,3036,3062,3028,3099
3072,3059,3100,3078,3043,3053,3037,3063,3029,3100
3073,3060,3101,3079,3044,3054,3038,3064,3030,3101
3074,3061,3102,3080,3045,3055,3039,3066,3031,3102
3076,3062,3104,3081,3046,3056,3040,3069,3032,3103
3077,3063,3105,3082,3048,3057,3041,3070,3033,3104
3078,3064,3106,3083,3049,3058,3042,3072,3034,3105
3079,3065,3108,3084,3050,3061,3043,3073,3036,3106
3080,3066,3109,3085,3051,3063,3045,3074,3038,3107
3081,3068,3110,3086,3055,3064,3047,3075,3039,3108
3082,3069,3111,3087,3056,3065,3048,3076,3040,3109
3083,3070,3112,3088,3057,3066,3051,3080,3042,3110
3084,3071,3113,3089,3058,3067,3052,3082,3043,3111
3086,3072,3114,3090,3059,3068,3054,3083,3044,3113
3087,3073,3115,3093,3060,3069,3055,3084,3045,3114
3088,3074,3116,3095,3061,3070,3056,3085,3046,3115
3089,3075,3117,3096,3062,3071,3057,3086,3047,3116
3090,3076,3118,3097,3063,3072,3058,3087,3048,3117
3091,3077,3119,3100,3064,3073,3060,3088,3049,3118
3092,3078,3120,3101,3065,3074,3061,3089,3050,3119
3093,3079,3121,3103,3066,3075,3062,3090,3053,3120
3094,3080,3122,3104,3067,3076,3063,3091,3054,3121
3095,3082,3123,3106,3068,3080,3064,3092,3055,3122
3098,3084,3124,3107,3071,3081,3065,3093,3056,3124
3099,3085,3125,3108,3073,3082,3066,3095,3057,3126
3100,3086,3127,3109,3074,3084,3067,3096,3058,3127
3102,3087,3128,3110,3075,3087,3069,3097,3059,3128
3103,3088,3129,3112,3076,3088,3070,3099,3060,3129
3105,3089,3133,3113,3077,3089,3071,3100,3062,3130
3106,3090,3134,3114,3078,3091,3072,3101,3063,3131
3107,3091,3136,3115,3079,3092,3073,3103,3065,3132
3108,3092,3137,3116,3080,3093,3074,3104,3066,3133
3110,3094,3138,3117,3081,3094,3075,3105,3067,3134
3111,3095,3139,3118,3083,3095,3076,3106,3068,3135
3112,3096,3140,3119,3085,3098,3077,3107,3069,3136
3116,3097,3141,3121,3086,3099,3078,3109,3070,3137
3117,3098,3142,3122,3087,3100,3079,3111,3071,3138
3120,3099,3143,3123,3088,3101,3082,3112,3074,3140
3121,3100,3144,3125,3089,3102,3083,3113,3075,3141
