x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
3336,3320,3335,3346,3307,3330,3297,3290,3305,3303
3337,3321,3336,3347,3310,3331,3298,3291,3307,3304
3339,3322,3337,3348,3313,3333,3299,3292,3308,3305
3340,3323,3338,3350,3314,3334,3300,3293,3309,3306
3341,3324,3340,3351,3316,3335,3302,3294,3311,3307
3342,3325,3342,3352,3317,3336,3303,3297,3312,3309
3343,3327,3343,3353,3318,3339,3304,3299,3313,3310
3344,3328,3344,3354,3319,3340,3305,3300,3314,3311
3345,3329,3345,3355,3320,3341,3306,3301,3315,3312
3346,3330,3347,3356,3321,3342,3307,3302,3316,3313
3348,3331,3348,3357,3322,3343,3308,3303,3317,3314
3349,3332,3350,3358,3324,3344,3309,3304,3318,3315
3350,3333,3351,3359,3326,3345,3311,3306,3319,3316
3351,3334,3352,3360,3327,3347,3312,3307,3320,3317
3352,3335,3353,3361,3328,3348,3313,3308,3323,3319
3354,3336,3354,3362,3329,3349,3315,3309,3324,3320
3355,3337,3355,3363,3330,3350,3316,3310,3325,3321
3356,3338,3356,3364,3331,3351,3318,3311,3326,3322
3357,3339,3359,3365,3332,3352,3319,3312,3327,3323
3358,3340,3361,3366,3333,3353,3321,3313,3329,3324
3359,3341,3362,3368,3336,3354,3322,3314,3331,3325
3360,3342,3363,3371,3337,3355,3324,3315,3333,3328
3363,3343,3364,3372,3338,3356,3325,3316,3334,3329
3364,3344,3365,3373,3339,3357,3326,3318,3335,3332
3366,3345,3366,3377,3340,3358,3327,3319,3336,3334
3367,3346,3367,3378,3342,3359,3329,3320,3337,3335
3368,3348,3369,3379,3343,3360,3330,3321,3338,3336
3369,3349,3370,3381,3344,3361,3332,3322,3339,3337
3370,3350,3371,3382,3345,3362,3334,3323,3340,3338
3371,3351,3372,3385,3346,3363,3336,3324,3341,3339
3372,3352,3373,3386,3347,3364,3338,3325,3342,3341
3373,3353,3374,3388,3349,3365,3340,3327,3343,3343
3374,3356,3375,3389,3350,3367,3341,3328,3345,3344
3375,3357,3376,3390,3351,3368,3342,3330,3346,3346
3376,3358,3377,3391,3353,3372,3344,3331,3347,3347
3377,3359,3378,3392,3354,3373,3345,3332,3348,3348
3378,3360,3379,3393,3355,3374,3347,3333,3349,3349
3379,3361,3380,3394,3356,3375,3349,3335,3351,3350
3380,3362,3381,3397,3358,3376,3350,3336,3352,3352
3381,3364,3382,3399,3360,3377,3351,3337,3353,3353
3382,3366,3383,3400,3361,3379,3352,3338,3354,3354
3383,3367,3384,3401,3362,3380,3354,3339,3356,3358
3384,3368,3385,3403,3363,3381,3355,3342,3357,3360
3385,3369,3386,3404,3364,3382,3356,3343,3359,3361
3387,3370,3387,3405,3365,3383,3357,3344,3360,3362
3388,3371,3388,3407,3366,3384,3358,3345,3361,3365
3389,3372,3389,3408,3367,3387,3359,3346,3362,3366
3390,3373,3390,3410,3368,3390,3361,3347,3363,3367
3391,3374,3391,3411,3369,3391,3363,3348,3365,3369
3392,3375,3392,3412,3370,3392,3364,3350,3368,3370
3393,3377,3393,3413,3371,3393,3365,3353,3369,3371
3394,3379,3395,3414,3372,3394,3366,3354,3370,3373
3395,3381,3396,3416,3374,3395,3367,3355,3371,3374
3396,3382,3397,3417,3376,3396,3368,3356,3372,3375
3397,3383,3398,3418,3377,3397,3369,3357,3373,3376
3401,3385,3399,3419,3378,3399,3370,3358,3374,3377
3403,3386,3400,3420,3379,3400,3372,3359,3375,3378
3405,3387,3401,3421,3381,3401,3373,3360,3376,3380
3406,3388,3402,3423,3384,3402,3374,3361,3378,3382
3407,3389,3403,3424,3386,3403,3375,3362,3379,3383
3408,3390,3405,3425,3387,3404,3376,3363,3380,3385
3409,3391,3406,3426,3389,3405,3377,3364,3381,3386
3410,3392,3409,3427,3390,3406,3379,3367,3382,3387
3411,3393,3410,3428,3393,3407,3380,3368,3383,3389
3412,3394,3411,3429,3394,3408,3381,3369,3384,3391
3413,3396,3412,3430,3395,3409,3382,3370,3385,3394
3414,3397,3413,3432,3396,3415,3383,3371,3386,3395
3415,3398,3414,3435,3398,3417,3387,3372,3387,3396
3417,3400,3416,3436,3399,3418,3388,3373,3388,3398
3418,3401,3417,3437,3400,3420,3389,3374,3389,3399
3419,3402,3418,3438,3402,3421,3390,3375,3390,3400
3420,3404,3419,3439,3404,3422,3391,3377,3391,3401
3421,3405,3420,3440,3406,3423,3392,3378,3392,3402
3422,3406,3421,3441,3407,3424,3394,3379,3393,3404
3423,3407,3422,3443,3408,3425,3395,3380,3395,3408
3424,3408,3423,3445,3409,3426,3396,3382,3397,3409
3426,3409,3424,3446,3410,3427,3397,3383,3398,3410
3427,3410,3425,3447,3412,3428,3398,3384,3399,3411
3428,3411,3427,3448,3413,3429,3399,3385,3400,3412
3431,3412,3428,3449,3417,3431,3400,3386,3401,3413
3432,3413,3429,3451,3419,3432,3401,3387,3402,3414
3433,3414,3430,3452,3420,3434,3402,3388,3403,3415
3434,3416,3431,3453,3423,3435,3403,3390,3406,3416
3436,3417,3432,3454,3424,3437,3404,3391,3407,3418
3437,3418,3433,3456,3425,3438,3405,3392,3408,3420
3439,3419,3434,3462,3426,3441,3406,3393,3410,3421
3440,3420,3435,3464,3427,3442,3407,3394,3411,3422
3442,3421,3437,3465,3428,3443,3408,3395,3412,3424
3443,3422,3438,3466,3429,3444,3409,3396,3413,3425
3444,3424,3439,3467,3430,3446,3410,3397,3414,3426
3445,3425,3440,3468,3431,3447,3411,3398,3415,3427
3446,3426,3443,3470,3432,3448,3412,3399,3417,3429
3448,3427,3444,3472,3433,3449,3413,3400,3419,3430
3449,3428,3446,3474,3434,3450,3415,3401,3420,3431
3450,3429,3447,3476,3435,3451,3416,3402,3423,3432
3451,3431,3448,3477,3436,3452,3418,3403,3424,3434
3452,3432,3449,3478,3437,3453,3419,3405,3426,3435
3455,3433,3450,3479,3438,3454,3421,3407,3427,3436
3456,3434,3451,3480,3439,3455,3422,3408,3428,3438
3457,3435,3452,3483,3440,3456,3423,3410,3429,3439
3458,3436,3453,3484,3441,3457,3424,3411,3430,3440
3459,3437,3454,3485,3442,3458,3425,3412,3431,3441
3460,3438,3455,3486,3445,3459,3426,3413,3433,3442
3461,3439,3457,3487,3446,3460,3428,3414,3434,3444
3462,3440,3458,3488,3448,3461,3429,3415,3435,3445
3463,3441,3459,3489,3449,3462,3430,3416,3436,3446
3468,3442,3460,3491,3450,3463,3432,3417,3437,3447
3469,3443,3461,3492,3451,3464,3433,3418,3439,3449
3470,3444,3462,3493,3452,3465,3434,3419,3440,3450
3471,3445,3463,3494,3453,3466,3436,3420,3441,3452
3472,3447,3464,3495,3454,3467,3437,3421,3442,3453
3474,3448,3465,3497,3455,3468,3438,3422,3443,3454
3476,3450,3466,3498,3456,3470,3439,3423,3445,3455
3477,3451,3467,3500,3457,3471,3440,3425,3447,3456
3478,3452,3469,3501,3458,3473,3441,3426,3448,3457
3479,3454,3470,3503,3459,3474,3442,3427,3449,3458
3480,3455,3471,3504,3460,3475,3443,3428,3450,3459
3481,3457,3472,3505,3461,3476,3444,3429,3451,3460
3482,3458,3473,3506,3462,3477,3445,3430,3452,3461
3483,3459,3475,3507,3463,3478,3446,3433,3453,3463
3484,3461,3477,3508,3464,3480,3447,3434,3454,3464
3485,3462,3478,3510,3465,3481,3448,3435,3455,3465
3486,3463,3479,3511,3466,3482,3449,3436,3456,3467
3487,3464,3481,3512,3467,3483,3450,3437,3457,3468
3488,3465,3482,3514,3468,3484,3451,3438,3458,3469
3489,3466,3483,3515,3469,3485,3452,3439,3459,3471
3490,3467,3484,3516,3470,3486,3453,3440,3461,3472
3491,3468,3485,3517,3471,3487,3454,3441,3462,3473
3492,3469,3486,3518,3472,3488,3455,3442,3465,3474
3493,3470,3488,3519,3474,3489,3456,3443,3466,3475
3494,3471,3489,3520,3475,3490,3457,3444,3467,3476
3495,3472,3490,3521,3476,3492,3458,3445,3468,3477
3496,3473,3491,3522,3477,3494,3459,3446,3469,3478
3497,3474,3492,3523,3478,3495,3460,3447,3470,3479
3501,3475,3493,3524,3479,3496,3461,3448,3471,3480
3502,3476,3494,3525,3480,3497,3462,3449,3472,3481
3503,3480,3496,3526,3481,3498,3463,3450,3473,3482
3504,3481,3497,3527,3482,3499,3464,3451,3474,3483
3508,3482,3498,3528,3483,3500,3465,3453,3475,3484
3510,3483,3499,3529,3485,3501,3466,3454,3476,3486
3513,3484,3500,3531,3486,3502,3467,3455,3477,3487
3514,3485,3502,3532,3487,3503,3468,3456,3478,3488
3515,3486,3503,3533,3488,3504,3469,3459,3480,3490
3517,3487,3504,3534,3489,3506,3471,3460,3481,3491
3518,3488,3505,3535,3490,3508,3472,3461,3482,3492
3519,3489,3506,3536,3492,3510,3473,3463,3483,3493
3521,3492,3507,3537,3493,3511,3474,3464,3484,3495
3522,3493,3508,3539,3494,3512,3475,3465,3485,3496
3523,3494,3510,3542,3495,3513,3476,3467,3486,3497
3524,3495,3511,3543,3496,3517,3477,3469,3487,3498
3525,3496,3512,3545,3497,3518,3478,3470,3488,3499
3526,3498,3513,3546,3498,3520,3479,3471,3489,3500
3527,3500,3514,3547,3499,3522,3480,3472,3490,3501
3528,3501,3515,3548,3500,3524,3481,3473,3491,3502
3529,3502,3516,3551,3502,3525,3482,3474,3492,3503
3531,3504,3517,3553,3503,3526,3484,3475,3493,3504
3533,3505,3519,3554,3504,3529,3485,3478,3495,3505
3534,3506,3520,3555,3505,3530,3486,3479,3496,3506
3535,3508,3521,3556,3507,3531,3487,3481,3497,3507
3536,3509,3524,3557,3508,3532,3491,3482,3498,3508
3537,3511,3526,3558,3509,3533,3492,3483,3500,3509
3538,3512,3527,3559,3510,3534,3493,3484,3502,3510
3539,3513,3529,3560,3511,3535,3494,3485,3503,3511
3540,3515,3530,3561,3512,3536,3495,3488,3504,3512
3541,3516,3531,3562,3513,3538,3497,3489,3505,3513
3545,3517,3532,3563,3514,3539,3498,3490,3506,3516
3546,3518,3533,3565,3515,3540,3499,3493,3507,3517
3547,3519,3534,3566,3516,3541,3500,3494,3508,3518
3548,3522,3535,3567,3517,3542,3501,3496,3510,3519
3549,3523,3537,3568,3518,3543,3503,3497,3511,3520
3550,3524,3538,3569,3519,3544,3505,3498,3512,3522
3551,3525,3539,3570,3520,3545,3508,3500,3513,3523
3552,3526,3540,3571,3521,3546,3509,3501,3514,3524
3553,3528,3541,3572,3522,3547,3510,3502,3515,3525
3554,3529,3542,3573,3523,3548,3511,3504,3516,3527
3556,3530,3544,3574,3524,3549,3512,3505,3520,3528
3557,3531,3545,3575,3525,3552,3513,3506,3521,3529
3558,3532,3546,3576,3526,3553,3514,3507,3522,3530
3559,3533,3547,3577,3527,3555,3516,3509,3523,3531
3560,3534,3548,3578,3528,3556,3519,3510,3524,3532
3561,3535,3549,3580,3530,3557,3521,3511,3525,3533
3562,3537,3550,3582,3531,3558,3522,3513,3526,3536
3563,3538,3551,3583,3532,3559,3523,3514,3527,3537
3565,3539,3552,3584,3534,3560,3525,3515,3529,3538
3566,3540,3553,3585,3535,3561,3526,3517,3530,3539
3568,3541,3554,3586,3536,3562,3527,3518,3532,3540
3569,3542,3556,3587,3537,3563,3528,3519,3533,3542
3570,3543,3557,3588,3538,3564,3529,3520,3536,3543
3571,3544,3559,3589,3539,3566,3530,3521,3537,3544
3572,3545,3560,3590,3542,3567,3531,3522,3540,3546
3574,3547,3561,3591,3544,3568,3532,3523,3541,3550
3575,3548,3563,3592,3546,3569,3533,3524,3542,3551
3577,3549,3564,3593,3547,3571,3534,3526,3543,3553
3578,3550,3566,3595,3548,3572,3535,3527,3544,3554
3579,3551,3568,3597,3549,3573,3536,3528,3545,3555
3580,3552,3569,3599,3550,3574,3537,3529,3546,3557
3581,3553,3573,3600,3551,3575,3538,3530,3548,3558
3582,3554,3574,3601,3553,3576,3539,3532,3549,3559
3583,3555,3575,3602,3554,3577,3540,3533,3550,3560
3584,3556,3576,3604,3555,3579,3541,3534,3552,3562
3585,3557,3577,3605,3556,3580,3542,3535,3553,3563
3586,3558,3578,3606,3557,3582,3543,3536,3554,3564
3587,3559,3579,3607,3561,3583,3544,3537,3555,3565
3589,3561,3580,3608,3562,3585,3545,3538,3556,3566
3590,3562,3583,3609,3563,3586,3546,3539,3557,3567
3591,3564,3584,3610,3564,3587,3547,3540,3558,3568
3592,3565,3585,3611,3565,3588,3548,3541,3559,3569
3593,3567,3588,3612,3566,3590,3549,3543,3560,3570
3594,3568,3591,3613,3569,3591,3550,3544,3561,3571
3595,3570,3593,3614,3570,3592,3551,3545,3562,3572
3597,3572,3594,3616,3571,3593,3552,3546,3563,3574
3598,3573,3595,3617,3572,3594,3553,3547,3565,3575
3599,3576,3596,3618,3573,3595,3554,3548,3566,3576
3600,3577,3597,3621,3574,3597,3555,3549,3567,3577
3601,3578,3598,3622,3575,3598,3556,3550,3569,3578
3602,3579,3599,3625,3577,3599,3557,3551,3570,3581
3603,3580,3600,3626,3579,3601,3558,3552,3571,3582
3604,3582,3601,3627,3580,3603,3559,3555,3572,3583
3606,3583,3602,3628,3582,3604,3560,3556,3573,3585
3607,3584,3603,3629,3583,3605,3561,3558,3574,3586
3608,3586,3604,3630,3584,3606,3562,3559,3575,3587
3609,3587,3606,3631,3585,3607,3563,3560,3576,3588
3610,3588,3607,3632,3587,3608,3565,3561,3577,3589
3611,3589,3608,3635,3588,3609,3566,3563,3578,3590
3612,3590,3609,3636,3589,3610,3567,3564,3579,3591
3614,3592,3610,3637,3590,3613,3569,3565,3580,3592
3616,3593,3611,3638,3591,3614,3570,3567,3581,3593
3618,3594,3613,3639,3592,3615,3571,3568,3582,3594
3620,3595,3615,3640,3593,3616,3572,3569,3583,3595
3621,3596,3616,3641,3594,3617,3573,3570,3584,3596
3622,3597,3617,3643,3595,3618,3575,3571,3585,3597
3623,3598,3618,3644,3596,3620,3576,3572,3586,3598
3624,3600,3619,3645,3597,3621,3579,3573,3587,3599
3625,3601,3620,3646,3599,3622,3580,3575,3589,3600
3626,3602,3621,3647,3600,3623,3581,3576,3590,3601
3627,3603,3622,3648,3602,3624,3582,3577,3591,3603
3628,3604,3623,3651,3603,3626,3585,3578,3593,3604
3629,3605,3624,3652,3604,3627,3586,3579,3594,3605
3630,3606,3625,3653,3606,3628,3588,3580,3595,3606
3631,3607,3628,3654,3607,3630,3589,3581,3596,3607
3634,3608,3629,3655,3608,3631,3590,3582,3597,3608
3636,3611,3630,3657,3610,3632,3591,3583,3598,3612
3637,3612,3633,3658,3611,3633,3592,3584,3599,3613
3638,3613,3634,3659,3612,3635,3594,3585,3600,3614
3639,3614,3635,3661,3613,3636,3595,3586,3601,3615
3640,3615,3636,3663,3614,3637,3596,3587,3602,3616
3641,3616,3637,3664,3615,3638,3597,3588,3604,3617
3642,3617,3638,3665,3616,3639,3598,3589,3605,3618
3643,3618,3639,3667,3617,3640,3599,3590,3606,3619
3644,3619,3641,3668,3619,3642,3600,3591,3607,3620
3645,3620,3643,3670,3622,3643,3603,3592,3609,3621
3646,3621,3644,3672,3623,3644,3604,3593,3610,3622
3647,3622,3646,3673,3624,3645,3606,3594,3611,3623
3648,3623,3647,3674,3625,3646,3609,3596,3612,3624
3649,3624,3648,3676,3626,3648,3610,3598,3613,3625
3650,3625,3649,3677,3627,3649,3611,3599,3614,3626
3651,3626,3650,3678,3629,3650,3612,3601,3615,3627
3652,3627,3651,3679,3630,3651,3613,3602,3616,3628
3653,3628,3652,3681,3631,3652,3614,3605,3617,3630
3654,3630,3653,3683,3632,3653,3615,3607,3618,3631
3655,3631,3654,3684,3633,3654,3616,3608,3620,3632
3656,3632,3655,3685,3634,3655,3617,3609,3621,3633
3657,3633,3657,3686,3636,3656,3618,3610,3622,3635
3659,3634,3658,3687,3637,3658,3619,3611,3623,3638
3660,3635,3659,3688,3639,3659,3620,3612,3624,3640
3661,3636,3660,3690,3641,3660,3621,3615,3625,3641
3662,3637,3661,3691,3642,3661,3622,3617,3626,3643
3663,3640,3662,3692,3644,3662,3623,3619,3627,3645
3665,3641,3663,3697,3645,3663,3626,3620,3628,3646
3666,3642,3664,3698,3646,3664,3627,3621,3629,3647
3667,3643,3665,3699,3647,3665,3628,3623,3631,3649
3668,3644,3667,3700,3648,3666,3629,3624,3632,3650
3669,3645,3668,3702,3649,3667,3630,3625,3634,3651
3674,3646,3669,3704,3650,3668,3632,3626,3635,3652
3675,3647,3670,3705,3652,3669,3633,3627,3636,3653
3676,3648,3671,3708,3653,3671,3634,3628,3638,3654
3677,3649,3673,3709,3654,3672,3635,3629,3639,3655
3680,3650,3674,3710,3655,3673,3636,3630,3640,3656
3681,3651,3675,3711,3656,3674,3639,3631,3641,3658
3682,3652,3677,3712,3657,3676,3640,3632,3642,3659
3683,3653,3678,3713,3658,3677,3642,3633,3643,3660
3685,3655,3679,3714,3660,3678,3643,3634,3644,3661
3686,3656,3680,3715,3661,3679,3644,3635,3645,3662
3687,3658,3681,3716,3662,3681,3645,3636,3646,3663
3688,3659,3682,3717,3663,3683,3647,3637,3647,3664
3689,3660,3683,3718,3665,3685,3648,3638,3648,3666
3690,3661,3685,3719,3666,3687,3649,3639,3649,3667
3691,3662,3686,3720,3667,3688,3652,3640,3650,3668
3692,3663,3687,3722,3668,3689,3653,3641,3651,3670
3693,3664,3688,3723,3669,3690,3654,3642,3655,3672
3696,3665,3689,3724,3670,3691,3657,3644,3656,3673
3697,3666,3690,3725,3671,3692,3658,3645,3657,3674
3698,3668,3691,3726,3672,3693,3659,3647,3658,3675
3699,3669,3692,3729,3673,3694,3660,3648,3659,3678
3700,3670,3694,3730,3674,3695,3662,3649,3660,3679
3701,3671,3695,3731,3675,3696,3663,3650,3661,3680
3702,3672,3696,3732,3676,3698,3665,3651,3662,3681
3703,3675,3697,3733,3677,3699,3666,3653,3664,3682
3704,3676,3699,3734,3678,3703,3668,3654,3665,3683
3705,3679,3700,3735,3680,3704,3669,3655,3666,3684
3707,3681,3702,3736,3681,3705,3670,3656,3667,3685
3708,3684,3703,3737,3682,3706,3671,3657,3669,3686
3709,3685,3705,3738,3683,3707,3672,3658,3670,3687
3710,3686,3706,3740,3684,3708,3673,3662,3671,3688
3711,3687,3708,3742,3686,3710,3674,3664,3672,3689
3712,3688,3710,3743,3688,3711,3675,3665,3673,3692
3713,3689,3711,3744,3689,3712,3676,3666,3674,3693
3714,3690,3712,3745,3690,3713,3677,3667,3675,3694
3715,3691,3713,3746,3691,3714,3678,3668,3676,3696
3717,3692,3714,3748,3692,3715,3679,3669,3677,3698
3719,3693,3717,3749,3694,3716,3680,3671,3678,3701
3720,3694,3718,3750,3695,3717,3681,3672,3679,3702
3721,3695,3719,3751,3696,3718,3683,3673,3680,3704
3722,3696,3721,3752,3697,3720,3684,3674,3682,3705
3723,3697,3723,3753,3698,3721,3685,3675,3683,3706
3725,3698,3724,3754,3699,3722,3687,3676,3684,3707
3726,3700,3725,3755,3700,3723,3689,3677,3686,3708
3727,3702,3726,3757,3701,3724,3690,3678,3687,3709
3728,3703,3727,3758,3702,3725,3691,3679,3688,3710
3729,3704,3729,3759,3703,3726,3692,3681,3689,3711
3731,3705,3730,3760,3704,3727,3693,3682,3690,3712
3732,3706,3731,3763,3707,3728,3694,3683,3691,3713
3733,3707,3732,3764,3708,3729,3695,3684,3693,3714
3734,3709,3735,3765,3709,3732,3697,3685,3694,3715
3735,3710,3739,3767,3711,3733,3698,3687,3695,3716
3736,3711,3740,3770,3712,3737,3699,3689,3696,3717
3737,3712,3741,3771,3713,3738,3700,3690,3697,3718
3738,3713,3742,3772,3714,3739,3701,3691,3698,3721
3739,3714,3743,3773,3715,3740,3702,3693,3699,3722
3740,3715,3744,3774,3716,3741,3703,3695,3700,3724
3741,3716,3745,3775,3717,3742,3704,3696,3701,3725
3742,3718,3746,3776,3718,3743,3705,3697,3702,3726
3743,3720,3747,3777,3719,3744,3706,3698,3703,3727
3745,3721,3748,3780,3720,3745,3707,3699,3704,3728
3746,3722,3749,3781,3721,3746,3708,3701,3705,3729
3747,3726,3751,3782,3722,3747,3709,3702,3706,3730
3748,3727,3752,3783,3723,3748,3710,3703,3707,3731
3750,3728,3753,3784,3724,3750,3711,3704,3709,3732
3752,3730,3754,3785,3726,3752,3712,3705,3712,3733
3754,3731,3755,3787,3728,3753,3713,3706,3714,3734
3755,3732,3756,3788,3729,3754,3714,3707,3715,3735
3756,3733,3757,3790,3730,3755,3715,3708,3716,3736
3757,3734,3759,3792,3731,3756,3716,3709,3717,3737
3758,3735,3760,3793,3732,3757,3718,3710,3718,3738
3759,3736,3761,3794,3733,3758,3719,3711,3719,3739
3761,3737,3762,3795,3734,3759,3720,3713,3720,3741
3762,3738,3763,3796,3735,3760,3721,3717,3723,3742
3763,3740,3764,3797,3736,3761,3722,3718,3724,3743
3764,3741,3765,3798,3738,3763,3723,3719,3725,3744
3765,3743,3766,3799,3740,3764,3724,3720,3726,3745
3766,3745,3767,3800,3741,3765,3726,3721,3727,3746
3767,3746,3768,3801,3742,3766,3728,3722,3729,3747
3768,3747,3769,3802,3744,3767,3729,3723,3730,3748
3769,3749,3770,3803,3746,3768,3730,3724,3731,3749
3771,3750,3771,3805,3747,3769,3731,3725,3732,3751
3772,3751,3772,3806,3748,3771,3732,3727,3733,3754
3773,3752,3773,3807,3749,3772,3734,3728,3734,3755
3774,3753,3776,3808,3750,3774,3735,3729,3735,3756
3775,3754,3777,3809,3751,3775,3736,3730,3736,3757
3776,3755,3778,3810,3752,3776,3737,3731,3737,3758
3777,3756,3779,3811,3754,3777,3738,3733,3738,3761
3779,3757,3782,3812,3756,3778,3739,3734,3739,3762
3780,3758,3784,3813,3758,3779,3740,3735,3740,3763
3782,3759,3785,3814,3759,3780,3741,3736,3741,3764
3783,3761,3788,3815,3760,3781,3742,3738,3742,3766
3784,3762,3792,3816,3761,3782,3743,3739,3743,3767
3785,3765,3793,3817,3763,3783,3744,3740,3744,3768
3786,3766,3794,3818,3764,3784,3745,3741,3745,3769
3787,3767,3795,3819,3765,3785,3746,3742,3746,3770
3788,3768,3798,3820,3766,3786,3747,3743,3747,3771
3789,3769,3800,3821,3767,3787,3749,3745,3748,3772
3790,3770,3801,3824,3768,3788,3750,3747,3749,3773
3791,3771,3802,3825,3769,3789,3751,3748,3750,3774
3792,3772,3803,3826,3770,3790,3752,3749,3751,3775
3793,3773,3804,3828,3771,3792,3753,3750,3753,3776
3794,3774,3805,3829,3773,3794,3755,3751,3754,3777
3795,3775,3806,3830,3774,3795,3757,3752,3755,3778
3797,3777,3807,3831,3775,3796,3758,3753,3756,3779
3798,3778,3809,3832,3776,3797,3759,3754,3758,3780
3799,3779,3810,3833,3777,3798,3760,3755,3759,3781
3800,3780,3811,3834,3778,3799,3761,3756,3760,3782
3804,3781,3812,3835,3781,3800,3762,3758,3761,3783
3805,3782,3813,3836,3783,3801,3765,3759,3762,3784
3806,3784,3814,3837,3784,3802,3766,3761,3764,3788
3807,3785,3816,3838,3785,3803,3767,3762,3765,3789
3809,3786,3817,3839,3786,3804,3768,3763,3766,3791
3810,3787,3818,3840,3787,3807,3769,3764,3768,3793
3811,3789,3819,3841,3789,3809,3770,3765,3770,3794
3813,3790,3820,3843,3790,3810,3772,3766,3771,3795
3814,3791,3821,3846,3791,3811,3773,3767,3772,3796
3815,3792,3822,3847,3792,3812,3774,3768,3773,3800
3816,3793,3823,3848,3793,3813,3775,3769,3774,3801
3817,3794,3824,3850,3796,3814,3776,3770,3775,3803
3818,3795,3826,3853,3797,3815,3777,3772,3776,3804
3819,3797,3827,3854,3798,3817,3778,3773,3778,3805
3820,3798,3828,3855,3799,3819,3779,3774,3781,3806
3821,3799,3829,3857,3800,3821,3780,3776,3782,3807
3822,3800,3832,3858,3801,3822,3781,3777,3783,3808
3823,3801,3833,3859,3802,3824,3782,3778,3784,3809
3824,3802,3834,3862,3803,3826,3783,3779,3785,3810
3825,3803,3836,3863,3804,3829,3784,3780,3786,3811
3826,3804,3837,3865,3805,3830,3785,3781,3787,3812
3827,3805,3838,3866,3806,3831,3787,3782,3788,3813
3828,3807,3839,3867,3808,3834,3788,3783,3789,3816
3829,3808,3840,3869,3809,3835,3789,3785,3791,3817
3830,3809,3841,3870,3810,3836,3790,3786,3792,3818
3831,3810,3842,3872,3811,3837,3791,3788,3793,3819
3833,3811,3843,3873,3813,3839,3792,3789,3795,3820
3834,3812,3844,3874,3814,3840,3793,3791,3796,3822
3835,3813,3845,3876,3815,3841,3794,3792,3797,3823
3836,3814,3846,3877,3816,3842,3795,3794,3798,3826
3837,3815,3847,3878,3817,3843,3796,3796,3799,3827
3838,3816,3848,3879,3818,3844,3797,3797,3800,3828
3839,3817,3850,3880,3819,3845,3798,3798,3801,3832
3840,3818,3851,3881,3820,3846,3799,3799,3802,3833
3841,3819,3852,3882,3821,3847,3800,3802,3803,3834
3842,3820,3853,3883,3822,3848,3801,3803,3804,3835
3843,3821,3854,3884,3823,3849,3803,3804,3805,3836
3844,3822,3855,3885,3824,3851,3804,3807,3810,3838
3846,3823,3857,3886,3825,3852,3805,3808,3811,3840
3847,3825,3858,3887,3826,3853,3806,3809,3812,3842
3848,3826,3860,3888,3827,3854,3807,3812,3814,3843
3849,3827,3861,3889,3828,3856,3808,3813,3815,3844
3851,3828,3863,3890,3829,3857,3809,3814,3816,3846
3852,3829,3864,3891,3830,3858,3810,3815,3818,3847
3853,3830,3865,3893,3831,3859,3811,3816,3820,3848
3856,3831,3866,3894,3832,3860,3813,3817,3821,3849
3857,3832,3867,3895,3833,3861,3814,3818,3822,3850
3858,3833,3868,3896,3835,3862,3815,3819,3824,3851
3859,3834,3869,3897,3837,3863,3816,3820,3825,3852
3860,3835,3870,3899,3838,3864,3817,3821,3827,3853
3861,3836,3871,3900,3839,3865,3819,3822,3828,3854
3862,3838,3872,3901,3841,3866,3820,3823,3829,3855
3865,3840,3875,3902,3842,3867,3823,3824,3830,3856
3866,3841,3876,3903,3844,3869,3824,3826,3831,3857
