x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
3636,3640,3684,3693,3651,3670,3643,3644,3658,3650
3637,3641,3686,3695,3653,3671,3644,3645,3659,3651
3638,3642,3688,3696,3654,3672,3645,3646,3660,3652
3640,3643,3689,3697,3657,3673,3646,3647,3664,3653
3641,3644,3692,3698,3658,3674,3647,3648,3666,3654
3642,3645,3693,3699,3659,3675,3648,3649,3667,3655
3643,3647,3694,3700,3660,3676,3650,3650,3668,3656
3644,3649,3695,3701,3661,3677,3652,3651,3669,3657
3645,3650,3696,3702,3663,3679,3653,3652,3671,3658
3646,3651,3697,3703,3664,3680,3654,3653,3672,3660
3647,3652,3699,3704,3665,3681,3655,3654,3673,3661
3648,3655,3700,3705,3666,3682,3656,3655,3674,3662
3649,3656,3701,3706,3667,3683,3658,3656,3677,3663
3651,3657,3703,3708,3668,3684,3659,3657,3680,3665
3652,3659,3704,3709,3669,3685,3661,3658,3681,3666
3653,3660,3705,3710,3670,3686,3663,3659,3682,3667
3654,3661,3706,3711,3671,3687,3664,3661,3683,3668
3655,3662,3707,3712,3672,3689,3666,3662,3684,3669
3656,3663,3710,3713,3673,3690,3667,3664,3685,3670
3657,3664,3711,3715,3675,3691,3668,3665,3686,3671
3660,3666,3712,3716,3676,3692,3669,3666,3687,3672
3661,3667,3713,3719,3679,3693,3670,3669,3688,3673
3663,3668,3715,3720,3680,3694,3671,3670,3689,3674
3664,3672,3716,3721,3681,3695,3672,3671,3690,3675
3665,3673,3718,3723,3682,3696,3674,3673,3691,3676
3666,3674,3719,3724,3683,3698,3675,3674,3692,3677
3667,3675,3720,3725,3685,3700,3676,3675,3693,3678
3668,3676,3722,3726,3686,3701,3677,3676,3694,3679
3671,3677,3726,3727,3687,3702,3678,3677,3696,3680
3672,3679,3728,3728,3688,3703,3679,3678,3698,3681
3673,3681,3729,3729,3689,3704,3680,3679,3699,3683
3674,3682,3730,3730,3691,3705,3681,3680,3701,3684
3675,3684,3731,3731,3692,3707,3682,3682,3702,3685
3676,3685,3732,3732,3694,3710,3683,3683,3703,3686
3677,3687,3734,3733,3695,3711,3684,3684,3704,3687
3678,3688,3735,3734,3696,3713,3685,3685,3705,3688
3679,3689,3736,3736,3697,3714,3686,3687,3707,3689
3680,3690,3737,3737,3698,3715,3687,3688,3709,3690
3681,3691,3738,3738,3700,3716,3688,3689,3710,3693
3682,3692,3740,3739,3701,3717,3689,3690,3711,3694
3683,3693,3741,3740,3703,3718,3691,3691,3713,3695
3684,3694,3742,3741,3704,3719,3692,3692,3715,3696
3685,3695,3744,3742,3705,3720,3693,3693,3716,3698
3686,3696,3745,3743,3706,3722,3694,3694,3717,3699
3688,3697,3746,3744,3707,3723,3697,3695,3718,3700
3690,3698,3747,3745,3708,3724,3698,3696,3719,3701
3691,3699,3748,3746,3709,3725,3699,3697,3720,3702
3692,3700,3749,3747,3710,3726,3700,3698,3722,3703
3693,3702,3751,3748,3711,3727,3701,3699,3723,3707
3694,3703,3752,3749,3713,3728,3702,3700,3724,3708
3695,3705,3753,3751,3714,3729,3704,3701,3725,3709
3697,3707,3755,3753,3715,3730,3705,3702,3726,3710
3698,3708,3756,3754,3716,3731,3706,3703,3727,3712
3699,3709,3757,3755,3717,3732,3707,3704,3728,3715
3700,3710,3758,3756,3718,3735,3709,3705,3730,3716
3701,3711,3759,3757,3719,3736,3711,3706,3731,3717
3702,3712,3760,3759,3721,3737,3712,3707,3732,3718
3703,3713,3761,3762,3722,3738,3713,3708,3733,3719
3704,3714,3762,3763,3723,3739,3714,3709,3734,3720
3705,3716,3763,3764,3724,3740,3715,3710,3735,3721
3706,3717,3764,3765,3726,3741,3717,3711,3736,3723
3708,3718,3765,3766,3728,3742,3718,3712,3738,3724
3709,3719,3766,3767,3729,3743,3720,3713,3739,3726
3710,3720,3767,3768,3731,3744,3721,3714,3740,3727
3711,3721,3769,3769,3732,3745,3722,3715,3742,3728
3713,3722,3771,3770,3733,3746,3724,3717,3743,3729
3714,3723,3772,3771,3734,3747,3726,3718,3744,3730
3715,3724,3774,3772,3735,3748,3727,3719,3745,3732
3716,3725,3775,3773,3737,3749,3728,3720,3746,3735
3717,3727,3777,3774,3738,3750,3729,3721,3747,3736
3718,3729,3779,3775,3740,3751,3730,3722,3748,3738
3719,3730,3781,3776,3741,3752,3731,3724,3749,3739
3720,3731,3782,3778,3742,3754,3732,3725,3750,3740
3722,3733,3783,3780,3743,3755,3733,3726,3751,3742
3723,3734,3785,3781,3745,3758,3734,3727,3752,3743
3724,3735,3787,3782,3746,3759,3735,3728,3753,3746
3726,3736,3788,3783,3747,3760,3738,3729,3755,3747
3727,3738,3789,3784,3748,3761,3739,3730,3756,3748
3728,3739,3791,3787,3749,3762,3744,3731,3757,3749
3729,3742,3792,3788,3750,3763,3745,3734,3759,3750
3730,3743,3793,3789,3751,3765,3747,3735,3760,3753
3731,3744,3794,3791,3752,3766,3748,3738,3761,3754
3732,3745,3795,3793,3753,3767,3750,3740,3763,3755
3733,3746,3796,3794,3754,3768,3751,3741,3764,3756
3734,3748,3797,3795,3755,3770,3752,3742,3765,3757
3735,3749,3798,3796,3756,3774,3753,3743,3766,3758
3737,3750,3799,3797,3758,3775,3754,3744,3767,3760
3739,3752,3801,3798,3760,3776,3755,3745,3768,3761
3740,3753,3804,3799,3761,3777,3756,3746,3769,3762
3741,3754,3805,3800,3762,3778,3757,3748,3770,3763
3742,3755,3806,3801,3763,3781,3758,3752,3771,3764
3743,3756,3808,3802,3764,3782,3760,3753,3772,3765
3744,3757,3809,3803,3765,3783,3761,3754,3773,3768
3745,3758,3810,3804,3766,3784,3764,3757,3775,3769
3746,3759,3811,3806,3767,3785,3765,3758,3776,3770
3747,3760,3812,3807,3768,3786,3766,3759,3777,3772
3749,3761,3813,3808,3769,3787,3767,3760,3779,3773
3750,3762,3814,3809,3770,3788,3768,3761,3780,3774
3752,3767,3815,3810,3771,3789,3769,3763,3781,3776
3753,3768,3816,3813,3772,3790,3770,3764,3782,3777
3754,3770,3817,3816,3773,3791,3772,3765,3783,3778
3755,3771,3818,3817,3775,3792,3773,3766,3785,3779
3756,3772,3819,3818,3776,3793,3775,3767,3786,3780
3757,3773,3820,3819,3778,3794,3776,3768,3787,3781
3758,3775,3822,3820,3779,3795,3777,3770,3788,3782
3760,3776,3823,3821,3780,3796,3778,3771,3790,3783
3761,3777,3824,3822,3783,3798,3779,3772,3791,3784
3762,3778,3827,3823,3784,3799,3780,3773,3792,3785
3764,3780,3828,3825,3785,3800,3781,3774,3793,3786
3765,3781,3829,3826,3786,3801,3783,3775,3794,3787
3766,3782,3830,3827,3787,3802,3784,3776,3795,3788
3767,3783,3831,3828,3788,3804,3786,3777,3797,3789
3769,3784,3832,3829,3789,3805,3787,3778,3799,3790
3770,3785,3833,3830,3790,3806,3788,3779,3800,3791
3771,3786,3835,3831,3791,3807,3790,3780,3801,3794
3773,3788,3836,3832,3792,3808,3792,3781,3802,3795
3774,3789,3837,3833,3793,3809,3793,3782,3803,3796
3775,3792,3838,3834,3794,3812,3794,3783,3804,3798
3776,3793,3839,3835,3795,3814,3797,3784,3805,3800
3779,3794,3840,3836,3796,3815,3798,3785,3806,3801
3780,3795,3841,3838,3797,3816,3799,3787,3807,3802
3781,3796,3842,3839,3798,3821,3800,3789,3808,3803
3785,3798,3844,3840,3799,3822,3801,3790,3809,3805
3786,3799,3845,3841,3801,3823,3802,3791,3810,3806
3787,3800,3848,3842,3802,3824,3803,3792,3811,3807
3789,3803,3849,3844,3803,3825,3804,3795,3812,3808
3790,3804,3850,3847,3805,3826,3806,3796,3815,3809
3791,3805,3852,3849,3806,3827,3807,3797,3816,3810
3792,3806,3853,3850,3807,3828,3810,3799,3817,3811
3793,3807,3854,3851,3808,3829,3811,3800,3818,3813
3794,3808,3855,3852,3809,3830,3812,3801,3819,3815
3795,3809,3857,3853,3810,3831,3813,3802,3820,3816
3796,3810,3860,3854,3811,3832,3814,3803,3821,3817
3797,3811,3861,3855,3812,3833,3815,3804,3822,3818
3798,3812,3862,3856,3813,3834,3817,3807,3823,3819
3799,3813,3863,3857,3814,3835,3818,3808,3824,3820
3800,3814,3864,3858,3815,3836,3819,3810,3825,3821
3802,3816,3867,3859,3816,3838,3820,3811,3826,3822
3803,3817,3868,3861,3817,3839,3821,3813,3827,3824
3804,3818,3869,3864,3818,3840,3823,3814,3828,3825
3805,3819,3870,3866,3819,3842,3824,3816,3829,3829
3806,3824,3871,3867,3820,3843,3825,3817,3831,3830
3807,3825,3872,3868,3821,3844,3826,3818,3833,3832
3810,3826,3873,3869,3822,3845,3827,3819,3834,3834
3811,3827,3874,3870,3823,3846,3828,3820,3835,3835
3812,3828,3877,3871,3824,3847,3831,3822,3836,3836
3813,3829,3878,3872,3825,3849,3832,3823,3837,3837
3814,3832,3880,3873,3826,3850,3833,3824,3838,3838
3815,3833,3881,3874,3827,3851,3834,3825,3839,3840
3816,3834,3882,3875,3828,3852,3835,3826,3840,3841
3820,3835,3883,3876,3829,3854,3837,3829,3841,3842
3821,3836,3884,3877,3830,3855,3838,3830,3842,3843
3822,3837,3885,3878,3831,3856,3839,3831,3843,3845
3823,3838,3889,3879,3832,3857,3840,3832,3844,3846
3824,3839,3890,3880,3833,3858,3841,3833,3847,3847
3825,3840,3893,3881,3835,3859,3842,3834,3848,3848
3826,3841,3894,3882,3836,3860,3843,3835,3850,3849
3827,3843,3895,3883,3837,3861,3844,3836,3851,3850
3828,3844,3896,3884,3839,3862,3846,3837,3852,3851
3830,3845,3897,3885,3840,3864,3847,3838,3853,3852
3831,3846,3898,3886,3841,3865,3848,3840,3854,3853
3832,3847,3899,3887,3842,3866,3850,3841,3857,3854
3833,3848,3900,3891,3843,3867,3851,3842,3858,3855
3834,3849,3901,3892,3845,3868,3853,3843,3859,3856
3836,3850,3902,3893,3846,3869,3854,3846,3860,3857
3837,3851,3903,3894,3847,3870,3855,3847,3861,3859
3838,3852,3904,3895,3849,3872,3856,3848,3862,3860
3839,3855,3906,3896,3850,3873,3857,3849,3863,3861
3841,3856,3908,3897,3851,3874,3858,3851,3864,3862
3842,3858,3909,3898,3852,3875,3859,3852,3866,3863
3843,3859,3910,3899,3853,3876,3860,3853,3867,3864
3844,3860,3911,3900,3855,3878,3861,3854,3868,3865
3845,3861,3912,3901,3856,3879,3862,3855,3869,3866
3846,3862,3913,3902,3857,3880,3865,3856,3870,3867
3847,3863,3915,3903,3858,3881,3866,3857,3872,3868
3848,3864,3916,3904,3859,3883,3868,3858,3873,3869
3849,3865,3917,3905,3860,3884,3869,3860,3875,3870
3850,3866,3918,3907,3861,3887,3870,3862,3876,3871
3851,3867,3919,3908,3862,3888,3872,3863,3878,3872
3852,3868,3920,3909,3863,3889,3874,3864,3879,3873
3853,3869,3921,3910,3865,3890,3875,3866,3881,3874
3854,3870,3922,3911,3866,3891,3876,3867,3882,3875
3855,3872,3923,3912,3869,3892,3877,3868,3883,3876
3856,3873,3925,3913,3871,3893,3878,3870,3884,3877
3857,3875,3926,3914,3873,3894,3879,3871,3885,3878
3858,3876,3927,3915,3874,3895,3880,3876,3886,3879
3859,3877,3929,3918,3875,3896,3882,3878,3888,3880
3860,3879,3931,3919,3876,3897,3883,3879,3889,3881
3861,3880,3932,3920,3879,3899,3886,3880,3890,3884
3863,3881,3936,3921,3881,3900,3887,3881,3892,3885
3865,3882,3937,3922,3883,3902,3888,3882,3893,3886
3867,3883,3938,3923,3884,3903,3889,3883,3894,3887
3868,3884,3939,3924,3885,3904,3890,3884,3895,3888
3870,3886,3940,3925,3886,3905,3891,3885,3897,3889
3871,3887,3941,3928,3887,3906,3893,3886,3898,3890
3872,3888,3942,3929,3888,3907,3894,3888,3900,3891
3873,3889,3943,3930,3889,3908,3895,3889,3901,3892
3874,3890,3946,3931,3891,3909,3896,3890,3903,3893
3875,3891,3947,3932,3892,3911,3897,3892,3904,3894
3876,3892,3948,3934,3893,3912,3898,3893,3907,3895
3880,3894,3949,3935,3894,3913,3899,3896,3908,3897
3882,3895,3950,3936,3895,3915,3900,3898,3910,3899
3883,3896,3951,3937,3896,3916,3901,3899,3912,3900
3885,3897,3952,3938,3897,3917,3902,3900,3913,3901
3886,3898,3954,3939,3898,3918,3903,3901,3914,3902
3888,3899,3957,3940,3899,3923,3904,3902,3916,3904
3889,3900,3959,3941,3901,3924,3905,3903,3917,3905
3890,3901,3960,3942,3903,3925,3906,3904,3918,3906
3891,3902,3961,3943,3905,3926,3909,3905,3920,3908
3892,3903,3962,3944,3906,3929,3910,3906,3921,3909
3893,3904,3963,3945,3907,3930,3911,3907,3922,3912
3894,3905,3964,3946,3908,3931,3912,3908,3923,3913
3895,3906,3965,3947,3909,3933,3913,3909,3924,3914
3898,3907,3967,3948,3910,3935,3914,3910,3925,3915
3899,3908,3968,3949,3911,3936,3915,3911,3926,3917
3900,3909,3969,3950,3912,3937,3916,3913,3928,3918
3902,3910,3970,3952,3913,3938,3917,3914,3931,3919
3903,3911,3971,3953,3914,3939,3918,3915,3932,3920
3904,3912,3972,3954,3915,3941,3919,3916,3933,3921
3905,3914,3973,3955,3916,3942,3920,3917,3934,3922
3906,3915,3974,3956,3917,3943,3921,3918,3935,3923
3907,3916,3975,3957,3918,3944,3922,3919,3936,3924
3908,3919,3976,3958,3919,3945,3923,3920,3937,3925
3910,3920,3977,3960,3920,3946,3924,3921,3941,3926
3911,3921,3978,3961,3921,3947,3926,3922,3942,3927
3912,3922,3979,3962,3922,3949,3927,3924,3945,3928
3914,3923,3980,3963,3923,3950,3928,3925,3946,3930
3915,3924,3981,3964,3924,3951,3929,3926,3947,3932
3916,3925,3984,3965,3925,3952,3930,3928,3948,3934
3917,3926,3987,3966,3926,3953,3931,3929,3949,3936
3918,3927,3988,3967,3927,3954,3932,3930,3951,3938
3919,3928,3989,3968,3928,3955,3933,3931,3952,3940
3920,3929,3990,3969,3929,3956,3934,3932,3953,3941
3921,3931,3991,3970,3930,3957,3935,3933,3954,3942
3922,3932,3992,3973,3932,3958,3936,3934,3955,3943
3923,3933,3993,3974,3933,3959,3937,3935,3956,3944
3925,3934,3995,3975,3934,3960,3938,3936,3957,3945
3926,3936,3996,3976,3935,3961,3941,3938,3958,3946
3927,3937,3998,3977,3939,3963,3942,3939,3959,3948
3929,3938,3999,3979,3940,3965,3943,3940,3960,3949
3930,3939,4001,3980,3942,3966,3944,3942,3961,3950
3931,3940,4002,3981,3943,3967,3945,3945,3962,3951
3932,3941,4003,3982,3944,3969,3946,3946,3963,3953
3933,3942,4004,3984,3945,3970,3947,3947,3964,3955
3935,3943,4005,3985,3947,3971,3948,3949,3965,3956
3936,3944,4007,3987,3948,3972,3949,3950,3966,3958
3937,3945,4008,3988,3949,3974,3950,3951,3967,3959
3938,3946,4009,3990,3950,3976,3952,3952,3968,3960
3939,3947,4010,3992,3951,3977,3953,3953,3969,3963
3940,3950,4012,3993,3952,3978,3956,3954,3970,3964
3941,3951,4013,3994,3953,3979,3957,3955,3971,3966
3943,3953,4014,3996,3954,3981,3958,3956,3972,3967
3944,3954,4015,3997,3955,3982,3959,3957,3973,3969
3945,3955,4016,3998,3956,3983,3961,3958,3974,3970
3946,3956,4017,3999,3957,3984,3962,3959,3976,3971
3947,3959,4019,4001,3959,3985,3963,3960,3977,3973
3948,3960,4020,4002,3960,3986,3964,3961,3979,3974
3950,3961,4021,4004,3961,3987,3966,3962,3980,3975
3951,3962,4022,4005,3964,3989,3967,3963,3982,3976
3952,3963,4024,4006,3965,3990,3970,3964,3983,3977
3953,3964,4026,4007,3966,3991,3972,3965,3984,3978
3954,3965,4027,4008,3968,3995,3973,3966,3987,3979
3955,3966,4028,4010,3969,3996,3974,3967,3988,3980
3957,3967,4030,4011,3970,3997,3978,3968,3989,3981
3958,3968,4032,4012,3971,3998,3979,3970,3990,3982
3959,3971,4033,4014,3972,3999,3980,3971,3991,3983
3961,3972,4035,4015,3973,4000,3981,3973,3993,3984
3965,3973,4037,4016,3974,4001,3982,3975,3994,3986
3966,3975,4039,4017,3975,4002,3983,3976,3995,3987
3967,3976,4041,4018,3977,4003,3985,3977,3997,3988
3968,3977,4043,4019,3978,4004,3986,3978,3998,3989
3969,3978,4045,4020,3980,4005,3987,3979,3999,3990
3970,3979,4046,4021,3981,4006,3988,3980,4000,3991
3971,3980,4047,4022,3982,4007,3989,3981,4001,3992
3972,3982,4049,4023,3983,4008,3990,3982,4002,3993
3973,3983,4050,4024,3984,4009,3991,3983,4003,3994
3975,3984,4051,4025,3985,4010,3992,3984,4004,3995
3976,3985,4052,4026,3986,4011,3993,3985,4005,3996
3977,3986,4053,4027,3989,4012,3994,3986,4006,3997
3979,3987,4054,4028,3990,4013,3995,3987,4008,3998
3980,3988,4055,4030,3991,4014,3997,3988,4009,4000
3981,3989,4056,4031,3992,4015,3998,3989,4010,4001
3982,3990,4057,4032,3993,4017,3999,3990,4011,4002
3983,3991,4058,4034,3996,4018,4001,3992,4013,4003
3984,3992,4059,4036,3998,4020,4002,3993,4014,4005
3985,3995,4060,4037,3999,4022,4004,3995,4015,4006
3986,3996,4061,4039,4000,4023,4006,3996,4017,4007
3987,3997,4063,4040,4001,4024,4007,3997,4018,4009
3988,3998,4064,4041,4002,4025,4009,3999,4020,4010
3991,3999,4065,4042,4003,4026,4010,4000,4022,4011
3992,4000,4066,4043,4005,4027,4012,4001,4023,4012
3993,4001,4067,4044,4009,4028,4013,4003,4025,4013
3994,4002,4068,4045,4011,4030,4014,4005,4027,4014
3995,4003,4069,4046,4012,4031,4015,4006,4028,4016
3996,4004,4070,4047,4013,4032,4016,4007,4030,4017
3997,4005,4071,4048,4014,4033,4017,4008,4033,4018
3998,4006,4072,4049,4015,4034,4018,4009,4034,4020
3999,4007,4073,4051,4016,4035,4019,4012,4035,4021
4000,4008,4075,4052,4018,4037,4020,4015,4036,4023
4004,4009,4076,4053,4019,4038,4021,4018,4037,4025
4005,4010,4077,4054,4020,4039,4022,4020,4038,4026
4007,4011,4078,4055,4021,4040,4023,4021,4040,4027
4008,4012,4079,4056,4022,4042,4024,4022,4041,4028
4009,4013,4080,4059,4023,4044,4026,4023,4043,4029
4010,4014,4081,4060,4024,4047,4027,4025,4044,4031
4011,4015,4082,4061,4025,4048,4029,4026,4045,4032
4013,4016,4083,4063,4026,4049,4031,4027,4046,4034
4014,4017,4084,4064,4027,4050,4032,4028,4047,4035
4015,4018,4086,4065,4028,4055,4033,4029,4048,4036
4016,4019,4087,4066,4029,4056,4034,4031,4049,4037
4017,4020,4088,4067,4030,4058,4035,4032,4050,4038
4018,4022,4090,4068,4031,4059,4036,4033,4051,4039
4019,4023,4091,4069,4032,4060,4039,4034,4052,4040
4021,4024,4093,4070,4033,4061,4041,4035,4053,4041
4022,4025,4094,4073,4034,4062,4042,4036,4054,4042
4023,4026,4095,4074,4035,4063,4043,4037,4056,4045
4024,4028,4097,4075,4036,4064,4044,4038,4058,4046
4025,4029,4098,4076,4037,4065,4045,4039,4059,4047
4026,4030,4099,4077,4038,4066,4046,4040,4061,4048
4027,4031,4101,4078,4039,4067,4047,4041,4062,4049
4028,4033,4102,4079,4040,4068,4048,4042,4063,4050
4029,4034,4103,4080,4042,4069,4049,4043,4064,4051
4031,4035,4105,4082,4043,4071,4050,4045,4066,4053
4032,4036,4107,4083,4044,4072,4051,4046,4067,4056
4033,4037,4108,4084,4045,4073,4052,4047,4069,4057
4034,4038,4109,4085,4047,4074,4053,4048,4070,4058
4036,4039,4110,4087,4048,4075,4054,4050,4071,4059
4037,4040,4111,4088,4049,4076,4055,4051,4072,4060
4038,4041,4113,4089,4050,4077,4056,4052,4073,4061
4040,4042,4114,4091,4051,4079,4057,4053,4074,4062
4041,4043,4115,4092,4052,4080,4058,4054,4075,4063
4042,4044,4117,4093,4054,4082,4059,4055,4076,4064
4043,4046,4118,4094,4055,4084,4060,4056,4077,4065
4044,4048,4119,4095,4056,4085,4061,4057,4078,4066
4045,4049,4120,4096,4057,4086,4062,4058,4079,4067
4046,4050,4121,4097,4058,4088,4063,4059,4080,4068
4047,4052,4124,4098,4059,4089,4065,4060,4081,4069
4048,4055,4125,4099,4060,4090,4067,4061,4082,4070
4049,4056,4127,4100,4062,4091,4068,4062,4083,4071
4051,4057,4128,4101,4064,4093,4069,4063,4084,4072
4052,4058,4129,4102,4065,4094,4070,4064,4085,4074
4053,4062,4130,4104,4066,4095,4071,4065,4086,4075
4054,4063,4131,4105,4067,4097,4072,4066,4087,4076
4055,4064,4132,4106,4068,4098,4073,4069,4088,4077
4057,4068,4133,4107,4069,4099,4074,4070,4089,4079
4058,4069,4134,4108,4070,4100,4075,4071,4090,4080
4059,4070,4135,4111,4071,4101,4076,4072,4091,4081
4060,4071,4136,4112,4073,4102,4078,4073,4092,4082
4061,4072,4137,4113,4074,4103,4080,4074,4095,4083
4062,4073,4138,4114,4075,4104,4081,4077,4096,4084
4063,4075,4139,4115,4076,4105,4082,4078,4097,4085
4064,4076,4140,4116,4078,4106,4083,4079,4098,4086
4065,4077,4141,4118,4079,4109,4084,4080,4099,4087
4066,4078,4142,4119,4081,4112,4085,4081,4101,4088
4067,4079,4143,4120,4082,4113,4086,4082,4102,4089
4068,4080,4145,4121,4083,4114,4087,4083,4103,4090
4070,4082,4146,4122,4084,4115,4088,4084,4104,4091
4071,4083,4147,4123,4085,4116,4089,4086,4106,4094
4072,4085,4148,4124,4086,4117,4090,4088,4107,4096
4073,4086,4149,4126,4087,4118,4091,4089,4108,4098
4074,4087,4150,4127,4088,4120,4092,4092,4110,4099
4075,4088,4151,4128,4089,4121,4093,4093,4111,4100
4077,4089,4153,4129,4090,4122,4094,4094,4112,4101
4078,4090,4154,4130,4093,4123,4095,4095,4113,4102
4079,4091,4158,4132,4094,4124,4096,4096,4114,4103
4081,4092,4159,4133,4095,4125,4097,4097,4115,4104
4083,4093,4161,4134,4096,4126,4098,4098,4116,4105
4084,4094,4162,4135,4097,4127,4101,4099,4117,4106
4085,4096,4163,4136,4100,4128,4102,4100,4118,4107
4086,4097,4164,4139,4103,4130,4103,4101,4120,4109
4087,4098,4165,4140,4105,4131,4104,4102,4121,4111
4089,4101,4167,4141,4107,4132,4105,4104,4122,4112
4090,4102,4168,4142,4108,4133,4106,4106,4123,4114
4091,4103,4171,4143,4109,4134,4107,4108,4124,4115
4092,4104,4172,4144,4110,4135,4108,4109,4125,4116
4093,4105,4173,4145,4111,4136,4110,4110,4127,4118
4094,4107,4174,4146,4112,4137,4112,4111,4128,4119
4096,4108,4176,4147,4114,4138,4114,4112,4129,4120
4097,4109,4177,4148,4115,4139,4115,4115,4130,4121
4098,4111,4178,4150,4116,4140,4116,4117,4131,4122
4099,4112,4179,4151,4119,4141,4117,4119,4132,4123
4100,4113,4180,4152,4120,4142,4119,4122,4134,4126
4101,4114,4181,4153,4121,4143,4120,4123,4135,4127
4102,4115,4182,4154,4122,4144,4121,4124,4136,4129
4103,4116,4183,4155,4123,4145,4122,4125,4138,4130
4105,4117,4184,4156,4124,4146,4123,4126,4139,4131
4107,4118,4186,4157,4125,4147,4124,4127,4141,4133
4108,4119,4187,4158,4126,4148,4125,4129,4142,4135
4109,4120,4188,4159,4128,4149,4126,4131,4143,4136
4110,4121,4189,4160,4129,4150,4127,4132,4144,4138
4111,4122,4191,4161,4131,4151,4128,4133,4145,4139
4112,4123,4192,4162,4133,4152,4129,4134,4146,4140
4113,4124,4195,4164,4135,4153,4130,4135,4147,4141
4114,4125,4197,4165,4136,4154,4131,4136,4148,4142
4117,4126,4200,4168,4137,4155,4132,4137,4149,4143
4118,4127,4202,4169,4138,4156,4133,4138,4152,4145
4119,4128,4203,4170,4139,4157,4134,4140,4153,4146
4120,4129,4204,4171,4141,4158,4135,4141,4154,4147
4121,4133,4205,4172,4142,4159,4136,4142,4155,4148
4122,4136,4206,4173,4143,4160,4139,4143,4156,4149
4123,4137,4207,4174,4144,4161,4140,4144,4158,4150
4124,4138,4208,4175,4145,4162,4142,4146,4159,4151
4125,4139,4209,4176,4147,4163,4144,4148,4160,4152
4126,4140,4211,4177,4148,4164,4145,4149,4161,4153
4127,4141,4212,4178,4149,4165,4147,4150,4162,4154
4128,4143,4213,4179,4150,4166,4148,4151,4163,4155
4129,4144,4215,4180,4151,4168,4149,4152,4164,4156
4130,4146,4218,4181,4152,4169,4150,4153,4165,4157
4131,4147,4219,4184,4153,4170,4152,4154,4166,4159
4132,4151,4220,4185,4155,4171,4154,4155,4167,4160
4133,4152,4222,4186,4156,4172,4156,4157,4169,4161
4134,4153,4224,4187,4157,4173,4157,4158,4170,4162
4135,4154,4226,4188,4158,4175,4158,4159,4171,4165
4137,4155,4227,4189,4159,4176,4159,4160,4173,4166
4138,4156,4228,4190,4160,4177,4160,4161,4174,4168
4139,4157,4229,4191,4161,4178,4161,4162,4175,4169
4140,4158,4231,4193,4162,4179,4163,4163,4176,4170
4141,4159,4232,4194,4163,4180,4164,4164,4177,4171
4142,4160,4234,4196,4165,4181,4167,4165,4178,4172
4143,4161,4235,4197,4167,4182,4168,4167,4180,4173
4144,4162,4236,4199,4171,4183,4169,4168,4182,4174
4146,4164,4237,4200,4172,4184,4170,4169,4184,4175
4147,4165,4239,4201,4174,4187,4171,4170,4185,4176
4148,4166,4240,4202,4175,4188,4172,4173,4186,4177
4149,4168,4241,4203,4176,4189,4173,4174,4187,4178
4150,4170,4242,4204,4177,4190,4174,4175,4188,4181
4151,4171,4243,4205,4179,4191,4175,4176,4189,4183
4152,4172,4244,4206,4180,4192,4176,4177,4190,4184
4153,4173,4246,4207,4181,4193,4177,4179,4191,4186
4154,4174,4247,4208,4182,4194,4178,4180,4192,4187
4155,4175,4248,4210,4183,4195,4179,4182,4194,4189
4156,4176,4249,4211,4184,4196,4180,4183,4195,4191
4157,4177,4250,4212,4186,4197,4181,4184,4197,4192
4158,4178,4252,4214,4188,4198,4182,4185,4198,4193
4162,4179,4255,4215,4189,4199,4183,4186,4199,4194
