x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
5745,5695,6223,6372,5710,5687,5787,5903,5696,5606,5770,5739,5991,5706,5504,5636,5399,5898,5875,5689,5578,5797,5714,5714,5451,5349,5602,5466,5590,5650,5651,5712,5848,5888,5983,5584,5495,5642,5733,5420,5692,5563,5865,5756,6000,5792,5968,5574,5473,5867,5673,5640,5406,5859,5815,5810,5555,5555,5749,5751,5857,5627,5700,5719,5400,5662,6069,5694,5439,5687,5510,5403,5839,5841,6218,5680,5657,5627,5398,5742,5669,5574,5455,5387,5719,5572,5648,5667,5731,5923,5743,5648,5631,5648,5781,5567,5483,5520,5799,5497,5684,5847,5431,5334,5406,5784,5919,5722,5571,5806,5845,5863,5777,5440,5666,5955,5733,5603,5624,5644,5749,5658,5726,5743,5811,5723,5720,5649,5376,5493,5786,5123,5605,5467,5509,5942,5877,5525,5852,5761,5457,5622,5362,5507,5654,5851,5589,5756,5608,5817,5471,5729,5554,5750,5596,5431,5429,5801,5959,5650,5624,6009,5582,5356,5565,5538,5546,6096,5541,5877,5896,5685,5633,5642,5557,5641,5497,5581,5546,5934,5626,5748,5564,5607,5626,5550,5309,5443,6024,5786,5899,5435,5884,5807,5905,5742,5584,5589,5706,5391
5756,5704,6253,6373,5712,5691,5802,5905,5721,5618,5798,5822,5998,5714,5511,5664,5430,5906,5883,5714,5584,5815,5717,5720,5489,5372,5607,5474,5604,5665,5669,5714,5858,5897,5984,5600,5539,5656,5735,5431,5706,5567,5881,5757,6010,5795,5975,5583,5488,5884,5675,5651,5424,5901,5824,5811,5567,5571,5757,5754,5864,5629,5704,5727,5419,5671,6100,5698,5450,5694,5512,5423,5843,5851,6247,5701,5671,5633,5422,5750,5713,5576,5482,5392,5723,5576,5665,5669,5740,5933,5762,5658,5642,5665,5784,5577,5488,5523,5814,5505,5694,5850,5437,5351,5429,5786,5921,5723,5583,5808,5860,5886,5816,5450,5689,5962,5737,5611,5638,5651,5762,5661,5730,5764,5821,5724,5745,5659,5384,5500,5790,5146,5608,5483,5514,5964,5888,5527,5855,5776,5484,5626,5376,5517,5661,5858,5593,5780,5622,5827,5474,5737,5555,5754,5602,5443,5441,5816,5968,5652,5630,6027,5594,5374,5567,5547,5551,6109,5576,5878,5903,5687,5653,5643,5589,5654,5506,5588,5555,5936,5659,5757,5587,5608,5631,5554,5317,5446,6027,5790,5906,5465,5886,5810,5907,5744,5599,5594,5716,5410
5759,5731,6254,6389,5715,5692,5822,5926,5724,5629,5806,5824,6019,5727,5512,5669,5434,5908,5909,5723,5591,5829,5722,5741,5492,5405,5619,5500,5608,5667,5680,5717,5873,5912,5987,5608,5542,5669,5738,5440,5728,5577,5887,5762,6023,5796,6003,5588,5513,5900,5677,5659,5451,5908,5842,5825,5578,5573,5760,5803,5875,5630,5706,5732,5428,5675,6101,5701,5456,5697,5518,5433,5849,5862,6250,5702,5675,5645,5430,5758,5751,5580,5484,5393,5740,5580,5669,5674,5744,5938,5777,5664,5654,5687,5790,5580,5490,5528,5818,5512,5695,5853,5453,5367,5437,5788,5925,5736,5588,5836,5865,5905,5819,5453,5693,5963,5747,5615,5654,5661,5769,5682,5733,5776,5838,5726,5776,5693,5425,5502,5819,5149,5621,5486,5539,5982,5915,5528,5864,5777,5488,5629,5378,5519,5665,5878,5617,5793,5634,5837,5480,5740,5567,5755,5609,5450,5454,5818,5972,5666,5649,6052,5617,5379,5580,5549,5553,6116,5577,5880,5913,5698,5658,5644,5638,5686,5513,5610,5569,5941,5664,5775,5591,5611,5639,5565,5320,5455,6034,5792,5930,5467,5895,5811,5915,5751,5607,5597,5721,5414
5761,5747,6269,6395,5726,5693,5825,5933,5776,5633,5813,5833,6020,5728,5517,5688,5462,5912,5923,5724,5595,5831,5723,5755,5504,5410,5626,5518,5614,5669,5681,5732,5892,5916,5992,5616,5565,5672,5741,5448,5731,5589,5888,5794,6030,5816,6004,5593,5525,5910,5680,5665,5462,5909,5844,5827,5582,5603,5786,5804,5878,5633,5719,5746,5442,5686,6129,5705,5481,5699,5539,5452,5875,5881,6253,5733,5704,5652,5442,5762,5755,5590,5496,5395,5748,5581,5691,5677,5745,5944,5797,5670,5657,5701,5791,5583,5495,5532,5824,5516,5707,5857,5462,5378,5450,5794,5929,5738,5610,5838,5870,5908,5823,5460,5698,5976,5767,5624,5657,5663,5777,5685,5737,5779,5856,5743,5792,5696,5435,5506,5839,5151,5637,5487,5542,5993,5961,5534,5868,5786,5498,5635,5386,5535,5685,5883,5622,5801,5657,5862,5495,5741,5575,5757,5612,5453,5455,5829,5976,5678,5654,6056,5620,5390,5581,5557,5555,6125,5596,5900,5917,5699,5685,5670,5649,5698,5515,5612,5585,5944,5703,5777,5605,5612,5660,5573,5346,5462,6056,5793,5947,5498,5904,5819,5941,5783,5613,5607,5722,5435
5764,5753,6279,6407,5733,5698,5839,5940,5778,5634,5822,5846,6024,5742,5525,5692,5463,5931,5931,5726,5599,5835,5738,5776,5506,5411,5630,5522,5618,5672,5686,5741,5894,5941,6003,5631,5572,5695,5755,5450,5745,5591,5892,5801,6037,5833,6016,5599,5537,5912,5697,5669,5463,5910,5860,5831,5587,5612,5797,5811,5879,5637,5722,5753,5449,5692,6142,5707,5488,5732,5546,5470,5888,5896,6254,5735,5715,5653,5447,5775,5762,5628,5510,5415,5754,5583,5693,5680,5758,5959,5804,5691,5671,5704,5794,5588,5497,5546,5825,5528,5727,5896,5471,5383,5459,5800,5937,5739,5625,5865,5884,5921,5846,5468,5704,5982,5771,5625,5660,5664,5782,5686,5745,5781,5862,5747,5794,5707,5444,5516,5841,5167,5649,5489,5558,5996,5973,5536,5873,5813,5504,5641,5406,5536,5704,5886,5625,5823,5674,5863,5500,5748,5579,5769,5644,5486,5502,5832,5983,5699,5660,6069,5628,5401,5597,5564,5559,6130,5599,5903,5923,5709,5704,5689,5685,5713,5530,5639,5591,5950,5720,5780,5612,5630,5665,5574,5359,5466,6072,5795,5954,5500,5940,5822,5956,5789,5614,5614,5748,5438
5769,5759,6283,6416,5742,5704,5840,5950,5781,5643,5835,5860,6035,5749,5539,5705,5473,5937,5968,5748,5604,5840,5739,5801,5513,5434,5661,5526,5619,5677,5695,5742,5895,5950,6028,5644,5574,5705,5767,5460,5761,5593,5900,5813,6040,5842,6034,5603,5539,5923,5703,5670,5489,5932,5864,5836,5593,5633,5799,5828,5900,5650,5728,5755,5451,5700,6158,5714,5489,5733,5566,5476,5910,5898,6258,5738,5719,5668,5450,5783,5778,5629,5513,5434,5789,5587,5694,5696,5759,5963,5805,5707,5674,5710,5796,5600,5513,5566,5826,5537,5735,5912,5473,5401,5492,5818,5950,5746,5634,5869,5895,5931,5848,5498,5707,5984,5779,5640,5662,5668,5784,5688,5762,5784,5892,5755,5821,5709,5470,5524,5858,5186,5658,5504,5568,6002,5981,5543,5888,5815,5506,5662,5415,5538,5718,5893,5629,5833,5678,5879,5520,5754,5592,5778,5647,5495,5510,5854,5988,5705,5662,6088,5631,5414,5601,5569,5560,6131,5605,5931,5931,5713,5717,5690,5686,5725,5535,5641,5594,5957,5730,5784,5621,5667,5677,5580,5364,5473,6073,5816,5965,5506,5943,5829,5957,5792,5644,5615,5756,5446
5778,5790,6284,6419,5769,5708,5844,5964,5799,5667,5841,5875,6072,5750,5548,5706,5480,5953,5979,5754,5608,5865,5740,5814,5516,5438,5669,5529,5636,5685,5698,5744,5911,5952,6031,5666,5586,5707,5794,5466,5772,5598,5943,5825,6049,5844,6054,5636,5558,5926,5713,5672,5491,5944,5869,5856,5594,5636,5800,5895,5901,5680,5735,5759,5477,5711,6179,5718,5545,5746,5568,5483,5931,5901,6259,5739,5720,5679,5468,5794,5786,5631,5530,5461,5793,5596,5700,5703,5791,5973,5818,5724,5683,5720,5809,5614,5517,5568,5839,5556,5740,5927,5509,5403,5507,5829,5954,5754,5636,5870,5896,5939,5858,5509,5721,5988,5784,5647,5668,5695,5789,5700,5765,5802,5893,5761,5828,5711,5510,5527,5864,5193,5685,5512,5575,6007,5990,5545,5890,5832,5532,5671,5419,5552,5733,5898,5631,5835,5682,5881,5527,5755,5594,5808,5652,5517,5514,5861,5989,5727,5671,6094,5653,5417,5609,5573,5563,6142,5606,5952,5932,5720,5727,5720,5713,5729,5537,5647,5603,5996,5736,5797,5642,5669,5700,5585,5370,5476,6074,5819,5983,5515,5948,5831,5980,5793,5653,5620,5771,5447
5794,5795,6288,6421,5772,5709,5894,5973,5806,5676,5845,5876,6075,5751,5560,5712,5492,5956,5981,5774,5617,5876,5776,5824,5518,5443,5670,5531,5638,5690,5716,5745,5912,5961,6032,5673,5587,5709,5800,5469,5781,5599,5949,5830,6071,5861,6055,5643,5559,5933,5732,5674,5528,5950,5872,5858,5597,5640,5803,5901,5904,5696,5739,5766,5481,5749,6209,5725,5570,5751,5569,5486,5936,5906,6262,5744,5721,5687,5471,5797,5803,5653,5531,5464,5798,5597,5709,5710,5792,5975,5834,5731,5685,5724,5825,5625,5522,5577,5858,5564,5753,5929,5517,5407,5514,5836,5991,5763,5643,5875,5905,5952,5863,5518,5728,5995,5788,5657,5684,5707,5809,5709,5770,5804,5899,5765,5843,5714,5522,5560,5872,5212,5695,5522,5595,6011,6009,5552,5906,5833,5535,5677,5425,5556,5734,5906,5639,5838,5683,5894,5532,5762,5606,5809,5657,5520,5515,5882,6000,5728,5679,6100,5658,5454,5614,5586,5577,6143,5609,6019,5945,5734,5729,5725,5715,5752,5548,5649,5604,6001,5739,5807,5649,5670,5717,5595,5381,5494,6080,5821,5986,5528,5983,5839,5998,5806,5658,5623,5792,5449
5806,5803,6304,6461,5779,5721,5900,5982,5826,5697,5847,5877,6078,5752,5565,5726,5507,5958,5984,5778,5621,5882,5784,5866,5537,5460,5684,5534,5651,5695,5717,5759,5914,5968,6039,5692,5605,5726,5822,5473,5803,5620,5983,5832,6072,5871,6060,5646,5572,5935,5739,5680,5542,5962,5884,5871,5613,5654,5804,5910,5906,5711,5748,5768,5482,5750,6216,5742,5582,5764,5577,5498,5938,5908,6301,5753,5739,5690,5475,5800,5809,5656,5533,5502,5813,5607,5717,5718,5801,6013,5876,5762,5711,5725,5826,5628,5528,5584,5864,5576,5760,5930,5518,5421,5516,5840,6000,5779,5650,5884,5937,5954,5868,5527,5738,6002,5789,5665,5696,5739,5832,5711,5771,5820,5908,5795,5865,5715,5533,5561,5886,5214,5714,5527,5596,6023,6020,5559,5915,5836,5541,5701,5426,5572,5757,5908,5641,5879,5693,5909,5534,5772,5638,5818,5672,5566,5523,5886,6012,5739,5684,6109,5662,5484,5618,5590,5583,6144,5616,6028,5954,5742,5756,5728,5716,5755,5552,5656,5606,6005,5771,5808,5650,5679,5723,5603,5388,5508,6090,5829,5994,5536,6030,5871,6020,5810,5678,5631,5810,5459
5820,5810,6305,6466,5796,5722,5911,5989,5828,5698,5880,5878,6081,5764,5569,5732,5508,5972,5987,5792,5634,5890,5790,5900,5571,5463,5692,5540,5661,5697,5718,5769,5918,5970,6046,5706,5608,5758,5843,5493,5804,5621,6002,5833,6074,5873,6063,5659,5585,5941,5743,5756,5544,5977,5890,5901,5629,5662,5809,5932,5923,5712,5771,5775,5485,5754,6228,5743,5588,5771,5588,5506,5967,5941,6302,5759,5743,5702,5477,5845,5835,5663,5538,5505,5821,5609,5719,5720,5811,6048,5882,5786,5734,5735,5831,5643,5539,5601,5866,5588,5766,5941,5535,5430,5533,5855,6033,5789,5653,5891,5938,5957,5874,5535,5754,6006,5825,5668,5715,5752,5838,5733,5786,5829,5920,5796,5876,5737,5551,5563,5909,5218,5757,5537,5601,6033,6023,5578,5931,5845,5542,5718,5434,5579,5765,5910,5673,5880,5743,5912,5543,5778,5639,5841,5675,5569,5531,5894,6016,5759,5689,6111,5686,5526,5620,5605,5587,6182,5625,6036,6008,5749,5762,5730,5726,5756,5557,5659,5619,6009,5773,5845,5651,5718,5724,5604,5395,5511,6111,5848,5996,5545,6045,5874,6044,5837,5682,5643,5824,5479
5827,5817,6312,6470,5799,5725,5931,5995,5845,5701,5881,5882,6084,5776,5572,5745,5513,5983,5990,5796,5648,5893,5810,5907,5572,5496,5706,5554,5686,5719,5719,5775,5926,5975,6060,5708,5611,5760,5845,5494,5811,5628,6006,5844,6119,5879,6088,5669,5600,5955,5764,5760,5577,5980,5891,5936,5633,5673,5862,5945,5973,5719,5778,5833,5490,5755,6234,5746,5597,5777,5591,5512,5980,5943,6319,5777,5772,5704,5483,5846,5838,5686,5552,5509,5859,5613,5720,5722,5827,6059,5901,5787,5740,5756,5832,5659,5569,5636,5891,5592,5768,5965,5540,5454,5558,5866,6049,5791,5654,5895,5942,5971,5877,5544,5771,6015,5831,5679,5717,5774,5864,5738,5789,5833,5922,5800,5885,5742,5556,5568,5914,5249,5767,5544,5618,6038,6034,5587,5958,5846,5545,5732,5450,5586,5791,5934,5682,5909,5744,5917,5544,5802,5640,5860,5680,5581,5535,5903,6023,5766,5691,6113,5694,5533,5623,5618,5593,6184,5626,6040,6027,5751,5770,5738,5736,5786,5561,5663,5624,6012,5776,5859,5653,5724,5726,5612,5402,5517,6112,5854,6009,5554,6051,5879,6050,5840,5699,5644,5832,5491
5829,5822,6313,6473,5854,5735,5964,6002,5848,5706,5883,5884,6098,5778,5573,5746,5523,5987,5996,5815,5650,5905,5813,5912,5574,5508,5711,5555,5688,5720,5723,5781,5934,5977,6061,5729,5620,5775,5852,5499,5814,5629,6007,5848,6120,5923,6117,5686,5614,5977,5802,5769,5579,5987,5909,5938,5648,5675,5904,5947,5984,5726,5800,5834,5502,5756,6246,5747,5599,5784,5650,5522,6028,5952,6329,5779,5773,5710,5508,5848,5843,5699,5563,5512,5860,5627,5731,5730,5831,6064,5939,5800,5751,5770,5833,5661,5590,5638,5898,5599,5772,5966,5554,5459,5566,5872,6052,5797,5663,5906,5950,5979,5883,5551,5774,6025,5834,5690,5744,5783,5865,5746,5796,5836,5962,5803,5910,5768,5567,5584,5925,5252,5768,5570,5654,6039,6037,5615,5962,5890,5552,5751,5462,5592,5797,5937,5689,5939,5749,5943,5585,5803,5648,5861,5682,5582,5548,5909,6024,5776,5710,6118,5701,5540,5650,5620,5595,6185,5633,6048,6039,5753,5775,5743,5737,5792,5569,5668,5630,6013,5789,5870,5663,5729,5732,5620,5444,5519,6113,5871,6046,5555,6057,5884,6068,5855,5718,5651,5835,5492
5841,5829,6314,6478,5855,5747,5975,6003,5859,5721,5918,5887,6101,5781,5575,5752,5526,5988,6005,5820,5660,5948,5864,5914,5611,5511,5714,5569,5694,5750,5734,5790,5939,5980,6080,5744,5626,5820,5854,5512,5815,5653,6029,5884,6133,5937,6126,5687,5635,5988,5834,5775,5594,5990,5923,5945,5650,5687,5905,5961,5985,5736,5801,5836,5537,5763,6250,5753,5615,5785,5661,5533,6067,5954,6333,5795,5785,5712,5514,5864,5844,5718,5586,5515,5875,5662,5744,5738,5832,6065,5940,5805,5769,5772,5839,5662,5599,5648,5923,5614,5794,5984,5568,5461,5569,5885,6053,5801,5665,5940,5952,5982,5889,5569,5789,6026,5835,5706,5756,5792,5867,5754,5810,5845,5977,5804,5911,5777,5568,5586,5929,5274,5772,5571,5693,6053,6049,5627,5963,5906,5592,5773,5467,5599,5812,5944,5694,5943,5756,5947,5602,5822,5674,5862,5692,5586,5550,5910,6025,5780,5714,6121,5702,5542,5662,5631,5609,6189,5635,6053,6060,5769,5780,5745,5743,5809,5572,5676,5632,6019,5791,5876,5665,5740,5745,5633,5458,5548,6128,5874,6063,5566,6088,5896,6082,5862,5728,5654,5837,5495
5860,5832,6322,6479,5857,5759,5980,6019,5872,5722,5934,5901,6103,5789,5602,5762,5531,5998,6006,5835,5671,5966,5877,5924,5624,5522,5725,5578,5699,5755,5737,5804,5940,5985,6086,5774,5638,5849,5857,5518,5820,5657,6045,5906,6148,5945,6130,5713,5650,5993,5851,5777,5603,5994,5949,5959,5651,5720,5908,5987,5992,5743,5812,5840,5543,5794,6269,5760,5618,5789,5672,5547,6082,5969,6336,5799,5789,5730,5516,5880,5846,5720,5602,5520,5883,5683,5751,5740,5838,6084,5947,5813,5779,5783,5843,5668,5605,5686,5930,5622,5796,5985,5581,5463,5571,5890,6075,5809,5672,5941,5976,5984,5902,5572,5790,6049,5860,5717,5769,5796,5879,5769,5814,5850,5985,5823,5913,5793,5574,5593,5931,5275,5773,5585,5717,6057,6052,5640,5979,5920,5606,5779,5492,5619,5813,5945,5718,5946,5769,5948,5605,5825,5678,5869,5693,5602,5558,5920,6038,5789,5736,6125,5710,5546,5666,5659,5614,6193,5648,6086,6061,5770,5786,5757,5778,5815,5578,5694,5634,6024,5792,5886,5672,5741,5748,5651,5462,5559,6141,5900,6072,5583,6099,5917,6094,5865,5732,5664,5856,5501
5881,5836,6323,6486,5869,5761,5989,6033,5873,5729,5936,5920,6114,5801,5618,5770,5542,6006,6008,5845,5678,5969,5891,5926,5644,5532,5732,5592,5705,5761,5759,5829,5956,5992,6092,5789,5656,5858,5858,5520,5841,5660,6046,5912,6193,5954,6136,5723,5661,6002,5870,5811,5640,5999,5957,5962,5664,5725,5918,5994,6007,5749,5814,5856,5553,5803,6280,5762,5639,5792,5676,5557,6121,5971,6341,5805,5790,5734,5532,5890,5850,5733,5663,5522,5896,5693,5755,5746,5850,6088,5957,5818,5784,5799,5845,5674,5607,5690,5950,5627,5806,5987,5582,5466,5572,5893,6077,5860,5674,5951,5982,5997,5926,5583,5795,6052,5876,5756,5773,5803,5897,5770,5816,5877,5990,5833,5928,5800,5580,5603,5946,5279,5779,5588,5718,6063,6055,5649,5986,5935,5621,5792,5506,5623,5830,5961,5721,5957,5772,5952,5613,5833,5691,5886,5694,5609,5564,5935,6040,5796,5748,6144,5721,5558,5682,5664,5624,6197,5651,6109,6077,5773,5791,5780,5786,5825,5616,5695,5642,6046,5795,5898,5685,5748,5754,5663,5480,5564,6146,5911,6075,5594,6114,5932,6119,5869,5743,5680,5866,5511
5908,5850,6328,6493,5879,5762,5991,6036,5874,5732,5960,5928,6129,5809,5635,5789,5551,6030,6012,5874,5690,6021,5895,5933,5649,5547,5747,5596,5718,5765,5772,5830,5957,6027,6111,5794,5672,5862,5868,5532,5849,5668,6070,5928,6205,5967,6154,5729,5685,6009,5888,5829,5644,6002,5962,5971,5688,5745,5941,5999,6025,5763,5817,5859,5558,5809,6299,5768,5642,5796,5683,5562,6128,5978,6344,5807,5796,5747,5537,5891,5877,5734,5664,5540,5908,5716,5756,5754,5851,6099,5977,5821,5786,5810,5863,5691,5646,5693,5954,5638,5819,6000,5588,5476,5578,5900,6092,5861,5682,5954,5994,6020,5931,5585,5816,6080,5893,5759,5793,5817,5906,5773,5817,5884,5999,5841,5931,5810,5585,5610,5948,5288,5810,5603,5725,6076,6058,5651,5989,5939,5633,5808,5513,5638,5856,5965,5731,5965,5774,5967,5624,5837,5703,5892,5697,5617,5565,5937,6065,5800,5760,6160,5739,5562,5690,5665,5637,6205,5668,6126,6090,5782,5803,5787,5794,5835,5627,5702,5653,6048,5835,5902,5695,5749,5759,5664,5490,5585,6164,5923,6080,5603,6119,5939,6122,5872,5747,5688,5874,5521
5920,5874,6329,6496,5881,5770,5992,6048,5902,5737,5973,5945,6135,5826,5639,5792,5557,6055,6027,5879,5702,6022,5909,5964,5655,5553,5785,5598,5721,5779,5777,5882,5969,6050,6127,5806,5687,5871,5881,5534,5850,5680,6077,5934,6209,5977,6157,5738,5690,6016,5895,5837,5664,6005,5971,5974,5698,5759,5942,6003,6027,5765,5823,5865,5561,5813,6310,5773,5644,5799,5700,5564,6138,5981,6350,5808,5818,5751,5553,5898,5878,5745,5685,5573,5912,5717,5763,5762,5855,6101,5978,5822,5798,5822,5864,5702,5650,5699,5957,5649,5822,6003,5590,5478,5582,5911,6093,5872,5686,5956,6003,6022,5938,5616,5821,6085,5906,5773,5819,5833,5916,5778,5819,5890,6005,5843,5933,5811,5594,5620,5961,5292,5815,5612,5744,6080,6063,5665,5995,5946,5634,5811,5514,5658,5862,5982,5740,5974,5803,5969,5642,5850,5713,5895,5699,5632,5577,5951,6076,5803,5805,6199,5742,5595,5696,5681,5641,6213,5696,6137,6091,5806,5812,5788,5802,5838,5628,5703,5657,6055,5846,5917,5697,5758,5760,5695,5496,5590,6185,5969,6096,5615,6121,5943,6125,5886,5760,5695,5898,5559
5926,5889,6338,6513,5884,5771,5993,6050,5906,5768,5993,5947,6147,5828,5671,5799,5582,6071,6050,5883,5718,6040,5918,5971,5656,5562,5790,5616,5735,5780,5794,5886,5981,6054,6133,5811,5691,5872,5888,5535,5851,5689,6085,5947,6211,5980,6166,5768,5691,6017,5908,5866,5670,6017,5982,5980,5707,5767,5964,6022,6037,5787,5831,5899,5565,5818,6317,5785,5647,5803,5724,5579,6153,5995,6355,5809,5821,5804,5573,5902,5886,5768,5687,5585,5922,5720,5771,5769,5866,6109,5984,5845,5807,5827,5895,5719,5660,5702,5979,5657,5838,6021,5594,5485,5584,5917,6118,5874,5691,5966,6013,6028,5947,5617,5855,6089,5911,5778,5827,5834,5931,5780,5840,5899,6009,5845,5949,5818,5613,5624,5968,5305,5825,5613,5761,6081,6077,5685,5996,5947,5650,5819,5530,5661,5863,5988,5743,5976,5813,5982,5643,5859,5714,5904,5746,5644,5592,5957,6083,5804,5806,6202,5750,5605,5704,5682,5644,6233,5705,6171,6098,5825,5831,5791,5824,5856,5631,5708,5663,6057,5848,5921,5718,5786,5775,5698,5497,5591,6192,5973,6100,5616,6126,5952,6133,5888,5786,5716,5903,5566
5927,5914,6359,6526,5886,5772,6012,6071,5916,5783,5994,5957,6157,5859,5684,5807,5586,6092,6051,5926,5750,6042,5923,5972,5659,5566,5802,5617,5738,5795,5799,5894,5995,6059,6134,5818,5696,5882,5908,5541,5860,5706,6102,5951,6260,5993,6172,5769,5693,6021,5910,5870,5671,6024,6003,5989,5718,5778,5973,6026,6042,5791,5840,5906,5573,5825,6326,5794,5661,5819,5727,5588,6155,6000,6357,5811,5832,5838,5578,5910,5896,5770,5692,5612,5949,5722,5778,5773,5869,6128,5989,5873,5818,5830,5913,5726,5684,5722,5981,5659,5856,6059,5595,5499,5587,5944,6121,5913,5698,5967,6028,6063,5967,5620,5860,6109,5921,5781,5835,5839,5934,5782,5847,5909,6013,5859,5954,5824,5616,5625,5976,5319,5826,5617,5772,6086,6081,5704,6003,5987,5654,5828,5538,5663,5877,5989,5769,5997,5816,5983,5678,5890,5716,5905,5776,5651,5602,5965,6086,5809,5807,6225,5758,5607,5738,5683,5646,6236,5728,6176,6101,5839,5842,5794,5827,5873,5632,5725,5670,6069,5853,5929,5736,5800,5776,5716,5500,5626,6212,5975,6109,5625,6164,5954,6134,5929,5797,5719,5913,5596
5938,5917,6360,6530,5966,5786,6013,6078,5929,5787,6013,5959,6182,5863,5694,5813,5589,6113,6054,5955,5754,6044,5932,5975,5665,5571,5812,5618,5740,5800,5819,5896,5997,6072,6156,5823,5704,5938,5930,5555,5870,5710,6109,5954,6286,5996,6182,5787,5713,6035,5922,5892,5676,6029,6010,5997,5732,5786,5977,6037,6045,5794,5877,5934,5577,5827,6327,5797,5664,5832,5739,5599,6157,6003,6364,5825,5836,5841,5589,5912,5904,5779,5700,5638,5952,5724,5780,5781,5874,6141,5993,5875,5832,5843,5916,5747,5686,5728,5982,5669,5857,6060,5602,5504,5597,5945,6153,5938,5732,5987,6035,6069,5979,5626,5864,6121,5931,5783,5838,5843,5941,5790,5850,5911,6017,5866,5955,5847,5618,5636,5986,5327,5828,5635,5779,6090,6095,5724,6004,5990,5655,5830,5549,5672,5878,6012,5816,6004,5824,5991,5714,5892,5737,5914,5780,5664,5608,5967,6122,5811,5809,6233,5772,5613,5750,5686,5654,6251,5735,6188,6105,5841,5846,5808,5836,5877,5635,5726,5671,6070,5859,5931,5740,5810,5789,5720,5508,5641,6222,5981,6111,5632,6169,5981,6165,5939,5801,5738,5914,5612
5939,5927,6366,6546,5975,5787,6023,6081,5933,5804,6016,5960,6235,5866,5705,5819,5602,6126,6055,5957,5765,6054,5948,6008,5669,5573,5828,5620,5763,5810,5835,5920,6014,6076,6162,5824,5710,5946,5939,5563,5900,5715,6119,5963,6312,6010,6207,5792,5732,6061,5926,5900,5678,6054,6016,6004,5741,5792,5997,6054,6054,5800,5880,5943,5581,5839,6330,5801,5674,5839,5741,5600,6161,6033,6366,5826,5859,5858,5609,5925,5927,5782,5701,5650,5956,5738,5784,5783,5878,6158,6005,5884,5850,5849,5920,5764,5700,5729,5983,5675,5915,6063,5606,5516,5599,5953,6154,5946,5738,6004,6054,6081,5987,5648,5877,6123,5954,5797,5843,5869,5951,5805,5858,5940,6021,5875,5958,5864,5649,5647,5988,5329,5834,5640,5784,6093,6101,5728,6039,5996,5656,5835,5559,5673,5909,6030,5822,6008,5828,6003,5719,5923,5746,5939,5781,5677,5614,5975,6135,5813,5823,6235,5773,5625,5753,5701,5660,6259,5748,6204,6117,5858,5853,5815,5837,5886,5657,5728,5682,6072,5862,5965,5752,5833,5792,5738,5521,5653,6223,5989,6112,5637,6179,5995,6175,5952,5814,5756,5918,5617
5947,5935,6367,6549,5983,5792,6030,6086,5937,5824,6028,5963,6247,5875,5710,5851,5604,6147,6105,5958,5782,6055,5954,6009,5675,5587,5842,5642,5765,5813,5838,5929,6016,6082,6174,5827,5733,5964,5954,5565,5920,5728,6121,5981,6317,6031,6210,5817,5738,6065,5941,5901,5682,6062,6021,6020,5742,5800,5999,6078,6062,5812,5892,5944,5583,5865,6337,5819,5686,5848,5757,5626,6166,6049,6368,5842,5870,5888,5612,5929,5930,5788,5702,5676,5977,5741,5819,5793,5910,6159,6017,5888,5869,5853,5938,5766,5718,5758,5989,5680,5919,6069,5612,5518,5600,5961,6157,5956,5745,6005,6063,6096,5992,5665,5904,6128,5966,5798,5849,5887,5956,5814,5867,5952,6022,5884,5959,5867,5656,5655,5999,5354,5839,5648,5792,6098,6102,5741,6057,6005,5664,5842,5572,5681,5913,6039,5858,6011,5829,6005,5725,5941,5779,5954,5805,5683,5618,5982,6172,5826,5840,6254,5779,5627,5756,5732,5661,6275,5769,6205,6127,5861,5857,5836,5841,5896,5685,5729,5685,6084,5866,5986,5755,5840,5798,5746,5525,5655,6239,5993,6117,5656,6193,6017,6176,5962,5821,5762,5922,5618
