x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
170,176,169,168,173,184,173,174,178,170,177,185,175,174,171,179,167,164,167,172,185,168,172,175,171,179,170,176,181,180,180,179,169,165,186,167,170,177,172,168,171,170,172,174,169,168,176,180,172,168,163,189,173,188,173,163,175,182,172,178,169,180,175,168,171,161,173,168,178,184,175,175,169,169,179,167,179,181,180,165,178,174,172,177,170,173,175,183,172,173,173,179,178,157,174,174,162,165,187,176,178,179,174,176,181,185,172,183,163,171,177,174,184,177,173,170,173,172,166,172,163,175,174,156,183,185,182,187,164,167,184,180,168,164,181,173,171,180,181,178,176,185,179,168,185,175,179,169,171,183,179,181,168,171,185,175,182,166,182,175,171,181,171,179,167,177,168,178,168,166,186,185,177,179,171,167,177,168,167,175,166,171,181,179,179,180,175,191,178,179,168,175,170,163,178,189,173,178,174,185
171,179,170,169,174,186,175,175,179,171,178,186,176,175,172,180,169,166,168,173,187,169,173,176,173,180,171,177,183,181,182,180,170,166,188,168,171,179,173,171,172,171,173,176,171,169,177,182,173,169,165,191,174,189,175,164,177,183,174,179,170,181,176,170,172,164,174,169,179,185,176,176,171,171,180,168,180,182,181,166,179,175,173,178,172,174,176,184,173,174,176,180,180,158,175,175,163,166,188,177,179,180,175,178,182,187,173,184,164,172,178,175,185,178,174,171,174,173,168,173,164,176,175,157,185,187,183,189,165,168,187,181,169,165,183,175,172,181,182,179,177,186,180,169,186,176,181,170,173,184,180,182,169,172,186,176,183,167,183,176,172,182,172,180,168,178,169,179,169,167,187,187,178,180,172,168,178,170,168,176,167,172,183,180,180,182,176,192,179,180,169,176,171,164,180,190,174,179,175,186
172,180,171,170,179,187,177,176,181,174,179,188,177,176,175,181,171,167,170,174,188,170,174,177,174,181,172,178,184,182,183,181,171,167,189,169,172,180,174,172,173,172,175,177,172,170,178,183,174,171,166,192,175,190,176,165,178,184,176,180,172,182,177,171,173,165,175,170,180,186,177,177,172,172,181,170,181,183,182,169,180,177,174,179,173,175,177,185,175,176,178,181,182,161,176,176,164,167,189,178,183,181,177,179,183,188,174,185,165,173,181,176,186,179,176,173,175,174,169,174,166,178,177,159,186,190,184,190,166,169,188,183,170,166,184,176,173,182,184,181,178,187,181,170,189,177,183,172,175,185,181,185,170,173,187,177,184,168,184,177,174,183,173,181,169,179,170,180,171,168,189,188,179,181,173,170,179,171,170,177,168,173,184,181,182,187,177,193,182,181,171,177,172,165,181,191,176,181,176,187
173,181,174,172,181,188,178,177,183,175,180,189,178,177,177,182,172,168,173,175,189,171,175,178,175,182,173,179,185,184,184,183,172,168,190,171,173,181,176,173,174,173,176,178,173,172,179,184,175,172,167,193,176,191,177,166,179,186,177,181,173,183,178,172,174,166,176,171,181,187,178,181,173,173,182,171,182,184,183,170,181,178,175,180,174,176,178,186,176,178,179,182,183,162,178,177,165,168,190,179,185,183,178,180,184,189,175,186,166,175,183,177,187,180,178,174,178,175,171,176,168,179,178,160,187,191,186,191,167,170,189,188,172,167,185,177,174,183,186,182,179,188,183,171,190,178,184,173,176,188,182,186,172,175,188,178,186,170,185,178,179,184,174,182,171,180,171,181,172,169,190,189,180,182,174,171,180,172,171,178,169,174,186,182,183,188,180,194,184,182,173,178,173,166,183,192,177,183,177,189
174,182,176,173,182,189,179,178,184,176,181,190,180,178,178,184,173,169,176,177,191,172,176,179,176,183,174,180,186,186,185,185,173,169,191,172,174,182,177,174,175,176,178,179,175,173,180,185,176,173,169,194,177,192,178,167,180,187,178,183,174,184,179,173,177,167,177,173,184,188,179,182,174,174,184,172,183,185,184,171,182,179,176,181,176,177,179,187,177,179,180,184,184,163,179,178,166,170,191,180,186,184,179,181,187,191,176,187,167,176,186,179,188,182,179,175,179,176,172,178,170,180,181,163,188,192,187,192,168,171,191,189,173,168,186,178,175,184,187,183,181,189,184,172,191,179,185,175,177,189,184,188,173,178,191,179,187,173,187,180,180,185,175,183,172,181,172,182,173,170,191,190,183,183,177,173,182,173,172,179,170,175,187,184,185,189,182,195,185,184,176,179,174,167,185,194,179,184,178,190
176,183,178,174,183,190,180,179,188,177,185,192,182,179,179,185,176,170,177,178,192,175,177,180,177,184,175,182,187,188,186,186,174,170,192,174,176,184,180,175,176,177,179,180,176,175,182,186,179,174,170,195,179,193,179,168,181,188,179,184,176,186,180,175,178,168,178,175,185,189,181,183,175,175,185,173,184,186,185,172,184,180,179,182,177,178,180,188,178,181,184,185,185,164,180,179,167,171,192,181,187,185,180,183,188,192,177,188,169,178,187,182,189,183,181,176,180,178,173,180,171,182,182,164,190,193,189,193,172,173,193,191,174,169,187,179,176,185,190,184,183,190,185,173,192,181,187,176,178,190,185,189,174,179,192,180,188,174,188,181,181,186,176,184,173,182,173,183,175,171,192,191,185,184,178,175,183,175,174,180,171,177,188,185,186,190,183,196,186,187,177,183,175,168,186,195,180,186,179,192
177,185,179,176,184,191,181,180,189,178,186,193,184,180,180,186,177,171,178,180,193,176,178,181,178,187,178,183,189,189,187,187,175,171,193,175,177,185,181,176,178,178,181,181,178,176,183,187,180,175,171,197,181,194,180,170,182,190,180,185,177,187,181,179,179,169,179,179,186,191,182,185,176,176,186,174,185,187,188,174,185,182,180,185,178,179,181,189,181,182,185,186,187,165,181,182,168,172,193,183,188,186,182,184,189,193,178,189,170,179,188,184,192,184,182,177,181,179,174,183,172,184,184,166,192,194,190,194,173,174,194,194,175,171,188,180,177,187,191,185,184,191,186,176,193,182,188,177,179,191,186,190,175,180,194,181,189,175,189,183,182,187,177,185,174,183,174,184,176,172,194,192,186,187,179,176,184,176,175,182,172,178,189,186,188,191,184,197,187,189,179,184,176,169,187,197,181,187,180,193
178,186,180,179,185,192,182,182,190,181,187,194,185,181,182,187,180,173,181,181,194,177,179,182,179,188,179,184,190,190,189,189,176,172,194,177,178,186,182,177,179,179,182,182,180,178,184,188,181,176,172,199,182,195,181,171,183,191,181,191,179,188,182,180,181,171,180,180,187,192,184,186,177,177,188,175,186,188,189,175,186,184,181,186,179,180,182,190,182,183,186,188,188,167,182,183,170,175,194,184,190,187,183,186,190,194,179,190,171,180,189,187,193,185,183,180,184,181,176,184,173,185,186,167,196,195,191,196,174,175,196,195,176,172,189,181,178,189,192,186,185,192,187,177,194,184,189,178,180,192,187,191,176,181,195,182,190,176,192,184,184,188,178,186,176,184,175,185,177,173,195,193,187,188,181,179,185,178,176,183,173,179,192,187,189,192,185,198,188,191,180,185,177,170,188,199,185,188,181,194
179,187,181,180,187,193,183,183,191,182,188,196,187,182,183,188,181,174,182,182,195,178,180,183,181,189,180,185,191,191,190,190,177,173,195,178,179,187,183,178,181,180,184,183,181,181,185,189,182,177,173,200,183,196,182,172,186,192,183,192,181,189,183,181,183,172,181,181,188,193,185,187,178,180,189,176,187,189,192,176,187,185,182,187,182,181,183,194,183,184,188,189,189,168,183,186,173,176,195,185,196,188,184,187,193,195,181,191,172,181,190,188,194,186,184,181,185,182,178,185,174,186,187,168,199,196,192,197,177,176,197,196,177,173,190,182,179,191,194,189,186,194,188,178,195,186,190,179,181,193,188,192,178,182,198,184,191,177,193,185,185,189,179,187,177,185,176,186,178,174,196,194,189,189,182,180,186,179,178,184,174,180,193,188,190,193,186,199,189,194,181,187,179,172,190,200,186,189,182,195
180,188,182,181,188,194,184,184,194,185,189,197,188,183,184,189,183,175,184,183,196,179,181,185,182,190,181,186,192,192,191,192,178,174,196,181,180,188,184,179,182,181,185,186,184,182,186,190,183,178,174,202,185,198,184,174,188,193,184,193,183,191,184,182,184,173,182,182,189,194,186,189,179,181,190,177,188,190,198,177,188,186,185,188,184,182,184,195,184,185,189,190,191,169,185,187,174,178,196,187,197,190,185,192,194,196,182,193,173,182,191,189,195,187,185,182,186,183,180,186,175,189,188,170,200,197,194,198,178,179,198,197,178,174,191,183,180,192,196,190,187,195,189,179,196,187,192,180,183,194,189,193,181,183,199,185,193,178,194,186,186,190,180,188,178,187,177,187,179,175,197,195,190,190,184,182,187,180,179,186,175,183,195,189,191,194,187,200,190,196,183,188,180,174,191,202,188,190,183,196
181,189,184,182,190,195,185,185,195,186,191,199,189,189,186,190,184,180,185,184,197,181,182,187,183,191,184,187,194,193,192,193,179,175,197,182,181,189,185,180,183,182,186,187,185,186,187,192,184,179,175,203,186,199,185,175,189,198,185,194,184,192,185,184,186,174,183,183,190,195,187,190,181,182,192,179,189,193,199,178,190,188,187,189,185,184,185,196,185,187,190,192,192,170,186,188,175,179,197,188,198,195,186,195,195,198,183,194,175,183,192,191,196,188,187,183,187,184,181,187,176,191,190,171,201,198,195,199,180,180,199,198,179,175,192,184,181,195,197,191,189,197,190,180,197,188,194,182,185,195,191,194,185,184,202,186,194,179,195,187,187,191,181,189,179,188,179,188,180,176,198,196,191,191,185,183,188,182,182,188,177,184,196,190,192,196,188,203,191,197,184,189,181,175,193,203,189,191,185,197
183,191,185,183,191,196,186,186,196,187,192,200,191,190,187,191,185,181,186,185,199,182,185,189,184,192,185,188,195,194,193,195,180,176,198,184,182,190,186,181,185,183,188,188,186,187,188,193,185,181,176,204,187,200,188,177,190,200,186,195,187,194,186,185,187,175,184,184,191,196,188,193,184,183,193,180,191,194,200,179,191,189,188,191,186,186,187,197,187,188,191,193,193,171,189,190,176,181,198,189,199,196,188,196,199,199,184,196,176,184,193,192,197,189,188,184,189,186,182,190,180,193,191,172,202,199,196,200,181,182,201,199,180,176,193,185,182,196,199,194,191,198,191,181,198,189,195,183,186,198,192,195,187,185,203,187,195,181,196,189,188,192,182,190,180,189,180,190,181,177,200,198,193,192,186,185,192,183,183,189,178,185,198,191,194,197,189,205,192,198,185,190,182,177,194,204,190,192,186,198
184,192,186,184,192,197,188,187,197,188,193,201,193,193,188,192,186,185,187,186,200,183,186,190,185,194,187,189,196,196,194,196,181,177,199,185,183,191,187,182,186,184,189,190,187,189,190,194,187,182,177,205,188,202,189,180,192,201,187,196,188,195,187,186,188,176,185,186,195,197,190,196,185,185,195,181,192,195,201,180,192,190,189,192,187,187,188,200,188,189,192,194,195,172,190,193,177,182,201,190,200,198,193,197,200,201,186,198,177,185,194,193,199,190,189,185,190,187,183,191,182,194,192,173,203,201,198,201,182,183,203,201,183,177,194,186,183,198,201,195,193,199,194,182,199,190,196,185,187,199,193,196,189,187,204,188,196,183,197,190,190,193,184,191,181,193,182,192,182,179,201,199,196,194,187,186,193,184,184,191,179,187,199,193,196,198,190,206,193,200,186,191,183,178,195,205,191,193,188,199
185,194,188,186,193,198,189,188,198,189,194,203,195,194,189,194,187,187,188,187,201,184,187,191,188,196,188,191,197,197,195,198,182,178,200,186,184,192,188,183,188,185,190,193,188,190,192,195,188,183,178,206,189,203,190,181,193,202,188,197,189,196,188,187,189,177,186,187,196,198,191,197,186,186,196,182,193,197,202,182,193,191,190,193,188,188,189,201,189,190,193,195,196,176,191,194,180,183,202,191,201,199,194,199,201,202,187,200,178,186,195,194,201,193,190,186,191,189,184,193,184,197,194,174,204,202,200,205,184,184,204,202,184,178,195,187,185,199,203,196,194,200,195,183,200,191,197,187,188,200,195,197,190,188,206,189,197,184,198,191,191,194,185,192,182,194,183,194,183,180,202,201,198,197,192,187,194,185,185,194,182,188,200,194,197,199,191,208,194,201,187,192,184,179,196,206,192,196,189,201
188,195,189,187,194,199,190,189,201,190,195,205,197,195,190,195,188,189,189,188,202,185,188,192,189,197,189,192,199,199,196,199,183,179,201,187,185,194,189,184,189,186,193,194,189,191,193,197,189,184,181,208,192,204,191,182,194,203,190,198,190,198,189,188,190,178,188,188,197,199,193,198,187,187,200,184,194,198,203,184,195,192,191,194,191,190,190,202,190,191,194,196,197,178,192,195,183,184,203,192,202,200,195,200,202,203,189,202,179,187,196,195,202,194,191,187,194,190,186,196,185,198,195,175,205,203,202,206,185,185,205,203,186,180,196,188,186,201,204,197,195,202,199,184,201,193,199,188,189,201,196,200,191,189,207,190,198,185,200,192,192,195,186,193,183,195,184,195,184,181,203,202,199,198,193,188,195,188,186,197,183,190,201,196,198,201,192,209,195,203,188,193,186,180,197,208,193,197,190,202
189,196,190,188,195,202,191,190,203,191,198,206,198,196,191,196,190,190,191,189,203,186,190,193,191,198,191,193,200,200,198,200,184,180,203,188,187,195,190,185,190,187,197,195,190,192,194,198,190,186,182,210,193,205,192,184,195,204,191,199,191,199,190,190,191,179,189,190,198,200,195,199,188,189,201,185,195,199,204,185,196,193,192,195,192,191,191,203,191,192,195,197,199,179,193,196,184,186,205,193,205,202,196,201,205,205,190,203,180,188,197,196,203,196,193,188,195,191,187,197,187,199,196,176,207,204,203,208,186,187,207,204,187,182,198,189,187,203,205,198,196,203,200,185,202,194,200,189,190,202,197,202,192,190,209,192,199,187,201,193,193,196,187,194,184,196,187,196,185,183,205,203,200,199,194,189,196,189,187,199,184,191,202,197,199,202,193,210,197,204,189,194,187,181,198,209,194,199,191,203
190,200,192,189,196,203,192,192,204,192,199,207,199,198,192,199,191,191,192,190,204,187,192,196,192,201,192,194,201,201,199,201,185,184,204,189,188,196,191,187,191,188,198,197,193,193,195,199,191,187,183,211,194,206,193,185,197,205,192,200,192,200,191,193,193,180,190,191,199,201,198,200,189,190,202,186,196,200,205,186,198,195,193,196,193,192,192,204,192,193,198,198,200,182,194,197,185,188,206,194,206,203,200,202,206,206,191,204,181,189,198,197,207,197,197,189,196,192,188,198,189,200,197,180,209,205,205,209,189,188,209,205,188,183,200,190,189,204,206,199,197,204,202,187,204,196,202,190,191,203,199,204,193,191,210,193,201,188,202,194,194,198,188,195,186,197,188,197,186,185,206,204,201,200,195,190,197,191,188,200,186,192,203,198,200,203,195,211,198,206,190,195,189,182,199,210,196,200,194,205
191,201,193,190,197,206,193,193,205,193,200,209,202,200,193,200,192,192,193,191,205,189,193,197,193,202,193,197,202,202,200,202,186,186,205,190,189,197,193,189,192,189,199,201,194,195,196,200,192,188,184,212,196,207,194,186,198,206,193,201,194,201,193,194,194,182,191,192,200,202,199,201,190,191,203,187,197,203,207,187,199,196,194,198,194,193,193,205,193,195,199,200,201,183,195,198,186,191,207,195,207,204,201,203,207,208,192,205,182,191,199,198,208,199,199,190,197,193,190,199,190,201,198,181,210,207,206,210,192,190,210,206,189,184,201,192,191,207,207,201,198,205,203,188,205,199,204,191,192,204,200,205,194,193,211,195,203,189,203,195,197,199,189,196,187,200,191,198,188,187,207,205,202,202,197,193,199,192,189,201,187,193,204,199,201,204,196,212,199,207,191,196,190,183,201,211,197,201,195,209
192,202,194,191,198,207,195,194,206,194,201,210,203,201,194,201,193,196,194,193,206,190,194,198,194,203,194,198,204,204,201,204,187,187,206,191,190,198,194,190,193,190,200,203,195,196,197,201,193,189,185,213,198,209,195,188,199,207,195,202,196,202,199,195,195,183,192,194,201,203,200,202,192,193,204,188,199,204,208,188,200,197,196,199,195,194,194,206,194,199,200,203,203,184,197,199,189,192,209,197,208,205,205,204,208,209,193,206,183,196,200,199,209,200,200,191,200,195,191,200,191,202,199,183,211,208,207,211,193,191,211,207,190,185,203,193,192,209,208,202,199,206,204,189,206,200,205,192,193,206,201,206,195,194,212,196,204,191,205,196,199,200,190,198,188,203,194,200,189,188,208,206,203,203,198,194,200,193,190,202,188,194,205,200,202,206,197,215,200,209,193,198,191,186,202,212,198,202,197,212
194,203,195,193,200,208,196,195,207,195,202,211,204,203,196,202,194,197,195,194,207,191,195,199,196,204,195,200,205,206,202,205,188,188,207,192,191,199,195,191,195,191,201,204,196,197,198,202,195,191,187,214,199,211,196,189,200,208,196,203,197,206,202,196,196,184,193,195,204,204,201,205,193,194,205,189,201,205,210,189,201,198,197,201,196,196,195,207,198,200,201,204,204,185,198,203,190,194,212,198,209,206,207,205,209,212,194,208,184,198,201,200,210,201,203,192,201,197,193,201,192,203,200,184,212,209,209,212,194,192,213,208,192,186,204,195,194,210,210,203,200,207,207,190,207,202,206,193,194,209,203,207,197,195,213,198,205,192,206,197,200,201,191,199,189,204,195,201,190,189,209,208,205,204,200,196,202,194,191,203,189,195,206,201,204,207,198,217,203,210,194,201,192,187,204,213,199,204,198,213
197,204,197,194,201,209,197,196,210,197,203,213,205,204,197,203,196,199,196,195,208,192,196,200,197,205,196,201,206,207,203,206,189,189,208,193,193,200,197,192,196,193,202,205,197,199,199,203,196,192,188,215,203,212,199,190,201,210,198,204,198,207,203,197,197,185,194,196,205,205,202,206,195,195,206,190,202,206,212,190,202,199,198,203,197,197,196,208,199,201,202,205,205,186,199,204,191,195,213,200,210,207,208,207,212,213,195,209,186,199,202,202,211,202,204,193,202,198,194,202,194,205,201,186,213,211,210,213,195,193,214,209,193,187,205,196,195,211,211,207,202,210,208,191,209,203,207,194,195,210,205,208,198,196,214,199,206,193,207,198,201,203,192,200,190,205,197,202,191,190,210,209,206,205,201,197,203,196,193,206,190,196,207,203,206,208,199,218,204,211,195,202,193,188,205,214,200,205,199,214
198,205,198,195,203,211,198,197,211,198,205,214,206,205,200,204,197,202,197,197,209,193,197,201,199,206,197,202,209,208,204,207,190,190,209,194,194,201,200,195,199,194,203,206,200,201,200,204,197,194,190,216,204,213,200,191,202,211,199,206,199,210,205,198,199,187,196,197,206,207,203,208,196,196,208,193,203,207,213,191,203,201,200,204,198,198,197,210,200,202,203,206,207,187,200,208,192,196,214,201,211,209,209,209,213,215,196,210,188,202,204,203,212,204,206,194,203,199,195,203,196,206,202,188,214,212,211,217,196,194,215,211,194,188,209,197,196,212,212,211,203,213,209,193,210,204,208,195,196,211,207,210,200,198,215,200,207,195,210,199,202,205,193,201,191,206,201,203,193,191,211,213,207,206,202,198,204,197,194,207,191,197,208,205,207,210,200,219,205,212,196,203,194,189,206,215,201,206,200,215
199,206,199,196,204,214,199,198,212,199,207,215,208,206,202,205,198,205,199,198,210,194,198,202,200,207,198,203,210,209,206,208,191,191,211,195,196,202,201,196,200,196,204,207,201,202,201,205,198,195,191,217,205,214,201,193,205,212,200,207,201,212,206,200,200,188,197,203,207,209,204,210,197,197,209,194,204,208,214,192,204,202,201,205,199,199,198,211,201,204,204,207,208,188,202,210,194,197,217,202,213,210,210,210,214,217,197,211,189,203,205,204,215,206,207,195,204,200,196,204,197,207,203,190,216,213,212,218,197,195,216,213,195,190,210,198,197,214,215,212,204,215,210,194,211,205,209,196,197,212,208,211,201,199,216,202,208,196,214,200,203,206,194,202,192,209,202,205,195,192,212,214,208,208,203,199,206,198,195,208,192,198,209,206,208,211,201,220,206,213,198,204,195,190,207,218,202,207,201,217
200,207,200,198,205,215,200,199,213,200,209,217,209,207,203,206,199,206,200,199,212,195,199,203,202,208,199,204,212,210,207,209,192,192,212,196,198,203,202,198,201,197,205,208,203,203,202,207,199,196,192,219,206,215,202,194,206,213,202,208,204,213,207,201,201,189,199,206,208,211,205,213,199,199,210,195,205,209,215,193,205,204,202,206,201,201,199,212,202,205,206,208,209,189,203,212,195,200,218,204,215,211,211,213,216,218,198,212,191,204,208,205,216,207,208,197,205,202,197,205,199,208,204,191,217,215,213,221,198,196,217,215,196,192,211,199,198,215,216,214,206,218,211,196,212,206,212,197,198,213,209,212,202,200,217,203,210,198,215,201,204,207,197,203,194,210,203,206,198,194,213,215,209,212,204,200,207,201,196,209,193,199,210,207,209,214,202,221,210,214,200,205,196,192,208,220,203,208,202,219
